ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600182.SH,20190911,16.72,17.15,16.7,16.97,16.73,0.24,1.4345,25729.01,43792.812
600182.SH,20190912,16.97,17.09,16.88,16.99,16.97,0.02,0.1179,9323.11,15814.331
600182.SH,20190916,17.1,17.17,17.0,17.12,16.99,0.13,0.7652,15966.68,27320.749
600182.SH,20190917,17.18,17.18,16.68,16.76,17.12,-0.36,-2.1028,16106.01,27207.773
600182.SH,20190918,16.77,17.5,16.77,17.21,16.76,0.45,2.685,27969.13,48166.994
600182.SH,20190919,17.23,17.26,17.04,17.23,17.21,0.02,0.1162,13917.0,23861.653
600182.SH,20190920,17.23,17.32,17.11,17.13,17.23,-0.1,-0.5804,13549.01,23295.971
600182.SH,20190923,17.17,17.68,17.11,17.27,17.13,0.14,0.8173,21368.59,37044.464
600182.SH,20190924,17.26,17.36,16.99,17.03,17.27,-0.24,-1.3897,15947.1,27246.961
600182.SH,20190925,17.02,17.02,16.64,16.68,17.03,-0.35,-2.0552,15993.11,26860.123
600182.SH,20190926,16.98,16.98,16.43,16.56,16.68,-0.12,-0.7194,16880.68,28131.251
600182.SH,20190927,16.74,16.96,16.6,16.71,16.56,0.15,0.9058,14290.45,23949.73
600182.SH,20190930,16.42,16.6,16.25,16.36,16.71,-0.35,-2.0946,16392.41,26859.847
600182.SH,20191008,16.32,16.52,16.23,16.42,16.36,0.06,0.3667,8443.89,13857.881
600182.SH,20191009,16.46,16.5,16.32,16.49,16.42,0.07,0.4263,6662.05,10937.918
600182.SH,20191010,16.66,17.31,16.56,17.12,16.49,0.63,3.8205,29130.01,49758.527
600182.SH,20191011,17.1,17.25,16.9,16.95,17.12,-0.17,-0.993,13905.01,23686.04
600182.SH,20191014,17.11,17.26,17.0,17.23,16.95,0.28,1.6519,14569.45,24978.111
600182.SH,20191015,17.26,17.26,16.96,17.04,17.23,-0.19,-1.1027,9478.0,16165.861
600182.SH,20191016,17.08,17.37,17.0,17.22,17.04,0.18,1.0563,17058.01,29336.244
600182.SH,20191017,17.23,17.27,17.05,17.12,17.22,-0.1,-0.5807,5543.01,9515.693
600182.SH,20191018,17.2,17.27,16.95,16.96,17.12,-0.16,-0.9346,9950.13,16985.038
600182.SH,20191021,16.84,17.11,16.78,16.98,16.96,0.02,0.1179,8406.03,14250.585
600182.SH,20191022,16.91,17.11,16.91,17.09,16.98,0.11,0.6478,5915.01,10078.095
600182.SH,20191023,17.11,17.15,16.91,17.0,17.09,-0.09,-0.5266,7943.0,13544.94
600182.SH,20191024,16.95,17.02,16.75,16.79,17.0,-0.21,-1.2353,8969.11,15131.279
600182.SH,20191025,16.97,16.97,16.69,16.81,16.79,0.02,0.1191,7848.0,13180.99
600182.SH,20191028,16.7,16.83,16.59,16.68,16.81,-0.13,-0.7733,24707.99,41242.548
600182.SH,20191029,16.69,16.8,16.62,16.66,16.68,-0.02,-0.1199,10255.99,17141.937
600182.SH,20191030,16.61,16.74,16.46,16.47,16.66,-0.19,-1.1405,12135.0,20085.168
600182.SH,20191031,16.48,16.63,16.4,16.42,16.47,-0.05,-0.3036,7720.0,12756.584
600182.SH,20191101,16.42,16.55,16.39,16.54,16.42,0.12,0.7308,6364.01,10485.432
600182.SH,20191104,16.53,16.69,16.53,16.62,16.54,0.08,0.4837,8199.53,13623.601
600182.SH,20191105,16.6,16.65,16.5,16.55,16.62,-0.07,-0.4212,6596.0,10919.035
600182.SH,20191106,16.51,16.65,16.47,16.49,16.55,-0.06,-0.3625,6048.0,9998.053
600182.SH,20191107,16.57,16.57,16.33,16.49,16.49,0.0,0.0,6925.0,11379.91
600182.SH,20191108,16.55,16.59,16.46,16.5,16.49,0.01,0.0606,5721.32,9456.429
600182.SH,20191111,16.45,16.56,16.18,16.22,16.5,-0.28,-1.697,8850.0,14431.42
600182.SH,20191112,16.29,16.29,15.89,16.09,16.22,-0.13,-0.8015,10019.0,16104.276
600182.SH,20191113,16.13,16.13,15.9,15.96,16.09,-0.13,-0.808,4948.1,7903.188
600182.SH,20191114,15.95,16.14,15.92,16.07,15.96,0.11,0.6892,6516.0,10464.828
600182.SH,20191115,16.07,16.07,15.83,15.84,16.07,-0.23,-1.4312,6629.0,10556.523
600182.SH,20191118,15.8,15.95,15.79,15.85,15.84,0.01,0.0631,4867.08,7718.788
600182.SH,20191119,15.8,16.05,15.8,16.02,15.85,0.17,1.0726,5417.0,8655.344
600182.SH,20191120,16.02,16.04,15.91,15.98,16.02,-0.04,-0.2497,4992.1,7976.327
600182.SH,20191121,15.98,16.07,15.9,15.94,15.98,-0.04,-0.2503,4871.09,7780.782
600182.SH,20191122,15.92,16.09,15.75,15.77,15.94,-0.17,-1.0665,8555.1,13583.569
600182.SH,20191125,15.7,15.78,15.35,15.36,15.77,-0.41,-2.5999,15270.02,23657.743
600182.SH,20191126,15.34,15.42,15.24,15.33,15.36,-0.03,-0.1953,6646.0,10186.425
600182.SH,20191127,15.21,15.53,15.21,15.36,15.33,0.03,0.1957,5794.0,8912.408
600182.SH,20191128,15.4,15.6,15.32,15.48,15.36,0.12,0.7813,8209.09,12700.601
600182.SH,20191129,15.49,15.49,15.28,15.33,15.48,-0.15,-0.969,6964.0,10700.75
600182.SH,20191202,15.3,15.41,15.29,15.34,15.33,0.01,0.0652,5264.01,8071.55
600182.SH,20191203,15.28,15.34,15.2,15.34,15.34,0.0,0.0,6231.0,9516.374
600182.SH,20191204,15.29,15.45,15.22,15.38,15.34,0.04,0.2608,4665.0,7169.617
600182.SH,20191205,15.46,15.56,15.4,15.53,15.38,0.15,0.9753,6395.0,9915.162
600182.SH,20191206,15.56,15.57,15.42,15.48,15.53,-0.05,-0.322,4676.0,7238.792
600182.SH,20191209,15.49,15.65,15.48,15.51,15.48,0.03,0.1938,5506.0,8550.139
600182.SH,20191210,15.51,15.6,15.5,15.56,15.51,0.05,0.3224,5386.0,8380.344
600182.SH,20191211,15.59,16.25,15.51,15.82,15.56,0.26,1.671,16931.02,26997.418
600182.SH,20191212,15.79,15.99,15.69,15.84,15.82,0.02,0.1264,7390.91,11722.127
600182.SH,20191213,15.89,16.15,15.87,15.96,15.84,0.12,0.7576,7770.9,12440.15
600182.SH,20191216,15.97,16.11,15.96,16.09,15.96,0.13,0.8145,6656.78,10672.943
600182.SH,20191217,16.1,16.21,16.0,16.18,16.09,0.09,0.5594,13003.81,20999.546
600182.SH,20191218,16.19,16.28,16.01,16.05,16.18,-0.13,-0.8035,11802.62,19056.484
600182.SH,20191219,16.06,16.15,15.93,16.11,16.05,0.06,0.3738,9316.0,14947.681
600182.SH,20191220,16.05,16.45,16.03,16.25,16.11,0.14,0.869,16881.9,27363.403
600182.SH,20191223,16.25,16.3,16.05,16.1,16.25,-0.15,-0.9231,9336.0,15087.343
600182.SH,20191224,16.06,16.25,16.06,16.18,16.1,0.08,0.4969,5561.0,8985.908
600182.SH,20191225,16.2,16.72,16.12,16.5,16.18,0.32,1.9778,23132.54,37959.306
600182.SH,20191226,16.47,16.88,16.47,16.51,16.5,0.01,0.0606,15406.02,25623.462
