ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20181023,3.29,3.35,3.2,3.23,3.29,-0.06,-1.8237,88078.97,28611.754
000680.SZ,20181024,3.23,3.28,3.2,3.22,3.23,-0.01,-0.3096,65067.3,21060.471
000680.SZ,20181025,3.13,3.21,3.06,3.21,3.22,-0.01,-0.3106,52972.66,16698.837
000680.SZ,20181026,3.22,3.28,3.21,3.24,3.21,0.03,0.9346,47185.51,15293.478
000680.SZ,20181029,3.24,3.24,3.16,3.18,3.24,-0.06,-1.8519,34457.5,10989.595
000680.SZ,20181030,3.19,3.25,3.16,3.22,3.18,0.04,1.2579,49212.87,15813.036
000680.SZ,20181031,3.23,3.34,3.23,3.3,3.22,0.08,2.4845,102283.0,33746.4
000680.SZ,20181101,3.34,3.35,3.27,3.27,3.3,-0.03,-0.9091,98074.44,32524.112
000680.SZ,20181102,3.32,3.36,3.31,3.36,3.27,0.09,2.7523,102618.49,34174.806
000680.SZ,20181105,3.35,3.39,3.32,3.37,3.36,0.01,0.2976,95958.94,32156.847
000680.SZ,20181106,3.36,3.47,3.33,3.4,3.37,0.03,0.8902,121188.29,40989.047
000680.SZ,20181107,3.4,3.42,3.36,3.37,3.4,-0.03,-0.8824,77547.0,26246.74
000680.SZ,20181108,3.39,3.41,3.34,3.35,3.37,-0.02,-0.5935,60387.27,20376.687
000680.SZ,20181109,3.35,3.38,3.32,3.33,3.35,-0.02,-0.597,47719.21,16011.721
000680.SZ,20181112,3.36,3.43,3.33,3.43,3.33,0.1,3.003,86136.67,29304.924
000680.SZ,20181113,3.38,3.55,3.38,3.53,3.43,0.1,2.9155,148002.3,51778.082
000680.SZ,20181114,3.52,3.56,3.49,3.5,3.53,-0.03,-0.8499,107738.01,37974.234
000680.SZ,20181115,3.52,3.56,3.5,3.54,3.5,0.04,1.1429,83345.51,29411.791
000680.SZ,20181116,3.54,3.74,3.52,3.63,3.54,0.09,2.5424,150934.59,54319.88
000680.SZ,20181119,3.63,3.66,3.58,3.65,3.63,0.02,0.551,120324.19,43607.543
000680.SZ,20181120,3.62,3.75,3.53,3.53,3.65,-0.12,-3.2877,153721.75,55927.904
000680.SZ,20181121,3.46,3.53,3.44,3.52,3.53,-0.01,-0.2833,87227.26,30450.703
000680.SZ,20181122,3.54,3.57,3.51,3.53,3.52,0.01,0.2841,51495.03,18224.727
000680.SZ,20181123,3.53,3.54,3.35,3.37,3.53,-0.16,-4.5326,82624.95,28301.742
000680.SZ,20181126,3.38,3.43,3.36,3.39,3.37,0.02,0.5935,47824.52,16238.189
000680.SZ,20181127,3.4,3.43,3.39,3.43,3.39,0.04,1.1799,38753.46,13221.011
000680.SZ,20181128,3.42,3.48,3.38,3.46,3.43,0.03,0.8746,52797.36,18152.93
000680.SZ,20181129,3.51,3.52,3.36,3.37,3.46,-0.09,-2.6012,62339.74,21535.603
000680.SZ,20181130,3.37,3.43,3.35,3.42,3.37,0.05,1.4837,56693.19,19252.737
000680.SZ,20181203,3.49,3.52,3.46,3.51,3.42,0.09,2.6316,60654.81,21225.486
000680.SZ,20181204,3.49,3.55,3.49,3.53,3.51,0.02,0.5698,59855.75,21092.328
000680.SZ,20181205,3.47,3.52,3.44,3.49,3.53,-0.04,-1.1331,41301.12,14416.223
000680.SZ,20181206,3.49,3.51,3.45,3.45,3.49,-0.04,-1.1461,56988.0,19779.188
000680.SZ,20181207,3.44,3.58,3.44,3.51,3.45,0.06,1.7391,83143.77,29185.337
000680.SZ,20181210,3.47,3.52,3.45,3.46,3.51,-0.05,-1.4245,52927.8,18388.385
000680.SZ,20181211,3.47,3.5,3.46,3.49,3.46,0.03,0.8671,25983.0,9040.636
000680.SZ,20181212,3.5,3.52,3.48,3.49,3.49,0.0,0.0,27914.01,9772.327
000680.SZ,20181213,3.5,3.68,3.48,3.58,3.49,0.09,2.5788,183498.88,66003.744
000680.SZ,20181214,3.55,3.57,3.49,3.49,3.58,-0.09,-2.514,96451.0,34047.314
000680.SZ,20181217,3.5,3.5,3.42,3.48,3.49,-0.01,-0.2865,53696.0,18591.982
000680.SZ,20181218,3.45,3.47,3.37,3.39,3.48,-0.09,-2.5862,56729.88,19387.492
000680.SZ,20181219,3.4,3.41,3.34,3.38,3.39,-0.01,-0.295,35233.34,11897.715
000680.SZ,20181220,3.36,3.4,3.35,3.38,3.38,0.0,0.0,29719.0,10029.816
000680.SZ,20181221,3.38,3.38,3.32,3.33,3.38,-0.05,-1.4793,33655.38,11250.802
000680.SZ,20181224,3.34,3.37,3.33,3.36,3.33,0.03,0.9009,27597.68,9249.114
000680.SZ,20181225,3.33,3.34,3.23,3.3,3.36,-0.06,-1.7857,52157.6,17083.934
000680.SZ,20181226,3.3,3.32,3.25,3.26,3.3,-0.04,-1.2121,25918.68,8496.124
000680.SZ,20181227,3.31,3.34,3.23,3.23,3.26,-0.03,-0.9202,31784.0,10435.069
000680.SZ,20181228,3.24,3.27,3.23,3.27,3.23,0.04,1.2384,25703.3,8361.009
000680.SZ,20190102,3.27,3.31,3.22,3.24,3.27,-0.03,-0.9174,24003.63,7800.837
000680.SZ,20190103,3.24,3.27,3.2,3.2,3.24,-0.04,-1.2346,30114.63,9735.441
000680.SZ,20190104,3.17,3.29,3.15,3.28,3.2,0.08,2.5,45967.2,14938.324
000680.SZ,20190107,3.29,3.37,3.29,3.35,3.28,0.07,2.1341,53276.09,17818.481
000680.SZ,20190108,3.37,3.4,3.33,3.36,3.35,0.01,0.2985,63633.0,21456.065
000680.SZ,20190109,3.39,3.41,3.35,3.36,3.36,0.0,0.0,60493.9,20489.062
000680.SZ,20190110,3.36,3.4,3.35,3.36,3.36,0.0,0.0,35906.65,12113.592
000680.SZ,20190111,3.35,3.4,3.34,3.39,3.36,0.03,0.8929,59642.29,20120.067
000680.SZ,20190114,3.4,3.58,3.37,3.42,3.39,0.03,0.885,134392.17,46653.409
000680.SZ,20190115,3.4,3.48,3.38,3.44,3.42,0.02,0.5848,80095.86,27533.101
000680.SZ,20190116,3.42,3.44,3.38,3.41,3.44,-0.03,-0.8721,58990.02,20134.529
000680.SZ,20190117,3.42,3.42,3.37,3.37,3.41,-0.04,-1.173,46655.58,15803.751
000680.SZ,20190118,3.38,3.42,3.37,3.41,3.37,0.04,1.1869,50331.85,17137.432
000680.SZ,20190121,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,46136.21,15835.911
000680.SZ,20190122,3.43,3.43,3.37,3.38,3.42,-0.04,-1.1696,40628.0,13800.096
000680.SZ,20190123,3.37,3.39,3.36,3.36,3.38,-0.02,-0.5917,26799.74,9034.963
000680.SZ,20190124,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,39288.02,13270.591
000680.SZ,20190125,3.39,3.46,3.38,3.4,3.38,0.02,0.5917,83944.63,28698.518
000680.SZ,20190128,3.4,3.44,3.33,3.33,3.4,-0.07,-2.0588,68907.0,23284.639
000680.SZ,20190129,3.33,3.33,3.22,3.26,3.33,-0.07,-2.1021,55982.42,18259.147
000680.SZ,20190130,3.26,3.27,3.23,3.24,3.26,-0.02,-0.6135,31085.24,10104.212
000680.SZ,20190131,3.26,3.27,3.18,3.18,3.24,-0.06,-1.8519,51108.28,16449.803
000680.SZ,20190201,3.2,3.26,3.2,3.25,3.18,0.07,2.2013,34435.35,11145.401
000680.SZ,20190211,3.26,3.34,3.25,3.34,3.25,0.09,2.7692,50787.82,16798.7
000680.SZ,20190212,3.34,3.39,3.33,3.38,3.34,0.04,1.1976,49240.56,16576.946
000680.SZ,20190213,3.37,3.46,3.37,3.44,3.38,0.06,1.7751,93094.0,31783.053
000680.SZ,20190214,3.44,3.48,3.41,3.44,3.44,0.0,0.0,80669.63,27754.608
000680.SZ,20190215,3.44,3.48,3.41,3.44,3.44,0.0,0.0,79259.75,27313.039
000680.SZ,20190218,3.46,3.55,3.46,3.53,3.44,0.09,2.6163,134977.72,47391.287
000680.SZ,20190219,3.54,3.56,3.5,3.52,3.53,-0.01,-0.2833,121007.05,42669.853
000680.SZ,20190220,3.52,3.55,3.48,3.54,3.52,0.02,0.5682,85528.1,30083.635
000680.SZ,20190221,3.53,3.6,3.5,3.51,3.54,-0.03,-0.8475,133981.95,47499.6
000680.SZ,20190222,3.53,3.62,3.51,3.6,3.51,0.09,2.5641,175005.74,62457.281
000680.SZ,20190225,3.62,3.77,3.6,3.76,3.6,0.16,4.4444,326315.82,120630.809
000680.SZ,20190226,3.75,4.12,3.7,3.87,3.76,0.11,2.9255,503497.48,197810.345
000680.SZ,20190227,3.82,3.96,3.77,3.8,3.87,-0.07,-1.8088,322677.39,124883.347
000680.SZ,20190228,3.81,3.87,3.74,3.81,3.8,0.01,0.2632,160579.4,61096.339
000680.SZ,20190301,3.81,3.95,3.8,3.92,3.81,0.11,2.8871,262464.04,101772.515
000680.SZ,20190304,3.93,4.12,3.9,4.01,3.92,0.09,2.2959,491691.42,198317.971
000680.SZ,20190305,4.03,4.07,3.96,4.06,4.01,0.05,1.2469,287835.15,115466.732
000680.SZ,20190306,4.06,4.07,3.98,4.06,4.06,0.0,0.0,307103.92,123711.705
000680.SZ,20190307,4.06,4.15,4.03,4.1,4.06,0.04,0.9852,377639.37,154562.077
000680.SZ,20190308,4.04,4.04,3.82,3.83,4.1,-0.27,-6.5854,324256.5,127842.245
000680.SZ,20190311,3.85,3.98,3.85,3.96,3.83,0.13,3.3943,186202.51,73035.389
000680.SZ,20190312,3.98,4.17,3.97,4.05,3.96,0.09,2.2727,294903.16,119646.294
000680.SZ,20190313,4.1,4.1,3.97,4.0,4.05,-0.05,-1.2346,249285.78,100874.729
000680.SZ,20190314,3.97,4.05,3.85,3.89,4.0,-0.11,-2.75,180048.27,70582.079
000680.SZ,20190315,3.92,4.2,3.89,4.17,3.89,0.28,7.1979,546513.81,223121.597
000680.SZ,20190318,4.2,4.4,4.14,4.31,4.17,0.14,3.3573,699295.01,300350.313
000680.SZ,20190319,4.26,4.27,4.18,4.21,4.31,-0.1,-2.3202,376285.39,158614.209
000680.SZ,20190320,4.18,4.34,4.16,4.34,4.21,0.13,3.0879,385205.73,163628.235
000680.SZ,20190321,4.38,4.44,4.28,4.29,4.34,-0.05,-1.1521,359478.5,155311.913
000680.SZ,20190322,4.3,4.33,4.18,4.25,4.29,-0.04,-0.9324,213316.98,90372.009
000680.SZ,20190325,4.18,4.26,4.16,4.19,4.25,-0.06,-1.4118,206213.07,86635.053
000680.SZ,20190326,4.17,4.22,3.98,4.0,4.19,-0.19,-4.5346,241340.16,98884.041
000680.SZ,20190327,4.03,4.08,3.97,4.07,4.0,0.07,1.75,143206.14,57640.193
000680.SZ,20190328,4.05,4.06,3.96,3.97,4.07,-0.1,-2.457,132858.38,53227.473
000680.SZ,20190329,3.98,4.11,3.95,4.1,3.97,0.13,3.2746,192327.5,77823.764
000680.SZ,20190401,4.12,4.23,4.12,4.23,4.1,0.13,3.1707,252280.96,105747.043
000680.SZ,20190402,4.24,4.26,4.16,4.17,4.23,-0.06,-1.4184,204185.0,85877.84
000680.SZ,20190403,4.17,4.29,4.15,4.29,4.17,0.12,2.8777,284067.48,120716.589
000680.SZ,20190404,4.29,4.37,4.24,4.28,4.29,-0.01,-0.2331,282646.88,121539.568
000680.SZ,20190408,4.32,4.35,4.2,4.3,4.28,0.02,0.4673,247172.56,105861.438
000680.SZ,20190409,4.29,4.42,4.24,4.32,4.3,0.02,0.4651,361903.79,156896.649
000680.SZ,20190410,4.28,4.44,4.26,4.39,4.32,0.07,1.6204,366334.24,160388.569
000680.SZ,20190411,4.4,4.44,4.21,4.27,4.39,-0.12,-2.7335,293082.15,126696.6
000680.SZ,20190412,4.24,4.3,4.19,4.24,4.27,-0.03,-0.7026,181148.74,76781.66
000680.SZ,20190415,4.33,4.4,4.21,4.21,4.24,-0.03,-0.7075,187405.03,80525.734
000680.SZ,20190416,4.17,4.31,4.15,4.3,4.21,0.09,2.1378,218468.1,93029.014
000680.SZ,20190417,4.34,4.41,4.28,4.35,4.3,0.05,1.1628,308512.88,134161.304
000680.SZ,20190418,4.34,4.79,4.29,4.79,4.35,0.44,10.1149,449426.05,208806.084
000680.SZ,20190419,5.0,5.27,4.94,5.27,4.79,0.48,10.0209,2314534.99,1204021.999
000680.SZ,20190422,5.05,5.5,5.02,5.27,5.27,0.0,0.0,1878024.03,982910.245
000680.SZ,20190423,5.12,5.2,4.74,4.74,5.27,-0.53,-10.0569,1173583.99,572843.413
000680.SZ,20190424,4.68,4.88,4.68,4.83,4.74,0.09,1.8987,640330.53,307421.038
000680.SZ,20190425,4.81,4.82,4.46,4.52,4.83,-0.31,-6.4182,681368.27,313320.418
000680.SZ,20190426,4.47,4.56,4.36,4.39,4.52,-0.13,-2.8761,399421.94,177487.613
000680.SZ,20190429,4.41,4.45,4.04,4.15,4.39,-0.24,-5.467,405058.78,170732.932
000680.SZ,20190430,4.12,4.23,4.1,4.21,4.15,0.06,1.4458,218739.69,91437.978
000680.SZ,20190506,4.01,4.09,3.79,3.79,4.21,-0.42,-9.9762,336114.3,131913.973
000680.SZ,20190507,3.82,3.93,3.79,3.88,3.79,0.09,2.3747,216374.51,83610.461
000680.SZ,20190508,3.79,3.9,3.71,3.84,3.88,-0.04,-1.0309,225641.66,86317.975
000680.SZ,20190509,3.8,3.87,3.78,3.81,3.84,-0.03,-0.7813,121310.03,46438.193
000680.SZ,20190510,3.87,4.03,3.75,3.97,3.81,0.16,4.1995,343223.96,134321.113
000680.SZ,20190513,3.92,4.04,3.89,3.99,3.97,0.02,0.5038,259148.99,102711.533
000680.SZ,20190514,3.93,3.98,3.9,3.92,3.99,-0.07,-1.7544,152180.24,59925.612
000680.SZ,20190515,3.97,4.08,3.92,4.02,3.92,0.1,2.551,277991.28,111311.625
000680.SZ,20190516,3.99,4.1,3.97,4.05,4.02,0.03,0.7463,249161.4,100646.39
000680.SZ,20190517,4.02,4.06,3.8,3.83,4.05,-0.22,-5.4321,271756.75,106595.622
000680.SZ,20190520,3.75,3.82,3.63,3.8,3.83,-0.03,-0.7833,177812.39,66499.275
000680.SZ,20190521,3.78,3.89,3.75,3.86,3.8,0.06,1.5789,128615.22,49420.963
000680.SZ,20190522,3.88,3.92,3.8,3.81,3.86,-0.05,-1.2953,136038.85,52418.873
000680.SZ,20190523,3.81,3.81,3.71,3.71,3.81,-0.1,-2.6247,116795.5,43745.57
000680.SZ,20190524,3.68,3.74,3.67,3.69,3.71,-0.02,-0.5391,79219.15,29331.439
000680.SZ,20190527,3.7,3.84,3.7,3.81,3.69,0.12,3.252,124822.51,47084.776
000680.SZ,20190528,3.81,3.87,3.79,3.83,3.81,0.02,0.5249,118385.95,45435.756
000680.SZ,20190529,3.8,3.89,3.79,3.86,3.83,0.03,0.7833,114009.67,43935.043
000680.SZ,20190530,3.83,3.83,3.77,3.82,3.86,-0.04,-1.0363,80959.6,30779.425
000680.SZ,20190531,3.82,3.84,3.7,3.73,3.82,-0.09,-2.356,151907.45,57265.594
000680.SZ,20190603,3.73,3.76,3.68,3.68,3.73,-0.05,-1.3405,101707.06,37687.609
000680.SZ,20190604,3.68,3.7,3.48,3.56,3.68,-0.12,-3.2609,154130.03,55412.016
000680.SZ,20190605,3.6,3.62,3.55,3.57,3.56,0.01,0.2809,91527.28,32770.593
000680.SZ,20190606,3.55,3.57,3.44,3.46,3.57,-0.11,-3.0812,111353.02,38812.855
000680.SZ,20190610,3.47,3.52,3.44,3.51,3.46,0.05,1.4451,70964.15,24787.122
000680.SZ,20190611,3.54,3.85,3.53,3.73,3.51,0.22,6.2678,272229.57,100533.64
000680.SZ,20190612,3.73,3.84,3.7,3.77,3.73,0.04,1.0724,211300.5,79835.754
000680.SZ,20190613,3.74,3.79,3.73,3.77,3.77,0.0,0.0,135768.39,51061.992
000680.SZ,20190614,3.77,3.85,3.67,3.69,3.77,-0.08,-2.122,116766.74,43878.484
000680.SZ,20190617,3.67,3.76,3.67,3.74,3.69,0.05,1.355,63295.27,23586.314
000680.SZ,20190618,3.78,3.78,3.68,3.71,3.74,-0.03,-0.8021,101826.66,37754.046
000680.SZ,20190619,3.8,3.83,3.73,3.74,3.71,0.03,0.8086,131886.87,49592.843
000680.SZ,20190620,3.76,3.85,3.72,3.83,3.74,0.09,2.4064,222750.16,84500.832
000680.SZ,20190621,3.83,3.88,3.8,3.88,3.83,0.05,1.3055,234390.01,90111.05
000680.SZ,20190624,3.93,4.27,3.88,4.27,3.88,0.39,10.0515,569593.0,233670.515
000680.SZ,20190625,4.4,4.65,4.32,4.46,4.27,0.19,4.4496,1401075.91,630121.736
000680.SZ,20190626,4.2,4.34,4.07,4.19,4.46,-0.27,-6.0538,709453.41,298965.978
000680.SZ,20190627,4.24,4.25,4.12,4.14,4.19,-0.05,-1.1933,440841.86,183614.039
000680.SZ,20190628,4.14,4.23,4.08,4.14,4.14,0.0,0.0,334118.6,138447.313
000680.SZ,20190701,4.22,4.29,4.15,4.25,4.14,0.11,2.657,471590.69,199354.485
000680.SZ,20190702,4.18,4.22,4.11,4.15,4.25,-0.1,-2.3529,300939.53,124910.825
000680.SZ,20190703,4.12,4.14,4.07,4.08,4.15,-0.07,-1.6867,206416.89,84384.478
000680.SZ,20190704,4.1,4.22,4.08,4.16,4.08,0.08,1.9608,347592.31,144849.787
000680.SZ,20190705,4.16,4.16,4.05,4.09,4.16,-0.07,-1.6827,203291.46,83122.38
000680.SZ,20190708,4.09,4.09,3.86,3.87,4.09,-0.22,-5.379,259767.67,102845.414
000680.SZ,20190709,3.89,3.94,3.87,3.91,3.87,0.04,1.0336,135010.16,52686.499
000680.SZ,20190710,3.92,3.95,3.75,3.77,3.91,-0.14,-3.5806,188803.96,72150.392
000680.SZ,20190711,3.81,3.84,3.75,3.78,3.77,0.01,0.2653,131287.22,49821.771
000680.SZ,20190712,3.76,3.82,3.74,3.81,3.78,0.03,0.7937,86425.49,32796.458
000680.SZ,20190715,3.83,3.91,3.73,3.89,3.81,0.08,2.0997,141447.66,54432.208
000680.SZ,20190716,3.87,3.95,3.85,3.91,3.89,0.02,0.5141,107637.99,41929.784
000680.SZ,20190717,3.9,4.09,3.88,3.99,3.91,0.08,2.046,278297.0,111816.963
000680.SZ,20190718,3.95,3.97,3.89,3.89,3.99,-0.1,-2.5063,133241.0,52338.525
000680.SZ,20190719,3.9,3.98,3.9,3.92,3.89,0.03,0.7712,110815.6,43621.849
000680.SZ,20190722,3.94,3.95,3.79,3.81,3.92,-0.11,-2.8061,136271.92,52247.272
000680.SZ,20190723,3.82,3.87,3.79,3.86,3.81,0.05,1.3123,109481.0,42019.823
000680.SZ,20190724,3.86,4.02,3.84,4.0,3.86,0.14,3.6269,205271.08,81200.177
000680.SZ,20190725,3.99,4.0,3.92,3.95,3.98,-0.03,-0.7538,124104.49,49030.861
000680.SZ,20190726,3.94,4.08,3.92,4.08,3.95,0.13,3.2911,339653.73,136839.472
000680.SZ,20190729,4.06,4.1,4.0,4.05,4.08,-0.03,-0.7353,173731.91,70138.177
000680.SZ,20190730,4.05,4.1,4.01,4.02,4.05,-0.03,-0.7407,163751.45,66310.306
000680.SZ,20190731,4.02,4.02,3.91,3.92,4.02,-0.1,-2.4876,147227.99,58069.689
000680.SZ,20190801,3.9,3.94,3.86,3.89,3.92,-0.03,-0.7653,94978.73,36981.948
000680.SZ,20190802,3.78,3.83,3.74,3.81,3.89,-0.08,-2.0566,134298.52,50897.149
000680.SZ,20190805,3.78,3.82,3.72,3.73,3.81,-0.08,-2.0997,101610.47,38286.561
000680.SZ,20190806,3.64,3.64,3.48,3.57,3.73,-0.16,-4.2895,180748.58,64330.083
000680.SZ,20190807,3.59,3.63,3.55,3.57,3.57,0.0,0.0,93997.0,33729.419
000680.SZ,20190808,3.6,3.62,3.57,3.58,3.57,0.01,0.2801,59184.25,21241.372
000680.SZ,20190809,3.61,3.64,3.52,3.54,3.58,-0.04,-1.1173,80202.08,28763.324
000680.SZ,20190812,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,63529.51,22765.288
000680.SZ,20190813,3.58,3.61,3.56,3.6,3.62,-0.02,-0.5525,66037.03,23684.294
000680.SZ,20190814,3.66,3.68,3.57,3.59,3.6,-0.01,-0.2778,70193.19,25455.647
000680.SZ,20190815,3.48,3.6,3.45,3.58,3.59,-0.01,-0.2786,81129.6,28592.407
000680.SZ,20190816,3.58,3.62,3.55,3.58,3.58,0.0,0.0,64604.5,23196.906
000680.SZ,20190819,3.59,3.67,3.59,3.67,3.58,0.09,2.514,105588.37,38434.816
000680.SZ,20190820,3.66,3.72,3.65,3.66,3.67,-0.01,-0.2725,104456.9,38449.974
000680.SZ,20190821,3.66,3.7,3.64,3.66,3.66,0.0,0.0,77331.79,28357.742
000680.SZ,20190822,3.7,3.7,3.65,3.68,3.66,0.02,0.5464,71463.42,26249.198
000680.SZ,20190823,3.7,3.78,3.68,3.75,3.68,0.07,1.9022,147233.85,54936.003
000680.SZ,20190826,3.61,3.67,3.6,3.64,3.75,-0.11,-2.9333,108519.88,39460.838
000680.SZ,20190827,3.67,3.74,3.66,3.71,3.64,0.07,1.9231,102779.01,38046.812
000680.SZ,20190828,3.68,3.69,3.63,3.67,3.71,-0.04,-1.0782,117924.52,43201.258
000680.SZ,20190829,3.69,3.69,3.62,3.63,3.67,-0.04,-1.0899,84137.56,30647.348
000680.SZ,20190830,3.66,3.66,3.48,3.53,3.63,-0.1,-2.7548,178033.45,63300.467
000680.SZ,20190902,3.54,3.61,3.52,3.6,3.53,0.07,1.983,95916.18,34359.727
000680.SZ,20190903,3.6,3.7,3.57,3.69,3.6,0.09,2.5,166178.48,60416.005
000680.SZ,20190904,3.65,3.8,3.65,3.76,3.69,0.07,1.897,284654.18,106230.218
000680.SZ,20190905,3.75,3.92,3.73,3.79,3.76,0.03,0.7979,361499.32,137338.074
000680.SZ,20190906,3.76,3.79,3.71,3.75,3.79,-0.04,-1.0554,179457.7,67230.939
000680.SZ,20190909,3.78,3.82,3.74,3.81,3.75,0.06,1.6,150392.41,56842.337
000680.SZ,20190910,3.8,3.81,3.75,3.8,3.81,-0.01,-0.2625,117496.52,44449.79
000680.SZ,20190911,3.8,3.82,3.74,3.75,3.8,-0.05,-1.3158,99664.29,37564.441
000680.SZ,20190912,3.76,3.86,3.76,3.86,3.75,0.11,2.9333,184879.61,70438.733
000680.SZ,20190916,3.87,3.88,3.81,3.82,3.86,-0.04,-1.0363,130625.89,50103.346
000680.SZ,20190917,3.81,3.81,3.66,3.68,3.82,-0.14,-3.6649,159758.27,59354.863
000680.SZ,20190918,3.7,3.72,3.65,3.66,3.68,-0.02,-0.5435,81895.35,30116.998
000680.SZ,20190919,3.66,3.72,3.64,3.72,3.66,0.06,1.6393,78420.4,28863.452
000680.SZ,20190920,3.75,3.79,3.7,3.74,3.72,0.02,0.5376,144001.45,53902.925
000680.SZ,20190923,3.68,3.73,3.6,3.64,3.74,-0.1,-2.6738,116665.53,42440.014
000680.SZ,20190924,3.64,3.7,3.62,3.65,3.64,0.01,0.2747,66377.76,24340.509
000680.SZ,20190925,3.64,3.64,3.56,3.57,3.65,-0.08,-2.1918,103810.67,37109.198
000680.SZ,20190926,3.58,3.6,3.49,3.5,3.57,-0.07,-1.9608,86356.34,30459.057
000680.SZ,20190927,3.52,3.55,3.5,3.51,3.5,0.01,0.2857,61034.28,21505.376
000680.SZ,20190930,3.51,3.53,3.47,3.48,3.51,-0.03,-0.8547,56894.53,19859.281
000680.SZ,20191008,3.49,3.56,3.48,3.53,3.48,0.05,1.4368,53435.85,18832.059
000680.SZ,20191009,3.51,3.59,3.49,3.58,3.53,0.05,1.4164,57162.94,20353.509
000680.SZ,20191010,3.57,3.62,3.56,3.6,3.58,0.02,0.5587,47443.27,17073.107
000680.SZ,20191011,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,58024.71,20947.923
000680.SZ,20191014,3.63,3.68,3.62,3.63,3.61,0.02,0.554,76311.48,27838.153
000680.SZ,20191015,3.63,3.63,3.52,3.57,3.63,-0.06,-1.6529,100899.47,35941.217
000680.SZ,20191016,3.57,3.6,3.53,3.54,3.57,-0.03,-0.8403,74005.28,26381.199
000680.SZ,20191017,3.53,3.58,3.52,3.53,3.54,-0.01,-0.2825,45465.78,16087.258
000680.SZ,20191018,3.54,3.55,3.46,3.47,3.53,-0.06,-1.6997,78142.48,27279.147
000680.SZ,20191021,3.46,3.48,3.42,3.48,3.47,0.01,0.2882,40748.0,14083.801
000680.SZ,20191022,3.48,3.54,3.46,3.53,3.48,0.05,1.4368,49093.38,17140.02
000680.SZ,20191023,3.53,3.53,3.46,3.47,3.53,-0.06,-1.6997,36768.3,12838.793
000680.SZ,20191024,3.48,3.48,3.43,3.46,3.47,-0.01,-0.2882,35571.28,12293.27
000680.SZ,20191025,3.48,3.52,3.44,3.51,3.46,0.05,1.4451,41867.45,14591.064
000680.SZ,20191028,3.51,3.57,3.5,3.57,3.51,0.06,1.7094,73076.11,25932.017
000680.SZ,20191029,3.56,3.58,3.45,3.47,3.57,-0.1,-2.8011,92374.53,32347.625
000680.SZ,20191030,3.48,3.48,3.43,3.44,3.47,-0.03,-0.8646,55071.81,18960.284
000680.SZ,20191031,3.44,3.47,3.41,3.41,3.44,-0.03,-0.8721,39098.0,13429.232
000680.SZ,20191101,3.41,3.46,3.4,3.45,3.41,0.04,1.173,42871.44,14725.461
000680.SZ,20191104,3.45,3.49,3.44,3.45,3.45,0.0,0.0,45560.52,15788.539
000680.SZ,20191105,3.45,3.47,3.41,3.44,3.45,-0.01,-0.2899,41151.46,14158.638
000680.SZ,20191106,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,49385.52,16882.833
000680.SZ,20191107,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,31417.7,10760.199
000680.SZ,20191108,3.44,3.47,3.42,3.42,3.44,-0.02,-0.5814,45695.48,15756.552
000680.SZ,20191111,3.45,3.45,3.29,3.3,3.42,-0.12,-3.5088,85946.88,28766.629
000680.SZ,20191112,3.3,3.32,3.24,3.3,3.3,0.0,0.0,52814.43,17352.095
000680.SZ,20191113,3.3,3.3,3.25,3.26,3.3,-0.04,-1.2121,30830.81,10089.642
000680.SZ,20191114,3.27,3.31,3.27,3.29,3.26,0.03,0.9202,49267.0,16215.295
000680.SZ,20191115,3.28,3.31,3.23,3.26,3.29,-0.03,-0.9119,39046.4,12746.298
000680.SZ,20191118,3.28,3.3,3.25,3.29,3.26,0.03,0.9202,36304.0,11893.751
000680.SZ,20191119,3.27,3.34,3.27,3.33,3.29,0.04,1.2158,54614.26,18130.783
000680.SZ,20191120,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8018,45184.0,14863.288
000680.SZ,20191121,3.26,3.29,3.23,3.27,3.27,0.0,0.0,37705.36,12294.093
000680.SZ,20191122,3.27,3.6,3.23,3.48,3.27,0.21,6.422,457469.26,161087.831
000680.SZ,20191125,3.45,3.57,3.38,3.52,3.48,0.04,1.1494,380259.43,132779.493
000680.SZ,20191126,3.51,3.52,3.42,3.42,3.52,-0.1,-2.8409,167788.68,57926.375
000680.SZ,20191127,3.4,3.48,3.4,3.4,3.42,-0.02,-0.5848,100674.5,34532.112
000680.SZ,20191128,3.42,3.49,3.36,3.4,3.4,0.0,0.0,104127.16,35519.72
000680.SZ,20191129,3.38,3.39,3.33,3.38,3.4,-0.02,-0.5882,82910.01,27867.486
000680.SZ,20191202,3.39,3.41,3.36,3.39,3.38,0.01,0.2959,69070.07,23356.999
000680.SZ,20191203,3.37,3.53,3.33,3.44,3.39,0.05,1.4749,126520.03,43614.194
000680.SZ,20191204,3.41,3.45,3.41,3.41,3.44,-0.03,-0.8721,49477.06,16940.07
