ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600597.SH,20190506,10.12,10.26,9.52,9.65,10.5,-0.85,-8.0952,161607.24,160213.859
600597.SH,20190507,9.75,10.27,9.66,10.19,9.65,0.54,5.5959,156167.17,156571.207
600597.SH,20190508,10.0,10.24,9.89,9.94,10.19,-0.25,-2.4534,124873.93,125941.986
600597.SH,20190509,9.82,9.96,9.7,9.82,9.94,-0.12,-1.2072,93609.04,91884.35
600597.SH,20190510,9.9,10.21,9.72,10.17,9.82,0.35,3.5642,97842.18,98196.938
600597.SH,20190513,9.96,10.21,9.75,9.89,10.17,-0.28,-2.7532,108778.8,108644.935
600597.SH,20190514,9.74,9.99,9.68,9.82,9.89,-0.07,-0.7078,70071.77,68982.049
600597.SH,20190515,9.9,10.3,9.89,10.24,9.82,0.42,4.277,118715.34,120346.006
600597.SH,20190516,10.21,10.36,10.14,10.35,10.24,0.11,1.0742,93291.82,95774.154
600597.SH,20190517,10.31,10.36,9.95,10.03,10.35,-0.32,-3.0918,94496.92,96027.01
600597.SH,20190520,10.03,10.08,9.49,9.74,10.03,-0.29,-2.8913,116925.67,113733.496
600597.SH,20190521,9.7,10.06,9.66,9.97,9.74,0.23,2.3614,74306.52,73408.052
600597.SH,20190522,9.98,10.0,9.63,9.75,9.97,-0.22,-2.2066,79358.83,77667.885
600597.SH,20190523,9.76,9.76,9.35,9.45,9.75,-0.3,-3.0769,79250.65,75611.367
600597.SH,20190524,9.36,9.62,9.32,9.4,9.45,-0.05,-0.5291,47094.54,44353.322
600597.SH,20190527,9.42,9.55,9.26,9.52,9.4,0.12,1.2766,55934.99,52819.999
600597.SH,20190528,9.54,9.79,9.5,9.64,9.52,0.12,1.2605,99572.63,96364.429
600597.SH,20190529,9.6,10.35,9.55,10.1,9.64,0.46,4.7718,177480.98,178007.084
600597.SH,20190530,10.04,10.36,10.04,10.35,10.1,0.25,2.4752,117710.17,120090.537
600597.SH,20190531,10.26,10.46,10.05,10.39,10.25,0.14,1.3659,101778.28,104326.245
600597.SH,20190603,10.33,10.42,9.95,10.15,10.39,-0.24,-2.3099,148613.47,150332.249
600597.SH,20190604,10.38,10.39,9.98,10.05,10.15,-0.1,-0.9852,110722.34,112522.659
600597.SH,20190605,10.1,10.18,9.86,9.96,10.05,-0.09,-0.8955,121983.54,121862.761
600597.SH,20190606,9.93,10.01,9.68,9.7,9.96,-0.26,-2.6104,86170.27,84880.534
600597.SH,20190610,9.81,9.95,9.6,9.82,9.7,0.12,1.2371,71108.12,69719.907
600597.SH,20190611,9.88,10.62,9.84,10.6,9.82,0.78,7.943,220822.19,228235.535
600597.SH,20190612,10.52,10.67,10.39,10.51,10.6,-0.09,-0.8491,159331.66,167693.405
600597.SH,20190613,10.5,10.63,10.32,10.47,10.51,-0.04,-0.3806,120765.01,126022.489
600597.SH,20190614,10.48,10.55,10.27,10.28,10.47,-0.19,-1.8147,94009.66,97894.195
600597.SH,20190617,10.27,10.65,10.15,10.58,10.28,0.3,2.9183,167720.27,176354.379
600597.SH,20190618,10.55,10.76,10.33,10.38,10.58,-0.2,-1.8904,158217.51,166488.521
600597.SH,20190619,10.57,10.7,10.46,10.48,10.38,0.1,0.9634,171520.51,181088.69
600597.SH,20190620,10.49,10.84,10.41,10.83,10.48,0.35,3.3397,198416.6,212483.694
600597.SH,20190621,10.82,10.84,10.64,10.79,10.83,-0.04,-0.3693,167991.31,180399.326
600597.SH,20190624,10.8,10.8,10.66,10.76,10.79,-0.03,-0.278,89094.0,95441.04
600597.SH,20190625,10.75,10.8,10.48,10.6,10.76,-0.16,-1.487,115034.44,121785.457
600597.SH,20190626,10.55,10.75,10.47,10.67,10.6,0.07,0.6604,103881.54,110505.007
600597.SH,20190627,10.67,10.75,10.55,10.68,10.67,0.01,0.0937,108445.45,115622.566
600597.SH,20190628,10.65,10.75,10.51,10.75,10.68,0.07,0.6554,89125.73,94746.34
600597.SH,20190701,10.87,11.2,10.71,11.2,10.75,0.45,4.186,251979.4,276812.899
600597.SH,20190702,11.2,11.41,11.12,11.23,11.2,0.03,0.2679,186792.5,209907.392
600597.SH,20190703,11.19,11.83,11.12,11.41,11.23,0.18,1.6028,291216.93,335958.946
600597.SH,20190704,11.39,11.64,11.25,11.4,11.41,-0.01,-0.0876,152430.99,174079.812
600597.SH,20190705,11.5,11.85,11.31,11.84,11.4,0.44,3.8596,165620.61,191592.188
600597.SH,20190708,11.8,12.22,11.4,11.45,11.84,-0.39,-3.2939,308776.02,364391.222
600597.SH,20190709,11.35,12.45,11.28,12.33,11.45,0.88,7.6856,379945.91,454959.554
600597.SH,20190710,12.27,12.28,11.89,12.0,12.33,-0.33,-2.6764,248263.46,299664.166
600597.SH,20190711,12.04,12.25,11.8,11.99,12.0,-0.01,-0.0833,192945.3,231639.054
600597.SH,20190712,11.93,12.06,11.7,11.91,11.99,-0.08,-0.6672,156310.97,185558.985
600597.SH,20190715,11.84,11.88,11.43,11.79,11.91,-0.12,-1.0076,174045.43,203534.654
600597.SH,20190716,11.77,11.87,11.48,11.61,11.79,-0.18,-1.5267,158126.73,184092.94
600597.SH,20190717,11.54,11.64,11.34,11.53,11.61,-0.08,-0.6891,170393.6,195794.831
600597.SH,20190718,11.46,11.62,11.2,11.26,11.53,-0.27,-2.3417,131993.9,150302.667
600597.SH,20190719,11.32,11.42,11.17,11.24,11.26,-0.02,-0.1776,97856.95,110478.701
600597.SH,20190722,11.26,11.32,11.1,11.29,11.24,0.05,0.4448,79477.28,89283.789
600597.SH,20190723,11.29,11.32,11.02,11.11,11.29,-0.18,-1.5943,104747.09,116834.524
600597.SH,20190724,11.12,11.29,11.09,11.16,11.11,0.05,0.45,93265.11,104257.104
600597.SH,20190725,11.16,11.43,11.03,11.39,11.16,0.23,2.0609,141582.63,159233.349
600597.SH,20190726,11.3,11.34,11.15,11.18,11.39,-0.21,-1.8437,81115.21,91334.345
600597.SH,20190729,11.19,11.21,10.94,11.1,11.18,-0.08,-0.7156,114200.63,126107.025
600597.SH,20190730,11.07,11.26,11.04,11.11,11.1,0.01,0.0901,79142.5,88216.001
600597.SH,20190731,11.06,11.16,10.81,10.86,11.11,-0.25,-2.2502,102631.44,112354.807
600597.SH,20190801,10.84,10.93,10.79,10.82,10.86,-0.04,-0.3683,61649.2,66908.676
600597.SH,20190802,10.6,10.68,10.49,10.56,10.82,-0.26,-2.403,95376.16,100866.496
600597.SH,20190805,10.49,10.65,10.35,10.35,10.56,-0.21,-1.9886,69621.67,72913.708
600597.SH,20190806,10.13,10.26,9.99,10.16,10.35,-0.19,-1.8357,125755.78,127047.868
600597.SH,20190807,10.24,10.45,10.15,10.2,10.16,0.04,0.3937,90431.16,93265.78
600597.SH,20190808,10.32,10.47,10.24,10.27,10.2,0.07,0.6863,80747.28,83625.517
600597.SH,20190809,10.33,10.42,10.04,10.11,10.27,-0.16,-1.5579,68228.66,69742.394
600597.SH,20190812,10.11,10.26,10.09,10.26,10.11,0.15,1.4837,64757.47,65950.81
600597.SH,20190813,10.2,10.25,10.05,10.11,10.26,-0.15,-1.462,51017.48,51680.361
600597.SH,20190814,10.23,10.54,10.2,10.42,10.11,0.31,3.0663,111227.63,115451.68
600597.SH,20190815,10.21,10.32,10.16,10.31,10.42,-0.11,-1.0557,88912.99,90939.652
600597.SH,20190816,10.23,10.53,10.21,10.38,10.31,0.07,0.679,92102.02,95981.484
600597.SH,20190819,10.5,11.03,10.36,10.85,10.38,0.47,4.5279,176370.52,188809.654
600597.SH,20190820,10.77,11.0,10.73,10.8,10.85,-0.05,-0.4608,97417.89,105564.402
600597.SH,20190821,10.8,10.88,10.71,10.77,10.8,-0.03,-0.2778,59081.46,63791.658
600597.SH,20190822,10.79,11.07,10.75,10.94,10.77,0.17,1.5785,110375.6,120648.897
600597.SH,20190823,10.97,11.04,10.85,10.9,10.94,-0.04,-0.3656,54706.22,59696.093
600597.SH,20190826,10.68,11.02,10.61,10.96,10.9,0.06,0.5505,95825.3,103751.672
600597.SH,20190827,10.93,11.14,10.93,10.99,10.96,0.03,0.2737,83922.13,92645.323
600597.SH,20190828,11.04,11.25,10.96,11.17,10.99,0.18,1.6379,97576.37,108629.52
600597.SH,20190829,11.16,11.18,10.93,10.96,11.17,-0.21,-1.88,83658.04,92242.019
600597.SH,20190830,11.03,11.35,11.02,11.11,10.96,0.15,1.3686,144122.82,161286.7
600597.SH,20190902,11.11,11.37,11.06,11.32,11.11,0.21,1.8902,95602.23,107541.007
600597.SH,20190903,11.32,11.55,11.28,11.29,11.32,-0.03,-0.265,92443.34,105279.798
600597.SH,20190904,11.26,11.69,11.22,11.69,11.29,0.4,3.543,146156.14,168545.556
600597.SH,20190905,11.66,11.75,11.52,11.54,11.69,-0.15,-1.2831,136955.8,159433.298
600597.SH,20190906,11.55,11.65,11.43,11.54,11.54,0.0,0.0,85440.82,98302.929
600597.SH,20190909,11.61,11.64,11.34,11.46,11.54,-0.08,-0.6932,149316.6,170545.448
600597.SH,20190910,11.44,11.44,11.15,11.16,11.46,-0.3,-2.6178,150691.35,169373.372
600597.SH,20190911,11.24,11.27,11.11,11.11,11.16,-0.05,-0.448,89554.03,100180.371
600597.SH,20190912,11.15,11.18,11.08,11.14,11.11,0.03,0.27,95811.52,106552.655
600597.SH,20190916,11.16,11.17,10.9,11.06,11.14,-0.08,-0.7181,135315.04,149037.428
600597.SH,20190917,11.06,11.06,10.84,10.88,11.06,-0.18,-1.6275,78811.87,86090.51
600597.SH,20190918,10.88,11.09,10.87,10.95,10.88,0.07,0.6434,93545.45,102835.84
600597.SH,20190919,10.99,11.16,10.95,11.13,10.95,0.18,1.6438,87003.61,96416.743
600597.SH,20190920,11.13,11.34,11.06,11.29,11.13,0.16,1.4376,122650.16,138126.732
600597.SH,20190923,11.24,11.33,10.99,11.05,11.29,-0.24,-2.1258,99174.87,110029.396
600597.SH,20190924,11.04,11.1,10.91,10.91,11.05,-0.14,-1.267,91246.12,100378.378
600597.SH,20190925,10.94,10.95,10.75,10.75,10.91,-0.16,-1.4665,73158.2,79305.304
600597.SH,20190926,10.79,10.92,10.59,10.66,10.75,-0.09,-0.8372,73601.09,78965.874
600597.SH,20190927,10.65,10.79,10.62,10.63,10.66,-0.03,-0.2814,48348.2,51731.385
600597.SH,20190930,10.65,10.72,10.45,10.45,10.63,-0.18,-1.6933,73009.0,76990.864
600597.SH,20191008,10.49,10.53,10.34,10.35,10.45,-0.1,-0.9569,71046.4,73906.386
600597.SH,20191009,10.35,10.48,10.22,10.45,10.35,0.1,0.9662,41712.64,43272.399
600597.SH,20191010,10.42,10.62,10.42,10.6,10.45,0.15,1.4354,68969.63,72439.734
600597.SH,20191011,10.59,10.62,10.46,10.56,10.6,-0.04,-0.3774,60033.1,63281.033
600597.SH,20191014,10.64,10.76,10.59,10.67,10.56,0.11,1.0417,68890.9,73548.422
600597.SH,20191015,10.64,10.75,10.57,10.62,10.67,-0.05,-0.4686,47936.21,51032.437
600597.SH,20191016,10.68,10.76,10.63,10.65,10.62,0.03,0.2825,46208.24,49400.296
600597.SH,20191017,10.65,10.83,10.6,10.74,10.65,0.09,0.8451,54441.0,58407.298
600597.SH,20191018,10.74,11.0,10.7,10.87,10.74,0.13,1.2104,112375.81,122111.521
600597.SH,20191021,10.84,10.84,10.37,10.42,10.87,-0.45,-4.1398,112444.55,118025.121
600597.SH,20191022,10.38,10.52,10.29,10.39,10.42,-0.03,-0.2879,93282.1,96930.512
600597.SH,20191023,10.39,10.47,10.2,10.23,10.39,-0.16,-1.5399,77236.84,79753.751
600597.SH,20191024,10.3,10.3,10.11,10.24,10.23,0.01,0.0978,57096.78,58258.62
600597.SH,20191025,10.2,10.33,10.12,10.32,10.24,0.08,0.7813,46622.46,47713.337
600597.SH,20191028,10.3,10.5,10.29,10.48,10.32,0.16,1.5504,66177.5,68916.092
600597.SH,20191029,10.54,10.79,10.51,10.64,10.48,0.16,1.5267,154229.29,164585.696
600597.SH,20191030,10.55,10.72,10.52,10.62,10.64,-0.02,-0.188,83039.15,88079.902
600597.SH,20191031,10.63,10.94,10.62,10.9,10.62,0.28,2.6365,125860.1,136167.636
600597.SH,20191101,10.78,10.87,10.66,10.81,10.9,-0.09,-0.8257,109582.54,117793.859
600597.SH,20191104,10.82,11.15,10.73,11.08,10.81,0.27,2.4977,172469.78,190387.995
600597.SH,20191105,11.12,11.43,11.04,11.29,11.08,0.21,1.8953,181656.56,204902.886
600597.SH,20191106,11.38,11.57,11.24,11.35,11.29,0.06,0.5314,181893.46,207956.738
600597.SH,20191107,11.46,11.53,11.35,11.43,11.35,0.08,0.7048,126513.91,144999.302
600597.SH,20191108,11.55,11.68,11.44,11.46,11.43,0.03,0.2625,116434.08,134622.499
600597.SH,20191111,11.35,11.73,11.3,11.38,11.46,-0.08,-0.6981,160928.42,185399.619
600597.SH,20191112,11.4,11.7,11.27,11.55,11.38,0.17,1.4938,112792.27,129434.184
600597.SH,20191113,11.51,11.72,11.47,11.64,11.55,0.09,0.7792,99664.72,115934.266
600597.SH,20191114,11.56,12.15,11.55,12.04,11.64,0.4,3.4364,165018.46,197229.862
600597.SH,20191115,12.03,12.22,11.92,12.04,12.04,0.0,0.0,141036.28,170348.663
600597.SH,20191118,12.03,12.05,11.8,11.91,12.04,-0.13,-1.0797,100202.8,119446.789
600597.SH,20191119,11.91,12.05,11.78,11.9,11.91,-0.01,-0.084,84639.5,100603.486
600597.SH,20191120,11.9,11.91,11.66,11.67,11.9,-0.23,-1.9328,94294.75,110807.994
600597.SH,20191121,11.65,11.75,11.6,11.66,11.67,-0.01,-0.0857,58397.11,68167.115
600597.SH,20191122,11.73,11.74,11.24,11.35,11.66,-0.31,-2.6587,100781.74,115319.256
600597.SH,20191125,11.34,11.42,11.14,11.23,11.35,-0.12,-1.0573,68052.84,76533.071
600597.SH,20191126,11.27,11.29,11.06,11.16,11.23,-0.07,-0.6233,81037.97,90533.497
600597.SH,20191127,11.18,11.38,11.12,11.26,11.16,0.1,0.8961,83198.26,93488.482
600597.SH,20191128,11.22,11.25,11.06,11.13,11.26,-0.13,-1.1545,87143.12,97122.418
600597.SH,20191129,11.15,11.2,11.05,11.15,11.13,0.02,0.1797,44861.21,49910.002
600597.SH,20191202,11.15,11.23,11.02,11.12,11.15,-0.03,-0.2691,67813.2,75479.654
600597.SH,20191203,11.09,11.33,11.04,11.25,11.12,0.13,1.1691,78384.47,87775.616
600597.SH,20191204,11.2,11.26,11.04,11.06,11.25,-0.19,-1.6889,70476.99,78324.612
600597.SH,20191205,11.13,11.17,11.04,11.14,11.06,0.08,0.7233,62989.6,70042.716
600597.SH,20191206,11.18,11.33,11.15,11.27,11.14,0.13,1.167,57954.71,65157.763
600597.SH,20191209,11.32,11.33,11.07,11.14,11.27,-0.13,-1.1535,72533.13,80797.652
600597.SH,20191210,11.11,11.14,11.03,11.11,11.14,-0.03,-0.2693,58518.3,64844.525
600597.SH,20191211,11.07,11.3,11.06,11.25,11.11,0.14,1.2601,85600.02,96069.643
600597.SH,20191212,11.26,11.57,11.16,11.49,11.25,0.24,2.1333,124669.47,142216.195
600597.SH,20191213,11.51,11.62,11.42,11.52,11.49,0.03,0.2611,102343.07,117909.057
600597.SH,20191216,11.6,11.9,11.57,11.84,11.52,0.32,2.7778,110494.67,130223.937
600597.SH,20191217,11.83,11.87,11.69,11.79,11.84,-0.05,-0.4223,107972.24,127225.327
600597.SH,20191218,11.78,11.95,11.69,11.82,11.79,0.03,0.2545,121166.23,143062.654
600597.SH,20191219,11.8,11.87,11.7,11.77,11.82,-0.05,-0.423,65455.37,77148.756
600597.SH,20191220,11.83,11.95,11.69,11.81,11.77,0.04,0.3398,99181.6,117224.412
600597.SH,20191223,11.8,12.05,11.69,11.75,11.81,-0.06,-0.508,109334.6,129887.248
600597.SH,20191224,11.79,12.03,11.75,11.92,11.75,0.17,1.4468,80756.34,95985.206
600597.SH,20191225,11.94,12.34,11.94,12.2,11.92,0.28,2.349,136986.97,166863.163
600597.SH,20191226,12.25,12.28,11.97,12.08,12.2,-0.12,-0.9836,77325.4,93410.246
