ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20181030,2.14,2.22,2.13,2.22,2.13,0.09,4.2254,131220.26,28558.429
000572.SZ,20181031,2.22,2.26,2.2,2.23,2.22,0.01,0.4505,134748.1,30100.455
000572.SZ,20181101,2.21,2.27,2.21,2.24,2.23,0.01,0.4484,112133.66,25176.072
000572.SZ,20181102,2.27,2.28,2.24,2.27,2.24,0.03,1.3393,158469.85,35887.008
000572.SZ,20181105,2.26,2.33,2.26,2.33,2.27,0.06,2.6432,139567.37,32089.345
000572.SZ,20181106,2.31,2.32,2.25,2.28,2.33,-0.05,-2.1459,170379.84,38766.413
000572.SZ,20181107,2.3,2.32,2.25,2.28,2.28,0.0,0.0,141306.0,32444.049
000572.SZ,20181108,2.31,2.35,2.28,2.31,2.28,0.03,1.3158,136118.0,31448.067
000572.SZ,20181109,2.3,2.3,2.25,2.26,2.31,-0.05,-2.1645,118160.0,26835.624
000572.SZ,20181112,2.27,2.42,2.27,2.4,2.26,0.14,6.1947,292647.87,68912.124
000572.SZ,20181113,2.36,2.5,2.36,2.49,2.4,0.09,3.75,266950.58,65240.526
000572.SZ,20181114,2.51,2.66,2.5,2.51,2.49,0.02,0.8032,358903.71,92570.891
000572.SZ,20181115,2.57,2.68,2.52,2.56,2.51,0.05,1.992,284839.22,73768.867
000572.SZ,20181116,2.57,2.6,2.52,2.53,2.56,-0.03,-1.1719,197893.54,50471.205
000572.SZ,20181119,2.58,2.63,2.51,2.56,2.53,0.03,1.1858,182192.98,46506.399
000572.SZ,20181120,2.53,2.55,2.4,2.4,2.56,-0.16,-6.25,197562.29,48731.676
000572.SZ,20181121,2.37,2.47,2.37,2.45,2.4,0.05,2.0833,143493.5,34977.619
000572.SZ,20181122,2.49,2.62,2.45,2.53,2.45,0.08,3.2653,229847.82,57726.078
000572.SZ,20181123,2.54,2.56,2.33,2.33,2.53,-0.2,-7.9051,223066.0,54003.718
000572.SZ,20181126,2.32,2.44,2.32,2.36,2.33,0.03,1.2876,185376.68,44179.16
000572.SZ,20181127,2.37,2.44,2.36,2.41,2.36,0.05,2.1186,112552.8,27087.059
000572.SZ,20181128,2.43,2.52,2.37,2.49,2.41,0.08,3.3195,204664.9,50294.96
000572.SZ,20181129,2.51,2.53,2.35,2.38,2.49,-0.11,-4.4177,175735.73,42869.637
000572.SZ,20181130,2.39,2.41,2.31,2.36,2.38,-0.02,-0.8403,106589.14,25162.395
000572.SZ,20181203,2.4,2.6,2.4,2.6,2.36,0.24,10.1695,313980.01,78944.897
000572.SZ,20181204,2.71,2.8,2.66,2.67,2.6,0.07,2.6923,777949.23,211925.075
000572.SZ,20181205,2.53,2.74,2.51,2.59,2.67,-0.08,-2.9963,542914.97,140182.149
000572.SZ,20181206,2.59,2.63,2.48,2.48,2.59,-0.11,-4.2471,312520.97,79256.399
000572.SZ,20181207,2.51,2.54,2.43,2.44,2.48,-0.04,-1.6129,207346.99,51256.791
000572.SZ,20181210,2.42,2.68,2.41,2.68,2.44,0.24,9.8361,553212.19,143925.52
000572.SZ,20181211,2.66,2.68,2.58,2.59,2.68,-0.09,-3.3582,640777.84,167669.9
000572.SZ,20181212,2.61,2.72,2.57,2.6,2.59,0.01,0.3861,505414.75,133198.901
000572.SZ,20181213,2.6,2.62,2.51,2.57,2.6,-0.03,-1.1538,372217.08,94943.558
000572.SZ,20181214,2.54,2.67,2.53,2.55,2.57,-0.02,-0.7782,385937.65,99912.128
000572.SZ,20181217,2.55,2.57,2.46,2.5,2.55,-0.05,-1.9608,316148.88,78862.595
000572.SZ,20181218,2.45,2.54,2.42,2.49,2.5,-0.01,-0.4,264527.07,65314.833
000572.SZ,20181219,2.47,2.48,2.34,2.34,2.49,-0.15,-6.0241,283971.4,68193.06
000572.SZ,20181220,2.34,2.36,2.28,2.31,2.34,-0.03,-1.2821,199533.47,46189.395
000572.SZ,20181221,2.31,2.35,2.25,2.26,2.31,-0.05,-2.1645,149086.41,33840.315
000572.SZ,20181224,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,115317.6,25980.313
000572.SZ,20181225,2.22,2.22,2.1,2.18,2.24,-0.06,-2.6786,206348.18,44362.599
000572.SZ,20181226,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,116525.25,25241.713
000572.SZ,20181227,2.2,2.21,2.1,2.1,2.16,-0.06,-2.7778,137002.0,29524.644
000572.SZ,20181228,2.09,2.15,2.08,2.13,2.1,0.03,1.4286,124116.81,26315.568
000572.SZ,20190102,2.15,2.16,2.12,2.13,2.13,0.0,0.0,85636.23,18293.352
000572.SZ,20190103,2.14,2.15,2.11,2.11,2.13,-0.02,-0.939,91616.23,19488.736
000572.SZ,20190104,2.09,2.17,2.07,2.17,2.11,0.06,2.8436,147855.27,31592.507
000572.SZ,20190107,2.16,2.2,2.15,2.2,2.17,0.03,1.3825,175088.9,38196.735
000572.SZ,20190108,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,162359.65,35794.945
000572.SZ,20190109,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,163911.06,39830.387
000572.SZ,20190110,2.61,2.61,2.41,2.41,2.43,-0.02,-0.823,920174.86,232580.56
000572.SZ,20190111,2.31,2.36,2.24,2.33,2.41,-0.08,-3.3195,566922.0,130836.455
000572.SZ,20190114,2.31,2.32,2.27,2.31,2.33,-0.02,-0.8584,275678.78,63301.758
000572.SZ,20190115,2.3,2.35,2.28,2.33,2.31,0.02,0.8658,256874.0,59636.111
000572.SZ,20190116,2.31,2.32,2.26,2.29,2.33,-0.04,-1.7167,223157.23,51059.884
000572.SZ,20190117,2.28,2.33,2.26,2.29,2.29,0.0,0.0,183810.57,42011.698
000572.SZ,20190118,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,171478.73,39190.835
000572.SZ,20190121,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,106190.02,24289.456
000572.SZ,20190122,2.28,2.35,2.25,2.29,2.28,0.01,0.4386,213286.02,49135.049
000572.SZ,20190123,2.28,2.34,2.27,2.31,2.29,0.02,0.8734,169852.0,39157.285
000572.SZ,20190124,2.29,2.38,2.29,2.32,2.31,0.01,0.4329,261022.01,61051.734
000572.SZ,20190125,2.3,2.31,2.23,2.23,2.32,-0.09,-3.8793,227485.8,51540.494
000572.SZ,20190128,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,130196.14,28833.843
000572.SZ,20190129,2.21,2.21,2.07,2.12,2.2,-0.08,-3.6364,166651.72,35435.044
000572.SZ,20190130,2.11,2.12,2.09,2.09,2.12,-0.03,-1.4151,112692.14,23659.601
000572.SZ,20190131,1.91,2.03,1.91,1.98,2.09,-0.11,-5.2632,196324.75,38820.45
000572.SZ,20190201,1.98,2.03,1.97,2.02,1.98,0.04,2.0202,87854.23,17624.138
000572.SZ,20190211,2.03,2.08,2.02,2.08,2.02,0.06,2.9703,92053.0,18904.212
000572.SZ,20190212,2.07,2.14,2.07,2.14,2.08,0.06,2.8846,155060.81,32748.235
000572.SZ,20190213,2.12,2.29,2.09,2.19,2.14,0.05,2.3364,271227.71,58622.635
000572.SZ,20190214,2.16,2.19,2.14,2.17,2.19,-0.02,-0.9132,157813.0,34126.95
000572.SZ,20190215,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,117997.1,25457.466
000572.SZ,20190218,2.15,2.22,2.15,2.21,2.15,0.06,2.7907,239149.91,52418.212
000572.SZ,20190219,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,280050.0,62411.714
000572.SZ,20190220,2.25,2.32,2.24,2.26,2.24,0.02,0.8929,309817.0,70551.089
000572.SZ,20190221,2.25,2.37,2.23,2.28,2.26,0.02,0.885,409006.58,93980.988
000572.SZ,20190222,2.27,2.31,2.22,2.29,2.28,0.01,0.4386,270054.4,60863.356
000572.SZ,20190225,2.29,2.4,2.29,2.4,2.29,0.11,4.8035,472448.63,110859.725
000572.SZ,20190226,2.4,2.55,2.35,2.46,2.4,0.06,2.5,625841.43,152634.785
000572.SZ,20190227,2.43,2.58,2.41,2.52,2.46,0.06,2.439,650764.23,162736.275
000572.SZ,20190228,2.51,2.69,2.48,2.65,2.52,0.13,5.1587,907529.81,233918.426
000572.SZ,20190301,2.55,2.62,2.48,2.55,2.65,-0.1,-3.7736,735664.58,186959.498
000572.SZ,20190304,2.54,2.66,2.51,2.56,2.55,0.01,0.3922,727364.44,186735.511
000572.SZ,20190305,2.52,2.67,2.49,2.6,2.56,0.04,1.5625,669018.49,172474.226
000572.SZ,20190306,2.6,2.86,2.59,2.86,2.6,0.26,10.0,600948.92,163867.92
000572.SZ,20190307,3.0,3.08,2.85,3.01,2.86,0.15,5.2448,1702593.87,508794.714
000572.SZ,20190308,2.86,2.94,2.72,2.73,3.01,-0.28,-9.3023,808357.91,230663.487
000572.SZ,20190311,2.68,2.82,2.68,2.82,2.73,0.09,3.2967,431759.92,119796.389
000572.SZ,20190312,2.83,2.9,2.78,2.83,2.82,0.01,0.3546,579343.73,164108.224
000572.SZ,20190313,2.8,2.81,2.66,2.69,2.83,-0.14,-4.947,456980.1,125736.136
000572.SZ,20190314,2.67,2.74,2.52,2.57,2.69,-0.12,-4.461,422857.59,109902.646
000572.SZ,20190315,2.57,2.76,2.57,2.72,2.57,0.15,5.8366,628311.76,167279.798
000572.SZ,20190318,2.72,2.88,2.62,2.78,2.72,0.06,2.2059,657096.03,180751.524
000572.SZ,20190319,2.74,2.77,2.68,2.7,2.78,-0.08,-2.8777,447474.0,121801.63
000572.SZ,20190320,2.71,2.97,2.7,2.97,2.7,0.27,10.0,1236834.75,360190.239
000572.SZ,20190321,3.01,3.27,2.97,3.12,2.97,0.15,5.0505,2133798.97,670847.566
000572.SZ,20190322,2.99,3.27,2.88,3.07,3.12,-0.05,-1.6026,1512645.35,457743.171
000572.SZ,20190325,2.94,3.04,2.9,2.9,3.07,-0.17,-5.5375,853549.35,251972.565
000572.SZ,20190326,2.86,2.92,2.68,2.7,2.9,-0.2,-6.8966,798326.33,221687.461
000572.SZ,20190327,2.7,2.83,2.58,2.79,2.7,0.09,3.3333,863550.63,233445.213
000572.SZ,20190328,2.7,2.73,2.59,2.6,2.79,-0.19,-6.81,594570.3,158206.76
000572.SZ,20190329,2.57,2.65,2.52,2.63,2.6,0.03,1.1538,458659.78,119266.973
000572.SZ,20190401,2.63,2.73,2.62,2.71,2.63,0.08,3.0418,495154.81,133436.506
000572.SZ,20190402,2.73,2.75,2.69,2.72,2.71,0.01,0.369,464144.94,125989.131
000572.SZ,20190403,2.71,2.75,2.67,2.74,2.72,0.02,0.7353,413271.1,111915.656
000572.SZ,20190404,2.72,2.8,2.71,2.79,2.74,0.05,1.8248,534634.49,147786.326
000572.SZ,20190408,2.79,2.82,2.68,2.72,2.79,-0.07,-2.509,497899.61,136468.168
000572.SZ,20190409,2.7,2.78,2.63,2.77,2.72,0.05,1.8382,475619.61,129663.16
000572.SZ,20190410,2.73,2.95,2.69,2.83,2.77,0.06,2.1661,752934.94,212057.702
000572.SZ,20190411,2.83,3.03,2.81,2.89,2.83,0.06,2.1201,1016310.82,298100.536
000572.SZ,20190412,2.89,3.02,2.79,2.97,2.89,0.08,2.7682,1061418.34,311822.882
000572.SZ,20190415,2.91,2.94,2.81,2.83,2.97,-0.14,-4.7138,689728.94,198280.46
000572.SZ,20190416,2.86,2.89,2.76,2.86,2.83,0.03,1.0601,500152.4,141379.628
000572.SZ,20190417,2.85,3.1,2.79,3.03,2.86,0.17,5.9441,1201551.55,355328.817
000572.SZ,20190418,3.06,3.08,2.89,2.92,3.03,-0.11,-3.6304,922128.11,274268.278
000572.SZ,20190419,2.86,3.08,2.82,2.98,2.92,0.06,2.0548,1027375.13,304924.153
000572.SZ,20190422,2.86,2.92,2.83,2.84,2.98,-0.14,-4.698,688757.9,197609.55
000572.SZ,20190424,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,34596.0,9340.92
000572.SZ,20190425,2.57,2.67,2.57,2.57,2.7,-0.13,-4.8148,838768.2,216002.337
000572.SZ,20190426,2.44,2.47,2.44,2.44,2.57,-0.13,-5.0584,776313.0,189532.034
000572.SZ,20190429,2.4,2.43,2.32,2.32,2.44,-0.12,-4.918,229366.0,53654.825
000572.SZ,20190430,2.23,2.28,2.2,2.21,2.32,-0.11,-4.7414,747160.82,166326.516
000572.SZ,20190506,2.13,2.14,2.1,2.1,2.21,-0.11,-4.9774,324064.4,68383.864
000572.SZ,20190507,2.06,2.15,2.04,2.11,2.1,0.01,0.4762,381365.2,80032.686
000572.SZ,20190508,2.06,2.22,2.03,2.15,2.11,0.04,1.8957,594950.31,129545.243
000572.SZ,20190509,2.13,2.17,2.08,2.1,2.15,-0.05,-2.3256,351197.11,74893.18
000572.SZ,20190510,2.12,2.15,2.05,2.14,2.1,0.04,1.9048,404376.43,85413.402
000572.SZ,20190513,2.1,2.11,2.07,2.08,2.14,-0.06,-2.8037,243562.54,50864.636
000572.SZ,20190514,2.04,2.11,2.03,2.06,2.08,-0.02,-0.9615,161460.61,33433.211
000572.SZ,20190515,2.08,2.1,2.05,2.09,2.06,0.03,1.4563,178391.61,37066.611
000572.SZ,20190516,2.17,2.19,2.12,2.14,2.09,0.05,2.3923,344635.21,74055.799
000572.SZ,20190517,2.14,2.19,2.08,2.1,2.14,-0.04,-1.8692,288526.02,61544.354
000572.SZ,20190520,2.09,2.11,2.0,2.04,2.1,-0.06,-2.8571,253070.27,51432.598
000572.SZ,20190521,2.03,2.06,2.01,2.05,2.04,0.01,0.4902,183460.87,37516.049
000572.SZ,20190522,2.04,2.05,1.97,2.02,2.05,-0.03,-1.4634,315246.87,63421.786
000572.SZ,20190523,1.99,2.0,1.95,1.95,2.02,-0.07,-3.4653,224643.43,44359.901
000572.SZ,20190524,1.93,1.98,1.91,1.98,1.95,0.03,1.5385,234683.98,45556.58
000572.SZ,20190527,1.96,2.0,1.94,1.98,1.98,0.0,0.0,171835.63,33756.062
000572.SZ,20190528,1.97,2.03,1.96,1.98,1.98,0.0,0.0,186632.99,37444.76
000572.SZ,20190529,1.97,2.01,1.97,1.99,1.98,0.01,0.5051,128508.12,25556.374
000572.SZ,20190530,1.98,1.98,1.96,1.97,1.99,-0.02,-1.005,90350.0,17805.445
000572.SZ,20190531,1.97,2.0,1.96,1.99,1.97,0.02,1.0152,125587.31,24893.402
000572.SZ,20190603,1.99,2.02,1.98,1.99,1.99,0.0,0.0,117344.0,23455.784
000572.SZ,20190604,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,100535.0,20078.936
000572.SZ,20190605,2.01,2.03,2.0,2.01,2.0,0.01,0.5,101588.81,20461.459
000572.SZ,20190606,2.0,2.02,1.95,1.95,2.01,-0.06,-2.9851,124806.64,24752.001
000572.SZ,20190610,1.95,1.97,1.94,1.95,1.95,0.0,0.0,103374.0,20179.872
000572.SZ,20190611,1.95,2.01,1.93,2.0,1.95,0.05,2.5641,158400.58,31280.056
000572.SZ,20190612,2.0,2.02,1.98,2.0,2.0,0.0,0.0,99815.1,19907.066
000572.SZ,20190613,1.99,2.09,1.98,2.06,2.0,0.06,3.0,165503.8,33701.751
000572.SZ,20190614,2.05,2.06,2.01,2.01,2.06,-0.05,-2.4272,137347.65,28000.29
000572.SZ,20190617,2.02,2.03,1.98,1.98,2.01,-0.03,-1.4925,88033.34,17542.721
000572.SZ,20190618,1.99,1.99,1.96,1.98,1.98,0.0,0.0,63003.69,12456.883
000572.SZ,20190619,2.01,2.02,1.97,1.98,1.98,0.0,0.0,77706.7,15473.393
000572.SZ,20190620,1.97,2.0,1.96,1.99,1.98,0.01,0.5051,103155.28,20413.423
000572.SZ,20190621,2.02,2.08,2.01,2.04,1.99,0.05,2.5126,178479.7,36322.157
000572.SZ,20190624,2.03,2.03,2.0,2.02,2.04,-0.02,-0.9804,90411.35,18202.687
000572.SZ,20190625,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,79425.2,15921.902
000572.SZ,20190626,2.0,2.05,1.99,2.03,2.01,0.02,0.995,136308.87,27631.855
000572.SZ,20190627,2.03,2.05,2.01,2.01,2.03,-0.02,-0.9852,101118.74,20495.039
000572.SZ,20190628,2.01,2.01,1.98,1.99,2.01,-0.02,-0.995,80751.6,16114.368
000572.SZ,20190701,2.01,2.03,2.0,2.02,1.99,0.03,1.5075,101230.7,20434.129
000572.SZ,20190702,2.02,2.11,2.01,2.07,2.02,0.05,2.4752,241648.26,50008.622
000572.SZ,20190703,2.05,2.05,2.02,2.03,2.07,-0.04,-1.9324,136844.49,27809.885
000572.SZ,20190704,2.02,2.05,2.02,2.04,2.03,0.01,0.4926,78098.23,15883.225
000572.SZ,20190705,2.03,2.04,2.02,2.03,2.04,-0.01,-0.4902,61865.0,12564.758
000572.SZ,20190708,2.01,2.03,1.96,1.97,2.03,-0.06,-2.9557,118252.0,23543.696
000572.SZ,20190709,1.96,2.02,1.96,2.0,1.97,0.03,1.5228,84310.56,16839.367
000572.SZ,20190710,1.99,2.01,1.98,1.98,2.0,-0.02,-1.0,54733.0,10880.403
000572.SZ,20190711,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,48766.0,9702.264
000572.SZ,20190712,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5025,57359.1,11356.66
000572.SZ,20190715,1.95,1.98,1.93,1.98,1.98,0.0,0.0,81650.98,15975.442
000572.SZ,20190716,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,58712.6,11555.827
000572.SZ,20190717,1.97,1.98,1.96,1.97,1.97,0.0,0.0,60353.2,11873.206
000572.SZ,20190718,1.97,1.97,1.93,1.93,1.97,-0.04,-2.0305,90814.6,17653.128
000572.SZ,20190719,1.93,1.96,1.93,1.95,1.93,0.02,1.0363,48507.2,9435.365
000572.SZ,20190722,1.94,1.95,1.85,1.85,1.95,-0.1,-5.1282,210941.0,39601.4
000572.SZ,20190723,1.84,1.85,1.76,1.82,1.85,-0.03,-1.6216,222189.14,40161.008
000572.SZ,20190724,1.81,1.84,1.81,1.84,1.82,0.02,1.0989,104158.7,19051.102
000572.SZ,20190725,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,78701.44,14500.539
000572.SZ,20190726,1.84,1.89,1.83,1.89,1.85,0.04,2.1622,98254.3,18341.592
000572.SZ,20190729,1.88,1.88,1.86,1.87,1.89,-0.02,-1.0582,55853.26,10428.864
000572.SZ,20190730,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,60072.0,11174.03
000572.SZ,20190731,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,84712.0,15565.209
000572.SZ,20190801,1.83,1.83,1.8,1.81,1.83,-0.02,-1.0929,58202.56,10550.798
000572.SZ,20190802,1.78,1.84,1.76,1.84,1.81,0.03,1.6575,92650.69,16654.402
000572.SZ,20190805,1.82,1.85,1.8,1.85,1.84,0.01,0.5435,64967.46,11848.42
000572.SZ,20190806,1.81,1.81,1.76,1.78,1.85,-0.07,-3.7838,124013.0,21989.635
000572.SZ,20190807,1.8,1.8,1.76,1.77,1.78,-0.01,-0.5618,52859.0,9392.833
000572.SZ,20190808,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,66324.6,11714.943
000572.SZ,20190809,1.77,1.78,1.7,1.74,1.76,-0.02,-1.1364,87120.6,15171.874
000572.SZ,20190812,1.73,1.74,1.7,1.74,1.74,0.0,0.0,73100.11,12574.006
000572.SZ,20190813,1.72,1.72,1.67,1.7,1.74,-0.04,-2.2989,102370.8,17382.002
000572.SZ,20190814,1.71,1.72,1.68,1.7,1.7,0.0,0.0,81616.0,13807.289
000572.SZ,20190815,1.65,1.68,1.63,1.67,1.7,-0.03,-1.7647,99210.0,16373.952
000572.SZ,20190816,1.66,1.69,1.65,1.68,1.67,0.01,0.5988,72387.0,12085.174
000572.SZ,20190819,1.68,1.72,1.67,1.72,1.68,0.04,2.381,81122.12,13790.829
000572.SZ,20190820,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,63804.0,10916.648
000572.SZ,20190821,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,60239.1,10232.499
000572.SZ,20190822,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,67221.25,11364.226
000572.SZ,20190823,1.69,1.71,1.69,1.7,1.69,0.01,0.5917,68485.11,11643.538
000572.SZ,20190826,1.68,1.73,1.66,1.7,1.7,0.0,0.0,80107.4,13578.927
000572.SZ,20190827,1.7,1.74,1.7,1.72,1.7,0.02,1.1765,81910.56,14098.981
000572.SZ,20190828,1.75,1.81,1.74,1.78,1.72,0.06,3.4884,204700.46,36477.413
000572.SZ,20190829,1.76,1.77,1.74,1.74,1.78,-0.04,-2.2472,114038.16,19970.223
000572.SZ,20190830,1.75,1.76,1.7,1.71,1.74,-0.03,-1.7241,84736.11,14638.129
000572.SZ,20190902,1.7,1.74,1.69,1.73,1.71,0.02,1.1696,60154.11,10372.788
000572.SZ,20190903,1.73,1.74,1.72,1.73,1.73,0.0,0.0,43461.87,7505.916
000572.SZ,20190904,1.73,1.82,1.71,1.82,1.73,0.09,5.2023,226810.44,40861.414
000572.SZ,20190905,1.8,1.84,1.77,1.79,1.82,-0.03,-1.6484,249632.85,44873.342
000572.SZ,20190906,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,92253.01,16518.898
000572.SZ,20190909,1.81,1.81,1.78,1.8,1.8,0.0,0.0,93953.01,16877.998
000572.SZ,20190910,1.79,1.8,1.78,1.8,1.8,0.0,0.0,86155.81,15424.992
000572.SZ,20190911,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,87918.61,15689.647
000572.SZ,20190912,1.79,1.8,1.77,1.79,1.78,0.01,0.5618,66087.48,11774.826
000572.SZ,20190916,1.79,1.81,1.78,1.79,1.79,0.0,0.0,88252.6,15868.624
000572.SZ,20190917,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,133142.71,23976.73
000572.SZ,20190918,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,67672.71,12128.645
000572.SZ,20190919,1.79,1.88,1.78,1.88,1.79,0.09,5.0279,319089.69,59489.99
000572.SZ,20190920,1.9,1.91,1.83,1.84,1.88,-0.04,-2.1277,295368.18,55161.175
000572.SZ,20190923,1.84,1.86,1.8,1.83,1.84,-0.01,-0.5435,87565.62,16012.664
000572.SZ,20190924,1.83,1.87,1.81,1.84,1.83,0.01,0.5464,80850.2,14899.067
000572.SZ,20190925,1.83,1.84,1.8,1.81,1.84,-0.03,-1.6304,73344.01,13336.371
000572.SZ,20190926,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,56795.01,10791.051
000572.SZ,20190927,1.91,1.99,1.87,1.91,1.9,0.01,0.5263,314768.9,60743.35
000572.SZ,20190930,1.9,1.91,1.85,1.85,1.91,-0.06,-3.1414,133245.0,25010.781
000572.SZ,20191008,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,88789.0,16262.513
000572.SZ,20191009,1.81,1.84,1.8,1.82,1.83,-0.01,-0.5464,59577.2,10844.533
000572.SZ,20191010,1.83,1.89,1.82,1.84,1.82,0.02,1.0989,84448.0,15672.988
000572.SZ,20191011,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,77069.01,14181.407
000572.SZ,20191014,1.87,1.88,1.84,1.87,1.85,0.02,1.0811,105538.52,19653.549
000572.SZ,20191015,1.86,1.88,1.84,1.87,1.87,0.0,0.0,73833.51,13712.926
000572.SZ,20191016,1.86,1.87,1.85,1.85,1.87,-0.02,-1.0695,67795.39,12593.496
000572.SZ,20191017,1.85,1.87,1.84,1.85,1.85,0.0,0.0,61651.25,11438.385
000572.SZ,20191018,1.85,1.88,1.83,1.85,1.85,0.0,0.0,81061.91,15083.289
000572.SZ,20191021,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,88140.64,16383.935
000572.SZ,20191022,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,78530.0,14609.716
000572.SZ,20191023,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,70328.14,13016.034
000572.SZ,20191024,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,95250.0,17407.026
000572.SZ,20191025,1.83,1.85,1.81,1.85,1.83,0.02,1.0929,51740.4,9455.762
000572.SZ,20191028,1.85,1.87,1.83,1.85,1.85,0.0,0.0,91943.0,17046.178
000572.SZ,20191029,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,69328.0,12669.609
000572.SZ,20191030,1.81,1.83,1.78,1.78,1.82,-0.04,-2.1978,67610.31,12182.136
000572.SZ,20191031,1.79,1.8,1.74,1.75,1.78,-0.03,-1.6854,69735.0,12330.832
000572.SZ,20191101,1.74,1.78,1.73,1.77,1.75,0.02,1.1429,56554.52,9910.533
000572.SZ,20191104,1.77,1.78,1.73,1.74,1.77,-0.03,-1.6949,57868.27,10170.42
000572.SZ,20191105,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,47255.77,8199.788
000572.SZ,20191106,1.73,1.75,1.73,1.74,1.73,0.01,0.578,44218.0,7695.759
000572.SZ,20191107,1.74,1.75,1.73,1.75,1.74,0.01,0.5747,32085.0,5586.381
000572.SZ,20191108,1.74,1.76,1.74,1.75,1.75,0.0,0.0,39998.04,6988.935
000572.SZ,20191111,1.75,1.75,1.68,1.7,1.75,-0.05,-2.8571,103867.52,17762.94
000572.SZ,20191112,1.7,1.71,1.68,1.71,1.7,0.01,0.5882,42747.86,7261.844
000572.SZ,20191113,1.72,1.72,1.69,1.7,1.71,-0.01,-0.5848,48019.0,8168.297
000572.SZ,20191114,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,44396.76,7539.251
000572.SZ,20191115,1.7,1.71,1.68,1.69,1.69,0.0,0.0,58155.08,9860.296
000572.SZ,20191118,1.7,1.71,1.69,1.7,1.69,0.01,0.5917,33892.01,5767.669
000572.SZ,20191119,1.7,1.73,1.7,1.71,1.7,0.01,0.5882,57188.98,9793.133
000572.SZ,20191120,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,54049.0,9281.616
000572.SZ,20191121,1.71,1.73,1.7,1.72,1.72,0.0,0.0,40385.0,6939.906
000572.SZ,20191122,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,56645.01,9771.01
000572.SZ,20191125,1.73,1.81,1.73,1.78,1.73,0.05,2.8902,133776.0,23820.583
000572.SZ,20191126,1.78,1.8,1.76,1.76,1.78,-0.02,-1.1236,67927.0,12041.912
000572.SZ,20191127,1.76,1.79,1.76,1.77,1.76,0.01,0.5682,54485.97,9652.256
000572.SZ,20191128,1.77,1.78,1.75,1.77,1.77,0.0,0.0,53412.0,9430.414
000572.SZ,20191129,1.77,1.79,1.76,1.78,1.77,0.01,0.565,52927.5,9399.559
000572.SZ,20191202,1.78,1.79,1.77,1.77,1.78,-0.01,-0.5618,44282.1,7874.886
000572.SZ,20191203,1.76,1.85,1.75,1.82,1.77,0.05,2.8249,106373.0,19167.552
000572.SZ,20191204,1.8,1.86,1.8,1.82,1.82,0.0,0.0,118661.0,21750.001
000572.SZ,20191205,1.83,1.87,1.83,1.84,1.82,0.02,1.0989,123076.88,22748.804
000572.SZ,20191206,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,59369.9,10838.001
000572.SZ,20191209,1.82,1.84,1.8,1.81,1.83,-0.02,-1.0929,87067.66,15804.542
000572.SZ,20191210,1.8,1.82,1.8,1.81,1.81,0.0,0.0,64948.44,11724.761
000572.SZ,20191211,1.81,1.82,1.78,1.81,1.81,0.0,0.0,71036.0,12790.879
000572.SZ,20191212,1.8,1.81,1.79,1.79,1.81,-0.02,-1.105,43110.08,7755.852
000572.SZ,20191213,1.8,1.88,1.79,1.85,1.79,0.06,3.352,176283.22,32386.774
