ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600835.SH,20190118,16.19,16.37,15.89,16.26,16.04,0.22,1.3716,34150.26,55164.361
600835.SH,20190121,16.25,16.48,16.25,16.4,16.26,0.14,0.861,16314.34,26748.224
600835.SH,20190122,16.32,16.6,16.18,16.32,16.4,-0.08,-0.4878,36086.21,59033.117
600835.SH,20190123,16.27,16.63,16.23,16.49,16.32,0.17,1.0417,19653.46,32413.846
600835.SH,20190124,16.56,16.65,16.3,16.58,16.49,0.09,0.5458,16645.37,27541.8
600835.SH,20190125,16.47,16.84,16.47,16.71,16.58,0.13,0.7841,17679.05,29568.328
600835.SH,20190128,16.72,17.15,16.56,17.14,16.71,0.43,2.5733,37759.3,64104.532
600835.SH,20190129,17.25,17.41,16.81,17.17,17.14,0.03,0.175,38952.92,66265.67
600835.SH,20190130,16.95,17.06,16.55,16.55,17.17,-0.62,-3.6109,28287.19,47415.528
600835.SH,20190131,16.63,16.8,16.36,16.5,16.55,-0.05,-0.3021,23476.99,38955.219
600835.SH,20190201,16.66,16.98,16.6,16.89,16.5,0.39,2.3636,21172.89,35681.206
600835.SH,20190211,16.95,17.33,16.95,17.25,16.89,0.36,2.1314,24664.72,42463.091
600835.SH,20190212,17.26,17.41,16.89,17.02,17.25,-0.23,-1.3333,32899.41,56347.013
600835.SH,20190213,17.1,17.37,16.95,17.24,17.02,0.22,1.2926,35018.8,60305.377
600835.SH,20190214,17.23,17.52,17.09,17.45,17.24,0.21,1.2181,32085.42,55674.451
600835.SH,20190215,17.45,17.48,16.91,16.95,17.45,-0.5,-2.8653,30968.49,53012.332
600835.SH,20190218,17.01,17.36,17.01,17.28,16.95,0.33,1.9469,44051.79,75917.737
600835.SH,20190219,17.36,17.55,16.99,17.16,17.28,-0.12,-0.6944,36331.02,62544.41
600835.SH,20190220,17.28,17.4,17.05,17.24,17.16,0.08,0.4662,29242.68,50482.436
600835.SH,20190221,17.24,17.36,16.94,16.98,17.24,-0.26,-1.5081,35856.57,61593.946
600835.SH,20190222,16.98,17.69,16.91,17.55,16.98,0.57,3.3569,57023.98,99252.539
600835.SH,20190225,17.79,18.28,17.66,18.27,17.55,0.72,4.1026,79589.22,143056.848
600835.SH,20190226,18.21,18.47,17.9,18.03,18.27,-0.24,-1.3136,71775.33,130366.64
600835.SH,20190227,18.08,18.25,17.82,17.86,18.03,-0.17,-0.9429,41975.3,75495.833
600835.SH,20190228,17.86,18.46,17.68,18.23,17.86,0.37,2.0717,55877.6,101449.895
600835.SH,20190301,18.32,18.5,17.98,18.38,18.23,0.15,0.8228,52442.69,95738.019
600835.SH,20190304,18.46,18.69,18.25,18.31,18.38,-0.07,-0.3808,96241.94,177649.742
600835.SH,20190305,18.2,18.48,18.09,18.39,18.31,0.08,0.4369,64627.89,118004.498
600835.SH,20190306,18.48,18.56,18.12,18.37,18.39,-0.02,-0.1088,85733.5,156808.647
600835.SH,20190307,18.36,18.45,18.08,18.33,18.37,-0.04,-0.2177,77315.41,141277.885
600835.SH,20190308,18.09,18.2,17.56,17.58,18.33,-0.75,-4.0917,84891.9,152052.618
600835.SH,20190311,17.65,18.18,17.65,18.12,17.58,0.54,3.0717,53041.85,95298.35
600835.SH,20190312,18.17,18.49,18.1,18.35,18.12,0.23,1.2693,74631.83,136818.94
600835.SH,20190313,18.2,18.45,18.0,18.16,18.35,-0.19,-1.0354,69659.96,127277.065
600835.SH,20190314,18.16,18.42,17.72,17.92,18.16,-0.24,-1.3216,50376.23,90731.784
600835.SH,20190315,18.01,19.18,17.95,18.5,17.92,0.58,3.2366,110795.79,205905.116
600835.SH,20190318,18.35,18.35,17.42,17.84,18.5,-0.66,-3.5676,192715.26,341288.003
600835.SH,20190319,17.77,17.82,17.47,17.51,17.84,-0.33,-1.8498,127322.75,224167.709
600835.SH,20190320,17.51,17.61,17.02,17.2,17.51,-0.31,-1.7704,124944.37,215246.397
600835.SH,20190321,17.27,17.48,17.25,17.41,17.2,0.21,1.2209,76404.73,132789.892
600835.SH,20190322,17.46,17.52,17.14,17.52,17.41,0.11,0.6318,68038.77,118070.217
600835.SH,20190325,17.3,17.8,17.17,17.42,17.52,-0.1,-0.5708,78778.5,138702.466
600835.SH,20190326,17.52,17.78,17.11,17.18,17.42,-0.24,-1.3777,73337.28,127849.036
600835.SH,20190327,17.26,17.35,17.09,17.24,17.18,0.06,0.3492,43459.41,74871.219
600835.SH,20190328,17.3,17.48,17.15,17.18,17.24,-0.06,-0.348,41665.67,72077.268
600835.SH,20190329,17.2,17.6,17.11,17.59,17.18,0.41,2.3865,94456.01,164927.082
600835.SH,20190401,17.59,18.69,17.59,18.66,17.59,1.07,6.083,149474.87,272748.295
600835.SH,20190402,18.6,18.99,18.42,18.51,18.66,-0.15,-0.8039,99725.65,186282.598
600835.SH,20190403,18.4,19.1,18.29,18.93,18.51,0.42,2.269,93462.32,175194.244
600835.SH,20190404,18.94,19.26,18.77,18.83,18.93,-0.1,-0.5283,79084.42,149861.573
600835.SH,20190408,19.08,19.59,18.84,18.98,18.83,0.15,0.7966,128460.8,246130.525
600835.SH,20190409,19.09,19.73,18.9,19.58,18.98,0.6,3.1612,125672.48,244042.11
600835.SH,20190410,19.63,19.63,18.99,19.22,19.58,-0.36,-1.8386,87744.5,169371.48
600835.SH,20190411,19.1,19.27,18.5,18.65,19.22,-0.57,-2.9657,101629.45,191397.697
600835.SH,20190412,18.58,18.93,18.42,18.48,18.65,-0.17,-0.9115,44793.11,83473.485
600835.SH,20190415,18.9,18.97,18.22,18.23,18.48,-0.25,-1.3528,64285.42,119777.298
600835.SH,20190416,18.24,18.7,18.08,18.62,18.23,0.39,2.1393,43331.68,79773.738
600835.SH,20190417,18.68,18.78,18.52,18.67,18.62,0.05,0.2685,50659.0,94372.645
600835.SH,20190418,18.71,18.76,18.35,18.38,18.67,-0.29,-1.5533,46659.29,86507.332
600835.SH,20190419,18.37,18.57,18.3,18.53,18.38,0.15,0.8161,37355.92,68847.132
600835.SH,20190422,18.5,18.66,18.08,18.15,18.53,-0.38,-2.0507,48446.34,88834.825
600835.SH,20190423,18.14,18.27,18.0,18.1,18.15,-0.05,-0.2755,38937.13,70527.634
600835.SH,20190424,18.21,18.22,17.65,18.03,18.1,-0.07,-0.3867,42374.19,75956.172
600835.SH,20190425,18.0,18.07,17.33,17.38,18.03,-0.65,-3.6051,46479.72,82220.553
600835.SH,20190426,17.28,17.58,17.28,17.43,17.38,0.05,0.2877,31840.46,55527.768
600835.SH,20190429,17.29,17.54,17.01,17.04,17.43,-0.39,-2.2375,53448.08,92652.763
600835.SH,20190430,17.22,17.29,16.77,16.92,17.04,-0.12,-0.7042,47094.15,80026.659
600835.SH,20190506,15.6,16.1,15.44,15.68,16.92,-1.24,-7.3286,78060.57,122666.274
600835.SH,20190507,15.7,16.09,15.58,16.02,15.68,0.34,2.1684,51172.56,80655.79
600835.SH,20190508,15.7,16.0,15.64,15.76,16.02,-0.26,-1.623,27658.69,43778.189
600835.SH,20190509,15.52,15.69,15.33,15.45,15.76,-0.31,-1.967,31740.92,49248.254
600835.SH,20190510,15.58,16.03,15.48,16.01,15.45,0.56,3.6246,39801.95,63137.872
600835.SH,20190513,15.72,16.02,15.67,15.75,16.01,-0.26,-1.624,22000.14,34747.111
600835.SH,20190514,15.58,15.88,15.53,15.69,15.75,-0.06,-0.381,26902.46,42281.251
600835.SH,20190515,15.75,16.15,15.75,16.05,15.69,0.36,2.2945,26398.64,42139.591
600835.SH,20190516,16.02,16.28,16.0,16.18,16.05,0.13,0.81,21312.8,34382.233
600835.SH,20190517,16.11,16.3,15.51,15.57,16.18,-0.61,-3.7701,29911.09,47453.111
600835.SH,20190520,15.59,16.83,15.59,16.64,15.57,1.07,6.8722,74222.47,121503.324
600835.SH,20190521,16.64,16.74,16.29,16.65,16.64,0.01,0.0601,38023.5,62897.934
600835.SH,20190522,16.6,16.94,16.52,16.88,16.65,0.23,1.3814,33884.97,56805.839
600835.SH,20190523,16.72,16.88,16.37,16.54,16.88,-0.34,-2.0142,18590.78,30718.516
600835.SH,20190524,16.6,16.66,16.31,16.48,16.54,-0.06,-0.3628,13127.78,21613.586
600835.SH,20190527,16.41,16.87,16.35,16.75,16.48,0.27,1.6383,20942.57,34954.138
600835.SH,20190528,16.75,16.83,16.61,16.64,16.75,-0.11,-0.6567,14213.22,23761.127
600835.SH,20190529,16.73,16.75,16.51,16.6,16.64,-0.04,-0.2404,14769.93,24566.912
600835.SH,20190530,16.6,16.8,16.3,16.6,16.6,0.0,0.0,28396.64,46878.224
600835.SH,20190531,16.61,16.64,16.3,16.52,16.6,-0.08,-0.4819,26441.83,43467.845
600835.SH,20190603,16.47,16.54,15.84,16.07,16.52,-0.45,-2.724,34950.22,56393.834
600835.SH,20190604,16.07,16.23,15.82,15.86,16.07,-0.21,-1.3068,22329.98,35677.063
600835.SH,20190605,15.65,15.65,15.08,15.1,15.42,-0.32,-2.0752,30754.26,47051.83
600835.SH,20190606,15.1,15.18,14.45,14.52,15.1,-0.58,-3.8411,46558.54,68436.168
600835.SH,20190610,14.52,14.84,14.5,14.73,14.52,0.21,1.4463,30805.82,45337.293
600835.SH,20190611,14.8,15.63,14.7,15.54,14.73,0.81,5.499,54462.72,83377.445
600835.SH,20190612,15.68,15.68,15.21,15.35,15.54,-0.19,-1.2227,35477.51,54537.726
600835.SH,20190613,15.35,15.45,15.17,15.32,15.35,-0.03,-0.1954,15960.24,24441.583
600835.SH,20190614,15.31,15.43,15.17,15.17,15.32,-0.15,-0.9791,19022.03,29032.195
600835.SH,20190617,15.17,15.35,15.07,15.27,15.17,0.1,0.6592,14796.45,22549.793
600835.SH,20190618,15.11,15.44,15.11,15.37,15.27,0.1,0.6549,19738.93,30218.713
600835.SH,20190619,15.69,15.8,15.56,15.59,15.37,0.22,1.4314,31960.2,50135.642
600835.SH,20190620,15.83,16.46,15.83,16.35,15.59,0.76,4.8749,72989.58,118437.805
600835.SH,20190621,16.11,16.83,16.11,16.54,16.35,0.19,1.1621,47339.49,78479.8
600835.SH,20190624,16.69,16.7,16.41,16.58,16.54,0.04,0.2418,26472.59,43868.429
600835.SH,20190625,16.64,16.76,16.19,16.59,16.58,0.01,0.0603,44294.13,72825.999
600835.SH,20190626,16.51,16.75,16.32,16.63,16.59,0.04,0.2411,29563.18,49128.437
600835.SH,20190627,16.74,16.82,16.48,16.64,16.63,0.01,0.0601,26736.57,44517.559
600835.SH,20190628,16.79,16.83,16.48,16.6,16.64,-0.04,-0.2404,38204.32,63688.642
600835.SH,20190701,16.82,17.45,16.8,17.16,16.6,0.56,3.3735,54013.55,92334.708
600835.SH,20190702,17.15,17.56,17.1,17.26,17.16,0.1,0.5828,80391.99,139664.879
600835.SH,20190703,17.3,17.4,17.02,17.21,17.26,-0.05,-0.2897,35233.34,60537.887
600835.SH,20190704,17.24,17.5,16.88,16.97,17.21,-0.24,-1.3945,49698.16,85154.437
600835.SH,20190705,16.98,17.34,16.97,17.24,16.97,0.27,1.591,34581.57,59495.741
600835.SH,20190708,17.33,17.35,16.78,16.98,17.24,-0.26,-1.5081,39206.29,66691.676
600835.SH,20190709,17.13,17.14,16.78,16.9,16.98,-0.08,-0.4711,17205.51,29102.628
600835.SH,20190710,17.05,17.28,16.7,16.87,16.9,-0.03,-0.1775,29703.3,50187.808
600835.SH,20190711,16.85,16.96,16.5,16.5,16.87,-0.37,-2.1932,30045.2,50115.524
600835.SH,20190712,16.67,16.86,16.5,16.73,16.5,0.23,1.3939,21516.52,35996.963
600835.SH,20190715,16.73,16.98,16.28,16.98,16.73,0.25,1.4943,28257.4,47311.743
600835.SH,20190716,16.92,16.96,16.61,16.73,16.98,-0.25,-1.4723,25007.76,41909.438
600835.SH,20190717,16.55,16.8,16.55,16.66,16.73,-0.07,-0.4184,15601.15,26028.881
600835.SH,20190718,16.55,16.56,15.95,15.95,16.66,-0.71,-4.2617,40903.24,66028.924
600835.SH,20190719,16.12,16.66,16.12,16.4,15.95,0.45,2.8213,43644.2,71579.251
600835.SH,20190722,16.64,16.64,16.08,16.11,16.4,-0.29,-1.7683,24758.0,40181.841
600835.SH,20190723,16.05,16.2,16.0,16.11,16.11,0.0,0.0,18010.51,28973.059
600835.SH,20190724,16.19,16.86,16.14,16.8,16.11,0.69,4.2831,53074.98,87782.386
600835.SH,20190725,16.62,16.8,16.61,16.72,16.8,-0.08,-0.4762,23879.69,39824.466
600835.SH,20190726,16.7,16.71,16.41,16.48,16.72,-0.24,-1.4354,24915.78,41165.28
600835.SH,20190729,16.57,16.72,16.45,16.72,16.48,0.24,1.4563,24477.46,40574.636
600835.SH,20190730,16.94,17.94,16.94,17.7,16.72,0.98,5.8612,131524.65,231144.091
600835.SH,20190731,18.1,18.2,17.55,17.77,17.7,0.07,0.3955,119959.84,214063.318
600835.SH,20190801,17.88,17.9,17.55,17.7,17.77,-0.07,-0.3939,64579.68,114372.575
600835.SH,20190802,17.33,17.84,17.22,17.55,17.7,-0.15,-0.8475,68272.84,119592.2
600835.SH,20190805,17.61,18.53,17.34,17.89,17.55,0.34,1.9373,166149.03,300337.554
600835.SH,20190806,17.37,17.89,17.19,17.68,17.89,-0.21,-1.1738,96636.65,168946.245
600835.SH,20190807,17.9,18.13,17.42,17.64,17.68,-0.04,-0.2262,102796.09,181802.407
600835.SH,20190808,17.6,18.09,17.32,17.94,17.64,0.3,1.7007,86090.2,153365.22
600835.SH,20190809,18.0,18.48,17.88,18.06,17.94,0.12,0.6689,116416.67,211666.363
600835.SH,20190812,18.05,19.7,17.88,19.29,18.06,1.23,6.8106,153148.31,291173.162
600835.SH,20190813,19.05,19.71,18.96,19.34,19.29,0.05,0.2592,89634.77,173105.607
600835.SH,20190814,19.7,20.55,19.48,19.97,19.34,0.63,3.2575,164795.66,329144.054
600835.SH,20190815,19.4,20.18,19.36,20.1,19.97,0.13,0.651,103153.18,203367.036
600835.SH,20190816,19.96,20.25,19.85,20.02,20.1,-0.08,-0.398,81294.14,162634.4
600835.SH,20190819,20.19,20.19,19.46,19.81,20.02,-0.21,-1.049,136889.33,270492.617
600835.SH,20190820,19.8,20.05,19.53,20.0,19.81,0.19,0.9591,82828.67,164214.957
600835.SH,20190821,19.93,19.99,19.55,19.81,20.0,-0.19,-0.95,57009.89,112626.712
600835.SH,20190822,19.88,20.44,19.35,19.53,19.81,-0.28,-1.4134,95058.35,188599.887
600835.SH,20190823,19.74,20.8,19.72,20.64,19.53,1.11,5.6836,186687.87,380390.722
600835.SH,20190826,18.62,19.34,18.58,18.58,20.64,-2.06,-9.9806,205883.58,386296.348
600835.SH,20190827,18.38,18.66,18.15,18.36,18.58,-0.22,-1.1841,167247.73,306784.411
600835.SH,20190828,18.3,18.33,17.88,18.04,18.36,-0.32,-1.7429,98689.07,177971.076
600835.SH,20190829,18.05,18.21,17.9,18.06,18.04,0.02,0.1109,69219.56,124920.946
600835.SH,20190830,18.15,18.16,17.57,17.69,18.06,-0.37,-2.0487,69137.24,123183.758
600835.SH,20190902,17.62,17.94,17.57,17.64,17.69,-0.05,-0.2826,133134.93,236270.165
600835.SH,20190903,17.72,18.13,17.65,18.0,17.64,0.36,2.0408,103973.82,186437.983
600835.SH,20190904,17.89,18.06,17.75,18.04,18.0,0.04,0.2222,71134.3,127403.202
600835.SH,20190905,18.1,18.25,17.91,17.96,18.04,-0.08,-0.4435,141442.3,255685.904
600835.SH,20190906,18.01,18.06,17.8,17.89,17.96,-0.07,-0.3898,55990.88,100408.272
600835.SH,20190909,18.03,18.34,17.88,18.34,17.89,0.45,2.5154,97997.97,177818.731
600835.SH,20190910,18.33,18.33,18.1,18.19,18.34,-0.15,-0.8179,55955.0,101725.467
600835.SH,20190911,18.21,18.25,17.9,17.99,18.19,-0.2,-1.0995,58303.43,105297.77
600835.SH,20190912,18.01,18.08,17.73,17.85,17.99,-0.14,-0.7782,58022.23,103428.722
600835.SH,20190916,17.96,17.96,17.75,17.85,17.85,0.0,0.0,43369.57,77428.55
600835.SH,20190917,17.8,17.94,17.22,17.29,17.85,-0.56,-3.1373,84421.38,147980.198
600835.SH,20190918,17.36,17.41,17.13,17.14,17.29,-0.15,-0.8676,55969.7,96318.903
600835.SH,20190919,17.25,17.45,17.12,17.44,17.14,0.3,1.7503,38297.65,66463.789
600835.SH,20190920,17.45,17.58,17.39,17.48,17.44,0.04,0.2294,36098.7,63120.303
600835.SH,20190923,17.51,17.55,17.13,17.41,17.48,-0.07,-0.4005,44776.14,77630.031
600835.SH,20190924,17.41,17.57,17.3,17.31,17.41,-0.1,-0.5744,45330.57,79075.398
600835.SH,20190925,17.29,17.29,16.71,16.85,17.31,-0.46,-2.6574,85160.58,143618.177
600835.SH,20190926,16.8,17.0,16.66,16.69,16.85,-0.16,-0.9496,45274.74,76170.943
600835.SH,20190927,16.69,16.9,16.69,16.76,16.69,0.07,0.4194,27413.5,46009.955
600835.SH,20190930,16.72,16.85,16.62,16.63,16.76,-0.13,-0.7757,27230.42,45488.468
600835.SH,20191008,16.63,16.74,16.33,16.73,16.63,0.1,0.6013,42563.42,70432.49
600835.SH,20191009,16.55,16.79,16.45,16.79,16.73,0.06,0.3586,31052.11,51595.512
600835.SH,20191010,16.82,16.96,16.73,16.93,16.79,0.14,0.8338,30932.12,52118.279
600835.SH,20191011,16.88,17.08,16.88,17.01,16.93,0.08,0.4725,28374.42,48171.614
600835.SH,20191014,17.01,17.38,17.01,17.31,17.01,0.3,1.7637,43799.78,75629.193
600835.SH,20191015,17.3,17.33,17.08,17.16,17.31,-0.15,-0.8666,38455.26,66171.589
600835.SH,20191016,17.17,17.3,17.08,17.16,17.16,0.0,0.0,26208.08,45005.378
600835.SH,20191017,17.24,17.24,16.9,16.97,17.16,-0.19,-1.1072,26330.48,44862.59
600835.SH,20191018,17.04,17.38,16.9,16.94,16.97,-0.03,-0.1768,47366.77,81230.911
600835.SH,20191021,16.95,16.95,16.67,16.74,16.94,-0.2,-1.1806,25138.78,42175.819
600835.SH,20191022,16.81,17.25,16.81,17.18,16.74,0.44,2.6284,32932.78,56137.973
600835.SH,20191023,17.2,17.24,16.91,16.97,17.18,-0.21,-1.2224,19044.16,32453.634
600835.SH,20191024,17.06,17.06,16.77,16.92,16.97,-0.05,-0.2946,17253.9,29165.641
600835.SH,20191025,16.92,16.96,16.7,16.87,16.92,-0.05,-0.2955,21769.65,36539.793
600835.SH,20191028,16.84,17.0,16.79,16.93,16.87,0.06,0.3557,22916.82,38698.017
600835.SH,20191029,16.44,16.48,15.45,15.59,16.93,-1.34,-7.9149,200980.74,315605.078
600835.SH,20191030,15.5,15.57,15.13,15.22,15.59,-0.37,-2.3733,68752.55,105405.88
600835.SH,20191031,15.22,15.44,15.21,15.27,15.22,0.05,0.3285,59007.36,90443.81
600835.SH,20191101,15.22,15.44,15.15,15.37,15.27,0.1,0.6549,45082.83,69108.767
600835.SH,20191104,15.37,15.43,15.21,15.35,15.37,-0.02,-0.1301,49300.14,75467.306
600835.SH,20191105,15.33,15.38,15.18,15.25,15.35,-0.1,-0.6515,32041.56,48919.113
600835.SH,20191106,15.26,15.34,15.1,15.16,15.25,-0.09,-0.5902,40381.05,61375.29
600835.SH,20191107,15.17,15.22,15.0,15.04,15.16,-0.12,-0.7916,45163.52,68177.386
600835.SH,20191108,15.1,15.41,15.07,15.17,15.04,0.13,0.8644,54850.67,83514.29
600835.SH,20191111,15.1,15.16,14.97,15.04,15.17,-0.13,-0.857,30916.0,46493.984
600835.SH,20191112,15.03,15.14,14.89,15.09,15.04,0.05,0.3324,27356.29,41075.445
600835.SH,20191113,15.09,15.18,14.98,15.01,15.09,-0.08,-0.5302,23372.17,35215.505
600835.SH,20191114,15.01,15.09,14.94,15.05,15.01,0.04,0.2665,27996.52,42070.77
600835.SH,20191115,15.05,15.28,15.0,15.13,15.05,0.08,0.5316,31946.84,48383.86
600835.SH,20191118,15.18,15.18,15.04,15.15,15.13,0.02,0.1322,19807.94,29969.888
600835.SH,20191119,15.17,15.27,15.13,15.27,15.15,0.12,0.7921,27328.58,41560.714
600835.SH,20191120,15.28,15.28,15.1,15.13,15.27,-0.14,-0.9168,16665.0,25303.184
600835.SH,20191121,15.12,15.2,15.09,15.19,15.13,0.06,0.3966,14913.78,22612.563
600835.SH,20191122,15.2,15.33,15.1,15.19,15.19,0.0,0.0,22642.17,34462.204
600835.SH,20191125,15.17,15.4,15.15,15.4,15.19,0.21,1.3825,29608.34,45317.812
600835.SH,20191126,15.35,15.55,15.08,15.08,15.4,-0.32,-2.0779,55623.94,85467.69
600835.SH,20191127,15.15,15.35,15.13,15.18,15.08,0.1,0.6631,27600.52,42046.711
600835.SH,20191128,15.17,15.36,15.11,15.18,15.18,0.0,0.0,17088.32,25974.754
600835.SH,20191129,15.22,15.24,15.1,15.18,15.18,0.0,0.0,13920.27,21101.478
600835.SH,20191202,15.3,15.48,15.2,15.35,15.18,0.17,1.1199,24422.83,37454.304
600835.SH,20191203,15.3,15.81,15.26,15.77,15.35,0.42,2.7362,53845.81,84285.418
600835.SH,20191204,15.82,15.87,15.67,15.8,15.77,0.03,0.1902,24356.96,38434.167
600835.SH,20191205,15.8,16.14,15.8,16.0,15.8,0.2,1.2658,42926.05,68813.507
600835.SH,20191206,16.09,16.29,15.92,16.17,16.0,0.17,1.0625,33799.47,54626.768
600835.SH,20191209,16.28,16.32,16.06,16.26,16.17,0.09,0.5566,37732.02,61166.693
600835.SH,20191210,16.35,16.45,16.15,16.42,16.26,0.16,0.984,30207.85,49275.74
600835.SH,20191211,16.45,16.45,16.05,16.13,16.42,-0.29,-1.7661,35142.03,56771.782
600835.SH,20191212,16.09,16.22,16.04,16.1,16.13,-0.03,-0.186,28355.07,45630.904
600835.SH,20191213,16.21,16.58,16.11,16.2,16.1,0.1,0.6211,83208.12,135543.05
600835.SH,20191216,16.34,16.42,16.18,16.4,16.2,0.2,1.2346,28936.53,47220.278
600835.SH,20191217,16.4,16.55,16.25,16.49,16.4,0.09,0.5488,61737.93,101164.96
600835.SH,20191218,16.48,16.74,16.4,16.51,16.49,0.02,0.1213,41470.43,68585.568
600835.SH,20191219,16.54,16.57,16.44,16.53,16.51,0.02,0.1211,24590.89,40587.779
600835.SH,20191220,17.12,17.27,16.64,16.67,16.53,0.14,0.8469,75456.14,127706.265
600835.SH,20191223,16.5,16.97,16.5,16.69,16.67,0.02,0.12,51125.85,85676.143
600835.SH,20191224,16.67,16.77,16.4,16.52,16.69,-0.17,-1.0186,32582.61,53753.672
600835.SH,20191225,16.52,16.72,16.35,16.41,16.52,-0.11,-0.6659,28045.35,46263.705
600835.SH,20191226,16.43,16.56,16.38,16.48,16.41,0.07,0.4266,21425.03,35262.608
