ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20191206,12.09,12.49,12.01,12.16,12.12,0.04,0.33,303739.0,371661.475
000831.SZ,20191209,12.22,12.34,11.92,12.21,12.16,0.05,0.4112,218544.74,266550.854
000831.SZ,20191210,12.21,12.45,12.08,12.27,12.21,0.06,0.4914,237333.89,290775.277
000831.SZ,20191211,12.2,12.23,11.92,11.93,12.27,-0.34,-2.771,202021.8,242550.263
000831.SZ,20191212,11.94,12.17,11.93,12.06,11.93,0.13,1.0897,189976.44,228746.463
000831.SZ,20191213,11.82,11.97,11.76,11.96,12.06,-0.1,-0.8292,212209.66,252046.087
000831.SZ,20191216,11.86,12.07,11.73,11.98,11.96,0.02,0.1672,233622.6,277152.655
000831.SZ,20191217,11.97,12.78,11.97,12.71,11.98,0.73,6.0935,546132.27,681355.131
000831.SZ,20191218,12.79,13.13,12.61,12.79,12.71,0.08,0.6294,517989.75,665309.724
000831.SZ,20191219,12.79,13.04,12.74,12.85,12.79,0.06,0.4691,297463.4,383206.451
000831.SZ,20191220,12.85,12.87,12.4,12.46,12.85,-0.39,-3.035,302397.48,380414.361
000831.SZ,20191223,12.38,12.56,12.01,12.05,12.46,-0.41,-3.2905,249041.53,305459.992
000831.SZ,20191224,12.08,12.56,12.02,12.48,12.05,0.43,3.5685,254647.42,314128.617
000831.SZ,20191225,12.53,12.65,12.29,12.48,12.48,0.0,0.0,217509.95,271428.085
000831.SZ,20191226,12.36,12.56,12.3,12.48,12.48,0.0,0.0,166886.1,207398.331
