ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20181024,10.49,10.69,10.39,10.52,10.52,0.0,0.0,17559.12,18494.101
000951.SZ,20181025,10.25,10.54,10.14,10.5,10.52,-0.02,-0.1901,21031.8,21828.939
000951.SZ,20181026,10.5,10.66,10.42,10.5,10.5,0.0,0.0,15728.0,16545.178
000951.SZ,20181029,10.5,10.52,10.27,10.39,10.5,-0.11,-1.0476,18526.65,19232.84
000951.SZ,20181030,10.41,10.56,10.2,10.44,10.39,0.05,0.4812,21923.27,22857.839
000951.SZ,20181031,10.37,10.66,10.37,10.63,10.44,0.19,1.8199,27749.7,29404.977
000951.SZ,20181101,10.64,10.97,10.64,10.83,10.63,0.2,1.8815,34870.65,37688.916
000951.SZ,20181102,10.93,11.08,10.9,10.98,10.83,0.15,1.385,43119.48,47328.255
000951.SZ,20181105,10.9,11.12,10.85,11.02,10.98,0.04,0.3643,23751.63,26078.89
000951.SZ,20181106,11.02,11.08,10.81,10.92,11.02,-0.1,-0.9074,23052.17,25161.231
000951.SZ,20181107,10.92,11.24,10.87,11.12,10.92,0.2,1.8315,35442.97,39369.701
000951.SZ,20181108,11.14,11.16,10.83,10.86,11.12,-0.26,-2.3381,25466.74,27886.122
000951.SZ,20181109,10.8,11.1,10.77,10.81,10.86,-0.05,-0.4604,36119.4,39560.877
000951.SZ,20181112,10.9,11.17,10.89,11.13,10.81,0.32,2.9602,27534.36,30460.318
000951.SZ,20181113,11.01,11.28,11.01,11.25,11.13,0.12,1.0782,27316.58,30596.448
000951.SZ,20181114,11.25,11.47,11.17,11.32,11.25,0.07,0.6222,27520.46,31249.424
000951.SZ,20181115,11.28,11.5,11.28,11.5,11.32,0.18,1.5901,20497.56,23457.152
000951.SZ,20181116,11.51,11.65,11.35,11.51,11.5,0.01,0.087,27207.41,31334.998
000951.SZ,20181119,11.56,11.74,11.48,11.71,11.51,0.2,1.7376,20476.07,23822.614
000951.SZ,20181120,11.64,11.85,11.32,11.33,11.71,-0.38,-3.2451,23720.61,27294.713
000951.SZ,20181121,11.16,11.56,11.09,11.49,11.33,0.16,1.4122,25557.04,29144.068
000951.SZ,20181122,11.57,11.65,11.25,11.58,11.49,0.09,0.7833,29073.37,33363.893
000951.SZ,20181123,11.46,11.54,11.0,11.13,11.58,-0.45,-3.886,33079.29,37031.604
000951.SZ,20181126,11.05,11.2,10.96,11.01,11.13,-0.12,-1.0782,17615.0,19532.588
000951.SZ,20181127,11.02,11.25,11.02,11.2,11.01,0.19,1.7257,25198.67,28161.767
000951.SZ,20181128,11.19,11.37,11.03,11.17,11.2,-0.03,-0.2679,19448.31,21691.272
000951.SZ,20181129,11.23,11.3,11.02,11.04,11.17,-0.13,-1.1638,14032.01,15672.124
000951.SZ,20181130,11.0,11.24,10.99,11.18,11.04,0.14,1.2681,17609.98,19609.175
000951.SZ,20181203,11.4,11.64,11.4,11.57,11.18,0.39,3.4884,34221.72,39545.187
000951.SZ,20181204,11.63,11.75,11.5,11.7,11.57,0.13,1.1236,35499.11,41382.218
000951.SZ,20181205,11.51,11.72,11.47,11.62,11.7,-0.08,-0.6838,26128.5,30384.92
000951.SZ,20181206,11.57,11.74,11.48,11.69,11.62,0.07,0.6024,31122.2,36230.465
000951.SZ,20181207,11.64,11.73,11.55,11.66,11.69,-0.03,-0.2566,27311.91,31838.49
000951.SZ,20181210,11.6,11.71,11.55,11.68,11.66,0.02,0.1715,21810.0,25404.627
000951.SZ,20181211,11.98,11.98,11.61,11.69,11.68,0.01,0.0856,23814.35,27924.979
000951.SZ,20181212,11.69,11.76,11.43,11.48,11.69,-0.21,-1.7964,31314.7,36200.0
000951.SZ,20181213,11.54,12.05,11.54,11.95,11.48,0.47,4.0941,55752.47,66175.705
000951.SZ,20181214,11.99,11.99,11.5,11.56,11.95,-0.39,-3.2636,26828.42,31433.599
000951.SZ,20181217,11.56,11.86,11.34,11.64,11.56,0.08,0.692,32571.83,37915.48
000951.SZ,20181218,11.6,11.67,11.27,11.28,11.64,-0.36,-3.0928,34005.87,38905.414
000951.SZ,20181219,11.34,11.82,11.34,11.72,11.28,0.44,3.9007,47715.25,55630.588
000951.SZ,20181220,11.8,11.8,11.24,11.3,11.72,-0.42,-3.5836,62081.97,70650.161
000951.SZ,20181221,11.26,11.36,11.07,11.17,11.3,-0.13,-1.1504,29449.92,32959.266
000951.SZ,20181224,11.17,11.2,11.04,11.12,11.17,-0.05,-0.4476,16722.76,18573.195
000951.SZ,20181225,11.08,11.08,10.72,11.01,11.12,-0.11,-0.9892,19721.0,21436.826
000951.SZ,20181226,11.01,11.34,10.93,11.25,11.01,0.24,2.1798,28711.26,32120.944
000951.SZ,20181227,11.36,11.47,11.23,11.27,11.25,0.02,0.1778,20692.24,23557.757
000951.SZ,20181228,11.28,11.32,11.1,11.14,11.27,-0.13,-1.1535,9078.67,10172.367
000951.SZ,20190102,11.14,11.25,10.9,10.92,11.14,-0.22,-1.9749,16986.37,18681.79
000951.SZ,20190103,10.92,11.04,10.72,10.77,10.92,-0.15,-1.3736,19292.0,20920.549
000951.SZ,20190104,10.75,11.04,10.64,11.01,10.77,0.24,2.2284,19469.71,21173.977
000951.SZ,20190107,11.07,11.29,11.07,11.26,11.01,0.25,2.2707,20075.87,22525.487
000951.SZ,20190108,11.27,11.34,11.17,11.29,11.26,0.03,0.2664,17658.58,19894.81
000951.SZ,20190109,11.26,11.6,11.26,11.49,11.29,0.2,1.7715,25999.33,29937.988
000951.SZ,20190110,11.41,11.62,11.4,11.44,11.49,-0.05,-0.4352,16832.27,19358.135
000951.SZ,20190111,11.5,11.62,11.38,11.6,11.44,0.16,1.3986,18838.63,21682.189
000951.SZ,20190114,11.63,11.71,11.38,11.52,11.6,-0.08,-0.6897,19606.81,22527.618
000951.SZ,20190115,11.41,11.64,11.41,11.6,11.52,0.08,0.6944,17054.42,19731.086
000951.SZ,20190116,11.7,11.84,11.63,11.68,11.6,0.08,0.6897,14085.99,16496.534
000951.SZ,20190117,11.65,11.98,11.59,11.85,11.68,0.17,1.4555,33231.3,39349.772
000951.SZ,20190118,11.8,11.83,11.58,11.73,11.85,-0.12,-1.0127,29371.46,34237.023
000951.SZ,20190121,11.69,12.02,11.66,11.88,11.73,0.15,1.2788,25571.07,30413.566
000951.SZ,20190122,11.89,11.93,11.73,11.86,11.88,-0.02,-0.1684,14826.39,17578.006
000951.SZ,20190123,11.78,12.09,11.78,12.0,11.86,0.14,1.1804,17212.18,20633.204
000951.SZ,20190124,11.96,12.05,11.9,12.0,12.0,0.0,0.0,15318.36,18367.401
000951.SZ,20190125,12.01,12.24,11.98,12.16,12.0,0.16,1.3333,25890.43,31433.524
000951.SZ,20190128,12.19,12.34,12.06,12.17,12.16,0.01,0.0822,20593.6,25113.321
000951.SZ,20190129,12.16,12.49,11.84,12.37,12.17,0.2,1.6434,41268.36,50562.259
000951.SZ,20190130,12.36,12.36,12.15,12.17,12.37,-0.2,-1.6168,17905.15,21880.955
000951.SZ,20190131,12.17,12.31,12.1,12.26,12.17,0.09,0.7395,22325.65,27283.847
000951.SZ,20190201,12.43,12.43,12.22,12.35,12.26,0.09,0.7341,19202.6,23707.326
000951.SZ,20190211,12.38,13.07,12.38,12.85,12.35,0.5,4.0486,43765.37,56086.775
000951.SZ,20190212,12.85,13.24,12.71,13.07,12.85,0.22,1.7121,42083.72,54852.58
000951.SZ,20190213,13.09,13.28,12.94,13.09,13.07,0.02,0.153,42137.08,55202.511
000951.SZ,20190214,13.08,13.3,13.02,13.11,13.09,0.02,0.1528,25385.84,33388.854
000951.SZ,20190215,13.04,13.18,12.76,12.89,13.11,-0.22,-1.6781,44159.61,57041.133
000951.SZ,20190218,12.92,13.45,12.92,13.41,12.89,0.52,4.0341,50016.4,66329.965
000951.SZ,20190219,13.43,13.57,13.26,13.4,13.41,-0.01,-0.0746,38175.92,51231.856
000951.SZ,20190220,13.28,13.85,13.26,13.76,13.4,0.36,2.6866,47221.96,64497.44
000951.SZ,20190221,13.74,13.98,13.53,13.74,13.76,-0.02,-0.1453,41156.99,56791.159
000951.SZ,20190222,13.6,13.81,13.42,13.81,13.74,0.07,0.5095,32221.8,43978.011
000951.SZ,20190225,13.96,14.38,13.77,14.33,13.81,0.52,3.7654,64097.66,90530.134
000951.SZ,20190226,14.31,14.32,14.01,14.1,14.33,-0.23,-1.605,44894.59,63509.158
000951.SZ,20190227,14.0,14.22,13.6,13.76,14.1,-0.34,-2.4113,64245.44,88822.848
000951.SZ,20190228,13.76,14.1,13.76,14.0,13.76,0.24,1.7442,44999.92,62916.768
000951.SZ,20190301,14.16,14.41,13.95,14.33,14.0,0.33,2.3571,39764.67,56416.6
000951.SZ,20190304,14.38,15.03,14.38,14.58,14.33,0.25,1.7446,87959.08,129910.474
000951.SZ,20190305,14.8,15.48,14.62,15.32,14.58,0.74,5.0754,71692.64,107902.28
000951.SZ,20190306,15.33,15.38,14.91,15.23,15.32,-0.09,-0.5875,74662.61,112681.511
000951.SZ,20190307,15.17,15.49,14.97,15.49,15.23,0.26,1.7072,65895.94,100604.929
000951.SZ,20190308,15.28,15.93,14.8,15.73,15.49,0.24,1.5494,101512.42,156810.043
000951.SZ,20190311,15.7,15.87,15.16,15.55,15.73,-0.18,-1.1443,77288.95,119392.854
000951.SZ,20190312,15.55,16.0,15.09,15.68,15.55,0.13,0.836,75670.67,118277.239
000951.SZ,20190313,15.6,15.67,15.26,15.34,15.68,-0.34,-2.1684,43154.82,66881.041
000951.SZ,20190314,15.17,15.68,14.68,15.06,15.34,-0.28,-1.8253,55835.74,84435.314
000951.SZ,20190315,15.4,16.15,15.12,15.96,15.06,0.9,5.9761,65454.41,103269.253
000951.SZ,20190318,16.05,17.02,16.05,16.99,15.96,1.03,6.4536,83804.52,140045.934
000951.SZ,20190319,16.99,18.1,16.95,18.09,16.99,1.1,6.4744,98842.62,175965.934
000951.SZ,20190320,18.08,18.71,17.78,18.44,18.09,0.35,1.9348,124140.83,227163.023
000951.SZ,20190321,18.8,20.28,18.47,20.27,18.44,1.83,9.9241,161702.05,320234.819
000951.SZ,20190322,19.9,20.25,19.19,19.8,20.27,-0.47,-2.3187,110818.91,218513.75
000951.SZ,20190325,19.28,19.58,18.77,18.77,19.8,-1.03,-5.202,78247.51,149775.262
000951.SZ,20190326,18.96,19.49,18.47,18.97,18.77,0.2,1.0655,67493.21,127120.502
000951.SZ,20190327,19.28,19.68,18.4,19.28,18.97,0.31,1.6342,88844.87,170270.364
000951.SZ,20190328,18.5,18.88,17.35,17.88,19.28,-1.4,-7.2614,139410.86,250802.709
000951.SZ,20190329,17.47,18.11,17.47,17.93,17.88,0.05,0.2796,65987.56,118286.014
000951.SZ,20190401,18.35,19.21,18.14,18.28,17.93,0.35,1.952,111808.87,207338.016
000951.SZ,20190402,18.47,18.65,18.1,18.28,18.28,0.0,0.0,83017.3,152354.859
000951.SZ,20190403,18.35,18.35,17.88,18.16,18.28,-0.12,-0.6565,65010.1,117678.801
000951.SZ,20190404,18.3,18.6,18.19,18.27,18.16,0.11,0.6057,84999.67,156243.156
000951.SZ,20190408,18.27,20.1,18.27,20.1,18.27,1.83,10.0164,175974.69,343353.531
000951.SZ,20190409,20.27,21.3,19.4,20.6,20.1,0.5,2.4876,140746.5,283506.969
000951.SZ,20190410,21.5,22.6,21.43,22.21,20.6,1.61,7.8155,203907.83,448355.923
000951.SZ,20190411,22.3,23.68,20.77,21.4,22.21,-0.81,-3.647,182266.51,399260.279
000951.SZ,20190412,21.6,21.6,20.1,20.12,21.4,-1.28,-5.9813,117883.0,242643.639
000951.SZ,20190415,20.7,21.54,19.77,19.96,20.12,-0.16,-0.7952,133942.84,275849.174
000951.SZ,20190416,20.01,20.31,19.4,20.06,19.96,0.1,0.501,119440.53,237209.467
000951.SZ,20190417,20.0,21.5,19.88,20.39,20.06,0.33,1.6451,161648.91,332518.498
000951.SZ,20190418,20.4,20.96,19.7,19.84,20.39,-0.55,-2.6974,129731.72,261662.343
000951.SZ,20190419,20.0,20.47,19.71,20.41,19.84,0.57,2.873,83166.71,168141.427
000951.SZ,20190422,20.28,20.32,18.73,19.09,20.41,-1.32,-6.4674,121177.79,237249.128
000951.SZ,20190423,19.25,19.55,18.75,19.14,19.09,0.05,0.2619,104085.11,199702.273
000951.SZ,20190424,19.43,19.48,18.9,19.38,19.14,0.24,1.2539,63971.23,123365.899
000951.SZ,20190425,19.37,19.37,18.51,18.6,19.38,-0.78,-4.0248,67551.48,128182.865
000951.SZ,20190426,18.55,18.97,18.21,18.37,18.6,-0.23,-1.2366,61976.9,115149.546
000951.SZ,20190429,18.64,19.3,18.42,18.99,18.37,0.62,3.3751,83627.06,157972.592
000951.SZ,20190430,19.09,19.18,18.52,18.85,18.99,-0.14,-0.7372,57002.36,106918.234
000951.SZ,20190506,18.3,18.3,17.03,17.42,18.85,-1.43,-7.5862,87314.22,153643.625
000951.SZ,20190507,17.6,18.73,17.51,18.66,17.42,1.24,7.1183,95058.52,173410.562
000951.SZ,20190508,18.45,19.1,18.08,18.28,18.66,-0.38,-2.0364,84141.76,156543.663
000951.SZ,20190509,17.97,18.45,17.65,17.97,18.28,-0.31,-1.6958,48478.09,87243.855
000951.SZ,20190510,18.03,19.13,17.85,19.04,17.97,1.07,5.9544,71547.7,133285.516
000951.SZ,20190513,18.68,19.58,18.5,19.19,19.04,0.15,0.7878,68819.98,131970.796
000951.SZ,20190514,18.73,19.54,18.67,19.25,19.19,0.06,0.3127,62095.41,118826.359
000951.SZ,20190515,19.35,19.9,19.1,19.87,19.25,0.62,3.2208,62894.81,122732.086
000951.SZ,20190516,19.85,20.22,19.7,19.92,19.87,0.05,0.2516,54314.75,108366.019
000951.SZ,20190517,19.67,19.96,19.05,19.26,19.92,-0.66,-3.3133,51475.97,100259.495
000951.SZ,20190520,19.26,19.45,18.12,18.8,19.26,-0.46,-2.3884,63788.86,120412.628
000951.SZ,20190521,19.04,19.95,19.04,19.44,18.8,0.64,3.4043,77904.03,152070.544
000951.SZ,20190522,19.48,19.72,19.07,19.33,19.44,-0.11,-0.5658,53809.77,104441.633
000951.SZ,20190523,19.08,20.03,19.08,19.54,19.33,0.21,1.0864,72279.94,142226.301
000951.SZ,20190524,19.25,20.0,19.03,19.88,19.54,0.34,1.74,71923.73,140345.848
000951.SZ,20190527,19.96,20.18,19.5,20.03,19.88,0.15,0.7545,72723.03,144342.484
000951.SZ,20190528,20.05,20.6,19.86,20.15,20.03,0.12,0.5991,78449.65,159277.072
000951.SZ,20190529,20.0,20.19,19.78,19.9,20.15,-0.25,-1.2407,36479.83,72737.421
000951.SZ,20190530,19.85,19.85,19.33,19.49,19.9,-0.41,-2.0603,43650.73,85283.294
000951.SZ,20190531,19.61,19.94,19.44,19.45,19.49,-0.04,-0.2052,37426.4,73597.381
000951.SZ,20190603,19.21,19.74,17.78,18.16,19.45,-1.29,-6.6324,98467.45,182463.642
000951.SZ,20190604,18.39,18.39,17.28,17.46,18.16,-0.7,-3.8546,84172.55,148695.089
000951.SZ,20190605,17.65,17.78,16.1,16.24,17.46,-1.22,-6.9874,156937.85,260195.558
000951.SZ,20190606,16.59,16.67,15.97,16.08,16.24,-0.16,-0.9852,83318.16,135802.234
000951.SZ,20190610,16.15,16.36,15.95,16.0,16.08,-0.08,-0.4975,80271.71,129788.745
000951.SZ,20190611,16.28,17.33,16.28,17.22,16.0,1.22,7.625,110010.6,185964.705
000951.SZ,20190612,17.13,17.38,16.92,16.98,17.22,-0.24,-1.3937,53089.22,90718.35
000951.SZ,20190613,16.82,17.15,16.65,16.99,16.98,0.01,0.0589,42097.89,71294.774
000951.SZ,20190614,16.97,17.15,16.47,16.47,16.99,-0.52,-3.0606,42752.12,71537.408
000951.SZ,20190617,16.44,16.73,16.0,16.59,16.47,0.12,0.7286,68633.28,112779.658
000951.SZ,20190618,16.69,16.69,16.11,16.25,16.59,-0.34,-2.0494,37817.44,61617.883
000951.SZ,20190619,16.61,16.82,16.11,16.25,16.25,0.0,0.0,82617.47,135768.017
000951.SZ,20190620,16.26,16.72,16.05,16.47,16.25,0.22,1.3538,103455.69,169844.863
000951.SZ,20190621,16.43,16.77,16.35,16.52,16.47,0.05,0.3036,95433.74,157892.491
000951.SZ,20190624,16.5,16.95,16.48,16.81,16.52,0.29,1.7554,88447.96,148092.937
000951.SZ,20190625,16.7,16.7,16.2,16.47,16.81,-0.34,-2.0226,66542.63,109165.753
000951.SZ,20190626,16.44,16.56,16.26,16.5,16.47,0.03,0.1821,42681.35,70149.92
000951.SZ,20190627,16.49,16.68,16.3,16.54,16.5,0.04,0.2424,54487.44,89887.579
000951.SZ,20190628,16.03,16.16,15.97,16.05,16.08,-0.03,-0.1866,32621.02,52394.773
000951.SZ,20190701,16.26,16.38,15.91,16.37,16.05,0.32,1.9938,96461.87,155884.559
000951.SZ,20190702,16.18,16.32,15.9,16.14,16.37,-0.23,-1.405,101006.54,162259.827
000951.SZ,20190703,16.1,16.11,15.36,15.9,16.14,-0.24,-1.487,108323.4,170204.137
000951.SZ,20190704,15.8,16.35,15.72,16.24,15.9,0.34,2.1384,94127.61,152067.534
000951.SZ,20190705,16.19,16.64,16.15,16.57,16.24,0.33,2.032,78188.4,128529.241
000951.SZ,20190708,16.6,16.7,15.85,15.88,16.57,-0.69,-4.1642,67061.77,108164.04
000951.SZ,20190709,15.84,16.35,15.83,16.33,15.88,0.45,2.8338,58738.4,94920.983
000951.SZ,20190710,16.35,16.39,16.08,16.16,16.33,-0.17,-1.041,39393.4,63697.267
000951.SZ,20190711,16.16,16.3,16.05,16.14,16.16,-0.02,-0.1238,31523.93,50917.048
000951.SZ,20190712,16.13,16.46,16.0,16.27,16.14,0.13,0.8055,43748.64,71303.979
000951.SZ,20190715,16.38,16.72,16.12,16.66,16.27,0.39,2.397,64800.2,106941.584
000951.SZ,20190716,16.67,16.69,16.33,16.4,16.66,-0.26,-1.5606,41220.12,67826.399
000951.SZ,20190717,16.41,16.91,16.3,16.83,16.4,0.43,2.622,65847.4,110154.497
000951.SZ,20190718,16.73,16.73,16.36,16.46,16.83,-0.37,-2.1985,45629.0,75257.805
000951.SZ,20190719,16.39,16.6,16.35,16.53,16.46,0.07,0.4253,47820.77,78744.155
000951.SZ,20190722,16.39,16.55,16.03,16.19,16.53,-0.34,-2.0569,48158.22,77848.055
000951.SZ,20190723,16.08,16.54,16.08,16.42,16.19,0.23,1.4206,38935.09,63566.063
000951.SZ,20190724,16.5,16.68,16.44,16.53,16.42,0.11,0.6699,35180.2,58296.559
000951.SZ,20190725,16.55,17.06,16.42,16.75,16.53,0.22,1.3309,47468.11,79766.749
000951.SZ,20190726,16.79,16.8,16.43,16.56,16.75,-0.19,-1.1343,39686.3,65709.299
000951.SZ,20190729,16.52,16.59,16.2,16.39,16.56,-0.17,-1.0266,42536.33,69390.652
000951.SZ,20190730,16.38,16.49,16.28,16.43,16.39,0.04,0.2441,28749.61,47220.747
000951.SZ,20190731,16.29,16.46,16.29,16.36,16.43,-0.07,-0.426,24303.61,39724.283
000951.SZ,20190801,16.3,16.35,15.83,15.9,16.36,-0.46,-2.8117,53863.03,86336.116
000951.SZ,20190802,15.5,15.86,15.38,15.8,15.9,-0.1,-0.6289,32912.99,51621.341
000951.SZ,20190805,15.4,15.78,15.1,15.12,15.8,-0.68,-4.3038,51538.4,78662.345
000951.SZ,20190806,15.0,15.0,13.83,14.64,15.12,-0.48,-3.1746,48610.29,70706.689
000951.SZ,20190807,14.68,14.94,14.65,14.69,14.64,0.05,0.3415,27420.09,40475.428
000951.SZ,20190808,14.75,14.93,14.5,14.77,14.69,0.08,0.5446,23365.46,34490.684
000951.SZ,20190809,14.76,14.87,14.4,14.4,14.77,-0.37,-2.5051,20673.93,30182.435
000951.SZ,20190812,14.49,14.93,14.39,14.88,14.4,0.48,3.3333,30257.67,44635.239
000951.SZ,20190813,14.7,14.95,14.27,14.43,14.88,-0.45,-3.0242,44477.4,64441.79
000951.SZ,20190814,14.63,14.95,14.63,14.71,14.43,0.28,1.9404,41749.22,61860.527
000951.SZ,20190815,14.4,14.6,14.22,14.54,14.71,-0.17,-1.1557,43796.9,63039.998
000951.SZ,20190816,14.61,14.81,14.45,14.54,14.54,0.0,0.0,30888.63,45173.879
000951.SZ,20190819,14.58,14.89,14.56,14.86,14.54,0.32,2.2008,59893.52,88468.725
000951.SZ,20190820,14.87,15.09,14.66,14.74,14.86,-0.12,-0.8075,50117.47,74330.062
000951.SZ,20190821,14.76,15.1,14.75,14.87,14.74,0.13,0.882,53920.85,80437.673
000951.SZ,20190822,14.97,15.04,14.52,14.74,14.87,-0.13,-0.8742,42275.61,62079.794
000951.SZ,20190823,14.6,14.8,14.6,14.62,14.74,-0.12,-0.8141,32237.63,47288.025
000951.SZ,20190826,14.3,14.59,14.2,14.45,14.62,-0.17,-1.1628,35493.1,51117.773
000951.SZ,20190827,14.59,15.24,14.59,15.04,14.45,0.59,4.083,63373.82,95029.214
000951.SZ,20190828,15.04,15.5,15.02,15.05,15.04,0.01,0.0665,50721.08,77068.157
000951.SZ,20190829,15.03,15.22,14.95,14.98,15.05,-0.07,-0.4651,30423.22,45742.64
000951.SZ,20190830,15.09,15.15,14.84,15.12,14.98,0.14,0.9346,42384.2,63722.389
000951.SZ,20190902,15.45,15.57,15.03,15.29,15.12,0.17,1.1243,69734.52,106254.73
000951.SZ,20190903,15.3,15.39,14.82,14.98,15.29,-0.31,-2.0275,82280.5,123470.456
000951.SZ,20190904,14.86,15.03,14.82,15.02,14.98,0.04,0.267,64453.55,96207.668
000951.SZ,20190905,15.11,16.38,15.11,15.63,15.02,0.61,4.0613,155336.39,244294.357
000951.SZ,20190906,15.63,15.96,15.52,15.75,15.63,0.12,0.7678,116225.73,182446.802
000951.SZ,20190909,15.8,16.06,15.75,15.95,15.75,0.2,1.2698,102391.05,162749.762
000951.SZ,20190910,16.0,16.03,15.66,15.7,15.95,-0.25,-1.5674,75439.61,118879.641
000951.SZ,20190911,15.77,15.81,15.41,15.49,15.7,-0.21,-1.3376,71638.96,111268.575
000951.SZ,20190912,15.57,15.76,15.46,15.63,15.49,0.14,0.9038,68687.59,107107.677
000951.SZ,20190916,15.7,15.88,15.5,15.59,15.63,-0.04,-0.2559,70669.09,111039.135
000951.SZ,20190917,15.57,15.57,15.21,15.25,15.59,-0.34,-2.1809,57100.29,87374.456
000951.SZ,20190918,15.28,15.36,15.19,15.29,15.25,0.04,0.2623,34875.13,53267.77
000951.SZ,20190919,15.31,15.31,15.09,15.24,15.29,-0.05,-0.327,34105.25,51716.971
000951.SZ,20190920,15.2,15.32,15.12,15.29,15.24,0.05,0.3281,30415.01,46279.694
000951.SZ,20190923,15.29,15.29,14.85,14.91,15.29,-0.38,-2.4853,42237.68,63192.432
000951.SZ,20190924,14.91,15.03,14.83,14.89,14.91,-0.02,-0.1341,28385.96,42419.545
000951.SZ,20190925,14.89,14.89,14.69,14.72,14.89,-0.17,-1.1417,26214.17,38668.894
000951.SZ,20190926,14.85,14.87,14.32,14.38,14.72,-0.34,-2.3098,34973.98,50840.031
000951.SZ,20190927,14.37,14.7,14.37,14.67,14.38,0.29,2.0167,32707.62,47750.586
000951.SZ,20190930,15.0,15.0,14.61,14.65,14.67,-0.02,-0.1363,27576.74,40690.199
000951.SZ,20191008,14.53,14.82,14.53,14.61,14.65,-0.04,-0.273,27061.19,39766.378
000951.SZ,20191009,14.68,14.94,14.55,14.86,14.61,0.25,1.7112,46133.74,68026.492
000951.SZ,20191010,14.82,14.95,14.7,14.87,14.86,0.01,0.0673,37373.47,55448.38
000951.SZ,20191011,15.3,15.49,15.21,15.31,14.87,0.44,2.959,98309.82,150618.9
000951.SZ,20191014,15.55,16.73,15.55,16.43,15.31,1.12,7.3155,194446.39,314992.338
000951.SZ,20191015,16.44,16.78,16.11,16.49,16.43,0.06,0.3652,123835.82,203233.934
000951.SZ,20191016,16.6,16.95,16.36,16.45,16.49,-0.04,-0.2426,101537.11,168404.938
000951.SZ,20191017,16.48,17.02,16.48,16.59,16.45,0.14,0.8511,82330.46,137558.075
000951.SZ,20191018,16.91,16.91,16.11,16.16,16.59,-0.43,-2.5919,86996.55,142016.249
000951.SZ,20191021,16.15,16.35,15.58,16.05,16.16,-0.11,-0.6807,82752.12,132165.759
000951.SZ,20191022,16.08,16.17,15.59,15.83,16.05,-0.22,-1.3707,68006.32,107133.161
000951.SZ,20191023,15.78,15.86,15.35,15.47,15.83,-0.36,-2.2742,72786.28,112884.897
000951.SZ,20191024,15.47,15.87,15.31,15.86,15.47,0.39,2.521,76847.67,119360.806
000951.SZ,20191025,15.69,16.61,15.55,16.59,15.86,0.73,4.6028,146136.58,238459.57
000951.SZ,20191028,16.3,16.37,15.51,16.21,16.59,-0.38,-2.2905,153314.53,244194.156
000951.SZ,20191029,15.92,16.53,15.81,16.34,16.21,0.13,0.802,84571.01,137641.735
000951.SZ,20191030,16.32,16.94,16.05,16.9,16.34,0.56,3.4272,95945.84,159812.08
000951.SZ,20191031,17.09,17.9,16.66,17.26,16.9,0.36,2.1302,170181.48,296059.656
000951.SZ,20191101,17.31,18.45,17.27,18.37,17.26,1.11,6.4311,142197.53,255443.48
000951.SZ,20191104,18.43,18.96,18.03,18.61,18.37,0.24,1.3065,131098.35,243411.042
000951.SZ,20191105,18.58,20.01,18.43,19.41,18.61,0.8,4.2988,107845.76,209165.522
000951.SZ,20191106,19.55,19.7,18.72,18.85,19.41,-0.56,-2.8851,101312.68,192593.706
000951.SZ,20191107,18.82,19.19,18.63,18.84,18.85,-0.01,-0.0531,67000.75,126549.298
000951.SZ,20191108,18.98,19.77,18.73,19.1,18.84,0.26,1.38,90099.65,173855.183
000951.SZ,20191111,18.85,19.38,18.71,18.72,19.1,-0.38,-1.9895,85866.73,162956.198
000951.SZ,20191112,18.71,18.98,18.42,18.74,18.72,0.02,0.1068,64406.89,120292.594
000951.SZ,20191113,18.86,18.86,18.18,18.44,18.74,-0.3,-1.6009,60956.04,111998.214
000951.SZ,20191114,18.6,18.77,18.21,18.5,18.44,0.06,0.3254,56121.87,103615.064
000951.SZ,20191115,18.35,18.53,18.01,18.14,18.5,-0.36,-1.9459,39251.49,71714.32
000951.SZ,20191118,17.93,18.87,17.9,18.5,18.14,0.36,1.9846,94842.63,175186.991
000951.SZ,20191119,18.55,18.62,18.11,18.61,18.5,0.11,0.5946,65129.71,119890.668
000951.SZ,20191120,18.56,18.75,18.09,18.2,18.61,-0.41,-2.2031,63590.73,116950.266
000951.SZ,20191121,18.09,18.28,17.81,18.25,18.2,0.05,0.2747,53815.12,97073.767
000951.SZ,20191122,18.12,18.55,17.95,18.2,18.25,-0.05,-0.274,61196.27,111550.279
000951.SZ,20191125,18.04,19.47,18.04,19.28,18.2,1.08,5.9341,109226.47,208095.81
000951.SZ,20191126,19.27,20.0,19.01,20.0,19.28,0.72,3.7344,109591.47,214248.668
000951.SZ,20191127,19.94,20.38,19.33,19.69,20.0,-0.31,-1.55,78582.79,155381.225
000951.SZ,20191128,19.7,19.8,19.22,19.32,19.69,-0.37,-1.8791,55651.45,108220.833
000951.SZ,20191129,19.59,19.65,18.86,18.94,19.32,-0.38,-1.9669,56993.31,108824.233
000951.SZ,20191202,18.9,20.7,18.9,20.6,18.94,1.66,8.7645,117752.21,235830.025
000951.SZ,20191203,20.38,20.63,20.17,20.45,20.6,-0.15,-0.7282,60863.51,123918.476
000951.SZ,20191204,20.4,20.61,19.92,20.1,20.45,-0.35,-1.7115,66148.89,133304.911
000951.SZ,20191205,20.22,21.4,20.22,21.03,20.1,0.93,4.6269,87975.54,184654.812
000951.SZ,20191206,20.88,21.8,20.58,21.03,21.03,0.0,0.0,85676.6,180453.853
