ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600797.SH,20180611,10.9,10.94,10.61,10.64,10.99,-0.35,-3.18,138462.12,148942.812
600797.SH,20180612,10.69,10.84,10.55,10.81,10.64,0.17,1.6,127718.36,137397.615
600797.SH,20180613,10.77,10.86,10.4,10.43,10.81,-0.38,-3.52,128643.08,137004.558
600797.SH,20180614,10.48,10.68,10.4,10.53,10.43,0.1,0.96,103395.03,108883.655
600797.SH,20180615,10.5,10.58,10.1,10.15,10.53,-0.38,-3.61,156229.83,160090.51
600797.SH,20180619,10.0,10.05,9.14,9.22,10.15,-0.93,-9.16,275228.82,262738.53
600797.SH,20180620,9.15,9.59,9.1,9.42,9.22,0.2,2.17,160887.35,150764.646
600797.SH,20180621,9.47,9.58,9.14,9.23,9.42,-0.19,-2.02,142372.42,133308.522
600797.SH,20180622,9.23,9.53,9.11,9.45,9.23,0.22,2.38,127008.79,119334.927
600797.SH,20180625,9.57,9.7,9.4,9.43,9.45,-0.02,-0.21,129270.1,123542.54
600797.SH,20180626,9.25,9.85,9.2,9.79,9.43,0.36,3.82,193228.44,186525.56
600797.SH,20180627,9.75,9.89,9.59,9.71,9.79,-0.08,-0.82,161925.3,157479.017
600797.SH,20180628,9.68,9.83,9.63,9.64,9.71,-0.07,-0.72,114787.96,111720.916
600797.SH,20180629,9.7,10.1,9.63,10.09,9.64,0.45,4.67,209634.13,207957.262
600797.SH,20180702,10.08,10.14,9.7,9.83,10.09,-0.26,-2.58,158347.7,157360.156
600797.SH,20180703,9.81,10.45,9.65,10.26,9.83,0.43,4.37,232036.35,233537.851
600797.SH,20180704,10.14,10.14,9.76,9.86,10.21,-0.35,-3.43,173363.81,172056.397
600797.SH,20180705,9.8,10.05,9.6,9.62,9.86,-0.24,-2.43,139582.5,137041.17
600797.SH,20180706,9.68,9.95,9.52,9.72,9.62,0.1,1.04,157313.4,153704.113
600797.SH,20180709,9.73,9.97,9.73,9.91,9.72,0.19,1.95,134395.73,132724.27
600797.SH,20180710,9.94,9.96,9.76,9.92,9.91,0.01,0.1,114117.44,112448.189
600797.SH,20180711,9.81,9.81,9.28,9.5,9.92,-0.42,-4.23,156990.04,150240.853
600797.SH,20180712,9.5,10.06,9.5,9.91,9.5,0.41,4.32,230509.44,227697.613
600797.SH,20180713,9.93,10.07,9.9,9.99,9.91,0.08,0.81,151177.0,151093.73
600797.SH,20180716,9.98,10.28,9.98,10.11,9.99,0.12,1.2,205504.0,208636.672
600797.SH,20180717,10.11,10.11,9.88,10.11,10.11,0.0,0.0,130022.56,129936.745
600797.SH,20180718,10.11,10.25,9.98,9.99,10.11,-0.12,-1.19,138227.33,139972.834
600797.SH,20180719,9.98,10.17,9.92,10.1,9.99,0.11,1.1,114146.71,114676.626
600797.SH,20180720,10.04,10.38,9.88,10.28,10.1,0.18,1.7822,234516.51,239429.229
600797.SH,20180723,10.18,10.42,10.1,10.35,10.28,0.07,0.6809,185684.62,191130.63
600797.SH,20180724,10.38,10.49,10.24,10.39,10.35,0.04,0.3865,217413.65,225410.539
600797.SH,20180725,10.39,10.61,10.33,10.37,10.39,-0.02,-0.1925,216582.35,226612.358
600797.SH,20180726,10.33,10.36,10.11,10.17,10.37,-0.2,-1.9286,141291.63,144188.921
600797.SH,20180727,10.19,10.23,10.06,10.1,10.17,-0.07,-0.6883,88653.96,89796.582
600797.SH,20180730,10.06,10.13,9.87,9.96,10.1,-0.14,-1.3861,101627.85,101363.846
600797.SH,20180731,9.98,10.01,9.9,9.97,9.96,0.01,0.1004,55436.0,55221.453
600797.SH,20180801,9.99,10.19,9.87,9.88,9.97,-0.09,-0.9027,97985.0,98350.877
600797.SH,20180802,9.83,9.83,9.28,9.53,9.88,-0.35,-3.5425,151418.65,143943.619
600797.SH,20180803,9.56,9.59,9.38,9.44,9.53,-0.09,-0.9444,63434.0,60241.855
600797.SH,20180806,9.44,9.53,9.15,9.21,9.44,-0.23,-2.4364,75956.0,70739.292
600797.SH,20180807,9.24,9.48,9.22,9.47,9.21,0.26,2.823,88258.25,82895.616
600797.SH,20180808,9.48,9.55,9.28,9.31,9.47,-0.16,-1.6895,80808.65,75965.326
600797.SH,20180809,9.35,9.74,9.28,9.69,9.31,0.38,4.0816,179205.24,172669.359
600797.SH,20180810,9.75,9.82,9.67,9.8,9.69,0.11,1.1352,139020.27,135572.995
600797.SH,20180813,9.7,10.05,9.58,10.0,9.8,0.2,2.0408,157797.19,156005.983
600797.SH,20180814,9.97,9.98,9.81,9.89,10.0,-0.11,-1.1,92474.77,91397.286
600797.SH,20180815,9.91,9.92,9.61,9.65,9.89,-0.24,-2.4267,103046.04,100103.346
600797.SH,20180816,9.54,9.77,9.42,9.58,9.65,-0.07,-0.7254,76059.45,73298.779
600797.SH,20180817,9.67,9.74,9.29,9.31,9.58,-0.27,-2.8184,97268.97,92351.989
600797.SH,20180820,9.34,9.56,9.26,9.52,9.31,0.21,2.2556,101383.3,95380.883
600797.SH,20180821,9.48,9.64,9.42,9.54,9.52,0.02,0.2101,83340.75,79483.203
600797.SH,20180822,9.5,9.56,9.31,9.35,9.54,-0.19,-1.9916,90971.0,85540.244
600797.SH,20180823,9.35,9.54,9.32,9.41,9.35,0.06,0.6417,84748.18,80034.728
600797.SH,20180824,9.35,9.5,9.35,9.39,9.41,-0.02,-0.2125,69743.03,65620.392
600797.SH,20180827,9.36,9.58,9.35,9.54,9.39,0.15,1.5974,97916.45,93114.783
600797.SH,20180828,9.55,9.71,9.5,9.53,9.54,-0.01,-0.1048,85809.37,82212.189
600797.SH,20180829,9.55,9.55,9.41,9.46,9.53,-0.07,-0.7345,57401.22,54356.074
600797.SH,20180830,9.48,9.48,9.15,9.18,9.46,-0.28,-2.9598,108441.83,100516.294
600797.SH,20180831,9.2,9.21,9.09,9.12,9.18,-0.06,-0.6536,53786.23,49170.913
600797.SH,20180903,9.12,9.12,8.77,8.94,9.12,-0.18,-1.9737,98368.14,87526.224
600797.SH,20180904,8.9,9.18,8.9,9.1,8.94,0.16,1.7897,78067.09,70721.292
600797.SH,20180905,9.06,9.08,8.79,8.8,9.1,-0.3,-3.2967,87422.09,78096.178
600797.SH,20180906,8.8,8.99,8.73,8.82,8.8,0.02,0.2273,74406.87,66080.465
600797.SH,20180907,8.82,8.95,8.68,8.73,8.82,-0.09,-1.0204,69753.43,61542.589
600797.SH,20180910,8.78,8.78,8.0,8.11,8.73,-0.62,-7.1019,135935.25,113033.401
600797.SH,20180911,8.2,8.29,8.11,8.18,8.11,0.07,0.8631,59341.56,48657.451
600797.SH,20180912,8.18,8.25,8.1,8.19,8.18,0.01,0.1222,39539.1,32395.312
600797.SH,20180913,8.25,8.34,8.18,8.29,8.19,0.1,1.221,61109.22,50514.599
600797.SH,20180914,8.34,8.34,8.16,8.17,8.29,-0.12,-1.4475,53408.61,43906.225
600797.SH,20180917,8.17,8.17,7.97,8.02,8.17,-0.15,-1.836,59589.73,47906.825
600797.SH,20180918,8.06,8.24,8.06,8.23,8.02,0.21,2.6185,65052.14,53030.771
600797.SH,20180919,8.19,8.43,8.15,8.36,8.23,0.13,1.5796,94908.38,78857.865
600797.SH,20180920,8.32,8.36,8.23,8.3,8.36,-0.06,-0.7177,66830.33,55426.636
600797.SH,20180921,8.3,8.46,8.26,8.41,8.3,0.11,1.3253,81985.52,68643.483
600797.SH,20180925,8.36,8.43,8.32,8.35,8.41,-0.06,-0.7134,49896.01,41750.731
600797.SH,20180926,8.37,8.44,8.32,8.35,8.35,0.0,0.0,60328.01,50534.385
600797.SH,20180927,8.39,8.49,8.27,8.27,8.35,-0.08,-0.9581,83161.51,69673.686
600797.SH,20180928,8.24,8.36,8.23,8.31,8.27,0.04,0.4837,43659.17,36296.088
600797.SH,20181008,8.12,8.23,7.96,7.99,8.31,-0.32,-3.8508,74172.1,59975.788
600797.SH,20181009,8.04,8.1,7.97,8.01,7.99,0.02,0.2503,46995.97,37777.263
600797.SH,20181010,8.08,8.09,7.97,8.02,8.01,0.01,0.1248,45347.43,36461.02
600797.SH,20181011,7.75,7.75,7.22,7.22,8.02,-0.8,-9.9751,134019.31,99150.576
600797.SH,20181012,7.0,7.09,6.5,7.05,7.22,-0.17,-2.3546,195651.42,132011.848
600797.SH,20181015,7.16,7.21,6.74,6.8,7.05,-0.25,-3.5461,104428.81,72940.038
600797.SH,20181016,6.85,6.96,6.56,6.65,6.8,-0.15,-2.2059,85123.51,57737.822
600797.SH,20181017,6.8,6.92,6.63,6.9,6.65,0.25,3.7594,106049.14,72212.588
600797.SH,20181018,6.84,6.86,6.71,6.74,6.9,-0.16,-2.3188,62808.02,42593.166
600797.SH,20181019,6.65,6.97,6.6,6.93,6.74,0.19,2.819,99791.47,68518.09
600797.SH,20181022,6.95,7.38,6.95,7.25,6.93,0.32,4.6176,160011.25,114914.48
600797.SH,20181023,7.27,7.31,7.04,7.12,7.25,-0.13,-1.7931,88703.76,63393.283
600797.SH,20181024,7.09,7.17,7.0,7.08,7.12,-0.04,-0.5618,71570.08,50740.158
600797.SH,20181025,6.81,7.09,6.71,7.03,7.08,-0.05,-0.7062,81497.79,56415.722
600797.SH,20181026,7.13,7.18,7.01,7.04,7.03,0.01,0.1422,68414.53,48540.233
600797.SH,20181029,7.03,7.12,6.91,6.95,7.04,-0.09,-1.2784,52365.31,36768.063
600797.SH,20181030,6.92,7.09,6.8,7.07,6.95,0.12,1.7266,75152.7,52520.986
600797.SH,20181031,7.09,7.21,7.03,7.13,7.07,0.06,0.8487,93046.27,66444.326
600797.SH,20181101,7.53,7.84,7.37,7.74,7.13,0.61,8.5554,489409.62,375644.317
600797.SH,20181102,7.75,7.86,7.63,7.81,7.74,0.07,0.9044,356600.46,276331.469
600797.SH,20181105,7.77,7.97,7.7,7.97,7.81,0.16,2.0487,222406.37,173692.464
600797.SH,20181106,8.0,8.33,7.91,8.02,7.97,0.05,0.6274,267801.16,216689.494
600797.SH,20181107,7.96,8.06,7.8,7.82,8.02,-0.2,-2.4938,189805.18,150305.541
600797.SH,20181108,7.9,8.5,7.81,8.19,7.82,0.37,4.7315,402370.0,329916.018
600797.SH,20181109,8.08,8.19,7.87,7.89,8.19,-0.3,-3.663,211393.66,168346.706
600797.SH,20181112,7.81,8.1,7.8,8.09,7.89,0.2,2.5349,154102.77,123362.861
600797.SH,20181113,7.96,8.24,7.93,8.13,8.09,0.04,0.4944,221372.9,178951.13
600797.SH,20181114,8.1,8.43,8.05,8.19,8.13,0.06,0.738,254783.83,209782.371
600797.SH,20181115,8.15,8.52,8.1,8.52,8.19,0.33,4.0293,296041.51,248144.246
600797.SH,20181116,8.48,9.36,8.36,9.0,8.52,0.48,5.6338,507233.93,450444.358
600797.SH,20181119,8.93,9.07,8.66,8.88,9.0,-0.12,-1.3333,274517.98,243804.681
600797.SH,20181120,8.77,9.04,8.61,8.67,8.88,-0.21,-2.3649,212116.87,186863.343
600797.SH,20181121,8.53,8.73,8.48,8.6,8.67,-0.07,-0.8074,155036.49,133164.541
600797.SH,20181122,8.64,8.69,8.49,8.53,8.6,-0.07,-0.814,122935.25,105397.312
600797.SH,20181123,8.5,8.53,7.88,8.01,8.53,-0.52,-6.0961,223450.01,182261.674
600797.SH,20181126,7.96,8.08,7.88,7.92,8.01,-0.09,-1.1236,103297.32,82492.297
600797.SH,20181127,8.0,8.2,7.95,8.05,7.92,0.13,1.6414,130320.32,105490.554
600797.SH,20181128,8.05,8.18,7.87,8.18,8.05,0.13,1.6149,116120.83,93930.735
600797.SH,20181129,8.24,8.3,7.88,7.9,8.18,-0.28,-3.423,129632.65,104779.117
600797.SH,20181130,7.9,7.94,7.66,7.88,7.9,-0.02,-0.2532,117418.12,91678.969
600797.SH,20181203,8.12,8.28,8.04,8.25,7.88,0.37,4.6954,170048.97,139197.182
600797.SH,20181204,8.23,8.33,8.17,8.27,8.25,0.02,0.2424,109928.96,90553.424
600797.SH,20181205,8.09,8.2,8.03,8.17,8.27,-0.1,-1.2092,86638.13,70431.459
600797.SH,20181206,8.11,8.16,7.94,7.96,8.17,-0.21,-2.5704,94733.53,76092.782
600797.SH,20181207,7.99,8.1,7.96,7.98,7.96,0.02,0.2513,58837.98,47202.858
600797.SH,20181210,7.92,7.95,7.8,7.89,7.98,-0.09,-1.1278,67442.84,53140.976
600797.SH,20181211,7.93,7.99,7.87,7.94,7.89,0.05,0.6337,45024.94,35716.118
600797.SH,20181212,7.99,8.01,7.91,7.94,7.94,0.0,0.0,66342.03,52792.683
600797.SH,20181213,7.99,8.12,7.92,8.05,7.94,0.11,1.3854,98816.93,79526.118
600797.SH,20181214,8.01,8.09,7.71,7.75,8.05,-0.3,-3.7267,88544.56,70211.913
600797.SH,20181217,7.75,7.94,7.72,7.77,7.75,0.02,0.2581,56872.88,44291.64
600797.SH,20181218,7.71,7.84,7.56,7.66,7.77,-0.11,-1.4157,69167.84,53231.317
600797.SH,20181219,7.66,7.72,7.41,7.43,7.66,-0.23,-3.0026,71931.85,54341.645
600797.SH,20181220,7.44,7.58,7.44,7.5,7.43,0.07,0.9421,70799.8,53102.909
600797.SH,20181221,7.48,7.58,7.4,7.49,7.5,-0.01,-0.1333,73484.24,54952.24
600797.SH,20181224,7.46,7.62,7.43,7.61,7.49,0.12,1.6021,63637.66,48136.983
600797.SH,20181225,7.54,7.58,7.14,7.42,7.61,-0.19,-2.4967,126949.13,92980.491
600797.SH,20181226,7.41,7.65,7.35,7.44,7.42,0.02,0.2695,80116.15,59710.031
600797.SH,20181227,7.57,7.6,7.2,7.2,7.44,-0.24,-3.2258,87078.12,64529.371
600797.SH,20181228,7.22,7.32,7.16,7.21,7.2,0.01,0.1389,50415.0,36519.383
600797.SH,20190102,7.27,7.3,7.18,7.3,7.21,0.09,1.2483,45261.15,32837.556
600797.SH,20190103,7.23,7.38,7.23,7.26,7.3,-0.04,-0.5479,62242.14,45441.012
600797.SH,20190104,7.14,7.56,7.11,7.51,7.26,0.25,3.4435,112833.38,83578.131
600797.SH,20190107,7.57,7.79,7.52,7.77,7.51,0.26,3.4621,135246.34,103926.139
600797.SH,20190108,7.77,7.84,7.61,7.67,7.77,-0.1,-1.287,95863.11,73914.133
600797.SH,20190109,7.66,7.87,7.66,7.69,7.67,0.02,0.2608,136682.64,106296.341
600797.SH,20190110,7.71,7.78,7.6,7.61,7.69,-0.08,-1.0403,106850.75,82199.639
600797.SH,20190111,7.63,7.83,7.61,7.74,7.61,0.13,1.7083,111563.39,86175.688
600797.SH,20190114,7.73,7.78,7.64,7.68,7.74,-0.06,-0.7752,68105.87,52445.964
600797.SH,20190115,7.64,8.04,7.62,7.99,7.68,0.31,4.0365,212201.64,167306.382
600797.SH,20190116,7.94,8.21,7.85,7.86,7.99,-0.13,-1.627,204240.51,163740.511
600797.SH,20190117,7.88,7.9,7.75,7.77,7.86,-0.09,-1.145,120355.76,94138.567
600797.SH,20190118,7.77,7.84,7.65,7.81,7.77,0.04,0.5148,105915.88,82318.386
600797.SH,20190121,7.82,7.9,7.7,7.77,7.81,-0.04,-0.5122,116605.34,91085.998
600797.SH,20190122,7.75,7.75,7.51,7.57,7.77,-0.2,-2.574,101096.45,77187.492
600797.SH,20190123,7.57,7.63,7.39,7.51,7.57,-0.06,-0.7926,80415.83,60258.516
600797.SH,20190124,7.5,7.73,7.49,7.62,7.51,0.11,1.4647,105497.02,80479.87
600797.SH,20190125,7.62,7.69,7.5,7.53,7.62,-0.09,-1.1811,96413.71,73319.197
600797.SH,20190128,7.61,7.68,7.51,7.64,7.53,0.11,1.4608,96517.04,73433.732
600797.SH,20190129,7.63,7.63,7.25,7.33,7.64,-0.31,-4.0576,129420.89,95509.775
600797.SH,20190130,7.27,7.29,7.11,7.15,7.33,-0.18,-2.4557,108339.13,78040.774
600797.SH,20190131,7.15,7.24,6.98,7.0,7.15,-0.15,-2.0979,105974.18,75538.64
600797.SH,20190201,7.09,7.22,7.05,7.21,7.0,0.21,3.0,77765.88,55600.27
600797.SH,20190211,7.24,7.45,7.21,7.45,7.21,0.24,3.3287,105065.25,77502.106
600797.SH,20190212,7.42,7.57,7.41,7.52,7.45,0.07,0.9396,112589.32,84493.213
600797.SH,20190213,7.5,7.85,7.49,7.81,7.52,0.29,3.8564,220945.92,170817.671
600797.SH,20190214,7.81,7.97,7.73,7.85,7.81,0.04,0.5122,185145.98,145443.516
600797.SH,20190215,7.83,8.06,7.77,7.87,7.85,0.02,0.2548,187637.6,148836.05
600797.SH,20190218,8.18,8.25,7.97,8.14,7.87,0.27,3.4307,279260.03,226356.93
600797.SH,20190219,8.15,8.45,8.05,8.29,8.14,0.15,1.8428,363385.46,298889.095
600797.SH,20190220,8.3,8.31,8.1,8.19,8.29,-0.1,-1.2063,203333.67,166431.727
600797.SH,20190221,8.19,8.38,8.11,8.17,8.19,-0.02,-0.2442,287420.34,237249.013
600797.SH,20190222,8.11,8.47,8.1,8.47,8.17,0.3,3.672,344275.51,286313.477
600797.SH,20190225,8.88,9.23,8.62,9.04,8.47,0.57,6.7296,589601.41,523822.679
600797.SH,20190226,8.9,9.94,8.77,9.5,9.04,0.46,5.0885,858436.28,805617.385
600797.SH,20190227,9.39,9.64,9.1,9.24,9.5,-0.26,-2.7368,586211.27,549395.66
600797.SH,20190228,9.3,9.34,9.03,9.1,9.24,-0.14,-1.5152,290798.89,265940.18
600797.SH,20190301,9.18,9.21,8.83,9.05,9.1,-0.05,-0.5495,328141.44,295341.165
600797.SH,20190304,9.16,9.56,9.13,9.23,9.05,0.18,1.989,552178.25,514946.497
600797.SH,20190305,9.15,9.88,9.08,9.8,9.23,0.57,6.1755,660824.15,630362.743
600797.SH,20190306,9.81,9.91,9.51,9.82,9.8,0.02,0.2041,660049.16,640689.37
600797.SH,20190307,9.81,10.58,9.71,10.39,9.82,0.57,5.8045,753200.03,773559.045
600797.SH,20190308,10.04,11.43,9.92,10.82,10.39,0.43,4.1386,1467236.48,1626758.63
600797.SH,20190311,11.28,11.28,10.38,11.02,10.82,0.2,1.8484,858558.28,930983.368
600797.SH,20190312,11.03,11.49,10.87,11.4,11.02,0.38,3.4483,949392.67,1059198.252
600797.SH,20190313,11.15,11.27,10.3,10.6,11.4,-0.8,-7.0175,816572.44,890919.199
600797.SH,20190314,10.47,10.68,9.85,10.0,10.6,-0.6,-5.6604,485194.22,491914.858
600797.SH,20190315,10.02,10.37,10.02,10.08,10.0,0.08,0.8,353870.99,361231.907
600797.SH,20190318,10.0,10.22,9.83,10.22,10.08,0.14,1.3889,318805.95,321162.259
600797.SH,20190319,10.18,11.11,10.09,10.83,10.22,0.61,5.9687,696614.81,741428.157
600797.SH,20190320,10.9,11.15,10.56,11.15,10.83,0.32,2.9548,743307.93,812001.818
600797.SH,20190321,11.15,12.2,10.9,11.29,11.15,0.14,1.2556,1172462.35,1362455.514
600797.SH,20190322,11.1,11.37,10.69,11.11,11.29,-0.18,-1.5943,626962.97,691930.32
600797.SH,20190325,10.79,11.55,10.6,11.18,11.11,0.07,0.6301,605822.34,673824.959
600797.SH,20190326,11.32,11.38,10.6,10.66,11.18,-0.52,-4.6512,517855.36,570036.8
600797.SH,20190327,10.71,10.8,10.2,10.49,10.66,-0.17,-1.5947,401758.43,420458.743
600797.SH,20190328,10.65,10.73,10.08,10.1,10.49,-0.39,-3.7178,413091.38,429512.775
600797.SH,20190329,10.14,10.47,9.92,10.42,10.1,0.32,3.1683,385555.18,395335.625
600797.SH,20190401,10.9,11.46,10.71,11.46,10.42,1.04,9.9808,839584.99,932925.013
600797.SH,20190402,11.47,11.88,11.14,11.18,11.46,-0.28,-2.4433,1015215.02,1169394.488
600797.SH,20190403,11.34,11.6,11.12,11.48,11.18,0.3,2.6834,644711.6,734053.954
600797.SH,20190404,11.44,11.58,11.18,11.46,11.48,-0.02,-0.1742,527365.42,600820.786
600797.SH,20190408,11.65,11.65,10.85,11.07,11.46,-0.39,-3.4031,514520.39,576326.551
600797.SH,20190409,11.0,11.35,10.9,11.23,11.07,0.16,1.4453,329179.36,368152.354
600797.SH,20190410,11.08,11.25,10.85,11.07,11.23,-0.16,-1.4248,326951.52,361237.896
600797.SH,20190411,11.25,11.25,10.52,10.55,11.07,-0.52,-4.6974,388627.15,420570.095
600797.SH,20190412,10.51,10.63,10.41,10.52,10.55,-0.03,-0.2844,184260.04,193711.349
600797.SH,20190415,10.61,10.98,10.4,10.41,10.52,-0.11,-1.0456,261257.91,280148.515
600797.SH,20190416,10.36,10.88,10.21,10.81,10.41,0.4,3.8425,265809.22,280383.79
600797.SH,20190417,10.72,10.91,10.66,10.75,10.81,-0.06,-0.555,216128.47,232768.51
600797.SH,20190418,10.69,10.71,10.4,10.49,10.75,-0.26,-2.4186,217565.1,229144.159
600797.SH,20190419,10.5,10.75,10.45,10.57,10.49,0.08,0.7626,167071.72,176701.997
600797.SH,20190422,10.59,10.62,10.25,10.31,10.57,-0.26,-2.4598,227449.72,237469.97
600797.SH,20190423,10.31,10.31,10.01,10.03,10.31,-0.28,-2.7158,204110.88,206818.383
600797.SH,20190424,10.15,10.4,10.08,10.35,10.03,0.32,3.1904,220079.2,225753.252
600797.SH,20190425,10.25,10.32,9.8,9.82,10.35,-0.53,-5.1208,261090.31,262216.626
600797.SH,20190426,9.71,10.8,9.7,10.5,9.82,0.68,6.9246,813541.73,858124.904
600797.SH,20190429,10.45,10.52,9.46,9.6,10.5,-0.9,-8.5714,561255.46,560065.268
600797.SH,20190430,9.6,10.15,9.58,9.78,9.6,0.18,1.875,268889.55,264824.019
600797.SH,20190506,9.3,9.47,8.8,8.8,9.78,-0.98,-10.0204,415465.76,377621.73
600797.SH,20190507,8.88,9.04,8.67,8.95,8.8,0.15,1.7045,220273.93,195824.749
600797.SH,20190508,8.71,9.42,8.63,9.32,8.95,0.37,4.1341,320767.69,294186.709
600797.SH,20190509,9.21,9.32,9.03,9.05,9.32,-0.27,-2.897,204846.23,187582.088
600797.SH,20190510,9.25,9.57,8.9,9.51,9.05,0.46,5.0829,354070.27,330594.527
600797.SH,20190513,9.39,9.56,9.34,9.37,9.51,-0.14,-1.4721,206026.48,194369.808
600797.SH,20190514,9.22,9.65,9.21,9.36,9.37,-0.01,-0.1067,235007.0,222373.208
600797.SH,20190515,9.45,9.84,9.41,9.71,9.36,0.35,3.7393,342393.93,330553.231
600797.SH,20190516,9.73,9.79,9.48,9.71,9.71,0.0,0.0,305765.67,294089.876
600797.SH,20190517,9.77,9.96,9.34,9.44,9.71,-0.27,-2.7806,297664.87,287744.853
600797.SH,20190520,9.83,9.95,9.6,9.86,9.44,0.42,4.4492,381478.82,373819.748
600797.SH,20190521,9.76,10.85,9.7,10.53,9.86,0.67,6.7951,1007954.23,1066967.544
600797.SH,20190522,10.7,11.47,10.41,11.22,10.53,0.69,6.5527,1247273.32,1355657.104
600797.SH,20190523,10.9,10.94,10.37,10.44,11.22,-0.78,-6.9519,884606.27,945179.525
600797.SH,20190524,10.18,10.44,10.06,10.14,10.44,-0.3,-2.8736,441345.4,450791.231
600797.SH,20190527,10.19,10.9,10.13,10.82,10.14,0.68,6.7061,611860.12,648658.681
600797.SH,20190528,10.82,10.98,10.55,10.69,10.82,-0.13,-1.2015,575411.91,617426.689
600797.SH,20190529,10.59,11.1,10.52,10.79,10.69,0.1,0.9355,598849.47,650626.6
600797.SH,20190530,10.65,10.69,10.18,10.35,10.79,-0.44,-4.0778,484082.08,501744.893
600797.SH,20190531,10.36,10.61,10.26,10.36,10.35,0.01,0.0966,331910.88,346210.505
600797.SH,20190603,10.38,10.48,9.88,10.08,10.36,-0.28,-2.7027,359353.04,364504.706
600797.SH,20190604,10.06,10.26,9.71,9.91,10.08,-0.17,-1.6865,300610.71,300801.618
600797.SH,20190605,10.11,10.13,9.86,9.9,9.91,-0.01,-0.1009,240327.27,240001.044
600797.SH,20190606,9.86,9.88,9.38,9.43,9.9,-0.47,-4.7475,288571.15,275841.588
600797.SH,20190610,9.5,9.68,9.42,9.58,9.43,0.15,1.5907,170371.22,163068.406
600797.SH,20190611,9.57,9.95,9.45,9.94,9.58,0.36,3.7578,298164.17,291716.443
600797.SH,20190612,9.89,10.03,9.82,9.94,9.94,0.0,0.0,236943.57,235148.503
600797.SH,20190613,9.93,10.14,9.84,10.0,9.94,0.06,0.6036,275512.5,276943.08
600797.SH,20190614,10.02,10.12,9.57,9.61,10.0,-0.39,-3.9,267747.29,263360.534
600797.SH,20190617,9.55,9.66,9.45,9.57,9.61,-0.04,-0.4162,121557.79,116319.248
600797.SH,20190618,9.55,9.75,9.51,9.68,9.57,0.11,1.1494,133583.44,128753.07
600797.SH,20190619,9.94,10.02,9.8,9.83,9.68,0.15,1.5496,277895.17,275883.663
600797.SH,20190620,9.89,10.04,9.75,10.0,9.83,0.17,1.7294,267774.11,266066.126
600797.SH,20190621,10.08,10.26,10.03,10.17,10.0,0.17,1.7,327368.8,332244.519
600797.SH,20190624,10.2,10.29,9.99,10.09,10.17,-0.08,-0.7866,225405.84,228214.466
600797.SH,20190625,10.04,10.04,9.7,9.86,10.09,-0.23,-2.2795,225854.33,222075.507
600797.SH,20190626,9.79,9.97,9.71,9.8,9.86,-0.06,-0.6085,136317.59,134250.373
600797.SH,20190627,9.82,10.18,9.81,10.17,9.8,0.37,3.7755,343150.82,344798.224
600797.SH,20190628,10.13,10.35,9.82,10.19,10.17,0.02,0.1967,353433.81,355782.715
600797.SH,20190701,10.41,10.57,10.3,10.47,10.19,0.28,2.7478,463205.61,483817.603
600797.SH,20190702,10.42,10.42,10.23,10.3,10.47,-0.17,-1.6237,247723.01,255625.353
600797.SH,20190703,10.3,10.31,10.0,10.1,10.3,-0.2,-1.9417,215443.05,217877.145
600797.SH,20190704,10.16,10.18,9.96,10.06,10.1,-0.04,-0.396,160466.08,161373.682
600797.SH,20190705,10.06,10.16,10.03,10.1,10.06,0.04,0.3976,119476.26,120706.001
600797.SH,20190708,10.02,10.03,9.61,9.63,10.1,-0.47,-4.6535,229364.21,223449.551
600797.SH,20190709,9.64,9.69,9.5,9.65,9.63,0.02,0.2077,119286.11,114547.167
600797.SH,20190710,9.66,9.76,9.61,9.66,9.65,0.01,0.1036,86692.47,84000.261
600797.SH,20190711,9.69,9.7,8.78,8.95,9.66,-0.71,-7.3499,502014.15,454591.1
600797.SH,20190712,8.89,8.89,8.67,8.73,8.92,-0.19,-2.13,231566.26,202743.118
600797.SH,20190715,8.78,9.0,8.61,8.89,8.73,0.16,1.8328,206163.14,182615.949
600797.SH,20190716,8.87,8.94,8.82,8.89,8.89,0.0,0.0,101613.44,90269.86
600797.SH,20190717,8.88,8.96,8.82,8.86,8.89,-0.03,-0.3375,125483.43,111700.398
600797.SH,20190718,8.95,9.09,8.86,8.87,8.86,0.01,0.1129,156529.52,140298.482
600797.SH,20190719,8.81,9.02,8.8,8.83,8.87,-0.04,-0.451,129952.73,115493.977
600797.SH,20190722,8.88,8.9,8.51,8.52,8.83,-0.31,-3.5108,140860.25,121272.343
600797.SH,20190723,8.48,8.66,8.48,8.62,8.52,0.1,1.1737,81425.32,70005.12
600797.SH,20190724,8.66,8.85,8.63,8.76,8.62,0.14,1.6241,128291.68,112603.085
600797.SH,20190725,8.78,8.92,8.73,8.84,8.76,0.08,0.9132,134631.2,118985.364
600797.SH,20190726,8.82,8.82,8.64,8.73,8.84,-0.11,-1.2443,121071.51,105598.37
600797.SH,20190729,8.75,8.84,8.67,8.79,8.73,0.06,0.6873,93910.22,82182.911
600797.SH,20190730,8.82,8.94,8.74,8.84,8.79,0.05,0.5688,136496.75,120946.941
600797.SH,20190731,8.85,8.85,8.66,8.68,8.84,-0.16,-1.81,106528.35,93025.071
600797.SH,20190801,8.62,8.74,8.61,8.73,8.68,0.05,0.576,87394.86,75977.825
