ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20190312,17.35,18.0,17.01,17.96,17.37,0.59,3.3967,156062.13,273954.794
600562.SH,20190313,18.0,18.42,17.12,17.5,17.96,-0.46,-2.5612,135886.32,241811.172
600562.SH,20190314,17.13,17.23,16.36,16.92,17.5,-0.58,-3.3143,95141.9,160137.313
600562.SH,20190315,16.99,17.15,16.77,16.92,16.92,0.0,0.0,48304.31,81844.261
600562.SH,20190318,16.92,17.14,16.44,17.09,16.92,0.17,1.0047,41016.95,69180.932
600562.SH,20190319,17.22,17.66,17.1,17.27,17.09,0.18,1.0532,69856.61,121348.297
600562.SH,20190320,17.31,17.31,16.7,17.0,17.27,-0.27,-1.5634,42011.3,71040.235
600562.SH,20190321,16.95,17.3,16.78,17.25,17.0,0.25,1.4706,51847.64,88728.036
600562.SH,20190322,17.23,17.3,16.79,17.16,17.25,-0.09,-0.5217,44659.8,76340.838
600562.SH,20190325,17.15,18.88,17.0,18.41,17.16,1.25,7.2844,248400.92,455999.705
600562.SH,20190326,18.46,18.75,17.42,17.43,18.41,-0.98,-5.3232,142897.78,257098.751
600562.SH,20190327,17.5,17.7,16.8,17.38,17.43,-0.05,-0.2869,92259.17,158681.259
600562.SH,20190328,17.29,17.86,17.0,17.02,17.38,-0.36,-2.0713,66227.51,115960.356
600562.SH,20190329,17.52,18.33,17.52,18.19,17.02,1.17,6.8743,141224.22,254163.088
600562.SH,20190401,18.4,18.97,18.3,18.67,18.19,0.48,2.6388,123336.0,230498.784
600562.SH,20190402,18.87,19.96,18.84,18.97,18.67,0.3,1.6069,161608.1,311733.65
600562.SH,20190403,18.65,19.19,18.47,18.87,18.97,-0.1,-0.5271,92122.11,172990.418
600562.SH,20190404,18.8,19.25,18.6,19.2,18.87,0.33,1.7488,89914.01,170334.458
600562.SH,20190408,19.56,19.8,18.3,18.81,19.2,-0.39,-2.0313,113724.94,215169.758
600562.SH,20190409,18.57,18.87,18.33,18.62,18.81,-0.19,-1.0101,62351.69,115957.181
600562.SH,20190410,18.36,18.4,18.06,18.25,18.62,-0.37,-1.9871,59441.07,108283.114
600562.SH,20190411,18.3,18.44,17.9,17.95,18.25,-0.3,-1.6438,50631.95,91879.932
600562.SH,20190412,18.06,18.16,17.54,17.79,17.95,-0.16,-0.8914,63291.7,112711.364
600562.SH,20190415,18.06,18.19,17.59,17.65,17.79,-0.14,-0.787,51082.14,91769.967
600562.SH,20190416,17.68,17.97,17.36,17.93,17.65,0.28,1.5864,46360.11,82170.504
600562.SH,20190417,17.92,18.15,17.81,17.97,17.93,0.04,0.2231,44828.52,80468.963
600562.SH,20190418,17.97,18.66,17.81,18.44,17.97,0.47,2.6155,93859.13,171486.592
600562.SH,20190419,18.25,18.73,18.08,18.31,18.44,-0.13,-0.705,58154.56,106669.452
600562.SH,20190422,18.45,18.59,17.86,17.88,18.31,-0.43,-2.3484,46473.64,84247.266
600562.SH,20190423,17.87,17.96,16.9,17.01,17.88,-0.87,-4.8658,80895.39,139193.543
600562.SH,20190424,17.01,17.27,16.85,17.24,17.01,0.23,1.3521,37835.93,64537.315
600562.SH,20190425,17.0,17.18,16.36,16.39,17.24,-0.85,-4.9304,56037.21,93661.456
600562.SH,20190426,16.2,16.83,16.2,16.56,16.39,0.17,1.0372,46690.08,77654.005
600562.SH,20190429,16.55,16.81,15.81,15.82,16.56,-0.74,-4.4686,54856.56,88881.142
600562.SH,20190430,16.13,16.38,15.39,15.75,15.82,-0.07,-0.4425,74492.3,118026.126
600562.SH,20190506,15.3,17.3,15.0,16.76,15.75,1.01,6.4127,180245.57,294890.376
600562.SH,20190507,16.9,16.98,15.3,16.0,16.76,-0.76,-4.5346,128023.94,203854.088
600562.SH,20190508,14.9,15.78,14.88,15.32,16.0,-0.68,-4.25,75297.29,115790.091
600562.SH,20190509,15.2,15.56,15.12,15.26,15.32,-0.06,-0.3916,37617.17,57860.676
600562.SH,20190510,15.38,16.0,15.08,15.85,15.26,0.59,3.8663,73941.21,115476.509
600562.SH,20190513,15.71,15.87,15.42,15.51,15.85,-0.34,-2.1451,41682.97,65191.81
600562.SH,20190514,15.31,15.79,15.29,15.51,15.51,0.0,0.0,43994.37,68580.51
600562.SH,20190515,15.7,15.82,15.58,15.74,15.51,0.23,1.4829,37494.31,58859.123
600562.SH,20190516,15.75,15.94,15.55,15.83,15.74,0.09,0.5718,45761.16,72089.19
600562.SH,20190517,16.36,16.78,15.82,15.84,15.83,0.01,0.0632,95109.19,154511.793
600562.SH,20190520,15.7,16.24,15.44,16.17,15.84,0.33,2.0833,58879.99,94232.896
600562.SH,20190521,16.09,16.47,16.0,16.33,16.17,0.16,0.9895,55392.18,90326.951
600562.SH,20190522,16.31,16.46,15.93,16.08,16.33,-0.25,-1.5309,53280.4,86108.297
600562.SH,20190523,16.08,16.34,15.72,16.0,16.08,-0.08,-0.4975,45509.26,73045.672
600562.SH,20190524,15.92,15.99,15.03,15.1,16.0,-0.9,-5.625,79088.42,121164.746
600562.SH,20190527,15.11,15.79,15.07,15.78,15.1,0.68,4.5033,57463.57,89196.497
600562.SH,20190528,15.8,16.16,15.73,15.96,15.78,0.18,1.1407,55621.37,88901.535
600562.SH,20190529,15.8,16.37,15.8,16.22,15.96,0.26,1.6291,51058.82,82876.649
600562.SH,20190530,16.1,16.2,15.8,15.87,16.22,-0.35,-2.1578,53371.09,85114.738
600562.SH,20190531,16.0,16.09,15.5,15.72,15.87,-0.15,-0.9452,59026.95,93157.512
600562.SH,20190603,15.99,16.19,15.32,15.42,15.72,-0.3,-1.9084,52532.13,81712.649
600562.SH,20190604,15.38,15.38,14.87,15.01,15.42,-0.41,-2.6589,62344.2,93964.96
600562.SH,20190605,15.15,15.19,14.71,14.73,15.01,-0.28,-1.8654,50123.75,74510.291
600562.SH,20190606,14.72,14.75,14.25,14.32,14.73,-0.41,-2.7834,42318.51,61063.505
600562.SH,20190610,14.33,14.55,14.11,14.43,14.32,0.11,0.7682,28911.74,41590.454
600562.SH,20190611,14.55,14.97,14.31,14.94,14.43,0.51,3.5343,43997.38,64799.134
600562.SH,20190612,14.9,14.97,14.7,14.73,14.94,-0.21,-1.4056,26983.37,40020.573
600562.SH,20190613,14.74,14.91,14.71,14.81,14.73,0.08,0.5431,24611.92,36433.863
600562.SH,20190614,14.8,15.09,14.59,14.6,14.81,-0.21,-1.418,29029.57,43160.764
600562.SH,20190617,14.58,14.69,14.36,14.44,14.6,-0.16,-1.0959,21703.74,31502.315
600562.SH,20190618,14.49,14.55,14.25,14.37,14.44,-0.07,-0.4848,24074.66,34542.746
600562.SH,20190619,14.69,14.78,14.59,14.6,14.37,0.23,1.6006,32873.06,48236.7
600562.SH,20190620,14.55,14.9,14.5,14.9,14.6,0.3,2.0548,35507.3,52465.248
600562.SH,20190621,14.98,15.27,14.9,15.22,14.9,0.32,2.1477,47409.6,71833.57
600562.SH,20190624,15.23,15.3,15.09,15.24,15.22,0.02,0.1314,26739.97,40628.761
600562.SH,20190625,15.27,15.29,14.88,15.15,15.24,-0.09,-0.5906,28147.25,42433.965
600562.SH,20190626,15.1,15.29,14.93,15.21,15.15,0.06,0.396,32836.64,49852.738
600562.SH,20190627,15.27,15.68,15.2,15.45,15.21,0.24,1.5779,87467.95,135867.37
600562.SH,20190628,15.32,15.58,15.18,15.36,15.45,-0.09,-0.5825,37773.58,58027.267
600562.SH,20190701,15.56,15.75,15.48,15.64,15.36,0.28,1.8229,59734.55,93195.531
600562.SH,20190702,15.78,16.08,15.75,15.75,15.64,0.11,0.7033,56634.34,90080.87
600562.SH,20190703,15.69,16.0,15.54,15.96,15.75,0.21,1.3333,58714.34,93074.937
600562.SH,20190704,16.04,16.42,15.81,16.12,15.96,0.16,1.0025,92266.16,149424.671
600562.SH,20190705,16.13,16.54,15.95,16.09,16.12,-0.03,-0.1861,69302.66,112495.421
600562.SH,20190708,15.87,15.99,15.28,15.53,16.09,-0.56,-3.4804,52033.21,80817.574
600562.SH,20190709,15.5,15.58,15.24,15.43,15.53,-0.1,-0.6439,39590.04,60818.11
600562.SH,20190710,15.45,15.92,15.36,15.57,15.43,0.14,0.9073,38614.05,60380.315
600562.SH,20190711,15.58,15.7,15.2,15.28,15.57,-0.29,-1.8626,29605.12,45688.684
600562.SH,20190712,15.29,15.45,15.21,15.37,15.28,0.09,0.589,20074.11,30796.521
600562.SH,20190715,15.33,15.7,15.3,15.67,15.37,0.3,1.9519,36124.31,56165.816
600562.SH,20190716,15.6,15.98,15.58,15.88,15.67,0.21,1.3401,38025.66,60160.234
600562.SH,20190717,15.8,15.96,15.67,15.7,15.88,-0.18,-1.1335,34566.6,54656.776
600562.SH,20190718,15.64,15.67,15.23,15.23,15.7,-0.47,-2.9936,29764.1,45667.532
600562.SH,20190719,15.28,15.35,15.02,15.07,15.21,-0.14,-0.9204,28534.9,43223.672
600562.SH,20190722,15.14,15.73,14.63,15.54,15.07,0.47,3.1188,64764.55,98675.876
600562.SH,20190723,15.41,15.65,15.3,15.54,15.54,0.0,0.0,42773.65,66039.124
600562.SH,20190724,15.63,15.75,15.5,15.61,15.54,0.07,0.4505,56638.82,88479.18
600562.SH,20190725,15.56,15.7,15.48,15.69,15.61,0.08,0.5125,35918.58,56073.744
600562.SH,20190726,15.55,16.16,15.55,16.15,15.69,0.46,2.9318,94154.67,150236.576
600562.SH,20190729,16.1,16.44,15.99,16.3,16.15,0.15,0.9288,69377.25,112513.028
600562.SH,20190730,16.31,16.35,16.0,16.04,16.3,-0.26,-1.5951,55395.9,89357.784
600562.SH,20190731,16.03,16.17,15.88,15.98,16.04,-0.06,-0.3741,37055.9,59368.803
600562.SH,20190801,15.95,16.04,15.7,15.87,15.98,-0.11,-0.6884,35542.9,56456.741
600562.SH,20190802,15.78,15.78,15.26,15.39,15.87,-0.48,-3.0246,56956.68,88247.832
600562.SH,20190805,15.41,15.63,15.23,15.23,15.39,-0.16,-1.0396,44867.8,69171.259
600562.SH,20190806,14.9,15.0,14.14,14.7,15.23,-0.53,-3.48,94452.55,137512.658
600562.SH,20190807,14.69,14.82,14.61,14.68,14.7,-0.02,-0.1361,31804.29,46764.895
600562.SH,20190808,14.76,14.85,14.5,14.75,14.68,0.07,0.4768,25353.43,37369.82
600562.SH,20190809,14.8,14.86,14.49,14.52,14.75,-0.23,-1.5593,25810.07,37856.422
600562.SH,20190812,14.52,14.72,14.45,14.72,14.52,0.2,1.3774,19500.9,28419.612
600562.SH,20190813,14.5,14.59,14.3,14.5,14.72,-0.22,-1.4946,22588.74,32705.664
600562.SH,20190814,14.65,14.8,14.59,14.8,14.5,0.3,2.069,33405.53,49087.645
600562.SH,20190815,14.45,14.73,14.35,14.72,14.8,-0.08,-0.5405,24235.53,35293.33
600562.SH,20190816,14.7,14.85,14.59,14.74,14.72,0.02,0.1359,31072.65,45905.423
600562.SH,20190819,14.75,15.22,14.75,15.2,14.74,0.46,3.1208,49679.11,74967.339
600562.SH,20190820,15.2,15.5,15.14,15.23,15.2,0.03,0.1974,44661.16,68622.115
600562.SH,20190821,15.29,15.54,15.16,15.49,15.23,0.26,1.7072,41401.77,63830.17
600562.SH,20190822,15.54,15.75,15.44,15.58,15.49,0.09,0.581,43928.43,68621.522
600562.SH,20190823,15.98,16.18,15.45,15.53,15.58,-0.05,-0.3209,80218.71,127053.702
600562.SH,20190826,15.09,15.38,14.94,15.29,15.53,-0.24,-1.5454,56878.22,86536.128
600562.SH,20190827,15.31,15.83,15.3,15.64,15.29,0.35,2.2891,53445.4,83068.053
600562.SH,20190828,15.62,16.08,15.31,15.8,15.64,0.16,1.023,84108.61,133414.92
600562.SH,20190829,15.8,15.9,15.58,15.6,15.8,-0.2,-1.2658,78003.57,122856.176
600562.SH,20190830,15.74,16.43,15.65,15.96,15.6,0.36,2.3077,121125.3,194766.674
600562.SH,20190902,16.02,16.93,15.98,16.77,15.96,0.81,5.0752,156306.81,257720.545
600562.SH,20190903,16.7,16.84,16.48,16.7,16.77,-0.07,-0.4174,102740.42,171042.561
600562.SH,20190904,16.73,17.32,16.7,17.02,16.7,0.32,1.9162,125739.09,213781.691
600562.SH,20190905,17.52,17.73,16.94,16.98,17.02,-0.04,-0.235,150706.84,260863.039
600562.SH,20190906,16.85,17.28,16.78,17.06,16.98,0.08,0.4711,80777.82,137938.567
600562.SH,20190909,17.35,17.38,17.04,17.29,17.06,0.23,1.3482,81710.25,140732.846
600562.SH,20190910,17.47,17.95,17.23,17.29,17.29,0.0,0.0,106049.94,185921.713
600562.SH,20190911,17.1,17.22,16.83,16.93,17.29,-0.36,-2.0821,81536.93,138461.417
600562.SH,20190912,16.98,17.08,16.85,17.0,16.93,0.07,0.4135,37179.9,63092.657
600562.SH,20190916,17.16,17.16,16.83,16.89,17.0,-0.11,-0.6471,45366.21,77069.441
600562.SH,20190917,16.9,16.9,16.23,16.27,16.89,-0.62,-3.6708,72307.32,118728.132
600562.SH,20190918,16.42,16.47,15.96,16.06,16.27,-0.21,-1.2907,55282.04,89200.629
600562.SH,20190919,16.17,16.28,16.02,16.27,16.06,0.21,1.3076,47323.63,76534.927
600562.SH,20190920,16.27,16.38,16.13,16.29,16.27,0.02,0.1229,53481.14,87028.894
600562.SH,20190923,16.29,16.33,16.0,16.16,16.29,-0.13,-0.798,35485.47,57154.15
600562.SH,20190924,16.17,16.44,16.09,16.2,16.16,0.04,0.2475,65248.39,106129.717
600562.SH,20190925,16.22,16.27,15.78,15.8,16.2,-0.4,-2.4691,58287.88,93130.916
600562.SH,20190926,15.69,15.88,15.22,15.39,15.8,-0.41,-2.5949,63869.79,98739.906
600562.SH,20190927,15.3,15.62,15.12,15.33,15.39,-0.06,-0.3899,55841.03,85792.09
600562.SH,20190930,15.33,15.46,15.05,15.05,15.33,-0.28,-1.8265,40749.18,61824.768
600562.SH,20191008,15.05,15.16,14.77,14.79,15.05,-0.26,-1.7276,32140.95,48112.794
600562.SH,20191009,14.75,15.07,14.68,15.04,14.79,0.25,1.6903,19337.33,28853.35
600562.SH,20191010,15.1,15.25,15.05,15.21,15.04,0.17,1.1303,23539.07,35704.866
600562.SH,20191011,15.46,15.46,15.06,15.15,15.21,-0.06,-0.3945,19992.53,30321.188
600562.SH,20191014,15.31,15.37,15.15,15.3,15.15,0.15,0.9901,30790.01,47034.109
600562.SH,20191015,15.28,15.28,14.93,15.0,15.3,-0.3,-1.9608,29758.1,44770.009
600562.SH,20191016,15.05,15.14,14.93,14.95,15.0,-0.05,-0.3333,22317.54,33511.793
600562.SH,20191017,15.01,15.07,14.87,14.89,14.95,-0.06,-0.4013,19413.49,29062.486
600562.SH,20191018,14.98,15.09,14.68,14.75,14.89,-0.14,-0.9402,27596.11,40966.451
600562.SH,20191021,14.75,14.93,14.5,14.91,14.75,0.16,1.0847,20749.0,30541.475
600562.SH,20191022,14.92,14.97,14.78,14.94,14.91,0.03,0.2012,19606.06,29171.708
600562.SH,20191023,14.94,15.26,14.82,15.2,14.94,0.26,1.7403,34454.94,51833.481
600562.SH,20191024,15.2,15.23,14.9,15.05,15.2,-0.15,-0.9868,22971.0,34492.544
600562.SH,20191025,15.02,15.12,14.86,15.07,15.05,0.02,0.1329,23404.5,35131.034
600562.SH,20191028,14.88,15.17,14.86,15.17,15.07,0.1,0.6636,39767.99,59901.832
600562.SH,20191029,15.16,15.16,14.94,14.94,15.17,-0.23,-1.5162,26677.78,40019.824
600562.SH,20191030,14.92,14.92,14.55,14.65,14.94,-0.29,-1.9411,25388.5,37241.234
600562.SH,20191031,14.61,14.77,14.55,14.58,14.65,-0.07,-0.4778,18409.82,26924.716
600562.SH,20191101,14.56,14.69,14.35,14.61,14.58,0.03,0.2058,23233.14,33739.693
600562.SH,20191104,14.57,14.96,14.54,14.89,14.61,0.28,1.9165,33832.94,50267.721
600562.SH,20191105,14.89,15.17,14.85,14.95,14.89,0.06,0.403,28290.62,42526.977
600562.SH,20191106,15.04,15.25,14.9,15.02,14.95,0.07,0.4682,32131.82,48519.391
600562.SH,20191107,15.02,15.14,14.93,15.08,15.02,0.06,0.3995,23040.17,34701.121
600562.SH,20191108,15.08,15.15,14.99,15.11,15.08,0.03,0.1989,22161.82,33449.631
600562.SH,20191111,15.12,15.12,14.5,14.55,15.11,-0.56,-3.7062,27788.5,40870.791
600562.SH,20191112,14.47,14.61,14.11,14.39,14.55,-0.16,-1.0997,24840.58,35589.086
600562.SH,20191113,14.38,14.45,14.26,14.36,14.39,-0.03,-0.2085,12017.9,17262.661
600562.SH,20191114,14.39,14.47,14.3,14.36,14.36,0.0,0.0,15152.77,21790.551
600562.SH,20191115,14.37,14.45,14.21,14.29,14.36,-0.07,-0.4875,13883.73,19940.798
600562.SH,20191118,14.41,14.6,14.28,14.38,14.29,0.09,0.6298,12581.99,18087.345
600562.SH,20191119,14.43,14.56,14.31,14.5,14.38,0.12,0.8345,29114.29,41957.94
600562.SH,20191120,14.47,14.48,14.33,14.35,14.5,-0.15,-1.0345,18446.9,26529.59
600562.SH,20191121,14.33,14.41,14.25,14.29,14.35,-0.06,-0.4181,20297.28,29105.737
600562.SH,20191122,14.21,14.33,13.65,13.77,14.29,-0.52,-3.6389,51871.52,72394.323
600562.SH,20191125,13.67,13.87,13.35,13.5,13.77,-0.27,-1.9608,28992.66,39181.26
600562.SH,20191126,13.5,13.64,13.35,13.47,13.5,-0.03,-0.2222,19980.07,26960.936
600562.SH,20191127,13.45,13.57,13.41,13.52,13.47,0.05,0.3712,16603.06,22411.935
600562.SH,20191128,13.6,13.6,13.46,13.49,13.52,-0.03,-0.2219,10660.65,14409.722
600562.SH,20191129,13.6,13.64,13.5,13.62,13.49,0.13,0.9637,14507.73,19693.265
600562.SH,20191202,13.69,13.71,13.55,13.64,13.62,0.02,0.1468,10949.07,14940.875
600562.SH,20191203,13.62,13.81,13.48,13.81,13.64,0.17,1.2463,20410.77,27837.413
600562.SH,20191204,13.67,14.05,13.62,14.03,13.81,0.22,1.593,21206.47,29510.252
600562.SH,20191205,14.05,14.21,14.0,14.11,14.03,0.08,0.5702,19976.64,28229.978
600562.SH,20191206,14.16,14.27,14.08,14.2,14.11,0.09,0.6378,18784.83,26640.093
600562.SH,20191209,14.35,14.44,14.07,14.14,14.2,-0.06,-0.4225,25315.7,35991.521
600562.SH,20191210,14.09,14.19,13.86,14.02,14.14,-0.12,-0.8487,39323.8,54990.686
600562.SH,20191211,13.98,14.03,13.83,13.9,14.02,-0.12,-0.8559,26047.9,36207.461
600562.SH,20191212,14.07,14.16,13.87,13.97,13.9,0.07,0.5036,38887.48,54564.16
600562.SH,20191213,14.05,14.07,13.88,14.05,13.97,0.08,0.5727,34538.65,48250.938
600562.SH,20191216,14.1,14.26,13.92,14.26,14.05,0.21,1.4947,40374.68,57134.358
600562.SH,20191217,14.28,14.46,14.2,14.36,14.26,0.1,0.7013,46749.25,67009.426
600562.SH,20191218,14.4,14.82,14.36,14.55,14.36,0.19,1.3231,60568.02,88501.714
600562.SH,20191219,14.72,14.87,14.5,14.62,14.55,0.07,0.4811,46207.31,67720.308
600562.SH,20191220,14.63,14.72,14.38,14.52,14.62,-0.1,-0.684,34303.0,49781.434
600562.SH,20191223,14.45,14.8,14.4,14.51,14.52,-0.01,-0.0689,49513.54,72535.79
600562.SH,20191224,14.51,14.78,14.4,14.72,14.51,0.21,1.4473,38909.4,57003.767
600562.SH,20191226,15.0,15.0,14.4,14.61,14.72,-0.11,-0.7473,78076.9,114677.927
