ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20180822,3.12,3.12,3.06,3.06,3.12,-0.06,-1.9231,49992.0,15431.78
002259.SZ,20180823,3.08,3.09,3.04,3.07,3.06,0.01,0.3268,43668.01,13399.436
002259.SZ,20180824,3.06,3.12,3.06,3.11,3.07,0.04,1.3029,51151.0,15792.28
002259.SZ,20180827,3.1,3.17,3.06,3.15,3.11,0.04,1.2862,92250.36,28702.916
002259.SZ,20180828,3.13,3.15,3.07,3.1,3.15,-0.05,-1.5873,145828.0,45268.245
002259.SZ,20180829,3.05,3.07,2.96,2.99,3.1,-0.11,-3.5484,193112.11,58206.843
002259.SZ,20180830,2.96,2.98,2.79,2.8,2.99,-0.19,-6.3545,199433.74,57025.184
002259.SZ,20180831,2.77,2.77,2.65,2.74,2.8,-0.06,-2.1429,163472.11,44245.255
002259.SZ,20180903,2.71,2.76,2.67,2.73,2.74,-0.01,-0.365,71722.99,19413.138
002259.SZ,20180904,2.69,2.83,2.66,2.78,2.73,0.05,1.8315,139593.52,38499.416
002259.SZ,20180905,2.81,2.87,2.78,2.81,2.78,0.03,1.0791,147535.11,41741.859
002259.SZ,20180906,2.77,2.88,2.73,2.76,2.81,-0.05,-1.7794,115942.53,32465.323
002259.SZ,20180907,2.75,2.92,2.74,2.88,2.76,0.12,4.3478,197303.53,56176.124
002259.SZ,20180910,2.88,3.17,2.82,3.17,2.88,0.29,10.0694,315091.39,95390.593
002259.SZ,20180911,3.23,3.49,3.17,3.49,3.17,0.32,10.0946,1108793.08,375738.779
002259.SZ,20180912,3.84,3.84,3.53,3.61,3.49,0.12,3.4384,1472227.08,553840.482
002259.SZ,20180913,3.39,3.83,3.35,3.49,3.61,-0.12,-3.3241,1326904.23,475246.659
002259.SZ,20180914,3.39,3.79,3.23,3.41,3.49,-0.08,-2.2923,1002987.82,345639.346
002259.SZ,20180917,3.35,3.75,3.32,3.75,3.41,0.34,9.9707,995846.39,357250.257
002259.SZ,20180918,3.98,4.13,3.86,4.13,3.75,0.38,10.1333,1507685.2,613323.149
002259.SZ,20180919,4.19,4.54,4.03,4.54,4.13,0.41,9.9274,1929825.97,837809.375
002259.SZ,20180920,4.47,4.48,4.09,4.22,4.54,-0.32,-7.0485,1624610.57,688058.571
002259.SZ,20180921,4.04,4.13,3.87,3.94,4.22,-0.28,-6.6351,1076238.96,429542.806
002259.SZ,20180925,3.91,4.06,3.9,3.95,3.94,0.01,0.2538,699799.02,277620.544
002259.SZ,20180926,3.9,3.99,3.8,3.84,3.95,-0.11,-2.7848,800597.86,310571.083
002259.SZ,20180927,3.81,3.81,3.53,3.6,3.84,-0.24,-6.25,813474.26,296579.866
002259.SZ,20180928,3.67,3.67,3.53,3.59,3.6,-0.01,-0.2778,477729.55,171540.758
002259.SZ,20181009,3.41,3.41,3.41,3.41,3.59,-0.18,-5.0139,4577.0,1560.757
002259.SZ,20181010,3.24,3.24,3.24,3.24,3.41,-0.17,-4.9853,6783.0,2197.692
002259.SZ,20181011,3.08,3.08,3.08,3.08,3.24,-0.16,-4.9383,1752.0,539.616
002259.SZ,20181012,2.93,2.93,2.93,2.93,3.08,-0.15,-4.8701,2841.0,832.413
002259.SZ,20181015,2.78,2.78,2.78,2.78,2.93,-0.15,-5.1195,31299.0,8701.122
002259.SZ,20181016,2.64,2.64,2.64,2.64,2.78,-0.14,-5.036,32981.0,8706.984
002259.SZ,20181017,2.51,2.51,2.51,2.51,2.64,-0.13,-4.9242,3674.0,922.174
002259.SZ,20181018,2.38,2.38,2.38,2.38,2.51,-0.13,-5.1793,2032.0,483.616
002259.SZ,20181019,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,20765.0,4692.89
002259.SZ,20181022,2.15,2.32,2.15,2.18,2.26,-0.08,-3.5398,1411635.03,306923.442
002259.SZ,20181023,2.16,2.17,2.07,2.07,2.18,-0.11,-5.0459,738721.18,155769.328
002259.SZ,20181024,2.01,2.05,1.97,1.97,2.07,-0.1,-4.8309,504082.22,100238.593
002259.SZ,20181025,1.87,2.05,1.87,2.0,1.97,0.03,1.5228,548922.25,106217.771
002259.SZ,20181026,1.97,2.05,1.95,2.02,2.0,0.02,1.0,346549.27,69697.291
002259.SZ,20181029,2.01,2.03,1.92,2.02,2.02,0.0,0.0,307013.97,61077.152
002259.SZ,20181030,2.01,2.12,2.01,2.12,2.02,0.1,4.9505,504482.58,106099.229
002259.SZ,20181031,2.18,2.2,2.1,2.11,2.12,-0.01,-0.4717,528068.05,112753.798
002259.SZ,20181101,2.07,2.15,2.07,2.11,2.11,0.0,0.0,389269.38,82141.298
002259.SZ,20181102,2.12,2.17,2.08,2.14,2.11,0.03,1.4218,393530.06,83646.231
002259.SZ,20181105,2.25,2.25,2.25,2.25,2.14,0.11,5.1402,46532.01,10469.702
002259.SZ,20181106,2.36,2.36,2.3,2.36,2.25,0.11,4.8889,241014.12,56805.57
002259.SZ,20181107,2.4,2.48,2.3,2.47,2.36,0.11,4.661,930893.92,225304.697
002259.SZ,20181108,2.42,2.59,2.42,2.59,2.47,0.12,4.8583,467487.08,118968.848
002259.SZ,20181109,2.59,2.71,2.51,2.52,2.59,-0.07,-2.7027,672405.81,174861.054
002259.SZ,20181112,2.59,2.65,2.58,2.65,2.52,0.13,5.1587,138455.34,36454.913
002259.SZ,20181113,2.76,2.78,2.72,2.78,2.65,0.13,4.9057,168743.23,46704.753
002259.SZ,20181114,2.92,2.92,2.68,2.86,2.78,0.08,2.8777,716586.16,202167.613
002259.SZ,20181115,2.8,2.87,2.72,2.72,2.86,-0.14,-4.8951,464688.66,128261.896
002259.SZ,20181116,2.64,2.86,2.64,2.83,2.72,0.11,4.0441,687182.76,189424.195
002259.SZ,20181119,2.87,2.87,2.69,2.75,2.83,-0.08,-2.8269,543095.76,149132.505
002259.SZ,20181120,2.7,2.83,2.64,2.68,2.75,-0.07,-2.5455,302956.72,82944.183
002259.SZ,20181121,2.75,2.78,2.62,2.73,2.68,0.05,1.8657,263010.98,71386.812
002259.SZ,20181122,2.74,2.85,2.7,2.81,2.73,0.08,2.9304,386902.1,107270.399
002259.SZ,20181123,2.82,2.82,2.67,2.67,2.81,-0.14,-4.9822,331143.0,89302.539
002259.SZ,20181126,2.6,2.72,2.6,2.67,2.67,0.0,0.0,183689.0,48981.618
002259.SZ,20181127,2.7,2.74,2.65,2.72,2.67,0.05,1.8727,136200.11,36785.34
002259.SZ,20181128,2.77,2.77,2.68,2.71,2.72,-0.01,-0.3676,126786.01,34392.001
002259.SZ,20181129,2.67,2.71,2.57,2.57,2.71,-0.14,-5.1661,212312.0,55728.331
002259.SZ,20181130,2.55,2.6,2.47,2.58,2.57,0.01,0.3891,186080.0,47198.815
002259.SZ,20181203,2.61,2.64,2.53,2.62,2.58,0.04,1.5504,193562.23,50154.943
002259.SZ,20181204,2.59,2.75,2.58,2.75,2.62,0.13,4.9618,345672.48,93676.293
002259.SZ,20181205,2.71,2.79,2.69,2.72,2.75,-0.03,-1.0909,316234.11,86407.55
002259.SZ,20181206,2.7,2.73,2.67,2.67,2.72,-0.05,-1.8382,161678.04,43469.55
002259.SZ,20181207,2.64,2.74,2.63,2.67,2.67,0.0,0.0,135551.01,36538.641
002259.SZ,20181210,2.62,2.72,2.62,2.65,2.67,-0.02,-0.7491,181383.0,48476.421
002259.SZ,20181211,2.65,2.67,2.52,2.56,2.65,-0.09,-3.3962,253014.15,65046.986
002259.SZ,20181212,2.66,2.69,2.6,2.69,2.56,0.13,5.0781,171449.45,45661.669
002259.SZ,20181213,2.78,2.82,2.71,2.82,2.69,0.13,4.8327,567191.26,159558.057
002259.SZ,20181214,2.77,2.85,2.7,2.76,2.82,-0.06,-2.1277,353963.01,98258.219
002259.SZ,20181217,2.72,2.77,2.62,2.67,2.76,-0.09,-3.2609,220853.61,59168.648
002259.SZ,20181218,2.63,2.75,2.61,2.69,2.67,0.02,0.7491,156039.0,41822.132
002259.SZ,20181219,2.71,2.72,2.63,2.66,2.69,-0.03,-1.1152,162071.01,43154.824
002259.SZ,20181220,2.64,2.7,2.61,2.68,2.66,0.02,0.7519,118788.51,31570.777
002259.SZ,20181221,2.68,2.68,2.57,2.64,2.68,-0.04,-1.4925,136207.34,35732.466
002259.SZ,20181224,2.62,2.63,2.54,2.57,2.64,-0.07,-2.6515,132493.7,34177.143
002259.SZ,20181225,2.44,2.46,2.44,2.44,2.57,-0.13,-5.0584,153291.0,37413.478
002259.SZ,20181226,2.37,2.43,2.32,2.33,2.44,-0.11,-4.5082,259754.3,60897.264
002259.SZ,20181227,2.35,2.35,2.21,2.22,2.33,-0.11,-4.721,238346.54,53828.699
002259.SZ,20181228,2.23,2.32,2.14,2.29,2.22,0.07,3.1532,214923.11,48087.322
002259.SZ,20190102,2.28,2.29,2.23,2.25,2.29,-0.04,-1.7467,93331.0,21044.297
002259.SZ,20190103,2.28,2.36,2.26,2.36,2.25,0.11,4.8889,123247.26,28778.365
002259.SZ,20190104,2.38,2.48,2.35,2.48,2.36,0.12,5.0847,267794.84,65276.153
002259.SZ,20190107,2.42,2.45,2.36,2.42,2.48,-0.06,-2.4194,279691.42,67155.594
002259.SZ,20190108,2.38,2.39,2.3,2.31,2.42,-0.11,-4.5455,295649.59,68886.381
002259.SZ,20190109,2.28,2.35,2.28,2.33,2.31,0.02,0.8658,139204.01,32494.357
002259.SZ,20190110,2.32,2.35,2.29,2.33,2.33,0.0,0.0,111217.36,25741.319
002259.SZ,20190111,2.32,2.33,2.28,2.3,2.33,-0.03,-1.2876,86818.01,19966.05
002259.SZ,20190114,2.29,2.31,2.24,2.26,2.3,-0.04,-1.7391,93491.0,21255.511
002259.SZ,20190115,2.27,2.28,2.22,2.28,2.26,0.02,0.885,87446.43,19689.178
002259.SZ,20190116,2.24,2.28,2.22,2.27,2.28,-0.01,-0.4386,80599.0,18128.05
002259.SZ,20190117,2.27,2.38,2.25,2.35,2.27,0.08,3.5242,180430.05,42295.957
002259.SZ,20190118,2.32,2.35,2.26,2.32,2.35,-0.03,-1.2766,125556.03,28986.136
002259.SZ,20190121,2.33,2.34,2.27,2.28,2.32,-0.04,-1.7241,112324.89,25863.645
002259.SZ,20190122,2.28,2.34,2.23,2.26,2.28,-0.02,-0.8772,100519.89,22985.057
002259.SZ,20190123,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,55978.0,12585.518
002259.SZ,20190124,2.23,2.25,2.21,2.22,2.24,-0.02,-0.8929,93492.32,20797.855
002259.SZ,20190125,2.11,2.13,2.11,2.11,2.22,-0.11,-4.955,247688.0,52275.541
002259.SZ,20190128,2.01,2.07,2.0,2.0,2.11,-0.11,-5.2133,108888.0,21935.864
002259.SZ,20190129,1.93,1.95,1.9,1.9,2.0,-0.1,-5.0,170888.89,32661.727
002259.SZ,20190130,1.9,2.0,1.88,1.99,1.9,0.09,4.7368,130638.0,25908.966
002259.SZ,20190131,1.98,2.04,1.95,1.98,1.99,-0.01,-0.5025,113688.04,22655.064
002259.SZ,20190201,1.97,2.08,1.97,2.08,1.98,0.1,5.0505,98446.0,20202.286
002259.SZ,20190211,2.08,2.18,2.07,2.15,2.08,0.07,3.3654,71928.12,15244.156
002259.SZ,20190212,2.12,2.16,2.08,2.13,2.15,-0.02,-0.9302,76143.68,16222.343
002259.SZ,20190213,2.12,2.14,2.11,2.13,2.13,0.0,0.0,72708.92,15450.065
002259.SZ,20190214,2.12,2.23,2.12,2.17,2.13,0.04,1.8779,74460.45,16205.155
002259.SZ,20190215,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,50961.5,11075.801
002259.SZ,20190218,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,117100.16,25524.226
002259.SZ,20190219,2.2,2.28,2.18,2.22,2.19,0.03,1.3699,115937.08,25709.641
002259.SZ,20190220,2.22,2.33,2.22,2.32,2.22,0.1,4.5045,174981.82,40107.61
002259.SZ,20190221,2.33,2.33,2.25,2.26,2.32,-0.06,-2.5862,126165.59,28945.817
002259.SZ,20190222,2.2,2.27,2.2,2.26,2.26,0.0,0.0,105683.24,23702.295
002259.SZ,20190225,2.27,2.35,2.24,2.34,2.26,0.08,3.5398,269080.39,61624.341
002259.SZ,20190226,2.32,2.38,2.28,2.29,2.34,-0.05,-2.1368,225395.97,52127.658
002259.SZ,20190227,2.29,2.35,2.28,2.31,2.29,0.02,0.8734,151819.56,35230.343
002259.SZ,20190228,2.3,2.34,2.29,2.32,2.31,0.01,0.4329,101459.34,23519.643
002259.SZ,20190301,2.33,2.43,2.31,2.35,2.32,0.03,1.2931,278248.9,65534.965
002259.SZ,20190304,2.35,2.4,2.34,2.4,2.35,0.05,2.1277,234936.81,55794.383
002259.SZ,20190305,2.37,2.41,2.37,2.41,2.4,0.01,0.4167,191804.57,45825.413
002259.SZ,20190306,2.4,2.52,2.39,2.5,2.41,0.09,3.7344,299162.84,73991.964
002259.SZ,20190307,2.51,2.63,2.49,2.63,2.5,0.13,5.2,398488.57,103308.052
002259.SZ,20190308,2.63,2.66,2.5,2.5,2.63,-0.13,-4.943,396037.65,101795.522
002259.SZ,20190311,2.45,2.51,2.42,2.51,2.5,0.01,0.4,234419.03,58095.673
002259.SZ,20190312,2.51,2.58,2.49,2.54,2.51,0.03,1.1952,266449.72,67411.028
002259.SZ,20190313,2.54,2.54,2.41,2.42,2.54,-0.12,-4.7244,232389.41,57698.471
002259.SZ,20190314,2.42,2.45,2.3,2.34,2.42,-0.08,-3.3058,151743.94,35830.42
002259.SZ,20190315,2.35,2.43,2.34,2.41,2.34,0.07,2.9915,116219.5,27793.548
002259.SZ,20190318,2.41,2.47,2.4,2.47,2.41,0.06,2.4896,135602.45,33109.439
002259.SZ,20190319,2.46,2.59,2.45,2.59,2.47,0.12,4.8583,286434.85,72621.587
002259.SZ,20190320,2.58,2.66,2.55,2.62,2.59,0.03,1.1583,222180.0,57641.896
002259.SZ,20190321,2.57,2.65,2.55,2.59,2.62,-0.03,-1.145,240885.99,62718.214
002259.SZ,20190322,2.59,2.62,2.55,2.6,2.59,0.01,0.3861,137908.69,35706.695
002259.SZ,20190325,2.57,2.73,2.55,2.67,2.6,0.07,2.6923,272853.91,72753.045
002259.SZ,20190326,2.66,2.75,2.62,2.63,2.67,-0.04,-1.4981,237433.6,64084.822
002259.SZ,20190327,2.63,2.65,2.5,2.51,2.63,-0.12,-4.5627,271210.33,68677.511
002259.SZ,20190328,2.48,2.53,2.4,2.42,2.51,-0.09,-3.5857,161968.3,39764.796
002259.SZ,20190329,2.42,2.49,2.35,2.49,2.42,0.07,2.8926,157301.56,38372.84
002259.SZ,20190401,2.45,2.59,2.45,2.58,2.49,0.09,3.6145,191944.91,48637.504
002259.SZ,20190402,2.58,2.63,2.57,2.59,2.58,0.01,0.3876,158829.02,41328.577
002259.SZ,20190403,2.59,2.63,2.56,2.63,2.59,0.04,1.5444,162791.54,42412.646
002259.SZ,20190404,2.61,2.68,2.58,2.58,2.63,-0.05,-1.9011,194848.22,51201.593
002259.SZ,20190408,2.59,2.59,2.49,2.53,2.58,-0.05,-1.938,152971.01,38985.838
002259.SZ,20190409,2.5,2.58,2.5,2.58,2.53,0.05,1.9763,127787.99,32546.004
002259.SZ,20190410,2.56,2.71,2.54,2.67,2.58,0.09,3.4884,260687.24,69183.117
002259.SZ,20190411,2.65,2.79,2.65,2.68,2.67,0.01,0.3745,208621.01,56521.569
002259.SZ,20190412,2.69,2.81,2.67,2.81,2.68,0.13,4.8507,288855.02,79946.744
002259.SZ,20190415,2.85,2.95,2.77,2.95,2.81,0.14,4.9822,262671.66,75753.042
002259.SZ,20190416,2.95,3.1,2.88,3.1,2.95,0.15,5.0847,589510.7,181085.725
002259.SZ,20190417,3.16,3.16,2.99,3.03,3.1,-0.07,-2.2581,449566.77,137530.675
002259.SZ,20190418,3.03,3.1,2.88,2.95,3.03,-0.08,-2.6403,409742.64,120832.196
002259.SZ,20190419,2.94,3.02,2.88,2.96,2.95,0.01,0.339,223766.87,66037.005
002259.SZ,20190422,2.86,2.95,2.81,2.82,2.96,-0.14,-4.7297,197621.6,56800.487
002259.SZ,20190423,2.81,2.82,2.68,2.69,2.82,-0.13,-4.6099,177785.08,48602.788
002259.SZ,20190424,2.68,2.7,2.56,2.6,2.69,-0.09,-3.3457,271418.63,70341.369
002259.SZ,20190425,2.59,2.64,2.54,2.54,2.6,-0.06,-2.3077,163464.81,42197.394
002259.SZ,20190426,2.52,2.53,2.41,2.41,2.54,-0.13,-5.1181,241388.0,58545.263
002259.SZ,20190429,2.36,2.42,2.29,2.33,2.41,-0.08,-3.3195,152782.19,35463.936
002259.SZ,20190506,2.23,2.28,2.21,2.21,2.33,-0.12,-5.1502,161057.28,35723.515
002259.SZ,20190507,2.11,2.25,2.11,2.22,2.21,0.01,0.4525,107919.57,23893.487
002259.SZ,20190508,2.15,2.32,2.15,2.28,2.22,0.06,2.7027,124736.91,28246.235
002259.SZ,20190509,2.29,2.33,2.26,2.28,2.28,0.0,0.0,78280.67,17960.257
002259.SZ,20190510,2.29,2.32,2.26,2.31,2.28,0.03,1.3158,83446.1,19147.391
002259.SZ,20190513,2.3,2.3,2.19,2.19,2.31,-0.12,-5.1948,122363.0,27117.307
002259.SZ,20190514,2.11,2.14,2.08,2.09,2.19,-0.1,-4.5662,114153.12,24043.515
002259.SZ,20190515,2.12,2.19,2.09,2.19,2.09,0.1,4.7847,104871.57,22587.777
002259.SZ,20190516,2.25,2.3,2.21,2.3,2.19,0.11,5.0228,129141.69,29398.36
002259.SZ,20190517,2.39,2.42,2.26,2.27,2.3,-0.03,-1.3043,151314.72,35671.578
002259.SZ,20190520,2.22,2.37,2.22,2.28,2.27,0.01,0.4405,75697.61,17420.056
002259.SZ,20190521,2.26,2.32,2.24,2.28,2.28,0.0,0.0,47957.02,10926.729
002259.SZ,20190522,2.33,2.37,2.24,2.25,2.28,-0.03,-1.3158,71344.01,16436.485
002259.SZ,20190523,2.21,2.23,2.14,2.14,2.25,-0.11,-4.8889,66371.1,14401.466
002259.SZ,20190524,2.11,2.18,2.11,2.11,2.14,-0.03,-1.4019,53170.01,11380.403
002259.SZ,20190527,2.12,2.19,2.09,2.17,2.11,0.06,2.8436,54995.0,11793.305
002259.SZ,20190528,2.19,2.23,2.16,2.18,2.17,0.01,0.4608,40801.2,8944.533
002259.SZ,20190529,2.2,2.21,2.14,2.15,2.18,-0.03,-1.3761,25246.0,5444.169
002259.SZ,20190530,2.14,2.18,2.11,2.14,2.15,-0.01,-0.4651,31027.1,6595.797
002259.SZ,20190531,2.14,2.18,2.12,2.15,2.14,0.01,0.4673,32291.0,6926.372
002259.SZ,20190603,2.15,2.15,2.09,2.1,2.15,-0.05,-2.3256,41044.95,8677.992
002259.SZ,20190604,2.1,2.13,2.08,2.09,2.1,-0.01,-0.4762,25897.54,5440.398
002259.SZ,20190605,2.12,2.13,2.07,2.07,2.09,-0.02,-0.9569,19736.54,4121.061
002259.SZ,20190606,2.08,2.1,1.97,1.97,2.07,-0.1,-4.8309,69871.6,13904.871
002259.SZ,20190610,1.96,1.96,1.87,1.94,1.97,-0.03,-1.5228,44344.11,8470.069
002259.SZ,20190611,1.94,2.04,1.91,2.01,1.94,0.07,3.6082,37300.13,7470.716
002259.SZ,20190612,2.01,2.04,1.99,2.02,2.01,0.01,0.4975,20756.0,4188.112
002259.SZ,20190613,2.02,2.1,1.94,2.06,2.02,0.04,1.9802,47353.0,9610.602
002259.SZ,20190614,2.06,2.1,2.04,2.05,2.06,-0.01,-0.4854,44831.55,9279.058
002259.SZ,20190617,2.03,2.06,1.99,2.01,2.05,-0.04,-1.9512,32120.0,6484.746
002259.SZ,20190618,2.01,2.07,2.01,2.07,2.01,0.06,2.9851,39591.02,8134.884
002259.SZ,20190619,2.1,2.12,2.07,2.07,2.07,0.0,0.0,39063.0,8176.898
002259.SZ,20190620,2.07,2.09,2.05,2.06,2.07,-0.01,-0.4831,36112.0,7449.424
002259.SZ,20190621,2.13,2.16,2.13,2.16,2.06,0.1,4.8544,112670.56,24293.014
002259.SZ,20190624,2.16,2.22,2.12,2.12,2.16,-0.04,-1.8519,53937.0,11599.849
002259.SZ,20190625,2.1,2.14,2.09,2.12,2.12,0.0,0.0,39108.0,8241.311
002259.SZ,20190626,2.1,2.17,2.09,2.15,2.12,0.03,1.4151,45782.01,9762.226
002259.SZ,20190627,2.15,2.17,2.12,2.14,2.15,-0.01,-0.4651,40198.0,8602.446
002259.SZ,20190628,2.12,2.13,2.03,2.04,2.14,-0.1,-4.6729,96400.0,19718.553
002259.SZ,20190701,2.05,2.14,2.05,2.14,2.04,0.1,4.902,74956.28,15859.781
002259.SZ,20190702,2.18,2.2,2.13,2.16,2.14,0.02,0.9346,74073.11,16030.903
002259.SZ,20190703,2.17,2.27,2.08,2.27,2.16,0.11,5.0926,217751.11,48631.114
002259.SZ,20190704,2.21,2.31,2.21,2.26,2.27,-0.01,-0.4405,145818.01,33055.035
002259.SZ,20190705,2.24,2.37,2.24,2.37,2.26,0.11,4.8673,150803.01,35276.525
002259.SZ,20190708,2.34,2.44,2.3,2.33,2.37,-0.04,-1.6878,149544.12,35209.853
002259.SZ,20190709,2.3,2.37,2.21,2.27,2.33,-0.06,-2.5751,89698.61,20631.213
002259.SZ,20190710,2.27,2.32,2.21,2.22,2.27,-0.05,-2.2026,55830.6,12572.116
002259.SZ,20190711,2.2,2.25,2.17,2.23,2.22,0.01,0.4505,70450.28,15528.366
002259.SZ,20190712,2.3,2.34,2.28,2.34,2.23,0.11,4.9327,57389.8,13383.985
002259.SZ,20190715,2.34,2.41,2.28,2.3,2.34,-0.04,-1.7094,85246.0,19938.474
002259.SZ,20190716,2.28,2.31,2.22,2.26,2.3,-0.04,-1.7391,62286.0,14026.278
002259.SZ,20190717,2.25,2.29,2.21,2.26,2.26,0.0,0.0,29050.56,6571.993
002259.SZ,20190718,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,18274.1,4096.24
002259.SZ,20190719,2.22,2.26,2.15,2.16,2.24,-0.08,-3.5714,69928.0,15366.406
002259.SZ,20190722,2.17,2.18,2.05,2.06,2.16,-0.1,-4.6296,64896.52,13578.726
002259.SZ,20190723,2.03,2.08,1.99,2.03,2.06,-0.03,-1.4563,54539.0,11066.701
002259.SZ,20190724,2.01,2.07,2.01,2.04,2.03,0.01,0.4926,49755.94,10129.769
002259.SZ,20190725,2.03,2.07,2.02,2.05,2.04,0.01,0.4902,29159.87,5969.671
002259.SZ,20190726,2.03,2.06,2.03,2.05,2.05,0.0,0.0,18435.0,3768.093
002259.SZ,20190729,2.05,2.05,2.02,2.02,2.05,-0.03,-1.4634,21265.02,4316.898
002259.SZ,20190730,2.01,2.04,2.01,2.03,2.02,0.01,0.495,26063.8,5280.415
002259.SZ,20190731,2.03,2.03,1.99,1.99,2.03,-0.04,-1.9704,41078.65,8223.686
002259.SZ,20190801,2.0,2.01,1.96,1.96,1.99,-0.03,-1.5075,28747.0,5710.224
002259.SZ,20190802,1.96,1.96,1.87,1.93,1.96,-0.03,-1.5306,50728.0,9700.873
002259.SZ,20190805,1.92,2.0,1.9,1.95,1.93,0.02,1.0363,37769.36,7403.535
002259.SZ,20190806,1.93,1.95,1.9,1.91,1.95,-0.04,-2.0513,39716.18,7622.265
002259.SZ,20190807,1.92,1.96,1.92,1.95,1.91,0.04,2.0942,24011.0,4663.496
002259.SZ,20190808,1.96,2.0,1.95,1.98,1.95,0.03,1.5385,31436.36,6229.204
002259.SZ,20190809,1.98,2.0,1.92,1.95,1.98,-0.03,-1.5152,32242.0,6274.595
002259.SZ,20190812,1.94,1.94,1.89,1.93,1.95,-0.02,-1.0256,15463.0,2966.37
002259.SZ,20190813,1.91,1.95,1.9,1.94,1.93,0.01,0.5181,17993.36,3461.067
002259.SZ,20190814,1.94,1.97,1.91,1.93,1.94,-0.01,-0.5155,16429.0,3185.328
002259.SZ,20190815,1.9,1.92,1.89,1.91,1.93,-0.02,-1.0363,24295.0,4621.68
002259.SZ,20190816,1.91,1.93,1.9,1.9,1.91,-0.01,-0.5236,28309.22,5398.521
002259.SZ,20190819,1.9,1.94,1.89,1.92,1.9,0.02,1.0526,45232.35,8649.646
002259.SZ,20190820,1.93,1.96,1.91,1.94,1.92,0.02,1.0417,35060.62,6796.562
002259.SZ,20190821,1.93,2.04,1.93,2.04,1.94,0.1,5.1546,37648.0,7604.536
002259.SZ,20190822,2.09,2.14,2.03,2.03,2.04,-0.01,-0.4902,99256.63,20822.787
002259.SZ,20190823,2.01,2.13,1.99,2.11,2.03,0.08,3.9409,112212.11,23135.645
002259.SZ,20190826,2.06,2.13,2.05,2.1,2.11,-0.01,-0.4739,51652.71,10791.609
002259.SZ,20190827,2.1,2.14,2.05,2.11,2.1,0.01,0.4762,89047.47,18562.691
002259.SZ,20190828,2.1,2.17,2.08,2.14,2.11,0.03,1.4218,76949.99,16362.918
002259.SZ,20190829,2.12,2.15,2.08,2.08,2.14,-0.06,-2.8037,43227.0,9115.42
002259.SZ,20190830,2.1,2.11,2.0,2.01,2.08,-0.07,-3.3654,55854.96,11422.72
002259.SZ,20190902,2.02,2.08,2.01,2.06,2.01,0.05,2.4876,24062.7,4935.18
002259.SZ,20190903,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,17262.29,3520.083
002259.SZ,20190904,2.05,2.05,2.02,2.04,2.04,0.0,0.0,26954.0,5475.394
002259.SZ,20190905,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,37067.0,7604.859
002259.SZ,20190906,2.03,2.05,2.02,2.03,2.05,-0.02,-0.9756,18828.0,3829.367
002259.SZ,20190909,2.04,2.04,1.97,2.0,2.03,-0.03,-1.4778,65996.01,13141.465
002259.SZ,20190910,1.98,1.99,1.92,1.95,2.0,-0.05,-2.5,78288.0,15331.902
002259.SZ,20190911,1.94,1.97,1.93,1.93,1.95,-0.02,-1.0256,54377.01,10555.973
002259.SZ,20190912,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,51117.02,9927.515
002259.SZ,20190916,1.95,1.99,1.93,1.96,1.95,0.01,0.5128,50527.0,9903.23
002259.SZ,20190917,1.97,2.06,1.94,2.06,1.96,0.1,5.102,147038.64,29571.854
002259.SZ,20190918,2.02,2.08,1.96,2.03,2.06,-0.03,-1.4563,112611.1,22819.118
002259.SZ,20190919,2.02,2.07,2.0,2.05,2.03,0.02,0.9852,54015.7,10987.64
002259.SZ,20190920,2.04,2.14,2.03,2.1,2.05,0.05,2.439,88976.31,18613.234
002259.SZ,20190923,2.1,2.21,2.09,2.16,2.1,0.06,2.8571,101314.73,21885.34
002259.SZ,20190924,2.17,2.17,2.07,2.07,2.16,-0.09,-4.1667,71446.0,15061.191
002259.SZ,20190925,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,41488.0,8614.181
002259.SZ,20190926,2.08,2.17,2.07,2.14,2.08,0.06,2.8846,96945.86,20768.543
002259.SZ,20190927,2.15,2.18,2.13,2.15,2.14,0.01,0.4673,59364.0,12759.085
002259.SZ,20190930,2.2,2.2,2.14,2.18,2.15,0.03,1.3953,45531.86,9895.495
002259.SZ,20191008,2.16,2.2,2.14,2.17,2.18,-0.01,-0.4587,30188.18,6547.054
002259.SZ,20191009,2.17,2.24,2.16,2.21,2.17,0.04,1.8433,53681.07,11868.319
002259.SZ,20191010,2.22,2.24,2.21,2.24,2.21,0.03,1.3575,28757.33,6406.609
002259.SZ,20191011,2.23,2.24,2.18,2.24,2.24,0.0,0.0,43026.61,9492.102
002259.SZ,20191014,2.23,2.27,2.23,2.25,2.24,0.01,0.4464,57277.81,12900.269
002259.SZ,20191015,2.25,2.31,2.2,2.29,2.25,0.04,1.7778,83926.47,18990.309
