ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20190301,4.41,4.41,4.24,4.3,4.35,-0.05,-1.1494,965312.97,414564.692
600256.SH,20190304,4.3,4.37,4.26,4.32,4.3,0.02,0.4651,1320972.25,570051.564
600256.SH,20190305,4.31,4.33,4.26,4.32,4.32,0.0,0.0,863947.76,370545.012
600256.SH,20190306,4.31,4.41,4.28,4.39,4.32,0.07,1.6204,1521795.0,662438.99
600256.SH,20190307,4.37,4.47,4.35,4.4,4.39,0.01,0.2278,1373352.84,603595.633
600256.SH,20190308,4.33,4.33,4.13,4.14,4.4,-0.26,-5.9091,1445442.96,612996.928
600256.SH,20190311,4.12,4.24,4.11,4.23,4.14,0.09,2.1739,825912.85,346604.799
600256.SH,20190312,4.26,4.33,4.24,4.28,4.23,0.05,1.182,1110778.08,475822.836
600256.SH,20190313,4.29,4.33,4.24,4.27,4.28,-0.01,-0.2336,830120.95,356076.22
600256.SH,20190314,4.28,4.38,4.21,4.3,4.27,0.03,0.7026,1007597.8,433834.116
600256.SH,20190315,4.31,4.37,4.28,4.33,4.3,0.03,0.6977,819522.24,354433.301
600256.SH,20190318,4.34,4.52,4.31,4.5,4.33,0.17,3.9261,1633705.61,725745.047
600256.SH,20190319,4.49,4.58,4.42,4.53,4.5,0.03,0.6667,1360381.37,611949.683
600256.SH,20190320,4.64,4.69,4.5,4.56,4.53,0.03,0.6623,1549256.26,708525.564
600256.SH,20190321,4.57,4.59,4.48,4.51,4.56,-0.05,-1.0965,1242386.03,561179.982
600256.SH,20190322,4.54,4.54,4.39,4.46,4.51,-0.05,-1.1086,1127497.81,502031.582
600256.SH,20190325,4.38,4.44,4.35,4.37,4.46,-0.09,-2.0179,860485.1,377809.185
600256.SH,20190326,4.37,4.42,4.26,4.28,4.37,-0.09,-2.0595,825736.2,358099.834
600256.SH,20190327,4.31,4.4,4.27,4.38,4.28,0.1,2.3364,668126.9,288855.446
600256.SH,20190328,4.36,4.36,4.27,4.27,4.38,-0.11,-2.5114,493184.57,212842.104
600256.SH,20190329,4.27,4.37,4.25,4.35,4.27,0.08,1.8735,681976.93,294298.07
600256.SH,20190401,4.36,4.46,4.36,4.45,4.35,0.1,2.2989,980232.02,434337.142
600256.SH,20190402,4.48,4.5,4.4,4.43,4.45,-0.02,-0.4494,857797.67,380920.87
600256.SH,20190403,4.41,4.48,4.4,4.47,4.43,0.04,0.9029,985741.2,438376.534
600256.SH,20190404,4.5,4.51,4.41,4.47,4.47,0.0,0.0,1145068.39,510289.825
600256.SH,20190408,4.51,4.62,4.5,4.57,4.47,0.1,2.2371,1967287.37,896693.071
600256.SH,20190409,4.53,4.61,4.49,4.54,4.57,-0.03,-0.6565,996328.83,452615.825
600256.SH,20190410,4.49,4.51,4.43,4.47,4.54,-0.07,-1.5419,794356.42,354580.144
600256.SH,20190411,4.48,4.54,4.44,4.44,4.47,-0.03,-0.6711,804838.05,360954.816
600256.SH,20190412,4.43,4.45,4.36,4.4,4.44,-0.04,-0.9009,601302.46,264918.054
600256.SH,20190415,4.45,4.46,4.36,4.36,4.4,-0.04,-0.9091,752859.71,331889.07
600256.SH,20190416,4.33,4.42,4.29,4.42,4.36,0.06,1.3761,759772.51,330317.272
600256.SH,20190417,4.41,4.45,4.39,4.43,4.42,0.01,0.2262,661836.86,292384.559
600256.SH,20190418,4.44,4.45,4.37,4.38,4.43,-0.05,-1.1287,530882.37,233988.183
600256.SH,20190419,4.39,4.62,4.34,4.58,4.38,0.2,4.5662,1663587.27,750087.798
600256.SH,20190422,4.6,4.69,4.5,4.55,4.58,-0.03,-0.655,1528555.31,699892.59
600256.SH,20190423,4.55,4.66,4.5,4.53,4.55,-0.02,-0.4396,1258963.1,576815.973
600256.SH,20190424,4.53,4.62,4.46,4.61,4.53,0.08,1.766,1097661.1,499801.605
600256.SH,20190425,4.6,4.6,4.31,4.33,4.61,-0.28,-6.0738,1429969.92,634720.038
600256.SH,20190426,4.29,4.33,4.17,4.21,4.33,-0.12,-2.7714,766847.99,326174.118
600256.SH,20190429,4.09,4.14,4.01,4.02,4.21,-0.19,-4.5131,872761.7,355009.877
600256.SH,20190430,4.06,4.09,4.01,4.05,4.02,0.03,0.7463,410949.59,166627.033
600256.SH,20190506,3.97,3.97,3.65,3.75,4.05,-0.3,-7.4074,1180746.76,447411.006
600256.SH,20190507,3.79,3.82,3.72,3.79,3.75,0.04,1.0667,511432.41,192941.182
600256.SH,20190508,3.71,3.8,3.68,3.79,3.79,0.0,0.0,460363.74,173267.813
600256.SH,20190509,3.75,3.78,3.72,3.75,3.79,-0.04,-1.0554,391475.5,146649.508
600256.SH,20190510,3.78,3.83,3.71,3.82,3.75,0.07,1.8667,612807.03,232176.91
600256.SH,20190513,3.81,3.81,3.74,3.76,3.82,-0.06,-1.5707,469495.81,176694.445
600256.SH,20190514,3.71,3.75,3.69,3.72,3.76,-0.04,-1.0638,355241.89,132259.357
600256.SH,20190515,3.75,3.79,3.73,3.78,3.72,0.06,1.6129,420595.32,158349.686
600256.SH,20190516,3.77,3.84,3.76,3.8,3.78,0.02,0.5291,449293.91,170681.101
600256.SH,20190517,3.8,3.82,3.69,3.72,3.8,-0.08,-2.1053,457749.17,171137.365
600256.SH,20190520,3.7,3.74,3.66,3.74,3.72,0.02,0.5376,325849.22,120270.834
600256.SH,20190521,3.71,3.78,3.7,3.77,3.74,0.03,0.8021,311236.13,116821.422
600256.SH,20190522,3.76,3.76,3.71,3.73,3.77,-0.04,-1.061,234370.54,87521.936
600256.SH,20190523,3.69,3.71,3.68,3.68,3.73,-0.05,-1.3405,301499.99,111325.078
600256.SH,20190524,3.66,3.69,3.6,3.62,3.68,-0.06,-1.6304,421710.22,153089.062
600256.SH,20190527,3.61,3.68,3.61,3.67,3.62,0.05,1.3812,297888.98,108696.354
600256.SH,20190528,3.67,3.69,3.63,3.68,3.67,0.01,0.2725,341112.2,125006.399
600256.SH,20190529,3.67,3.68,3.64,3.66,3.68,-0.02,-0.5435,221107.77,80847.655
600256.SH,20190530,3.66,3.78,3.64,3.73,3.66,0.07,1.9126,662098.88,246300.112
600256.SH,20190531,3.74,3.76,3.7,3.71,3.73,-0.02,-0.5362,487162.94,181731.23
600256.SH,20190603,3.68,3.7,3.63,3.64,3.71,-0.07,-1.8868,430408.47,157066.434
600256.SH,20190604,3.64,3.65,3.62,3.65,3.64,0.01,0.2747,300920.46,109236.619
600256.SH,20190605,3.66,3.68,3.62,3.63,3.65,-0.02,-0.5479,287562.0,104858.768
600256.SH,20190606,3.54,3.55,3.45,3.46,3.53,-0.07,-1.983,408974.23,142082.598
600256.SH,20190610,3.48,3.48,3.43,3.46,3.46,0.0,0.0,298674.71,103189.155
600256.SH,20190611,3.46,3.54,3.44,3.54,3.46,0.08,2.3121,535980.22,188033.331
600256.SH,20190612,3.52,3.53,3.47,3.48,3.54,-0.06,-1.6949,415761.3,145379.166
600256.SH,20190613,3.48,3.53,3.45,3.53,3.48,0.05,1.4368,398533.77,138841.996
600256.SH,20190614,3.52,3.52,3.46,3.51,3.53,-0.02,-0.5666,414351.05,144483.677
600256.SH,20190617,3.49,3.5,3.47,3.49,3.51,-0.02,-0.5698,267813.22,93255.784
600256.SH,20190618,3.47,3.49,3.46,3.46,3.49,-0.03,-0.8596,219863.86,76295.474
600256.SH,20190619,3.51,3.51,3.48,3.48,3.46,0.02,0.578,332009.89,115943.1
600256.SH,20190620,3.48,3.54,3.46,3.53,3.48,0.05,1.4368,480220.55,168538.989
600256.SH,20190621,3.55,3.61,3.53,3.61,3.53,0.08,2.2663,730586.23,261523.118
600256.SH,20190624,3.62,3.63,3.56,3.59,3.61,-0.02,-0.554,334122.78,119789.641
600256.SH,20190625,3.58,3.6,3.52,3.55,3.59,-0.04,-1.1142,314394.26,111750.908
600256.SH,20190626,3.56,3.68,3.54,3.63,3.55,0.08,2.2535,612172.69,222329.072
600256.SH,20190627,3.63,3.66,3.6,3.61,3.63,-0.02,-0.551,327499.78,118746.122
600256.SH,20190628,3.62,3.62,3.54,3.56,3.61,-0.05,-1.385,290120.12,103465.439
600256.SH,20190701,3.62,3.64,3.6,3.63,3.56,0.07,1.9663,385081.82,139343.887
600256.SH,20190702,3.63,3.63,3.59,3.6,3.63,-0.03,-0.8264,296305.79,106739.142
600256.SH,20190703,3.58,3.58,3.54,3.55,3.6,-0.05,-1.3889,294315.93,104546.618
600256.SH,20190704,3.55,3.56,3.54,3.55,3.55,0.0,0.0,260392.03,92414.594
600256.SH,20190705,3.55,3.57,3.54,3.56,3.55,0.01,0.2817,182506.58,64827.84
600256.SH,20190708,3.56,3.56,3.46,3.49,3.56,-0.07,-1.9663,365858.0,127707.025
600256.SH,20190709,3.48,3.52,3.47,3.5,3.49,0.01,0.2865,157083.54,54866.064
600256.SH,20190710,3.5,3.51,3.48,3.48,3.5,-0.02,-0.5714,170457.63,59542.063
600256.SH,20190711,3.52,3.57,3.51,3.54,3.48,0.06,1.7241,271756.97,96220.096
600256.SH,20190712,3.54,3.55,3.51,3.54,3.54,0.0,0.0,161029.54,56940.619
600256.SH,20190715,3.53,3.56,3.5,3.55,3.54,0.01,0.2825,183466.95,64758.545
600256.SH,20190716,3.55,3.55,3.53,3.55,3.55,0.0,0.0,146724.1,51959.787
600256.SH,20190717,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,148068.67,52398.583
600256.SH,20190718,3.53,3.55,3.5,3.52,3.54,-0.02,-0.565,200704.13,70718.583
600256.SH,20190719,3.52,3.55,3.51,3.52,3.52,0.0,0.0,157472.95,55538.718
600256.SH,20190722,3.52,3.53,3.46,3.48,3.52,-0.04,-1.1364,251603.66,87654.361
600256.SH,20190723,3.48,3.49,3.47,3.48,3.48,0.0,0.0,119345.05,41534.409
600256.SH,20190724,3.49,3.52,3.48,3.51,3.48,0.03,0.8621,191556.81,67086.914
600256.SH,20190725,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,132255.36,46220.21
600256.SH,20190726,3.49,3.52,3.47,3.52,3.49,0.03,0.8596,186803.5,65223.949
600256.SH,20190729,3.51,3.51,3.49,3.5,3.52,-0.02,-0.5682,111210.0,38915.249
600256.SH,20190730,3.5,3.52,3.5,3.51,3.5,0.01,0.2857,140059.32,49162.418
600256.SH,20190731,3.5,3.51,3.48,3.48,3.51,-0.03,-0.8547,112986.78,39399.97
600256.SH,20190801,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,278969.06,96389.817
600256.SH,20190802,3.42,3.42,3.36,3.39,3.45,-0.06,-1.7391,318573.11,107898.075
600256.SH,20190805,3.38,3.38,3.31,3.33,3.39,-0.06,-1.7699,274821.88,91913.654
600256.SH,20190806,3.28,3.28,3.16,3.22,3.33,-0.11,-3.3033,370896.11,119349.465
600256.SH,20190807,3.23,3.25,3.19,3.23,3.22,0.01,0.3106,182351.5,58768.883
600256.SH,20190808,3.24,3.25,3.21,3.23,3.23,0.0,0.0,126623.94,40867.024
600256.SH,20190809,3.25,3.25,3.18,3.19,3.23,-0.04,-1.2384,152635.96,49042.981
600256.SH,20190812,3.2,3.22,3.19,3.22,3.19,0.03,0.9404,102210.63,32765.421
600256.SH,20190813,3.19,3.2,3.16,3.18,3.22,-0.04,-1.2422,156876.76,49888.204
600256.SH,20190814,3.21,3.24,3.2,3.22,3.18,0.04,1.2579,171793.6,55361.174
600256.SH,20190815,3.26,3.35,3.23,3.34,3.22,0.12,3.7267,482227.56,159526.543
600256.SH,20190816,3.31,3.34,3.29,3.3,3.34,-0.04,-1.1976,255692.63,84739.913
600256.SH,20190819,3.32,3.35,3.3,3.35,3.3,0.05,1.5152,257966.04,85854.96
600256.SH,20190820,3.35,3.38,3.32,3.34,3.35,-0.01,-0.2985,242418.76,81213.686
600256.SH,20190821,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,161149.94,53514.235
600256.SH,20190822,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,128346.4,42570.583
600256.SH,20190823,3.31,3.38,3.3,3.35,3.32,0.03,0.9036,269588.34,89960.763
600256.SH,20190826,3.31,3.33,3.29,3.31,3.35,-0.04,-1.194,185340.27,61379.357
600256.SH,20190827,3.32,3.38,3.31,3.33,3.31,0.02,0.6042,314808.55,105341.691
600256.SH,20190828,3.34,3.37,3.32,3.35,3.33,0.02,0.6006,191440.44,64052.71
600256.SH,20190829,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,143511.26,47985.496
600256.SH,20190830,3.36,3.36,3.3,3.31,3.34,-0.03,-0.8982,163968.6,54652.622
600256.SH,20190902,3.32,3.35,3.31,3.34,3.31,0.03,0.9063,193717.57,64628.205
600256.SH,20190903,3.35,3.35,3.32,3.34,3.34,0.0,0.0,169240.64,56484.933
600256.SH,20190904,3.34,3.39,3.33,3.38,3.34,0.04,1.1976,306062.6,102933.99
600256.SH,20190905,3.4,3.45,3.39,3.42,3.38,0.04,1.1834,387848.21,132496.137
600256.SH,20190906,3.42,3.43,3.39,3.39,3.42,-0.03,-0.8772,175274.39,59640.235
600256.SH,20190909,3.42,3.43,3.39,3.41,3.39,0.02,0.59,224893.86,76642.292
600256.SH,20190910,3.42,3.45,3.41,3.44,3.41,0.03,0.8798,241151.45,82801.613
600256.SH,20190911,3.44,3.46,3.42,3.43,3.44,-0.01,-0.2907,214215.58,73634.407
600256.SH,20190912,3.43,3.45,3.41,3.43,3.43,0.0,0.0,180646.01,61792.617
600256.SH,20190916,3.57,3.61,3.5,3.5,3.43,0.07,2.0408,955666.35,339853.274
600256.SH,20190917,3.53,3.53,3.46,3.5,3.5,0.0,0.0,563434.58,196884.131
600256.SH,20190918,3.45,3.46,3.4,3.42,3.5,-0.08,-2.2857,331918.04,113692.691
600256.SH,20190919,3.41,3.42,3.39,3.42,3.42,0.0,0.0,188153.18,63992.589
600256.SH,20190920,3.42,3.43,3.39,3.41,3.42,-0.01,-0.2924,215023.24,73166.736
600256.SH,20190923,3.4,3.41,3.35,3.38,3.41,-0.03,-0.8798,162710.05,54813.177
600256.SH,20190924,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,158970.71,53586.815
600256.SH,20190925,3.36,3.38,3.31,3.35,3.36,-0.01,-0.2976,248224.3,83043.963
600256.SH,20190926,3.35,3.35,3.29,3.3,3.35,-0.05,-1.4925,165678.86,54954.786
600256.SH,20190927,3.3,3.32,3.28,3.31,3.3,0.01,0.303,96696.55,31964.79
600256.SH,20190930,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,115652.22,38420.733
600256.SH,20191008,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3012,112259.5,37240.594
600256.SH,20191009,3.3,3.33,3.29,3.32,3.31,0.01,0.3021,115254.78,38123.458
600256.SH,20191010,3.32,3.34,3.32,3.33,3.32,0.01,0.3012,114332.71,38015.476
600256.SH,20191011,3.33,3.38,3.32,3.37,3.33,0.04,1.2012,199476.39,66868.293
600256.SH,20191014,3.39,3.46,3.38,3.44,3.37,0.07,2.0772,292016.92,99907.627
600256.SH,20191015,3.43,3.46,3.39,3.43,3.44,-0.01,-0.2907,245326.96,84007.731
600256.SH,20191016,3.45,3.47,3.42,3.42,3.43,-0.01,-0.2915,166058.05,57109.754
600256.SH,20191017,3.44,3.49,3.43,3.44,3.42,0.02,0.5848,240148.73,83031.815
600256.SH,20191018,3.45,3.46,3.39,3.4,3.44,-0.04,-1.1628,214357.46,73387.778
600256.SH,20191021,3.4,3.41,3.3,3.34,3.4,-0.06,-1.7647,196162.95,65490.113
600256.SH,20191022,3.33,3.34,3.3,3.33,3.34,-0.01,-0.2994,159719.15,53060.476
600256.SH,20191023,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3003,129605.8,43083.622
600256.SH,20191024,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,158761.45,52879.934
600256.SH,20191025,3.33,3.34,3.3,3.34,3.34,0.0,0.0,155569.13,51610.561
600256.SH,20191028,3.32,3.35,3.31,3.34,3.34,0.0,0.0,192732.16,64299.524
600256.SH,20191029,3.34,3.35,3.3,3.3,3.34,-0.04,-1.1976,212205.9,70346.988
600256.SH,20191030,3.31,3.32,3.26,3.26,3.3,-0.04,-1.2121,172891.24,56702.006
600256.SH,20191031,3.27,3.3,3.23,3.29,3.26,0.03,0.9202,218118.93,71287.016
600256.SH,20191101,3.27,3.3,3.23,3.28,3.29,-0.01,-0.304,180670.73,59081.059
600256.SH,20191104,3.3,3.4,3.28,3.38,3.28,0.1,3.0488,457036.14,152421.146
600256.SH,20191105,3.37,3.39,3.35,3.37,3.38,-0.01,-0.2959,306702.55,103362.882
600256.SH,20191106,3.35,3.37,3.34,3.35,3.37,-0.02,-0.5935,171648.33,57564.732
600256.SH,20191107,3.34,3.36,3.33,3.34,3.35,-0.01,-0.2985,138534.64,46318.581
600256.SH,20191108,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,156257.23,52108.719
600256.SH,20191111,3.32,3.32,3.19,3.2,3.32,-0.12,-3.6145,301371.0,97641.972
600256.SH,20191112,3.19,3.22,3.18,3.21,3.2,0.01,0.3125,134433.68,43045.887
600256.SH,20191113,3.21,3.21,3.19,3.2,3.21,-0.01,-0.3115,86365.04,27630.805
600256.SH,20191114,3.21,3.22,3.2,3.22,3.2,0.02,0.625,94853.62,30472.514
600256.SH,20191115,3.2,3.21,3.18,3.19,3.22,-0.03,-0.9317,114276.8,36473.636
600256.SH,20191118,3.19,3.22,3.17,3.2,3.19,0.01,0.3135,119346.06,38202.991
600256.SH,20191119,3.21,3.25,3.19,3.24,3.2,0.04,1.25,112625.35,36370.494
600256.SH,20191120,3.23,3.24,3.2,3.21,3.24,-0.03,-0.9259,111438.02,35869.766
600256.SH,20191121,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,111773.24,35979.059
600256.SH,20191122,3.23,3.26,3.21,3.23,3.22,0.01,0.3106,164690.75,53252.107
600256.SH,20191125,3.23,3.3,3.23,3.3,3.23,0.07,2.1672,264034.73,86328.156
600256.SH,20191126,3.3,3.3,3.25,3.25,3.3,-0.05,-1.5152,184600.8,60408.123
600256.SH,20191127,3.27,3.28,3.24,3.26,3.25,0.01,0.3077,99347.9,32352.756
600256.SH,20191128,3.25,3.27,3.23,3.24,3.26,-0.02,-0.6135,91528.94,29741.988
600256.SH,20191129,3.25,3.28,3.22,3.25,3.24,0.01,0.3086,141111.32,45859.54
600256.SH,20191202,3.23,3.28,3.23,3.26,3.25,0.01,0.3077,140973.29,45901.29
600256.SH,20191203,3.26,3.33,3.24,3.31,3.26,0.05,1.5337,236124.45,77433.746
600256.SH,20191204,3.3,3.37,3.29,3.35,3.31,0.04,1.2085,277534.78,92872.515
600256.SH,20191205,3.37,3.38,3.32,3.35,3.35,0.0,0.0,195004.4,65191.513
600256.SH,20191206,3.35,3.36,3.32,3.36,3.35,0.01,0.2985,141826.13,47393.281
600256.SH,20191209,3.36,3.38,3.34,3.37,3.36,0.01,0.2976,162214.64,54506.047
600256.SH,20191210,3.36,3.39,3.36,3.37,3.37,0.0,0.0,170904.34,57687.73
600256.SH,20191211,3.38,3.39,3.35,3.39,3.37,0.02,0.5935,178929.05,60397.182
600256.SH,20191212,3.37,3.38,3.34,3.35,3.39,-0.04,-1.1799,220956.2,74307.835
600256.SH,20191213,3.36,3.41,3.34,3.34,3.35,-0.01,-0.2985,476254.14,160919.239
600256.SH,20191216,3.36,3.39,3.35,3.38,3.34,0.04,1.1976,200999.51,67743.308
600256.SH,20191217,3.39,3.41,3.35,3.4,3.38,0.02,0.5917,346059.28,117160.286
600256.SH,20191218,3.39,3.4,3.37,3.37,3.4,-0.03,-0.8824,199307.25,67473.96
600256.SH,20191219,3.37,3.37,3.34,3.37,3.37,0.0,0.0,196993.13,66194.514
600256.SH,20191220,3.37,3.38,3.33,3.34,3.37,-0.03,-0.8902,221426.82,74181.657
600256.SH,20191223,3.34,3.35,3.27,3.27,3.34,-0.07,-2.0958,183025.47,60585.788
600256.SH,20191224,3.28,3.3,3.26,3.28,3.27,0.01,0.3058,136579.2,44716.544
600256.SH,20191225,3.28,3.31,3.27,3.29,3.28,0.01,0.3049,152037.12,49931.427
600256.SH,20191226,3.29,3.3,3.26,3.28,3.29,-0.01,-0.304,135899.29,44558.528
