ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20190312,6.5,6.95,6.41,6.75,6.41,0.34,5.3042,1080455.14,716193.48
000009.SZ,20190313,6.92,7.04,6.4,6.61,6.75,-0.14,-2.0741,1259457.84,851645.442
000009.SZ,20190314,6.51,6.67,6.12,6.21,6.61,-0.4,-6.0514,804835.64,509637.053
000009.SZ,20190315,6.31,6.47,6.25,6.33,6.21,0.12,1.9324,551786.78,350230.661
000009.SZ,20190318,6.6,6.68,6.36,6.51,6.33,0.18,2.8436,689372.6,448018.784
000009.SZ,20190319,6.46,6.64,6.33,6.57,6.51,0.06,0.9217,636669.21,414481.78
000009.SZ,20190320,6.58,6.99,6.55,6.88,6.57,0.31,4.7184,998260.04,679033.992
000009.SZ,20190321,6.83,7.57,6.8,7.38,6.88,0.5,7.2674,1574690.08,1160110.142
000009.SZ,20190322,7.56,7.67,7.27,7.56,7.38,0.18,2.439,1151478.5,861845.404
000009.SZ,20190325,7.37,7.61,7.15,7.22,7.56,-0.34,-4.4974,1006683.17,739406.242
000009.SZ,20190326,7.29,7.32,6.76,6.85,7.22,-0.37,-5.1247,915119.06,636379.075
000009.SZ,20190327,6.98,7.0,6.49,6.76,6.85,-0.09,-1.3139,542030.16,365217.285
000009.SZ,20190328,6.71,6.78,6.5,6.51,6.76,-0.25,-3.6982,492517.96,325738.375
000009.SZ,20190329,6.53,6.72,6.32,6.71,6.51,0.2,3.0722,571424.02,375271.123
000009.SZ,20190401,6.77,6.94,6.72,6.88,6.71,0.17,2.5335,587229.33,402621.812
000009.SZ,20190402,6.94,7.13,6.83,7.0,6.88,0.12,1.7442,759518.79,532492.102
000009.SZ,20190403,7.0,7.0,6.84,6.94,7.0,-0.06,-0.8571,518540.86,357665.963
000009.SZ,20190404,6.98,7.36,6.87,7.19,6.94,0.25,3.6023,895223.5,637715.697
000009.SZ,20190408,7.21,7.34,6.78,6.88,7.19,-0.31,-4.3115,871750.85,612606.908
000009.SZ,20190409,6.86,7.04,6.68,6.87,6.88,-0.01,-0.1453,411679.7,282364.854
000009.SZ,20190410,6.72,6.85,6.66,6.76,6.87,-0.11,-1.6012,361535.01,243863.781
000009.SZ,20190411,6.79,6.81,6.55,6.59,6.76,-0.17,-2.5148,370249.09,247089.861
000009.SZ,20190412,6.65,6.69,6.47,6.56,6.59,-0.03,-0.4552,214314.63,140803.887
000009.SZ,20190415,6.71,6.85,6.56,6.58,6.56,0.02,0.3049,369497.32,248383.197
000009.SZ,20190416,6.5,6.71,6.42,6.67,6.58,0.09,1.3678,328852.4,215493.761
000009.SZ,20190417,6.68,6.74,6.63,6.68,6.67,0.01,0.1499,275628.88,184358.106
000009.SZ,20190418,6.71,6.75,6.61,6.64,6.68,-0.04,-0.5988,253995.47,169407.28
000009.SZ,20190419,6.67,7.28,6.56,7.07,6.64,0.43,6.4759,1047030.62,727810.656
000009.SZ,20190422,7.2,7.24,6.85,6.85,7.07,-0.22,-3.1117,739185.15,520057.77
000009.SZ,20190423,6.78,6.8,6.51,6.57,6.85,-0.28,-4.0876,497214.09,330060.727
000009.SZ,20190424,6.6,6.68,6.53,6.64,6.57,0.07,1.0654,271379.57,179234.229
000009.SZ,20190425,6.62,6.64,6.2,6.2,6.64,-0.44,-6.6265,473801.62,303086.636
000009.SZ,20190426,6.13,6.29,6.13,6.18,6.2,-0.02,-0.3226,245858.1,152965.99
000009.SZ,20190429,6.21,6.24,5.74,5.8,6.18,-0.38,-6.1489,414560.61,246103.307
000009.SZ,20190430,5.89,6.33,5.86,6.18,5.8,0.38,6.5517,399108.5,245381.998
000009.SZ,20190506,6.0,6.26,5.8,5.88,6.18,-0.3,-4.8544,533107.63,320377.59
000009.SZ,20190507,5.95,6.05,5.81,5.94,5.88,0.06,1.0204,287206.12,170282.625
000009.SZ,20190508,5.8,5.91,5.68,5.76,5.94,-0.18,-3.0303,296625.58,171674.424
000009.SZ,20190509,5.74,5.79,5.5,5.55,5.76,-0.21,-3.6458,269141.28,151120.419
000009.SZ,20190510,5.65,5.76,5.29,5.73,5.55,0.18,3.2432,323961.27,183464.117
000009.SZ,20190513,5.68,5.76,5.63,5.7,5.73,-0.03,-0.5236,184325.24,105345.014
000009.SZ,20190514,5.63,5.82,5.61,5.66,5.7,-0.04,-0.7018,191749.33,109586.347
000009.SZ,20190515,5.75,5.89,5.72,5.81,5.66,0.15,2.6502,218417.59,126772.051
000009.SZ,20190516,5.78,5.95,5.75,5.91,5.81,0.1,1.7212,254096.35,149359.824
000009.SZ,20190517,5.92,5.93,5.58,5.61,5.91,-0.3,-5.0761,254536.15,145783.212
000009.SZ,20190520,5.65,5.66,5.44,5.58,5.61,-0.03,-0.5348,156583.5,86628.102
000009.SZ,20190521,5.6,6.0,5.58,5.88,5.58,0.3,5.3763,311218.03,180008.232
000009.SZ,20190522,5.83,5.89,5.64,5.71,5.88,-0.17,-2.8912,254872.46,145964.062
000009.SZ,20190523,5.79,5.97,5.72,5.82,5.71,0.11,1.9264,436723.74,255753.479
000009.SZ,20190524,5.7,5.77,5.6,5.66,5.82,-0.16,-2.7491,218507.88,123770.815
000009.SZ,20190527,5.68,5.81,5.6,5.8,5.66,0.14,2.4735,204935.1,117772.975
000009.SZ,20190528,5.81,5.94,5.78,5.81,5.8,0.01,0.1724,257017.4,150681.411
000009.SZ,20190529,5.76,5.95,5.75,5.93,5.81,0.12,2.0654,277603.19,163742.0
000009.SZ,20190530,5.88,5.88,5.77,5.86,5.93,-0.07,-1.1804,196313.58,114240.564
000009.SZ,20190531,5.87,5.9,5.78,5.79,5.86,-0.07,-1.1945,146595.47,85493.177
000009.SZ,20190603,5.8,5.86,5.62,5.64,5.79,-0.15,-2.5907,176302.55,100618.498
000009.SZ,20190604,5.68,5.71,5.55,5.59,5.64,-0.05,-0.8865,131965.84,74130.083
000009.SZ,20190605,5.64,5.69,5.56,5.57,5.59,-0.02,-0.3578,114963.93,64686.986
000009.SZ,20190606,5.56,5.57,5.35,5.36,5.57,-0.21,-3.7702,162140.43,88083.714
000009.SZ,20190610,5.37,5.54,5.37,5.51,5.36,0.15,2.7985,152524.93,83299.081
000009.SZ,20190611,5.51,5.76,5.46,5.73,5.51,0.22,3.9927,221228.88,124811.967
000009.SZ,20190612,5.73,5.82,5.67,5.71,5.73,-0.02,-0.349,198741.11,114052.951
000009.SZ,20190613,5.69,5.81,5.67,5.76,5.71,0.05,0.8757,175463.34,100874.339
000009.SZ,20190614,5.76,5.8,5.61,5.62,5.76,-0.14,-2.4306,163208.76,93169.505
000009.SZ,20190617,5.6,5.68,5.55,5.58,5.62,-0.04,-0.7117,100162.9,56137.033
000009.SZ,20190618,5.58,5.62,5.48,5.54,5.58,-0.04,-0.7168,116087.62,64371.916
000009.SZ,20190619,5.68,5.77,5.63,5.65,5.54,0.11,1.9856,168617.35,96013.224
000009.SZ,20190620,5.65,5.8,5.6,5.78,5.65,0.13,2.3009,180920.17,103805.691
000009.SZ,20190621,5.81,5.89,5.81,5.85,5.78,0.07,1.2111,191970.44,112454.83
000009.SZ,20190624,5.89,5.91,5.75,5.78,5.85,-0.07,-1.1966,130751.98,75920.156
000009.SZ,20190625,5.8,6.06,5.66,5.95,5.78,0.17,2.9412,400453.81,236660.081
000009.SZ,20190626,5.9,5.94,5.78,5.81,5.95,-0.14,-2.3529,257512.39,150331.368
000009.SZ,20190627,5.81,5.9,5.77,5.8,5.81,-0.01,-0.1721,133627.12,77898.029
000009.SZ,20190628,5.79,5.89,5.7,5.71,5.8,-0.09,-1.5517,114561.36,66004.942
000009.SZ,20190701,5.91,5.91,5.81,5.85,5.71,0.14,2.4518,186249.73,109047.121
000009.SZ,20190702,5.86,5.89,5.84,5.88,5.85,0.03,0.5128,161145.96,94630.635
000009.SZ,20190703,5.88,5.88,5.72,5.77,5.88,-0.11,-1.8707,126977.8,73447.17
000009.SZ,20190704,5.8,5.83,5.72,5.74,5.77,-0.03,-0.5199,88845.48,51286.308
000009.SZ,20190705,5.78,5.78,5.68,5.76,5.74,0.02,0.3484,68855.21,39473.726
000009.SZ,20190708,5.76,5.76,5.51,5.51,5.76,-0.25,-4.3403,166416.94,92635.96
000009.SZ,20190709,5.52,5.57,5.48,5.54,5.51,0.03,0.5445,79121.94,43730.097
000009.SZ,20190710,5.54,5.56,5.44,5.47,5.54,-0.07,-1.2635,77293.25,42472.662
000009.SZ,20190711,5.5,5.57,5.43,5.46,5.47,-0.01,-0.1828,88735.7,48860.367
000009.SZ,20190712,5.47,5.5,5.42,5.46,5.46,0.0,0.0,65484.47,35755.479
000009.SZ,20190715,5.55,5.58,5.4,5.56,5.46,0.1,1.8315,125765.43,69392.466
000009.SZ,20190716,5.54,5.62,5.53,5.59,5.56,0.03,0.5396,82837.07,46152.298
000009.SZ,20190717,5.6,5.63,5.56,5.59,5.59,0.0,0.0,75115.17,42057.08
000009.SZ,20190718,5.59,5.59,5.49,5.51,5.59,-0.08,-1.4311,78446.26,43379.036
000009.SZ,20190719,5.52,5.63,5.52,5.57,5.51,0.06,1.0889,79313.25,44191.604
000009.SZ,20190722,4.65,4.66,4.48,4.5,4.63,-0.13,-2.8078,121412.01,55002.811
000009.SZ,20190723,4.51,4.56,4.5,4.54,4.5,0.04,0.8889,65947.66,29926.884
000009.SZ,20190724,4.59,4.82,4.56,4.72,4.54,0.18,3.9648,289582.65,136329.639
000009.SZ,20190725,4.71,4.75,4.62,4.68,4.72,-0.04,-0.8475,191997.48,89913.889
000009.SZ,20190726,4.68,4.7,4.63,4.7,4.68,0.02,0.4274,122447.2,57167.782
000009.SZ,20190729,4.68,4.74,4.64,4.73,4.7,0.03,0.6383,167477.13,78739.351
000009.SZ,20190730,4.72,4.83,4.71,4.79,4.73,0.06,1.2685,225916.36,108022.084
000009.SZ,20190731,4.75,4.75,4.6,4.68,4.79,-0.11,-2.2965,208013.85,97381.152
000009.SZ,20190801,4.67,4.89,4.65,4.77,4.68,0.09,1.9231,283500.19,135384.301
000009.SZ,20190802,4.65,4.73,4.6,4.67,4.77,-0.1,-2.0964,239475.72,111187.548
000009.SZ,20190805,4.65,4.7,4.53,4.53,4.67,-0.14,-2.9979,174159.27,80246.037
000009.SZ,20190806,4.45,4.47,4.22,4.3,4.53,-0.23,-5.0773,252381.46,109088.825
000009.SZ,20190807,4.35,4.36,4.24,4.26,4.3,-0.04,-0.9302,137929.22,59215.743
000009.SZ,20190808,4.3,4.31,4.25,4.28,4.26,0.02,0.4695,123034.74,52673.179
000009.SZ,20190809,4.3,4.33,4.21,4.22,4.28,-0.06,-1.4019,101484.6,43166.456
000009.SZ,20190812,4.22,4.27,4.18,4.27,4.22,0.05,1.1848,94369.02,39918.582
000009.SZ,20190813,4.23,4.26,4.2,4.22,4.27,-0.05,-1.171,84236.91,35555.867
000009.SZ,20190814,4.28,4.44,4.25,4.35,4.22,0.13,3.0806,239349.29,103861.065
000009.SZ,20190815,4.2,4.31,4.17,4.3,4.35,-0.05,-1.1494,175358.7,74276.551
000009.SZ,20190816,4.3,4.36,4.27,4.31,4.3,0.01,0.2326,146333.39,63177.412
000009.SZ,20190819,4.5,4.74,4.5,4.74,4.31,0.43,9.9768,710208.53,332751.55
000009.SZ,20190820,4.78,4.91,4.69,4.74,4.74,0.0,0.0,753605.08,361131.132
000009.SZ,20190821,4.7,4.83,4.66,4.74,4.74,0.0,0.0,392752.27,186661.915
000009.SZ,20190822,4.82,4.84,4.72,4.76,4.74,0.02,0.4219,288235.5,137535.273
000009.SZ,20190823,4.8,4.85,4.72,4.77,4.76,0.01,0.2101,284767.77,136110.225
000009.SZ,20190826,4.8,5.16,4.73,5.07,4.77,0.3,6.2893,905714.15,445857.434
000009.SZ,20190827,4.98,5.03,4.9,4.94,5.07,-0.13,-2.5641,666223.61,330461.287
000009.SZ,20190828,4.93,4.94,4.75,4.76,4.94,-0.18,-3.6437,360586.77,173582.609
000009.SZ,20190829,4.8,4.85,4.72,4.8,4.76,0.04,0.8403,254316.12,121496.952
000009.SZ,20190830,4.8,4.8,4.57,4.6,4.8,-0.2,-4.1667,320693.11,150142.621
000009.SZ,20190902,4.62,4.77,4.62,4.72,4.6,0.12,2.6087,217233.67,102283.011
000009.SZ,20190903,4.75,4.8,4.7,4.77,4.72,0.05,1.0593,194991.61,92623.194
000009.SZ,20190904,4.74,4.89,4.71,4.88,4.77,0.11,2.3061,394335.59,189994.052
000009.SZ,20190905,4.89,4.96,4.83,4.88,4.88,0.0,0.0,445004.98,218220.185
000009.SZ,20190906,4.88,4.93,4.83,4.89,4.88,0.01,0.2049,237673.15,116044.732
000009.SZ,20190909,4.95,4.96,4.87,4.94,4.89,0.05,1.0225,278547.28,136767.561
000009.SZ,20190910,4.95,4.97,4.86,4.93,4.94,-0.01,-0.2024,248200.95,121857.97
000009.SZ,20190911,4.95,4.97,4.86,4.86,4.93,-0.07,-1.4199,225117.98,110638.822
000009.SZ,20190912,4.9,4.94,4.87,4.92,4.86,0.06,1.2346,229547.19,112680.555
000009.SZ,20190916,4.92,4.93,4.85,4.86,4.92,-0.06,-1.2195,245558.06,119815.449
000009.SZ,20190917,4.86,4.86,4.66,4.71,4.86,-0.15,-3.0864,268039.73,126724.494
000009.SZ,20190918,4.72,4.74,4.66,4.66,4.71,-0.05,-1.0616,158183.21,74190.944
000009.SZ,20190919,4.68,4.71,4.66,4.7,4.66,0.04,0.8584,136926.24,64164.802
000009.SZ,20190920,4.71,4.76,4.67,4.72,4.7,0.02,0.4255,168533.46,79405.988
000009.SZ,20190923,4.7,4.71,4.53,4.6,4.72,-0.12,-2.5424,240618.35,110281.337
000009.SZ,20190924,4.6,4.63,4.53,4.56,4.6,-0.04,-0.8696,201721.27,92232.319
000009.SZ,20190925,4.58,4.6,4.53,4.53,4.56,-0.03,-0.6579,151883.0,69218.559
000009.SZ,20190926,4.53,4.57,4.4,4.44,4.53,-0.09,-1.9868,166733.56,74532.833
000009.SZ,20190927,4.49,4.54,4.46,4.5,4.44,0.06,1.3514,113796.03,51272.818
000009.SZ,20190930,4.51,4.52,4.41,4.41,4.5,-0.09,-2.0,121180.74,53924.42
000009.SZ,20191008,4.54,4.66,4.5,4.59,4.41,0.18,4.0816,258604.22,118583.564
000009.SZ,20191009,4.55,4.65,4.5,4.62,4.59,0.03,0.6536,158597.67,72701.376
000009.SZ,20191010,4.63,4.66,4.6,4.64,4.62,0.02,0.4329,142085.53,65720.373
000009.SZ,20191011,4.64,4.68,4.58,4.65,4.64,0.01,0.2155,137272.21,63576.541
000009.SZ,20191014,4.71,4.78,4.69,4.75,4.65,0.1,2.1505,232919.75,110463.838
000009.SZ,20191015,4.76,4.8,4.71,4.76,4.75,0.01,0.2105,204045.35,97057.171
000009.SZ,20191016,4.75,4.85,4.75,4.77,4.76,0.01,0.2101,235216.45,112976.602
000009.SZ,20191017,4.8,4.8,4.7,4.72,4.77,-0.05,-1.0482,135358.27,64148.659
000009.SZ,20191018,4.69,4.8,4.63,4.65,4.72,-0.07,-1.4831,145649.36,68413.362
000009.SZ,20191021,4.63,4.65,4.56,4.6,4.65,-0.05,-1.0753,109002.85,50074.728
000009.SZ,20191022,4.6,4.65,4.58,4.64,4.6,0.04,0.8696,113509.81,52399.665
000009.SZ,20191023,4.65,4.73,4.64,4.66,4.64,0.02,0.431,138176.9,64666.862
000009.SZ,20191024,4.65,4.76,4.6,4.74,4.66,0.08,1.7167,219326.21,103292.674
000009.SZ,20191025,4.76,4.8,4.71,4.8,4.74,0.06,1.2658,227463.47,108288.342
000009.SZ,20191028,4.84,4.86,4.74,4.79,4.8,-0.01,-0.2083,304922.72,146183.438
000009.SZ,20191029,4.8,4.8,4.66,4.66,4.79,-0.13,-2.714,194444.51,91865.031
000009.SZ,20191030,4.66,4.69,4.61,4.61,4.66,-0.05,-1.073,149724.02,69509.191
000009.SZ,20191031,4.61,4.64,4.54,4.56,4.61,-0.05,-1.0846,132812.22,60845.428
000009.SZ,20191101,4.55,4.63,4.52,4.62,4.56,0.06,1.3158,102528.69,47137.959
000009.SZ,20191104,4.62,4.67,4.61,4.62,4.62,0.0,0.0,120272.87,55830.576
000009.SZ,20191105,4.63,4.69,4.58,4.65,4.62,0.03,0.6494,123874.88,57466.214
000009.SZ,20191106,4.63,4.74,4.63,4.68,4.65,0.03,0.6452,194069.53,91177.004
000009.SZ,20191107,4.7,4.74,4.63,4.66,4.68,-0.02,-0.4274,128980.54,60429.376
000009.SZ,20191108,4.71,4.82,4.69,4.8,4.66,0.14,3.0043,370809.58,176518.743
000009.SZ,20191111,4.77,4.77,4.56,4.6,4.8,-0.2,-4.1667,330245.93,153015.85
000009.SZ,20191112,4.57,4.64,4.49,4.54,4.6,-0.06,-1.3043,162386.77,73679.151
000009.SZ,20191113,4.54,4.55,4.47,4.48,4.54,-0.06,-1.3216,131380.12,59134.065
000009.SZ,20191114,4.48,4.52,4.47,4.49,4.48,0.01,0.2232,93774.15,42170.421
000009.SZ,20191115,4.49,4.53,4.45,4.45,4.49,-0.04,-0.8909,98020.43,44001.268
000009.SZ,20191118,4.48,4.53,4.41,4.5,4.45,0.05,1.1236,89975.89,40425.101
000009.SZ,20191119,4.51,4.54,4.49,4.54,4.5,0.04,0.8889,118519.07,53580.233
000009.SZ,20191120,4.54,4.56,4.48,4.5,4.54,-0.04,-0.8811,98742.56,44654.567
000009.SZ,20191121,4.5,4.51,4.46,4.48,4.5,-0.02,-0.4444,81889.7,36688.089
000009.SZ,20191122,4.49,4.57,4.46,4.48,4.48,0.0,0.0,148529.84,66952.373
000009.SZ,20191125,4.49,4.51,4.42,4.48,4.48,0.0,0.0,105000.41,46922.84
000009.SZ,20191126,4.5,4.52,4.46,4.47,4.48,-0.01,-0.2232,77008.81,34507.018
000009.SZ,20191127,4.48,4.52,4.45,4.5,4.47,0.03,0.6711,100984.5,45330.356
000009.SZ,20191128,4.51,4.51,4.45,4.45,4.5,-0.05,-1.1111,77195.94,34501.231
000009.SZ,20191129,4.47,4.48,4.42,4.47,4.45,0.02,0.4494,73193.95,32563.374
000009.SZ,20191202,4.47,4.5,4.44,4.48,4.47,0.01,0.2237,68178.33,30499.589
000009.SZ,20191203,4.47,4.48,4.44,4.48,4.48,0.0,0.0,56608.04,25274.469
000009.SZ,20191204,4.47,4.49,4.45,4.49,4.48,0.01,0.2232,82570.17,36976.089
000009.SZ,20191205,4.5,4.53,4.49,4.52,4.49,0.03,0.6682,109498.94,49384.4
000009.SZ,20191206,4.52,4.61,4.48,4.58,4.52,0.06,1.3274,176526.15,80302.027
000009.SZ,20191209,4.56,4.58,4.5,4.52,4.58,-0.06,-1.31,154684.45,70103.439
000009.SZ,20191210,4.5,4.69,4.49,4.68,4.52,0.16,3.5398,301309.96,139154.854
000009.SZ,20191211,4.64,4.69,4.57,4.64,4.68,-0.04,-0.8547,252506.73,116885.284
000009.SZ,20191212,4.64,4.66,4.58,4.6,4.64,-0.04,-0.8621,154241.64,71211.2
000009.SZ,20191213,4.64,4.67,4.62,4.66,4.6,0.06,1.3043,204228.91,94866.77
000009.SZ,20191216,4.68,4.74,4.66,4.73,4.66,0.07,1.5021,265544.05,124892.908
000009.SZ,20191217,4.71,4.84,4.7,4.8,4.73,0.07,1.4799,352275.17,168825.706
000009.SZ,20191218,4.8,4.86,4.74,4.77,4.8,-0.03,-0.625,256011.98,122766.758
000009.SZ,20191219,4.77,4.83,4.75,4.81,4.77,0.04,0.8386,222355.37,106461.182
000009.SZ,20191220,4.83,4.89,4.77,4.8,4.81,-0.01,-0.2079,304113.38,146808.967
000009.SZ,20191223,4.78,4.83,4.65,4.66,4.8,-0.14,-2.9167,243646.18,115509.109
000009.SZ,20191224,4.88,4.99,4.79,4.84,4.66,0.18,3.8627,551073.54,268564.695
000009.SZ,20191225,4.85,5.32,4.82,5.32,4.84,0.48,9.9174,1516736.7,790181.536
000009.SZ,20191226,5.48,5.85,5.38,5.85,5.32,0.53,9.9624,1573539.92,897092.605
