ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20190705,12.38,12.48,12.33,12.42,12.42,0.0,0.0,175694.12,218215.809
000636.SZ,20190708,12.31,12.31,11.79,11.91,12.42,-0.51,-4.1063,342682.22,409070.413
000636.SZ,20190709,11.89,11.99,11.7,11.93,11.91,0.02,0.1679,162255.17,192177.733
000636.SZ,20190710,12.0,12.08,11.74,11.76,11.93,-0.17,-1.425,122294.65,144885.407
000636.SZ,20190711,11.86,11.93,11.68,11.69,11.76,-0.07,-0.5952,124586.0,146858.499
000636.SZ,20190712,11.6,11.61,10.52,10.52,11.69,-1.17,-10.0086,229769.0,244660.904
000636.SZ,20190715,9.5,10.45,9.5,10.32,10.52,-0.2,-1.9011,680406.42,678192.535
000636.SZ,20190716,10.07,10.55,10.0,10.46,10.32,0.14,1.3566,394771.64,405049.059
000636.SZ,20190717,10.4,10.96,10.36,10.75,10.46,0.29,2.7725,360991.65,388105.129
000636.SZ,20190718,10.7,10.77,10.4,10.4,10.75,-0.35,-3.2558,247959.76,262082.19
000636.SZ,20190719,10.54,10.65,10.37,10.37,10.4,-0.03,-0.2885,198675.02,208694.888
000636.SZ,20190722,10.41,10.47,9.9,10.1,10.37,-0.27,-2.6037,199526.73,202226.649
000636.SZ,20190723,10.01,10.24,10.0,10.17,10.1,0.07,0.6931,119993.95,121646.709
000636.SZ,20190724,10.18,10.5,10.18,10.42,10.17,0.25,2.4582,196201.84,203807.256
000636.SZ,20190725,10.42,10.74,10.42,10.69,10.42,0.27,2.5912,259915.47,276533.602
000636.SZ,20190726,10.64,10.64,10.46,10.57,10.69,-0.12,-1.1225,152629.36,160670.754
000636.SZ,20190729,10.6,10.71,10.52,10.64,10.57,0.07,0.6623,128303.87,136183.327
000636.SZ,20190730,10.68,10.75,10.57,10.62,10.64,-0.02,-0.188,135174.32,144045.165
000636.SZ,20190731,10.67,10.67,10.45,10.52,10.62,-0.1,-0.9416,116484.12,122842.22
000636.SZ,20190801,10.42,10.78,10.41,10.72,10.52,0.2,1.9011,214626.17,228833.237
000636.SZ,20190802,10.52,10.54,10.3,10.44,10.72,-0.28,-2.6119,207216.02,216211.394
000636.SZ,20190805,10.38,10.69,10.38,10.51,10.44,0.07,0.6705,208362.17,220335.458
000636.SZ,20190806,10.28,10.28,9.8,10.13,10.51,-0.38,-3.6156,294445.95,297377.325
000636.SZ,20190807,10.19,10.28,10.05,10.05,10.13,-0.08,-0.7897,127988.91,129853.179
000636.SZ,20190808,10.1,10.18,9.98,10.0,10.05,-0.05,-0.4975,167141.13,167794.581
000636.SZ,20190809,10.03,10.14,9.79,9.81,10.0,-0.19,-1.9,172178.03,171554.504
000636.SZ,20190812,9.75,10.27,9.75,10.26,9.81,0.45,4.5872,227947.35,228450.611
000636.SZ,20190813,10.12,10.69,10.12,10.48,10.26,0.22,2.1442,338723.97,354762.541
000636.SZ,20190814,10.69,10.75,10.46,10.5,10.48,0.02,0.1908,264691.67,280471.035
000636.SZ,20190815,10.25,10.63,10.22,10.61,10.5,0.11,1.0476,259206.58,269674.962
000636.SZ,20190816,10.55,10.95,10.52,10.82,10.61,0.21,1.9793,378566.16,407571.722
000636.SZ,20190819,10.95,11.28,10.82,11.16,10.82,0.34,3.1423,441506.82,489745.221
000636.SZ,20190820,11.08,11.26,10.9,10.92,11.16,-0.24,-2.1505,369960.05,409187.958
000636.SZ,20190821,10.87,11.9,10.84,11.7,10.92,0.78,7.1429,615114.41,698332.182
000636.SZ,20190822,11.63,12.78,11.55,12.33,11.7,0.63,5.3846,747871.47,916920.518
000636.SZ,20190823,12.39,13.56,12.27,13.56,12.33,1.23,9.9757,1111778.04,1434678.424
000636.SZ,20190826,13.17,13.56,12.82,13.1,13.56,-0.46,-3.3923,1070933.11,1407303.611
000636.SZ,20190827,13.0,13.12,12.75,12.83,13.1,-0.27,-2.0611,954876.88,1232529.78
000636.SZ,20190828,12.71,12.76,12.0,12.06,12.83,-0.77,-6.0016,799020.34,975158.663
000636.SZ,20190829,12.56,13.27,12.56,13.27,12.06,1.21,10.0332,1265515.38,1651960.111
000636.SZ,20190830,13.3,13.45,12.12,12.34,13.27,-0.93,-7.0083,1185746.89,1536681.006
000636.SZ,20190902,12.12,12.68,12.09,12.4,12.34,0.06,0.4862,680186.73,842900.962
000636.SZ,20190903,12.42,13.64,12.4,13.12,12.4,0.72,5.8065,1043421.4,1368172.989
000636.SZ,20190904,13.2,13.97,12.97,13.69,13.12,0.57,4.3445,1095080.06,1472763.649
000636.SZ,20190905,13.8,14.08,13.5,13.51,13.69,-0.18,-1.3148,1095861.23,1506597.42
000636.SZ,20190906,13.73,14.13,13.43,13.65,13.51,0.14,1.0363,773886.58,1066420.461
000636.SZ,20190909,13.74,14.75,13.63,14.54,13.65,0.89,6.5201,990655.93,1408566.747
000636.SZ,20190910,14.5,15.36,14.33,14.68,14.54,0.14,0.9629,960768.97,1427045.303
000636.SZ,20190911,14.61,15.16,14.61,14.71,14.68,0.03,0.2044,613810.96,911928.627
000636.SZ,20190912,14.89,14.91,14.28,14.42,14.71,-0.29,-1.9714,480294.86,698809.908
000636.SZ,20190916,14.63,14.63,14.05,14.45,14.42,0.03,0.208,449227.1,643466.503
000636.SZ,20190917,14.4,14.4,13.84,13.99,14.45,-0.46,-3.1834,392154.94,552188.692
000636.SZ,20190918,14.01,14.26,13.71,14.06,13.99,0.07,0.5004,366512.91,512381.207
000636.SZ,20190919,13.96,14.25,13.9,14.18,14.06,0.12,0.8535,377739.02,532167.785
000636.SZ,20190920,14.1,14.23,13.92,13.99,14.18,-0.19,-1.3399,294728.18,413741.426
000636.SZ,20190923,13.9,13.9,13.38,13.67,13.99,-0.32,-2.2873,410166.77,555456.217
000636.SZ,20190924,13.6,14.21,13.6,14.09,13.67,0.42,3.0724,504654.38,706066.372
000636.SZ,20190925,14.01,14.01,13.31,13.31,14.09,-0.78,-5.5358,381546.85,518044.885
000636.SZ,20190926,13.41,13.61,12.85,13.0,13.31,-0.31,-2.3291,317170.96,420237.68
000636.SZ,20190927,13.17,14.3,13.05,14.3,13.0,1.3,10.0,955167.19,1344524.995
000636.SZ,20190930,14.57,14.72,14.15,14.31,14.3,0.01,0.0699,780253.49,1127066.734
000636.SZ,20191008,14.68,14.85,13.78,13.91,14.31,-0.4,-2.7952,591315.4,838146.379
000636.SZ,20191009,13.7,14.09,13.28,13.94,13.91,0.03,0.2157,374732.65,517880.664
000636.SZ,20191010,13.99,14.18,13.68,14.17,13.94,0.23,1.6499,476950.13,665801.185
000636.SZ,20191011,14.47,15.59,14.22,15.4,14.17,1.23,8.6803,1270389.57,1911334.959
000636.SZ,20191014,15.31,15.6,15.06,15.25,15.4,-0.15,-0.974,916256.07,1401161.652
000636.SZ,20191015,14.35,14.39,13.73,13.73,15.25,-1.52,-9.9672,1050777.35,1469795.391
000636.SZ,20191016,13.85,13.91,13.36,13.59,13.73,-0.14,-1.0197,393239.96,535444.769
000636.SZ,20191017,13.58,13.7,13.12,13.25,13.59,-0.34,-2.5018,378794.43,506094.75
000636.SZ,20191018,13.23,13.26,12.66,12.82,13.25,-0.43,-3.2453,361697.46,468240.614
000636.SZ,20191021,12.78,12.78,12.35,12.71,12.82,-0.11,-0.858,255877.22,320791.691
000636.SZ,20191022,12.7,12.99,12.69,12.86,12.71,0.15,1.1802,210469.35,270298.048
000636.SZ,20191023,12.82,13.14,12.72,12.91,12.86,0.05,0.3888,217218.46,281682.68
000636.SZ,20191024,12.92,12.94,12.39,12.7,12.91,-0.21,-1.6266,253348.69,319457.096
000636.SZ,20191025,12.75,13.1,12.69,13.06,12.7,0.36,2.8346,336948.35,434894.719
000636.SZ,20191028,13.0,13.44,12.86,13.33,13.06,0.27,2.0674,343528.81,454750.531
000636.SZ,20191029,13.35,13.42,13.03,13.03,13.33,-0.3,-2.2506,245409.52,322697.432
000636.SZ,20191030,12.96,12.97,12.7,12.8,13.03,-0.23,-1.7652,177714.95,227987.884
000636.SZ,20191031,12.84,12.93,12.56,12.57,12.8,-0.23,-1.7969,157909.32,201421.288
000636.SZ,20191101,12.42,12.42,11.76,12.28,12.57,-0.29,-2.3071,416268.67,502738.364
000636.SZ,20191104,12.27,12.66,12.23,12.39,12.28,0.11,0.8958,243213.27,303177.239
000636.SZ,20191105,12.49,12.59,12.21,12.25,12.39,-0.14,-1.1299,217828.38,269329.969
000636.SZ,20191106,12.29,12.48,11.97,12.07,12.25,-0.18,-1.4694,194204.73,236652.238
000636.SZ,20191107,12.0,12.33,11.91,12.25,12.07,0.18,1.4913,168172.92,204480.717
000636.SZ,20191108,12.35,12.44,12.08,12.1,12.25,-0.15,-1.2245,179604.41,220718.583
000636.SZ,20191111,11.96,11.98,11.61,11.62,12.1,-0.48,-3.9669,193422.28,227775.791
000636.SZ,20191112,11.71,11.77,11.21,11.61,11.62,-0.01,-0.0861,214131.67,244574.863
000636.SZ,20191113,11.57,11.63,11.39,11.54,11.61,-0.07,-0.6029,127085.22,146354.395
000636.SZ,20191114,11.53,12.5,11.44,12.22,11.54,0.68,5.8925,383446.1,457260.004
000636.SZ,20191115,12.07,12.78,12.06,12.52,12.22,0.3,2.455,450440.01,561148.587
000636.SZ,20191118,12.55,12.63,12.34,12.45,12.52,-0.07,-0.5591,207222.09,258583.238
000636.SZ,20191119,12.5,12.68,12.4,12.67,12.45,0.22,1.7671,200583.63,252077.779
000636.SZ,20191120,12.7,13.01,12.47,12.5,12.67,-0.17,-1.3418,298746.64,381150.737
000636.SZ,20191121,12.44,12.64,12.35,12.5,12.5,0.0,0.0,159548.85,199502.698
000636.SZ,20191122,12.5,12.95,12.31,12.47,12.5,-0.03,-0.24,261687.44,330450.808
000636.SZ,20191125,12.48,12.62,11.7,12.1,12.47,-0.37,-2.9671,283470.91,342617.218
000636.SZ,20191126,12.07,12.4,12.06,12.29,12.1,0.19,1.5702,166118.18,203718.339
000636.SZ,20191127,12.32,13.05,12.28,12.9,12.29,0.61,4.9634,494646.19,634123.186
000636.SZ,20191128,12.81,13.14,12.78,12.95,12.9,0.05,0.3876,361052.71,467552.076
000636.SZ,20191129,12.99,13.38,12.82,13.26,12.95,0.31,2.3938,430630.77,569301.885
000636.SZ,20191202,13.22,14.5,13.12,13.96,13.26,0.7,5.279,739854.15,1031037.508
000636.SZ,20191203,13.81,14.49,13.8,14.4,13.96,0.44,3.1519,595928.14,843148.869
000636.SZ,20191204,14.18,14.44,13.88,13.98,14.4,-0.42,-2.9167,448148.13,631476.317
000636.SZ,20191205,14.09,14.14,13.83,14.1,13.98,0.12,0.8584,439815.97,616518.811
000636.SZ,20191206,14.1,14.5,13.78,14.37,14.1,0.27,1.9149,562215.66,796819.658
000636.SZ,20191209,14.41,14.63,14.07,14.45,14.37,0.08,0.5567,462197.66,663049.793
000636.SZ,20191210,14.36,14.8,14.2,14.72,14.45,0.27,1.8685,498743.27,724795.051
000636.SZ,20191211,14.65,14.73,14.03,14.07,14.72,-0.65,-4.4158,458174.22,656410.916
000636.SZ,20191212,13.95,14.68,13.95,14.23,14.07,0.16,1.1372,455324.87,654299.527
000636.SZ,20191213,14.37,14.42,13.95,14.36,14.23,0.13,0.9136,446283.16,634220.961
000636.SZ,20191216,14.27,15.13,14.27,14.94,14.36,0.58,4.039,631628.88,936056.583
000636.SZ,20191217,14.89,15.21,14.72,15.06,14.94,0.12,0.8032,549703.3,823744.592
000636.SZ,20191218,14.96,15.18,14.76,14.81,15.06,-0.25,-1.66,450430.66,672063.954
000636.SZ,20191219,14.81,14.92,14.29,14.47,14.81,-0.34,-2.2957,457386.91,663077.821
000636.SZ,20191220,14.4,14.58,14.21,14.41,14.47,-0.06,-0.4147,269873.06,389074.933
000636.SZ,20191223,14.24,14.55,13.8,13.91,14.41,-0.5,-3.4698,330923.82,468619.281
000636.SZ,20191224,14.0,14.38,13.88,14.3,13.91,0.39,2.8037,275535.26,390358.793
000636.SZ,20191225,14.61,15.53,14.52,15.17,14.3,0.87,6.0839,836254.76,1261256.771
000636.SZ,20191226,15.03,15.27,14.77,15.11,15.17,-0.06,-0.3955,532957.71,800011.817
