ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20190801,5.47,5.48,5.29,5.47,5.48,-0.01,-0.1825,47325.5,25504.693
002270.SZ,20190802,5.39,5.39,5.33,5.35,5.47,-0.12,-2.1938,30421.62,16300.431
002270.SZ,20190805,5.35,5.4,5.24,5.27,5.35,-0.08,-1.4953,41080.0,21910.417
002270.SZ,20190806,5.2,5.2,4.98,5.04,5.27,-0.23,-4.3643,63287.5,31997.975
002270.SZ,20190807,5.07,5.15,4.91,5.0,5.04,-0.04,-0.7937,37743.0,18895.965
002270.SZ,20190808,5.06,5.07,4.91,4.91,5.0,-0.09,-1.8,64423.94,31933.868
002270.SZ,20190809,4.94,5.02,4.92,5.02,4.91,0.11,2.2403,83959.96,41713.058
002270.SZ,20190812,5.02,5.28,5.02,5.15,5.02,0.13,2.5896,70872.01,36600.097
002270.SZ,20190813,5.12,5.23,5.08,5.12,5.15,-0.03,-0.5825,33828.01,17396.515
002270.SZ,20190814,5.16,5.2,5.08,5.12,5.12,0.0,0.0,42079.0,21656.523
002270.SZ,20190815,5.08,5.15,5.01,5.14,5.12,0.02,0.3906,28288.06,14403.036
002270.SZ,20190816,5.15,5.22,5.09,5.18,5.14,0.04,0.7782,33795.01,17497.914
002270.SZ,20190819,5.18,5.29,5.18,5.27,5.18,0.09,1.7375,59351.0,31150.951
002270.SZ,20190820,5.26,5.28,5.23,5.26,5.27,-0.01,-0.1898,40768.57,21424.976
002270.SZ,20190821,5.2,5.38,5.2,5.33,5.26,0.07,1.3308,55509.93,29547.352
002270.SZ,20190822,5.32,5.55,5.26,5.51,5.33,0.18,3.3771,61968.51,33418.538
002270.SZ,20190823,5.59,5.59,5.34,5.37,5.51,-0.14,-2.5408,66638.83,36276.319
002270.SZ,20190826,5.29,5.34,5.21,5.26,5.37,-0.11,-2.0484,45472.83,23944.473
002270.SZ,20190827,5.3,5.41,5.29,5.37,5.26,0.11,2.0913,80526.85,43130.268
002270.SZ,20190828,5.37,5.43,5.34,5.39,5.37,0.02,0.3724,36397.6,19652.257
002270.SZ,20190829,5.39,5.42,5.27,5.28,5.39,-0.11,-2.0408,35892.0,19135.268
002270.SZ,20190830,5.29,5.37,5.16,5.25,5.28,-0.03,-0.5682,36134.27,19008.633
002270.SZ,20190902,5.24,5.3,5.16,5.27,5.25,0.02,0.381,54388.5,28447.645
002270.SZ,20190903,5.27,5.28,5.17,5.2,5.27,-0.07,-1.3283,73066.01,38076.314
002270.SZ,20190904,5.2,5.25,5.18,5.23,5.2,0.03,0.5769,39066.0,20369.97
002270.SZ,20190905,5.26,5.36,5.2,5.31,5.23,0.08,1.5296,78845.35,41822.997
002270.SZ,20190906,5.31,5.52,5.3,5.48,5.31,0.17,3.2015,118192.46,64188.939
002270.SZ,20190909,5.53,5.53,5.44,5.5,5.48,0.02,0.365,85077.5,46669.319
002270.SZ,20190910,5.49,5.73,5.46,5.6,5.5,0.1,1.8182,125780.82,70287.337
002270.SZ,20190911,5.6,5.65,5.52,5.62,5.6,0.02,0.3571,72348.4,40402.458
002270.SZ,20190912,5.65,5.68,5.58,5.62,5.62,0.0,0.0,66641.0,37432.476
002270.SZ,20190916,5.66,5.83,5.6,5.72,5.62,0.1,1.7794,145653.8,83546.858
002270.SZ,20190917,5.73,5.74,5.5,5.57,5.72,-0.15,-2.6224,73243.5,41202.127
002270.SZ,20190918,5.62,5.62,5.53,5.56,5.57,-0.01,-0.1795,32029.5,17819.205
002270.SZ,20190919,5.56,5.59,5.43,5.55,5.56,-0.01,-0.1799,61355.33,33867.6
002270.SZ,20190920,5.55,5.79,5.49,5.75,5.55,0.2,3.6036,165596.53,94058.722
002270.SZ,20190923,5.78,5.78,5.56,5.67,5.75,-0.08,-1.3913,101716.5,57485.291
002270.SZ,20190924,5.66,5.7,5.51,5.59,5.67,-0.08,-1.4109,85336.43,47890.055
002270.SZ,20190925,5.53,5.57,5.43,5.5,5.59,-0.09,-1.61,94458.0,51869.825
002270.SZ,20190926,5.54,6.05,5.49,6.05,5.5,0.55,10.0,346685.57,208643.022
002270.SZ,20190927,5.93,5.93,5.57,5.61,6.05,-0.44,-7.2727,387678.58,221736.7
002270.SZ,20190930,5.55,5.62,5.22,5.45,5.61,-0.16,-2.852,204486.05,110321.661
002270.SZ,20191008,5.33,5.43,5.27,5.42,5.45,-0.03,-0.5505,112627.22,60338.124
002270.SZ,20191009,5.36,5.48,5.34,5.42,5.42,0.0,0.0,50624.0,27267.371
002270.SZ,20191010,5.42,5.49,5.37,5.43,5.42,0.01,0.1845,78821.0,42838.758
002270.SZ,20191011,5.47,5.47,5.34,5.42,5.43,-0.01,-0.1842,90907.0,49147.834
002270.SZ,20191014,5.47,5.49,5.41,5.46,5.42,0.04,0.738,78898.0,43057.926
002270.SZ,20191015,5.46,5.52,5.36,5.5,5.46,0.04,0.7326,104543.48,56950.52
002270.SZ,20191016,5.51,5.51,5.41,5.48,5.5,-0.02,-0.3636,65834.53,35983.415
002270.SZ,20191017,5.38,5.46,5.32,5.45,5.48,-0.03,-0.5474,80924.03,43611.864
002270.SZ,20191018,5.47,5.47,5.36,5.44,5.45,-0.01,-0.1835,52429.19,28430.005
002270.SZ,20191021,5.45,5.45,5.3,5.43,5.44,-0.01,-0.1838,63760.0,34316.499
002270.SZ,20191022,5.36,5.44,5.35,5.43,5.43,0.0,0.0,64605.0,34878.362
002270.SZ,20191023,5.43,5.6,5.4,5.48,5.43,0.05,0.9208,172369.53,94259.465
002270.SZ,20191024,5.47,5.48,5.4,5.45,5.48,-0.03,-0.5474,41789.15,22779.529
002270.SZ,20191025,5.48,5.58,5.44,5.56,5.45,0.11,2.0183,122611.63,67558.185
002270.SZ,20191028,5.55,5.7,5.52,5.6,5.56,0.04,0.7194,135154.9,75903.761
002270.SZ,20191029,5.62,5.67,5.55,5.6,5.6,0.0,0.0,90190.0,50587.844
002270.SZ,20191030,5.59,5.64,5.47,5.49,5.6,-0.11,-1.9643,64338.38,35669.925
002270.SZ,20191031,5.55,5.55,5.35,5.47,5.49,-0.02,-0.3643,109000.23,58955.707
002270.SZ,20191101,5.57,5.57,5.32,5.44,5.47,-0.03,-0.5484,107289.01,57863.199
002270.SZ,20191104,5.4,5.41,5.24,5.26,5.44,-0.18,-3.3088,95773.21,50878.915
002270.SZ,20191105,5.22,5.28,5.06,5.06,5.26,-0.2,-3.8023,108104.21,55851.784
002270.SZ,20191106,5.08,5.12,4.95,4.96,5.06,-0.1,-1.9763,75807.75,38164.448
002270.SZ,20191107,4.95,5.05,4.87,5.02,4.96,0.06,1.2097,61206.59,30488.772
002270.SZ,20191108,5.03,5.11,4.99,5.04,5.02,0.02,0.3984,45229.56,22831.222
002270.SZ,20191111,5.05,5.05,4.88,4.91,5.04,-0.13,-2.5794,55298.0,27225.157
002270.SZ,20191112,4.96,4.96,4.79,4.9,4.91,-0.01,-0.2037,52546.7,25476.145
002270.SZ,20191113,4.86,4.89,4.75,4.83,4.9,-0.07,-1.4286,54511.72,26280.507
002270.SZ,20191114,4.83,4.89,4.76,4.83,4.83,0.0,0.0,42003.3,20291.037
002270.SZ,20191115,4.83,5.0,4.78,4.78,4.83,-0.05,-1.0352,48674.05,23670.915
002270.SZ,20191118,4.77,4.82,4.73,4.8,4.78,0.02,0.4184,29031.0,13879.339
002270.SZ,20191119,4.82,4.88,4.8,4.85,4.8,0.05,1.0417,22898.5,11099.672
002270.SZ,20191120,4.87,4.88,4.82,4.84,4.85,-0.01,-0.2062,23022.5,11161.472
002270.SZ,20191121,4.87,4.87,4.82,4.86,4.84,0.02,0.4132,20974.0,10158.678
002270.SZ,20191122,4.84,4.93,4.81,4.84,4.86,-0.02,-0.4115,35417.75,17197.655
002270.SZ,20191125,4.84,4.87,4.78,4.83,4.84,-0.01,-0.2066,23063.5,11128.845
002270.SZ,20191126,4.86,4.98,4.83,4.94,4.83,0.11,2.2774,56317.75,27625.114
002270.SZ,20191127,5.0,5.17,5.0,5.09,4.94,0.15,3.0364,108943.5,55541.082
002270.SZ,20191128,5.02,5.06,4.95,4.97,5.09,-0.12,-2.3576,63130.5,31561.455
002270.SZ,20191129,4.95,4.98,4.89,4.9,4.97,-0.07,-1.4085,25785.46,12674.117
002270.SZ,20191202,4.91,4.98,4.91,4.95,4.9,0.05,1.0204,19721.0,9765.36
002270.SZ,20191203,4.93,4.94,4.84,4.9,4.95,-0.05,-1.0101,23962.05,11701.64
002270.SZ,20191204,4.95,5.0,4.91,4.97,4.9,0.07,1.4286,25594.8,12689.461
002270.SZ,20191205,4.96,5.08,4.93,4.99,4.97,0.02,0.4024,54030.46,27055.274
002270.SZ,20191206,4.98,5.03,4.92,4.94,4.99,-0.05,-1.002,32996.0,16362.164
002270.SZ,20191209,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,35187.51,17314.242
002270.SZ,20191210,4.89,4.91,4.86,4.9,4.91,-0.01,-0.2037,33013.5,16106.102
002270.SZ,20191211,4.89,4.91,4.84,4.84,4.9,-0.06,-1.2245,30978.0,15056.697
002270.SZ,20191212,4.87,4.92,4.82,4.91,4.84,0.07,1.4463,33780.01,16450.413
002270.SZ,20191213,4.93,4.95,4.89,4.94,4.91,0.03,0.611,34604.96,17020.042
002270.SZ,20191216,4.92,5.01,4.86,4.99,4.94,0.05,1.0121,49068.52,24313.142
002270.SZ,20191217,4.99,5.05,4.97,5.04,4.99,0.05,1.002,62043.96,31135.872
002270.SZ,20191218,5.04,5.12,5.01,5.05,5.04,0.01,0.1984,52987.45,26861.502
002270.SZ,20191219,5.07,5.1,5.05,5.09,5.05,0.04,0.7921,35982.53,18266.368
002270.SZ,20191220,5.07,5.12,5.02,5.03,5.09,-0.06,-1.1788,34842.25,17654.155
002270.SZ,20191223,5.03,5.05,4.92,4.93,5.03,-0.1,-1.9881,33756.0,16829.316
002270.SZ,20191224,4.93,4.97,4.9,4.96,4.93,0.03,0.6085,34028.5,16788.977
002270.SZ,20191225,4.98,5.0,4.91,4.93,4.96,-0.03,-0.6048,42525.02,21027.924
002270.SZ,20191226,4.96,4.96,4.9,4.95,4.93,0.02,0.4057,46757.5,23043.602
