ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20190708,3.34,3.35,3.1,3.12,3.34,-0.22,-6.5868,364333.12,115176.815
000005.SZ,20190709,3.12,3.14,3.0,3.05,3.12,-0.07,-2.2436,229223.99,69898.156
000005.SZ,20190710,3.05,3.06,2.97,2.98,3.05,-0.07,-2.2951,144222.83,43240.928
000005.SZ,20190711,3.0,3.04,2.96,2.98,2.98,0.0,0.0,102179.1,30638.493
000005.SZ,20190712,3.02,3.02,2.94,2.95,2.98,-0.03,-1.0067,78371.68,23257.109
000005.SZ,20190715,3.0,3.1,2.97,3.06,2.95,0.11,3.7288,147033.68,44784.595
000005.SZ,20190716,3.04,3.08,3.03,3.06,3.06,0.0,0.0,92966.0,28378.819
000005.SZ,20190717,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,65519.32,19946.508
000005.SZ,20190718,3.03,3.03,3.0,3.0,3.05,-0.05,-1.6393,63979.91,19246.655
000005.SZ,20190719,3.0,3.06,2.99,3.03,3.0,0.03,1.0,68850.71,20930.365
000005.SZ,20190722,3.02,3.04,2.94,2.94,3.03,-0.09,-2.9703,77141.0,22900.715
000005.SZ,20190723,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,35566.1,10546.924
000005.SZ,20190724,2.96,3.0,2.96,2.99,2.96,0.03,1.0135,71427.0,21340.834
000005.SZ,20190725,2.99,3.0,2.96,2.98,2.99,-0.01,-0.3344,54043.35,16076.69
000005.SZ,20190726,2.98,2.98,2.95,2.97,2.98,-0.01,-0.3356,36237.0,10743.125
000005.SZ,20190729,2.97,2.98,2.94,2.94,2.97,-0.03,-1.0101,36775.0,10857.677
000005.SZ,20190730,2.95,2.97,2.93,2.96,2.94,0.02,0.6803,32292.1,9552.819
000005.SZ,20190731,2.95,2.96,2.91,2.92,2.96,-0.04,-1.3514,45704.38,13377.969
000005.SZ,20190801,2.9,2.92,2.88,2.89,2.92,-0.03,-1.0274,45674.06,13224.285
000005.SZ,20190802,2.85,2.85,2.78,2.82,2.89,-0.07,-2.4221,56545.6,15966.123
000005.SZ,20190805,2.82,2.85,2.79,2.81,2.82,-0.01,-0.3546,40493.33,11406.995
000005.SZ,20190806,2.78,2.78,2.66,2.72,2.81,-0.09,-3.2028,65366.38,17802.897
000005.SZ,20190807,2.75,2.76,2.72,2.73,2.72,0.01,0.3676,37549.01,10287.887
000005.SZ,20190808,2.73,2.77,2.73,2.74,2.73,0.01,0.3663,38582.76,10606.793
000005.SZ,20190809,2.77,2.8,2.74,2.77,2.74,0.03,1.0949,39813.01,10993.606
000005.SZ,20190812,2.77,2.79,2.75,2.79,2.77,0.02,0.722,31566.77,8770.45
000005.SZ,20190813,2.78,2.78,2.75,2.77,2.79,-0.02,-0.7168,25754.94,7124.822
000005.SZ,20190814,2.79,2.81,2.75,2.76,2.77,-0.01,-0.361,43180.93,12018.454
000005.SZ,20190815,2.7,2.76,2.68,2.75,2.76,-0.01,-0.3623,38254.5,10378.446
000005.SZ,20190816,2.75,2.82,2.74,2.78,2.75,0.03,1.0909,43774.0,12200.957
000005.SZ,20190819,2.98,3.06,2.91,3.02,2.78,0.24,8.6331,252504.81,75284.901
000005.SZ,20190820,3.03,3.07,2.96,3.0,3.02,-0.02,-0.6623,197775.97,59786.805
000005.SZ,20190821,2.97,3.2,2.97,3.09,3.0,0.09,3.0,240304.37,73959.66
000005.SZ,20190822,3.1,3.15,3.05,3.12,3.09,0.03,0.9709,192093.31,59491.343
000005.SZ,20190823,3.12,3.16,3.05,3.06,3.12,-0.06,-1.9231,136891.49,42303.992
000005.SZ,20190826,2.99,3.29,2.95,3.24,3.06,0.18,5.8824,266053.35,83112.059
000005.SZ,20190827,3.16,3.24,3.12,3.17,3.24,-0.07,-2.1605,243639.73,77265.738
000005.SZ,20190828,3.17,3.17,3.08,3.14,3.17,-0.03,-0.9464,135925.92,42339.106
000005.SZ,20190829,3.15,3.24,3.09,3.17,3.14,0.03,0.9554,219863.88,69977.156
000005.SZ,20190830,3.17,3.28,3.08,3.1,3.17,-0.07,-2.2082,154937.04,49054.18
000005.SZ,20190902,3.05,3.17,3.05,3.16,3.1,0.06,1.9355,120284.7,37623.978
000005.SZ,20190903,3.18,3.48,3.16,3.48,3.16,0.32,10.1266,965170.57,330930.682
000005.SZ,20190904,3.58,3.83,3.45,3.83,3.48,0.35,10.0575,981224.63,363146.796
000005.SZ,20190905,3.88,4.12,3.65,3.69,3.83,-0.14,-3.6554,1454485.96,562675.178
000005.SZ,20190906,3.58,3.73,3.54,3.56,3.69,-0.13,-3.523,713788.77,257487.057
000005.SZ,20190909,3.59,3.6,3.48,3.55,3.56,-0.01,-0.2809,463640.75,163148.799
000005.SZ,20190910,3.53,3.53,3.48,3.52,3.55,-0.03,-0.8451,346243.55,121253.056
000005.SZ,20190911,3.53,3.53,3.47,3.48,3.52,-0.04,-1.1364,220650.64,77170.995
000005.SZ,20190912,3.48,3.51,3.47,3.49,3.48,0.01,0.2874,187789.36,65678.16
000005.SZ,20190916,3.5,3.5,3.41,3.42,3.49,-0.07,-2.0057,232361.24,79802.502
000005.SZ,20190917,3.42,3.43,3.33,3.34,3.42,-0.08,-2.3392,208744.11,70173.779
000005.SZ,20190918,3.35,3.36,3.29,3.32,3.34,-0.02,-0.5988,135574.66,45120.808
000005.SZ,20190919,3.3,3.34,3.24,3.33,3.32,0.01,0.3012,154158.04,50599.93
000005.SZ,20190920,3.32,3.43,3.3,3.37,3.33,0.04,1.2012,212013.9,71691.478
000005.SZ,20190923,3.37,3.37,3.27,3.3,3.37,-0.07,-2.0772,111437.3,36714.744
000005.SZ,20190924,3.31,3.33,3.27,3.29,3.3,-0.01,-0.303,84008.1,27703.297
000005.SZ,20190925,3.3,3.31,3.19,3.19,3.29,-0.1,-3.0395,114960.83,37147.043
000005.SZ,20190926,3.2,3.23,3.1,3.1,3.19,-0.09,-2.8213,113994.3,35816.082
000005.SZ,20190927,3.14,3.18,3.11,3.16,3.1,0.06,1.9355,84953.44,26807.461
000005.SZ,20190930,3.16,3.19,3.13,3.18,3.16,0.02,0.6329,70521.35,22330.877
000005.SZ,20191008,3.2,3.2,3.15,3.16,3.18,-0.02,-0.6289,66001.0,20933.675
000005.SZ,20191009,3.15,3.2,3.12,3.2,3.16,0.04,1.2658,65178.49,20567.904
000005.SZ,20191010,3.21,3.23,3.19,3.23,3.2,0.03,0.9375,73439.29,23574.154
000005.SZ,20191011,3.21,3.26,3.19,3.24,3.23,0.01,0.3096,89317.87,28855.483
000005.SZ,20191014,3.27,3.29,3.24,3.28,3.24,0.04,1.2346,110255.24,36083.791
000005.SZ,20191015,3.29,3.54,3.28,3.35,3.28,0.07,2.1341,324570.57,110273.113
000005.SZ,20191016,3.31,3.47,3.31,3.4,3.35,0.05,1.4925,272640.18,92692.948
000005.SZ,20191017,3.39,3.39,3.29,3.3,3.4,-0.1,-2.9412,155084.85,51713.351
000005.SZ,20191018,3.31,3.32,3.17,3.19,3.3,-0.11,-3.3333,152322.59,49235.684
000005.SZ,20191021,3.17,3.23,3.13,3.23,3.19,0.04,1.2539,105372.47,33518.573
000005.SZ,20191022,3.24,3.24,3.17,3.2,3.23,-0.03,-0.9288,79217.5,25321.592
000005.SZ,20191023,3.2,3.21,3.15,3.17,3.2,-0.03,-0.9375,70944.48,22523.573
000005.SZ,20191024,3.18,3.18,3.13,3.16,3.17,-0.01,-0.3155,61543.0,19401.597
000005.SZ,20191025,3.17,3.2,3.15,3.19,3.16,0.03,0.9494,52241.59,16600.662
000005.SZ,20191028,3.2,3.27,3.19,3.27,3.19,0.08,2.5078,112327.77,36283.838
000005.SZ,20191029,3.26,3.27,3.21,3.21,3.27,-0.06,-1.8349,86130.83,27761.8
000005.SZ,20191030,3.18,3.2,3.09,3.09,3.21,-0.12,-3.7383,113193.0,35423.276
000005.SZ,20191031,3.1,3.11,3.01,3.02,3.09,-0.07,-2.2654,91917.26,28135.263
000005.SZ,20191101,3.02,3.07,3.0,3.07,3.02,0.05,1.6556,63042.13,19173.87
000005.SZ,20191104,3.07,3.08,3.03,3.04,3.07,-0.03,-0.9772,59999.43,18354.378
000005.SZ,20191105,3.06,3.08,3.02,3.07,3.04,0.03,0.9868,51353.01,15677.59
000005.SZ,20191106,3.07,3.08,3.02,3.03,3.07,-0.04,-1.3029,42550.0,12960.372
000005.SZ,20191107,3.02,3.05,3.01,3.03,3.03,0.0,0.0,33879.1,10266.505
000005.SZ,20191108,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,43569.0,13287.555
000005.SZ,20191111,3.04,3.05,2.95,2.96,3.05,-0.09,-2.9508,65144.0,19412.658
000005.SZ,20191112,2.97,2.98,2.9,2.95,2.96,-0.01,-0.3378,52333.11,15326.906
000005.SZ,20191113,2.96,2.97,2.92,2.94,2.95,-0.01,-0.339,28024.0,8219.701
000005.SZ,20191114,2.94,2.95,2.9,2.93,2.94,-0.01,-0.3401,40519.78,11839.672
000005.SZ,20191115,2.92,2.93,2.87,2.88,2.93,-0.05,-1.7065,44132.0,12760.583
000005.SZ,20191118,2.88,2.92,2.85,2.91,2.88,0.03,1.0417,37922.4,10971.449
000005.SZ,20191119,2.91,2.97,2.91,2.97,2.91,0.06,2.0619,55918.96,16475.196
000005.SZ,20191120,3.01,3.02,2.93,2.95,2.97,-0.02,-0.6734,52776.97,15690.509
000005.SZ,20191121,2.93,2.97,2.93,2.95,2.95,0.0,0.0,26830.61,7912.682
000005.SZ,20191122,2.96,2.99,2.92,2.93,2.95,-0.02,-0.678,41556.52,12268.356
000005.SZ,20191125,2.94,2.95,2.91,2.95,2.93,0.02,0.6826,44876.05,13173.249
000005.SZ,20191126,2.95,2.99,2.94,2.97,2.95,0.02,0.678,51986.02,15420.006
000005.SZ,20191127,2.96,2.96,2.92,2.94,2.97,-0.03,-1.0101,30326.65,8922.349
000005.SZ,20191128,2.94,2.97,2.92,2.94,2.94,0.0,0.0,28540.0,8406.205
000005.SZ,20191129,2.93,2.94,2.9,2.93,2.94,-0.01,-0.3401,25932.11,7572.315
000005.SZ,20191202,2.92,3.02,2.91,2.98,2.93,0.05,1.7065,74946.75,22249.674
000005.SZ,20191203,2.97,2.97,2.93,2.97,2.98,-0.01,-0.3356,33941.54,10030.183
000005.SZ,20191204,2.96,2.98,2.95,2.97,2.97,0.0,0.0,32730.75,9702.563
000005.SZ,20191205,2.99,3.0,2.96,3.0,2.97,0.03,1.0101,61513.61,18351.64
000005.SZ,20191206,3.0,3.02,2.99,3.0,3.0,0.0,0.0,50822.56,15269.791
000005.SZ,20191209,3.0,3.02,2.98,2.98,3.0,-0.02,-0.6667,55149.01,16493.722
000005.SZ,20191210,2.98,2.99,2.96,2.98,2.98,0.0,0.0,41571.31,12354.12
000005.SZ,20191211,2.99,3.01,2.96,3.01,2.98,0.03,1.0067,59717.95,17841.985
000005.SZ,20191212,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,44585.0,13363.838
000005.SZ,20191213,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,67786.0,20407.329
000005.SZ,20191216,3.03,3.07,3.02,3.06,3.02,0.04,1.3245,88369.22,27031.172
000005.SZ,20191217,3.07,3.12,3.05,3.11,3.06,0.05,1.634,119808.76,36979.925
000005.SZ,20191218,3.11,3.24,3.1,3.17,3.11,0.06,1.9293,170260.07,53871.607
000005.SZ,20191219,3.16,3.19,3.13,3.15,3.17,-0.02,-0.6309,100602.93,31791.912
000005.SZ,20191220,3.15,3.17,3.09,3.09,3.15,-0.06,-1.9048,88556.76,27687.6
000005.SZ,20191223,3.09,3.1,2.99,2.99,3.09,-0.1,-3.2362,96854.51,29405.507
000005.SZ,20191224,3.01,3.05,3.0,3.05,2.99,0.06,2.0067,45606.0,13807.067
000005.SZ,20191225,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,47741.0,14455.554
000005.SZ,20191226,3.03,3.14,3.03,3.1,3.03,0.07,2.3102,123479.27,38186.876
