ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20190107,2.92,2.98,2.89,2.97,2.92,0.05,1.7123,25145.8,7388.931
000737.SZ,20190108,2.97,2.99,2.92,2.95,2.97,-0.02,-0.6734,12485.71,3683.643
000737.SZ,20190109,2.97,3.05,2.94,2.95,2.95,0.0,0.0,30777.02,9227.148
000737.SZ,20190110,2.93,3.0,2.93,2.93,2.95,-0.02,-0.678,17528.2,5203.407
000737.SZ,20190111,2.95,2.97,2.85,2.93,2.93,0.0,0.0,20372.77,5948.688
000737.SZ,20190114,2.9,2.94,2.88,2.93,2.93,0.0,0.0,18837.77,5493.386
000737.SZ,20190115,2.93,3.0,2.92,2.98,2.93,0.05,1.7065,25361.17,7529.787
000737.SZ,20190116,2.95,2.98,2.94,2.97,2.98,-0.01,-0.3356,12074.2,3580.886
000737.SZ,20190117,2.99,3.04,2.99,3.01,2.97,0.04,1.3468,36501.02,11027.148
000737.SZ,20190118,3.01,3.08,3.01,3.05,3.01,0.04,1.3289,30544.11,9294.835
000737.SZ,20190121,3.07,3.11,3.02,3.04,3.05,-0.01,-0.3279,24731.0,7568.009
000737.SZ,20190122,3.05,3.05,2.99,3.0,3.04,-0.04,-1.3158,17035.27,5132.93
000737.SZ,20190123,3.15,3.15,3.15,3.15,3.0,0.15,5.0,23796.79,7495.988
000737.SZ,20190124,3.23,3.23,3.12,3.16,3.15,0.01,0.3175,125475.7,39887.3
000737.SZ,20190125,3.14,3.24,3.12,3.2,3.16,0.04,1.2658,50106.34,15958.429
000737.SZ,20190128,3.22,3.36,3.16,3.25,3.2,0.05,1.5625,84937.43,27876.919
000737.SZ,20190129,3.22,3.29,3.09,3.11,3.25,-0.14,-4.3077,71271.94,22355.639
000737.SZ,20190130,3.1,3.17,3.02,3.11,3.11,0.0,0.0,30684.0,9572.642
000737.SZ,20190131,3.13,3.15,3.07,3.07,3.11,-0.04,-1.2862,28198.96,8741.525
000737.SZ,20190201,3.08,3.2,3.08,3.17,3.07,0.1,3.2573,26307.71,8277.798
000737.SZ,20190211,3.19,3.33,3.17,3.29,3.17,0.12,3.7855,37887.73,12342.004
000737.SZ,20190212,3.29,3.44,3.29,3.38,3.29,0.09,2.7356,56873.93,19256.932
000737.SZ,20190213,3.4,3.42,3.35,3.39,3.38,0.01,0.2959,47794.1,16123.928
000737.SZ,20190214,3.4,3.47,3.38,3.43,3.39,0.04,1.1799,45951.96,15792.852
000737.SZ,20190215,3.44,3.56,3.4,3.53,3.43,0.1,2.9155,58918.5,20661.981
000737.SZ,20190218,3.55,3.71,3.53,3.71,3.53,0.18,5.0992,62389.65,22753.715
000737.SZ,20190219,3.7,3.72,3.63,3.69,3.71,-0.02,-0.5391,77463.34,28456.601
000737.SZ,20190220,3.7,3.86,3.67,3.81,3.69,0.12,3.252,68045.65,25735.201
000737.SZ,20190221,3.79,3.94,3.71,3.76,3.81,-0.05,-1.3123,89863.82,34590.323
000737.SZ,20190222,3.78,3.87,3.6,3.84,3.76,0.08,2.1277,85760.59,31962.247
000737.SZ,20190225,3.84,3.93,3.8,3.91,3.84,0.07,1.8229,119323.5,46260.548
000737.SZ,20190226,3.95,4.03,3.89,3.95,3.91,0.04,1.023,83298.22,33124.694
000737.SZ,20190227,3.99,4.05,3.89,3.97,3.95,0.02,0.5063,67414.09,26770.384
000737.SZ,20190228,4.0,4.0,3.91,3.94,3.97,-0.03,-0.7557,46649.93,18346.091
000737.SZ,20190301,4.01,4.13,3.93,4.09,3.94,0.15,3.8071,99634.53,40138.428
000737.SZ,20190304,4.16,4.23,4.08,4.09,4.09,0.0,0.0,110035.67,45536.402
000737.SZ,20190305,4.1,4.2,3.9,4.2,4.09,0.11,2.6895,198334.96,80565.9
000737.SZ,20190306,4.18,4.24,4.1,4.19,4.2,-0.01,-0.2381,122240.3,51149.84
000737.SZ,20190307,4.15,4.26,4.11,4.23,4.19,0.04,0.9547,125179.71,52760.193
000737.SZ,20190308,4.16,4.18,4.02,4.02,4.23,-0.21,-4.9645,126081.54,51477.182
000737.SZ,20190311,4.01,4.21,3.98,4.2,4.02,0.18,4.4776,102033.11,42000.579
000737.SZ,20190312,4.18,4.36,4.18,4.29,4.2,0.09,2.1429,111767.72,47899.585
000737.SZ,20190313,4.3,4.33,4.13,4.16,4.29,-0.13,-3.0303,74752.41,31605.205
000737.SZ,20190314,4.14,4.17,3.95,3.99,4.16,-0.17,-4.0865,105284.01,42436.011
000737.SZ,20190315,4.03,4.06,3.98,4.02,3.99,0.03,0.7519,59658.88,23995.9
000737.SZ,20190318,4.1,4.22,4.1,4.22,4.02,0.2,4.9751,84711.63,35466.44
000737.SZ,20190319,4.41,4.43,4.3,4.43,4.22,0.21,4.9763,169327.05,74263.132
000737.SZ,20190320,4.43,4.65,4.32,4.65,4.43,0.22,4.9661,169033.11,76990.319
000737.SZ,20190321,4.68,4.85,4.66,4.68,4.65,0.03,0.6452,209448.53,99385.456
000737.SZ,20190322,4.45,4.91,4.45,4.89,4.68,0.21,4.4872,223802.92,104502.309
000737.SZ,20190325,4.72,4.99,4.71,4.77,4.89,-0.12,-2.454,139130.1,67262.532
000737.SZ,20190326,4.77,4.8,4.53,4.53,4.77,-0.24,-5.0314,132956.05,61347.193
000737.SZ,20190327,4.52,4.72,4.35,4.6,4.53,0.07,1.5453,116510.91,53088.473
000737.SZ,20190328,4.45,4.64,4.4,4.46,4.6,-0.14,-3.0435,79698.83,35943.034
000737.SZ,20190329,4.47,4.53,4.35,4.49,4.46,0.03,0.6726,100673.07,44751.582
000737.SZ,20190401,4.48,4.71,4.45,4.71,4.49,0.22,4.8998,146334.58,67793.34
000737.SZ,20190402,4.71,4.9,4.66,4.82,4.71,0.11,2.3355,157570.36,75041.01
000737.SZ,20190403,4.82,5.06,4.75,5.06,4.82,0.24,4.9793,202094.74,100653.635
000737.SZ,20190404,5.08,5.17,4.89,5.05,5.06,-0.01,-0.1976,167091.02,83866.55
000737.SZ,20190408,4.98,5.05,4.81,4.95,5.05,-0.1,-1.9802,177431.48,87507.488
000737.SZ,20190409,4.88,5.16,4.84,5.05,4.95,0.1,2.0202,132807.13,65735.539
000737.SZ,20190410,4.98,5.12,4.92,4.93,5.05,-0.12,-2.3762,89909.84,45056.18
000737.SZ,20190411,4.89,4.91,4.68,4.68,4.93,-0.25,-5.071,181159.0,86062.129
000737.SZ,20190412,4.72,4.9,4.67,4.86,4.68,0.18,3.8462,106383.39,51075.275
000737.SZ,20190415,4.9,4.91,4.69,4.73,4.86,-0.13,-2.6749,122767.11,58990.855
000737.SZ,20190416,4.73,4.78,4.69,4.77,4.73,0.04,0.8457,61579.85,29203.622
000737.SZ,20190418,4.53,4.53,4.53,4.53,4.77,-0.24,-5.0314,18350.0,8312.55
000737.SZ,20190419,4.3,4.3,4.3,4.3,4.53,-0.23,-5.0773,11132.0,4786.76
000737.SZ,20190422,4.1,4.19,4.09,4.09,4.3,-0.21,-4.8837,247364.61,102033.961
000737.SZ,20190423,4.08,4.09,3.89,3.89,4.09,-0.2,-4.89,158014.85,62115.948
000737.SZ,20190424,3.91,4.03,3.88,4.0,3.89,0.11,2.8278,96811.31,38373.875
000737.SZ,20190425,3.99,3.99,3.8,3.8,4.0,-0.2,-5.0,85540.87,33306.264
000737.SZ,20190426,3.72,3.9,3.72,3.79,3.8,-0.01,-0.2632,63260.64,24124.904
000737.SZ,20190429,3.81,3.85,3.6,3.6,3.79,-0.19,-5.0132,67679.09,24655.574
000737.SZ,20190430,3.62,3.62,3.42,3.5,3.6,-0.1,-2.7778,103607.35,36083.834
000737.SZ,20190506,3.46,3.46,3.33,3.33,3.5,-0.17,-4.8571,68623.01,23022.964
000737.SZ,20190507,3.34,3.39,3.28,3.34,3.33,0.01,0.3003,48839.61,16267.357
000737.SZ,20190508,3.28,3.47,3.25,3.42,3.34,0.08,2.3952,42266.51,14363.7
000737.SZ,20190509,3.45,3.47,3.38,3.43,3.42,0.01,0.2924,27021.55,9241.716
000737.SZ,20190510,3.41,3.5,3.4,3.48,3.43,0.05,1.4577,47636.25,16453.041
000737.SZ,20190513,3.39,3.47,3.38,3.41,3.48,-0.07,-2.0115,34448.25,11737.142
000737.SZ,20190514,3.37,3.4,3.29,3.32,3.41,-0.09,-2.6393,39324.0,13085.177
000737.SZ,20190515,3.38,3.38,3.32,3.34,3.32,0.02,0.6024,34082.27,11399.295
000737.SZ,20190516,3.33,3.42,3.33,3.42,3.34,0.08,2.3952,37027.34,12539.002
000737.SZ,20190517,3.42,3.45,3.25,3.25,3.42,-0.17,-4.9708,39894.01,13239.431
000737.SZ,20190520,3.24,3.26,3.09,3.09,3.25,-0.16,-4.9231,46445.0,14449.167
000737.SZ,20190521,3.11,3.18,3.04,3.16,3.09,0.07,2.2654,22599.0,7085.609
000737.SZ,20190522,3.16,3.21,3.13,3.15,3.16,-0.01,-0.3165,21670.1,6857.847
000737.SZ,20190523,3.11,3.18,3.1,3.18,3.15,0.03,0.9524,26995.1,8471.132
000737.SZ,20190524,3.18,3.22,3.15,3.16,3.18,-0.02,-0.6289,13674.05,4336.491
000737.SZ,20190527,3.17,3.23,3.14,3.22,3.16,0.06,1.8987,20358.14,6520.345
000737.SZ,20190528,3.22,3.27,3.2,3.23,3.22,0.01,0.3106,30377.0,9840.181
000737.SZ,20190529,3.22,3.22,3.16,3.18,3.23,-0.05,-1.548,22259.0,7107.628
000737.SZ,20190530,3.18,3.2,3.11,3.18,3.18,0.0,0.0,24149.59,7586.278
000737.SZ,20190531,3.16,3.22,3.15,3.15,3.18,-0.03,-0.9434,23789.9,7563.078
000737.SZ,20190603,3.18,3.18,3.08,3.08,3.15,-0.07,-2.2222,29216.0,9094.087
000737.SZ,20190604,3.08,3.12,3.03,3.06,3.08,-0.02,-0.6494,18044.99,5501.114
000737.SZ,20190605,3.07,3.16,3.07,3.09,3.06,0.03,0.9804,14236.73,4428.788
000737.SZ,20190606,3.1,3.12,3.05,3.11,3.09,0.02,0.6472,21069.0,6524.789
000737.SZ,20190610,3.11,3.15,3.08,3.11,3.11,0.0,0.0,11715.0,3646.687
000737.SZ,20190611,3.1,3.22,3.07,3.22,3.11,0.11,3.537,28456.0,9007.048
000737.SZ,20190612,3.21,3.25,3.18,3.2,3.22,-0.02,-0.6211,23165.0,7445.832
000737.SZ,20190613,3.2,3.29,3.18,3.26,3.2,0.06,1.875,23703.62,7672.262
000737.SZ,20190614,3.26,3.27,3.17,3.17,3.26,-0.09,-2.7607,21298.0,6862.146
000737.SZ,20190617,3.2,3.2,3.14,3.18,3.17,0.01,0.3155,10101.0,3200.952
000737.SZ,20190618,3.19,3.19,3.1,3.16,3.18,-0.02,-0.6289,15735.0,4954.385
000737.SZ,20190619,3.19,3.21,3.16,3.17,3.16,0.01,0.3165,13962.0,4443.072
000737.SZ,20190620,3.16,3.2,3.14,3.19,3.17,0.02,0.6309,29336.35,9312.173
000737.SZ,20190621,3.28,3.31,3.21,3.24,3.19,0.05,1.5674,42823.01,13953.93
000737.SZ,20190624,3.24,3.29,3.22,3.25,3.24,0.01,0.3086,25031.01,8156.261
000737.SZ,20190625,3.25,3.29,3.18,3.29,3.25,0.04,1.2308,46802.74,15108.06
000737.SZ,20190626,3.24,3.27,3.18,3.25,3.29,-0.04,-1.2158,18325.01,5949.608
000737.SZ,20190627,3.26,3.27,3.22,3.24,3.25,-0.01,-0.3077,14286.0,4638.431
000737.SZ,20190628,3.22,3.26,3.15,3.18,3.24,-0.06,-1.8519,27888.21,8884.226
000737.SZ,20190701,3.23,3.34,3.19,3.3,3.18,0.12,3.7736,41647.47,13629.225
000737.SZ,20190702,3.27,3.38,3.26,3.35,3.3,0.05,1.5152,48468.11,16126.587
000737.SZ,20190703,3.35,3.36,3.3,3.31,3.35,-0.04,-1.194,22118.0,7353.123
000737.SZ,20190704,3.29,3.34,3.29,3.3,3.31,-0.01,-0.3021,24939.0,8270.077
000737.SZ,20190705,3.3,3.32,3.27,3.28,3.3,-0.02,-0.6061,21462.0,7057.488
000737.SZ,20190708,3.25,3.25,3.12,3.19,3.28,-0.09,-2.7439,46901.47,14779.713
000737.SZ,20190709,3.17,3.17,3.06,3.12,3.19,-0.07,-2.1944,30563.87,9485.211
000737.SZ,20190710,3.1,3.14,3.06,3.07,3.12,-0.05,-1.6026,20840.01,6464.735
000737.SZ,20190711,3.07,3.13,3.07,3.09,3.07,0.02,0.6515,12061.0,3733.51
000737.SZ,20190712,3.11,3.13,3.07,3.13,3.09,0.04,1.2945,17146.33,5323.936
000737.SZ,20190715,3.16,3.17,3.1,3.15,3.13,0.02,0.639,19745.8,6203.47
000737.SZ,20190716,3.15,3.19,3.13,3.17,3.15,0.02,0.6349,13813.2,4368.786
000737.SZ,20190717,3.18,3.18,3.13,3.16,3.17,-0.01,-0.3155,15646.0,4926.82
000737.SZ,20190718,3.14,3.15,3.09,3.11,3.16,-0.05,-1.5823,14456.6,4493.214
000737.SZ,20190719,3.11,3.16,3.11,3.12,3.11,0.01,0.3215,17562.9,5489.049
000737.SZ,20190722,3.14,3.14,3.0,3.02,3.12,-0.1,-3.2051,21700.16,6636.56
000737.SZ,20190723,3.02,3.06,2.96,3.05,3.02,0.03,0.9934,8494.11,2580.915
000737.SZ,20190724,3.04,3.11,3.04,3.07,3.05,0.02,0.6557,13810.01,4252.141
000737.SZ,20190725,3.07,3.08,3.04,3.07,3.07,0.0,0.0,8438.0,2587.001
000737.SZ,20190726,3.06,3.09,3.03,3.07,3.07,0.0,0.0,16639.67,5085.938
000737.SZ,20190729,3.08,3.08,3.04,3.04,3.07,-0.03,-0.9772,11220.82,3423.355
000737.SZ,20190730,3.06,3.06,3.02,3.05,3.04,0.01,0.3289,17156.0,5221.005
000737.SZ,20190731,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,14875.02,4503.387
000737.SZ,20190801,3.02,3.04,3.01,3.04,3.04,0.0,0.0,9263.0,2804.711
000737.SZ,20190802,3.0,3.0,2.93,2.97,3.04,-0.07,-2.3026,17797.01,5286.143
000737.SZ,20190805,2.95,2.96,2.89,2.92,2.97,-0.05,-1.6835,17295.11,5063.952
000737.SZ,20190806,2.82,2.85,2.77,2.77,2.92,-0.15,-5.137,39820.2,11081.722
000737.SZ,20190807,2.77,2.8,2.75,2.77,2.77,0.0,0.0,14878.91,4127.577
000737.SZ,20190808,2.77,2.81,2.77,2.78,2.77,0.01,0.361,11546.41,3216.753
000737.SZ,20190809,2.78,2.8,2.71,2.73,2.78,-0.05,-1.7986,18716.28,5145.679
000737.SZ,20190812,2.72,2.77,2.72,2.76,2.73,0.03,1.0989,11119.91,3049.114
000737.SZ,20190813,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,13914.0,3855.948
000737.SZ,20190814,2.79,2.92,2.78,2.9,2.78,0.12,4.3165,38721.74,11113.403
000737.SZ,20190815,2.82,2.87,2.82,2.85,2.9,-0.05,-1.7241,28357.65,8062.86
000737.SZ,20190816,2.87,2.99,2.85,2.93,2.85,0.08,2.807,47229.04,13912.055
000737.SZ,20190819,2.96,3.08,2.92,3.05,2.93,0.12,4.0956,46382.01,14121.741
000737.SZ,20190820,3.01,3.06,2.98,2.99,3.05,-0.06,-1.9672,30929.71,9338.812
000737.SZ,20190821,2.95,3.04,2.95,2.98,2.99,-0.01,-0.3344,18081.0,5421.695
000737.SZ,20190822,2.97,2.97,2.89,2.95,2.98,-0.03,-1.0067,33718.01,9854.039
000737.SZ,20190823,2.94,2.97,2.93,2.93,2.95,-0.02,-0.678,17209.72,5063.076
000737.SZ,20190826,2.86,2.89,2.79,2.86,2.93,-0.07,-2.3891,18463.11,5273.581
000737.SZ,20190827,2.88,2.94,2.88,2.91,2.86,0.05,1.7483,9536.0,2765.779
000737.SZ,20190828,2.91,2.93,2.82,2.88,2.91,-0.03,-1.0309,16104.0,4656.513
000737.SZ,20190829,2.9,3.02,2.9,3.02,2.88,0.14,4.8611,52381.61,15716.487
000737.SZ,20190830,3.02,3.06,2.94,2.95,3.02,-0.07,-2.3179,43794.82,13140.809
000737.SZ,20190902,2.95,2.99,2.91,2.98,2.95,0.03,1.0169,18502.76,5451.355
000737.SZ,20190903,2.98,3.02,2.93,2.97,2.98,-0.01,-0.3356,16043.93,4763.335
000737.SZ,20190904,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,12760.6,3789.727
000737.SZ,20190905,2.99,3.03,2.99,3.0,2.99,0.01,0.3344,28070.63,8444.849
000737.SZ,20190906,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,15650.82,4694.643
000737.SZ,20190909,3.01,3.05,2.99,3.03,2.99,0.04,1.3378,17790.1,5374.06
000737.SZ,20190910,3.03,3.07,3.01,3.03,3.03,0.0,0.0,21733.3,6598.208
000737.SZ,20190911,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,20501.51,6217.924
000737.SZ,20190912,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,20187.01,6076.216
000737.SZ,20190916,3.04,3.05,2.99,3.0,3.03,-0.03,-0.9901,22623.0,6809.954
000737.SZ,20190917,3.0,3.0,2.92,2.95,3.0,-0.05,-1.6667,22980.0,6794.867
000737.SZ,20190918,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,13314.0,3960.957
000737.SZ,20190919,3.0,3.11,2.99,3.05,2.98,0.07,2.349,49283.4,15016.636
000737.SZ,20190920,3.05,3.07,3.02,3.06,3.05,0.01,0.3279,31224.99,9507.714
000737.SZ,20190923,3.05,3.14,3.03,3.11,3.06,0.05,1.634,49670.0,15343.477
000737.SZ,20190924,3.09,3.17,3.08,3.09,3.11,-0.02,-0.6431,34644.0,10816.098
000737.SZ,20190925,3.09,3.09,3.02,3.03,3.09,-0.06,-1.9417,30275.91,9206.037
000737.SZ,20190926,3.02,3.05,2.94,2.94,3.03,-0.09,-2.9703,23150.0,6943.304
000737.SZ,20190927,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,10090.0,2975.425
000737.SZ,20190930,2.93,3.1,2.93,3.06,2.95,0.11,3.7288,33882.65,10359.846
000737.SZ,20191008,3.06,3.09,3.02,3.03,3.06,-0.03,-0.9804,18271.07,5582.175
000737.SZ,20191009,3.0,3.09,3.0,3.09,3.03,0.06,1.9802,22325.07,6819.551
000737.SZ,20191010,3.07,3.16,3.06,3.11,3.09,0.02,0.6472,17720.0,5492.485
000737.SZ,20191011,3.11,3.15,3.07,3.09,3.11,-0.02,-0.6431,23917.0,7431.163
000737.SZ,20191014,3.1,3.14,3.08,3.11,3.09,0.02,0.6472,31423.01,9770.609
000737.SZ,20191015,3.12,3.22,3.1,3.15,3.11,0.04,1.2862,54648.0,17308.63
000737.SZ,20191016,3.14,3.16,3.06,3.09,3.15,-0.06,-1.9048,22669.07,7050.99
000737.SZ,20191017,3.09,3.15,3.08,3.13,3.09,0.04,1.2945,20421.3,6377.15
000737.SZ,20191018,3.14,3.22,3.12,3.17,3.13,0.04,1.278,43443.02,13816.409
000737.SZ,20191021,3.21,3.26,3.13,3.17,3.17,0.0,0.0,34537.46,11038.945
000737.SZ,20191022,3.15,3.2,3.1,3.16,3.17,-0.01,-0.3155,24434.36,7687.307
000737.SZ,20191023,3.14,3.23,3.12,3.23,3.16,0.07,2.2152,42860.0,13690.445
000737.SZ,20191024,3.21,3.21,3.13,3.16,3.23,-0.07,-2.1672,33778.4,10712.28
000737.SZ,20191025,3.1,3.16,3.1,3.14,3.16,-0.02,-0.6329,19382.46,6060.314
000737.SZ,20191028,3.12,3.16,3.1,3.15,3.14,0.01,0.3185,20439.27,6400.986
000737.SZ,20191029,3.13,3.17,3.12,3.12,3.15,-0.03,-0.9524,18821.3,5912.294
000737.SZ,20191030,3.1,3.14,3.03,3.04,3.12,-0.08,-2.5641,29624.01,9083.351
000737.SZ,20191031,3.03,3.06,2.97,2.97,3.04,-0.07,-2.3026,19422.21,5856.304
000737.SZ,20191101,2.9,2.99,2.88,2.96,2.97,-0.01,-0.3367,30654.08,8978.573
000737.SZ,20191104,2.92,2.96,2.92,2.94,2.96,-0.02,-0.6757,21323.29,6257.878
000737.SZ,20191105,2.96,2.96,2.79,2.81,2.94,-0.13,-4.4218,67414.01,19241.829
000737.SZ,20191106,2.77,2.83,2.75,2.77,2.81,-0.04,-1.4235,22067.0,6161.047
000737.SZ,20191107,2.78,2.81,2.76,2.81,2.77,0.04,1.444,13894.02,3881.973
000737.SZ,20191108,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,15174.5,4250.835
000737.SZ,20191111,2.77,2.79,2.66,2.66,2.8,-0.14,-5.0,33804.18,9128.715
000737.SZ,20191112,2.66,2.69,2.61,2.69,2.66,0.03,1.1278,20674.0,5447.232
000737.SZ,20191113,2.7,2.72,2.67,2.69,2.69,0.0,0.0,8552.18,2301.534
000737.SZ,20191114,2.67,2.7,2.64,2.7,2.69,0.01,0.3717,11055.0,2960.691
000737.SZ,20191115,2.7,2.75,2.67,2.73,2.7,0.03,1.1111,16387.41,4461.13
000737.SZ,20191118,2.73,2.78,2.71,2.74,2.73,0.01,0.3663,9790.52,2686.853
000737.SZ,20191119,2.74,2.77,2.72,2.76,2.74,0.02,0.7299,11240.0,3091.981
000737.SZ,20191120,2.76,2.78,2.74,2.74,2.76,-0.02,-0.7246,8707.52,2396.65
000737.SZ,20191121,2.74,2.76,2.72,2.75,2.74,0.01,0.365,7936.0,2171.939
000737.SZ,20191122,2.74,2.78,2.72,2.75,2.75,0.0,0.0,11097.0,3052.219
000737.SZ,20191125,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,12307.22,3399.461
000737.SZ,20191126,2.76,2.79,2.75,2.78,2.78,0.0,0.0,9083.0,2511.074
000737.SZ,20191127,2.77,2.77,2.71,2.76,2.78,-0.02,-0.7194,16966.12,4655.13
000737.SZ,20191128,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,7868.36,2153.0
000737.SZ,20191129,2.76,2.77,2.71,2.74,2.74,0.0,0.0,7781.96,2124.7
000737.SZ,20191202,2.74,2.77,2.73,2.75,2.74,0.01,0.365,13887.72,3828.787
000737.SZ,20191203,2.75,2.88,2.72,2.88,2.75,0.13,4.7273,62596.77,17775.493
000737.SZ,20191204,2.89,2.99,2.87,2.92,2.88,0.04,1.3889,71118.0,20720.502
000737.SZ,20191205,2.92,2.93,2.88,2.92,2.92,0.0,0.0,22463.0,6523.323
000737.SZ,20191206,2.91,2.98,2.89,2.96,2.92,0.04,1.3699,33062.5,9704.851
000737.SZ,20191209,3.0,3.1,2.9,2.95,2.96,-0.01,-0.3378,56107.79,16855.623
000737.SZ,20191210,2.94,3.07,2.9,2.98,2.95,0.03,1.0169,42921.61,12799.158
000737.SZ,20191211,2.99,3.07,2.94,2.98,2.98,0.0,0.0,36549.64,10897.282
000737.SZ,20191212,2.95,2.99,2.94,2.96,2.98,-0.02,-0.6711,19386.04,5738.099
000737.SZ,20191213,2.98,3.05,2.94,3.02,2.96,0.06,2.027,35979.83,10832.863
000737.SZ,20191216,3.01,3.04,3.0,3.03,3.02,0.01,0.3311,18160.01,5476.149
000737.SZ,20191217,3.0,3.08,3.0,3.06,3.03,0.03,0.9901,47363.5,14441.692
000737.SZ,20191218,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,21527.5,6558.463
000737.SZ,20191219,3.06,3.12,3.05,3.1,3.05,0.05,1.6393,36581.96,11285.71
000737.SZ,20191220,3.11,3.15,3.06,3.13,3.1,0.03,0.9677,49204.24,15257.868
000737.SZ,20191223,3.11,3.13,3.07,3.1,3.13,-0.03,-0.9585,29025.02,8974.937
000737.SZ,20191224,3.1,3.13,3.08,3.09,3.1,-0.01,-0.3226,47297.02,14661.523
000737.SZ,20191225,3.1,3.1,2.94,2.94,3.09,-0.15,-4.8544,78710.17,23640.872
000737.SZ,20191226,2.93,3.02,2.93,3.01,2.94,0.07,2.381,34162.16,10194.033
