ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20190513,8.24,8.42,8.11,8.22,8.44,-0.22,-2.6066,218908.73,180370.119
000930.SZ,20190514,8.1,8.34,8.05,8.11,8.22,-0.11,-1.3382,166933.3,136208.593
000930.SZ,20190515,8.15,8.3,8.11,8.29,8.11,0.18,2.2195,189490.98,155649.714
000930.SZ,20190516,8.21,8.46,8.2,8.43,8.29,0.14,1.6888,216376.17,180589.438
000930.SZ,20190517,8.4,8.8,8.24,8.46,8.43,0.03,0.3559,391499.15,334193.969
000930.SZ,20190520,8.41,8.45,7.9,8.09,8.46,-0.37,-4.3735,203864.73,164543.838
000930.SZ,20190521,8.1,8.2,8.02,8.15,8.09,0.06,0.7417,135237.1,110079.969
000930.SZ,20190522,8.1,8.16,7.91,7.94,8.15,-0.21,-2.5767,149906.24,120431.098
000930.SZ,20190523,7.9,7.93,7.65,7.66,7.94,-0.28,-3.5264,143102.34,111162.232
000930.SZ,20190524,7.65,7.77,7.62,7.63,7.66,-0.03,-0.3916,69689.34,53544.462
000930.SZ,20190527,7.75,7.89,7.66,7.86,7.63,0.23,3.0144,102974.31,80412.919
000930.SZ,20190528,7.89,7.96,7.8,7.83,7.86,-0.03,-0.3817,93647.6,73867.291
000930.SZ,20190529,7.8,7.91,7.75,7.88,7.83,0.05,0.6386,100514.61,78886.613
000930.SZ,20190530,7.83,8.03,7.79,7.97,7.88,0.09,1.1421,137181.44,108722.214
000930.SZ,20190531,8.01,8.02,7.79,7.84,7.97,-0.13,-1.6311,117479.81,92548.389
000930.SZ,20190603,7.84,7.9,7.69,7.7,7.84,-0.14,-1.7857,88631.33,68851.173
000930.SZ,20190604,7.7,7.73,7.46,7.56,7.7,-0.14,-1.8182,109742.86,83016.678
000930.SZ,20190605,7.64,7.78,7.6,7.63,7.56,0.07,0.9259,90649.22,69748.628
000930.SZ,20190606,7.6,7.61,7.38,7.39,7.63,-0.24,-3.1455,94097.64,70291.771
000930.SZ,20190610,7.45,7.52,7.39,7.46,7.39,0.07,0.9472,61609.65,45938.986
000930.SZ,20190611,7.48,7.75,7.48,7.73,7.46,0.27,3.6193,110387.93,84570.534
000930.SZ,20190612,7.69,7.86,7.62,7.8,7.73,0.07,0.9056,137345.67,106355.287
000930.SZ,20190613,7.78,7.81,7.68,7.74,7.8,-0.06,-0.7692,100005.71,77259.344
000930.SZ,20190614,7.74,7.75,7.46,7.48,7.74,-0.26,-3.3592,114646.96,87032.726
000930.SZ,20190617,7.48,7.55,7.42,7.48,7.48,0.0,0.0,59861.4,44928.379
000930.SZ,20190618,7.48,7.54,7.45,7.48,7.46,0.02,0.2681,56107.26,42021.013
000930.SZ,20190619,7.65,7.77,7.57,7.62,7.48,0.14,1.8717,129065.4,98871.255
000930.SZ,20190620,7.58,7.77,7.53,7.7,7.62,0.08,1.0499,132117.03,101300.348
000930.SZ,20190621,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,127158.18,98968.768
000930.SZ,20190624,7.76,7.82,7.68,7.81,7.76,0.05,0.6443,97258.77,75490.613
000930.SZ,20190625,7.83,7.83,7.53,7.65,7.81,-0.16,-2.0487,105585.4,80795.109
000930.SZ,20190626,7.58,7.75,7.54,7.61,7.65,-0.04,-0.5229,61752.38,47169.595
000930.SZ,20190627,7.61,7.7,7.59,7.63,7.61,0.02,0.2628,66522.7,50902.436
000930.SZ,20190628,7.65,7.66,7.49,7.52,7.63,-0.11,-1.4417,71323.84,53841.78
000930.SZ,20190701,7.63,7.74,7.62,7.73,7.52,0.21,2.7926,123725.84,94982.093
000930.SZ,20190702,7.73,7.78,7.67,7.7,7.73,-0.03,-0.3881,90876.34,70123.001
000930.SZ,20190703,7.67,7.72,7.56,7.62,7.7,-0.08,-1.039,97128.5,74077.732
000930.SZ,20190704,7.68,7.76,7.59,7.65,7.62,0.03,0.3937,101594.44,78033.581
000930.SZ,20190705,7.66,8.04,7.66,7.98,7.65,0.33,4.3137,270690.23,213368.878
000930.SZ,20190708,7.89,7.9,7.6,7.63,7.98,-0.35,-4.386,179995.94,139063.61
000930.SZ,20190709,7.6,7.66,7.5,7.56,7.63,-0.07,-0.9174,87453.1,66225.072
000930.SZ,20190710,7.59,7.63,7.36,7.42,7.56,-0.14,-1.8519,105118.07,78524.043
000930.SZ,20190711,7.49,7.51,7.36,7.39,7.42,-0.03,-0.4043,67490.92,50162.592
000930.SZ,20190712,7.42,7.46,7.36,7.45,7.39,0.06,0.8119,49628.85,36806.873
000930.SZ,20190715,7.42,7.51,7.2,7.48,7.45,0.03,0.4027,87608.87,64572.959
000930.SZ,20190716,7.48,7.52,7.41,7.51,7.48,0.03,0.4011,62161.15,46378.105
000930.SZ,20190717,7.51,7.53,7.45,7.47,7.51,-0.04,-0.5326,55035.48,41240.151
000930.SZ,20190718,7.48,7.48,7.33,7.34,7.47,-0.13,-1.7403,59544.79,43885.371
000930.SZ,20190719,7.34,7.44,7.32,7.34,7.34,0.0,0.0,49771.2,36712.235
000930.SZ,20190722,7.37,7.37,6.92,7.04,7.34,-0.3,-4.0872,134137.49,94899.098
000930.SZ,20190723,7.07,7.11,7.05,7.09,7.04,0.05,0.7102,36399.58,25768.665
000930.SZ,20190724,7.13,7.25,7.11,7.18,7.09,0.09,1.2694,76262.89,54759.049
000930.SZ,20190725,7.18,7.19,7.08,7.11,7.18,-0.07,-0.9749,60288.78,42954.41
000930.SZ,20190726,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,42294.19,30134.302
000930.SZ,20190729,7.12,7.17,7.06,7.1,7.13,-0.03,-0.4208,41596.74,29559.326
000930.SZ,20190730,7.1,7.2,7.08,7.2,7.1,0.1,1.4085,63615.26,45499.352
000930.SZ,20190731,7.22,7.44,7.2,7.35,7.2,0.15,2.0833,172435.87,127000.68
000930.SZ,20190801,7.28,7.31,7.19,7.24,7.35,-0.11,-1.4966,94739.95,68544.241
000930.SZ,20190802,7.0,7.12,6.82,7.08,7.24,-0.16,-2.2099,83805.4,58888.188
000930.SZ,20190805,7.1,7.1,6.92,6.93,7.08,-0.15,-2.1186,82294.32,57568.71
000930.SZ,20190806,6.79,6.85,6.53,6.64,6.93,-0.29,-4.1847,131967.99,88150.157
000930.SZ,20190807,6.72,6.74,6.6,6.61,6.64,-0.03,-0.4518,54563.41,36246.121
000930.SZ,20190808,6.61,6.66,6.59,6.6,6.61,-0.01,-0.1513,40799.35,27019.162
000930.SZ,20190809,6.63,6.69,6.55,6.55,6.6,-0.05,-0.7576,62106.27,41032.477
000930.SZ,20190812,6.72,6.75,6.63,6.66,6.55,0.11,1.6794,55085.92,36698.0
000930.SZ,20190813,6.65,6.71,6.61,6.68,6.66,0.02,0.3003,51430.52,34278.72
000930.SZ,20190814,6.78,6.79,6.65,6.68,6.68,0.0,0.0,45321.74,30453.418
000930.SZ,20190815,6.54,6.68,6.5,6.68,6.68,0.0,0.0,43954.11,28948.931
000930.SZ,20190816,6.63,6.71,6.63,6.68,6.68,0.0,0.0,47952.41,32082.388
000930.SZ,20190819,6.69,6.86,6.69,6.85,6.68,0.17,2.5449,77709.33,52785.053
000930.SZ,20190820,6.85,6.92,6.81,6.91,6.85,0.06,0.8759,81075.89,55665.504
000930.SZ,20190821,6.87,6.9,6.8,6.81,6.91,-0.1,-1.4472,45981.21,31476.53
000930.SZ,20190822,6.87,6.87,6.78,6.84,6.81,0.03,0.4405,48990.39,33489.764
000930.SZ,20190823,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982
000930.SZ,20190826,6.56,6.69,6.51,6.68,6.8,-0.12,-1.7647,54508.62,36245.2
000930.SZ,20190827,6.74,6.85,6.72,6.78,6.68,0.1,1.497,66710.97,45283.349
000930.SZ,20190828,6.8,7.25,6.75,7.0,6.78,0.22,3.2448,193975.32,136413.788
000930.SZ,20190829,6.92,6.96,6.85,6.87,7.0,-0.13,-1.8571,108808.61,74943.146
000930.SZ,20190830,6.9,6.93,6.68,6.71,6.87,-0.16,-2.329,81837.39,55731.267
000930.SZ,20190902,6.73,6.85,6.68,6.83,6.71,0.12,1.7884,76075.44,51814.49
000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484
000930.SZ,20190904,6.86,6.89,6.8,6.89,6.84,0.05,0.731,99888.22,68314.803
000930.SZ,20190905,6.91,7.05,6.9,6.96,6.89,0.07,1.016,153940.48,107447.862
000930.SZ,20190906,6.96,7.04,6.96,7.01,6.96,0.05,0.7184,89435.23,62627.558
000930.SZ,20190909,7.08,7.15,7.01,7.14,7.01,0.13,1.8545,131371.09,92950.284
000930.SZ,20190910,7.13,7.35,7.07,7.26,7.14,0.12,1.6807,208257.43,150676.662
000930.SZ,20190911,7.26,7.31,7.16,7.16,7.26,-0.1,-1.3774,133721.4,96605.875
000930.SZ,20190912,7.18,7.23,7.15,7.2,7.16,0.04,0.5587,68387.02,49216.625
000930.SZ,20190916,7.36,7.42,7.18,7.22,7.2,0.02,0.2778,131999.7,96041.182
000930.SZ,20190917,7.35,7.35,7.11,7.15,7.22,-0.07,-0.9695,137356.33,99230.112
000930.SZ,20190918,7.11,7.15,7.0,7.01,7.15,-0.14,-1.958,101598.3,71766.738
000930.SZ,20190919,7.06,7.06,6.98,7.03,7.01,0.02,0.2853,60989.96,42739.619
000930.SZ,20190920,7.03,7.09,6.97,7.09,7.03,0.06,0.8535,64652.64,45353.177
000930.SZ,20190923,7.03,7.05,6.92,6.96,7.09,-0.13,-1.8336,64097.1,44673.892
000930.SZ,20190924,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,55117.5,38385.596
000930.SZ,20190925,7.01,7.35,7.01,7.09,6.94,0.15,2.1614,213110.81,152690.76
000930.SZ,20190926,7.25,7.25,7.09,7.11,7.09,0.02,0.2821,151552.44,108375.318
000930.SZ,20190927,7.18,7.18,7.04,7.12,7.11,0.01,0.1406,101821.18,72131.684
000930.SZ,20190930,7.11,7.12,6.92,6.92,7.12,-0.2,-2.809,70910.1,49864.013
000930.SZ,20191008,6.89,6.93,6.78,6.8,6.92,-0.12,-1.7341,72635.49,49759.643
000930.SZ,20191009,6.73,6.84,6.72,6.81,6.8,0.01,0.1471,45482.69,30867.294
000930.SZ,20191010,6.8,6.85,6.77,6.83,6.81,0.02,0.2937,52706.2,35923.338
000930.SZ,20191011,6.84,6.89,6.76,6.83,6.83,0.0,0.0,58483.81,39895.487
000930.SZ,20191014,6.9,6.96,6.87,6.91,6.83,0.08,1.1713,67902.27,46985.236
000930.SZ,20191015,6.93,6.97,6.86,6.89,6.91,-0.02,-0.2894,46213.08,31919.066
000930.SZ,20191016,6.93,6.93,6.76,6.77,6.89,-0.12,-1.7417,48258.33,33012.46
000930.SZ,20191017,6.78,6.85,6.75,6.78,6.77,0.01,0.1477,36266.91,24634.763
000930.SZ,20191018,6.78,6.88,6.75,6.75,6.78,-0.03,-0.4425,47121.53,32021.352
000930.SZ,20191021,6.74,6.78,6.65,6.68,6.75,-0.07,-1.037,43076.76,28852.768
000930.SZ,20191022,6.72,6.75,6.66,6.73,6.68,0.05,0.7485,34538.0,23154.54
000930.SZ,20191023,6.74,6.76,6.7,6.74,6.73,0.01,0.1486,31923.85,21463.801
000930.SZ,20191024,6.74,6.77,6.71,6.75,6.74,0.01,0.1484,34188.49,23059.865
000930.SZ,20191025,6.75,6.79,6.66,6.78,6.75,0.03,0.4444,42908.87,28926.3
000930.SZ,20191028,6.77,6.86,6.73,6.85,6.78,0.07,1.0324,59779.66,40826.445
000930.SZ,20191029,6.86,6.88,6.77,6.77,6.85,-0.08,-1.1679,52342.15,35618.341
000930.SZ,20191030,6.78,6.79,6.66,6.68,6.77,-0.09,-1.3294,47141.49,31544.767
000930.SZ,20191031,6.74,6.75,6.63,6.64,6.68,-0.04,-0.5988,50320.4,33691.038
000930.SZ,20191101,6.65,6.75,6.63,6.73,6.64,0.09,1.3554,50741.42,34023.148
000930.SZ,20191104,6.74,6.87,6.74,6.79,6.73,0.06,0.8915,62294.75,42477.986
000930.SZ,20191105,6.76,6.83,6.75,6.81,6.79,0.02,0.2946,56180.04,38183.596
000930.SZ,20191106,6.8,6.82,6.67,6.69,6.81,-0.12,-1.7621,58054.03,39120.645
000930.SZ,20191107,6.69,6.75,6.66,6.69,6.69,0.0,0.0,38560.01,25825.699
000930.SZ,20191108,6.74,6.82,6.69,6.7,6.69,0.01,0.1495,51822.02,34966.437
000930.SZ,20191111,6.7,6.71,6.56,6.56,6.7,-0.14,-2.0896,54655.0,36161.145
000930.SZ,20191112,6.51,6.66,6.46,6.54,6.56,-0.02,-0.3049,60459.72,39485.514
000930.SZ,20191113,6.56,6.61,6.52,6.58,6.54,0.04,0.6116,44663.0,29340.598
000930.SZ,20191114,6.58,6.58,6.5,6.51,6.58,-0.07,-1.0638,44073.17,28745.807
000930.SZ,20191115,6.51,6.52,6.34,6.34,6.51,-0.17,-2.6114,66290.42,42418.109
000930.SZ,20191118,6.34,6.38,6.26,6.35,6.34,0.01,0.1577,57910.37,36665.776
000930.SZ,20191119,6.35,6.42,6.32,6.4,6.35,0.05,0.7874,49661.38,31668.98
000930.SZ,20191120,6.42,6.42,6.3,6.32,6.4,-0.08,-1.25,44432.27,28280.532
000930.SZ,20191121,6.45,6.5,6.34,6.36,6.32,0.04,0.6329,76132.37,48891.617
000930.SZ,20191122,6.33,6.45,6.29,6.34,6.36,-0.02,-0.3145,70803.84,45088.037
000930.SZ,20191125,6.31,6.34,6.26,6.3,6.34,-0.04,-0.6309,51996.07,32753.987
000930.SZ,20191126,6.32,6.37,6.28,6.32,6.3,0.02,0.3175,40181.28,25393.326
000930.SZ,20191127,6.32,6.37,6.28,6.34,6.32,0.02,0.3165,40126.33,25424.758
000930.SZ,20191128,6.42,6.49,6.36,6.36,6.34,0.02,0.3155,59671.73,38276.675
000930.SZ,20191129,6.33,6.38,6.31,6.35,6.36,-0.01,-0.1572,38387.74,24350.664
000930.SZ,20191202,6.3,6.38,6.27,6.29,6.35,-0.06,-0.9449,55925.72,35304.797
000930.SZ,20191203,6.28,6.29,6.18,6.24,6.29,-0.05,-0.7949,64395.44,40067.511
000930.SZ,20191204,6.23,6.28,6.19,6.28,6.24,0.04,0.641,46992.18,29322.668
000930.SZ,20191205,6.28,6.33,6.27,6.32,6.28,0.04,0.6369,65826.12,41533.741
000930.SZ,20191206,6.33,6.35,6.3,6.35,6.32,0.03,0.4747,44764.0,28334.675
000930.SZ,20191209,6.35,6.36,6.31,6.32,6.35,-0.03,-0.4724,42582.02,26946.218
000930.SZ,20191210,6.32,6.33,6.26,6.31,6.32,-0.01,-0.1582,43026.79,27088.286
000930.SZ,20191211,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,47280.46,29748.888
000930.SZ,20191212,6.29,6.3,6.23,6.23,6.29,-0.06,-0.9539,47145.53,29479.152
000930.SZ,20191213,6.26,6.32,6.26,6.31,6.23,0.08,1.2841,65088.02,40968.273
000930.SZ,20191216,6.35,6.46,6.29,6.46,6.31,0.15,2.3772,106601.26,67941.675
000930.SZ,20191217,6.48,6.62,6.43,6.58,6.46,0.12,1.8576,125882.28,82487.395
000930.SZ,20191218,6.57,6.62,6.54,6.55,6.58,-0.03,-0.4559,82590.28,54274.659
000930.SZ,20191219,6.55,6.59,6.53,6.56,6.55,0.01,0.1527,63628.42,41745.182
000930.SZ,20191220,6.6,6.76,6.53,6.55,6.56,-0.01,-0.1524,158411.2,105167.952
000930.SZ,20191223,6.49,6.56,6.4,6.42,6.55,-0.13,-1.9847,87181.54,56464.292
000930.SZ,20191224,6.42,6.47,6.38,6.45,6.42,0.03,0.4673,54535.16,35067.658
000930.SZ,20191225,6.45,6.47,6.4,6.46,6.45,0.01,0.155,62795.57,40410.151
000930.SZ,20191226,6.46,6.5,6.4,6.46,6.46,0.0,0.0,61513.67,39633.298
