ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20180112,18.58,19.19,18.58,18.76,18.69,0.07,0.37,23294.17,44037.982
600648.SH,20180115,18.67,18.75,18.21,18.72,18.76,-0.04,-0.21,21697.25,40028.399
600648.SH,20180116,18.71,19.2,18.65,19.03,18.72,0.31,1.66,35270.45,66907.189
600648.SH,20180117,19.02,19.02,18.6,18.84,19.03,-0.19,-1.0,26705.47,50102.98
600648.SH,20180118,18.7,18.82,18.61,18.75,18.84,-0.09,-0.48,16593.94,31023.046
600648.SH,20180119,18.74,18.88,18.66,18.8,18.75,0.05,0.27,21729.62,40775.391
600648.SH,20180122,18.75,18.99,18.72,18.91,18.8,0.11,0.59,17562.47,33139.097
600648.SH,20180123,18.95,18.99,18.76,18.83,18.91,-0.08,-0.42,18955.78,35756.181
600648.SH,20180124,19.0,19.36,18.96,19.16,18.83,0.33,1.75,51653.91,99090.297
600648.SH,20180125,19.08,19.13,18.92,19.0,19.16,-0.16,-0.84,31663.87,60182.444
600648.SH,20180126,19.01,19.02,18.68,18.89,19.0,-0.11,-0.58,20567.89,38758.405
600648.SH,20180129,18.88,18.88,18.46,18.68,18.89,-0.21,-1.11,17646.49,32977.752
600648.SH,20180130,19.0,19.07,18.48,18.77,18.68,0.09,0.48,24071.5,45178.551
600648.SH,20180131,18.76,19.0,18.26,18.49,18.77,-0.28,-1.49,35132.0,65118.727
600648.SH,20180201,18.45,18.5,17.71,18.24,18.49,-0.25,-1.35,30043.81,54123.149
600648.SH,20180202,18.13,18.44,17.94,18.39,18.24,0.15,0.82,18249.5,33233.21
600648.SH,20180205,18.26,18.48,18.21,18.35,18.39,-0.04,-0.22,8467.69,15474.044
600648.SH,20180206,18.18,18.24,17.6,17.85,18.35,-0.5,-2.72,24122.18,43231.015
600648.SH,20180207,18.06,18.12,17.53,17.81,17.85,-0.04,-0.22,14310.91,25494.942
600648.SH,20180208,17.81,17.94,17.65,17.86,17.81,0.05,0.28,14601.37,25972.428
600648.SH,20180209,17.63,17.72,16.89,17.43,17.86,-0.43,-2.41,23095.52,40123.323
600648.SH,20180212,17.5,17.71,17.35,17.65,17.43,0.22,1.26,9897.92,17395.22
600648.SH,20180213,17.59,17.71,17.59,17.64,17.65,-0.01,-0.06,9964.0,17583.407
600648.SH,20180214,17.6,17.68,17.48,17.62,17.64,-0.02,-0.11,9880.0,17356.131
600648.SH,20180222,17.8,17.89,17.63,17.86,17.62,0.24,1.36,11434.57,20363.64
600648.SH,20180223,18.02,18.08,17.86,18.0,17.86,0.14,0.78,12411.66,22301.354
600648.SH,20180226,18.1,18.19,17.95,18.15,18.0,0.15,0.83,15275.76,27632.974
600648.SH,20180227,18.15,18.2,18.02,18.08,18.15,-0.07,-0.39,9427.0,17060.806
600648.SH,20180228,18.07,18.07,17.83,17.93,18.08,-0.15,-0.83,9363.63,16759.365
600648.SH,20180301,17.9,17.99,17.81,17.96,17.93,0.03,0.17,9934.24,17795.808
600648.SH,20180302,17.9,18.13,17.83,18.06,17.96,0.1,0.56,12328.69,22117.549
600648.SH,20180305,18.08,18.17,18.0,18.1,18.06,0.04,0.22,12091.69,21862.782
600648.SH,20180306,18.15,18.18,18.03,18.18,18.1,0.08,0.44,15111.02,27361.428
600648.SH,20180307,18.15,18.45,18.05,18.29,18.18,0.11,0.61,21530.59,39383.096
600648.SH,20180308,18.23,18.38,18.1,18.37,18.29,0.08,0.44,15167.01,27689.823
600648.SH,20180309,18.36,18.41,18.24,18.37,18.37,0.0,0.0,19893.04,36470.191
600648.SH,20180312,18.48,18.59,18.34,18.44,18.37,0.07,0.38,14407.62,26517.681
600648.SH,20180313,18.44,18.55,18.28,18.44,18.44,0.0,0.0,17822.25,32748.084
600648.SH,20180314,18.34,18.44,18.29,18.35,18.44,-0.09,-0.49,9843.5,18069.68
600648.SH,20180315,18.31,18.5,18.16,18.31,18.35,-0.04,-0.22,11000.59,20123.735
600648.SH,20180316,18.29,18.6,18.21,18.46,18.31,0.15,0.82,22310.09,41150.333
600648.SH,20180319,18.46,18.84,18.38,18.73,18.46,0.27,1.46,35638.21,66563.094
600648.SH,20180320,18.52,18.68,18.46,18.57,18.73,-0.16,-0.85,15651.79,29055.369
600648.SH,20180321,18.6,18.85,18.52,18.62,18.57,0.05,0.27,28521.22,53374.856
600648.SH,20180322,18.62,18.65,18.29,18.55,18.62,-0.07,-0.38,19001.31,35107.095
600648.SH,20180323,18.3,18.3,17.2,17.8,18.55,-0.75,-4.04,33319.52,59012.088
600648.SH,20180326,17.6,17.81,17.23,17.77,17.8,-0.03,-0.17,17269.4,30335.653
600648.SH,20180327,17.85,18.26,17.8,18.09,17.77,0.32,1.8,24867.01,44729.939
600648.SH,20180328,17.93,17.93,17.51,17.68,18.09,-0.41,-2.27,18810.44,33298.007
600648.SH,20180329,17.7,17.83,17.62,17.77,17.68,0.09,0.51,14921.13,26471.808
600648.SH,20180330,17.76,18.05,17.68,17.97,17.77,0.2,1.13,15817.99,28130.573
600648.SH,20180402,17.89,18.04,17.8,17.98,17.97,0.01,0.06,12719.28,22786.372
600648.SH,20180403,17.8,18.02,17.75,17.94,17.98,-0.04,-0.22,14701.63,26262.891
600648.SH,20180404,17.92,18.06,17.79,17.99,17.94,0.05,0.28,17979.26,32269.581
600648.SH,20180409,17.96,18.1,17.83,18.03,17.99,0.04,0.22,21830.75,39264.175
600648.SH,20180410,18.05,18.1,17.87,17.97,18.03,-0.06,-0.33,17043.0,30589.271
600648.SH,20180411,18.15,19.08,18.15,18.73,17.97,0.76,4.23,79385.18,149213.854
600648.SH,20180412,18.58,18.6,18.33,18.47,18.73,-0.26,-1.39,26134.3,48187.639
600648.SH,20180413,18.47,18.47,18.28,18.34,18.47,-0.13,-0.7,18666.27,34239.751
600648.SH,20180416,18.26,19.28,17.81,19.12,18.34,0.78,4.25,26029.29,47186.647
600648.SH,20180417,18.7,18.72,18.36,18.43,19.12,-0.69,-3.61,20499.66,37954.883
600648.SH,20180418,18.51,18.51,17.94,18.32,18.43,-0.11,-0.6,31897.38,57804.973
600648.SH,20180419,18.29,18.34,18.13,18.29,18.32,-0.03,-0.16,13460.0,24574.485
600648.SH,20180420,18.29,18.29,17.94,18.04,18.29,-0.25,-1.37,11590.99,20950.236
600648.SH,20180423,18.07,18.1,17.74,17.94,18.04,-0.1,-0.55,10064.88,18022.185
600648.SH,20180424,17.95,18.2,17.89,18.13,17.94,0.19,1.06,11665.02,21092.462
600648.SH,20180425,18.13,18.21,18.01,18.12,18.13,-0.01,-0.06,8298.14,15011.188
600648.SH,20180426,18.18,18.18,17.96,18.04,18.12,-0.08,-0.44,10695.96,19295.214
600648.SH,20180427,18.24,18.88,18.24,18.44,18.04,0.4,2.22,21561.05,39701.979
600648.SH,20180502,18.48,18.71,18.43,18.66,18.44,0.22,1.19,25118.12,46654.654
600648.SH,20180503,18.6,19.07,18.57,18.94,18.66,0.28,1.5,47972.19,90561.188
600648.SH,20180504,18.94,19.12,18.85,18.88,18.94,-0.06,-0.32,23704.55,44921.479
600648.SH,20180507,18.96,19.01,18.81,18.96,18.88,0.08,0.42,17970.82,34040.11
600648.SH,20180508,18.95,19.08,18.9,18.99,18.96,0.03,0.16,16478.89,31293.636
600648.SH,20180509,18.99,19.24,18.97,19.08,18.99,0.09,0.47,31278.21,59758.486
600648.SH,20180510,19.07,19.15,18.95,19.06,19.08,-0.02,-0.1,20643.96,39301.515
600648.SH,20180511,19.05,19.05,18.63,18.7,19.06,-0.36,-1.89,20183.24,37914.905
600648.SH,20180514,18.74,19.0,18.73,18.84,18.7,0.14,0.75,18333.9,34597.037
600648.SH,20180515,18.87,18.93,18.65,18.87,18.84,0.03,0.16,11256.33,21170.305
600648.SH,20180516,18.86,19.09,18.76,19.03,18.87,0.16,0.85,27306.0,51826.135
600648.SH,20180517,19.0,19.03,18.72,18.86,19.03,-0.17,-0.89,19426.38,36582.366
600648.SH,20180518,18.85,18.99,18.69,18.97,18.86,0.11,0.58,15772.77,29710.169
600648.SH,20180521,19.13,19.25,18.94,19.1,18.97,0.13,0.69,25128.38,47898.643
600648.SH,20180522,19.01,19.1,18.83,19.07,19.1,-0.03,-0.16,17601.1,33395.205
600648.SH,20180523,19.07,19.13,18.82,18.95,19.07,-0.12,-0.63,24843.8,47154.133
600648.SH,20180524,19.0,19.13,18.88,18.94,18.95,-0.01,-0.05,19133.99,36292.356
600648.SH,20180525,18.94,18.95,18.45,18.61,18.94,-0.33,-1.74,20151.0,37468.265
600648.SH,20180528,18.53,18.85,18.45,18.74,18.61,0.13,0.7,16423.6,30701.22
600648.SH,20180529,18.84,18.85,18.59,18.66,18.74,-0.08,-0.43,10707.37,19989.534
600648.SH,20180530,18.64,19.13,18.04,18.68,18.66,0.02,0.11,25492.05,46678.664
600648.SH,20180531,18.86,18.86,18.51,18.76,18.68,0.08,0.43,19442.48,36257.016
600648.SH,20180601,18.79,18.79,18.36,18.57,18.76,-0.19,-1.01,21523.79,39840.238
600648.SH,20180604,18.57,18.68,18.44,18.65,18.57,0.08,0.43,15728.87,29258.793
600648.SH,20180605,18.68,19.0,18.58,18.97,18.65,0.32,1.72,29791.96,56109.345
600648.SH,20180606,18.97,19.15,18.9,19.04,18.97,0.07,0.37,34955.26,66553.254
600648.SH,20180607,19.04,19.18,18.9,19.06,19.04,0.02,0.11,28896.16,55039.843
600648.SH,20180608,19.0,19.04,18.45,18.73,19.06,-0.33,-1.73,31539.38,58842.771
600648.SH,20180611,18.66,18.72,18.29,18.52,18.73,-0.21,-1.12,15919.53,29464.254
600648.SH,20180612,18.52,18.67,18.32,18.65,18.52,0.13,0.7,12755.77,23606.702
600648.SH,20180613,18.65,18.65,18.34,18.41,18.65,-0.24,-1.29,13301.82,24512.73
600648.SH,20180614,18.4,18.51,18.25,18.37,18.41,-0.04,-0.22,13834.13,25439.909
600648.SH,20180615,18.3,19.9,17.86,18.97,18.37,0.6,3.27,29255.08,53842.035
600648.SH,20180619,18.65,18.65,17.73,18.06,18.97,-0.91,-4.8,27671.04,50385.93
600648.SH,20180620,18.05,18.22,17.86,18.17,18.06,0.11,0.61,14861.82,26853.785
600648.SH,20180621,18.14,18.23,17.76,17.93,18.17,-0.24,-1.32,14785.4,26548.252
600648.SH,20180622,17.9,18.18,17.7,18.14,17.93,0.21,1.17,10333.76,18547.661
600648.SH,20180625,18.15,18.18,17.91,18.01,18.14,-0.13,-0.72,12734.07,22933.623
600648.SH,20180626,17.91,18.09,17.72,18.03,18.01,0.02,0.11,12640.87,22617.451
600648.SH,20180627,17.98,18.08,17.86,17.94,18.03,-0.09,-0.5,7918.0,14186.745
600648.SH,20180628,17.88,17.99,17.8,17.95,17.94,0.01,0.06,8222.49,14730.489
600648.SH,20180629,17.95,18.34,17.93,18.28,17.95,0.33,1.84,11378.13,20630.138
600648.SH,20180702,18.3,18.3,18.0,18.09,18.28,-0.19,-1.04,13008.55,23574.691
600648.SH,20180703,18.1,18.23,17.8,18.19,18.09,0.1,0.55,14269.42,25707.239
600648.SH,20180704,18.1,18.3,18.0,18.27,18.19,0.08,0.44,14280.46,25931.221
600648.SH,20180705,18.15,18.33,18.04,18.14,18.27,-0.13,-0.71,10423.04,18915.832
600648.SH,20180706,18.13,18.27,17.8,18.12,18.14,-0.02,-0.11,12006.46,21671.359
600648.SH,20180709,18.11,18.36,18.02,18.34,18.12,0.22,1.21,11606.63,21181.834
600648.SH,20180710,18.34,18.72,18.3,18.68,18.34,0.34,1.85,18458.63,34336.578
600648.SH,20180711,18.63,18.63,18.09,18.31,18.68,-0.37,-1.98,14773.8,26956.669
600648.SH,20180712,18.31,18.69,18.3,18.68,18.31,0.37,2.02,16586.87,30818.028
600648.SH,20180713,18.52,18.68,18.38,18.67,18.48,0.19,1.03,12571.09,23311.998
600648.SH,20180716,18.75,18.75,18.43,18.68,18.67,0.01,0.05,9971.25,18524.675
600648.SH,20180717,18.56,18.82,18.4,18.78,18.68,0.1,0.54,14351.87,26679.713
600648.SH,20180718,18.7,18.86,18.63,18.72,18.78,-0.06,-0.32,12482.08,23361.536
600648.SH,20180719,18.69,18.72,18.43,18.53,18.72,-0.19,-1.02,12917.64,23983.58
600648.SH,20180720,18.53,18.97,18.4,18.91,18.53,0.38,2.0507,24232.21,45567.798
600648.SH,20180723,18.89,18.98,18.78,18.95,18.91,0.04,0.2115,19729.36,37272.897
600648.SH,20180724,18.94,19.18,18.93,19.15,18.95,0.2,1.0554,27984.92,53449.201
600648.SH,20180725,19.16,19.24,19.0,19.13,19.15,-0.02,-0.1044,16675.97,31878.744
600648.SH,20180726,19.13,19.22,18.99,19.12,19.13,-0.01,-0.0523,19723.55,37662.69
600648.SH,20180727,19.06,19.19,18.89,19.06,19.12,-0.06,-0.3138,20869.3,39746.511
600648.SH,20180730,18.99,19.32,18.92,19.15,19.06,0.09,0.4722,27276.23,52375.16
600648.SH,20180731,19.18,19.18,18.68,18.87,19.15,-0.28,-1.4621,31129.2,58677.156
600648.SH,20180801,19.09,19.35,19.04,19.1,18.87,0.23,1.2189,47414.74,91095.267
600648.SH,20180802,19.09,19.09,18.3,18.52,19.1,-0.58,-3.0366,44865.62,83254.419
600648.SH,20180803,18.48,18.71,18.13,18.61,18.52,0.09,0.486,29188.79,53737.198
600648.SH,20180806,18.53,18.53,18.02,18.23,18.61,-0.38,-2.0419,26344.71,47933.828
600648.SH,20180807,18.26,18.38,17.93,18.32,18.23,0.09,0.4937,22960.43,41699.851
600648.SH,20180808,18.29,18.35,17.96,18.08,18.32,-0.24,-1.31,18414.99,33374.171
600648.SH,20180809,18.04,18.34,17.7,18.29,18.08,0.21,1.1615,22662.94,40919.58
600648.SH,20180810,18.23,18.4,18.12,18.35,18.29,0.06,0.328,13020.94,23789.968
600648.SH,20180813,18.25,18.32,18.0,18.28,18.35,-0.07,-0.3815,12391.79,22463.346
600648.SH,20180814,18.28,18.37,18.07,18.29,18.28,0.01,0.0547,10367.67,18863.47
600648.SH,20180815,18.2,18.3,18.04,18.08,18.29,-0.21,-1.1482,9061.93,16434.889
600648.SH,20180816,18.04,18.2,17.86,18.06,18.08,-0.02,-0.1106,11451.11,20619.35
600648.SH,20180817,18.13,18.13,17.97,18.07,18.06,0.01,0.0554,8098.13,14612.249
600648.SH,20180820,18.07,18.15,17.76,18.06,18.07,-0.01,-0.0553,13691.31,24545.219
600648.SH,20180821,18.07,18.14,17.95,18.11,18.06,0.05,0.2769,7317.43,13216.176
600648.SH,20180822,18.01,18.14,17.96,18.1,18.11,-0.01,-0.0552,7314.18,13194.884
600648.SH,20180823,18.09,18.25,18.03,18.15,18.1,0.05,0.2762,10655.67,19342.152
600648.SH,20180824,18.02,18.18,18.01,18.18,18.15,0.03,0.1653,7628.34,13803.388
600648.SH,20180827,18.16,18.33,18.16,18.3,18.18,0.12,0.6601,10431.1,19067.549
600648.SH,20180828,18.29,18.43,18.25,18.43,18.3,0.13,0.7104,9703.08,17826.753
600648.SH,20180829,18.54,18.54,18.25,18.39,18.43,-0.04,-0.217,12213.79,22393.65
600648.SH,20180830,18.3,18.5,18.19,18.29,18.39,-0.1,-0.5438,13909.7,25448.766
600648.SH,20180831,18.3,18.3,18.06,18.15,18.29,-0.14,-0.7654,10328.19,18731.887
600648.SH,20180903,18.15,18.17,17.68,17.85,18.15,-0.3,-1.6529,18131.26,32311.738
600648.SH,20180904,17.78,17.81,17.36,17.58,17.85,-0.27,-1.5126,37241.8,65226.807
600648.SH,20180905,17.44,17.47,17.21,17.22,17.58,-0.36,-2.0478,20242.6,35048.293
600648.SH,20180906,17.22,17.99,16.78,17.99,17.22,0.77,4.4715,23216.28,39994.852
600648.SH,20180907,17.35,17.44,17.18,17.36,17.99,-0.63,-3.5019,26869.98,46564.935
600648.SH,20180910,17.36,17.38,16.85,17.02,17.36,-0.34,-1.9585,15315.22,26051.714
600648.SH,20180911,17.02,17.06,16.68,16.76,17.02,-0.26,-1.5276,15507.02,26066.967
600648.SH,20180912,16.76,16.8,16.62,16.69,16.76,-0.07,-0.4177,9048.0,15112.014
600648.SH,20180913,16.75,16.85,16.63,16.78,16.69,0.09,0.5392,13481.25,22532.288
600648.SH,20180914,16.8,16.8,16.43,16.48,16.78,-0.3,-1.7878,17594.32,29164.964
600648.SH,20180917,16.48,16.48,15.77,15.99,16.48,-0.49,-2.9733,18995.19,30307.701
600648.SH,20180918,15.9,16.16,15.74,16.08,15.99,0.09,0.5629,10645.99,16962.968
600648.SH,20180919,15.98,16.27,15.88,16.13,16.08,0.05,0.3109,14331.4,23052.366
600648.SH,20180920,16.1,16.12,15.99,16.04,16.13,-0.09,-0.558,9283.29,14900.828
600648.SH,20180921,16.12,16.23,16.05,16.18,16.04,0.14,0.8728,15017.7,24236.328
600648.SH,20180925,16.06,16.11,15.85,15.94,16.18,-0.24,-1.4833,14796.82,23636.21
600648.SH,20180926,15.96,16.08,15.9,16.03,15.94,0.09,0.5646,18172.87,29080.999
600648.SH,20180927,16.04,16.08,15.85,15.96,16.03,-0.07,-0.4367,15765.05,25120.696
600648.SH,20180928,15.95,16.13,15.87,16.08,15.96,0.12,0.7519,14512.28,23235.001
600648.SH,20181008,15.95,15.95,15.71,15.72,16.08,-0.36,-2.2388,14850.15,23482.555
600648.SH,20181009,15.78,15.88,15.67,15.8,15.72,0.08,0.5089,6850.98,10804.819
600648.SH,20181010,15.81,15.92,15.68,15.85,15.8,0.05,0.3165,11210.01,17735.703
600648.SH,20181011,15.6,15.6,14.27,14.27,15.85,-1.58,-9.9685,33318.91,48972.76
600648.SH,20181012,14.15,14.26,12.89,14.26,14.27,-0.01,-0.0701,58518.72,79447.788
600648.SH,20181015,13.81,13.81,13.35,13.55,14.26,-0.71,-4.979,33748.0,45760.573
600648.SH,20181016,13.55,13.55,12.28,12.5,13.55,-1.05,-7.7491,41949.44,53702.059
600648.SH,20181017,12.65,12.68,12.09,12.52,12.5,0.02,0.16,41220.62,51178.362
600648.SH,20181018,12.57,12.57,12.08,12.33,12.52,-0.19,-1.5176,39508.6,48606.02
600648.SH,20181019,12.18,12.45,12.1,12.45,12.33,0.12,0.9732,43010.17,52791.946
600648.SH,20181022,12.5,13.24,12.4,13.08,12.45,0.63,5.0602,43734.39,56113.342
600648.SH,20181023,13.08,13.2,12.76,12.93,13.08,-0.15,-1.1468,32070.61,41555.101
600648.SH,20181024,12.85,13.03,12.68,12.97,12.93,0.04,0.3094,26314.1,33799.574
600648.SH,20181025,12.69,13.26,12.38,13.12,12.97,0.15,1.1565,36774.26,46995.083
600648.SH,20181026,13.23,13.47,12.98,13.22,13.12,0.1,0.7622,38375.21,50674.265
600648.SH,20181029,13.13,13.13,12.73,12.97,13.22,-0.25,-1.8911,31959.33,41138.967
600648.SH,20181030,12.9,13.25,12.66,13.07,12.97,0.1,0.771,41035.95,53168.827
600648.SH,20181031,13.12,13.2,12.9,13.15,13.07,0.08,0.6121,32599.54,42684.652
600648.SH,20181101,13.15,13.36,13.15,13.29,13.15,0.14,1.0646,43831.88,58174.766
600648.SH,20181102,13.9,13.9,13.33,13.65,13.29,0.36,2.7088,67124.46,90824.551
600648.SH,20181105,13.65,14.76,13.6,14.03,13.65,0.38,2.7839,119516.49,168867.259
600648.SH,20181106,14.13,15.1,14.02,14.95,14.03,0.92,6.5574,147953.32,216214.125
600648.SH,20181107,14.65,14.65,14.18,14.29,14.95,-0.66,-4.4147,96975.83,139179.524
600648.SH,20181108,14.35,14.37,13.86,14.05,14.29,-0.24,-1.6795,58581.29,82643.339
600648.SH,20181109,14.0,14.1,13.72,13.84,14.05,-0.21,-1.4947,39931.52,55472.757
600648.SH,20181112,13.84,14.2,13.84,13.99,13.84,0.15,1.0838,36835.69,51442.472
600648.SH,20181113,13.81,14.14,13.76,14.1,13.99,0.11,0.7863,58324.16,81480.317
600648.SH,20181114,14.05,14.6,13.89,14.33,14.1,0.23,1.6312,84167.69,120115.398
600648.SH,20181115,14.21,15.05,14.21,14.75,14.33,0.42,2.9309,110246.47,161765.499
600648.SH,20181116,14.8,15.99,14.66,15.87,14.75,1.12,7.5932,208160.31,322218.724
600648.SH,20181119,16.49,17.28,16.1,16.28,15.87,0.41,2.5835,191106.94,316262.678
600648.SH,20181120,16.0,16.02,15.5,15.68,16.28,-0.6,-3.6855,113297.86,177725.105
600648.SH,20181121,15.85,16.12,15.49,15.95,15.68,0.27,1.7219,93048.21,147260.763
600648.SH,20181122,15.97,15.97,15.4,15.8,15.95,-0.15,-0.9404,78828.23,123295.93
600648.SH,20181123,15.97,15.97,14.88,15.32,15.8,-0.48,-3.038,80660.92,123335.847
600648.SH,20181126,15.28,15.34,14.83,15.0,15.32,-0.32,-2.0888,35848.06,53859.79
600648.SH,20181127,15.04,15.08,14.68,14.89,15.0,-0.11,-0.7333,31725.84,47076.736
600648.SH,20181128,14.85,14.86,14.42,14.75,14.89,-0.14,-0.9402,41484.33,60702.325
600648.SH,20181129,14.75,14.86,14.05,14.23,14.75,-0.52,-3.5254,49215.0,71325.069
600648.SH,20181130,14.19,14.34,14.0,14.29,14.23,0.06,0.4216,38634.32,54771.142
600648.SH,20181203,14.5,15.0,14.5,14.63,14.29,0.34,2.3793,39277.01,57550.909
600648.SH,20181204,14.61,14.77,14.46,14.71,14.63,0.08,0.5468,30279.28,44376.663
600648.SH,20181205,14.36,14.36,14.11,14.27,14.71,-0.44,-2.9912,36966.91,52580.308
600648.SH,20181206,14.24,14.24,13.61,13.75,14.27,-0.52,-3.644,43748.26,60660.687
600648.SH,20181207,13.79,13.85,13.64,13.82,13.75,0.07,0.5091,22390.05,30795.432
600648.SH,20181210,13.7,13.72,13.49,13.62,13.82,-0.2,-1.4472,15613.7,21235.155
600648.SH,20181211,13.63,13.72,13.56,13.67,13.62,0.05,0.3671,15078.61,20567.144
600648.SH,20181212,13.71,13.85,13.63,13.84,13.67,0.17,1.2436,17246.77,23767.772
600648.SH,20181213,13.84,13.99,13.73,13.93,13.84,0.09,0.6503,19174.96,26648.006
600648.SH,20181214,13.94,13.94,13.62,13.75,13.93,-0.18,-1.2922,23347.33,32178.12
600648.SH,20181217,13.73,13.88,13.69,13.87,13.75,0.12,0.8727,14713.3,20309.038
600648.SH,20181218,13.86,13.86,13.51,13.74,13.87,-0.13,-0.9373,19557.94,26740.953
600648.SH,20181219,13.73,13.73,13.52,13.6,13.74,-0.14,-1.0189,13194.97,17907.371
600648.SH,20181220,13.57,14.22,13.47,13.9,13.6,0.3,2.2059,35849.61,49856.397
600648.SH,20181221,13.65,13.85,13.41,13.65,13.9,-0.25,-1.7986,25111.51,34099.148
600648.SH,20181224,13.67,13.7,13.55,13.68,13.65,0.03,0.2198,11239.57,15315.684
600648.SH,20181225,13.61,13.9,13.02,13.83,13.68,0.15,1.0965,29609.07,39642.78
600648.SH,20181226,13.68,14.02,13.52,13.93,13.83,0.1,0.7231,28421.41,39125.981
600648.SH,20181227,14.08,14.08,13.53,13.7,13.93,-0.23,-1.6511,29357.51,40475.107
600648.SH,20181228,13.67,13.8,13.58,13.74,13.7,0.04,0.292,19364.78,26501.69
600648.SH,20190102,13.72,13.99,13.65,13.97,13.74,0.23,1.6739,30637.02,42339.15
600648.SH,20190103,13.8,13.95,13.6,13.83,13.97,-0.14,-1.0021,29016.65,40020.74
600648.SH,20190104,13.7,14.14,13.58,14.07,13.83,0.24,1.7354,36316.92,50469.056
600648.SH,20190107,14.13,14.3,14.02,14.29,14.07,0.22,1.5636,34041.23,48274.965
600648.SH,20190108,14.21,14.26,14.1,14.23,14.29,-0.06,-0.4199,20824.42,29482.918
600648.SH,20190109,14.24,14.36,14.12,14.27,14.23,0.04,0.2811,30601.65,43677.831
600648.SH,20190110,14.28,14.29,14.02,14.12,14.27,-0.15,-1.0512,17958.28,25396.891
600648.SH,20190111,14.07,14.22,14.0,14.11,14.12,-0.01,-0.0708,16068.02,22636.61
600648.SH,20190114,14.13,14.17,13.9,14.0,14.11,-0.11,-0.7796,16408.6,23015.335
600648.SH,20190115,14.01,14.18,13.87,14.16,14.0,0.16,1.1429,22293.66,31361.234
600648.SH,20190116,14.15,14.18,14.02,14.14,14.16,-0.02,-0.1412,12597.7,17802.485
600648.SH,20190117,14.14,14.23,13.97,14.12,14.14,-0.02,-0.1414,22191.5,31274.981
600648.SH,20190118,14.0,14.19,13.92,14.1,14.12,-0.02,-0.1416,27472.96,38618.127
600648.SH,20190121,14.1,14.15,14.05,14.1,14.1,0.0,0.0,17405.08,24531.309
600648.SH,20190122,14.1,14.1,13.73,13.92,14.1,-0.18,-1.2766,23397.52,32543.41
600648.SH,20190123,13.84,13.88,13.77,13.85,13.92,-0.07,-0.5029,14290.79,19741.039
600648.SH,20190124,13.93,13.93,13.73,13.83,13.85,-0.02,-0.1444,15878.02,21933.093
600648.SH,20190125,13.82,13.85,13.68,13.8,13.83,-0.03,-0.2169,18873.21,25971.726
600648.SH,20190128,13.83,13.88,13.63,13.71,13.8,-0.09,-0.6522,16948.14,23292.51
600648.SH,20190129,13.69,13.71,12.8,13.48,13.71,-0.23,-1.6776,27706.67,36884.147
600648.SH,20190130,13.43,13.43,13.12,13.32,13.48,-0.16,-1.1869,15617.71,20748.69
600648.SH,20190131,13.34,13.44,13.21,13.21,13.32,-0.11,-0.8258,19268.0,25586.75
600648.SH,20190201,13.23,13.85,13.23,13.75,13.21,0.54,4.0878,24405.21,32921.395
600648.SH,20190211,13.75,13.84,13.62,13.83,13.75,0.08,0.5818,17214.91,23666.408
600648.SH,20190212,13.85,13.94,13.73,13.93,13.83,0.1,0.7231,20594.08,28539.596
600648.SH,20190213,13.97,14.15,13.89,14.15,13.93,0.22,1.5793,34418.05,48316.044
600648.SH,20190214,14.18,14.42,14.11,14.29,14.15,0.14,0.9894,37606.9,53738.521
600648.SH,20190215,14.24,14.24,14.11,14.14,14.29,-0.15,-1.0497,22737.99,32197.309
600648.SH,20190218,14.23,14.44,14.16,14.4,14.14,0.26,1.8388,43241.01,61847.042
600648.SH,20190219,14.43,14.95,14.38,14.73,14.4,0.33,2.2917,62490.01,91509.264
600648.SH,20190220,14.72,14.72,14.31,14.46,14.73,-0.27,-1.833,34388.5,49634.544
600648.SH,20190221,14.48,14.68,14.34,14.51,14.46,0.05,0.3458,43015.72,62427.842
600648.SH,20190222,14.51,14.88,14.36,14.85,14.51,0.34,2.3432,47326.09,69189.904
600648.SH,20190225,15.0,15.94,14.92,15.88,14.85,1.03,6.936,89940.36,137928.127
600648.SH,20190226,15.88,15.88,15.38,15.51,15.88,-0.37,-2.33,78920.57,122575.596
600648.SH,20190227,15.46,15.63,15.28,15.55,15.51,0.04,0.2579,49632.04,76888.864
600648.SH,20190228,15.58,15.58,15.32,15.41,15.55,-0.14,-0.9003,28330.83,43727.239
600648.SH,20190301,15.38,15.55,15.22,15.45,15.41,0.04,0.2596,36147.09,55511.757
600648.SH,20190304,15.52,15.86,15.45,15.58,15.45,0.13,0.8414,70028.89,109783.647
600648.SH,20190305,15.55,16.85,15.38,16.43,15.58,0.85,5.4557,143870.73,233058.792
600648.SH,20190306,16.49,16.56,15.93,16.56,16.43,0.13,0.7912,119403.82,193768.064
600648.SH,20190307,16.35,16.52,16.16,16.45,16.56,-0.11,-0.6643,80434.8,131431.71
600648.SH,20190308,16.2,16.29,15.7,15.88,16.45,-0.57,-3.465,72764.7,116819.642
600648.SH,20190311,15.98,16.46,15.9,16.44,15.88,0.56,3.5264,69931.65,113567.879
600648.SH,20190312,16.54,16.84,16.35,16.69,16.44,0.25,1.5207,99046.69,164347.787
600648.SH,20190313,16.69,17.82,16.42,17.44,16.69,0.75,4.4937,194658.77,337877.216
600648.SH,20190314,17.51,17.51,16.54,16.96,17.44,-0.48,-2.7523,115545.23,195161.039
