ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20170911,33.6,34.27,33.42,34.25,33.6,0.65,1.93,63802.45,216538.957
002179.SZ,20170912,34.27,35.6,34.27,34.63,34.25,0.38,1.11,117282.34,410375.458
002179.SZ,20170913,34.46,34.8,34.1,34.13,34.63,-0.5,-1.44,46280.78,158821.907
002179.SZ,20170914,34.25,34.33,33.51,33.72,34.13,-0.41,-1.2,42236.67,142964.252
002179.SZ,20170915,33.58,34.77,33.5,34.54,33.72,0.82,2.43,63080.44,214719.656
002179.SZ,20170918,34.65,35.11,34.3,34.95,34.54,0.41,1.19,45575.49,158512.96
002179.SZ,20170919,34.95,35.05,33.78,34.1,34.95,-0.85,-2.43,54448.38,187407.382
002179.SZ,20170920,34.19,34.58,33.9,34.25,34.1,0.15,0.44,43751.42,149706.099
002179.SZ,20170921,34.13,34.9,34.08,34.85,34.25,0.6,1.75,44772.23,155302.823
002179.SZ,20170922,34.7,34.92,34.18,34.67,34.85,-0.18,-0.52,34390.85,118793.641
002179.SZ,20170925,34.63,35.47,34.6,34.95,34.67,0.28,0.81,69885.22,245557.039
002179.SZ,20170926,34.62,35.29,34.6,34.96,34.95,0.01,0.03,37341.6,130193.521
002179.SZ,20170927,34.86,37.98,34.75,37.19,34.96,2.23,6.38,142389.41,520892.208
002179.SZ,20170928,37.1,37.6,36.78,37.49,37.19,0.3,0.81,70795.24,263242.843
002179.SZ,20170929,37.4,37.69,37.0,37.2,37.49,-0.29,-0.77,50457.86,188172.882
002179.SZ,20171009,38.0,38.38,37.01,37.13,37.2,-0.07,-0.19,86883.97,327010.029
002179.SZ,20171010,37.1,37.5,36.49,37.25,37.13,0.12,0.32,53403.7,197827.889
002179.SZ,20171011,37.26,38.12,36.9,37.62,37.25,0.37,0.99,48119.95,181289.831
002179.SZ,20171012,37.5,39.55,37.43,38.95,37.62,1.33,3.54,108953.03,423513.108
002179.SZ,20171013,38.9,38.93,38.3,38.85,38.95,-0.1,-0.26,33155.25,128111.202
002179.SZ,20171016,38.8,39.75,38.2,39.29,38.85,0.44,1.13,75383.67,294394.481
002179.SZ,20171017,38.9,39.2,37.17,37.77,39.29,-1.52,-3.87,76728.71,290456.851
002179.SZ,20171018,37.61,38.16,37.44,37.88,37.77,0.11,0.29,38090.91,143968.084
002179.SZ,20171019,38.0,38.22,37.38,38.0,37.88,0.12,0.32,30815.06,116531.488
002179.SZ,20171020,37.97,37.97,36.88,37.65,38.0,-0.35,-0.92,43662.72,162803.014
002179.SZ,20171023,37.65,37.89,37.2,37.47,37.65,-0.18,-0.48,27354.87,102458.755
002179.SZ,20171024,37.49,38.0,37.13,37.87,37.47,0.4,1.07,28320.25,106868.9
002179.SZ,20171025,38.0,38.88,37.69,38.78,37.87,0.91,2.4,35309.37,135949.18
002179.SZ,20171026,38.7,39.6,38.17,38.7,38.78,-0.08,-0.21,39949.41,155521.57
002179.SZ,20171027,38.46,38.66,37.66,38.15,38.7,-0.55,-1.42,46265.22,176030.008
002179.SZ,20171030,37.99,37.99,36.83,37.3,38.15,-0.85,-2.23,43353.47,161212.19
002179.SZ,20171031,36.98,37.57,36.86,37.16,37.3,-0.14,-0.38,26092.34,96955.478
002179.SZ,20171101,37.19,37.3,35.7,36.15,37.16,-1.01,-2.72,75062.05,272828.889
002179.SZ,20171102,36.12,36.4,35.88,36.02,36.15,-0.13,-0.36,29455.97,106497.146
002179.SZ,20171103,35.99,36.59,35.98,36.39,36.02,0.37,1.03,32319.97,117230.448
002179.SZ,20171106,36.5,37.5,36.11,37.31,36.39,0.92,2.53,38391.29,141527.442
002179.SZ,20171107,37.55,38.1,37.1,37.75,37.31,0.44,1.18,33681.72,126766.786
002179.SZ,20171108,37.61,38.32,37.26,37.29,37.75,-0.46,-1.22,46248.59,174415.206
002179.SZ,20171109,37.4,37.4,36.39,37.2,37.29,-0.09,-0.24,37579.76,138378.669
002179.SZ,20171110,37.12,37.49,36.48,36.52,37.2,-0.68,-1.83,52602.86,193997.56
002179.SZ,20171113,36.7,38.57,36.45,38.25,36.52,1.73,4.74,101739.25,381812.583
002179.SZ,20171114,38.25,39.7,37.71,38.6,38.25,0.35,0.92,104399.11,404843.579
002179.SZ,20171115,38.85,39.68,38.26,38.97,38.6,0.37,0.96,67598.56,263726.042
002179.SZ,20171116,38.98,39.6,38.36,38.76,38.97,-0.21,-0.54,54299.38,211448.289
002179.SZ,20171117,38.77,38.99,37.48,37.52,38.76,-1.24,-3.2,55017.72,208644.402
002179.SZ,20171120,37.15,40.2,36.0,40.05,37.52,2.53,6.74,78124.46,299317.226
002179.SZ,20171121,39.75,40.88,39.55,40.69,40.05,0.64,1.6,79283.88,318917.777
002179.SZ,20171122,40.49,40.59,39.46,40.13,40.69,-0.56,-1.38,65569.54,262760.235
002179.SZ,20171123,40.15,40.2,37.66,37.95,40.13,-2.18,-5.43,79738.25,307718.305
002179.SZ,20171124,37.82,38.46,37.5,37.55,37.95,-0.4,-1.05,41402.4,156598.884
002179.SZ,20171127,37.0,38.38,37.0,37.48,37.55,-0.07,-0.19,39046.83,147794.972
002179.SZ,20171128,37.5,38.2,37.18,37.87,37.48,0.39,1.04,52371.38,197710.413
002179.SZ,20171129,37.56,37.99,36.19,36.8,37.87,-1.07,-2.83,53321.21,196998.788
002179.SZ,20171130,36.43,37.13,36.08,36.1,36.8,-0.7,-1.9,33995.58,124495.02
002179.SZ,20171201,36.05,37.06,36.0,36.1,36.1,0.0,0.0,40446.72,147399.57
002179.SZ,20171204,35.9,36.48,35.6,36.06,36.1,-0.04,-0.11,38571.37,139295.711
002179.SZ,20171205,36.4,36.96,35.2,35.2,36.06,-0.86,-2.38,48167.17,174919.194
002179.SZ,20171206,35.0,36.8,35.0,36.68,35.2,1.48,4.2,61274.61,221342.941
002179.SZ,20171207,36.68,37.65,36.41,37.0,36.68,0.32,0.87,64937.6,241223.132
002179.SZ,20171208,37.05,37.6,36.7,37.16,37.0,0.16,0.43,43783.47,163042.083
002179.SZ,20171211,37.2,37.63,37.17,37.41,37.16,0.25,0.67,37309.89,139393.989
002179.SZ,20171212,37.44,38.18,37.4,37.91,37.41,0.5,1.34,41453.42,157091.638
002179.SZ,20171213,37.9,38.27,37.52,37.99,37.91,0.08,0.21,32930.98,124767.141
002179.SZ,20171214,37.99,38.51,37.37,38.39,37.99,0.4,1.05,37951.0,144404.663
002179.SZ,20171215,38.38,38.56,37.77,37.88,38.39,-0.51,-1.33,39162.91,149546.697
002179.SZ,20171218,37.89,39.18,37.56,38.5,37.88,0.62,1.64,50036.12,192572.932
002179.SZ,20171219,38.51,39.5,38.5,39.39,38.5,0.89,2.31,53307.77,208254.78
002179.SZ,20171220,39.25,39.34,38.58,38.98,39.39,-0.41,-1.04,31732.65,123615.222
002179.SZ,20171221,38.98,39.86,38.71,39.47,38.98,0.49,1.26,48368.25,190579.088
002179.SZ,20171222,39.52,39.9,38.0,38.8,39.47,-0.67,-1.7,35797.26,140257.09
002179.SZ,20171225,38.75,39.5,38.13,38.64,38.8,-0.16,-0.41,41414.39,160381.469
002179.SZ,20171226,38.55,39.06,38.21,38.8,38.64,0.16,0.41,24323.16,94156.256
002179.SZ,20171227,38.74,39.16,38.25,38.32,38.8,-0.48,-1.24,21528.14,83177.103
002179.SZ,20171228,38.31,39.75,38.23,39.45,38.32,1.13,2.95,43504.35,170921.577
002179.SZ,20171229,39.03,40.08,39.03,39.38,39.45,-0.07,-0.18,37290.98,147327.988
002179.SZ,20180102,39.0,41.44,38.8,41.21,39.38,1.83,4.65,77338.67,314081.917
002179.SZ,20180103,41.29,41.37,40.0,40.33,41.21,-0.88,-2.14,80810.63,327630.313
002179.SZ,20180104,40.33,40.68,40.06,40.4,40.33,0.07,0.17,64777.55,261569.536
002179.SZ,20180105,40.2,40.2,39.44,39.5,40.4,-0.9,-2.23,62218.81,246918.916
002179.SZ,20180108,39.7,40.56,39.14,39.38,39.5,-0.12,-0.3,73924.93,294812.107
002179.SZ,20180109,39.16,39.97,38.33,38.55,39.38,-0.83,-2.11,84205.95,327371.173
002179.SZ,20180110,38.62,38.83,37.4,38.1,38.55,-0.45,-1.17,97938.21,373591.888
002179.SZ,20180111,38.07,38.29,37.2,37.99,38.1,-0.11,-0.29,60840.01,229818.468
002179.SZ,20180112,37.96,38.14,37.51,38.0,37.99,0.01,0.03,36660.29,138823.054
002179.SZ,20180115,38.0,38.06,35.9,36.22,38.0,-1.78,-4.68,101560.1,373003.797
002179.SZ,20180116,36.22,36.8,36.0,36.47,36.22,0.25,0.69,89705.9,326179.35
002179.SZ,20180117,36.45,37.8,35.7,37.21,36.47,0.74,2.03,74752.54,274084.475
002179.SZ,20180118,37.17,37.3,36.36,36.48,37.21,-0.73,-1.96,42626.33,156576.283
002179.SZ,20180119,36.8,37.59,36.5,36.85,36.48,0.37,1.01,57698.07,214297.539
002179.SZ,20180122,36.85,37.29,35.88,36.99,36.85,0.14,0.38,67186.28,245465.947
002179.SZ,20180123,36.97,37.62,36.51,37.38,36.99,0.39,1.05,42545.79,157713.283
002179.SZ,20180124,37.27,38.09,37.12,37.9,37.38,0.52,1.39,51839.12,195366.946
002179.SZ,20180125,37.92,38.2,37.52,37.58,37.9,-0.32,-0.84,65776.51,249281.229
002179.SZ,20180126,37.8,38.27,37.61,37.78,37.58,0.2,0.53,37078.11,140890.461
002179.SZ,20180129,37.45,38.34,37.3,38.0,37.78,0.22,0.58,52467.11,199145.569
002179.SZ,20180130,38.0,38.36,37.93,38.02,38.0,0.02,0.05,26572.63,101236.81
002179.SZ,20180131,37.7,37.95,36.0,36.63,38.02,-1.39,-3.66,52362.47,192389.307
002179.SZ,20180201,36.56,36.93,34.6,34.72,36.63,-1.91,-5.21,76202.83,268802.343
002179.SZ,20180202,35.0,35.8,33.63,34.45,34.72,-0.27,-0.78,66586.95,232093.471
002179.SZ,20180205,34.1,34.81,33.8,34.36,34.45,-0.09,-0.26,27480.38,94443.496
002179.SZ,20180206,34.2,34.2,31.4,33.99,34.36,-0.37,-1.08,82027.5,272750.633
002179.SZ,20180207,34.5,35.1,33.04,33.9,33.99,-0.09,-0.26,45130.58,155561.632
002179.SZ,20180208,33.7,35.1,33.5,34.76,33.9,0.86,2.54,53440.41,186052.103
002179.SZ,20180209,33.5,35.83,33.22,33.54,34.76,-1.22,-3.51,59968.56,206539.443
002179.SZ,20180212,33.86,34.67,33.03,34.3,33.54,0.76,2.27,44499.41,151297.812
002179.SZ,20180213,34.38,35.15,34.03,34.32,34.3,0.02,0.06,34015.13,117854.09
002179.SZ,20180214,34.34,34.8,34.07,34.41,34.32,0.09,0.26,18655.47,64323.841
002179.SZ,20180222,35.0,35.47,34.45,35.27,34.41,0.86,2.5,39332.16,138428.212
002179.SZ,20180223,35.27,35.63,34.55,34.92,35.27,-0.35,-0.99,36012.33,125830.681
002179.SZ,20180226,35.3,37.43,35.2,37.04,34.92,2.12,6.07,77030.66,282858.5
002179.SZ,20180227,37.35,38.65,37.05,37.99,37.04,0.95,2.56,91215.88,344537.729
002179.SZ,20180228,37.6,38.27,36.75,37.37,37.99,-0.62,-1.63,78305.22,292198.385
002179.SZ,20180301,37.05,37.91,36.8,37.43,37.37,0.06,0.16,45162.26,169564.855
002179.SZ,20180302,37.59,38.5,36.81,36.97,37.43,-0.46,-1.23,57158.93,214999.923
002179.SZ,20180305,37.1,38.25,37.1,37.88,36.97,0.91,2.46,88141.02,334417.094
002179.SZ,20180306,37.9,39.49,37.9,39.47,37.88,1.59,4.2,90573.34,351841.149
002179.SZ,20180307,39.14,39.8,38.64,39.13,39.47,-0.34,-0.86,55560.37,218102.195
002179.SZ,20180308,39.05,39.64,38.53,39.48,39.13,0.35,0.89,47307.92,184653.249
002179.SZ,20180309,39.38,40.2,38.91,39.87,39.48,0.39,0.99,52949.17,210104.256
002179.SZ,20180312,39.92,40.2,39.0,39.75,39.87,-0.12,-0.3,54201.77,214449.301
002179.SZ,20180313,39.6,39.6,38.73,38.85,39.75,-0.9,-2.26,35039.69,136576.065
002179.SZ,20180314,38.68,39.1,38.3,38.32,38.85,-0.53,-1.36,40056.22,154545.187
002179.SZ,20180315,38.2,39.12,38.01,38.51,38.32,0.19,0.5,37872.66,146512.424
002179.SZ,20180316,38.55,38.85,38.0,38.0,38.51,-0.51,-1.32,18945.19,72828.729
002179.SZ,20180319,38.15,39.12,38.15,38.9,38.0,0.9,2.37,36801.99,142743.977
002179.SZ,20180320,38.71,39.36,38.3,39.17,38.9,0.27,0.69,27885.15,108480.445
002179.SZ,20180321,39.39,40.86,39.02,39.71,39.17,0.54,1.38,75343.07,302472.257
002179.SZ,20180322,39.65,40.05,38.74,39.2,39.71,-0.51,-1.28,57980.03,227555.489
002179.SZ,20180323,37.9,39.95,37.64,38.4,39.2,-0.8,-2.04,58547.38,227824.788
002179.SZ,20180326,38.0,41.39,38.0,40.9,38.4,2.5,6.51,126618.44,511926.845
002179.SZ,20180327,41.06,42.57,40.58,41.9,40.9,1.0,2.45,99850.25,416397.424
002179.SZ,20180328,41.7,43.11,41.47,41.9,41.9,0.0,0.0,86338.32,366233.212
002179.SZ,20180329,42.0,42.48,40.12,40.85,41.9,-1.05,-2.51,85354.2,349903.412
002179.SZ,20180330,41.05,43.4,41.02,43.3,40.85,2.45,6.0,97918.3,415883.893
002179.SZ,20180402,43.92,45.38,43.19,44.01,43.3,0.71,1.64,125208.03,556420.377
002179.SZ,20180403,43.26,44.26,42.03,44.24,44.01,0.23,0.52,79665.09,342096.741
002179.SZ,20180404,43.79,44.3,42.01,42.4,44.24,-1.84,-4.16,77821.09,336033.822
002179.SZ,20180409,42.47,43.2,42.02,42.67,42.4,0.27,0.64,58647.37,249549.297
002179.SZ,20180410,42.4,42.78,40.76,41.57,42.67,-1.1,-2.58,87712.16,363763.12
002179.SZ,20180411,41.68,41.97,41.0,41.75,41.57,0.18,0.43,65682.41,273253.735
002179.SZ,20180412,41.7,42.14,41.07,41.48,41.75,-0.27,-0.65,50615.59,210390.773
002179.SZ,20180413,41.64,42.26,40.69,40.81,41.48,-0.67,-1.62,74502.45,308314.965
002179.SZ,20180416,40.87,42.05,40.69,41.85,40.81,1.04,2.55,87252.19,362542.409
002179.SZ,20180417,41.9,42.28,39.6,40.1,41.85,-1.75,-4.18,100191.52,412017.543
002179.SZ,20180418,40.11,40.96,39.39,40.7,40.1,0.6,1.5,70798.57,285853.741
002179.SZ,20180419,40.64,42.86,40.64,42.53,40.7,1.83,4.5,120149.09,508903.272
002179.SZ,20180420,42.2,42.79,41.47,42.2,42.53,-0.33,-0.78,69223.29,292315.55
002179.SZ,20180423,42.46,43.59,39.1,39.77,42.2,-2.43,-5.76,107869.88,445371.817
002179.SZ,20180424,39.05,40.84,39.05,40.75,39.77,0.98,2.46,70171.46,280745.667
002179.SZ,20180425,40.5,41.18,39.9,39.99,40.75,-0.76,-1.87,46568.3,188445.089
002179.SZ,20180426,40.1,40.55,39.3,39.91,39.99,-0.08,-0.2,52073.72,208956.1
002179.SZ,20180427,39.91,40.03,36.8,38.8,39.91,-1.11,-2.78,155027.88,592202.336
002179.SZ,20180502,38.5,38.73,37.31,38.06,38.8,-0.74,-1.91,59616.65,226221.614
002179.SZ,20180503,37.79,39.43,37.3,39.04,38.06,0.98,2.57,66687.65,256477.374
002179.SZ,20180504,39.04,40.49,38.62,40.29,39.04,1.25,3.2,55359.36,219774.862
002179.SZ,20180507,40.27,40.35,39.6,40.35,40.29,0.06,0.15,54358.87,217258.044
002179.SZ,20180508,40.36,40.98,39.52,39.82,40.35,-0.53,-1.31,69460.38,279302.378
002179.SZ,20180509,39.78,39.78,39.14,39.65,39.82,-0.17,-0.43,36084.29,142043.236
002179.SZ,20180510,39.76,39.81,38.62,39.2,39.65,-0.45,-1.13,42006.9,164239.81
002179.SZ,20180511,38.86,39.32,38.62,38.93,39.2,-0.27,-0.69,21931.3,85263.528
002179.SZ,20180514,39.15,39.5,38.26,38.5,38.93,-0.43,-1.1,40396.19,157091.45
002179.SZ,20180515,38.6,39.37,38.0,39.34,38.5,0.84,2.18,41662.65,162039.237
002179.SZ,20180516,39.06,40.34,38.6,39.95,39.34,0.61,1.55,48463.74,192568.176
002179.SZ,20180517,39.94,40.0,39.28,39.43,39.95,-0.52,-1.3,21162.63,83631.228
002179.SZ,20180518,39.43,40.18,38.81,39.99,39.43,0.56,1.42,42210.0,167118.608
002179.SZ,20180521,40.2,41.27,40.2,40.8,39.99,0.81,2.03,41864.47,171137.407
002179.SZ,20180522,40.9,41.76,40.51,41.6,40.8,0.8,1.96,54434.22,223909.856
002179.SZ,20180523,41.6,42.15,40.35,40.4,41.6,-1.2,-2.88,58519.34,241635.83
002179.SZ,20180524,40.6,40.6,39.7,39.85,40.4,-0.55,-1.36,36447.94,145729.54
002179.SZ,20180525,40.11,40.51,39.62,39.92,39.85,0.07,0.18,23121.25,92673.35
002179.SZ,20180528,39.69,40.18,39.2,39.35,39.92,-0.57,-1.43,27234.45,107730.866
002179.SZ,20180529,39.37,40.46,39.34,39.37,39.35,0.02,0.05,33493.52,133369.4
002179.SZ,20180530,38.97,39.92,38.4,39.08,39.37,-0.29,-0.74,27355.02,107859.529
002179.SZ,20180531,39.08,39.7,38.66,39.04,39.08,-0.04,-0.1,36562.57,142839.543
002179.SZ,20180601,38.75,39.6,38.03,39.02,39.04,-0.02,-0.05,46457.99,180205.988
002179.SZ,20180604,39.0,40.28,38.85,40.14,39.02,1.12,2.87,39113.66,155633.589
002179.SZ,20180605,40.01,40.98,40.0,40.94,40.14,0.8,1.99,32924.8,134235.232
002179.SZ,20180606,40.99,41.6,40.4,40.76,40.94,-0.18,-0.44,34322.3,141157.454
002179.SZ,20180607,40.72,41.48,40.58,40.77,40.76,0.01,0.02,32433.89,133260.015
002179.SZ,20180608,40.68,40.86,39.5,40.61,40.65,-0.04,-0.1,35316.29,142753.905
002179.SZ,20180611,40.58,41.2,40.0,40.54,40.61,-0.07,-0.17,20433.58,83279.465
002179.SZ,20180612,40.78,40.98,39.42,39.76,40.54,-0.78,-1.92,36672.48,146060.307
002179.SZ,20180613,40.05,41.0,39.7,40.87,39.76,1.11,2.79,43598.35,176896.646
002179.SZ,20180614,40.85,41.0,40.31,40.75,40.87,-0.12,-0.29,34199.59,139185.643
002179.SZ,20180615,40.6,40.8,39.35,39.75,40.75,-1.0,-2.45,51769.68,206169.674
002179.SZ,20180619,36.56,39.99,36.56,39.11,39.75,-0.64,-1.61,48372.6,189041.563
002179.SZ,20180620,39.09,39.6,38.21,39.09,39.11,-0.02,-0.05,39210.93,152811.583
002179.SZ,20180621,39.0,39.95,38.38,38.4,39.09,-0.69,-1.77,28030.46,110400.539
002179.SZ,20180622,38.6,38.88,37.8,38.62,38.4,0.22,0.57,27042.43,103781.024
002179.SZ,20180625,38.53,40.0,38.53,39.34,38.62,0.72,1.86,24947.2,98366.245
002179.SZ,20180626,39.1,40.05,38.88,39.48,39.34,0.14,0.36,30770.45,121944.114
002179.SZ,20180627,39.95,39.95,38.11,38.4,39.48,-1.08,-2.74,40053.23,155642.408
002179.SZ,20180628,38.39,38.95,38.18,38.31,38.4,-0.09,-0.23,24478.32,94291.566
002179.SZ,20180629,38.01,39.39,38.01,39.0,38.31,0.69,1.8,30214.94,117275.198
002179.SZ,20180702,39.4,40.3,38.83,39.01,39.0,0.01,0.03,30874.79,122180.691
002179.SZ,20180703,39.09,40.25,37.9,40.02,39.01,1.01,2.59,46630.36,182932.471
002179.SZ,20180704,39.9,40.48,39.38,40.43,40.02,0.41,1.02,40744.17,163434.682
002179.SZ,20180705,40.1,40.23,39.15,39.38,40.43,-1.05,-2.6,23322.4,92298.112
002179.SZ,20180706,39.01,40.91,38.81,40.32,39.38,0.94,2.39,37804.33,151670.946
002179.SZ,20180709,40.45,42.3,40.45,41.89,40.32,1.57,3.89,56796.93,236097.684
002179.SZ,20180710,41.8,43.19,41.64,42.52,41.89,0.63,1.5,54831.07,233532.923
002179.SZ,20180711,42.0,42.6,40.58,42.16,42.52,-0.36,-0.85,41800.08,174599.579
002179.SZ,20180712,41.8,43.56,41.74,42.73,42.16,0.57,1.35,37901.68,162896.203
002179.SZ,20180713,42.82,43.37,42.3,42.5,42.73,-0.23,-0.54,27565.04,117670.89
002179.SZ,20180716,42.65,43.85,42.51,43.23,42.5,0.73,1.72,34277.66,148412.351
002179.SZ,20180717,43.19,43.19,42.12,42.8,43.23,-0.43,-0.99,24941.12,106211.611
002179.SZ,20180718,42.99,43.74,42.36,42.62,42.8,-0.18,-0.42,24887.23,106899.554
002179.SZ,20180719,42.4,42.7,41.2,42.0,42.62,-0.62,-1.45,24759.24,103797.803
002179.SZ,20180720,42.0,43.79,41.7,43.05,42.0,1.05,2.5,42945.65,184586.955
002179.SZ,20180723,43.0,45.38,42.93,44.0,43.05,0.95,2.2067,75788.48,335681.951
002179.SZ,20180724,44.16,44.9,42.33,42.49,44.0,-1.51,-3.4318,91912.91,401752.003
002179.SZ,20180725,42.4,43.7,41.78,42.18,42.49,-0.31,-0.7296,67755.25,288137.786
002179.SZ,20180726,42.29,43.38,41.6,42.2,42.18,0.02,0.0474,61614.64,262312.06
002179.SZ,20180727,41.85,42.2,41.2,41.65,42.2,-0.55,-1.3033,41052.61,170879.43
002179.SZ,20180730,41.88,42.82,41.6,42.67,41.65,1.02,2.449,51975.74,220051.775
002179.SZ,20180731,42.53,43.18,41.71,41.98,42.67,-0.69,-1.6171,42510.35,180174.411
002179.SZ,20180801,42.2,43.0,41.9,41.96,41.98,-0.02,-0.0476,59773.74,254810.566
002179.SZ,20180802,41.58,41.9,38.61,40.42,41.96,-1.54,-3.6702,92068.06,369335.654
002179.SZ,20180803,40.13,40.75,39.92,39.92,40.42,-0.5,-1.237,31951.15,128757.735
002179.SZ,20180806,39.95,40.14,38.88,39.09,39.92,-0.83,-2.0792,35332.95,139612.103
002179.SZ,20180807,39.23,39.59,37.87,39.47,39.09,0.38,0.9721,52247.91,203112.883
002179.SZ,20180808,39.5,39.5,38.07,38.27,39.47,-1.2,-3.0403,29250.82,113228.472
002179.SZ,20180809,38.4,40.9,37.85,40.6,38.27,2.33,6.0883,60391.96,239329.124
002179.SZ,20180810,40.26,41.18,40.03,40.87,40.6,0.27,0.665,33272.54,135521.654
002179.SZ,20180813,40.8,41.6,40.39,40.99,40.87,0.12,0.2936,43084.09,177081.059
002179.SZ,20180814,41.25,41.58,40.78,41.0,40.99,0.01,0.0244,23679.61,97400.194
002179.SZ,20180815,41.22,41.4,40.46,40.81,41.0,-0.19,-0.4634,30983.22,126879.105
002179.SZ,20180816,40.51,40.85,39.51,40.36,40.81,-0.45,-1.1027,21402.57,86527.853
002179.SZ,20180817,40.69,41.15,39.5,39.64,40.36,-0.72,-1.7839,19539.81,78422.676
002179.SZ,20180820,39.7,40.13,38.63,39.7,39.64,0.06,0.1514,30990.0,121977.97
002179.SZ,20180821,39.41,40.85,39.41,40.46,39.7,0.76,1.9144,39540.92,159738.332
002179.SZ,20180822,40.42,41.6,40.31,41.02,40.46,0.56,1.3841,39688.07,163256.065
002179.SZ,20180823,40.64,42.3,40.64,41.46,41.02,0.44,1.0726,41141.55,171158.161
002179.SZ,20180824,41.45,41.88,41.06,41.66,41.46,0.2,0.4824,28495.83,118338.783
002179.SZ,20180827,41.52,42.65,41.33,42.0,41.66,0.34,0.8161,77107.84,323681.792
002179.SZ,20180828,41.9,43.38,41.9,43.0,42.0,1.0,2.381,61855.13,266217.787
002179.SZ,20180829,43.29,43.29,41.9,42.0,43.0,-1.0,-2.3256,41351.84,174443.548
002179.SZ,20180830,41.85,42.59,41.5,42.13,42.0,0.13,0.3095,38374.0,161608.809
002179.SZ,20180831,42.13,42.13,40.6,41.3,42.13,-0.83,-1.9701,34951.21,143555.746
002179.SZ,20180903,41.3,42.65,40.5,42.38,41.3,1.08,2.615,51414.12,213906.479
002179.SZ,20180904,42.7,44.23,42.21,43.92,42.38,1.54,3.6338,82218.06,357381.677
002179.SZ,20180905,43.5,44.07,42.83,43.9,43.92,-0.02,-0.0455,63543.5,276152.699
002179.SZ,20180906,43.71,44.6,43.2,43.6,43.9,-0.3,-0.6834,72102.69,318139.611
002179.SZ,20180907,43.6,44.83,42.14,42.19,43.6,-1.41,-3.2339,66533.67,289348.593
002179.SZ,20180910,42.34,43.8,41.72,42.04,42.19,-0.15,-0.3555,43807.53,186552.048
002179.SZ,20180911,42.3,42.82,41.35,42.7,42.04,0.66,1.5699,54192.89,228147.015
002179.SZ,20180912,42.49,43.51,42.49,42.9,42.7,0.2,0.4684,46961.62,201914.512
002179.SZ,20180913,43.2,44.0,42.61,43.99,42.9,1.09,2.5408,55159.43,239469.755
002179.SZ,20180914,43.9,43.9,41.92,42.5,43.99,-1.49,-3.3871,72551.65,312812.982
002179.SZ,20180917,42.38,42.8,41.51,42.21,42.5,-0.29,-0.6824,42198.34,177269.024
002179.SZ,20180918,42.09,43.5,41.82,43.46,42.21,1.25,2.9614,40040.88,170638.495
002179.SZ,20180919,43.11,46.0,43.0,45.38,43.46,1.92,4.4179,65671.41,293578.098
002179.SZ,20180920,45.3,45.46,44.36,44.9,45.38,-0.48,-1.0577,37367.96,167325.178
002179.SZ,20180921,44.79,45.09,44.0,44.96,44.9,0.06,0.1336,43062.26,191702.087
002179.SZ,20180925,44.9,45.33,44.33,44.62,44.96,-0.34,-0.7562,38177.42,170705.288
002179.SZ,20180926,44.63,45.0,44.03,44.68,44.62,0.06,0.1345,53091.09,236241.997
002179.SZ,20180927,44.64,44.85,43.45,43.95,44.68,-0.73,-1.6338,51768.96,227602.028
002179.SZ,20180928,43.94,44.31,43.18,44.0,43.95,0.05,0.1138,39183.1,171866.088
002179.SZ,20181008,43.34,44.62,42.93,43.11,44.0,-0.89,-2.0227,44450.53,194791.847
002179.SZ,20181009,43.0,43.45,41.35,42.26,43.11,-0.85,-1.9717,37208.07,157826.7
002179.SZ,20181010,42.23,43.08,42.16,42.84,42.26,0.58,1.3725,29202.14,124577.031
002179.SZ,20181011,41.45,43.19,40.27,40.8,42.84,-2.04,-4.7619,57976.97,239821.925
002179.SZ,20181012,40.8,41.96,39.53,41.54,40.8,0.74,1.8137,47431.09,193758.475
002179.SZ,20181015,41.5,42.8,41.31,41.52,41.54,-0.02,-0.0481,36176.31,152237.376
002179.SZ,20181016,41.65,42.49,38.15,39.28,41.52,-2.24,-5.395,83001.44,328601.373
002179.SZ,20181017,39.28,40.17,36.7,37.69,39.28,-1.59,-4.0479,81557.91,309903.999
002179.SZ,20181018,37.3,39.17,37.3,38.23,37.69,0.54,1.4327,51803.34,198519.126
002179.SZ,20181019,37.94,39.74,36.72,39.42,38.23,1.19,3.1127,66098.12,254228.978
002179.SZ,20181022,40.6,42.14,40.12,41.22,39.42,1.8,4.5662,66432.29,274046.399
002179.SZ,20181023,41.15,41.69,40.15,40.46,41.22,-0.76,-1.8438,36180.58,147662.045
002179.SZ,20181024,40.3,41.37,40.08,40.69,40.46,0.23,0.5685,29533.28,120287.121
002179.SZ,20181025,39.9,40.89,39.21,40.42,40.69,-0.27,-0.6636,33690.03,135713.882
002179.SZ,20181026,40.9,41.44,38.41,39.15,40.42,-1.27,-3.142,72530.97,289028.714
002179.SZ,20181029,38.87,38.87,36.85,37.85,39.15,-1.3,-3.3206,74757.84,281782.883
002179.SZ,20181030,37.61,38.28,36.52,37.79,37.85,-0.06,-0.1585,49797.86,186149.118
002179.SZ,20181031,37.91,38.8,37.4,38.3,37.79,0.51,1.3496,39197.91,149880.114
002179.SZ,20181101,38.36,39.2,38.05,38.46,38.3,0.16,0.4178,47885.89,184939.096
002179.SZ,20181102,39.12,40.15,38.39,40.13,38.46,1.67,4.3422,68594.91,269733.104
