ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20190116,7.74,7.76,7.69,7.73,7.75,-0.02,-0.2581,36885.0,28482.871
600449.SH,20190117,7.75,7.77,7.67,7.67,7.73,-0.06,-0.7762,54740.32,42279.125
600449.SH,20190118,7.67,7.84,7.67,7.81,7.67,0.14,1.8253,68447.49,53166.975
600449.SH,20190121,7.81,7.87,7.74,7.82,7.81,0.01,0.128,53320.13,41671.895
600449.SH,20190122,7.79,7.8,7.67,7.7,7.82,-0.12,-1.5345,35460.97,27409.22
600449.SH,20190123,7.67,7.76,7.67,7.75,7.7,0.05,0.6494,27154.0,20981.852
600449.SH,20190124,7.73,7.79,7.7,7.75,7.75,0.0,0.0,34775.03,26942.145
600449.SH,20190125,7.78,7.79,7.7,7.71,7.75,-0.04,-0.5161,34518.0,26735.967
600449.SH,20190128,7.75,7.78,7.63,7.65,7.71,-0.06,-0.7782,40212.77,30985.487
600449.SH,20190129,7.66,7.74,7.46,7.7,7.65,0.05,0.6536,57047.46,43601.983
600449.SH,20190130,7.66,7.76,7.59,7.64,7.7,-0.06,-0.7792,52457.76,40109.959
600449.SH,20190131,7.64,7.71,7.55,7.58,7.64,-0.06,-0.7853,33928.47,25908.11
600449.SH,20190201,7.63,7.75,7.61,7.73,7.58,0.15,1.9789,43005.29,33105.813
600449.SH,20190211,7.72,7.88,7.7,7.87,7.73,0.14,1.8111,66353.28,51871.859
600449.SH,20190212,7.85,7.98,7.83,7.93,7.87,0.06,0.7624,76381.7,60488.372
600449.SH,20190213,7.93,8.09,7.88,8.05,7.93,0.12,1.5132,87208.63,69807.749
600449.SH,20190214,8.01,8.11,8.01,8.05,8.05,0.0,0.0,54464.53,43879.542
600449.SH,20190215,8.03,8.08,7.98,8.01,8.05,-0.04,-0.4969,56342.65,45271.354
600449.SH,20190218,7.99,8.16,7.99,8.15,8.01,0.14,1.7478,115859.79,93928.297
600449.SH,20190219,8.19,8.21,8.06,8.15,8.15,0.0,0.0,82043.41,66787.836
600449.SH,20190220,8.14,8.18,8.07,8.15,8.15,0.0,0.0,50001.0,40653.975
600449.SH,20190221,8.15,8.21,8.02,8.04,8.15,-0.11,-1.3497,91997.64,74716.948
600449.SH,20190222,8.02,8.24,8.01,8.21,8.04,0.17,2.1144,96056.42,78108.158
600449.SH,20190225,8.25,8.6,8.24,8.54,8.21,0.33,4.0195,132579.47,111643.087
600449.SH,20190226,8.55,8.88,8.49,8.59,8.54,0.05,0.5855,168496.82,146035.898
600449.SH,20190227,8.52,8.7,8.4,8.52,8.59,-0.07,-0.8149,126226.11,108298.169
600449.SH,20190228,8.54,8.66,8.47,8.58,8.52,0.06,0.7042,104334.61,89405.941
600449.SH,20190301,8.63,9.17,8.59,8.93,8.58,0.35,4.0793,263430.44,235317.782
600449.SH,20190304,8.97,9.15,8.9,9.02,8.93,0.09,1.0078,236616.22,213522.685
600449.SH,20190305,8.91,9.1,8.87,9.09,9.02,0.07,0.7761,141360.87,126976.099
600449.SH,20190306,9.1,9.17,8.98,9.17,9.09,0.08,0.8801,194673.1,176818.129
600449.SH,20190307,9.19,9.2,9.0,9.09,9.17,-0.08,-0.8724,159062.57,144817.333
600449.SH,20190308,8.98,8.98,8.45,8.48,9.09,-0.61,-6.7107,173399.72,152555.504
600449.SH,20190311,8.55,8.82,8.55,8.82,8.48,0.34,4.0094,106000.49,92275.746
600449.SH,20190312,8.86,9.05,8.77,8.95,8.82,0.13,1.4739,120636.24,107942.695
600449.SH,20190313,8.98,9.08,8.83,8.96,8.95,0.01,0.1117,116138.65,103774.453
600449.SH,20190314,8.99,9.71,8.96,9.41,8.96,0.45,5.0223,420700.42,394093.38
600449.SH,20190315,9.32,9.57,9.18,9.42,9.41,0.01,0.1063,260765.47,242906.873
600449.SH,20190318,9.35,9.84,9.25,9.73,9.42,0.31,3.2909,276947.99,265520.578
600449.SH,20190319,9.88,9.88,9.51,9.68,9.73,-0.05,-0.5139,215912.53,208466.88
600449.SH,20190320,9.78,10.32,9.55,10.07,9.68,0.39,4.0289,381311.53,380448.531
600449.SH,20190321,10.12,10.31,9.86,9.86,10.07,-0.21,-2.0854,327578.87,328341.982
600449.SH,20190322,9.81,9.81,9.48,9.64,9.86,-0.22,-2.2312,189790.63,182288.651
600449.SH,20190325,9.54,9.68,9.42,9.45,9.64,-0.19,-1.971,125759.93,120166.038
600449.SH,20190326,9.47,9.64,9.32,9.38,9.45,-0.07,-0.7407,107353.13,101280.629
600449.SH,20190327,9.39,9.72,9.29,9.71,9.38,0.33,3.5181,151671.77,144368.031
600449.SH,20190328,9.63,9.66,9.33,9.35,9.71,-0.36,-3.7075,107776.09,102337.277
600449.SH,20190329,9.25,9.54,9.18,9.52,9.35,0.17,1.8182,152803.58,143510.493
600449.SH,20190401,9.53,9.92,9.53,9.81,9.52,0.29,3.0462,190714.99,186013.042
600449.SH,20190402,9.81,9.98,9.72,9.85,9.81,0.04,0.4077,174407.42,171724.295
600449.SH,20190403,9.8,10.03,9.73,10.0,9.85,0.15,1.5228,174874.65,172760.81
600449.SH,20190404,10.03,10.27,9.92,9.95,10.0,-0.05,-0.5,213668.79,215116.756
600449.SH,20190408,9.96,10.49,9.93,10.49,9.95,0.54,5.4271,287591.14,292248.468
600449.SH,20190409,10.4,10.4,10.11,10.25,10.49,-0.24,-2.2879,179545.91,183379.361
600449.SH,20190410,10.16,10.31,10.12,10.14,10.25,-0.11,-1.0732,129295.4,131876.557
600449.SH,20190411,10.14,10.15,9.81,9.85,10.14,-0.29,-2.86,123893.95,123335.269
600449.SH,20190412,9.85,9.98,9.82,9.98,9.85,0.13,1.3198,69203.7,68626.063
600449.SH,20190415,10.12,10.18,9.9,9.9,9.98,-0.08,-0.8016,85187.0,85688.702
600449.SH,20190416,9.86,10.12,9.81,10.12,9.9,0.22,2.2222,74114.2,74025.96
600449.SH,20190417,10.12,10.16,9.98,10.03,10.12,-0.09,-0.8893,89068.25,89660.817
600449.SH,20190418,10.03,10.23,10.0,10.07,10.03,0.04,0.3988,123750.37,125220.406
600449.SH,20190419,10.05,10.09,9.92,10.05,10.07,-0.02,-0.1986,92612.3,92667.691
600449.SH,20190422,10.08,10.1,9.65,9.67,10.05,-0.38,-3.7811,105201.05,103477.964
600449.SH,20190423,9.64,9.69,9.27,9.4,9.67,-0.27,-2.7921,90904.59,86146.689
600449.SH,20190424,9.49,9.54,9.38,9.49,9.4,0.09,0.9574,50296.03,47643.796
600449.SH,20190425,9.43,9.52,9.09,9.09,9.49,-0.4,-4.215,74766.66,69388.128
600449.SH,20190426,9.1,9.25,9.07,9.1,9.09,0.01,0.11,53476.94,48848.34
600449.SH,20190429,9.08,9.08,8.61,8.67,9.1,-0.43,-4.7253,84008.41,73881.043
600449.SH,20190430,8.69,8.8,8.62,8.69,8.67,0.02,0.2307,49978.76,43556.689
600449.SH,20190506,8.4,8.46,8.04,8.06,8.69,-0.63,-7.2497,80044.5,66117.663
600449.SH,20190507,8.16,8.23,8.06,8.19,8.06,0.13,1.6129,39048.78,31872.553
600449.SH,20190508,8.08,8.25,8.01,8.16,8.19,-0.03,-0.3663,34601.6,28193.999
600449.SH,20190509,8.13,8.25,8.1,8.19,8.16,0.03,0.3676,43964.36,35965.056
600449.SH,20190510,8.25,8.42,8.11,8.41,8.19,0.22,2.6862,60530.94,50405.897
600449.SH,20190513,8.38,8.41,8.28,8.35,8.41,-0.06,-0.7134,34896.0,29177.13
600449.SH,20190514,8.22,8.33,8.22,8.22,8.35,-0.13,-1.5569,22547.41,18661.769
600449.SH,20190515,8.31,8.41,8.28,8.38,8.22,0.16,1.9465,36400.42,30380.445
600449.SH,20190516,8.43,8.85,8.4,8.66,8.38,0.28,3.3413,79395.36,68867.539
600449.SH,20190517,8.61,8.69,8.36,8.36,8.66,-0.3,-3.4642,47370.0,40387.939
600449.SH,20190520,8.39,8.44,8.18,8.39,8.36,0.03,0.3589,25474.84,21153.464
600449.SH,20190521,8.36,8.65,8.36,8.58,8.39,0.19,2.2646,41638.55,35630.496
600449.SH,20190522,8.62,8.65,8.43,8.5,8.58,-0.08,-0.9324,28011.03,23903.638
600449.SH,20190523,8.49,8.5,8.25,8.29,8.5,-0.21,-2.4706,32462.56,27195.358
600449.SH,20190524,8.35,8.38,8.26,8.33,8.29,0.04,0.4825,18730.25,15600.944
600449.SH,20190527,8.41,8.56,8.33,8.55,8.33,0.22,2.6411,27607.99,23404.405
600449.SH,20190528,8.56,8.63,8.5,8.54,8.55,-0.01,-0.117,28664.28,24600.58
600449.SH,20190529,8.54,8.65,8.51,8.6,8.54,0.06,0.7026,25359.27,21812.2
600449.SH,20190530,8.55,8.6,8.48,8.54,8.6,-0.06,-0.6977,33004.78,28143.636
600449.SH,20190531,8.27,8.28,8.17,8.17,8.24,-0.07,-0.8495,35314.02,29019.74
600449.SH,20190603,8.24,8.28,8.13,8.16,8.17,-0.01,-0.1224,27993.16,22943.039
600449.SH,20190604,8.14,8.23,7.91,7.98,8.16,-0.18,-2.2059,32528.78,26062.422
600449.SH,20190605,8.01,8.05,7.94,7.98,7.98,0.0,0.0,19051.6,15246.82
600449.SH,20190606,7.98,8.0,7.74,7.78,7.98,-0.2,-2.5063,27072.21,21231.744
600449.SH,20190610,7.79,7.92,7.76,7.88,7.78,0.1,1.2853,20165.61,15833.539
600449.SH,20190611,7.96,8.49,7.95,8.42,7.88,0.54,6.8528,77523.02,64508.226
600449.SH,20190612,8.39,8.55,8.31,8.33,8.42,-0.09,-1.0689,55769.89,46799.557
600449.SH,20190613,8.31,8.35,8.22,8.31,8.33,-0.02,-0.2401,26726.91,22142.119
600449.SH,20190614,8.29,8.4,8.21,8.23,8.31,-0.08,-0.9627,27842.02,23115.292
600449.SH,20190617,8.18,8.34,8.16,8.3,8.23,0.07,0.8505,26242.01,21707.649
600449.SH,20190618,8.32,8.38,8.24,8.3,8.3,0.0,0.0,14567.0,12060.319
600449.SH,20190619,8.4,8.48,8.32,8.32,8.3,0.02,0.241,39838.13,33293.844
600449.SH,20190620,8.3,8.46,8.28,8.44,8.32,0.12,1.4423,44585.42,37428.509
600449.SH,20190621,8.42,8.51,8.41,8.47,8.44,0.03,0.3555,44150.57,37386.254
600449.SH,20190624,8.45,8.5,8.43,8.49,8.47,0.02,0.2361,24501.57,20765.013
600449.SH,20190625,8.49,8.49,8.28,8.36,8.49,-0.13,-1.5312,30293.0,25362.002
600449.SH,20190626,8.34,8.42,8.31,8.37,8.36,0.01,0.1196,15216.92,12751.697
600449.SH,20190627,8.42,8.47,8.38,8.43,8.37,0.06,0.7168,23298.26,19637.359
600449.SH,20190628,8.46,8.66,8.39,8.48,8.43,0.05,0.5931,60011.9,51066.395
600449.SH,20190701,8.62,8.65,8.48,8.6,8.48,0.12,1.4151,74819.24,64181.2
600449.SH,20190702,8.59,8.74,8.54,8.68,8.6,0.08,0.9302,61311.68,53131.46
600449.SH,20190703,8.62,8.66,8.55,8.6,8.68,-0.08,-0.9217,34680.12,29839.735
600449.SH,20190704,8.6,8.78,8.59,8.68,8.6,0.08,0.9302,43715.57,38059.187
600449.SH,20190705,8.64,8.75,8.62,8.72,8.68,0.04,0.4608,28532.42,24779.875
600449.SH,20190708,8.7,8.72,8.37,8.4,8.72,-0.32,-3.6697,54942.0,46615.125
600449.SH,20190709,8.45,8.48,8.28,8.45,8.4,0.05,0.5952,23195.97,19485.329
600449.SH,20190710,8.48,8.6,8.28,8.33,8.45,-0.12,-1.4201,33147.4,27903.952
600449.SH,20190711,8.42,8.52,8.36,8.4,8.33,0.07,0.8403,23806.01,20090.007
600449.SH,20190712,8.4,8.57,8.4,8.54,8.4,0.14,1.6667,25051.86,21304.942
600449.SH,20190715,8.57,8.76,8.45,8.75,8.54,0.21,2.459,51090.41,44141.949
600449.SH,20190716,9.13,9.18,8.88,8.92,8.75,0.17,1.9429,118150.97,106146.17
600449.SH,20190717,8.94,9.05,8.9,8.93,8.92,0.01,0.1121,71669.07,64250.771
600449.SH,20190718,8.89,8.95,8.79,8.8,8.93,-0.13,-1.4558,39902.0,35308.827
600449.SH,20190719,8.86,8.94,8.83,8.92,8.8,0.12,1.3636,45479.0,40446.404
600449.SH,20190722,8.93,8.94,8.69,8.73,8.92,-0.19,-2.13,41250.49,36183.418
600449.SH,20190723,8.73,8.78,8.65,8.77,8.73,0.04,0.4582,26741.7,23340.448
600449.SH,20190724,8.75,8.87,8.7,8.76,8.77,-0.01,-0.114,38384.02,33760.481
600449.SH,20190725,8.79,8.8,8.7,8.73,8.76,-0.03,-0.3425,27890.01,24346.283
600449.SH,20190726,8.73,8.78,8.65,8.76,8.73,0.03,0.3436,40243.02,35148.854
600449.SH,20190729,8.78,8.84,8.73,8.84,8.76,0.08,0.9132,33108.31,29086.667
600449.SH,20190730,8.84,8.93,8.81,8.85,8.84,0.01,0.1131,31030.0,27548.005
600449.SH,20190731,8.8,8.85,8.69,8.73,8.85,-0.12,-1.3559,34798.0,30405.066
600449.SH,20190801,8.7,8.72,8.55,8.61,8.73,-0.12,-1.3746,30691.04,26480.804
600449.SH,20190802,8.44,8.56,8.36,8.42,8.61,-0.19,-2.2067,35874.02,30294.933
600449.SH,20190805,8.42,8.49,8.23,8.25,8.42,-0.17,-2.019,29126.0,24366.555
600449.SH,20190806,8.17,8.17,7.98,8.11,8.25,-0.14,-1.697,47091.47,38052.166
600449.SH,20190807,8.19,8.19,8.11,8.11,8.11,0.0,0.0,21937.65,17863.038
600449.SH,20190808,8.11,8.17,8.09,8.11,8.11,0.0,0.0,20461.16,16636.137
600449.SH,20190809,8.14,8.18,8.06,8.11,8.11,0.0,0.0,27481.48,22321.341
600449.SH,20190812,8.11,8.22,8.06,8.21,8.11,0.1,1.233,27763.05,22647.476
600449.SH,20190813,8.19,8.26,8.1,8.26,8.21,0.05,0.609,27673.46,22675.182
600449.SH,20190814,8.33,8.42,8.29,8.31,8.26,0.05,0.6053,23934.02,19966.854
600449.SH,20190815,8.17,8.45,8.1,8.45,8.31,0.14,1.6847,34971.99,29200.37
600449.SH,20190816,8.4,8.62,8.4,8.53,8.45,0.08,0.9467,36629.89,31228.665
600449.SH,20190819,8.56,8.69,8.53,8.69,8.53,0.16,1.8757,51091.2,44009.156
600449.SH,20190820,8.7,8.81,8.68,8.76,8.69,0.07,0.8055,42000.9,36744.156
600449.SH,20190821,8.75,8.88,8.72,8.84,8.76,0.08,0.9132,51158.73,45092.871
600449.SH,20190822,8.85,8.9,8.75,8.82,8.84,-0.02,-0.2262,50859.31,44813.634
600449.SH,20190823,8.85,8.9,8.78,8.84,8.82,0.02,0.2268,49933.1,44179.854
600449.SH,20190826,8.68,8.96,8.65,8.9,8.84,0.06,0.6787,71391.79,63270.672
600449.SH,20190827,8.87,9.01,8.87,8.94,8.9,0.04,0.4494,52902.11,47367.432
600449.SH,20190828,8.97,8.98,8.85,8.87,8.94,-0.07,-0.783,41516.69,36983.55
600449.SH,20190829,8.94,8.94,8.82,8.84,8.87,-0.03,-0.3382,32682.35,29032.32
600449.SH,20190830,8.88,8.94,8.65,8.69,8.84,-0.15,-1.6968,39879.8,35004.762
600449.SH,20190902,8.74,8.98,8.67,8.96,8.69,0.27,3.107,52880.39,47087.335
600449.SH,20190903,8.96,9.18,8.91,9.1,8.96,0.14,1.5625,72890.03,66256.851
600449.SH,20190904,9.1,9.2,9.07,9.18,9.1,0.08,0.8791,71348.0,65322.816
600449.SH,20190905,9.27,9.32,9.13,9.14,9.18,-0.04,-0.4357,95950.95,88353.57
600449.SH,20190906,9.21,9.21,9.0,9.12,9.14,-0.02,-0.2188,62908.96,57177.671
600449.SH,20190909,9.2,9.2,9.11,9.16,9.12,0.04,0.4386,48715.84,44562.566
600449.SH,20190910,9.15,9.18,9.06,9.12,9.16,-0.04,-0.4367,41816.2,38064.607
600449.SH,20190911,9.15,9.18,9.06,9.07,9.12,-0.05,-0.5482,38518.0,35135.185
600449.SH,20190912,9.09,9.22,9.09,9.17,9.07,0.1,1.1025,43900.52,40255.585
600449.SH,20190916,9.19,9.2,9.05,9.09,9.17,-0.08,-0.8724,48033.65,43776.36
600449.SH,20190917,9.1,9.1,8.76,8.83,9.09,-0.26,-2.8603,56351.0,50065.051
600449.SH,20190918,8.84,8.91,8.77,8.82,8.83,-0.01,-0.1133,43412.4,38362.406
600449.SH,20190919,8.84,8.89,8.81,8.89,8.82,0.07,0.7937,34671.8,30712.118
600449.SH,20190920,8.92,9.04,8.87,8.93,8.89,0.04,0.4499,36632.9,32804.375
600449.SH,20190923,8.93,9.0,8.84,8.88,8.93,-0.05,-0.5599,38839.53,34622.698
600449.SH,20190924,8.85,8.94,8.77,8.8,8.88,-0.08,-0.9009,39503.91,34972.883
600449.SH,20190925,8.81,8.82,8.71,8.75,8.8,-0.05,-0.5682,30487.38,26696.669
600449.SH,20190926,8.74,8.81,8.64,8.66,8.75,-0.09,-1.0286,39305.64,34314.267
600449.SH,20190927,8.68,8.79,8.65,8.78,8.66,0.12,1.3857,25780.0,22509.651
600449.SH,20190930,8.82,8.89,8.71,8.75,8.78,-0.03,-0.3417,32040.0,28193.522
600449.SH,20191008,8.77,9.11,8.76,9.0,8.75,0.25,2.8571,82456.09,74010.22
600449.SH,20191009,8.96,9.03,8.91,9.03,9.0,0.03,0.3333,45308.0,40665.819
600449.SH,20191010,9.03,9.13,8.97,9.13,9.03,0.1,1.1074,58394.88,53006.262
600449.SH,20191011,9.15,9.32,9.12,9.3,9.13,0.17,1.862,118870.66,110034.24
600449.SH,20191014,9.35,9.44,9.24,9.43,9.3,0.13,1.3978,102293.44,95849.239
600449.SH,20191015,9.7,9.77,9.38,9.44,9.43,0.01,0.106,180573.01,171427.674
600449.SH,20191016,9.44,9.65,9.44,9.58,9.44,0.14,1.4831,110305.09,105417.778
600449.SH,20191017,9.55,9.59,9.47,9.5,9.58,-0.08,-0.8351,55375.47,52684.201
600449.SH,20191018,9.54,9.64,9.41,9.46,9.5,-0.04,-0.4211,79081.11,75160.239
600449.SH,20191021,9.44,9.51,9.32,9.51,9.46,0.05,0.5285,55601.75,52435.513
600449.SH,20191022,9.53,9.56,9.39,9.48,9.51,-0.03,-0.3155,48940.25,46308.935
600449.SH,20191023,9.48,9.67,9.45,9.59,9.48,0.11,1.1603,107922.68,103485.606
600449.SH,20191024,9.59,9.59,9.43,9.5,9.59,-0.09,-0.9385,67821.3,64428.896
600449.SH,20191025,9.47,9.65,9.47,9.63,9.5,0.13,1.3684,69049.15,66117.461
600449.SH,20191028,9.58,9.59,9.38,9.53,9.63,-0.1,-1.0384,80186.2,76132.736
600449.SH,20191029,9.55,9.77,9.51,9.57,9.53,0.04,0.4197,111121.04,107362.88
600449.SH,20191030,9.52,9.66,9.39,9.66,9.57,0.09,0.9404,89844.2,85482.656
600449.SH,20191031,9.59,9.59,9.31,9.34,9.66,-0.32,-3.3126,100558.01,94986.363
600449.SH,20191101,9.32,9.66,9.31,9.61,9.34,0.27,2.8908,110603.98,105341.604
600449.SH,20191104,9.64,9.91,9.64,9.86,9.61,0.25,2.6015,141848.11,139495.347
600449.SH,20191105,9.84,9.98,9.79,9.9,9.86,0.04,0.4057,119637.24,118401.353
600449.SH,20191106,9.91,10.03,9.86,9.88,9.9,-0.02,-0.202,89643.07,89071.898
600449.SH,20191107,9.89,10.09,9.89,10.0,9.88,0.12,1.2146,96785.52,96786.66
600449.SH,20191108,10.04,10.09,9.83,9.87,10.0,-0.13,-1.3,80055.02,79633.589
600449.SH,20191111,9.86,9.91,9.71,9.72,9.87,-0.15,-1.5198,75245.74,73722.312
600449.SH,20191112,9.71,9.84,9.67,9.83,9.72,0.11,1.1317,49252.89,48007.6
600449.SH,20191113,9.81,9.89,9.76,9.83,9.83,0.0,0.0,48161.8,47344.227
600449.SH,20191114,9.83,10.17,9.8,10.03,9.83,0.2,2.0346,108946.38,109606.799
600449.SH,20191115,10.01,10.05,9.68,9.69,10.03,-0.34,-3.3898,77393.99,76090.188
600449.SH,20191118,9.69,9.78,9.59,9.77,9.69,0.08,0.8256,49363.72,47831.334
600449.SH,20191119,9.74,10.16,9.68,10.15,9.77,0.38,3.8895,126480.25,126964.36
600449.SH,20191120,10.08,10.16,10.04,10.09,10.15,-0.06,-0.5911,66656.07,67313.304
600449.SH,20191121,10.03,10.07,9.88,9.98,10.09,-0.11,-1.0902,67588.5,67277.558
600449.SH,20191122,10.01,10.11,9.81,9.91,9.98,-0.07,-0.7014,77144.85,76879.294
600449.SH,20191125,9.94,10.43,9.93,10.43,9.91,0.52,5.2472,206705.42,212644.524
600449.SH,20191126,10.34,10.38,10.16,10.29,10.43,-0.14,-1.3423,118638.15,121834.974
600449.SH,20191127,10.28,10.34,10.07,10.22,10.29,-0.07,-0.6803,130710.06,133081.787
600449.SH,20191128,10.2,10.32,10.05,10.12,10.22,-0.1,-0.9785,95771.5,97278.196
600449.SH,20191129,10.14,10.23,9.98,10.07,10.12,-0.05,-0.4941,80269.91,80939.932
600449.SH,20191202,10.17,10.26,10.03,10.08,10.07,0.01,0.0993,91786.37,92998.373
600449.SH,20191203,10.0,10.0,9.82,9.96,10.08,-0.12,-1.1905,81976.35,81189.704
600449.SH,20191204,9.95,9.95,9.66,9.74,9.96,-0.22,-2.2088,91432.74,89642.095
600449.SH,20191205,9.78,9.84,9.69,9.81,9.74,0.07,0.7187,66962.94,65429.472
600449.SH,20191206,9.79,9.82,9.73,9.8,9.81,-0.01,-0.1019,53229.44,52075.215
600449.SH,20191209,9.85,10.02,9.84,9.97,9.8,0.17,1.7347,89964.72,89554.704
600449.SH,20191210,9.95,9.95,9.87,9.95,9.97,-0.02,-0.2006,54509.8,54025.96
600449.SH,20191211,9.94,10.08,9.92,10.03,9.95,0.08,0.804,69410.82,69558.39
600449.SH,20191212,10.06,10.07,9.88,9.94,10.03,-0.09,-0.8973,62813.16,62437.849
600449.SH,20191213,9.98,10.03,9.94,10.0,9.94,0.06,0.6036,72108.16,71975.862
600449.SH,20191216,10.06,10.11,9.94,10.11,10.0,0.11,1.1,74869.74,75066.377
600449.SH,20191217,10.08,10.23,10.07,10.2,10.11,0.09,0.8902,94157.66,95698.221
600449.SH,20191218,10.23,10.33,10.16,10.18,10.2,-0.02,-0.1961,86691.12,88799.205
600449.SH,20191219,10.18,10.4,10.18,10.32,10.18,0.14,1.3752,100135.38,103364.074
600449.SH,20191220,10.3,10.52,10.3,10.37,10.32,0.05,0.4845,106003.55,110516.658
600449.SH,20191223,10.42,10.72,10.38,10.48,10.37,0.11,1.0608,130693.04,138353.234
600449.SH,20191224,10.45,10.6,10.28,10.6,10.48,0.12,1.145,95830.45,100135.786
600449.SH,20191225,10.58,10.59,10.42,10.52,10.6,-0.08,-0.7547,82324.35,86387.83
600449.SH,20191226,10.52,10.74,10.51,10.7,10.52,0.18,1.711,104575.94,111544.82
