ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600987.SH,20190419,11.45,11.65,11.32,11.53,11.44,0.09,0.7867,33374.57,38260.748
600987.SH,20190422,11.71,11.79,11.53,11.59,11.53,0.06,0.5204,52186.13,60841.945
600987.SH,20190423,11.52,11.69,11.38,11.48,11.59,-0.11,-0.9491,40495.35,46633.749
600987.SH,20190424,11.6,11.65,11.41,11.56,11.48,0.08,0.6969,34406.04,39700.938
600987.SH,20190425,11.5,11.58,10.99,11.09,11.56,-0.47,-4.0657,57177.34,64454.133
600987.SH,20190426,10.97,11.16,10.81,10.92,11.09,-0.17,-1.5329,44864.43,49293.026
600987.SH,20190429,10.93,11.12,10.66,10.69,10.92,-0.23,-2.1062,40454.54,44038.512
600987.SH,20190430,10.7,10.85,10.63,10.77,10.69,0.08,0.7484,30861.72,33149.35
600987.SH,20190506,10.41,10.48,9.82,10.05,10.77,-0.72,-6.6852,59740.04,60779.709
600987.SH,20190507,10.04,10.46,10.04,10.19,10.05,0.14,1.393,50640.68,51744.15
600987.SH,20190508,9.92,10.34,9.91,10.12,10.19,-0.07,-0.6869,35060.45,35796.039
600987.SH,20190509,10.0,10.17,9.96,9.98,10.12,-0.14,-1.3834,32778.51,32833.335
600987.SH,20190510,10.13,10.36,9.96,10.29,9.98,0.31,3.1062,45420.19,46203.103
600987.SH,20190513,10.17,10.33,10.16,10.31,10.29,0.02,0.1944,30019.52,30798.509
600987.SH,20190514,10.11,10.32,10.11,10.27,10.31,-0.04,-0.388,26622.85,27305.552
600987.SH,20190515,10.31,10.59,10.25,10.52,10.27,0.25,2.4343,57839.31,60111.994
600987.SH,20190516,10.49,10.57,10.42,10.5,10.52,-0.02,-0.1901,39324.02,41246.152
600987.SH,20190517,7.06,7.13,6.75,6.83,7.05,-0.22,-3.1206,28870.0,20042.15
600987.SH,20190520,6.81,6.81,6.41,6.62,6.83,-0.21,-3.0747,46058.26,30252.022
600987.SH,20190521,6.62,6.84,6.6,6.78,6.62,0.16,2.4169,46250.23,31282.086
600987.SH,20190522,6.75,6.95,6.73,6.91,6.78,0.13,1.9174,57228.24,39294.188
600987.SH,20190523,6.86,7.06,6.8,6.83,6.91,-0.08,-1.1577,40085.16,27803.715
600987.SH,20190524,6.84,6.96,6.72,6.9,6.83,0.07,1.0249,42745.32,29381.225
600987.SH,20190527,7.08,7.08,6.72,6.89,6.9,-0.01,-0.1449,69732.05,47597.398
600987.SH,20190528,6.85,6.88,6.69,6.74,6.89,-0.15,-2.1771,48679.11,33064.298
600987.SH,20190529,6.72,6.77,6.69,6.74,6.74,0.0,0.0,32043.56,21558.347
600987.SH,20190530,6.74,6.77,6.63,6.64,6.74,-0.1,-1.4837,35263.78,23573.557
600987.SH,20190531,6.64,6.73,6.6,6.61,6.64,-0.03,-0.4518,33609.12,22378.161
600987.SH,20190603,6.61,6.64,6.47,6.55,6.61,-0.06,-0.9077,28065.17,18330.434
600987.SH,20190604,6.5,6.55,6.39,6.39,6.55,-0.16,-2.4427,31683.48,20420.779
600987.SH,20190605,6.43,6.48,6.29,6.29,6.39,-0.1,-1.5649,36726.35,23331.172
600987.SH,20190606,6.3,6.36,6.19,6.25,6.29,-0.04,-0.6359,25127.07,15761.777
600987.SH,20190610,6.32,6.35,6.2,6.33,6.25,0.08,1.28,15256.68,9610.19
600987.SH,20190611,6.31,6.49,6.31,6.48,6.33,0.15,2.3697,25009.6,16114.979
600987.SH,20190612,6.49,6.67,6.38,6.58,6.48,0.1,1.5432,49471.76,32170.232
600987.SH,20190613,6.5,6.85,6.48,6.67,6.58,0.09,1.3678,50326.49,33513.845
600987.SH,20190614,6.6,6.73,6.49,6.57,6.67,-0.1,-1.4993,27092.89,17940.012
600987.SH,20190617,6.58,6.58,6.35,6.4,6.57,-0.17,-2.5875,33549.18,21591.259
600987.SH,20190618,6.36,6.45,6.34,6.39,6.4,-0.01,-0.1563,17962.0,11505.687
600987.SH,20190619,6.52,6.54,6.43,6.45,6.39,0.06,0.939,27914.79,18069.626
600987.SH,20190620,6.45,6.61,6.41,6.59,6.45,0.14,2.1705,34651.6,22619.476
600987.SH,20190621,6.64,6.76,6.61,6.69,6.59,0.1,1.5175,43878.03,29334.938
600987.SH,20190624,6.67,6.76,6.67,6.75,6.69,0.06,0.8969,21716.81,14596.356
600987.SH,20190625,6.8,6.8,6.53,6.66,6.75,-0.09,-1.3333,32586.37,21612.052
600987.SH,20190626,6.6,6.73,6.6,6.68,6.66,0.02,0.3003,17163.75,11462.243
600987.SH,20190627,6.64,6.78,6.64,6.72,6.68,0.04,0.5988,21793.88,14636.088
600987.SH,20190628,6.73,6.75,6.56,6.61,6.72,-0.11,-1.6369,23415.4,15498.005
600987.SH,20190701,6.7,6.78,6.69,6.77,6.61,0.16,2.4206,26612.93,17946.36
600987.SH,20190702,6.77,6.86,6.73,6.84,6.77,0.07,1.034,28871.4,19700.136
600987.SH,20190703,6.81,6.9,6.76,6.85,6.84,0.01,0.1462,25824.42,17663.702
600987.SH,20190704,6.82,6.9,6.78,6.79,6.85,-0.06,-0.8759,22575.9,15432.412
600987.SH,20190705,6.8,6.86,6.74,6.8,6.79,0.01,0.1473,15130.24,10293.589
600987.SH,20190708,6.79,6.79,6.59,6.6,6.8,-0.2,-2.9412,26580.0,17675.86
600987.SH,20190709,6.6,6.66,6.5,6.52,6.6,-0.08,-1.2121,17876.82,11716.979
600987.SH,20190710,6.57,6.62,6.48,6.53,6.52,0.01,0.1534,14821.94,9701.888
600987.SH,20190711,6.54,6.71,6.54,6.58,6.53,0.05,0.7657,12345.49,8169.407
600987.SH,20190712,6.53,6.66,6.53,6.64,6.58,0.06,0.9119,15213.87,10073.537
600987.SH,20190715,6.66,6.68,6.55,6.64,6.64,0.0,0.0,23945.54,15807.244
600987.SH,20190716,6.64,6.66,6.58,6.6,6.64,-0.04,-0.6024,22718.52,15019.314
600987.SH,20190717,6.63,6.67,6.56,6.63,6.6,0.03,0.4545,19071.02,12635.317
600987.SH,20190718,6.57,6.62,6.46,6.49,6.63,-0.14,-2.1116,19360.18,12605.394
600987.SH,20190719,6.52,6.62,6.45,6.54,6.49,0.05,0.7704,30373.04,19915.085
600987.SH,20190722,6.53,6.6,6.36,6.36,6.54,-0.18,-2.7523,22492.49,14442.451
600987.SH,20190723,6.45,6.46,6.35,6.38,6.36,0.02,0.3145,16382.44,10472.105
600987.SH,20190724,6.37,6.49,6.37,6.43,6.38,0.05,0.7837,16236.53,10463.149
600987.SH,20190725,6.4,6.48,6.38,6.47,6.43,0.04,0.6221,13575.04,8718.741
600987.SH,20190726,6.47,6.47,6.39,6.45,6.47,-0.02,-0.3091,10863.85,6991.021
600987.SH,20190729,6.59,6.59,6.42,6.46,6.45,0.01,0.155,18655.04,12116.124
600987.SH,20190730,6.46,6.52,6.43,6.46,6.46,0.0,0.0,20072.0,13008.847
600987.SH,20190731,6.47,6.5,6.4,6.42,6.46,-0.04,-0.6192,21069.0,13555.218
600987.SH,20190801,6.4,6.48,6.37,6.41,6.42,-0.01,-0.1558,26856.36,17227.949
600987.SH,20190802,6.36,6.36,6.3,6.32,6.41,-0.09,-1.4041,23551.15,14891.382
600987.SH,20190805,6.32,6.44,6.16,6.21,6.32,-0.11,-1.7405,55567.37,34790.116
600987.SH,20190806,6.16,6.23,5.85,6.16,6.21,-0.05,-0.8052,47565.75,28797.021
600987.SH,20190807,6.09,6.32,6.09,6.3,6.16,0.14,2.2727,36018.64,22449.407
600987.SH,20190808,6.25,6.33,6.17,6.22,6.3,-0.08,-1.2698,27809.7,17400.242
600987.SH,20190809,6.22,6.28,6.09,6.1,6.22,-0.12,-1.9293,23597.95,14524.27
600987.SH,20190812,6.1,6.26,6.07,6.26,6.1,0.16,2.623,22850.1,14154.021
600987.SH,20190813,6.25,6.34,6.19,6.25,6.26,-0.01,-0.1597,24554.68,15400.435
600987.SH,20190814,6.33,6.33,6.16,6.18,6.25,-0.07,-1.12,23649.6,14731.611
600987.SH,20190815,6.11,6.15,5.98,6.15,6.18,-0.03,-0.4854,28043.75,16985.692
600987.SH,20190816,6.1,6.22,6.07,6.1,6.15,-0.05,-0.813,39847.32,24410.734
600987.SH,20190819,6.12,6.44,6.12,6.36,6.1,0.26,4.2623,54214.92,34252.512
600987.SH,20190820,6.39,6.43,6.19,6.25,6.36,-0.11,-1.7296,64576.14,40661.561
600987.SH,20190821,6.27,6.28,6.15,6.19,6.25,-0.06,-0.96,47112.96,29230.216
600987.SH,20190822,6.2,6.23,6.12,6.2,6.19,0.01,0.1616,37080.99,22815.349
600987.SH,20190823,6.15,6.18,6.1,6.13,6.2,-0.07,-1.129,44199.63,27069.901
600987.SH,20190826,6.05,6.07,5.98,6.01,6.13,-0.12,-1.9576,46706.33,28121.985
600987.SH,20190827,6.06,6.14,6.03,6.11,6.01,0.1,1.6639,36864.68,22471.307
600987.SH,20190828,6.11,6.11,6.02,6.05,6.11,-0.06,-0.982,46944.13,28380.282
600987.SH,20190829,6.06,6.14,6.04,6.13,6.05,0.08,1.3223,36842.99,22412.839
600987.SH,20190830,6.13,6.15,5.97,5.99,6.13,-0.14,-2.2838,57229.05,34460.523
600987.SH,20190902,6.0,6.11,5.97,6.08,5.99,0.09,1.5025,49493.77,30002.528
600987.SH,20190903,6.07,6.12,6.05,6.1,6.08,0.02,0.3289,45189.24,27537.673
600987.SH,20190904,6.09,6.17,6.07,6.14,6.1,0.04,0.6557,46564.11,28525.705
600987.SH,20190905,6.17,6.25,6.15,6.17,6.14,0.03,0.4886,64332.83,39921.377
600987.SH,20190906,6.19,6.22,6.15,6.19,6.17,0.02,0.3241,32810.53,20295.291
600987.SH,20190909,6.26,6.34,6.22,6.33,6.19,0.14,2.2617,53822.14,33924.948
600987.SH,20190910,6.33,6.36,6.29,6.34,6.33,0.01,0.158,32542.68,20575.869
600987.SH,20190911,6.35,6.55,6.33,6.45,6.34,0.11,1.735,65245.76,42072.267
600987.SH,20190912,6.43,6.49,6.33,6.47,6.45,0.02,0.3101,53048.75,33982.137
600987.SH,20190916,6.47,6.47,6.36,6.39,6.47,-0.08,-1.2365,42860.8,27497.835
600987.SH,20190917,6.39,6.61,6.32,6.45,6.39,0.06,0.939,78414.16,50701.598
600987.SH,20190918,6.41,6.46,6.25,6.4,6.45,-0.05,-0.7752,56409.81,35926.159
600987.SH,20190919,6.4,6.4,6.3,6.36,6.4,-0.04,-0.625,35775.91,22690.727
600987.SH,20190920,6.39,6.41,6.33,6.39,6.36,0.03,0.4717,36530.56,23299.232
600987.SH,20190923,6.33,6.39,6.26,6.34,6.39,-0.05,-0.7825,26556.57,16788.043
600987.SH,20190924,6.36,6.38,6.29,6.3,6.34,-0.04,-0.6309,24344.35,15429.549
600987.SH,20190925,6.29,6.33,6.17,6.21,6.3,-0.09,-1.4286,30685.62,19089.406
600987.SH,20190926,6.26,6.26,6.1,6.12,6.21,-0.09,-1.4493,21405.24,13186.281
600987.SH,20190927,6.17,6.17,6.11,6.12,6.12,0.0,0.0,15993.25,9820.19
600987.SH,20190930,6.16,6.16,6.06,6.07,6.12,-0.05,-0.817,14287.6,8721.192
600987.SH,20191008,6.13,6.13,5.98,6.03,6.07,-0.04,-0.659,24207.5,14628.892
600987.SH,20191009,6.0,6.07,5.96,6.01,6.03,-0.02,-0.3317,41450.16,24873.735
600987.SH,20191010,6.01,6.22,5.99,6.18,6.01,0.17,2.8286,51731.13,31781.317
600987.SH,20191011,6.17,6.32,6.16,6.3,6.18,0.12,1.9417,43108.12,27008.631
600987.SH,20191014,6.31,6.49,6.29,6.45,6.3,0.15,2.381,68449.97,44018.774
600987.SH,20191015,6.5,6.51,6.37,6.46,6.45,0.01,0.155,53803.68,34819.284
600987.SH,20191016,6.46,6.57,6.44,6.52,6.46,0.06,0.9288,62494.09,40711.522
600987.SH,20191017,6.48,6.58,6.44,6.48,6.52,-0.04,-0.6135,35257.87,22878.422
600987.SH,20191018,6.45,6.55,6.36,6.43,6.48,-0.05,-0.7716,48281.63,31196.378
600987.SH,20191021,6.43,6.44,6.24,6.27,6.43,-0.16,-2.4883,41726.8,26346.419
600987.SH,20191022,6.34,6.34,6.13,6.17,6.27,-0.1,-1.5949,55455.32,34301.705
600987.SH,20191023,6.18,6.18,6.08,6.1,6.17,-0.07,-1.1345,43564.56,26689.418
600987.SH,20191024,6.08,6.11,6.02,6.08,6.1,-0.02,-0.3279,32311.55,19584.232
600987.SH,20191025,6.07,6.13,6.05,6.11,6.08,0.03,0.4934,39010.15,23771.922
600987.SH,20191028,6.13,6.18,6.09,6.17,6.11,0.06,0.982,50392.95,30886.043
600987.SH,20191029,6.15,6.18,6.03,6.05,6.17,-0.12,-1.9449,43270.72,26364.771
600987.SH,20191030,6.02,6.09,6.02,6.07,6.05,0.02,0.3306,31484.31,19073.881
600987.SH,20191031,6.09,6.09,6.0,6.04,6.07,-0.03,-0.4942,45060.81,27152.474
600987.SH,20191101,6.04,6.08,5.94,6.03,6.04,-0.01,-0.1656,122270.44,73356.913
600987.SH,20191104,6.01,6.1,5.98,6.06,6.03,0.03,0.4975,82876.72,50171.576
600987.SH,20191105,6.06,6.12,6.05,6.07,6.06,0.01,0.165,51530.52,31371.514
600987.SH,20191106,6.11,6.11,6.01,6.02,6.07,-0.05,-0.8237,35800.55,21633.628
600987.SH,20191107,6.02,6.34,6.02,6.29,6.02,0.27,4.485,115202.59,71433.211
600987.SH,20191108,6.4,6.46,6.29,6.32,6.29,0.03,0.4769,79019.23,50208.231
600987.SH,20191111,6.25,6.27,6.11,6.18,6.32,-0.14,-2.2152,59780.75,36898.787
600987.SH,20191112,6.13,6.22,6.08,6.19,6.18,0.01,0.1618,39049.31,23979.463
600987.SH,20191113,6.19,6.21,6.1,6.11,6.19,-0.08,-1.2924,24945.77,15326.027
600987.SH,20191114,6.11,6.19,6.09,6.11,6.11,0.0,0.0,21894.13,13436.744
600987.SH,20191115,6.14,6.14,6.04,6.12,6.11,0.01,0.1637,30463.64,18552.336
600987.SH,20191118,6.08,6.1,6.03,6.07,6.12,-0.05,-0.817,37196.84,22520.763
600987.SH,20191119,6.06,6.14,6.04,6.12,6.07,0.05,0.8237,31680.56,19264.855
600987.SH,20191120,6.1,6.13,6.06,6.07,6.12,-0.05,-0.817,28541.18,17356.731
600987.SH,20191121,6.06,6.09,6.05,6.07,6.07,0.0,0.0,16682.7,10128.437
600987.SH,20191122,6.07,6.13,6.03,6.05,6.07,-0.02,-0.3295,32097.63,19497.593
600987.SH,20191125,6.06,6.09,6.02,6.06,6.05,0.01,0.1653,30508.51,18456.77
600987.SH,20191126,6.08,6.12,6.06,6.1,6.06,0.04,0.6601,26416.75,16093.073
600987.SH,20191127,6.12,6.12,6.04,6.05,6.1,-0.05,-0.8197,35251.68,21352.679
600987.SH,20191128,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,30271.84,18226.134
600987.SH,20191129,6.01,6.02,5.94,6.0,6.0,0.0,0.0,24089.05,14373.485
600987.SH,20191202,6.01,6.01,5.94,5.97,6.0,-0.03,-0.5,27425.72,16374.029
600987.SH,20191203,5.97,5.97,5.92,5.95,5.97,-0.02,-0.335,27762.23,16499.358
600987.SH,20191204,5.98,6.11,5.96,6.1,5.95,0.15,2.521,57675.54,34856.362
600987.SH,20191205,6.14,6.14,6.07,6.13,6.1,0.03,0.4918,58236.77,35611.716
600987.SH,20191206,6.14,6.18,6.08,6.16,6.13,0.03,0.4894,58020.44,35623.824
600987.SH,20191209,6.16,6.19,6.13,6.18,6.16,0.02,0.3247,56235.49,34644.377
600987.SH,20191210,6.16,6.23,6.13,6.2,6.18,0.02,0.3236,36956.76,22858.47
600987.SH,20191211,6.15,6.31,6.15,6.26,6.2,0.06,0.9677,59951.35,37501.122
600987.SH,20191212,6.26,6.29,6.16,6.18,6.26,-0.08,-1.278,37476.02,23265.343
600987.SH,20191213,6.18,6.25,6.16,6.24,6.18,0.06,0.9709,44586.1,27703.121
600987.SH,20191216,6.26,6.3,6.22,6.28,6.24,0.04,0.641,42057.35,26348.562
600987.SH,20191217,6.28,6.36,6.26,6.33,6.28,0.05,0.7962,38760.82,24479.501
600987.SH,20191218,6.33,6.42,6.33,6.35,6.33,0.02,0.316,51804.49,33026.352
600987.SH,20191219,6.35,6.4,6.32,6.36,6.35,0.01,0.1575,37600.87,23929.161
600987.SH,20191220,6.36,6.42,6.27,6.27,6.36,-0.09,-1.4151,31491.5,19966.935
600987.SH,20191223,6.31,6.31,6.1,6.13,6.27,-0.14,-2.2329,48748.98,30204.99
600987.SH,20191224,6.16,6.2,6.13,6.2,6.13,0.07,1.1419,21434.0,13234.141
600987.SH,20191225,6.2,6.29,6.2,6.23,6.2,0.03,0.4839,18342.47,11427.848
600987.SH,20191226,6.23,6.26,6.19,6.23,6.23,0.0,0.0,20931.11,13019.014
