ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600271.SH,20190809,20.77,20.79,20.18,20.18,20.61,-0.43,-2.0864,106223.19,217032.565
600271.SH,20190812,20.35,20.77,20.27,20.71,20.18,0.53,2.6264,82064.91,168041.627
600271.SH,20190813,20.5,20.59,20.37,20.45,20.71,-0.26,-1.2554,66947.34,137031.171
600271.SH,20190814,20.7,20.88,20.53,20.57,20.45,0.12,0.5868,78014.69,161465.511
600271.SH,20190815,20.0,20.67,19.91,20.66,20.57,0.09,0.4375,89708.34,182308.159
600271.SH,20190816,20.6,21.05,20.5,20.78,20.66,0.12,0.5808,109022.49,227180.767
600271.SH,20190819,20.96,22.09,20.7,22.04,20.78,1.26,6.0635,279293.8,607108.709
600271.SH,20190820,22.07,22.24,21.9,22.05,22.04,0.01,0.0454,143889.47,317425.382
600271.SH,20190821,22.01,22.19,21.8,21.94,22.05,-0.11,-0.4989,101040.48,222156.382
600271.SH,20190822,22.15,22.52,22.06,22.17,21.94,0.23,1.0483,136018.55,303156.9
600271.SH,20190823,22.29,22.43,21.98,22.05,22.17,-0.12,-0.5413,82684.41,183214.352
600271.SH,20190826,21.53,21.94,21.48,21.8,22.05,-0.25,-1.1338,94447.14,205264.708
600271.SH,20190827,22.04,22.24,21.75,21.95,21.8,0.15,0.6881,139045.66,306761.699
600271.SH,20190828,21.79,21.82,21.16,21.21,21.95,-0.74,-3.3713,222553.1,476569.029
600271.SH,20190829,21.3,21.43,21.12,21.19,21.21,-0.02,-0.0943,152375.71,323865.063
600271.SH,20190830,21.28,21.59,21.11,21.36,21.19,0.17,0.8023,152044.3,325310.805
600271.SH,20190902,21.3,22.35,21.27,22.31,21.36,0.95,4.4476,336971.5,742713.86
600271.SH,20190903,22.36,22.39,21.98,22.14,22.31,-0.17,-0.762,248133.93,548208.881
600271.SH,20190904,22.02,22.28,21.9,22.21,22.14,0.07,0.3162,188368.32,416477.303
600271.SH,20190905,22.31,23.23,22.31,22.81,22.21,0.6,2.7015,405396.31,929079.775
600271.SH,20190906,22.96,23.23,22.75,23.07,22.81,0.26,1.1399,248040.78,570362.861
600271.SH,20190909,23.35,23.81,23.26,23.56,23.07,0.49,2.124,371630.25,873845.678
600271.SH,20190910,23.66,23.9,23.16,23.47,23.56,-0.09,-0.382,297049.16,697107.776
600271.SH,20190911,23.59,23.63,22.84,22.84,23.47,-0.63,-2.6843,258836.91,598194.041
600271.SH,20190912,22.99,23.09,22.85,23.0,22.84,0.16,0.7005,122367.15,281003.532
600271.SH,20190916,23.11,23.24,22.9,23.21,23.0,0.21,0.913,172842.6,399525.879
600271.SH,20190917,23.19,23.19,22.27,22.47,23.21,-0.74,-3.1883,226954.66,512669.683
600271.SH,20190918,22.48,22.56,22.13,22.18,22.47,-0.29,-1.2906,136416.34,303893.241
600271.SH,20190919,22.3,22.52,22.15,22.48,22.18,0.3,1.3526,110139.83,245987.728
600271.SH,20190920,22.54,22.71,22.27,22.38,22.48,-0.1,-0.4448,125043.19,280808.431
600271.SH,20190923,22.31,22.31,21.86,22.05,22.38,-0.33,-1.4745,134407.98,295769.401
600271.SH,20190924,22.15,22.47,21.96,22.25,22.05,0.2,0.907,120248.01,267706.381
600271.SH,20190925,22.08,22.23,21.7,21.74,22.25,-0.51,-2.2921,118755.35,259784.031
600271.SH,20190926,21.91,21.96,21.05,21.1,21.74,-0.64,-2.9439,138056.85,294514.365
600271.SH,20190927,21.25,21.3,21.11,21.17,21.1,0.07,0.3318,75167.99,159324.379
600271.SH,20190930,21.2,21.28,20.91,20.95,21.17,-0.22,-1.0392,71157.46,149877.22
600271.SH,20191008,20.95,21.09,20.75,20.82,20.95,-0.13,-0.6205,81945.45,171426.633
600271.SH,20191009,20.71,21.08,20.5,21.05,20.82,0.23,1.1047,74820.0,155690.713
600271.SH,20191010,21.1,21.34,21.06,21.26,21.05,0.21,0.9976,72690.02,154142.709
600271.SH,20191011,21.28,21.32,20.97,21.17,21.26,-0.09,-0.4233,63408.43,134165.01
600271.SH,20191014,21.32,21.64,21.32,21.58,21.17,0.41,1.9367,120701.33,259880.129
600271.SH,20191015,21.53,21.53,21.15,21.15,21.58,-0.43,-1.9926,79624.96,169600.158
600271.SH,20191016,21.3,21.38,21.14,21.15,21.15,0.0,0.0,61691.33,131039.4
600271.SH,20191017,21.25,21.41,21.14,21.28,21.15,0.13,0.6147,59648.84,127159.437
600271.SH,20191018,21.34,21.44,20.84,20.85,21.28,-0.43,-2.0207,75797.84,159873.59
600271.SH,20191021,20.85,20.99,20.36,20.48,20.85,-0.37,-1.7746,86740.98,177796.312
600271.SH,20191022,20.54,20.68,20.42,20.62,20.48,0.14,0.6836,51438.99,105686.824
600271.SH,20191023,20.56,20.62,20.36,20.4,20.62,-0.22,-1.0669,66868.35,136812.287
600271.SH,20191024,20.4,20.44,20.08,20.3,20.4,-0.1,-0.4902,70030.0,141755.493
600271.SH,20191025,20.4,20.43,20.1,20.39,20.3,0.09,0.4433,82531.18,166983.595
600271.SH,20191028,22.43,22.43,21.68,22.26,20.39,1.87,9.1712,632148.13,1398228.536
600271.SH,20191029,22.0,22.0,21.08,21.08,22.26,-1.18,-5.301,371111.08,798080.137
600271.SH,20191030,21.07,21.07,20.51,20.7,21.08,-0.38,-1.8027,196145.1,406310.916
600271.SH,20191031,20.8,21.12,20.57,20.6,20.7,-0.1,-0.4831,127471.88,265599.583
600271.SH,20191101,20.57,20.89,20.43,20.78,20.6,0.18,0.8738,106935.3,221680.952
600271.SH,20191104,20.99,21.13,20.79,20.88,20.78,0.1,0.4812,121845.44,255672.771
600271.SH,20191105,20.91,21.59,20.83,21.48,20.88,0.6,2.8736,191220.68,406449.017
600271.SH,20191106,21.45,21.61,21.23,21.26,21.48,-0.22,-1.0242,101534.9,217119.037
600271.SH,20191107,21.33,21.52,21.22,21.28,21.26,0.02,0.0941,75712.88,161712.745
600271.SH,20191108,21.47,21.86,21.32,21.4,21.28,0.12,0.5639,137419.48,296683.853
600271.SH,20191111,21.3,21.3,20.73,20.83,21.4,-0.57,-2.6636,119141.16,249689.238
600271.SH,20191112,20.82,20.99,20.55,20.95,20.83,0.12,0.5761,79422.46,165180.765
600271.SH,20191113,20.95,20.95,20.71,20.77,20.95,-0.18,-0.8592,52270.49,108831.26
600271.SH,20191114,20.96,21.6,20.94,21.43,20.77,0.66,3.1777,174012.29,372405.763
600271.SH,20191115,21.41,21.5,21.1,21.1,21.43,-0.33,-1.5399,95034.96,202063.525
600271.SH,20191118,21.11,21.3,21.02,21.22,21.1,0.12,0.5687,69540.4,147353.437
600271.SH,20191119,21.24,21.48,21.2,21.48,21.22,0.26,1.2253,86350.06,184494.53
600271.SH,20191120,21.47,21.48,21.03,21.11,21.48,-0.37,-1.7225,95888.19,204007.389
600271.SH,20191121,21.05,21.22,20.89,21.01,21.11,-0.1,-0.4737,65034.15,136827.51
600271.SH,20191122,21.06,21.35,20.84,20.91,21.01,-0.1,-0.476,88863.04,187119.718
600271.SH,20191125,20.93,20.95,20.4,20.56,20.91,-0.35,-1.6738,91168.02,187690.895
600271.SH,20191126,20.65,20.92,20.58,20.92,20.56,0.36,1.751,81009.82,167962.785
600271.SH,20191127,20.77,20.97,20.67,20.79,20.92,-0.13,-0.6214,49993.76,104178.841
600271.SH,20191128,20.89,20.89,20.68,20.69,20.79,-0.1,-0.481,35444.51,73613.314
600271.SH,20191129,20.75,20.77,20.6,20.65,20.69,-0.04,-0.1933,42866.88,88665.196
600271.SH,20191202,20.7,20.82,20.59,20.69,20.65,0.04,0.1937,42439.09,87876.669
600271.SH,20191203,20.61,20.92,20.46,20.9,20.69,0.21,1.015,66877.94,138220.415
600271.SH,20191204,20.7,20.97,20.67,20.89,20.9,-0.01,-0.0478,47982.24,100062.5
600271.SH,20191205,20.89,21.17,20.89,21.08,20.89,0.19,0.9095,81919.82,172636.997
600271.SH,20191206,21.13,21.17,20.93,21.08,21.08,0.0,0.0,65758.1,138282.465
600271.SH,20191209,21.06,21.17,20.97,21.15,21.08,0.07,0.3321,78347.08,165070.94
600271.SH,20191210,21.16,22.0,21.1,21.87,21.15,0.72,3.4043,274541.29,595153.153
600271.SH,20191211,22.09,22.25,21.67,21.7,21.87,-0.17,-0.7773,157329.62,344807.455
600271.SH,20191212,21.68,21.87,21.58,21.7,21.7,0.0,0.0,90211.94,196106.807
600271.SH,20191213,21.86,21.91,21.61,21.9,21.7,0.2,0.9217,121015.66,263847.034
600271.SH,20191216,21.88,22.36,21.81,22.24,21.9,0.34,1.5525,201267.81,445812.662
600271.SH,20191217,22.46,22.81,22.35,22.53,22.24,0.29,1.304,258535.79,585488.752
600271.SH,20191218,22.6,22.79,22.26,22.33,22.53,-0.2,-0.8877,173390.37,389598.808
600271.SH,20191219,22.32,22.53,22.15,22.31,22.33,-0.02,-0.0896,97627.21,217776.341
600271.SH,20191220,22.32,22.39,21.86,21.87,22.31,-0.44,-1.9722,115578.41,254707.129
600271.SH,20191223,21.86,21.87,21.42,21.49,21.87,-0.38,-1.7375,109292.34,236510.642
600271.SH,20191224,21.48,21.74,21.48,21.7,21.49,0.21,0.9772,60896.45,131619.14
600271.SH,20191225,21.68,21.8,21.5,21.71,21.7,0.01,0.0461,75505.32,163689.765
600271.SH,20191226,22.0,22.74,21.88,22.36,21.71,0.65,2.994,229755.87,515521.256
