ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20190930,10.13,10.25,9.9,10.15,10.12,0.03,0.2964,32240.06,32614.298
600985.SH,20191008,10.1,10.28,10.1,10.18,10.15,0.03,0.2956,23599.33,24069.897
600985.SH,20191009,10.18,10.35,10.16,10.25,10.18,0.07,0.6876,33523.33,34318.554
600985.SH,20191010,10.28,10.3,10.2,10.29,10.25,0.04,0.3902,18895.09,19382.979
600985.SH,20191011,10.32,10.4,10.22,10.4,10.29,0.11,1.069,15662.07,16175.965
600985.SH,20191014,10.42,10.55,10.38,10.53,10.4,0.13,1.25,33672.84,35334.975
600985.SH,20191015,10.51,10.53,10.33,10.46,10.53,-0.07,-0.6648,25623.96,26717.834
600985.SH,20191016,10.51,10.77,10.38,10.4,10.46,-0.06,-0.5736,31235.68,32803.104
600985.SH,20191017,10.47,10.53,10.21,10.3,10.4,-0.1,-0.9615,23471.03,24244.71
600985.SH,20191018,10.3,10.33,10.01,10.06,10.3,-0.24,-2.3301,19686.19,19971.475
600985.SH,20191021,10.06,10.12,9.9,10.03,10.06,-0.03,-0.2982,34527.32,34625.158
600985.SH,20191022,10.09,10.22,10.04,10.18,10.03,0.15,1.4955,30933.19,31331.342
600985.SH,20191023,10.17,10.28,10.0,10.06,10.18,-0.12,-1.1788,20893.47,21129.174
600985.SH,20191024,10.05,10.11,9.96,9.98,10.06,-0.08,-0.7952,16119.0,16130.604
600985.SH,20191025,9.97,10.08,9.95,10.0,9.98,0.02,0.2004,20782.42,20787.938
600985.SH,20191028,10.04,10.14,9.92,9.96,10.0,-0.04,-0.4,54515.0,54409.471
600985.SH,20191029,9.99,9.99,9.58,9.65,9.96,-0.31,-3.1124,62492.0,61115.234
600985.SH,20191030,9.66,9.74,9.37,9.44,9.65,-0.21,-2.1762,51714.21,49275.417
600985.SH,20191031,9.44,9.5,9.35,9.44,9.44,0.0,0.0,38136.0,35957.272
600985.SH,20191101,9.44,9.45,9.23,9.31,9.44,-0.13,-1.3771,48984.7,45601.545
600985.SH,20191104,9.32,9.45,9.31,9.35,9.31,0.04,0.4296,59659.96,55965.591
600985.SH,20191105,9.35,9.45,9.31,9.35,9.35,0.0,0.0,51903.15,48686.829
600985.SH,20191106,9.35,9.39,9.1,9.15,9.35,-0.2,-2.139,63165.56,58310.926
600985.SH,20191107,9.13,9.38,9.13,9.33,9.15,0.18,1.9672,53194.92,49475.363
600985.SH,20191108,9.33,9.57,9.33,9.45,9.33,0.12,1.2862,48710.3,46166.248
600985.SH,20191111,9.4,9.43,9.0,9.03,9.45,-0.42,-4.4444,55203.96,50487.694
600985.SH,20191112,9.03,9.13,8.96,9.11,9.03,0.08,0.8859,21762.0,19726.761
600985.SH,20191113,9.11,9.18,9.02,9.15,9.11,0.04,0.4391,21943.02,19999.274
600985.SH,20191114,9.13,9.17,9.06,9.09,9.15,-0.06,-0.6557,14374.66,13084.173
600985.SH,20191115,9.14,9.14,8.93,8.93,9.09,-0.16,-1.7602,21804.0,19591.581
600985.SH,20191118,8.87,9.08,8.87,9.02,8.93,0.09,1.0078,27984.43,25233.942
600985.SH,20191119,9.02,9.13,8.98,9.07,9.02,0.05,0.5543,33054.1,29923.17
600985.SH,20191120,9.07,9.18,9.01,9.07,9.07,0.0,0.0,25631.0,23304.265
600985.SH,20191121,9.03,9.1,8.95,9.04,9.07,-0.03,-0.3308,20869.93,18816.499
600985.SH,20191122,9.04,9.17,9.01,9.11,9.04,0.07,0.7743,38097.48,34654.156
600985.SH,20191125,9.19,9.78,9.19,9.7,9.11,0.59,6.4764,109378.74,104398.982
600985.SH,20191126,9.71,9.71,9.26,9.29,9.7,-0.41,-4.2268,74470.53,70111.025
600985.SH,20191127,9.29,9.31,9.12,9.15,9.29,-0.14,-1.507,56532.91,51944.896
600985.SH,20191128,9.16,9.2,8.99,9.02,9.15,-0.13,-1.4208,48626.3,44137.948
600985.SH,20191129,9.05,9.07,8.95,9.05,9.02,0.03,0.3326,38424.95,34571.16
600985.SH,20191202,9.04,9.1,9.0,9.06,9.05,0.01,0.1105,25374.92,22967.206
600985.SH,20191203,9.01,9.13,9.0,9.13,9.06,0.07,0.7726,26839.17,24342.275
600985.SH,20191204,9.12,9.12,9.05,9.09,9.13,-0.04,-0.4381,21204.2,19233.291
600985.SH,20191205,9.11,9.12,9.05,9.11,9.09,0.02,0.22,29797.83,27090.98
600985.SH,20191206,9.12,9.12,9.05,9.1,9.11,-0.01,-0.1098,17538.82,15930.121
600985.SH,20191209,9.12,9.27,9.08,9.24,9.1,0.14,1.5385,46647.68,42864.986
600985.SH,20191210,9.22,9.27,9.15,9.24,9.24,0.0,0.0,31203.4,28738.53
600985.SH,20191211,9.27,9.3,9.21,9.29,9.24,0.05,0.5411,27098.81,25087.092
600985.SH,20191212,9.27,9.27,9.13,9.14,9.29,-0.15,-1.6146,27321.78,25140.731
600985.SH,20191213,9.17,9.31,9.16,9.29,9.14,0.15,1.6411,37041.73,34294.94
600985.SH,20191216,9.32,9.68,9.32,9.56,9.29,0.27,2.9064,85367.96,81384.956
600985.SH,20191217,9.55,9.78,9.52,9.72,9.56,0.16,1.6736,61742.64,59703.99
600985.SH,20191218,9.64,10.08,9.64,9.95,9.72,0.23,2.3663,64690.69,64196.978
600985.SH,20191219,10.06,10.27,10.06,10.17,9.95,0.22,2.2111,90934.83,92429.604
600985.SH,20191220,10.17,10.26,10.08,10.15,10.17,-0.02,-0.1967,56546.24,57498.13
600985.SH,20191223,9.83,9.9,9.52,9.55,10.15,-0.6,-5.9113,70621.88,68535.638
600985.SH,20191224,9.53,9.65,9.51,9.63,9.55,0.08,0.8377,29427.2,28251.934
600985.SH,20191225,9.66,9.8,9.6,9.72,9.63,0.09,0.9346,33222.84,32249.186
600985.SH,20191226,9.74,9.85,9.66,9.81,9.72,0.09,0.9259,36543.27,35666.416
