ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20180228,35.86,36.0,35.58,35.66,36.18,-0.52,-1.44,10988.51,39278.724
600694.SH,20180301,35.66,35.9,35.51,35.78,35.66,0.12,0.34,9162.14,32691.975
600694.SH,20180302,35.51,35.68,34.8,34.92,35.78,-0.86,-2.4,14992.57,52677.385
600694.SH,20180305,34.9,35.12,34.83,35.0,34.92,0.08,0.23,7467.3,26119.152
600694.SH,20180306,35.09,35.41,35.0,35.31,35.0,0.31,0.89,7247.85,25534.151
600694.SH,20180307,35.18,35.53,35.1,35.17,35.31,-0.14,-0.4,6991.35,24707.366
600694.SH,20180308,35.38,35.4,35.19,35.28,35.17,0.11,0.31,6663.15,23508.094
600694.SH,20180309,35.31,35.64,35.22,35.6,35.28,0.32,0.91,11279.13,40002.757
600694.SH,20180312,35.69,35.97,35.6,35.81,35.6,0.21,0.59,14133.53,50597.691
600694.SH,20180313,35.81,36.31,35.61,36.2,35.81,0.39,1.09,20487.11,73896.544
600694.SH,20180314,36.09,36.2,35.7,35.7,36.2,-0.5,-1.38,11288.82,40474.877
600694.SH,20180315,35.72,35.84,35.08,35.41,35.7,-0.29,-0.81,9388.12,33250.36
600694.SH,20180316,35.3,35.68,35.3,35.33,35.41,-0.08,-0.23,7059.14,25057.522
600694.SH,20180319,35.46,35.85,35.4,35.68,35.33,0.35,0.99,7433.0,26502.905
600694.SH,20180320,35.6,35.85,35.06,35.79,35.68,0.11,0.31,11567.21,41188.634
600694.SH,20180321,35.79,36.16,35.33,35.37,35.79,-0.42,-1.17,14638.87,52421.465
600694.SH,20180322,35.35,36.15,35.35,35.84,35.37,0.47,1.33,17838.18,63811.531
600694.SH,20180323,35.15,35.46,34.02,34.25,35.84,-1.59,-4.44,25584.75,88999.455
600694.SH,20180326,34.0,34.27,33.38,34.16,34.25,-0.09,-0.26,10800.19,36538.076
600694.SH,20180327,34.37,34.63,34.17,34.45,34.16,0.29,0.85,13154.86,45269.888
600694.SH,20180328,34.38,34.38,33.9,34.17,34.45,-0.28,-0.81,12088.16,41194.548
600694.SH,20180329,34.18,34.39,34.11,34.33,34.17,0.16,0.47,8067.43,27650.594
600694.SH,20180330,34.4,34.58,33.97,34.35,34.33,0.02,0.06,10448.87,35954.247
600694.SH,20180402,34.31,34.55,34.26,34.41,34.35,0.06,0.17,11853.39,40795.275
600694.SH,20180403,34.03,34.81,33.98,34.37,34.41,-0.04,-0.12,8362.0,28775.767
600694.SH,20180404,34.26,34.65,34.17,34.19,34.37,-0.18,-0.52,7070.06,24347.288
600694.SH,20180409,34.29,34.6,33.81,34.52,34.19,0.33,0.97,11243.17,38583.151
600694.SH,20180410,34.46,34.84,34.41,34.74,34.52,0.22,0.64,8156.74,28239.558
600694.SH,20180411,34.75,34.88,34.46,34.74,34.74,0.0,0.0,11086.18,38466.82
600694.SH,20180412,34.61,34.82,34.35,34.41,34.74,-0.33,-0.95,7630.27,26360.271
600694.SH,20180413,34.41,34.75,34.33,34.38,34.41,-0.03,-0.09,5432.29,18717.213
600694.SH,20180416,34.49,34.49,33.9,34.04,34.38,-0.34,-0.99,7742.09,26437.323
600694.SH,20180417,34.1,34.18,33.15,33.22,34.04,-0.82,-2.41,11193.2,37686.348
600694.SH,20180418,33.5,33.88,32.9,33.8,33.22,0.58,1.75,12694.32,42398.148
600694.SH,20180419,33.76,34.14,33.65,33.78,33.8,-0.02,-0.06,5784.62,19603.656
600694.SH,20180420,33.88,34.12,32.99,33.18,33.78,-0.6,-1.78,10363.87,34598.207
600694.SH,20180423,33.2,33.53,32.84,33.29,33.18,0.11,0.33,7729.9,25620.301
600694.SH,20180424,33.3,34.05,33.12,34.0,33.29,0.71,2.13,9178.13,30936.981
600694.SH,20180425,34.4,34.85,34.09,34.68,34.0,0.68,2.0,17448.88,60381.346
600694.SH,20180426,34.73,35.1,34.33,34.81,34.68,0.13,0.37,16443.44,57251.457
600694.SH,20180427,34.65,35.1,34.65,34.93,34.81,0.12,0.34,11686.25,40845.628
600694.SH,20180502,35.18,35.95,34.82,35.7,34.93,0.77,2.2,22557.03,80506.59
600694.SH,20180503,35.75,36.47,35.55,36.17,35.7,0.47,1.32,26971.7,97327.727
600694.SH,20180504,36.18,36.37,35.8,35.94,36.17,-0.23,-0.64,12646.83,45548.708
600694.SH,20180507,35.82,36.29,35.82,36.16,35.94,0.22,0.61,18718.38,67654.03
600694.SH,20180508,36.16,36.88,36.05,36.16,36.16,0.0,0.0,13880.83,50637.822
600694.SH,20180509,36.06,36.78,36.05,36.53,36.16,0.37,1.02,13061.58,47787.587
600694.SH,20180510,36.51,37.06,36.46,36.6,36.53,0.07,0.19,14319.81,52657.894
600694.SH,20180511,36.72,36.87,36.36,36.41,36.6,-0.19,-0.52,8793.62,32170.444
600694.SH,20180514,36.58,36.68,35.61,35.7,36.41,-0.71,-1.95,15478.43,55613.07
600694.SH,20180515,36.05,37.26,35.89,37.25,35.7,1.55,4.34,20846.36,76520.022
600694.SH,20180516,36.99,37.12,36.35,36.52,37.25,-0.73,-1.96,18029.2,66143.462
600694.SH,20180517,36.67,36.74,36.36,36.68,36.52,0.16,0.44,6579.59,24070.3
600694.SH,20180518,36.65,36.87,36.32,36.46,36.68,-0.22,-0.6,10625.47,38863.442
600694.SH,20180521,36.77,37.25,36.51,36.95,36.46,0.49,1.34,16291.75,60274.484
600694.SH,20180522,37.0,37.76,36.78,37.59,36.95,0.64,1.73,23481.81,88049.646
600694.SH,20180523,37.5,37.5,36.77,36.91,37.59,-0.68,-1.81,13416.12,49744.242
600694.SH,20180524,37.04,37.04,36.2,36.26,36.91,-0.65,-1.76,11427.44,41784.045
600694.SH,20180525,36.2,37.29,36.2,36.97,36.26,0.71,1.96,18117.28,66926.524
600694.SH,20180528,36.83,37.55,36.57,37.34,36.97,0.37,1.0,16659.69,62053.64
600694.SH,20180529,37.1,37.68,36.88,36.89,37.34,-0.45,-1.21,14654.15,54725.966
600694.SH,20180530,36.56,37.5,36.35,37.12,36.89,0.23,0.62,22338.99,82932.203
600694.SH,20180531,37.04,38.24,36.21,38.11,37.12,0.99,2.67,45087.38,169228.736
600694.SH,20180601,38.15,38.15,36.85,37.08,38.11,-1.03,-2.7,27737.4,104035.201
600694.SH,20180604,37.1,37.4,36.53,36.68,37.08,-0.4,-1.08,14699.05,54184.682
600694.SH,20180605,36.71,37.05,36.7,36.82,36.68,0.14,0.38,11444.73,42159.462
600694.SH,20180606,36.75,36.9,36.55,36.81,36.82,-0.01,-0.03,10530.32,38652.727
600694.SH,20180607,36.88,36.98,36.03,36.07,36.81,-0.74,-2.01,16825.71,61058.595
600694.SH,20180608,36.13,36.19,35.57,35.83,36.07,-0.24,-0.67,9973.29,35731.264
600694.SH,20180611,35.78,36.47,35.65,35.89,35.83,0.06,0.17,11661.23,42032.754
600694.SH,20180612,35.98,36.02,35.0,35.9,35.89,0.01,0.03,12564.36,44579.771
600694.SH,20180613,35.8,36.2,35.1,35.14,35.9,-0.76,-2.12,13426.02,47654.772
600694.SH,20180614,35.42,35.74,34.75,35.13,35.14,-0.01,-0.03,13053.41,45850.085
600694.SH,20180615,35.2,35.25,34.48,34.83,35.13,-0.3,-0.85,10213.46,35499.687
600694.SH,20180619,34.1,34.87,32.88,33.68,34.83,-1.15,-3.3,15687.4,53440.041
600694.SH,20180620,33.58,34.25,33.42,34.11,33.68,0.43,1.28,10487.57,35565.226
600694.SH,20180621,34.3,34.49,33.3,33.41,34.11,-0.7,-2.05,13436.48,45361.591
600694.SH,20180622,32.7,32.9,32.31,32.7,32.51,0.19,0.58,8685.81,28357.164
600694.SH,20180625,32.99,33.24,32.12,32.17,32.7,-0.53,-1.62,9775.77,31855.689
600694.SH,20180626,32.1,32.72,31.88,32.57,32.17,0.4,1.24,6433.13,20873.059
600694.SH,20180627,32.7,32.8,31.78,31.88,32.57,-0.69,-2.12,10866.85,34962.076
600694.SH,20180628,31.83,32.43,31.75,31.81,31.88,-0.07,-0.22,7545.36,24226.517
600694.SH,20180629,31.98,32.55,31.85,32.51,31.81,0.7,2.2,8915.88,28741.083
600694.SH,20180702,32.52,32.82,32.3,32.64,32.51,0.13,0.4,11159.1,36448.552
600694.SH,20180703,32.52,32.98,32.12,32.85,32.64,0.21,0.64,9227.38,30126.156
600694.SH,20180704,32.84,32.84,32.14,32.18,32.85,-0.67,-2.04,5745.45,18643.894
600694.SH,20180705,32.32,32.35,31.44,31.55,32.18,-0.63,-1.96,7914.8,25247.014
600694.SH,20180706,31.6,31.83,31.12,31.45,31.55,-0.1,-0.32,16913.43,53287.13
600694.SH,20180709,31.6,31.97,31.3,31.96,31.45,0.51,1.62,11189.85,35506.419
600694.SH,20180710,31.87,32.32,31.53,31.95,31.96,-0.01,-0.03,9427.23,30067.777
600694.SH,20180711,31.5,31.5,30.61,31.01,31.95,-0.94,-2.94,15601.58,48435.143
600694.SH,20180712,31.01,32.05,31.01,31.63,31.01,0.62,2.0,14682.88,46445.471
600694.SH,20180713,31.62,32.17,31.46,32.14,31.63,0.51,1.61,15028.33,48122.915
600694.SH,20180716,32.04,32.34,31.96,32.18,32.14,0.04,0.12,7065.25,22688.86
600694.SH,20180717,32.2,32.23,31.89,32.09,32.18,-0.09,-0.28,5804.76,18599.818
600694.SH,20180718,32.19,32.54,31.9,31.93,32.09,-0.16,-0.5,11189.58,36022.212
600694.SH,20180719,32.0,32.22,31.73,31.99,31.93,0.06,0.19,7051.92,22570.2
600694.SH,20180720,32.07,32.25,31.6,32.0,31.99,0.01,0.0313,9644.71,30814.137
600694.SH,20180723,31.99,32.37,31.84,32.33,32.0,0.33,1.0313,14060.46,45308.533
600694.SH,20180724,32.32,32.8,32.28,32.67,32.33,0.34,1.0517,15043.34,49001.462
600694.SH,20180725,32.78,32.82,32.28,32.38,32.67,-0.29,-0.8877,13109.34,42557.102
600694.SH,20180726,32.5,32.5,31.88,31.97,32.38,-0.41,-1.2662,12975.71,41718.949
600694.SH,20180727,32.01,32.28,31.92,32.0,31.97,0.03,0.0938,11214.07,35984.242
600694.SH,20180730,32.13,32.13,31.4,31.47,32.0,-0.53,-1.6563,12534.61,39692.233
600694.SH,20180731,31.42,31.79,31.33,31.42,31.47,-0.05,-0.1589,12663.47,39868.278
600694.SH,20180801,31.54,31.54,30.86,30.86,31.42,-0.56,-1.7823,17987.34,56205.399
600694.SH,20180802,30.88,30.97,29.34,29.76,30.86,-1.1,-3.5645,24100.26,72238.25
600694.SH,20180803,29.74,29.94,29.34,29.38,29.76,-0.38,-1.2769,12340.95,36533.645
600694.SH,20180806,29.45,29.54,28.66,28.79,29.38,-0.59,-2.0082,12601.45,36650.981
600694.SH,20180807,28.97,29.7,28.82,29.62,28.79,0.83,2.8829,14705.26,43243.648
600694.SH,20180808,29.49,29.76,28.8,28.97,29.62,-0.65,-2.1945,16677.27,48835.047
600694.SH,20180809,28.83,29.56,28.83,29.37,28.97,0.4,1.3807,25155.66,73549.408
600694.SH,20180810,29.3,29.42,29.2,29.3,29.37,-0.07,-0.2383,15556.92,45562.707
600694.SH,20180813,29.0,29.0,28.55,28.78,29.3,-0.52,-1.7747,24578.07,70678.756
600694.SH,20180814,28.77,28.9,28.72,28.83,28.78,0.05,0.1737,18682.3,53824.904
600694.SH,20180815,28.82,28.85,28.13,28.19,28.83,-0.64,-2.2199,24672.39,70125.988
600694.SH,20180816,28.01,28.34,27.85,27.94,28.19,-0.25,-0.8868,15155.53,42542.664
600694.SH,20180817,28.11,28.22,27.5,27.51,27.94,-0.43,-1.539,14171.67,39436.445
600694.SH,20180820,27.5,27.78,27.32,27.75,27.51,0.24,0.8724,11645.75,32104.306
600694.SH,20180821,27.75,28.08,27.35,27.98,27.75,0.23,0.8288,14629.91,40711.29
600694.SH,20180822,27.94,27.94,27.35,27.41,27.98,-0.57,-2.0372,16603.28,45756.657
600694.SH,20180823,27.47,27.6,27.13,27.37,27.41,-0.04,-0.1459,18741.05,51269.641
600694.SH,20180824,27.33,27.75,27.11,27.48,27.37,0.11,0.4019,11935.59,32727.572
600694.SH,20180827,27.58,28.19,27.58,28.02,27.48,0.54,1.9651,23570.45,65956.508
600694.SH,20180828,28.58,29.15,28.3,28.82,28.02,0.8,2.8551,30830.42,88778.985
600694.SH,20180829,28.7,28.95,28.37,28.67,28.82,-0.15,-0.5205,19340.06,55370.021
600694.SH,20180830,28.58,29.1,28.58,28.8,28.67,0.13,0.4534,18735.44,54102.021
600694.SH,20180831,28.65,28.79,28.21,28.64,28.8,-0.16,-0.5556,28025.33,79879.572
600694.SH,20180903,28.55,28.77,28.19,28.7,28.64,0.06,0.2095,21596.29,61602.61
600694.SH,20180904,28.66,28.85,28.44,28.69,28.7,-0.01,-0.0348,24484.18,70248.156
600694.SH,20180905,28.7,28.72,28.01,28.11,28.69,-0.58,-2.0216,25625.1,72628.924
600694.SH,20180906,28.18,28.27,27.77,27.8,28.11,-0.31,-1.1028,21725.72,60756.477
600694.SH,20180907,27.88,28.14,27.47,27.56,27.8,-0.24,-0.8633,19474.1,54113.279
600694.SH,20180910,27.56,27.7,27.3,27.3,27.56,-0.26,-0.9434,14241.97,39173.328
600694.SH,20180911,27.3,27.53,27.05,27.37,27.3,0.07,0.2564,13568.76,37002.458
600694.SH,20180912,27.28,27.46,27.1,27.22,27.37,-0.15,-0.548,9696.62,26415.369
600694.SH,20180913,27.4,27.58,27.15,27.46,27.22,0.24,0.8817,13039.73,35671.992
600694.SH,20180914,27.46,27.48,27.15,27.24,27.46,-0.22,-0.8012,12747.45,34778.952
600694.SH,20180917,27.23,27.23,26.64,26.68,27.24,-0.56,-2.0558,13063.1,35015.012
600694.SH,20180918,26.65,27.27,26.55,27.23,26.68,0.55,2.0615,14906.48,40199.233
600694.SH,20180919,27.22,27.65,27.11,27.48,27.23,0.25,0.9181,17132.67,47092.084
600694.SH,20180920,27.51,27.67,27.4,27.53,27.48,0.05,0.182,9098.05,25029.428
600694.SH,20180921,27.64,28.27,27.64,28.1,27.53,0.57,2.0705,24266.35,67951.0
600694.SH,20180925,27.89,27.96,27.5,27.6,28.1,-0.5,-1.7794,21098.01,58464.847
600694.SH,20180926,27.61,27.78,27.45,27.5,27.6,-0.1,-0.3623,32848.33,90769.333
600694.SH,20180927,27.53,27.58,27.03,27.08,27.5,-0.42,-1.5273,20302.75,55341.668
600694.SH,20180928,27.18,27.3,27.05,27.15,27.08,0.07,0.2585,29460.46,79928.631
600694.SH,20181008,26.8,27.1,26.56,26.57,27.15,-0.58,-2.1363,25220.75,67479.524
600694.SH,20181009,26.69,26.76,26.5,26.59,26.57,0.02,0.0753,15122.99,40276.189
600694.SH,20181010,26.56,26.73,26.32,26.7,26.59,0.11,0.4137,17156.94,45593.024
600694.SH,20181011,26.24,26.32,24.91,25.01,26.7,-1.69,-6.3296,31678.55,81281.906
600694.SH,20181012,25.01,25.19,24.0,24.76,25.01,-0.25,-0.9996,23889.37,58922.176
600694.SH,20181015,24.83,25.16,24.52,24.57,24.76,-0.19,-0.7674,12163.71,30297.31
600694.SH,20181016,24.38,25.05,24.01,24.15,24.57,-0.42,-1.7094,13665.88,33571.979
600694.SH,20181017,24.45,24.64,23.96,24.41,24.15,0.26,1.0766,15323.08,37316.983
600694.SH,20181018,24.2,24.7,24.05,24.17,24.41,-0.24,-0.9832,15698.89,38246.411
600694.SH,20181019,24.04,24.53,23.88,24.5,24.17,0.33,1.3653,26865.94,65288.654
600694.SH,20181022,24.61,26.19,24.61,25.85,24.5,1.35,5.5102,44494.07,113314.231
600694.SH,20181023,25.58,25.72,24.96,25.11,25.85,-0.74,-2.8627,28099.29,71334.529
600694.SH,20181024,25.08,25.41,24.87,25.06,25.11,-0.05,-0.1991,21945.73,55154.11
600694.SH,20181025,24.43,24.74,24.33,24.67,25.06,-0.39,-1.5563,30525.34,74969.193
600694.SH,20181026,24.78,25.08,24.66,24.78,24.67,0.11,0.4459,22679.73,56258.081
600694.SH,20181029,24.81,25.09,24.7,24.8,24.78,0.02,0.0807,21820.79,54261.915
600694.SH,20181030,24.79,25.05,24.16,24.91,24.8,0.11,0.4435,31503.3,77784.905
600694.SH,20181031,24.9,25.43,24.81,25.24,24.91,0.33,1.3248,27722.96,69793.581
600694.SH,20181101,25.23,25.86,25.21,25.42,25.24,0.18,0.7132,34033.18,86871.279
600694.SH,20181102,25.62,26.8,25.51,26.66,25.42,1.24,4.878,55726.38,145674.436
600694.SH,20181105,26.37,26.8,26.08,26.31,26.66,-0.35,-1.3128,25846.49,68255.157
600694.SH,20181106,26.31,26.36,25.97,26.15,26.31,-0.16,-0.6081,17251.35,45037.279
600694.SH,20181107,26.19,26.39,25.86,25.9,26.15,-0.25,-0.956,18142.27,47407.476
600694.SH,20181108,26.08,26.14,25.83,25.88,25.9,-0.02,-0.0772,13217.13,34331.853
600694.SH,20181109,25.84,25.98,25.58,25.91,25.88,0.03,0.1159,17913.46,46280.37
600694.SH,20181112,25.82,26.39,25.75,26.36,25.91,0.45,1.7368,23292.1,60997.721
600694.SH,20181113,26.12,26.7,26.05,26.56,26.36,0.2,0.7587,30055.83,79520.443
600694.SH,20181114,26.5,26.91,26.44,26.59,26.56,0.03,0.113,20229.8,53871.62
600694.SH,20181115,26.6,26.98,26.54,26.88,26.59,0.29,1.0906,24271.29,64988.195
600694.SH,20181116,26.92,27.17,26.81,27.03,26.88,0.15,0.558,30364.84,82099.766
600694.SH,20181119,27.08,27.23,26.51,26.85,27.03,-0.18,-0.6659,34615.62,92779.318
600694.SH,20181120,26.74,26.83,26.16,26.21,26.85,-0.64,-2.3836,28859.5,76581.669
600694.SH,20181121,26.15,26.42,25.94,26.35,26.21,0.14,0.5341,18171.98,47662.42
600694.SH,20181122,26.48,26.85,26.38,26.6,26.35,0.25,0.9488,21642.29,57679.008
600694.SH,20181123,26.58,26.68,25.66,25.78,26.6,-0.82,-3.0827,25283.05,65841.143
600694.SH,20181126,25.78,26.24,25.62,25.81,25.78,0.03,0.1164,13477.86,35018.39
600694.SH,20181127,25.96,26.26,25.9,25.96,25.81,0.15,0.5812,12616.97,32924.627
600694.SH,20181128,26.05,26.07,25.57,26.05,25.96,0.09,0.3467,14377.15,37268.33
600694.SH,20181129,26.19,26.31,25.68,25.68,26.05,-0.37,-1.4203,17367.97,45214.148
600694.SH,20181130,25.63,25.74,25.19,25.53,25.68,-0.15,-0.5841,20163.01,51372.638
600694.SH,20181203,25.92,26.37,25.91,26.3,25.53,0.77,3.0161,27101.39,71001.982
600694.SH,20181204,26.29,26.46,26.11,26.35,26.3,0.05,0.1901,20018.96,52641.215
600694.SH,20181205,25.95,26.29,25.88,26.15,26.35,-0.2,-0.759,13079.42,34118.29
600694.SH,20181206,26.19,26.19,25.33,25.44,26.15,-0.71,-2.7151,31381.91,80343.361
600694.SH,20181207,25.53,25.56,25.32,25.41,25.44,-0.03,-0.1179,17697.77,45016.967
600694.SH,20181210,25.26,25.28,24.92,24.96,25.41,-0.45,-1.771,19589.54,49130.726
600694.SH,20181211,25.01,25.1,24.91,25.01,24.96,0.05,0.2003,20414.8,50998.459
600694.SH,20181212,25.1,25.23,24.91,25.07,25.01,0.06,0.2399,10322.49,25891.921
600694.SH,20181213,25.11,25.55,24.96,25.31,25.07,0.24,0.9573,22786.81,57691.72
600694.SH,20181214,25.23,25.3,24.83,24.83,25.31,-0.48,-1.8965,19477.6,48746.974
600694.SH,20181217,24.7,24.88,24.58,24.68,24.83,-0.15,-0.6041,18335.09,45328.996
600694.SH,20181218,24.66,24.77,24.28,24.47,24.68,-0.21,-0.8509,16228.53,39731.096
600694.SH,20181219,24.44,24.52,24.24,24.29,24.47,-0.18,-0.7356,10886.86,26516.267
600694.SH,20181220,24.27,24.43,24.16,24.35,24.29,0.06,0.247,14670.44,35666.86
600694.SH,20181221,24.29,24.33,24.08,24.23,24.35,-0.12,-0.4928,12821.58,31008.065
600694.SH,20181224,24.26,24.52,24.2,24.5,24.23,0.27,1.1143,10073.51,24546.409
600694.SH,20181225,24.24,24.33,23.9,24.27,24.5,-0.23,-0.9388,13378.57,32232.947
600694.SH,20181226,24.27,24.4,24.15,24.34,24.27,0.07,0.2884,9760.38,23693.119
600694.SH,20181227,24.61,24.69,24.14,24.22,24.34,-0.12,-0.493,18152.0,44370.016
600694.SH,20181228,24.32,24.36,24.1,24.19,24.22,-0.03,-0.1239,16447.57,39782.186
600694.SH,20190102,24.26,24.38,24.12,24.26,24.19,0.07,0.2894,12804.54,31071.037
600694.SH,20190103,24.11,24.61,24.1,24.38,24.26,0.12,0.4946,13860.44,33817.295
600694.SH,20190104,24.26,24.8,24.15,24.74,24.38,0.36,1.4766,18630.88,45809.018
600694.SH,20190107,24.8,25.04,24.75,24.92,24.74,0.18,0.7276,18006.28,44804.686
600694.SH,20190108,24.92,24.99,24.78,24.85,24.92,-0.07,-0.2809,9652.4,23983.585
600694.SH,20190109,24.88,25.21,24.79,24.8,24.85,-0.05,-0.2012,18677.03,46767.348
600694.SH,20190110,24.8,25.15,24.7,24.9,24.8,0.1,0.4032,14774.01,36779.9
600694.SH,20190111,24.94,25.03,24.8,24.98,24.9,0.08,0.3213,12216.56,30424.317
600694.SH,20190114,25.07,25.2,24.8,24.83,24.98,-0.15,-0.6005,13508.19,33764.206
600694.SH,20190115,24.81,25.18,24.8,25.16,24.83,0.33,1.329,12133.4,30365.268
600694.SH,20190116,25.13,25.24,25.0,25.07,25.16,-0.09,-0.3577,13693.13,34403.527
600694.SH,20190117,25.16,25.28,24.98,25.03,25.07,-0.04,-0.1596,14190.86,35656.667
600694.SH,20190118,25.03,25.32,25.0,25.2,25.03,0.17,0.6792,17463.28,44009.607
600694.SH,20190121,25.32,25.47,25.26,25.41,25.2,0.21,0.8333,16150.74,41001.161
600694.SH,20190122,25.38,25.48,24.88,24.97,25.41,-0.44,-1.7316,14839.0,37262.203
600694.SH,20190123,25.0,25.54,24.94,25.27,24.97,0.3,1.2014,19309.97,48879.997
600694.SH,20190124,25.29,25.64,25.2,25.6,25.27,0.33,1.3059,19625.76,50040.638
600694.SH,20190125,25.55,25.75,25.5,25.56,25.6,-0.04,-0.1563,15351.57,39334.053
600694.SH,20190128,25.68,25.84,25.46,25.65,25.56,0.09,0.3521,19668.88,50507.099
600694.SH,20190129,25.61,26.29,25.37,26.15,25.65,0.5,1.9493,43693.1,113232.267
600694.SH,20190130,25.98,26.01,25.26,25.3,26.15,-0.85,-3.2505,26891.19,68772.124
600694.SH,20190131,25.3,25.45,24.64,24.81,25.3,-0.49,-1.9368,27716.57,69291.777
600694.SH,20190201,24.82,25.27,24.82,25.25,24.81,0.44,1.7735,18628.32,46808.271
600694.SH,20190211,25.32,25.94,25.27,25.85,25.25,0.6,2.3762,24317.24,62344.599
600694.SH,20190212,25.83,26.19,25.8,26.07,25.85,0.22,0.8511,26650.82,69257.471
600694.SH,20190213,26.11,26.6,26.11,26.5,26.07,0.43,1.6494,40675.44,107249.163
600694.SH,20190214,26.4,26.5,26.2,26.28,26.5,-0.22,-0.8302,28029.09,73764.383
600694.SH,20190215,26.33,26.54,26.22,26.24,26.28,-0.04,-0.1522,21014.8,55336.384
600694.SH,20190218,26.24,27.19,26.24,27.1,26.24,0.86,3.2774,39656.16,106168.753
600694.SH,20190219,27.11,27.2,26.63,26.83,27.1,-0.27,-0.9963,30532.59,82184.007
600694.SH,20190220,26.83,27.2,26.62,27.07,26.83,0.24,0.8945,23731.38,64090.532
600694.SH,20190221,27.05,27.22,26.51,26.73,27.07,-0.34,-1.256,29549.52,79662.517
600694.SH,20190222,26.65,27.12,26.58,27.07,26.73,0.34,1.272,22259.11,59839.714
600694.SH,20190225,27.2,28.14,27.1,28.14,27.07,1.07,3.9527,55672.26,154014.905
600694.SH,20190226,28.07,28.44,27.72,28.22,28.14,0.08,0.2843,47095.89,132289.171
600694.SH,20190227,28.03,28.39,27.8,27.99,28.22,-0.23,-0.815,36318.05,102200.659
600694.SH,20190228,28.0,28.49,27.95,28.49,27.99,0.5,1.7864,31195.33,88167.986
600694.SH,20190301,28.55,28.9,28.4,28.88,28.49,0.39,1.3689,31579.01,90726.142
600694.SH,20190304,28.88,29.9,28.88,29.01,28.88,0.13,0.4501,49718.15,146117.394
600694.SH,20190305,29.15,30.1,29.12,30.04,29.01,1.03,3.5505,54405.48,161611.713
600694.SH,20190306,30.12,30.44,29.72,30.24,30.04,0.2,0.6658,39207.0,118003.793
600694.SH,20190307,30.26,30.78,30.05,30.61,30.24,0.37,1.2235,37579.17,114470.171
600694.SH,20190308,30.4,30.4,28.62,28.79,30.61,-1.82,-5.9458,60805.22,179240.964
600694.SH,20190311,28.95,31.62,28.93,31.38,28.79,2.59,8.9962,61202.85,187100.288
600694.SH,20190312,31.25,31.43,30.46,30.8,31.38,-0.58,-1.8483,50706.28,156281.58
600694.SH,20190313,30.65,30.84,29.66,29.81,30.8,-0.99,-3.2143,36915.38,111270.765
600694.SH,20190314,29.81,30.38,29.41,29.96,29.81,0.15,0.5032,29602.64,88387.005
600694.SH,20190315,30.18,30.76,29.7,29.82,29.96,-0.14,-0.4673,40285.62,121515.506
600694.SH,20190318,29.55,30.69,29.54,30.62,29.82,0.8,2.6828,30772.96,93159.292
600694.SH,20190319,30.58,30.68,30.04,30.22,30.62,-0.4,-1.3063,23715.18,71833.099
600694.SH,20190320,30.32,30.37,29.68,30.2,30.22,-0.02,-0.0662,15712.58,47270.141
600694.SH,20190321,30.24,30.85,30.09,30.49,30.2,0.29,0.9603,32510.99,99292.006
600694.SH,20190322,30.5,31.1,30.06,31.0,30.49,0.51,1.6727,27317.78,83741.39
600694.SH,20190325,30.6,30.98,30.34,30.5,31.0,-0.5,-1.6129,20220.1,61979.432
600694.SH,20190326,30.66,30.74,29.38,29.57,30.5,-0.93,-3.0492,24461.91,73145.338
600694.SH,20190327,29.66,30.43,29.66,30.4,29.57,0.83,2.8069,30396.14,91380.902
600694.SH,20190328,30.44,31.08,30.1,30.11,30.4,-0.29,-0.9539,25171.87,77041.35
600694.SH,20190329,30.21,31.09,30.16,31.06,30.11,0.95,3.1551,33109.95,102099.169
600694.SH,20190401,31.16,31.83,31.16,31.68,31.06,0.62,1.9961,46210.93,146026.935
600694.SH,20190402,31.71,31.75,31.22,31.35,31.68,-0.33,-1.0417,32803.38,103289.066
600694.SH,20190403,31.21,31.97,31.09,31.97,31.35,0.62,1.9777,35219.81,111251.54
600694.SH,20190404,31.97,32.85,31.81,32.85,31.97,0.88,2.7526,41028.16,132434.854
600694.SH,20190408,32.89,33.02,31.73,32.38,32.85,-0.47,-1.4307,46630.89,151135.276
600694.SH,20190409,32.16,32.96,32.16,32.92,32.38,0.54,1.6677,27130.18,88381.733
600694.SH,20190410,32.92,32.92,31.85,32.48,32.92,-0.44,-1.3366,36170.03,117266.345
600694.SH,20190411,31.8,31.88,30.2,30.31,32.48,-2.17,-6.681,82776.85,256116.617
600694.SH,20190412,30.1,30.88,30.1,30.47,30.31,0.16,0.5279,29287.95,89426.498
600694.SH,20190415,30.8,31.34,30.7,30.7,30.47,0.23,0.7548,35691.32,110951.693
600694.SH,20190416,30.65,30.89,30.0,30.86,30.7,0.16,0.5212,28091.07,85578.917
600694.SH,20190417,30.74,31.15,30.6,30.81,30.86,-0.05,-0.162,19843.69,61192.828
600694.SH,20190418,30.8,30.9,30.31,30.42,30.81,-0.39,-1.2658,15773.66,48115.212
600694.SH,20190419,30.46,30.59,30.02,30.38,30.42,-0.04,-0.1315,17736.04,53646.666
600694.SH,20190422,30.5,30.5,30.0,30.07,30.38,-0.31,-1.0204,20706.82,62427.889
600694.SH,20190423,30.07,30.18,29.46,29.52,30.07,-0.55,-1.8291,25497.1,75642.509
