ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000829.SZ,20191030,5.93,5.99,5.83,5.84,6.0,-0.16,-2.6667,103430.12,61173.498
000829.SZ,20191031,5.87,6.11,5.87,6.03,5.84,0.19,3.2534,140943.92,84879.842
000829.SZ,20191101,5.98,6.18,5.94,6.13,6.03,0.1,1.6584,143928.07,87356.528
000829.SZ,20191104,6.16,6.35,6.09,6.29,6.13,0.16,2.6101,261135.5,162999.132
000829.SZ,20191105,6.26,6.33,6.19,6.28,6.29,-0.01,-0.159,119825.4,74943.856
000829.SZ,20191106,6.28,6.33,6.22,6.31,6.28,0.03,0.4777,123380.97,77519.28
000829.SZ,20191107,6.31,6.35,6.17,6.21,6.31,-0.1,-1.5848,123834.41,77541.774
000829.SZ,20191108,6.27,6.42,6.19,6.2,6.21,-0.01,-0.161,159995.0,100838.962
000829.SZ,20191111,6.02,6.22,5.95,6.08,6.2,-0.12,-1.9355,98560.95,60228.48
000829.SZ,20191112,6.15,6.2,6.05,6.16,6.08,0.08,1.3158,79249.59,48516.556
000829.SZ,20191113,6.14,6.17,6.03,6.11,6.16,-0.05,-0.8117,78078.03,47574.218
000829.SZ,20191114,6.12,6.27,6.08,6.24,6.11,0.13,2.1277,96151.66,59556.034
000829.SZ,20191115,6.24,6.39,6.15,6.3,6.24,0.06,0.9615,187599.35,118183.677
000829.SZ,20191118,6.2,6.25,6.13,6.22,6.3,-0.08,-1.2698,122583.92,75880.345
000829.SZ,20191119,6.21,6.34,6.15,6.32,6.22,0.1,1.6077,130287.19,81711.118
000829.SZ,20191120,6.3,6.37,6.13,6.14,6.32,-0.18,-2.8481,118358.94,73681.03
000829.SZ,20191121,6.11,6.17,5.99,6.08,6.14,-0.06,-0.9772,73217.7,44567.718
000829.SZ,20191122,6.11,6.23,5.95,6.16,6.08,0.08,1.3158,141740.59,86431.227
000829.SZ,20191125,6.14,6.19,5.98,6.02,6.16,-0.14,-2.2727,70954.9,42798.602
000829.SZ,20191126,6.05,6.07,5.88,5.92,6.02,-0.1,-1.6611,83132.74,49399.117
000829.SZ,20191127,5.86,5.93,5.78,5.8,5.92,-0.12,-2.027,90923.7,53209.511
000829.SZ,20191128,5.8,5.86,5.76,5.82,5.8,0.02,0.3448,59463.42,34587.531
000829.SZ,20191129,5.82,5.93,5.8,5.85,5.82,0.03,0.5155,47533.5,27838.738
000829.SZ,20191202,5.89,5.93,5.8,5.83,5.85,-0.02,-0.3419,52458.8,30721.917
000829.SZ,20191203,5.84,5.84,5.7,5.83,5.83,0.0,0.0,57985.97,33523.334
000829.SZ,20191204,5.83,5.88,5.71,5.87,5.83,0.04,0.6861,90843.19,52566.526
000829.SZ,20191205,5.86,5.95,5.82,5.94,5.87,0.07,1.1925,90030.92,53237.125
000829.SZ,20191206,5.98,6.16,5.98,6.14,5.94,0.2,3.367,165907.56,101069.609
000829.SZ,20191209,6.15,6.23,6.03,6.05,6.14,-0.09,-1.4658,136900.54,83436.798
000829.SZ,20191210,6.05,6.27,6.01,6.22,6.05,0.17,2.8099,176942.03,108447.179
000829.SZ,20191211,6.16,6.21,6.01,6.04,6.22,-0.18,-2.8939,142215.13,86612.13
000829.SZ,20191212,6.1,6.64,6.08,6.33,6.04,0.29,4.8013,349125.23,221364.35
000829.SZ,20191213,6.35,6.4,6.18,6.29,6.33,-0.04,-0.6319,220383.64,137773.608
000829.SZ,20191216,6.28,6.35,6.16,6.35,6.29,0.06,0.9539,212650.41,132677.004
000829.SZ,20191217,6.3,6.47,6.23,6.43,6.35,0.08,1.2598,264381.84,167809.012
000829.SZ,20191218,6.39,6.75,6.35,6.58,6.43,0.15,2.3328,352016.12,230334.379
000829.SZ,20191219,6.52,6.63,6.45,6.58,6.58,0.0,0.0,176675.11,115605.304
000829.SZ,20191220,6.58,6.59,6.35,6.35,6.58,-0.23,-3.4954,146839.51,94812.03
000829.SZ,20191223,6.34,6.34,6.17,6.2,6.35,-0.15,-2.3622,104179.17,65138.969
000829.SZ,20191224,6.2,6.27,6.17,6.26,6.2,0.06,0.9677,79898.38,49794.65
000829.SZ,20191225,6.61,6.75,6.38,6.51,6.26,0.25,3.9936,322468.41,211005.101
000829.SZ,20191226,6.5,6.56,6.31,6.5,6.51,-0.01,-0.1536,182493.49,117370.236
