ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20190806,3.82,3.82,3.6,3.72,3.89,-0.17,-4.3702,90370.53,33507.942
002255.SZ,20190807,3.71,3.77,3.7,3.71,3.72,-0.01,-0.2688,31295.0,11671.875
002255.SZ,20190808,3.72,3.83,3.72,3.8,3.71,0.09,2.4259,58454.33,22146.896
002255.SZ,20190809,3.8,3.84,3.72,3.73,3.8,-0.07,-1.8421,37145.0,14044.468
002255.SZ,20190812,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,30049.0,11330.934
002255.SZ,20190813,3.77,3.79,3.74,3.77,3.79,-0.02,-0.5277,25899.0,9736.868
002255.SZ,20190814,3.8,3.85,3.78,3.79,3.77,0.02,0.5305,29116.0,11085.419
002255.SZ,20190815,3.73,3.78,3.66,3.78,3.79,-0.01,-0.2639,45450.0,16896.585
002255.SZ,20190816,3.77,3.87,3.77,3.83,3.78,0.05,1.3228,48771.0,18699.724
002255.SZ,20190819,3.85,4.15,3.85,4.04,3.83,0.21,5.483,114918.15,46081.814
002255.SZ,20190820,4.04,4.08,4.01,4.07,4.04,0.03,0.7426,73061.0,29554.155
002255.SZ,20190821,4.01,4.14,3.96,4.02,4.07,-0.05,-1.2285,87650.2,35189.16
002255.SZ,20190822,4.03,4.06,3.93,4.02,4.02,0.0,0.0,71722.0,28706.829
002255.SZ,20190823,4.03,4.04,3.99,4.01,4.02,-0.01,-0.2488,38000.02,15250.861
002255.SZ,20190826,3.91,3.96,3.9,3.93,4.01,-0.08,-1.995,48840.02,19192.061
002255.SZ,20190827,3.96,4.03,3.93,4.0,3.93,0.07,1.7812,46833.0,18709.2
002255.SZ,20190828,3.99,4.06,3.98,4.0,4.0,0.0,0.0,57837.0,23247.762
002255.SZ,20190829,4.01,4.02,3.96,3.99,4.0,-0.01,-0.25,42748.0,17071.805
002255.SZ,20190830,4.01,4.03,3.84,3.88,3.99,-0.11,-2.7569,67887.0,26628.807
002255.SZ,20190902,3.89,4.27,3.88,4.27,3.88,0.39,10.0515,114585.52,47394.406
002255.SZ,20190903,4.3,4.45,4.24,4.28,4.27,0.01,0.2342,326986.85,141441.853
002255.SZ,20190904,4.22,4.25,4.15,4.2,4.28,-0.08,-1.8692,146650.89,61401.624
002255.SZ,20190905,4.21,4.25,4.18,4.21,4.2,0.01,0.2381,127643.0,53921.871
002255.SZ,20190906,4.21,4.24,4.18,4.21,4.21,0.0,0.0,66831.15,28038.981
002255.SZ,20190909,4.24,4.26,4.21,4.24,4.21,0.03,0.7126,97715.5,41378.964
002255.SZ,20190910,4.24,4.38,4.24,4.28,4.24,0.04,0.9434,120635.51,51886.589
002255.SZ,20190911,4.28,4.33,4.26,4.27,4.28,-0.01,-0.2336,74364.36,31879.775
002255.SZ,20190912,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,65435.0,27947.619
002255.SZ,20190916,4.33,4.33,4.24,4.26,4.28,-0.02,-0.4673,69324.0,29655.661
002255.SZ,20190917,4.25,4.27,4.07,4.1,4.26,-0.16,-3.7559,88042.12,36611.237
002255.SZ,20190918,4.11,4.15,4.09,4.13,4.1,0.03,0.7317,48299.0,19924.682
002255.SZ,20190919,4.15,4.54,4.1,4.54,4.13,0.41,9.9274,212560.3,93333.438
002255.SZ,20190920,4.51,4.51,4.3,4.38,4.54,-0.16,-3.5242,265884.27,116894.894
002255.SZ,20190923,4.34,4.35,4.25,4.31,4.38,-0.07,-1.5982,101494.71,43575.671
002255.SZ,20190924,4.3,4.34,4.26,4.28,4.31,-0.03,-0.6961,84619.62,36386.639
002255.SZ,20190925,4.23,4.33,4.21,4.27,4.28,-0.01,-0.2336,63842.02,27334.612
002255.SZ,20190926,4.25,4.29,4.13,4.16,4.27,-0.11,-2.5761,71836.21,30128.609
002255.SZ,20190927,4.14,4.31,4.14,4.31,4.16,0.15,3.6058,75622.51,32195.525
002255.SZ,20190930,4.29,4.33,4.18,4.2,4.31,-0.11,-2.5522,51488.0,21847.912
002255.SZ,20191008,4.2,4.26,4.11,4.13,4.2,-0.07,-1.6667,49497.85,20715.556
002255.SZ,20191009,4.11,4.18,4.08,4.18,4.13,0.05,1.2107,34749.34,14370.874
002255.SZ,20191010,4.19,4.25,4.16,4.25,4.18,0.07,1.6746,43282.0,18267.951
002255.SZ,20191011,4.25,4.35,4.22,4.32,4.25,0.07,1.6471,97426.7,42017.12
002255.SZ,20191014,4.37,4.39,4.31,4.33,4.32,0.01,0.2315,75533.36,32816.985
002255.SZ,20191015,4.31,4.31,4.2,4.24,4.33,-0.09,-2.0785,55069.0,23403.923
002255.SZ,20191016,4.24,4.26,4.17,4.19,4.24,-0.05,-1.1792,41165.58,17333.656
002255.SZ,20191017,4.19,4.19,4.15,4.18,4.19,-0.01,-0.2387,34673.36,14448.843
002255.SZ,20191018,4.2,4.23,4.12,4.16,4.18,-0.02,-0.4785,40733.02,16979.447
002255.SZ,20191021,4.16,4.16,4.05,4.14,4.16,-0.02,-0.4808,39031.0,15961.206
002255.SZ,20191022,4.13,4.2,4.12,4.18,4.14,0.04,0.9662,22182.28,9214.624
002255.SZ,20191023,4.18,4.18,4.14,4.15,4.18,-0.03,-0.7177,19001.03,7896.709
002255.SZ,20191024,4.16,4.22,4.13,4.22,4.15,0.07,1.6867,32866.76,13757.858
002255.SZ,20191025,3.8,3.88,3.8,3.81,4.22,-0.41,-9.7156,294454.37,112129.049
002255.SZ,20191028,3.7,3.79,3.66,3.76,3.81,-0.05,-1.3123,164712.17,61570.924
002255.SZ,20191029,3.76,3.77,3.67,3.67,3.76,-0.09,-2.3936,105084.16,39010.013
002255.SZ,20191030,3.68,3.68,3.49,3.53,3.67,-0.14,-3.8147,121058.18,43088.76
002255.SZ,20191031,3.51,3.55,3.39,3.41,3.53,-0.12,-3.3994,84445.16,29331.233
002255.SZ,20191101,3.41,3.47,3.38,3.45,3.41,0.04,1.173,50982.0,17518.516
002255.SZ,20191104,3.45,3.47,3.39,3.39,3.45,-0.06,-1.7391,60889.6,20830.145
002255.SZ,20191105,3.39,3.4,3.3,3.38,3.39,-0.01,-0.295,77669.96,25970.96
002255.SZ,20191106,3.37,3.39,3.32,3.36,3.38,-0.02,-0.5917,50702.0,17000.762
002255.SZ,20191107,3.33,3.37,3.33,3.35,3.36,-0.01,-0.2976,44658.0,14968.938
002255.SZ,20191108,3.35,3.41,3.35,3.37,3.35,0.02,0.597,45196.0,15237.519
002255.SZ,20191111,3.37,3.37,3.27,3.28,3.37,-0.09,-2.6706,51813.02,17101.093
002255.SZ,20191112,3.29,3.29,3.19,3.26,3.28,-0.02,-0.6098,52200.0,16892.702
002255.SZ,20191113,3.26,3.26,3.2,3.22,3.26,-0.04,-1.227,31197.02,10055.327
002255.SZ,20191114,3.18,3.24,3.18,3.21,3.22,-0.01,-0.3106,41671.0,13377.92
002255.SZ,20191115,3.21,3.22,3.11,3.11,3.21,-0.1,-3.1153,50851.0,16074.993
002255.SZ,20191118,3.12,3.14,3.08,3.13,3.11,0.02,0.6431,43941.71,13688.347
002255.SZ,20191119,3.13,3.21,3.12,3.2,3.13,0.07,2.2364,56294.71,17894.114
002255.SZ,20191120,3.2,3.24,3.18,3.19,3.2,-0.01,-0.3125,42681.0,13682.393
002255.SZ,20191121,3.18,3.24,3.13,3.24,3.19,0.05,1.5674,44497.0,14234.941
002255.SZ,20191122,3.24,3.29,3.15,3.17,3.24,-0.07,-2.1605,73825.0,23754.049
002255.SZ,20191125,3.16,3.21,3.16,3.2,3.17,0.03,0.9464,46911.96,14929.215
002255.SZ,20191126,3.2,3.22,3.14,3.16,3.2,-0.04,-1.25,42622.0,13496.959
002255.SZ,20191127,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,33031.0,10338.69
002255.SZ,20191128,3.11,3.15,3.1,3.11,3.12,-0.01,-0.3205,24192.0,7547.085
002255.SZ,20191129,3.11,3.12,3.07,3.12,3.11,0.01,0.3215,40177.02,12420.736
002255.SZ,20191202,3.1,3.15,3.08,3.11,3.12,-0.01,-0.3205,39295.0,12229.322
002255.SZ,20191203,3.09,3.12,3.06,3.12,3.11,0.01,0.3215,47259.0,14565.744
002255.SZ,20191204,3.12,3.12,3.09,3.1,3.12,-0.02,-0.641,46798.0,14539.266
002255.SZ,20191205,3.1,3.14,3.09,3.13,3.1,0.03,0.9677,61883.49,19309.187
002255.SZ,20191206,3.12,3.14,3.11,3.14,3.13,0.01,0.3195,56488.49,17654.826
002255.SZ,20191209,3.15,3.15,3.12,3.13,3.14,-0.01,-0.3185,52310.06,16406.883
002255.SZ,20191210,3.13,3.15,3.1,3.15,3.13,0.02,0.639,56198.0,17551.416
002255.SZ,20191211,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,55724.0,17375.31
002255.SZ,20191212,3.1,3.19,3.09,3.13,3.12,0.01,0.3205,129723.49,40803.835
002255.SZ,20191213,3.12,3.13,3.07,3.12,3.13,-0.01,-0.3195,122061.56,37851.343
002255.SZ,20191216,3.11,3.17,3.1,3.16,3.12,0.04,1.2821,113318.55,35482.441
002255.SZ,20191217,3.17,3.25,3.15,3.24,3.16,0.08,2.5316,149492.61,47836.312
002255.SZ,20191218,3.23,3.26,3.21,3.25,3.24,0.01,0.3086,122715.28,39749.81
002255.SZ,20191219,3.28,3.35,3.25,3.33,3.25,0.08,2.4615,130152.66,42931.597
002255.SZ,20191220,3.34,3.34,3.23,3.25,3.33,-0.08,-2.4024,104651.0,34400.973
002255.SZ,20191223,3.25,3.26,3.15,3.16,3.25,-0.09,-2.7692,86663.02,27665.475
002255.SZ,20191224,3.15,3.21,3.15,3.2,3.16,0.04,1.2658,65115.0,20723.369
002255.SZ,20191225,3.2,3.22,3.17,3.19,3.2,-0.01,-0.3125,61589.04,19694.475
002255.SZ,20191226,3.18,3.22,3.18,3.21,3.19,0.02,0.627,56090.0,17932.603
