ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20190121,2.5,2.56,2.43,2.46,2.46,0.0,0.0,348193.32,86723.962
600220.SH,20190122,2.44,2.46,2.36,2.37,2.46,-0.09,-3.6585,279017.57,66665.354
600220.SH,20190123,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,168301.13,39919.305
600220.SH,20190124,2.36,2.52,2.32,2.42,2.35,0.07,2.9787,371118.23,90065.711
600220.SH,20190125,2.42,2.45,2.35,2.35,2.42,-0.07,-2.8926,232713.35,55517.824
600220.SH,20190128,2.32,2.38,2.32,2.34,2.35,-0.01,-0.4255,116601.34,27365.918
600220.SH,20190129,2.32,2.33,2.2,2.26,2.34,-0.08,-3.4188,182833.01,41262.185
600220.SH,20190130,2.25,2.31,2.22,2.23,2.26,-0.03,-1.3274,115161.14,26055.967
600220.SH,20190131,2.23,2.28,2.18,2.19,2.23,-0.04,-1.7937,148962.5,33172.181
600220.SH,20190201,2.21,2.32,2.21,2.3,2.19,0.11,5.0228,178527.38,40620.829
600220.SH,20190211,2.3,2.38,2.29,2.37,2.3,0.07,3.0435,148037.9,34732.495
600220.SH,20190212,2.37,2.6,2.35,2.48,2.37,0.11,4.6414,339014.79,83995.63
600220.SH,20190213,2.46,2.49,2.41,2.46,2.48,-0.02,-0.8065,273378.8,66981.388
600220.SH,20190214,2.44,2.5,2.44,2.47,2.46,0.01,0.4065,174472.56,43029.56
600220.SH,20190215,2.45,2.52,2.45,2.47,2.47,0.0,0.0,204854.27,50836.103
600220.SH,20190218,2.47,2.54,2.46,2.54,2.47,0.07,2.834,280916.91,70433.583
600220.SH,20190219,2.54,2.56,2.46,2.49,2.54,-0.05,-1.9685,265725.46,66525.406
600220.SH,20190220,2.51,2.51,2.45,2.5,2.49,0.01,0.4016,183224.32,45464.899
600220.SH,20190221,2.48,2.52,2.45,2.47,2.5,-0.03,-1.2,245240.84,61091.634
600220.SH,20190222,2.48,2.5,2.45,2.5,2.47,0.03,1.2146,177610.52,44058.362
600220.SH,20190225,2.52,2.67,2.51,2.63,2.5,0.13,5.2,450517.64,116424.494
600220.SH,20190226,2.65,2.88,2.59,2.68,2.63,0.05,1.9011,653424.83,177112.815
600220.SH,20190227,2.67,2.85,2.66,2.79,2.68,0.11,4.1045,586884.5,162764.721
600220.SH,20190228,2.8,2.84,2.71,2.75,2.79,-0.04,-1.4337,342739.27,94675.813
600220.SH,20190301,2.71,2.77,2.67,2.74,2.75,-0.01,-0.3636,245946.71,66844.198
600220.SH,20190304,2.77,2.83,2.73,2.76,2.74,0.02,0.7299,409421.79,113912.531
600220.SH,20190305,2.78,2.85,2.75,2.85,2.76,0.09,3.2609,433628.49,121386.924
600220.SH,20190306,2.85,2.97,2.83,2.94,2.85,0.09,3.1579,531030.91,154289.846
600220.SH,20190307,2.95,3.17,2.94,3.06,2.94,0.12,4.0816,533450.99,162871.974
600220.SH,20190308,3.01,3.04,2.76,2.77,3.06,-0.29,-9.4771,530590.16,155521.687
600220.SH,20190311,2.79,2.99,2.78,2.99,2.77,0.22,7.9422,449567.15,129622.943
600220.SH,20190312,3.02,3.08,2.87,2.98,2.99,-0.01,-0.3344,438153.89,131332.105
600220.SH,20190313,3.0,3.28,2.92,3.18,2.98,0.2,6.7114,906425.03,281857.136
600220.SH,20190314,3.5,3.5,3.02,3.11,3.18,-0.07,-2.2013,1190662.71,395326.113
600220.SH,20190315,3.0,3.17,2.97,3.09,3.11,-0.02,-0.6431,647554.71,197818.641
600220.SH,20190318,3.05,3.14,3.04,3.12,3.09,0.03,0.9709,394406.51,121641.742
600220.SH,20190319,3.12,3.15,3.06,3.15,3.12,0.03,0.9615,328328.98,101553.797
600220.SH,20190320,3.11,3.15,3.06,3.1,3.15,-0.05,-1.5873,302914.94,94118.948
600220.SH,20190321,3.09,3.13,3.08,3.12,3.1,0.02,0.6452,342041.74,106333.212
600220.SH,20190322,3.11,3.11,3.02,3.08,3.12,-0.04,-1.2821,255207.62,78361.787
600220.SH,20190325,3.25,3.39,3.17,3.39,3.08,0.31,10.0649,1009599.77,336251.105
600220.SH,20190326,3.4,3.69,3.35,3.44,3.39,0.05,1.4749,1668692.65,590513.118
600220.SH,20190327,3.48,3.58,3.15,3.38,3.44,-0.06,-1.7442,835331.22,277186.189
600220.SH,20190328,3.37,3.37,3.15,3.16,3.38,-0.22,-6.5089,544070.12,175902.218
600220.SH,20190329,3.12,3.23,3.05,3.21,3.16,0.05,1.5823,427130.92,134965.489
600220.SH,20190401,3.23,3.38,3.23,3.33,3.21,0.12,3.7383,499816.79,165835.684
600220.SH,20190402,3.35,3.36,3.25,3.28,3.33,-0.05,-1.5015,456836.01,150337.996
600220.SH,20190403,3.24,3.32,3.22,3.32,3.28,0.04,1.2195,304248.34,99461.615
600220.SH,20190404,3.32,3.33,3.27,3.33,3.32,0.01,0.3012,341808.67,112769.547
600220.SH,20190408,3.36,3.36,3.21,3.28,3.33,-0.05,-1.5015,365432.44,120146.401
600220.SH,20190409,3.26,3.29,3.22,3.28,3.28,0.0,0.0,216117.68,70427.958
600220.SH,20190410,3.24,3.37,3.23,3.34,3.28,0.06,1.8293,407973.02,135519.48
600220.SH,20190411,3.34,3.34,3.23,3.23,3.34,-0.11,-3.2934,261102.74,85411.71
600220.SH,20190412,3.2,3.24,3.16,3.18,3.23,-0.05,-1.548,198328.21,63215.764
600220.SH,20190415,3.21,3.23,3.12,3.14,3.18,-0.04,-1.2579,175640.22,55964.705
600220.SH,20190416,3.11,3.19,3.05,3.19,3.14,0.05,1.5924,220275.21,68640.076
600220.SH,20190417,3.18,3.27,3.15,3.25,3.19,0.06,1.8809,238835.56,77314.544
600220.SH,20190418,3.26,3.26,3.18,3.21,3.25,-0.04,-1.2308,174716.54,56235.226
600220.SH,20190419,3.19,3.24,3.15,3.21,3.21,0.0,0.0,168285.43,53635.268
600220.SH,20190422,3.2,3.21,3.13,3.14,3.21,-0.07,-2.1807,169512.35,53651.136
600220.SH,20190423,3.15,3.16,3.09,3.1,3.14,-0.04,-1.2739,132630.15,41303.531
600220.SH,20190424,3.12,3.15,3.08,3.14,3.1,0.04,1.2903,125980.05,39288.847
600220.SH,20190425,3.14,3.14,2.97,3.0,3.14,-0.14,-4.4586,172937.14,52740.635
600220.SH,20190426,2.98,2.99,2.93,2.93,3.0,-0.07,-2.3333,135703.5,40143.447
600220.SH,20190429,2.93,2.96,2.7,2.73,2.93,-0.2,-6.8259,238909.03,66820.142
600220.SH,20190430,2.72,2.79,2.71,2.76,2.73,0.03,1.0989,109676.11,30298.796
600220.SH,20190506,2.75,2.75,2.5,2.53,2.76,-0.23,-8.3333,202905.53,52938.111
600220.SH,20190507,2.57,2.65,2.53,2.6,2.53,0.07,2.7668,131243.24,33998.89
600220.SH,20190508,2.58,2.64,2.52,2.61,2.6,0.01,0.3846,93396.71,24250.599
600220.SH,20190509,2.59,2.62,2.58,2.58,2.61,-0.03,-1.1494,75849.31,19682.621
600220.SH,20190510,2.6,2.68,2.58,2.68,2.58,0.1,3.876,129603.58,34120.466
600220.SH,20190513,2.6,2.67,2.56,2.63,2.68,-0.05,-1.8657,88537.01,23203.717
600220.SH,20190514,2.6,2.62,2.58,2.59,2.63,-0.04,-1.5209,85991.02,22330.415
600220.SH,20190515,2.62,2.7,2.6,2.67,2.59,0.08,3.0888,138054.81,36695.76
600220.SH,20190516,2.66,2.75,2.66,2.7,2.67,0.03,1.1236,116592.33,31446.765
600220.SH,20190517,2.7,2.71,2.58,2.6,2.7,-0.1,-3.7037,135686.06,35750.247
600220.SH,20190520,2.59,2.61,2.52,2.58,2.6,-0.02,-0.7692,99144.04,25379.536
600220.SH,20190521,2.6,2.63,2.57,2.61,2.58,0.03,1.1628,71932.0,18757.505
600220.SH,20190522,2.6,2.67,2.6,2.62,2.61,0.01,0.3831,103161.5,27102.503
600220.SH,20190523,2.6,2.61,2.55,2.57,2.62,-0.05,-1.9084,104437.0,26842.15
600220.SH,20190524,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,69032.7,17769.654
600220.SH,20190527,2.58,2.63,2.56,2.62,2.56,0.06,2.3438,71971.25,18690.658
600220.SH,20190528,2.64,2.68,2.62,2.64,2.62,0.02,0.7634,122669.34,32536.213
600220.SH,20190529,2.65,2.68,2.63,2.66,2.64,0.02,0.7576,77313.38,20532.121
600220.SH,20190530,2.64,2.64,2.6,2.63,2.66,-0.03,-1.1278,70164.29,18402.19
600220.SH,20190531,2.63,2.7,2.63,2.64,2.63,0.01,0.3802,111144.02,29575.473
600220.SH,20190603,2.63,2.64,2.56,2.57,2.64,-0.07,-2.6515,99659.11,25812.574
600220.SH,20190604,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,73105.85,18523.154
600220.SH,20190605,2.54,2.56,2.52,2.53,2.52,0.01,0.3968,37202.01,9420.259
600220.SH,20190606,2.52,2.53,2.44,2.44,2.53,-0.09,-3.5573,81405.63,20067.652
600220.SH,20190610,2.43,2.47,2.43,2.45,2.44,0.01,0.4098,41231.0,10104.464
600220.SH,20190611,2.45,2.56,2.45,2.55,2.45,0.1,4.0816,74383.58,18757.55
600220.SH,20190612,2.57,2.58,2.54,2.55,2.55,0.0,0.0,61078.16,15627.568
600220.SH,20190613,2.54,2.61,2.52,2.58,2.55,0.03,1.1765,70366.57,18080.504
600220.SH,20190614,2.55,2.57,2.52,2.52,2.55,-0.03,-1.1765,53444.12,13574.626
600220.SH,20190617,2.52,2.54,2.51,2.51,2.52,-0.01,-0.3968,33278.02,8385.513
600220.SH,20190618,2.51,2.53,2.5,2.52,2.51,0.01,0.3984,30429.75,7641.699
600220.SH,20190619,2.57,2.6,2.54,2.56,2.52,0.04,1.5873,66419.99,16976.333
600220.SH,20190620,2.53,2.53,2.31,2.49,2.56,-0.07,-2.7344,265460.38,64946.03
600220.SH,20190621,2.47,2.53,2.47,2.51,2.49,0.02,0.8032,147167.72,36837.122
600220.SH,20190624,2.52,2.52,2.48,2.5,2.51,-0.01,-0.3984,100261.44,25068.59
600220.SH,20190625,2.51,2.51,2.44,2.46,2.5,-0.04,-1.6,96385.23,23797.334
600220.SH,20190626,2.48,2.48,2.45,2.47,2.46,0.01,0.4065,57875.25,14272.134
600220.SH,20190627,2.48,2.49,2.45,2.48,2.47,0.01,0.4049,64071.0,15818.52
600220.SH,20190628,2.48,2.48,2.4,2.41,2.48,-0.07,-2.8226,85232.3,20648.098
600220.SH,20190701,2.44,2.46,2.43,2.46,2.41,0.05,2.0747,73314.45,17967.938
600220.SH,20190702,2.45,2.46,2.42,2.44,2.46,-0.02,-0.813,57707.01,14065.223
600220.SH,20190703,2.44,2.44,2.41,2.43,2.44,-0.01,-0.4098,51963.19,12575.769
600220.SH,20190704,2.42,2.43,2.4,2.41,2.43,-0.02,-0.823,46673.53,11277.248
600220.SH,20190705,2.41,2.42,2.39,2.42,2.41,0.01,0.4149,41120.68,9886.243
600220.SH,20190708,2.42,2.42,2.32,2.34,2.42,-0.08,-3.3058,68671.02,16160.41
600220.SH,20190709,2.34,2.35,2.26,2.31,2.34,-0.03,-1.2821,77113.85,17710.211
600220.SH,20190710,2.31,2.32,2.27,2.28,2.31,-0.03,-1.2987,44170.27,10120.826
600220.SH,20190711,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,45623.65,10457.351
600220.SH,20190712,2.3,2.32,2.29,2.31,2.3,0.01,0.4348,34277.1,7908.611
600220.SH,20190715,2.3,2.33,2.28,2.31,2.31,0.0,0.0,35747.0,8254.169
600220.SH,20190716,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,36295.75,8461.479
600220.SH,20190717,2.33,2.38,2.33,2.36,2.33,0.03,1.2876,56605.05,13352.193
600220.SH,20190718,2.35,2.35,2.31,2.31,2.36,-0.05,-2.1186,45505.14,10566.285
600220.SH,20190719,2.32,2.34,2.31,2.33,2.31,0.02,0.8658,40371.01,9382.862
600220.SH,20190722,2.34,2.34,2.22,2.24,2.33,-0.09,-3.8627,60364.65,13643.361
600220.SH,20190723,2.23,2.26,2.23,2.26,2.24,0.02,0.8929,35404.54,7960.855
600220.SH,20190724,2.26,2.3,2.25,2.28,2.26,0.02,0.885,37145.11,8482.103
600220.SH,20190725,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,31526.7,7199.258
600220.SH,20190726,2.29,2.3,2.26,2.29,2.29,0.0,0.0,43122.02,9831.03
600220.SH,20190729,2.3,2.3,2.27,2.28,2.29,-0.01,-0.4367,23811.88,5423.957
600220.SH,20190730,2.27,2.3,2.27,2.29,2.28,0.01,0.4386,27525.58,6299.899
600220.SH,20190731,2.3,2.3,2.25,2.27,2.29,-0.02,-0.8734,33269.35,7523.186
600220.SH,20190801,2.27,2.27,2.24,2.24,2.27,-0.03,-1.3216,32076.75,7206.826
600220.SH,20190802,2.21,2.24,2.16,2.24,2.24,0.0,0.0,61670.88,13529.331
600220.SH,20190805,2.23,2.23,2.2,2.21,2.24,-0.03,-1.3393,33879.02,7496.469
600220.SH,20190806,2.18,2.18,2.08,2.12,2.21,-0.09,-4.0724,70490.5,15047.043
600220.SH,20190807,2.12,2.14,2.11,2.12,2.12,0.0,0.0,29954.0,6376.364
600220.SH,20190808,2.14,2.14,2.11,2.12,2.12,0.0,0.0,30724.0,6535.948
600220.SH,20190809,2.13,2.15,2.09,2.11,2.12,-0.01,-0.4717,31104.0,6598.184
600220.SH,20190812,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,29986.93,6343.977
600220.SH,20190813,2.11,2.12,2.1,2.11,2.13,-0.02,-0.939,22227.6,4690.83
600220.SH,20190814,2.12,2.14,2.11,2.12,2.11,0.01,0.4739,30364.0,6459.029
600220.SH,20190815,2.09,2.12,2.07,2.1,2.12,-0.02,-0.9434,45593.5,9539.592
600220.SH,20190816,2.12,2.12,2.1,2.11,2.1,0.01,0.4762,31698.01,6692.311
600220.SH,20190819,2.12,2.19,2.11,2.17,2.11,0.06,2.8436,61542.71,13247.771
600220.SH,20190820,2.17,2.19,2.16,2.17,2.17,0.0,0.0,46119.0,10028.655
600220.SH,20190821,2.17,2.39,2.15,2.28,2.17,0.11,5.0691,201006.02,45507.389
600220.SH,20190822,2.25,2.27,2.22,2.25,2.28,-0.03,-1.3158,83364.16,18736.116
600220.SH,20190823,2.28,2.3,2.24,2.27,2.25,0.02,0.8889,58365.71,13267.15
600220.SH,20190826,2.22,2.23,2.19,2.21,2.27,-0.06,-2.6432,70649.66,15597.644
600220.SH,20190827,2.22,2.28,2.21,2.26,2.21,0.05,2.2624,90423.16,20391.397
600220.SH,20190828,2.25,2.28,2.24,2.28,2.26,0.02,0.885,77216.35,17508.114
600220.SH,20190829,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,63732.0,14461.113
600220.SH,20190830,2.27,2.32,2.25,2.27,2.27,0.0,0.0,108046.77,24772.795
600220.SH,20190902,2.27,2.33,2.26,2.29,2.27,0.02,0.8811,84892.88,19505.785
600220.SH,20190903,2.31,2.31,2.27,2.29,2.29,0.0,0.0,56589.0,12933.903
600220.SH,20190904,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,61008.05,13999.312
600220.SH,20190905,2.32,2.38,2.3,2.34,2.3,0.04,1.7391,133424.83,31296.002
600220.SH,20190906,2.35,2.37,2.32,2.33,2.34,-0.01,-0.4274,122454.77,28568.001
600220.SH,20190909,2.35,2.36,2.32,2.36,2.33,0.03,1.2876,78825.5,18443.076
600220.SH,20190910,2.36,2.36,2.33,2.34,2.36,-0.02,-0.8475,59150.21,13838.608
600220.SH,20190911,2.35,2.36,2.32,2.32,2.34,-0.02,-0.8547,67943.73,15865.38
600220.SH,20190912,2.32,2.34,2.32,2.33,2.32,0.01,0.431,35514.42,8278.354
600220.SH,20190916,2.34,2.35,2.33,2.34,2.33,0.01,0.4292,50568.1,11839.812
600220.SH,20190917,2.34,2.43,2.3,2.35,2.34,0.01,0.4274,225363.37,53344.877
600220.SH,20190918,2.35,2.35,2.3,2.32,2.35,-0.03,-1.2766,69382.96,16090.673
600220.SH,20190919,2.31,2.32,2.27,2.31,2.32,-0.01,-0.431,82832.74,19004.588
600220.SH,20190920,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,59397.58,13643.041
600220.SH,20190923,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,42665.14,9696.313
600220.SH,20190924,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,58699.0,13280.308
600220.SH,20190925,2.24,2.24,2.18,2.21,2.25,-0.04,-1.7778,83767.41,18454.828
600220.SH,20190926,2.21,2.21,2.14,2.14,2.21,-0.07,-3.1674,77109.0,16681.413
600220.SH,20190927,2.15,2.18,2.14,2.18,2.14,0.04,1.8692,32143.85,6964.125
600220.SH,20190930,2.17,2.17,2.14,2.15,2.18,-0.03,-1.3761,32872.77,7086.637
600220.SH,20191008,2.14,2.16,2.13,2.15,2.15,0.0,0.0,51694.99,11080.649
600220.SH,20191009,2.14,2.15,2.1,2.15,2.15,0.0,0.0,41521.51,8849.601
600220.SH,20191010,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,52998.71,11497.053
600220.SH,20191011,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,39222.76,8576.939
600220.SH,20191014,2.21,2.24,2.2,2.23,2.19,0.04,1.8265,53638.52,11946.987
600220.SH,20191015,2.24,2.24,2.19,2.22,2.23,-0.01,-0.4484,48189.92,10643.704
600220.SH,20191016,2.22,2.22,2.18,2.19,2.22,-0.03,-1.3514,33128.0,7289.56
600220.SH,20191017,2.18,2.2,2.15,2.17,2.19,-0.02,-0.9132,46748.6,10167.4
600220.SH,20191018,2.16,2.19,2.13,2.15,2.17,-0.02,-0.9217,64665.48,13922.305
600220.SH,20191021,2.13,2.15,2.12,2.14,2.15,-0.01,-0.4651,39712.28,8456.96
600220.SH,20191022,2.13,2.17,2.13,2.17,2.14,0.03,1.4019,41525.41,8959.848
600220.SH,20191023,2.17,2.18,2.15,2.17,2.17,0.0,0.0,35153.79,7617.418
600220.SH,20191024,2.16,2.18,2.15,2.18,2.17,0.01,0.4608,30711.85,6644.753
600220.SH,20191025,2.17,2.18,2.15,2.18,2.18,0.0,0.0,45198.3,9784.179
600220.SH,20191028,2.17,2.23,2.17,2.21,2.18,0.03,1.3761,72655.5,16024.293
600220.SH,20191029,2.2,2.27,2.19,2.26,2.21,0.05,2.2624,165295.12,37064.068
600220.SH,20191030,2.25,2.26,2.18,2.22,2.26,-0.04,-1.7699,87408.68,19403.163
600220.SH,20191031,2.21,2.26,2.17,2.19,2.22,-0.03,-1.3514,75163.81,16617.628
600220.SH,20191101,2.17,2.22,2.15,2.21,2.19,0.02,0.9132,56883.0,12482.861
600220.SH,20191104,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,72426.09,16169.394
600220.SH,20191105,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,61092.53,13618.982
600220.SH,20191106,2.23,2.26,2.17,2.19,2.23,-0.04,-1.7937,68907.76,15257.749
600220.SH,20191107,2.18,2.2,2.17,2.19,2.19,0.0,0.0,40428.98,8828.132
600220.SH,20191108,2.2,2.2,2.16,2.16,2.19,-0.03,-1.3699,37511.04,8178.12
600220.SH,20191111,2.17,2.17,2.11,2.11,2.16,-0.05,-2.3148,61332.0,13053.74
600220.SH,20191112,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,39830.17,8409.274
600220.SH,20191113,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,34066.55,7159.07
600220.SH,20191114,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,47220.17,9989.207
600220.SH,20191115,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,32568.0,6834.377
600220.SH,20191118,2.1,2.1,2.08,2.08,2.08,0.0,0.0,25356.59,5290.159
600220.SH,20191119,2.08,2.12,2.07,2.12,2.08,0.04,1.9231,35627.36,7500.17
600220.SH,20191120,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,26140.02,5534.898
600220.SH,20191121,2.11,2.14,2.11,2.13,2.11,0.02,0.9479,36354.02,7738.07
600220.SH,20191122,2.15,2.15,2.11,2.14,2.13,0.01,0.4695,35949.39,7657.32
600220.SH,20191125,2.15,2.17,2.12,2.17,2.14,0.03,1.4019,45907.14,9850.784
600220.SH,20191126,2.15,2.17,2.14,2.16,2.17,-0.01,-0.4608,26791.49,5773.345
600220.SH,20191127,2.15,2.16,2.14,2.14,2.16,-0.02,-0.9259,30562.0,6566.384
600220.SH,20191128,2.14,2.17,2.14,2.14,2.14,0.0,0.0,28328.01,6090.696
600220.SH,20191129,2.15,2.15,2.12,2.14,2.14,0.0,0.0,24455.14,5226.265
600220.SH,20191202,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,29078.43,6194.745
600220.SH,20191203,2.13,2.14,2.11,2.14,2.13,0.01,0.4695,25811.46,5486.798
600220.SH,20191204,2.13,2.16,2.12,2.15,2.14,0.01,0.4673,49273.79,10591.573
600220.SH,20191205,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,41393.95,8928.73
600220.SH,20191206,2.17,2.17,2.14,2.16,2.16,0.0,0.0,32432.43,6980.835
600220.SH,20191209,2.17,2.17,2.14,2.15,2.16,-0.01,-0.463,30996.5,6673.054
600220.SH,20191210,2.15,2.16,2.13,2.16,2.15,0.01,0.4651,37485.9,8042.596
600220.SH,20191211,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,30256.67,6485.357
600220.SH,20191212,2.14,2.15,2.13,2.13,2.15,-0.02,-0.9302,26763.15,5713.932
600220.SH,20191213,2.14,2.16,2.14,2.15,2.13,0.02,0.939,39008.0,8392.961
600220.SH,20191216,2.15,2.18,2.15,2.18,2.15,0.03,1.3953,60187.95,13043.831
600220.SH,20191217,2.17,2.25,2.17,2.21,2.18,0.03,1.3761,105315.2,23193.269
600220.SH,20191218,2.21,2.23,2.2,2.21,2.21,0.0,0.0,80020.52,17702.074
600220.SH,20191219,2.22,2.25,2.2,2.25,2.21,0.04,1.81,104843.01,23408.388
600220.SH,20191220,2.25,2.35,2.25,2.26,2.25,0.01,0.4444,193066.16,44208.52
600220.SH,20191223,2.25,2.26,2.2,2.2,2.26,-0.06,-2.6549,80263.99,17861.838
600220.SH,20191224,2.2,2.24,2.2,2.24,2.2,0.04,1.8182,46025.73,10216.316
600220.SH,20191225,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,52412.5,11652.378
600220.SH,20191226,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,48598.07,10800.278
