ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20190225,16.9,17.45,16.72,17.45,16.76,0.69,4.1169,271093.74,464122.938
600201.SH,20190226,17.38,17.41,16.69,16.72,17.45,-0.73,-4.1834,353863.25,603566.428
600201.SH,20190227,16.8,16.8,15.87,15.99,16.72,-0.73,-4.366,498668.41,809577.224
600201.SH,20190228,15.77,15.95,15.35,15.58,15.99,-0.41,-2.5641,408507.29,638648.15
600201.SH,20190301,15.65,15.93,15.41,15.71,15.58,0.13,0.8344,307851.85,482521.796
600201.SH,20190304,15.84,16.36,15.67,16.16,15.71,0.45,2.8644,453086.93,727221.239
600201.SH,20190305,16.14,16.73,15.98,16.65,16.16,0.49,3.0322,355458.97,586179.84
600201.SH,20190306,16.76,16.82,16.25,16.61,16.65,-0.04,-0.2402,307938.03,507917.868
600201.SH,20190307,16.62,17.52,16.45,17.46,16.61,0.85,5.1174,569251.33,976808.556
600201.SH,20190308,17.3,17.84,16.95,17.02,17.46,-0.44,-2.52,424173.23,738531.556
600201.SH,20190311,16.91,17.52,16.86,17.45,17.02,0.43,2.5264,348453.45,599510.68
600201.SH,20190312,17.56,17.78,17.13,17.25,17.45,-0.2,-1.1461,392146.16,681499.7
600201.SH,20190313,17.15,17.25,16.68,16.75,17.25,-0.5,-2.8986,306211.08,518094.282
600201.SH,20190314,16.72,16.81,16.08,16.35,16.75,-0.4,-2.3881,251882.31,412706.885
600201.SH,20190315,16.45,16.64,16.16,16.29,16.35,-0.06,-0.367,200229.71,327609.369
600201.SH,20190318,16.35,16.93,16.28,16.9,16.29,0.61,3.7446,237675.51,396053.139
600201.SH,20190319,17.04,17.25,16.82,16.9,16.9,0.0,0.0,256326.16,437372.409
600201.SH,20190320,16.95,17.48,16.9,17.34,16.9,0.44,2.6036,363966.39,627549.512
600201.SH,20190321,17.34,17.78,17.16,17.53,17.34,0.19,1.0957,340505.67,598088.707
600201.SH,20190322,17.44,17.95,17.23,17.88,17.53,0.35,1.9966,351458.77,620396.406
600201.SH,20190325,17.7,18.78,17.62,18.05,17.88,0.17,0.9508,496346.3,905233.18
600201.SH,20190326,18.0,18.48,17.73,17.85,18.05,-0.2,-1.108,346194.56,628104.734
600201.SH,20190327,18.0,18.25,17.44,17.89,17.85,0.04,0.2241,250491.27,446838.131
600201.SH,20190328,17.7,17.9,17.19,17.19,17.89,-0.7,-3.9128,232774.72,406621.781
600201.SH,20190329,17.24,17.8,17.2,17.78,17.19,0.59,3.4322,252425.65,444026.094
600201.SH,20190401,17.9,18.2,17.75,18.0,17.78,0.22,1.2373,400837.67,720319.344
600201.SH,20190402,18.09,18.09,17.71,17.93,18.0,-0.07,-0.3889,321699.37,576046.425
600201.SH,20190403,17.87,17.89,17.4,17.81,17.93,-0.12,-0.6693,260630.35,460701.849
600201.SH,20190404,17.82,17.93,17.66,17.76,17.81,-0.05,-0.2807,224069.91,398359.683
600201.SH,20190408,17.76,18.11,17.39,17.52,17.76,-0.24,-1.3514,318150.02,562233.172
600201.SH,20190409,17.55,17.76,17.33,17.72,17.52,0.2,1.1416,191402.41,336725.565
600201.SH,20190410,17.6,17.85,17.45,17.53,17.72,-0.19,-1.0722,190946.84,335947.478
600201.SH,20190411,17.58,17.72,17.09,17.09,17.53,-0.44,-2.51,186163.22,323119.562
600201.SH,20190412,17.1,17.21,16.5,16.83,17.09,-0.26,-1.5214,232377.51,390168.199
600201.SH,20190415,16.94,17.05,16.35,16.36,16.83,-0.47,-2.7926,244191.12,407984.68
600201.SH,20190416,16.33,16.71,15.89,16.71,16.36,0.35,2.1394,245348.53,401500.482
600201.SH,20190417,16.7,16.99,16.64,16.66,16.71,-0.05,-0.2992,182134.56,305670.679
600201.SH,20190418,16.7,16.78,16.16,16.25,16.66,-0.41,-2.461,224538.37,367636.868
600201.SH,20190419,16.25,16.25,15.92,16.07,16.25,-0.18,-1.1077,195039.99,312634.475
600201.SH,20190422,16.16,16.17,16.0,16.08,16.07,0.01,0.0622,158840.31,255356.063
600201.SH,20190423,16.04,16.04,15.45,15.56,16.08,-0.52,-3.2338,250473.62,392651.174
600201.SH,20190424,15.64,15.86,15.58,15.76,15.56,0.2,1.2853,146732.11,230646.025
600201.SH,20190425,15.75,16.42,15.67,15.92,15.76,0.16,1.0152,343597.69,553479.146
600201.SH,20190426,15.95,16.21,15.8,15.84,15.92,-0.08,-0.5025,260413.78,416901.149
600201.SH,20190429,15.08,16.16,15.07,15.93,15.84,0.09,0.5682,386326.5,608533.277
600201.SH,20190430,15.84,16.35,15.81,16.08,15.93,0.15,0.9416,238633.01,385127.118
600201.SH,20190506,15.51,16.3,15.28,15.64,16.08,-0.44,-2.7363,347715.83,547130.11
600201.SH,20190507,15.85,16.2,15.72,16.14,15.64,0.5,3.1969,214530.48,342927.901
600201.SH,20190508,15.95,16.65,15.82,16.19,16.14,0.05,0.3098,324945.56,531469.983
600201.SH,20190509,16.01,16.08,15.54,15.55,16.19,-0.64,-3.9531,211366.62,332414.058
600201.SH,20190510,15.75,15.99,15.38,15.82,15.55,0.27,1.7363,192173.6,302972.025
600201.SH,20190513,15.63,15.63,15.24,15.3,15.82,-0.52,-3.287,167838.27,258761.264
600201.SH,20190514,15.11,15.51,15.08,15.2,15.3,-0.1,-0.6536,100218.33,152930.974
600201.SH,20190515,15.25,15.44,15.22,15.37,15.2,0.17,1.1184,102678.25,157326.918
600201.SH,20190516,15.33,15.5,15.31,15.37,15.37,0.0,0.0,83311.02,128228.295
600201.SH,20190517,15.48,15.49,14.75,15.12,15.37,-0.25,-1.6265,189659.74,285185.849
600201.SH,20190520,15.02,15.11,14.5,14.6,15.12,-0.52,-3.4392,139956.21,205102.152
600201.SH,20190521,14.57,14.85,14.54,14.84,14.6,0.24,1.6438,103144.32,151980.552
600201.SH,20190522,14.8,14.92,14.66,14.72,14.84,-0.12,-0.8086,79423.79,117371.176
600201.SH,20190523,14.75,14.85,14.56,14.58,14.72,-0.14,-0.9511,69413.85,101933.953
600201.SH,20190524,14.61,15.5,14.16,15.05,14.58,0.47,3.2236,265524.29,395541.034
600201.SH,20190527,14.83,15.05,14.58,15.01,15.05,-0.04,-0.2658,187617.5,278273.506
600201.SH,20190528,14.91,15.15,14.81,14.86,15.01,-0.15,-0.9993,106239.71,159249.575
600201.SH,20190529,14.86,14.87,14.62,14.63,14.86,-0.23,-1.5478,83896.11,123275.5
600201.SH,20190530,14.62,14.94,14.47,14.88,14.63,0.25,1.7088,100712.98,148149.819
600201.SH,20190531,14.9,15.04,14.77,14.77,14.88,-0.11,-0.7392,77869.65,115907.39
600201.SH,20190603,14.93,15.04,14.68,14.7,14.77,-0.07,-0.4739,99275.46,147393.962
600201.SH,20190604,14.81,15.16,14.75,14.95,14.7,0.25,1.7007,149161.53,223532.092
600201.SH,20190605,15.06,15.65,14.92,15.47,14.95,0.52,3.4783,252102.82,387414.796
600201.SH,20190606,15.3,15.59,14.8,14.87,15.47,-0.6,-3.8785,166046.47,252163.386
600201.SH,20190610,14.9,15.16,14.8,14.89,14.87,0.02,0.1345,88018.41,132085.97
600201.SH,20190611,14.97,15.42,14.91,15.37,14.89,0.48,3.2236,130100.02,198633.852
600201.SH,20190612,15.37,15.94,15.36,15.44,15.37,0.07,0.4554,201709.25,314641.853
600201.SH,20190613,15.36,15.61,15.18,15.49,15.44,0.05,0.3238,87498.21,134737.002
600201.SH,20190614,15.53,15.56,15.2,15.29,15.49,-0.2,-1.2912,92668.72,142046.324
600201.SH,20190617,15.36,15.43,15.08,15.12,15.29,-0.17,-1.1118,73387.67,111417.129
600201.SH,20190618,15.15,15.23,15.05,15.15,15.12,0.03,0.1984,48188.7,72950.071
600201.SH,20190619,15.5,15.5,15.23,15.26,15.15,0.11,0.7261,104457.14,160096.652
600201.SH,20190620,15.26,15.59,15.21,15.38,15.26,0.12,0.7864,123766.83,190298.343
600201.SH,20190621,15.38,15.62,15.33,15.56,15.38,0.18,1.1704,122395.07,190007.962
600201.SH,20190624,15.51,15.88,15.5,15.81,15.56,0.25,1.6067,143130.71,225279.316
600201.SH,20190625,15.8,15.8,15.41,15.69,15.81,-0.12,-0.759,106964.08,167177.092
600201.SH,20190626,15.6,15.96,15.52,15.89,15.69,0.2,1.2747,111910.17,177573.192
600201.SH,20190627,15.97,15.97,15.75,15.91,15.89,0.02,0.1259,104445.6,165683.573
600201.SH,20190628,15.92,15.92,15.58,15.69,15.91,-0.22,-1.3828,78384.15,123157.567
600201.SH,20190701,15.97,16.1,15.8,16.03,15.69,0.34,2.167,125368.28,200472.187
600201.SH,20190702,16.05,16.7,15.98,16.5,16.03,0.47,2.932,238439.41,392167.973
600201.SH,20190703,16.52,16.76,16.38,16.46,16.5,-0.04,-0.2424,134939.71,223268.187
600201.SH,20190704,16.47,16.61,16.23,16.3,16.46,-0.16,-0.9721,114602.39,187313.239
600201.SH,20190705,16.27,16.65,16.24,16.53,16.3,0.23,1.411,128073.38,211473.701
600201.SH,20190708,16.48,16.6,15.88,16.05,16.53,-0.48,-2.9038,208484.71,337034.595
600201.SH,20190709,15.75,15.92,15.48,15.77,15.7,0.07,0.4459,96155.44,151115.212
600201.SH,20190710,15.8,15.8,15.48,15.51,15.77,-0.26,-1.6487,83870.46,130848.181
600201.SH,20190711,15.58,15.87,15.33,15.37,15.51,-0.14,-0.9026,115637.32,180543.147
600201.SH,20190712,15.47,15.55,15.15,15.24,15.37,-0.13,-0.8458,85505.63,130691.241
600201.SH,20190715,15.24,15.36,14.86,15.19,15.24,-0.05,-0.3281,106212.16,160572.878
600201.SH,20190716,15.14,15.18,14.86,14.95,15.19,-0.24,-1.58,117925.94,176408.735
600201.SH,20190717,14.95,14.99,14.72,14.72,14.95,-0.23,-1.5385,112045.59,165989.613
600201.SH,20190718,14.76,14.79,14.23,14.57,14.72,-0.15,-1.019,107223.49,156240.446
600201.SH,20190719,14.6,14.75,14.54,14.59,14.57,0.02,0.1373,69103.68,101149.032
600201.SH,20190722,14.6,14.65,14.33,14.46,14.59,-0.13,-0.891,73188.16,106013.332
600201.SH,20190723,14.46,14.76,14.38,14.64,14.46,0.18,1.2448,63387.63,92472.293
600201.SH,20190724,14.65,14.96,14.65,14.82,14.64,0.18,1.2295,82459.21,122337.131
600201.SH,20190725,14.88,14.96,14.8,14.87,14.82,0.05,0.3374,60071.72,89350.833
600201.SH,20190726,14.92,15.06,14.76,14.98,14.87,0.11,0.7397,73300.96,109317.101
600201.SH,20190729,15.0,15.15,14.94,15.12,14.98,0.14,0.9346,81848.91,123369.143
600201.SH,20190730,15.18,15.5,15.18,15.41,15.12,0.29,1.918,131590.77,202479.737
600201.SH,20190731,15.49,15.7,15.37,15.39,15.41,-0.02,-0.1298,144301.38,224345.197
600201.SH,20190801,15.38,15.96,15.35,15.74,15.39,0.35,2.2742,230471.45,362740.324
600201.SH,20190802,15.5,16.21,15.36,16.04,15.74,0.3,1.906,283175.43,452003.512
600201.SH,20190805,15.91,15.96,15.53,15.57,16.04,-0.47,-2.9302,166493.57,262255.76
600201.SH,20190806,15.31,15.85,15.27,15.57,15.57,0.0,0.0,199760.26,311408.022
600201.SH,20190807,15.83,15.83,15.16,15.16,15.57,-0.41,-2.6333,181148.26,279094.285
600201.SH,20190808,15.25,15.56,14.9,15.43,15.16,0.27,1.781,183758.64,280883.74
600201.SH,20190809,15.45,15.66,15.01,15.1,15.43,-0.33,-2.1387,116895.31,178754.335
600201.SH,20190812,15.15,16.61,15.04,16.4,15.1,1.3,8.6093,404800.61,647342.205
600201.SH,20190813,16.17,16.6,16.15,16.37,16.4,-0.03,-0.1829,289160.65,473149.307
600201.SH,20190814,16.57,16.65,16.12,16.17,16.37,-0.2,-1.2217,218785.41,358032.292
600201.SH,20190815,15.87,16.27,15.84,16.12,16.17,-0.05,-0.3092,166816.56,267688.932
600201.SH,20190816,16.11,17.29,15.99,17.15,16.12,1.03,6.3896,433409.2,725857.269
600201.SH,20190819,17.22,18.25,17.08,17.43,17.15,0.28,1.6327,652272.06,1157382.207
600201.SH,20190820,17.44,17.59,16.9,17.01,17.43,-0.42,-2.4096,303664.75,521939.435
600201.SH,20190821,17.03,17.08,16.45,16.68,17.01,-0.33,-1.94,273782.65,454935.88
600201.SH,20190822,16.77,17.21,16.54,16.9,16.68,0.22,1.3189,267225.55,451124.093
600201.SH,20190823,16.71,16.97,16.52,16.9,16.9,0.0,0.0,243630.81,408800.841
600201.SH,20190826,16.56,16.8,16.25,16.5,16.9,-0.4,-2.3669,190246.48,313700.181
600201.SH,20190827,16.63,16.95,16.6,16.69,16.5,0.19,1.1515,157189.59,263236.181
600201.SH,20190828,16.58,17.28,16.43,17.1,16.69,0.41,2.4566,256573.82,434012.653
600201.SH,20190829,17.12,17.18,16.54,16.6,17.1,-0.5,-2.924,201207.45,336043.424
600201.SH,20190830,16.65,16.81,16.18,16.3,16.6,-0.3,-1.8072,182344.76,300486.106
600201.SH,20190902,16.44,16.74,16.17,16.6,16.3,0.3,1.8405,192448.58,316305.153
600201.SH,20190903,16.75,16.8,16.32,16.4,16.6,-0.2,-1.2048,139177.73,229192.8
600201.SH,20190904,16.43,16.77,16.2,16.77,16.4,0.37,2.2561,194334.59,321499.499
600201.SH,20190905,16.79,16.95,16.56,16.61,16.77,-0.16,-0.9541,230393.66,384692.624
600201.SH,20190906,16.75,18.14,16.52,17.54,16.61,0.93,5.599,481567.71,840246.448
600201.SH,20190909,17.74,18.45,17.63,18.24,17.54,0.7,3.9909,467161.98,847934.356
600201.SH,20190910,18.23,18.95,18.16,18.5,18.24,0.26,1.4254,400543.57,745858.912
600201.SH,20190911,19.6,19.99,17.81,17.89,18.5,-0.61,-3.2973,570979.63,1062562.471
600201.SH,20190912,17.97,18.16,17.67,18.02,17.89,0.13,0.7267,257978.24,463061.603
600201.SH,20190916,18.0,18.02,17.45,17.73,18.02,-0.29,-1.6093,200327.81,355820.233
600201.SH,20190917,17.91,18.05,17.21,17.62,17.73,-0.11,-0.6204,177511.45,311012.736
600201.SH,20190918,17.46,17.98,17.33,17.77,17.62,0.15,0.8513,189946.45,335743.002
600201.SH,20190919,17.7,18.05,17.55,17.8,17.77,0.03,0.1688,157205.66,280134.969
600201.SH,20190920,17.8,17.94,17.31,17.55,17.8,-0.25,-1.4045,167361.16,294151.601
600201.SH,20190923,17.57,18.27,17.46,18.14,17.55,0.59,3.3618,283860.79,509661.961
600201.SH,20190924,18.06,18.68,18.02,18.57,18.14,0.43,2.3705,265911.54,490538.899
600201.SH,20190925,18.3,18.5,17.9,18.3,18.57,-0.27,-1.454,178132.63,323907.988
600201.SH,20190926,18.43,18.77,17.91,18.04,18.3,-0.26,-1.4208,217995.28,398929.615
600201.SH,20190927,18.2,18.58,18.11,18.53,18.04,0.49,2.7162,193023.63,354532.352
600201.SH,20190930,18.64,19.05,18.64,18.87,18.53,0.34,1.8349,261875.07,495516.31
600201.SH,20191008,19.0,19.31,18.43,18.55,18.87,-0.32,-1.6958,222501.26,419185.522
600201.SH,20191009,18.42,18.68,18.11,18.37,18.55,-0.18,-0.9704,146118.36,268147.396
600201.SH,20191010,18.41,19.14,18.19,19.12,18.37,0.75,4.0827,240174.12,449230.542
600201.SH,20191011,19.02,19.27,18.77,18.85,19.12,-0.27,-1.4121,195652.48,370111.557
600201.SH,20191014,18.98,19.65,18.91,19.38,18.85,0.53,2.8117,224734.87,435541.541
600201.SH,20191015,19.45,19.55,18.98,19.26,19.38,-0.12,-0.6192,166978.65,321655.684
600201.SH,20191016,19.22,19.43,18.9,19.06,19.26,-0.2,-1.0384,135918.68,259985.927
600201.SH,20191017,19.06,19.4,18.95,19.01,19.06,-0.05,-0.2623,126353.68,241129.486
600201.SH,20191018,19.08,19.31,18.92,19.1,19.01,0.09,0.4734,187110.88,358044.247
600201.SH,20191021,19.0,19.99,18.97,19.53,19.1,0.43,2.2513,337151.52,660124.595
600201.SH,20191022,19.46,19.55,19.24,19.4,19.53,-0.13,-0.6656,142091.04,275003.006
600201.SH,20191023,19.55,19.84,19.3,19.46,19.4,0.06,0.3093,151535.51,296040.291
600201.SH,20191024,19.46,19.46,18.92,19.11,19.46,-0.35,-1.7986,172817.23,329772.249
600201.SH,20191025,19.24,19.65,18.98,19.56,19.11,0.45,2.3548,183768.53,355655.767
600201.SH,20191028,19.38,19.85,19.07,19.28,19.56,-0.28,-1.4315,192751.02,371997.684
600201.SH,20191029,19.3,19.7,19.26,19.53,19.28,0.25,1.2967,200211.07,390482.815
600201.SH,20191030,19.58,20.76,19.43,20.55,19.53,1.02,5.2227,316081.39,637845.058
600201.SH,20191031,20.56,21.08,20.26,20.58,20.55,0.03,0.146,238775.32,494599.621
600201.SH,20191101,20.68,20.74,20.14,20.38,20.58,-0.2,-0.9718,237233.83,482344.607
600201.SH,20191104,20.5,21.38,20.33,21.28,20.38,0.9,4.4161,276588.41,582432.822
600201.SH,20191105,21.28,21.98,21.19,21.59,21.28,0.31,1.4568,275307.37,595452.912
600201.SH,20191106,21.43,21.66,21.12,21.41,21.59,-0.18,-0.8337,149117.52,318275.261
600201.SH,20191107,21.43,21.56,21.19,21.45,21.41,0.04,0.1868,108094.93,231046.45
600201.SH,20191108,21.74,21.84,21.31,21.53,21.45,0.08,0.373,120631.99,259777.937
600201.SH,20191111,21.49,21.68,21.1,21.26,21.53,-0.27,-1.2541,107283.28,229204.069
600201.SH,20191112,21.26,21.5,20.3,21.33,21.26,0.07,0.3293,253560.37,532762.316
600201.SH,20191113,21.41,21.41,20.41,20.65,21.33,-0.68,-3.188,223970.48,464397.126
600201.SH,20191114,20.47,21.35,20.47,20.91,20.65,0.26,1.2591,234963.1,494032.995
600201.SH,20191115,21.0,21.32,20.6,20.77,20.91,-0.14,-0.6695,120833.46,253128.708
600201.SH,20191118,21.1,21.29,20.22,20.33,20.77,-0.44,-2.1184,247416.84,506626.428
600201.SH,20191119,20.61,20.64,20.22,20.5,20.33,0.17,0.8362,149389.2,305069.821
600201.SH,20191120,20.59,20.88,20.32,20.34,20.5,-0.16,-0.7805,193329.41,397071.351
600201.SH,20191121,20.25,20.43,19.56,19.73,20.34,-0.61,-2.999,264211.26,525647.245
600201.SH,20191122,19.86,20.15,19.44,19.55,19.73,-0.18,-0.9123,176790.88,349951.312
600201.SH,20191125,19.5,19.77,18.98,19.04,19.55,-0.51,-2.6087,197246.05,378256.24
600201.SH,20191126,19.04,19.45,18.66,18.82,19.04,-0.22,-1.1555,262735.3,500776.267
600201.SH,20191127,18.95,19.48,18.95,19.21,18.82,0.39,2.0723,151673.2,292046.246
600201.SH,20191128,19.2,19.26,18.86,18.96,19.21,-0.25,-1.3014,114224.65,217096.441
600201.SH,20191129,19.02,19.06,18.68,18.79,18.96,-0.17,-0.8966,100231.35,188474.43
600201.SH,20191202,18.74,19.24,18.41,18.6,18.79,-0.19,-1.0112,192427.87,360101.399
600201.SH,20191203,18.63,18.86,18.37,18.85,18.6,0.25,1.3441,112850.62,210639.46
600201.SH,20191204,18.62,19.14,18.62,19.09,18.85,0.24,1.2732,132508.37,251787.398
600201.SH,20191205,19.09,19.33,18.96,19.28,19.09,0.19,0.9953,104718.38,200948.7
600201.SH,20191206,19.28,19.28,18.9,19.09,19.28,-0.19,-0.9855,142380.45,271658.918
600201.SH,20191209,19.1,19.15,17.92,18.02,19.09,-1.07,-5.605,439157.13,801127.889
600201.SH,20191210,18.0,18.27,17.92,18.11,18.02,0.09,0.4994,220971.31,399367.858
600201.SH,20191211,18.08,18.12,17.77,18.12,18.11,0.01,0.0552,124088.88,222820.319
600201.SH,20191212,18.15,18.22,17.9,18.08,18.12,-0.04,-0.2208,76353.72,137865.681
600201.SH,20191213,18.21,18.61,18.05,18.5,18.08,0.42,2.323,160202.27,294800.32
600201.SH,20191216,18.5,18.58,18.16,18.41,18.5,-0.09,-0.4865,131978.79,241503.784
600201.SH,20191217,18.41,18.54,18.0,18.25,18.41,-0.16,-0.8691,231780.54,422465.79
600201.SH,20191218,18.16,18.23,17.81,17.91,18.25,-0.34,-1.863,261202.78,468205.031
600201.SH,20191219,17.88,18.41,17.85,18.35,17.91,0.44,2.4567,171883.32,312351.886
600201.SH,20191220,18.38,18.79,18.3,18.7,18.35,0.35,1.9074,215655.44,400911.316
600201.SH,20191223,18.71,19.0,18.4,18.49,18.7,-0.21,-1.123,276312.77,516177.344
600201.SH,20191224,18.48,18.6,18.15,18.42,18.49,-0.07,-0.3786,158267.48,290230.461
600201.SH,20191225,18.42,19.05,18.35,18.87,18.42,0.45,2.443,193061.82,363086.907
600201.SH,20191226,18.9,19.15,18.65,19.04,18.87,0.17,0.9009,151106.9,285664.993
