ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20181123,11.37,11.43,11.01,11.08,11.37,-0.29,-2.5506,67356.25,75483.839
000039.SZ,20181126,11.08,11.22,11.02,11.06,11.08,-0.02,-0.1805,36868.48,41002.062
000039.SZ,20181127,11.15,11.2,11.04,11.11,11.06,0.05,0.4521,38093.39,42323.487
000039.SZ,20181128,11.19,11.22,10.99,11.16,11.11,0.05,0.45,56918.15,63359.765
000039.SZ,20181129,11.25,11.35,10.88,10.9,11.16,-0.26,-2.3297,60514.26,67345.961
000039.SZ,20181130,10.93,11.05,10.86,11.03,10.9,0.13,1.1927,44586.76,48826.887
000039.SZ,20181203,11.45,11.6,11.32,11.44,11.03,0.41,3.7171,115829.02,132843.795
000039.SZ,20181204,11.43,11.52,11.36,11.51,11.44,0.07,0.6119,51465.29,58907.687
000039.SZ,20181205,11.35,11.54,11.29,11.4,11.51,-0.11,-0.9557,46711.89,53267.237
000039.SZ,20181206,11.41,11.43,11.03,11.07,11.4,-0.33,-2.8947,62486.8,69893.199
000039.SZ,20181207,11.12,11.15,11.02,11.11,11.07,0.04,0.3613,28734.0,31894.853
000039.SZ,20181210,11.04,11.15,10.82,10.85,11.11,-0.26,-2.3402,47216.3,51638.551
000039.SZ,20181211,10.87,11.02,10.87,10.97,10.85,0.12,1.106,37261.15,40816.683
000039.SZ,20181212,10.98,11.11,10.97,11.03,10.97,0.06,0.5469,25041.21,27642.07
000039.SZ,20181213,11.05,11.34,10.99,11.29,11.03,0.26,2.3572,79807.31,89511.596
000039.SZ,20181214,11.23,11.29,11.08,11.11,11.29,-0.18,-1.5943,53164.16,59390.098
000039.SZ,20181217,11.05,11.15,10.92,11.05,11.11,-0.06,-0.5401,46659.37,51402.567
000039.SZ,20181218,10.98,11.16,10.76,10.99,11.05,-0.06,-0.543,70781.15,77426.742
000039.SZ,20181219,10.99,11.06,10.88,10.88,10.99,-0.11,-1.0009,32077.61,35146.298
000039.SZ,20181220,10.9,11.02,10.85,10.92,10.88,0.04,0.3676,43438.13,47488.057
000039.SZ,20181221,10.9,10.98,10.56,10.64,10.92,-0.28,-2.5641,58287.46,62188.279
000039.SZ,20181224,10.67,10.76,10.64,10.73,10.64,0.09,0.8459,30326.84,32470.3
000039.SZ,20181225,10.67,10.69,10.34,10.56,10.73,-0.17,-1.5843,39754.11,41794.427
000039.SZ,20181226,10.62,10.65,10.47,10.5,10.56,-0.06,-0.5682,20981.14,22131.512
000039.SZ,20181227,10.65,10.75,10.41,10.44,10.5,-0.06,-0.5714,43927.06,46588.83
000039.SZ,20181228,10.45,10.64,10.41,10.58,10.44,0.14,1.341,39325.41,41543.151
000039.SZ,20190102,10.62,10.75,10.55,10.72,10.58,0.14,1.3233,51361.41,54854.021
000039.SZ,20190103,10.71,10.83,10.54,10.58,10.72,-0.14,-1.306,65258.45,69869.391
000039.SZ,20190104,10.52,10.85,10.5,10.79,10.58,0.21,1.9849,61004.23,65307.965
000039.SZ,20190107,10.85,11.13,10.73,11.13,10.79,0.34,3.1511,73136.03,80276.502
000039.SZ,20190108,11.03,11.26,11.0,11.19,11.13,0.06,0.5391,61753.29,69134.801
000039.SZ,20190109,11.16,11.35,11.16,11.17,11.19,-0.02,-0.1787,85677.68,96473.678
000039.SZ,20190110,11.16,11.38,11.13,11.24,11.17,0.07,0.6267,74833.24,84434.64
000039.SZ,20190111,11.28,11.42,11.21,11.37,11.24,0.13,1.1566,64425.44,73102.831
000039.SZ,20190114,11.41,11.49,11.26,11.35,11.37,-0.02,-0.1759,51064.81,57972.829
000039.SZ,20190115,11.3,11.46,11.27,11.4,11.35,0.05,0.4405,71012.63,80887.653
000039.SZ,20190116,11.43,11.53,11.36,11.38,11.4,-0.02,-0.1754,58221.91,66611.522
000039.SZ,20190117,11.44,11.49,11.3,11.39,11.38,0.01,0.0879,54713.32,62472.043
000039.SZ,20190118,11.42,11.49,11.34,11.44,11.39,0.05,0.439,53259.1,60887.06
000039.SZ,20190121,11.45,11.66,11.45,11.62,11.44,0.18,1.5734,82659.92,95844.961
000039.SZ,20190122,11.63,11.64,11.21,11.28,11.62,-0.34,-2.926,85125.78,96572.782
000039.SZ,20190123,11.28,11.45,11.25,11.32,11.28,0.04,0.3546,69007.59,78238.634
000039.SZ,20190124,11.38,11.55,11.32,11.47,11.32,0.15,1.3251,62810.26,71989.788
000039.SZ,20190125,11.55,11.58,11.43,11.43,11.47,-0.04,-0.3487,57509.88,66195.349
000039.SZ,20190128,11.51,11.69,11.44,11.48,11.43,0.05,0.4374,60727.91,70249.382
000039.SZ,20190129,11.48,11.51,11.18,11.39,11.48,-0.09,-0.784,59086.17,66881.561
000039.SZ,20190130,11.28,11.42,11.13,11.22,11.39,-0.17,-1.4925,47558.46,53723.501
000039.SZ,20190131,11.25,11.3,11.1,11.14,11.22,-0.08,-0.713,55546.79,62128.05
000039.SZ,20190201,11.13,11.52,11.13,11.5,11.14,0.36,3.2316,70580.42,80515.352
000039.SZ,20190211,11.5,11.62,11.4,11.59,11.5,0.09,0.7826,84004.47,96856.62
000039.SZ,20190212,11.55,11.88,11.5,11.79,11.59,0.2,1.7256,120864.37,141636.69
000039.SZ,20190213,11.76,12.03,11.7,12.01,11.79,0.22,1.866,153273.47,181703.77
000039.SZ,20190214,11.98,12.04,11.81,11.94,12.01,-0.07,-0.5828,126508.69,150701.623
000039.SZ,20190215,11.91,12.05,11.81,11.84,11.94,-0.1,-0.8375,116512.46,138987.542
000039.SZ,20190218,11.95,12.88,11.95,12.8,11.84,0.96,8.1081,257676.69,322557.933
000039.SZ,20190219,13.5,13.52,12.9,12.98,12.8,0.18,1.4063,393890.36,520357.925
000039.SZ,20190220,12.93,12.94,12.61,12.74,12.98,-0.24,-1.849,188237.35,239828.392
000039.SZ,20190221,12.8,12.91,12.6,12.65,12.74,-0.09,-0.7064,163383.22,208353.703
000039.SZ,20190222,12.6,12.9,12.54,12.89,12.65,0.24,1.8972,153036.69,194310.917
000039.SZ,20190225,13.01,13.46,12.95,13.36,12.89,0.47,3.6462,328745.12,434874.294
000039.SZ,20190226,13.38,13.65,13.1,13.29,13.36,-0.07,-0.524,275168.6,368942.116
000039.SZ,20190227,13.23,13.44,13.02,13.17,13.29,-0.12,-0.9029,195003.99,257719.653
000039.SZ,20190228,13.17,13.27,13.1,13.23,13.17,0.06,0.4556,102675.15,135401.825
000039.SZ,20190301,13.55,13.68,13.28,13.45,13.23,0.22,1.6629,185455.64,249725.413
000039.SZ,20190304,13.62,13.89,13.42,13.5,13.45,0.05,0.3717,266105.97,363051.852
000039.SZ,20190305,13.49,13.72,13.41,13.7,13.5,0.2,1.4815,180297.95,245204.467
000039.SZ,20190306,13.72,13.92,13.5,13.74,13.7,0.04,0.292,214092.7,292734.044
000039.SZ,20190307,13.75,13.78,13.46,13.58,13.74,-0.16,-1.1645,231520.78,315094.109
000039.SZ,20190308,13.43,13.43,12.87,12.87,13.58,-0.71,-5.2283,248648.61,326623.245
000039.SZ,20190311,12.87,13.4,12.85,13.35,12.87,0.48,3.7296,170997.76,225779.29
000039.SZ,20190312,13.39,13.58,13.22,13.42,13.35,0.07,0.5243,197229.34,264844.139
000039.SZ,20190313,13.49,13.53,13.16,13.25,13.42,-0.17,-1.2668,154095.31,205452.538
000039.SZ,20190314,13.27,13.57,13.2,13.4,13.25,0.15,1.1321,171608.46,229110.906
000039.SZ,20190315,13.46,13.73,13.32,13.69,13.4,0.29,2.1642,245947.03,332825.015
000039.SZ,20190318,13.76,14.3,13.57,14.14,13.69,0.45,3.2871,306701.84,430376.869
000039.SZ,20190319,14.24,14.24,13.81,13.89,14.14,-0.25,-1.768,192859.95,269134.92
000039.SZ,20190320,13.86,13.96,13.58,13.8,13.89,-0.09,-0.6479,130242.52,179418.532
000039.SZ,20190321,13.87,14.04,13.72,13.88,13.8,0.08,0.5797,148930.18,206949.819
000039.SZ,20190322,13.84,14.03,13.76,14.0,13.88,0.12,0.8646,131651.48,183268.975
000039.SZ,20190325,13.82,14.28,13.7,13.92,14.0,-0.08,-0.5714,162639.53,227181.432
000039.SZ,20190326,13.9,13.96,13.53,13.55,13.92,-0.37,-2.658,148769.7,203553.237
000039.SZ,20190327,13.56,13.8,13.43,13.79,13.55,0.24,1.7712,99410.86,135649.633
000039.SZ,20190328,14.0,14.28,13.9,14.04,13.79,0.25,1.8129,238138.9,335597.752
000039.SZ,20190329,14.08,15.04,13.99,14.92,14.04,0.88,6.2678,388951.56,566502.295
000039.SZ,20190401,15.24,15.26,14.9,15.11,14.92,0.19,1.2735,369034.51,556719.301
000039.SZ,20190402,15.12,15.26,14.95,15.06,15.11,-0.05,-0.3309,220969.98,332467.923
000039.SZ,20190403,15.06,15.89,15.0,15.8,15.06,0.74,4.9137,329672.22,511342.926
000039.SZ,20190404,15.76,16.31,15.61,15.95,15.8,0.15,0.9494,258868.79,410804.78
000039.SZ,20190408,16.0,16.24,15.42,15.69,15.95,-0.26,-1.6301,268769.46,424578.217
000039.SZ,20190409,15.68,15.89,15.54,15.81,15.69,0.12,0.7648,156386.45,245553.957
000039.SZ,20190410,15.6,15.73,15.31,15.5,15.81,-0.31,-1.9608,144647.67,224039.433
000039.SZ,20190411,15.5,15.63,15.21,15.3,15.5,-0.2,-1.2903,131779.72,202798.709
000039.SZ,20190412,15.32,15.41,14.99,15.2,15.3,-0.1,-0.6536,130750.33,198279.625
000039.SZ,20190415,15.42,15.52,15.05,15.08,15.2,-0.12,-0.7895,140102.36,215112.473
000039.SZ,20190416,15.05,15.46,14.87,15.4,15.08,0.32,2.122,128720.36,195428.355
000039.SZ,20190417,15.41,15.65,15.3,15.53,15.4,0.13,0.8442,135761.23,209953.023
000039.SZ,20190418,15.5,15.5,15.29,15.3,15.53,-0.23,-1.481,86471.34,132735.51
000039.SZ,20190419,15.35,15.37,15.08,15.36,15.3,0.06,0.3922,80663.72,123036.23
000039.SZ,20190422,15.38,15.57,14.88,15.03,15.36,-0.33,-2.1484,138530.96,211296.693
000039.SZ,20190423,15.07,15.21,14.93,14.94,15.03,-0.09,-0.5988,95060.95,143325.961
000039.SZ,20190424,14.97,15.16,14.83,15.13,14.94,0.19,1.2718,86227.83,129538.038
000039.SZ,20190425,15.12,15.13,14.39,14.4,15.13,-0.73,-4.8249,159748.52,234600.556
000039.SZ,20190426,14.39,14.55,14.18,14.22,14.4,-0.18,-1.25,88219.2,126330.554
000039.SZ,20190429,14.53,14.53,14.13,14.2,14.22,-0.02,-0.1406,120165.21,171789.738
000039.SZ,20190430,14.11,14.29,14.01,14.14,14.2,-0.06,-0.4225,82421.69,116484.809
000039.SZ,20190506,13.53,13.55,12.73,12.89,14.14,-1.25,-8.8402,200190.11,261843.303
000039.SZ,20190507,12.92,13.04,12.64,12.84,12.89,-0.05,-0.3879,94521.38,121576.258
000039.SZ,20190508,12.65,12.95,12.51,12.7,12.84,-0.14,-1.0903,68461.13,87124.436
000039.SZ,20190509,12.41,12.61,12.29,12.33,12.7,-0.37,-2.9134,96772.03,120279.634
000039.SZ,20190510,12.35,12.78,12.22,12.74,12.33,0.41,3.3252,111859.1,140848.423
000039.SZ,20190513,12.6,12.84,12.56,12.66,12.74,-0.08,-0.6279,75316.68,95874.487
000039.SZ,20190514,12.5,12.92,12.5,12.8,12.66,0.14,1.1058,88809.72,113751.438
000039.SZ,20190515,12.88,13.04,12.8,12.92,12.8,0.12,0.9375,63148.01,81481.061
000039.SZ,20190516,12.93,13.06,12.88,13.05,12.92,0.13,1.0062,57763.07,75009.355
000039.SZ,20190517,13.0,13.06,12.55,12.58,13.05,-0.47,-3.6015,69396.59,88452.922
000039.SZ,20190520,12.55,12.68,12.32,12.63,12.58,0.05,0.3975,46631.87,58465.37
000039.SZ,20190521,12.6,12.92,12.6,12.8,12.63,0.17,1.346,49871.61,63978.511
000039.SZ,20190522,12.86,12.92,12.73,12.76,12.8,-0.04,-0.3125,51777.53,66447.308
000039.SZ,20190523,12.73,12.78,12.48,12.51,12.76,-0.25,-1.9592,49776.03,62710.812
000039.SZ,20190524,12.54,12.67,12.46,12.51,12.51,0.0,0.0,36527.02,45744.518
000039.SZ,20190527,12.5,12.78,12.47,12.73,12.51,0.22,1.7586,44604.49,56495.881
000039.SZ,20190528,12.77,12.9,12.66,12.82,12.73,0.09,0.707,55457.79,70960.015
000039.SZ,20190529,12.77,12.8,12.66,12.68,12.82,-0.14,-1.092,40061.6,50932.695
000039.SZ,20190530,12.65,12.68,12.45,12.66,12.68,-0.02,-0.1577,39324.0,49386.929
000039.SZ,20190531,12.69,12.74,12.38,12.43,12.66,-0.23,-1.8167,65371.63,81784.161
000039.SZ,20190603,12.45,12.57,12.2,12.26,12.43,-0.17,-1.3677,46931.0,57975.68
000039.SZ,20190604,12.26,12.35,12.24,12.3,12.26,0.04,0.3263,36625.11,45012.831
000039.SZ,20190605,12.45,12.49,12.27,12.31,12.3,0.01,0.0813,34076.86,42154.852
000039.SZ,20190606,12.22,12.3,12.1,12.12,12.31,-0.19,-1.5435,33980.05,41396.847
000039.SZ,20190610,12.28,12.33,12.07,12.26,12.12,0.14,1.1551,32085.42,39207.246
000039.SZ,20190611,12.26,12.65,12.26,12.63,12.26,0.37,3.0179,55243.3,69106.977
000039.SZ,20190612,12.63,12.67,12.5,12.58,12.63,-0.05,-0.3959,36205.04,45507.722
000039.SZ,20190613,12.51,12.62,12.4,12.57,12.58,-0.01,-0.0795,28835.71,36138.731
000039.SZ,20190614,12.57,12.64,12.33,12.4,12.57,-0.17,-1.3524,46885.01,58642.734
000039.SZ,20190617,12.35,12.54,12.34,12.53,12.4,0.13,1.0484,26739.03,33359.014
000039.SZ,20190618,12.56,12.57,12.4,12.53,12.53,0.0,0.0,22413.04,27989.865
000039.SZ,20190619,12.75,12.98,12.73,12.74,12.53,0.21,1.676,57451.48,73582.468
000039.SZ,20190620,12.74,13.1,12.69,13.0,12.74,0.26,2.0408,71716.42,92862.012
000039.SZ,20190621,13.01,13.34,13.01,13.3,13.0,0.3,2.3077,101044.3,133924.111
000039.SZ,20190624,13.44,13.5,13.33,13.47,13.3,0.17,1.2782,79390.04,106522.629
000039.SZ,20190625,13.51,13.51,13.2,13.44,13.47,-0.03,-0.2227,66509.3,88777.337
000039.SZ,20190626,13.48,13.48,13.34,13.42,13.44,-0.02,-0.1488,49041.04,65717.831
000039.SZ,20190627,13.43,13.57,13.35,13.43,13.42,0.01,0.0745,81378.14,109565.934
000039.SZ,20190628,10.73,10.75,10.56,10.68,10.73,-0.05,-0.466,69406.94,73898.449
000039.SZ,20190701,10.93,10.98,10.78,10.88,10.68,0.2,1.8727,107112.17,116639.315
000039.SZ,20190702,10.88,10.94,10.66,10.73,10.88,-0.15,-1.3787,81662.44,88187.714
000039.SZ,20190703,10.78,10.85,10.63,10.72,10.73,-0.01,-0.0932,55215.39,59284.426
000039.SZ,20190704,10.72,10.85,10.68,10.72,10.72,0.0,0.0,47566.55,51169.923
000039.SZ,20190705,10.76,10.85,10.71,10.83,10.72,0.11,1.0261,50688.96,54677.741
000039.SZ,20190708,10.84,10.85,10.43,10.48,10.83,-0.35,-3.2318,62662.68,66024.626
000039.SZ,20190709,10.52,11.53,10.28,11.05,10.48,0.57,5.4389,213768.85,234334.82
000039.SZ,20190710,11.05,11.31,10.84,10.91,11.05,-0.14,-1.267,153124.78,169536.334
000039.SZ,20190711,10.9,10.98,10.56,10.58,10.91,-0.33,-3.0247,111607.65,119627.824
000039.SZ,20190712,10.58,10.58,10.25,10.42,10.58,-0.16,-1.5123,80526.22,83946.869
000039.SZ,20190715,10.39,10.51,10.15,10.43,10.42,0.01,0.096,76066.84,78723.023
000039.SZ,20190716,10.36,10.45,10.3,10.39,10.43,-0.04,-0.3835,34052.8,35310.224
000039.SZ,20190717,10.44,10.62,10.38,10.55,10.39,0.16,1.5399,73897.03,78008.724
000039.SZ,20190718,10.47,10.51,10.35,10.36,10.55,-0.19,-1.8009,41229.96,42860.688
000039.SZ,20190719,10.39,10.55,10.32,10.37,10.36,0.01,0.0965,48856.91,50886.328
000039.SZ,20190722,10.38,10.39,10.15,10.15,10.37,-0.22,-2.1215,55452.86,56702.468
000039.SZ,20190723,10.2,10.38,10.2,10.26,10.15,0.11,1.0837,36915.35,38035.336
000039.SZ,20190724,10.36,10.46,10.3,10.36,10.26,0.1,0.9747,44871.74,46600.603
000039.SZ,20190725,10.4,10.45,10.27,10.3,10.36,-0.06,-0.5792,35395.98,36501.295
000039.SZ,20190726,10.29,10.36,10.2,10.32,10.3,0.02,0.1942,44137.61,45367.149
000039.SZ,20190729,10.32,10.35,10.21,10.25,10.32,-0.07,-0.6783,32861.99,33726.364
000039.SZ,20190730,10.27,10.38,10.23,10.31,10.25,0.06,0.5854,34231.65,35408.317
000039.SZ,20190731,10.35,10.4,10.27,10.35,10.31,0.04,0.388,42812.76,44273.06
000039.SZ,20190801,10.24,10.36,10.19,10.26,10.35,-0.09,-0.8696,35363.27,36376.807
000039.SZ,20190802,10.16,10.18,10.1,10.12,10.26,-0.14,-1.3645,55755.64,56527.051
000039.SZ,20190805,10.13,10.13,9.85,9.86,10.12,-0.26,-2.5692,71497.8,71372.457
000039.SZ,20190806,9.78,9.78,9.35,9.52,9.86,-0.34,-3.4483,92622.37,88511.609
000039.SZ,20190807,9.53,9.63,9.53,9.55,9.52,0.03,0.3151,34695.27,33211.335
000039.SZ,20190808,9.63,9.69,9.58,9.6,9.55,0.05,0.5236,29463.56,28373.358
000039.SZ,20190809,9.65,9.75,9.59,9.61,9.6,0.01,0.1042,30580.47,29573.614
000039.SZ,20190812,9.68,9.72,9.55,9.64,9.61,0.03,0.3122,48246.17,46419.742
000039.SZ,20190813,9.6,9.6,9.45,9.48,9.64,-0.16,-1.6598,40571.81,38639.353
000039.SZ,20190814,9.61,9.63,9.52,9.56,9.48,0.08,0.8439,39237.64,37583.58
000039.SZ,20190815,9.38,9.62,9.3,9.6,9.56,0.04,0.4184,37416.12,35470.553
000039.SZ,20190816,9.6,9.62,9.52,9.56,9.6,-0.04,-0.4167,33643.8,32246.239
000039.SZ,20190819,10.3,10.34,9.99,10.15,9.56,0.59,6.1715,200890.65,203581.508
000039.SZ,20190820,10.22,10.47,10.13,10.14,10.15,-0.01,-0.0985,179385.4,184540.833
000039.SZ,20190821,10.35,10.38,10.13,10.19,10.14,0.05,0.4931,104320.32,106666.983
000039.SZ,20190822,10.19,10.2,10.02,10.08,10.19,-0.11,-1.0795,83071.57,83887.756
000039.SZ,20190823,10.1,10.12,9.92,10.04,10.08,-0.04,-0.3968,94004.01,93932.057
000039.SZ,20190826,9.81,9.84,9.72,9.77,10.04,-0.27,-2.6892,86273.94,84310.307
000039.SZ,20190827,9.81,10.15,9.8,10.08,9.77,0.31,3.173,106461.53,106617.988
000039.SZ,20190828,9.88,9.96,9.81,9.9,10.08,-0.18,-1.7857,74326.27,73477.618
000039.SZ,20190829,9.96,9.97,9.84,9.86,9.9,-0.04,-0.404,43285.76,42779.838
000039.SZ,20190830,9.89,10.14,9.89,9.93,9.86,0.07,0.7099,101039.11,100973.279
000039.SZ,20190902,9.93,10.08,9.84,10.03,9.93,0.1,1.007,74450.92,74317.247
000039.SZ,20190903,10.04,10.04,9.94,10.01,10.03,-0.02,-0.1994,62696.7,62521.302
000039.SZ,20190904,9.95,10.09,9.92,10.09,10.01,0.08,0.7992,92773.2,92554.131
000039.SZ,20190905,10.12,10.33,10.12,10.18,10.09,0.09,0.892,143666.43,146802.088
000039.SZ,20190906,10.22,10.27,10.13,10.16,10.18,-0.02,-0.1965,63836.83,65035.925
000039.SZ,20190909,10.26,10.3,10.14,10.2,10.16,0.04,0.3937,95292.29,97037.261
000039.SZ,20190910,10.21,10.23,10.11,10.15,10.2,-0.05,-0.4902,61779.18,62662.356
000039.SZ,20190911,10.15,10.21,10.11,10.14,10.15,-0.01,-0.0985,67340.01,68341.231
000039.SZ,20190912,10.19,10.19,10.0,10.17,10.14,0.03,0.2959,56468.22,57174.323
000039.SZ,20190916,10.18,10.25,10.12,10.17,10.17,0.0,0.0,59736.19,60767.763
000039.SZ,20190917,10.12,10.12,9.95,9.99,10.17,-0.18,-1.7699,66873.35,67015.485
000039.SZ,20190918,10.02,10.02,9.96,10.0,9.99,0.01,0.1001,41549.71,41515.388
000039.SZ,20190919,10.01,10.04,9.94,10.0,10.0,0.0,0.0,41023.42,40947.913
000039.SZ,20190920,10.01,10.04,9.91,9.91,10.0,-0.09,-0.9,65552.08,65248.837
000039.SZ,20190923,9.93,9.95,9.75,9.86,9.91,-0.05,-0.5045,57482.87,56359.92
000039.SZ,20190924,9.86,9.91,9.82,9.85,9.86,-0.01,-0.1014,52369.05,51631.512
000039.SZ,20190925,9.9,9.9,9.72,9.73,9.85,-0.12,-1.2183,42970.92,41940.15
000039.SZ,20190926,9.73,9.79,9.7,9.72,9.73,-0.01,-0.1028,51376.91,50051.209
000039.SZ,20190927,9.7,9.84,9.7,9.78,9.72,0.06,0.6173,42934.09,42019.498
000039.SZ,20190930,10.13,10.42,10.03,10.18,9.78,0.4,4.09,225012.02,229192.873
000039.SZ,20191008,10.18,10.36,10.1,10.12,10.18,-0.06,-0.5894,97127.56,99125.472
000039.SZ,20191009,10.15,10.15,9.9,10.0,10.12,-0.12,-1.1858,82366.11,82134.794
000039.SZ,20191010,10.01,10.06,9.95,10.03,10.0,0.03,0.3,53207.8,53190.088
000039.SZ,20191011,10.03,10.24,9.98,10.2,10.03,0.17,1.6949,87472.88,88681.617
000039.SZ,20191014,10.33,10.58,10.33,10.43,10.2,0.23,2.2549,179124.14,187639.484
000039.SZ,20191015,10.45,10.49,10.27,10.3,10.43,-0.13,-1.2464,85309.95,88200.681
000039.SZ,20191016,10.14,10.2,9.73,9.86,10.3,-0.44,-4.2718,197119.74,194334.743
000039.SZ,20191017,9.88,9.9,9.79,9.84,9.86,-0.02,-0.2028,53840.2,53099.154
000039.SZ,20191018,9.89,9.91,9.8,9.82,9.84,-0.02,-0.2033,45533.62,44812.743
000039.SZ,20191021,9.8,9.82,9.69,9.75,9.82,-0.07,-0.7128,33500.17,32627.932
000039.SZ,20191022,9.75,9.85,9.73,9.82,9.75,0.07,0.7179,28257.4,27659.619
000039.SZ,20191023,9.83,9.86,9.75,9.78,9.82,-0.04,-0.4073,28202.61,27587.33
000039.SZ,20191024,9.78,9.79,9.68,9.74,9.78,-0.04,-0.409,31633.31,30781.524
000039.SZ,20191025,9.81,9.81,9.63,9.73,9.74,-0.01,-0.1027,46304.88,44879.707
000039.SZ,20191028,9.76,9.83,9.72,9.8,9.73,0.07,0.7194,53847.17,52622.15
000039.SZ,20191029,9.72,9.82,9.7,9.7,9.8,-0.1,-1.0204,34103.66,33245.448
000039.SZ,20191030,9.65,9.73,9.64,9.72,9.7,0.02,0.2062,29940.77,28949.54
000039.SZ,20191031,9.72,9.74,9.65,9.7,9.72,-0.02,-0.2058,29222.89,28314.51
000039.SZ,20191101,9.7,9.71,9.63,9.69,9.7,-0.01,-0.1031,30853.23,29878.194
000039.SZ,20191104,9.67,9.77,9.67,9.75,9.69,0.06,0.6192,37627.87,36586.557
000039.SZ,20191105,9.75,9.84,9.72,9.81,9.75,0.06,0.6154,37886.93,37125.341
000039.SZ,20191106,9.82,9.84,9.71,9.73,9.81,-0.08,-0.8155,30983.68,30223.345
000039.SZ,20191107,9.74,9.81,9.7,9.74,9.73,0.01,0.1028,33687.18,32848.771
000039.SZ,20191108,9.82,9.83,9.75,9.77,9.74,0.03,0.308,35201.13,34484.496
000039.SZ,20191111,9.73,9.74,9.45,9.5,9.77,-0.27,-2.7636,48722.55,46691.346
000039.SZ,20191112,9.47,9.55,9.44,9.52,9.5,0.02,0.2105,29325.43,27808.193
000039.SZ,20191113,9.54,9.55,9.4,9.47,9.52,-0.05,-0.5252,28089.0,26585.597
000039.SZ,20191114,9.45,9.55,9.33,9.5,9.47,0.03,0.3168,29354.89,27783.584
000039.SZ,20191115,9.5,9.54,9.45,9.47,9.5,-0.03,-0.3158,21886.49,20775.46
000039.SZ,20191118,9.46,9.53,9.42,9.5,9.47,0.03,0.3168,19437.99,18444.33
000039.SZ,20191119,9.54,9.64,9.5,9.59,9.5,0.09,0.9474,30614.33,29295.281
000039.SZ,20191120,9.58,9.62,9.52,9.54,9.59,-0.05,-0.5214,21219.75,20285.636
000039.SZ,20191121,9.44,9.59,9.44,9.55,9.54,0.01,0.1048,21280.99,20267.409
000039.SZ,20191122,9.51,9.68,9.46,9.46,9.55,-0.09,-0.9424,37699.61,36001.554
000039.SZ,20191125,9.53,9.56,9.43,9.54,9.46,0.08,0.8457,28673.0,27238.864
000039.SZ,20191126,9.56,9.58,9.4,9.4,9.54,-0.14,-1.4675,35326.76,33551.597
000039.SZ,20191127,9.42,9.56,9.42,9.51,9.4,0.11,1.1702,31679.11,30126.318
000039.SZ,20191128,9.46,9.62,9.46,9.61,9.51,0.1,1.0515,30757.3,29463.351
000039.SZ,20191129,9.63,9.66,9.55,9.64,9.61,0.03,0.3122,25991.19,24973.949
000039.SZ,20191202,9.66,9.69,9.6,9.66,9.64,0.02,0.2075,24163.02,23294.38
000039.SZ,20191203,9.66,9.66,9.57,9.65,9.66,-0.01,-0.1035,20840.4,20037.102
000039.SZ,20191204,9.6,9.69,9.59,9.67,9.65,0.02,0.2073,21915.16,21167.557
000039.SZ,20191205,9.72,9.79,9.67,9.74,9.67,0.07,0.7239,32472.77,31641.809
000039.SZ,20191206,9.78,9.84,9.7,9.83,9.74,0.09,0.924,27517.07,26894.714
000039.SZ,20191209,9.83,9.9,9.81,9.89,9.83,0.06,0.6104,39339.97,38836.575
000039.SZ,20191210,9.87,9.92,9.81,9.89,9.89,0.0,0.0,29359.79,28962.079
000039.SZ,20191211,9.92,10.0,9.84,9.97,9.89,0.08,0.8089,45444.5,45151.82
000039.SZ,20191212,9.93,10.08,9.91,10.0,9.97,0.03,0.3009,40340.02,40313.993
000039.SZ,20191213,10.08,10.11,10.0,10.06,10.0,0.06,0.6,58797.97,59062.96
000039.SZ,20191216,10.1,10.11,9.95,10.05,10.06,-0.01,-0.0994,56388.72,56449.675
000039.SZ,20191217,10.06,10.14,9.98,10.09,10.05,0.04,0.398,77929.58,78477.89
000039.SZ,20191218,10.09,10.15,10.04,10.1,10.09,0.01,0.0991,52248.8,52805.656
000039.SZ,20191219,10.12,10.15,10.04,10.09,10.1,-0.01,-0.099,47325.41,47812.569
000039.SZ,20191220,10.09,10.14,9.99,10.02,10.09,-0.07,-0.6938,65859.75,66309.951
000039.SZ,20191223,9.98,10.02,9.88,9.91,10.02,-0.11,-1.0978,57460.2,57190.005
000039.SZ,20191224,9.9,10.01,9.9,9.97,9.91,0.06,0.6054,31945.39,31858.904
000039.SZ,20191225,10.04,10.05,9.95,9.99,9.97,0.02,0.2006,39133.09,39147.711
000039.SZ,20191226,10.04,10.04,9.93,10.01,9.99,0.02,0.2002,37368.04,37390.889
