ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20190722,8.78,8.8,8.05,8.16,8.94,-0.78,-8.7248,131155.21,108402.735
002114.SZ,20190723,8.08,8.34,8.08,8.27,8.16,0.11,1.348,59699.99,49098.528
002114.SZ,20190724,8.28,8.4,8.23,8.33,8.27,0.06,0.7255,61747.49,51303.35
002114.SZ,20190725,8.35,8.4,8.25,8.27,8.33,-0.06,-0.7203,47354.01,39311.774
002114.SZ,20190726,8.27,8.27,8.16,8.26,8.27,-0.01,-0.1209,34760.0,28527.4
002114.SZ,20190729,8.29,8.38,8.26,8.33,8.26,0.07,0.8475,36888.01,30668.521
002114.SZ,20190730,8.32,8.37,8.31,8.31,8.33,-0.02,-0.2401,35900.0,29936.174
002114.SZ,20190731,8.29,8.29,8.17,8.19,8.31,-0.12,-1.444,32736.0,26875.403
002114.SZ,20190801,8.11,8.18,8.04,8.11,8.19,-0.08,-0.9768,31673.83,25655.105
002114.SZ,20190802,7.95,7.95,7.73,7.84,8.11,-0.27,-3.3292,52518.4,41055.56
002114.SZ,20190805,7.75,7.89,7.75,7.8,7.84,-0.04,-0.5102,32064.41,25056.7
002114.SZ,20190806,7.68,7.69,7.15,7.41,7.8,-0.39,-5.0,50394.01,37325.858
002114.SZ,20190807,7.4,7.64,7.4,7.54,7.41,0.13,1.7544,44090.84,33350.441
002114.SZ,20190808,7.64,7.8,7.52,7.69,7.54,0.15,1.9894,45462.22,35042.364
002114.SZ,20190809,7.83,7.89,7.56,7.58,7.69,-0.11,-1.4304,35081.0,27093.013
002114.SZ,20190812,7.58,7.77,7.52,7.69,7.58,0.11,1.4512,21376.0,16291.894
002114.SZ,20190813,7.6,7.89,7.54,7.72,7.69,0.03,0.3901,32742.0,25300.958
002114.SZ,20190814,7.8,7.83,7.65,7.69,7.72,-0.03,-0.3886,24470.0,18900.974
002114.SZ,20190815,7.4,7.66,7.34,7.63,7.69,-0.06,-0.7802,26264.0,19756.811
002114.SZ,20190816,7.63,7.75,7.59,7.71,7.63,0.08,1.0485,25374.0,19543.427
002114.SZ,20190819,7.7,7.96,7.65,7.94,7.71,0.23,2.9831,50105.0,39384.227
002114.SZ,20190820,7.94,8.11,7.9,7.99,7.94,0.05,0.6297,48889.8,39173.745
002114.SZ,20190821,7.98,8.08,7.95,7.97,7.99,-0.02,-0.2503,32316.0,25842.84
002114.SZ,20190822,8.05,8.05,7.93,8.0,7.97,0.03,0.3764,31774.01,25376.279
002114.SZ,20190823,8.0,8.04,7.8,8.01,8.0,0.01,0.125,25335.33,20110.701
002114.SZ,20190826,7.83,7.9,7.8,7.9,8.01,-0.11,-1.3733,30547.1,23977.797
002114.SZ,20190827,7.91,8.07,7.87,8.0,7.9,0.1,1.2658,31547.1,25176.289
002114.SZ,20190828,8.06,8.06,7.91,8.01,8.0,0.01,0.125,19147.01,15314.405
002114.SZ,20190829,8.2,8.35,7.99,8.07,8.01,0.06,0.7491,61848.0,50402.108
002114.SZ,20190830,8.06,8.1,7.81,8.01,8.07,-0.06,-0.7435,48725.92,38687.662
002114.SZ,20190902,8.15,8.15,8.0,8.09,8.01,0.08,0.9988,53217.08,42941.323
002114.SZ,20190903,8.06,8.13,8.02,8.12,8.09,0.03,0.3708,41901.93,33791.072
002114.SZ,20190904,8.09,8.28,8.03,8.27,8.12,0.15,1.8473,72177.31,59062.936
002114.SZ,20190905,8.46,8.48,8.26,8.29,8.27,0.02,0.2418,86748.42,72278.277
002114.SZ,20190906,8.27,8.7,8.27,8.61,8.29,0.32,3.8601,114405.34,96769.193
002114.SZ,20190909,8.6,8.72,8.52,8.69,8.61,0.08,0.9292,67319.19,58151.459
002114.SZ,20190910,8.69,8.93,8.65,8.75,8.69,0.06,0.6904,60744.07,53382.037
002114.SZ,20190911,8.76,8.97,8.72,8.76,8.75,0.01,0.1143,65190.34,57627.638
002114.SZ,20190912,8.87,9.05,8.76,8.82,8.76,0.06,0.6849,57672.73,51171.142
002114.SZ,20190916,8.82,9.0,8.78,8.8,8.82,-0.02,-0.2268,42534.12,37687.262
002114.SZ,20190917,8.89,8.9,8.43,8.5,8.8,-0.3,-3.4091,55298.01,47497.148
002114.SZ,20190918,8.62,8.62,8.41,8.44,8.5,-0.06,-0.7059,31897.09,27118.414
002114.SZ,20190919,8.46,8.52,8.37,8.49,8.44,0.05,0.5924,25555.01,21605.56
002114.SZ,20190920,8.5,8.53,8.37,8.39,8.49,-0.1,-1.1779,24182.11,20400.532
002114.SZ,20190923,8.41,8.42,8.16,8.3,8.39,-0.09,-1.0727,24855.0,20446.903
002114.SZ,20190924,8.3,8.35,8.2,8.21,8.3,-0.09,-1.0843,35223.0,29106.304
002114.SZ,20190925,8.16,8.21,8.04,8.07,8.21,-0.14,-1.7052,27744.0,22432.488
002114.SZ,20190926,8.09,8.1,7.7,7.78,8.07,-0.29,-3.5936,42282.2,33319.76
002114.SZ,20190927,7.79,7.89,7.72,7.84,7.78,0.06,0.7712,20475.0,16075.86
002114.SZ,20190930,7.8,7.9,7.77,7.8,7.84,-0.04,-0.5102,13718.0,10728.149
002114.SZ,20191008,7.8,7.83,7.66,7.68,7.8,-0.12,-1.5385,22112.65,17103.652
002114.SZ,20191009,7.62,7.82,7.61,7.81,7.68,0.13,1.6927,23001.21,17880.591
002114.SZ,20191010,7.81,7.93,7.8,7.89,7.81,0.08,1.0243,18164.92,14300.454
002114.SZ,20191011,7.95,7.96,7.83,7.93,7.89,0.04,0.507,19689.12,15562.102
002114.SZ,20191014,7.96,8.06,7.9,8.0,7.93,0.07,0.8827,23396.0,18718.727
002114.SZ,20191015,7.89,7.99,7.79,7.89,8.0,-0.11,-1.375,22213.22,17481.403
002114.SZ,20191016,7.86,7.93,7.76,7.78,7.89,-0.11,-1.3942,17569.66,13749.651
002114.SZ,20191017,7.76,7.81,7.7,7.75,7.78,-0.03,-0.3856,19593.1,15194.333
002114.SZ,20191018,7.78,7.81,7.5,7.59,7.75,-0.16,-2.0645,19329.1,14813.053
002114.SZ,20191021,7.61,7.73,7.5,7.71,7.59,0.12,1.581,16088.9,12303.941
002114.SZ,20191022,7.71,7.72,7.58,7.65,7.71,-0.06,-0.7782,20282.01,15478.217
002114.SZ,20191023,7.64,7.72,7.55,7.7,7.65,0.05,0.6536,18262.66,13978.498
002114.SZ,20191024,7.66,7.67,7.54,7.57,7.7,-0.13,-1.6883,22322.25,16940.657
002114.SZ,20191025,7.56,7.62,7.48,7.56,7.57,-0.01,-0.1321,27032.61,20440.282
002114.SZ,20191028,7.57,7.7,7.55,7.7,7.56,0.14,1.8519,24468.01,18736.584
002114.SZ,20191029,7.71,7.74,7.62,7.62,7.7,-0.08,-1.039,19924.0,15296.274
002114.SZ,20191030,7.62,7.65,7.42,7.42,7.62,-0.2,-2.6247,21001.2,15740.664
002114.SZ,20191031,7.42,7.49,7.35,7.38,7.42,-0.04,-0.5391,15919.0,11808.187
002114.SZ,20191101,7.36,7.43,7.28,7.38,7.38,0.0,0.0,16499.0,12142.825
002114.SZ,20191104,7.42,7.42,7.26,7.28,7.38,-0.1,-1.355,20860.0,15305.883
002114.SZ,20191105,7.28,7.33,7.25,7.28,7.28,0.0,0.0,15193.82,11081.569
002114.SZ,20191106,7.31,7.31,7.14,7.19,7.28,-0.09,-1.2363,15839.49,11474.548
002114.SZ,20191107,7.19,7.26,7.12,7.24,7.19,0.05,0.6954,12855.0,9289.386
002114.SZ,20191108,7.28,7.35,7.17,7.19,7.24,-0.05,-0.6906,12875.1,9307.402
002114.SZ,20191111,7.18,7.19,6.9,6.91,7.19,-0.28,-3.8943,22187.1,15529.846
002114.SZ,20191112,6.97,6.97,6.71,6.86,6.91,-0.05,-0.7236,16995.0,11581.877
002114.SZ,20191113,6.87,6.87,6.79,6.82,6.86,-0.04,-0.5831,12036.0,8210.556
002114.SZ,20191114,6.81,6.87,6.73,6.82,6.82,0.0,0.0,10784.0,7338.549
002114.SZ,20191115,6.83,7.14,6.8,6.89,6.82,0.07,1.0264,22873.62,16008.008
002114.SZ,20191118,6.89,7.24,6.76,7.14,6.89,0.25,3.6284,34597.72,24475.807
002114.SZ,20191119,7.1,7.2,7.05,7.16,7.14,0.02,0.2801,19336.0,13786.34
002114.SZ,20191120,7.17,7.23,7.09,7.18,7.16,0.02,0.2793,20098.0,14375.979
002114.SZ,20191121,7.17,7.17,7.01,7.1,7.18,-0.08,-1.1142,18380.38,13021.285
002114.SZ,20191122,7.1,7.19,7.08,7.12,7.1,0.02,0.2817,15912.0,11355.311
002114.SZ,20191125,7.12,7.35,7.12,7.3,7.12,0.18,2.5281,34529.1,25047.604
002114.SZ,20191126,7.29,7.29,7.12,7.13,7.3,-0.17,-2.3288,19001.01,13658.996
002114.SZ,20191127,7.13,7.18,6.98,7.12,7.13,-0.01,-0.1403,16630.0,11816.324
002114.SZ,20191128,7.05,7.24,7.05,7.14,7.12,0.02,0.2809,12834.0,9196.722
002114.SZ,20191129,7.23,7.23,7.03,7.08,7.14,-0.06,-0.8403,10351.59,7331.92
002114.SZ,20191202,7.07,7.12,7.02,7.08,7.08,0.0,0.0,6106.0,4328.347
002114.SZ,20191203,7.06,7.17,6.95,7.17,7.08,0.09,1.2712,11433.1,8121.123
002114.SZ,20191204,7.16,7.23,7.1,7.23,7.17,0.06,0.8368,12396.97,8909.399
002114.SZ,20191205,7.17,7.27,7.13,7.22,7.23,-0.01,-0.1383,14294.0,10280.292
002114.SZ,20191206,7.22,7.25,7.21,7.23,7.22,0.01,0.1385,9854.22,7124.546
002114.SZ,20191209,7.25,7.29,7.22,7.23,7.23,0.0,0.0,11212.97,8138.323
002114.SZ,20191210,7.22,7.29,7.17,7.25,7.23,0.02,0.2766,12763.0,9249.706
002114.SZ,20191211,7.26,7.3,7.11,7.13,7.25,-0.12,-1.6552,18193.0,13053.628
002114.SZ,20191212,7.11,7.19,7.07,7.09,7.13,-0.04,-0.561,11697.01,8326.712
002114.SZ,20191213,7.09,7.17,7.09,7.16,7.09,0.07,0.9873,11971.0,8533.69
002114.SZ,20191216,7.18,7.23,7.1,7.23,7.16,0.07,0.9777,21387.42,15369.638
002114.SZ,20191217,7.21,7.44,7.21,7.35,7.23,0.12,1.6598,43453.14,31932.691
002114.SZ,20191218,7.33,7.46,7.25,7.46,7.35,0.11,1.4966,44181.98,32629.702
002114.SZ,20191219,7.46,7.52,7.38,7.45,7.46,-0.01,-0.134,28242.88,20999.356
002114.SZ,20191220,7.48,7.65,7.3,7.36,7.45,-0.09,-1.2081,46290.48,34573.192
002114.SZ,20191223,7.36,7.39,7.13,7.13,7.36,-0.23,-3.125,38262.71,27597.806
002114.SZ,20191224,7.13,7.37,7.11,7.36,7.13,0.23,3.2258,39334.24,28549.483
002114.SZ,20191225,7.32,7.45,7.32,7.36,7.36,0.0,0.0,29103.12,21481.223
002114.SZ,20191226,7.4,7.67,7.37,7.54,7.36,0.18,2.4457,74864.53,56738.292
