ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20190311,5.63,5.79,5.6,5.78,5.65,0.13,2.3009,384665.94,220509.682
000717.SZ,20190312,5.88,5.9,5.7,5.8,5.78,0.02,0.346,561774.0,326772.352
000717.SZ,20190313,5.8,5.8,5.66,5.67,5.8,-0.13,-2.2414,400943.28,229362.746
000717.SZ,20190314,5.66,5.9,5.6,5.74,5.67,0.07,1.2346,499778.2,288172.347
000717.SZ,20190315,5.73,5.87,5.72,5.83,5.74,0.09,1.5679,429191.1,248738.044
000717.SZ,20190318,5.86,6.26,5.84,6.18,5.83,0.35,6.0034,1221063.07,740035.604
000717.SZ,20190319,6.15,6.19,5.98,6.02,6.18,-0.16,-2.589,779653.39,471765.673
000717.SZ,20190320,6.01,6.1,5.88,6.02,6.02,0.0,0.0,608189.87,364326.27
000717.SZ,20190321,6.03,6.04,5.95,5.97,6.02,-0.05,-0.8306,469173.98,281245.767
000717.SZ,20190322,5.97,5.99,5.88,5.95,5.97,-0.02,-0.335,400526.98,237390.299
000717.SZ,20190325,5.8,5.89,5.76,5.76,5.95,-0.19,-3.1933,379909.38,221215.308
000717.SZ,20190326,5.82,5.89,5.58,5.66,5.76,-0.1,-1.7361,477609.91,274508.019
000717.SZ,20190327,5.7,5.74,5.6,5.72,5.66,0.06,1.0601,302972.49,171637.94
000717.SZ,20190328,5.68,5.68,5.58,5.59,5.72,-0.13,-2.2727,317199.03,178161.282
000717.SZ,20190329,5.6,5.73,5.48,5.71,5.59,0.12,2.1467,597915.54,336899.015
000717.SZ,20190401,5.73,5.94,5.73,5.91,5.71,0.2,3.5026,723515.73,423971.231
000717.SZ,20190402,5.92,5.93,5.81,5.89,5.91,-0.02,-0.3384,600418.7,352278.824
000717.SZ,20190403,5.86,5.98,5.83,5.98,5.89,0.09,1.528,930463.41,552440.3
000717.SZ,20190404,5.99,6.09,5.9,5.96,5.98,-0.02,-0.3344,919161.51,549268.41
000717.SZ,20190408,6.0,6.56,5.95,6.56,5.96,0.6,10.0671,2708448.58,1695970.575
000717.SZ,20190409,6.6,6.6,6.3,6.42,6.56,-0.14,-2.1341,2033299.07,1306103.66
000717.SZ,20190410,6.31,6.33,6.1,6.23,6.42,-0.19,-2.9595,1113076.27,692005.081
000717.SZ,20190411,6.21,6.25,6.06,6.08,6.23,-0.15,-2.4077,693154.28,424923.904
000717.SZ,20190412,6.01,6.01,5.82,5.89,6.08,-0.19,-3.125,899568.34,530529.907
000717.SZ,20190415,5.89,5.95,5.75,5.77,5.89,-0.12,-2.0374,845864.88,497631.648
000717.SZ,20190416,5.7,5.88,5.67,5.88,5.77,0.11,1.9064,645761.57,374379.002
000717.SZ,20190417,5.86,5.89,5.8,5.84,5.88,-0.04,-0.6803,505324.82,294944.028
000717.SZ,20190418,5.83,5.94,5.78,5.88,5.84,0.04,0.6849,530568.08,311826.833
000717.SZ,20190419,5.85,5.91,5.73,5.9,5.88,0.02,0.3401,501050.72,292131.785
000717.SZ,20190422,5.88,5.89,5.7,5.71,5.9,-0.19,-3.2203,500387.44,288964.88
000717.SZ,20190423,5.71,5.72,5.56,5.56,5.71,-0.15,-2.627,380937.57,214486.544
000717.SZ,20190424,5.57,5.64,5.5,5.64,5.56,0.08,1.4388,318444.47,177927.47
000717.SZ,20190425,5.6,5.64,5.37,5.39,5.64,-0.25,-4.4326,376603.0,207628.855
000717.SZ,20190426,5.4,5.42,5.16,5.21,5.39,-0.18,-3.3395,421403.02,221574.347
000717.SZ,20190429,5.21,5.24,5.06,5.07,5.21,-0.14,-2.6871,291717.4,149542.586
000717.SZ,20190430,5.1,5.23,5.08,5.17,5.07,0.1,1.9724,271958.03,140536.41
000717.SZ,20190506,5.01,5.07,4.71,4.78,5.17,-0.39,-7.5435,404804.5,198358.379
000717.SZ,20190507,4.79,4.86,4.67,4.79,4.78,0.01,0.2092,396571.1,189272.039
000717.SZ,20190508,4.68,4.81,4.64,4.74,4.79,-0.05,-1.0438,251252.76,119272.539
000717.SZ,20190509,4.7,4.75,4.67,4.68,4.74,-0.06,-1.2658,167913.23,78962.535
000717.SZ,20190510,4.7,4.79,4.62,4.78,4.68,0.1,2.1368,308332.9,146305.999
000717.SZ,20190513,4.73,4.74,4.65,4.66,4.78,-0.12,-2.5105,219225.73,102893.779
000717.SZ,20190514,4.62,4.66,4.57,4.61,4.66,-0.05,-1.073,198850.02,91820.375
000717.SZ,20190515,4.64,4.72,4.64,4.71,4.61,0.1,2.1692,227760.14,106790.952
000717.SZ,20190516,4.69,4.92,4.69,4.84,4.71,0.13,2.7601,413669.76,199312.806
000717.SZ,20190517,4.81,4.82,4.6,4.62,4.84,-0.22,-4.5455,337453.12,158732.679
000717.SZ,20190520,4.63,4.64,4.46,4.58,4.62,-0.04,-0.8658,240264.0,108907.648
000717.SZ,20190521,4.61,4.73,4.55,4.73,4.58,0.15,3.2751,280891.24,130623.739
000717.SZ,20190522,4.7,4.83,4.67,4.7,4.73,-0.03,-0.6342,289937.21,137735.917
000717.SZ,20190523,4.67,4.71,4.55,4.6,4.7,-0.1,-2.1277,210983.11,97593.056
000717.SZ,20190524,4.58,4.63,4.55,4.57,4.6,-0.03,-0.6522,135748.93,62178.458
000717.SZ,20190527,4.57,4.68,4.55,4.67,4.57,0.1,2.1882,192409.99,89025.706
000717.SZ,20190528,4.66,4.72,4.61,4.63,4.67,-0.04,-0.8565,188341.96,87881.059
000717.SZ,20190529,4.6,4.67,4.58,4.61,4.63,-0.02,-0.432,158560.0,73420.711
000717.SZ,20190530,4.57,4.62,4.51,4.55,4.61,-0.06,-1.3015,174433.06,79349.087
000717.SZ,20190531,4.54,4.58,4.51,4.52,4.55,-0.03,-0.6593,148577.32,67494.381
000717.SZ,20190603,4.52,4.55,4.43,4.44,4.52,-0.08,-1.7699,193073.73,86292.536
000717.SZ,20190604,4.44,4.45,4.28,4.31,4.44,-0.13,-2.9279,226516.81,98346.884
000717.SZ,20190605,4.37,4.38,4.3,4.31,4.31,0.0,0.0,116402.42,50424.503
000717.SZ,20190606,4.31,4.32,4.13,4.14,4.31,-0.17,-3.9443,216786.23,90730.288
000717.SZ,20190610,4.14,4.16,4.08,4.13,4.14,-0.01,-0.2415,182640.09,75427.553
000717.SZ,20190611,4.16,4.43,4.14,4.38,4.13,0.25,6.0533,424537.49,182855.631
000717.SZ,20190612,4.37,4.43,4.31,4.32,4.38,-0.06,-1.3699,232668.43,101572.118
000717.SZ,20190613,4.36,4.36,4.26,4.32,4.32,0.0,0.0,159644.4,68810.657
000717.SZ,20190614,4.34,4.36,4.23,4.23,4.32,-0.09,-2.0833,188885.37,81151.729
000717.SZ,20190617,4.24,4.28,4.19,4.24,4.23,0.01,0.2364,149251.02,63163.336
000717.SZ,20190618,4.25,4.27,4.2,4.23,4.24,-0.01,-0.2358,101735.35,43080.541
000717.SZ,20190619,4.35,4.38,4.29,4.33,4.23,0.1,2.3641,235296.1,101638.028
000717.SZ,20190620,4.33,4.4,4.28,4.38,4.33,0.05,1.1547,316926.52,138103.551
000717.SZ,20190621,4.39,4.44,4.37,4.42,4.38,0.04,0.9132,248230.22,109548.173
000717.SZ,20190624,4.45,4.79,4.45,4.58,4.42,0.16,3.6199,604934.27,279766.941
000717.SZ,20190625,4.58,4.59,4.44,4.48,4.58,-0.1,-2.1834,287371.87,129144.876
000717.SZ,20190626,4.45,4.52,4.42,4.5,4.48,0.02,0.4464,165485.15,74280.943
000717.SZ,20190627,4.51,4.6,4.5,4.53,4.5,0.03,0.6667,206646.89,93806.537
000717.SZ,20190628,4.53,4.54,4.39,4.43,4.53,-0.1,-2.2075,168256.47,74704.409
000717.SZ,20190701,4.55,4.58,4.49,4.54,4.43,0.11,2.4831,231098.76,104728.254
000717.SZ,20190702,4.53,4.56,4.51,4.56,4.54,0.02,0.4405,204752.56,92778.257
000717.SZ,20190703,4.56,4.59,4.46,4.5,4.56,-0.06,-1.3158,190854.56,85865.587
000717.SZ,20190704,4.5,4.52,4.44,4.46,4.5,-0.04,-0.8889,124212.72,55607.604
000717.SZ,20190705,4.47,4.52,4.43,4.51,4.46,0.05,1.1211,112299.62,50319.872
000717.SZ,20190708,4.55,4.55,4.28,4.33,4.51,-0.18,-3.9911,303407.94,133693.435
000717.SZ,20190709,4.31,4.36,4.24,4.3,4.33,-0.03,-0.6928,136188.57,58408.47
000717.SZ,20190710,4.29,4.31,4.18,4.2,4.3,-0.1,-2.3256,156987.02,66426.378
000717.SZ,20190711,4.22,4.26,4.16,4.17,4.2,-0.03,-0.7143,123358.84,51865.776
000717.SZ,20190712,4.19,4.22,4.14,4.18,4.17,0.01,0.2398,97168.11,40685.807
000717.SZ,20190715,4.2,4.26,4.14,4.24,4.18,0.06,1.4354,134021.48,56445.927
000717.SZ,20190716,4.25,4.52,4.23,4.34,4.24,0.1,2.3585,355264.8,155139.398
000717.SZ,20190717,4.35,4.37,4.29,4.3,4.34,-0.04,-0.9217,163173.01,70505.215
000717.SZ,20190718,4.28,4.29,4.21,4.21,4.3,-0.09,-2.093,154901.0,65580.712
000717.SZ,20190719,4.22,4.29,4.22,4.23,4.21,0.02,0.4751,132358.11,56201.702
000717.SZ,20190722,4.23,4.24,4.11,4.12,4.23,-0.11,-2.6005,178212.0,73944.654
000717.SZ,20190723,4.12,4.16,4.11,4.16,4.12,0.04,0.9709,93482.8,38680.585
000717.SZ,20190724,4.19,4.24,4.16,4.19,4.16,0.03,0.7212,142746.15,59941.265
000717.SZ,20190725,4.19,4.2,4.15,4.18,4.19,-0.01,-0.2387,131073.92,54668.266
000717.SZ,20190726,4.16,4.18,4.15,4.17,4.18,-0.01,-0.2392,81223.42,33830.313
000717.SZ,20190729,4.16,4.17,4.11,4.13,4.17,-0.04,-0.9592,122601.42,50728.852
000717.SZ,20190730,4.13,4.18,4.12,4.15,4.13,0.02,0.4843,119509.0,49559.369
000717.SZ,20190731,4.14,4.14,4.09,4.1,4.15,-0.05,-1.2048,130969.27,53744.048
000717.SZ,20190801,4.1,4.1,4.07,4.08,4.1,-0.02,-0.4878,105514.2,43056.68
000717.SZ,20190802,4.01,4.01,3.92,3.96,4.08,-0.12,-2.9412,184543.26,73187.919
000717.SZ,20190805,3.92,3.96,3.86,3.87,3.96,-0.09,-2.2727,123890.37,48535.795
000717.SZ,20190806,3.82,3.82,3.6,3.72,3.87,-0.15,-3.876,264049.37,97683.256
000717.SZ,20190807,3.72,3.76,3.7,3.73,3.72,0.01,0.2688,134248.33,50157.381
000717.SZ,20190808,3.75,3.78,3.71,3.75,3.73,0.02,0.5362,116716.1,43859.266
000717.SZ,20190809,3.78,3.8,3.73,3.74,3.75,-0.01,-0.2667,124517.91,46938.728
000717.SZ,20190812,3.75,3.78,3.73,3.77,3.74,0.03,0.8021,82909.08,31135.162
000717.SZ,20190813,3.74,3.76,3.7,3.72,3.77,-0.05,-1.3263,90710.0,33773.733
000717.SZ,20190814,3.76,3.78,3.73,3.75,3.72,0.03,0.8065,93052.2,34994.32
000717.SZ,20190815,3.68,3.86,3.63,3.77,3.75,0.02,0.5333,226908.08,85225.27
000717.SZ,20190816,3.75,3.77,3.73,3.75,3.77,-0.02,-0.5305,120551.37,45255.723
000717.SZ,20190819,3.79,3.87,3.78,3.87,3.75,0.12,3.2,177035.76,67737.77
000717.SZ,20190820,3.89,4.02,3.87,3.9,3.87,0.03,0.7752,242356.74,95546.134
000717.SZ,20190821,3.92,3.95,3.88,3.89,3.9,-0.01,-0.2564,115016.31,44898.891
000717.SZ,20190822,3.89,3.91,3.84,3.86,3.89,-0.03,-0.7712,112334.8,43429.272
000717.SZ,20190823,3.86,3.89,3.85,3.86,3.86,0.0,0.0,84403.39,32648.734
000717.SZ,20190826,3.79,3.79,3.73,3.76,3.86,-0.1,-2.5907,149058.98,56036.617
000717.SZ,20190827,3.78,3.85,3.77,3.84,3.76,0.08,2.1277,145679.75,55600.48
000717.SZ,20190828,3.84,3.91,3.82,3.86,3.84,0.02,0.5208,159788.61,61635.755
000717.SZ,20190829,3.86,3.87,3.8,3.82,3.86,-0.04,-1.0363,121268.97,46441.392
000717.SZ,20190830,3.84,3.85,3.73,3.74,3.82,-0.08,-2.0942,156065.31,58975.881
000717.SZ,20190902,3.76,3.88,3.75,3.86,3.74,0.12,3.2086,232675.25,89199.917
000717.SZ,20190903,3.85,3.95,3.85,3.92,3.86,0.06,1.5544,189215.31,74093.904
000717.SZ,20190904,3.93,4.0,3.91,4.0,3.92,0.08,2.0408,253589.59,100729.796
000717.SZ,20190905,4.01,4.05,3.96,3.97,4.0,-0.03,-0.75,328680.41,131851.639
000717.SZ,20190906,3.97,4.0,3.94,3.96,3.97,-0.01,-0.2519,130481.33,51796.211
000717.SZ,20190909,4.0,4.02,3.97,4.02,3.96,0.06,1.5152,194373.6,77721.763
000717.SZ,20190910,4.01,4.06,4.0,4.05,4.02,0.03,0.7463,178908.04,72223.562
000717.SZ,20190911,4.05,4.09,4.03,4.03,4.05,-0.02,-0.4938,147860.68,59933.424
000717.SZ,20190912,4.05,4.12,4.04,4.09,4.03,0.06,1.4888,195559.49,79848.492
000717.SZ,20190916,4.1,4.14,4.06,4.08,4.09,-0.01,-0.2445,194805.63,79915.075
000717.SZ,20190917,4.08,4.08,3.97,3.98,4.08,-0.1,-2.451,209254.02,83920.969
000717.SZ,20190918,3.99,4.02,3.95,3.96,3.98,-0.02,-0.5025,116447.61,46335.302
000717.SZ,20190919,3.98,4.02,3.91,3.97,3.96,0.01,0.2525,155215.34,61272.386
000717.SZ,20190920,3.96,3.96,3.9,3.94,3.97,-0.03,-0.7557,111152.25,43669.893
000717.SZ,20190923,3.93,3.93,3.82,3.87,3.94,-0.07,-1.7766,195012.75,75015.587
000717.SZ,20190924,3.86,3.89,3.82,3.83,3.87,-0.04,-1.0336,140056.83,53948.757
000717.SZ,20190925,3.82,3.83,3.76,3.77,3.83,-0.06,-1.5666,143028.21,54102.282
000717.SZ,20190926,3.78,3.8,3.73,3.73,3.77,-0.04,-1.061,137273.32,51571.868
000717.SZ,20190927,3.74,3.77,3.72,3.76,3.73,0.03,0.8043,76042.01,28544.257
000717.SZ,20190930,3.75,3.77,3.7,3.7,3.76,-0.06,-1.5957,106158.48,39585.588
000717.SZ,20191008,3.7,3.78,3.68,3.73,3.7,0.03,0.8108,105461.56,39471.588
000717.SZ,20191009,3.72,3.76,3.71,3.76,3.73,0.03,0.8043,75510.56,28223.578
000717.SZ,20191010,3.76,3.78,3.72,3.77,3.76,0.01,0.266,111772.43,41967.479
000717.SZ,20191011,3.77,3.79,3.73,3.78,3.77,0.01,0.2653,116779.65,43964.142
000717.SZ,20191014,3.8,3.89,3.79,3.85,3.78,0.07,1.8519,178125.79,68607.943
000717.SZ,20191015,3.85,3.85,3.78,3.78,3.85,-0.07,-1.8182,94321.0,35902.769
000717.SZ,20191016,3.8,3.81,3.74,3.74,3.78,-0.04,-1.0582,101147.0,38162.828
000717.SZ,20191017,3.74,3.77,3.72,3.75,3.74,0.01,0.2674,91328.17,34296.128
000717.SZ,20191018,3.75,3.76,3.64,3.68,3.75,-0.07,-1.8667,120828.53,44757.665
000717.SZ,20191021,3.68,3.68,3.63,3.67,3.68,-0.01,-0.2717,73427.32,26859.565
000717.SZ,20191022,3.67,3.7,3.66,3.69,3.67,0.02,0.545,61812.9,22731.973
000717.SZ,20191023,3.69,3.7,3.65,3.66,3.69,-0.03,-0.813,65716.81,24065.897
000717.SZ,20191024,3.66,3.67,3.63,3.66,3.66,0.0,0.0,58590.57,21395.766
000717.SZ,20191025,3.66,3.68,3.63,3.68,3.66,0.02,0.5464,63460.01,23231.126
000717.SZ,20191028,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,113987.6,41919.708
000717.SZ,20191029,3.69,3.69,3.6,3.61,3.69,-0.08,-2.168,145779.74,52972.104
000717.SZ,20191030,3.6,3.61,3.51,3.53,3.61,-0.08,-2.2161,140097.03,49592.068
000717.SZ,20191031,3.53,3.53,3.45,3.45,3.53,-0.08,-2.2663,123597.56,42985.34
000717.SZ,20191101,3.45,3.52,3.42,3.51,3.45,0.06,1.7391,92856.39,32402.404
000717.SZ,20191104,3.55,3.55,3.48,3.49,3.51,-0.02,-0.5698,84494.83,29644.374
000717.SZ,20191105,3.5,3.51,3.42,3.49,3.49,0.0,0.0,129110.01,44745.081
000717.SZ,20191106,3.48,3.66,3.47,3.62,3.49,0.13,3.7249,365292.0,131134.505
000717.SZ,20191107,3.6,3.61,3.54,3.57,3.62,-0.05,-1.3812,182442.88,65213.046
000717.SZ,20191108,3.58,3.59,3.49,3.51,3.57,-0.06,-1.6807,208314.0,73832.622
000717.SZ,20191111,3.52,3.52,3.43,3.45,3.51,-0.06,-1.7094,119793.1,41508.632
000717.SZ,20191112,3.47,3.5,3.43,3.47,3.45,0.02,0.5797,99714.0,34450.173
000717.SZ,20191113,3.48,3.48,3.43,3.45,3.47,-0.02,-0.5764,82792.0,28555.919
000717.SZ,20191114,3.46,3.49,3.44,3.47,3.45,0.02,0.5797,92504.76,32077.006
000717.SZ,20191115,3.48,3.62,3.48,3.52,3.47,0.05,1.4409,256207.41,91245.245
000717.SZ,20191118,3.54,3.86,3.52,3.75,3.52,0.23,6.5341,597308.84,222507.143
000717.SZ,20191119,3.76,3.97,3.76,3.87,3.75,0.12,3.2,689948.99,266991.642
000717.SZ,20191120,3.88,3.98,3.81,3.93,3.87,0.06,1.5504,690559.43,269273.867
000717.SZ,20191121,3.9,3.95,3.84,3.93,3.93,0.0,0.0,439440.19,171953.207
000717.SZ,20191122,3.93,4.32,3.93,4.25,3.93,0.32,8.1425,1477220.79,616202.394
000717.SZ,20191125,4.47,4.68,4.44,4.68,4.25,0.43,10.1176,750089.3,345089.479
000717.SZ,20191126,4.8,4.93,4.53,4.6,4.68,-0.08,-1.7094,1689004.51,790420.785
000717.SZ,20191127,4.56,4.79,4.44,4.76,4.6,0.16,3.4783,1665003.21,767347.332
000717.SZ,20191128,4.61,4.65,4.32,4.44,4.76,-0.32,-6.7227,1318011.98,589348.411
000717.SZ,20191129,4.42,4.6,4.35,4.49,4.44,0.05,1.1261,1159419.31,522163.798
000717.SZ,20191202,4.45,4.64,4.42,4.55,4.49,0.06,1.3363,939249.73,426415.956
000717.SZ,20191203,4.5,4.6,4.42,4.46,4.55,-0.09,-1.978,734571.01,330261.868
000717.SZ,20191204,4.43,4.46,4.23,4.39,4.46,-0.07,-1.5695,928017.08,402563.917
000717.SZ,20191205,4.36,4.46,4.32,4.45,4.39,0.06,1.3667,677198.25,296647.535
000717.SZ,20191206,4.4,4.44,4.35,4.43,4.45,-0.02,-0.4494,466061.51,205121.103
000717.SZ,20191209,4.52,4.8,4.45,4.73,4.43,0.3,6.772,1356892.37,632028.467
000717.SZ,20191210,4.7,4.71,4.52,4.62,4.73,-0.11,-2.3256,921640.35,426063.259
000717.SZ,20191211,4.61,4.96,4.61,4.8,4.62,0.18,3.8961,1263637.21,608102.271
000717.SZ,20191212,4.78,4.84,4.67,4.79,4.8,-0.01,-0.2083,686578.24,326017.524
000717.SZ,20191213,4.78,4.88,4.68,4.77,4.79,-0.02,-0.4175,715567.21,340956.125
000717.SZ,20191216,4.76,4.81,4.66,4.79,4.77,0.02,0.4193,638435.99,301938.378
000717.SZ,20191217,4.74,5.02,4.7,4.95,4.79,0.16,3.3403,1092043.51,530685.747
000717.SZ,20191218,4.9,4.93,4.78,4.8,4.95,-0.15,-3.0303,742606.01,359857.692
000717.SZ,20191219,4.78,4.8,4.68,4.76,4.8,-0.04,-0.8333,598059.01,282685.691
000717.SZ,20191220,4.73,4.79,4.62,4.63,4.76,-0.13,-2.7311,485574.58,228750.792
000717.SZ,20191223,4.58,4.69,4.41,4.46,4.63,-0.17,-3.6717,473679.34,217281.711
000717.SZ,20191224,4.46,4.53,4.37,4.52,4.46,0.06,1.3453,485076.15,216312.284
000717.SZ,20191225,4.5,4.52,4.42,4.47,4.52,-0.05,-1.1062,354401.98,158380.763
000717.SZ,20191226,4.47,4.72,4.43,4.59,4.47,0.12,2.6846,621923.37,285424.369
