ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20171116,3.02,3.03,3.0,3.03,3.03,0.0,0.0,359082.08,108216.413
600166.SH,20171117,3.02,3.02,2.94,2.95,3.03,-0.08,-2.64,698373.0,207902.03
600166.SH,20171120,2.95,2.97,2.91,2.96,2.95,0.01,0.34,510143.56,149836.313
600166.SH,20171121,2.95,2.98,2.94,2.96,2.96,0.0,0.0,435400.76,128524.799
600166.SH,20171122,2.95,2.96,2.91,2.92,2.96,-0.04,-1.35,516025.08,151089.996
600166.SH,20171123,2.92,2.93,2.85,2.86,2.92,-0.06,-2.05,636933.55,183993.149
600166.SH,20171124,2.86,2.88,2.83,2.86,2.86,0.0,0.0,412746.43,117798.275
600166.SH,20171127,2.86,2.88,2.85,2.87,2.86,0.01,0.35,308107.46,88282.832
600166.SH,20171128,2.86,2.91,2.86,2.9,2.87,0.03,1.05,301403.57,87013.121
600166.SH,20171129,2.91,2.92,2.87,2.9,2.9,0.0,0.0,418709.59,121257.875
600166.SH,20171130,2.9,2.9,2.87,2.87,2.9,-0.03,-1.03,327752.0,94434.373
600166.SH,20171201,2.87,2.91,2.86,2.88,2.87,0.01,0.35,320599.29,92464.151
600166.SH,20171204,2.88,2.89,2.83,2.84,2.88,-0.04,-1.39,399722.48,114233.225
600166.SH,20171205,2.82,2.84,2.79,2.8,2.84,-0.04,-1.41,454964.8,128005.25
600166.SH,20171206,2.79,2.83,2.78,2.82,2.8,0.02,0.71,298621.9,83845.296
600166.SH,20171207,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,237111.4,66739.614
600166.SH,20171208,2.81,2.83,2.8,2.82,2.81,0.01,0.36,202370.94,57075.033
600166.SH,20171211,2.82,2.87,2.81,2.85,2.82,0.03,1.06,413267.62,117848.072
600166.SH,20171212,2.85,2.86,2.81,2.82,2.85,-0.03,-1.05,304469.0,86177.217
600166.SH,20171213,2.82,2.84,2.81,2.83,2.82,0.01,0.35,210499.84,59453.486
600166.SH,20171214,2.83,2.84,2.82,2.83,2.83,0.0,0.0,231016.86,65330.929
600166.SH,20171215,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,345628.12,96966.312
600166.SH,20171218,2.8,2.81,2.78,2.8,2.81,-0.01,-0.36,231383.64,64671.324
600166.SH,20171219,2.8,2.81,2.79,2.8,2.8,0.0,0.0,208449.0,58394.891
600166.SH,20171220,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,228508.0,63797.935
600166.SH,20171221,2.78,2.79,2.75,2.78,2.79,-0.01,-0.36,321786.74,89234.614
600166.SH,20171222,2.78,2.78,2.76,2.78,2.78,0.0,0.0,190853.2,52924.961
600166.SH,20171225,2.78,2.78,2.74,2.75,2.78,-0.03,-1.08,266090.0,73442.633
600166.SH,20171226,2.75,2.78,2.74,2.78,2.75,0.03,1.09,280110.19,77307.359
600166.SH,20171227,2.78,2.88,2.75,2.82,2.78,0.04,1.44,731928.53,205370.929
600166.SH,20171228,2.8,2.86,2.79,2.81,2.82,-0.01,-0.35,534859.4,151121.48
600166.SH,20171229,2.8,2.82,2.78,2.81,2.81,0.0,0.0,324291.0,90803.091
600166.SH,20180102,2.81,2.84,2.8,2.83,2.81,0.02,0.71,372369.62,105108.077
600166.SH,20180103,2.82,2.86,2.81,2.85,2.83,0.02,0.71,530950.57,151064.394
600166.SH,20180104,2.85,2.88,2.84,2.86,2.85,0.01,0.35,403438.37,115492.272
600166.SH,20180105,2.85,2.88,2.84,2.87,2.86,0.01,0.35,388526.22,111208.147
600166.SH,20180108,2.87,2.93,2.86,2.89,2.87,0.02,0.7,492818.76,142717.932
600166.SH,20180109,2.89,2.91,2.87,2.89,2.89,0.0,0.0,399038.13,115262.717
600166.SH,20180110,2.9,2.9,2.85,2.89,2.89,0.0,0.0,427763.28,122936.004
600166.SH,20180111,2.88,2.89,2.85,2.87,2.89,-0.02,-0.69,324219.2,93201.865
600166.SH,20180112,2.87,2.91,2.86,2.91,2.87,0.04,1.39,570711.0,164827.456
600166.SH,20180115,2.91,2.91,2.84,2.86,2.91,-0.05,-1.72,553833.0,159578.318
600166.SH,20180116,2.86,2.88,2.84,2.87,2.86,0.01,0.35,328713.44,94029.555
600166.SH,20180117,2.85,2.87,2.85,2.87,2.87,0.0,0.0,329359.76,94186.965
600166.SH,20180118,2.86,2.88,2.85,2.86,2.87,-0.01,-0.35,286209.24,81932.076
600166.SH,20180119,2.86,2.87,2.85,2.87,2.86,0.01,0.35,378481.03,108268.575
600166.SH,20180122,2.84,2.84,2.78,2.81,2.87,-0.06,-2.09,782005.2,219114.828
600166.SH,20180123,2.8,2.81,2.78,2.79,2.81,-0.02,-0.71,358499.84,100119.494
600166.SH,20180124,2.79,2.8,2.77,2.79,2.79,0.0,0.0,449880.14,125034.218
600166.SH,20180125,2.78,2.8,2.77,2.78,2.79,-0.01,-0.36,397265.04,110855.856
600166.SH,20180126,2.78,2.8,2.78,2.8,2.78,0.02,0.72,284802.75,79434.024
600166.SH,20180129,2.79,2.79,2.76,2.77,2.8,-0.03,-1.07,399633.22,110828.545
600166.SH,20180130,2.77,2.77,2.75,2.77,2.77,0.0,0.0,223929.0,61843.259
600166.SH,20180131,2.76,2.77,2.71,2.73,2.77,-0.04,-1.44,392068.15,107400.725
600166.SH,20180201,2.73,2.73,2.58,2.6,2.73,-0.13,-4.76,789887.35,208910.918
600166.SH,20180202,2.56,2.58,2.47,2.57,2.6,-0.03,-1.15,443242.92,112804.161
600166.SH,20180205,2.54,2.59,2.52,2.58,2.57,0.01,0.39,293651.81,75103.762
600166.SH,20180206,2.55,2.56,2.47,2.47,2.58,-0.11,-4.26,502025.2,126044.786
600166.SH,20180207,2.5,2.59,2.49,2.5,2.47,0.03,1.21,614284.92,154855.852
600166.SH,20180208,2.52,2.56,2.52,2.53,2.5,0.03,1.2,422334.9,107131.108
600166.SH,20180209,2.5,2.52,2.43,2.46,2.53,-0.07,-2.77,587671.95,145407.335
600166.SH,20180212,2.47,2.52,2.47,2.51,2.46,0.05,2.03,307909.5,77008.351
600166.SH,20180213,2.53,2.53,2.49,2.5,2.51,-0.01,-0.4,276754.4,69560.696
600166.SH,20180214,2.51,2.51,2.5,2.51,2.5,0.01,0.4,180708.8,45261.479
600166.SH,20180222,2.53,2.56,2.52,2.55,2.51,0.04,1.59,309835.51,78746.39
600166.SH,20180223,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,241582.51,61408.304
600166.SH,20180226,2.55,2.58,2.54,2.58,2.54,0.04,1.57,321821.22,82489.539
600166.SH,20180227,2.58,2.58,2.55,2.57,2.58,-0.01,-0.39,210112.04,53839.091
600166.SH,20180228,2.56,2.56,2.54,2.55,2.57,-0.02,-0.78,215014.9,54867.108
600166.SH,20180301,2.54,2.58,2.53,2.56,2.55,0.01,0.39,251953.19,64474.395
600166.SH,20180302,2.55,2.63,2.54,2.62,2.56,0.06,2.34,598613.54,154802.184
600166.SH,20180305,2.6,2.63,2.59,2.6,2.62,-0.02,-0.76,303300.32,78983.949
600166.SH,20180306,2.61,2.62,2.6,2.62,2.6,0.02,0.77,259800.29,67785.339
600166.SH,20180307,2.62,2.62,2.58,2.58,2.62,-0.04,-1.53,336134.95,87365.064
600166.SH,20180308,2.58,2.6,2.57,2.6,2.58,0.02,0.78,211769.16,54820.288
600166.SH,20180309,2.6,2.62,2.58,2.61,2.6,0.01,0.38,393635.52,102132.199
600166.SH,20180312,2.61,2.66,2.6,2.65,2.61,0.04,1.53,536995.79,141895.577
600166.SH,20180313,2.65,2.69,2.63,2.67,2.65,0.02,0.75,557447.84,148341.747
600166.SH,20180314,2.65,2.66,2.62,2.63,2.67,-0.04,-1.5,310113.0,81719.433
600166.SH,20180315,2.62,2.66,2.61,2.63,2.63,0.0,0.0,293530.0,77312.323
600166.SH,20180316,2.63,2.65,2.62,2.64,2.63,0.01,0.38,291758.02,76914.821
600166.SH,20180319,2.63,2.65,2.62,2.62,2.64,-0.02,-0.76,220814.0,58095.841
600166.SH,20180320,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,211267.2,54913.587
600166.SH,20180321,2.6,2.62,2.59,2.59,2.6,-0.01,-0.38,214395.31,55833.733
600166.SH,20180322,2.59,2.61,2.56,2.58,2.59,-0.01,-0.39,264710.06,68280.591
600166.SH,20180323,2.53,2.54,2.43,2.48,2.58,-0.1,-3.88,650567.27,162012.154
600166.SH,20180326,2.45,2.49,2.43,2.49,2.48,0.01,0.4,289052.69,71131.438
600166.SH,20180327,2.5,2.58,2.49,2.55,2.49,0.06,2.41,498981.17,126621.796
600166.SH,20180328,2.52,2.53,2.49,2.5,2.55,-0.05,-1.96,364794.51,91512.448
600166.SH,20180329,2.51,2.52,2.49,2.51,2.5,0.01,0.4,248136.24,62182.39
600166.SH,20180330,2.52,2.53,2.5,2.52,2.51,0.01,0.4,208860.88,52490.514
600166.SH,20180402,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,307236.23,76899.659
600166.SH,20180403,2.47,2.48,2.46,2.46,2.5,-0.04,-1.6,258495.0,63742.615
600166.SH,20180404,2.47,2.48,2.45,2.47,2.46,0.01,0.41,265520.0,65523.206
600166.SH,20180409,2.46,2.49,2.45,2.47,2.47,0.0,0.0,268155.11,66283.406
600166.SH,20180410,2.47,2.52,2.46,2.5,2.47,0.03,1.21,423010.02,105498.763
600166.SH,20180411,2.52,2.52,2.49,2.5,2.5,0.0,0.0,297254.0,74329.905
600166.SH,20180412,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,146095.0,36323.068
600166.SH,20180413,2.49,2.5,2.47,2.49,2.48,0.01,0.4,144619.2,35949.018
600166.SH,20180416,2.47,2.48,2.44,2.46,2.49,-0.03,-1.2,301720.22,74108.678
600166.SH,20180417,2.45,2.47,2.43,2.44,2.46,-0.02,-0.81,217249.02,53224.009
600166.SH,20180418,2.45,2.58,2.42,2.5,2.44,0.06,2.46,707219.03,176163.587
600166.SH,20180419,2.48,2.5,2.45,2.47,2.5,-0.03,-1.2,510846.84,126278.814
600166.SH,20180420,2.47,2.47,2.42,2.42,2.47,-0.05,-2.02,313997.53,76686.69
600166.SH,20180423,2.42,2.44,2.39,2.4,2.42,-0.02,-0.83,241076.58,58230.409
600166.SH,20180424,2.4,2.43,2.39,2.42,2.4,0.02,0.83,200701.74,48442.931
600166.SH,20180425,2.42,2.44,2.41,2.42,2.42,0.0,0.0,212718.0,51529.956
600166.SH,20180426,2.42,2.42,2.35,2.36,2.42,-0.06,-2.48,310322.0,73980.579
600166.SH,20180427,2.36,2.37,2.35,2.36,2.36,0.0,0.0,224201.04,52933.961
600166.SH,20180502,2.33,2.33,2.28,2.29,2.36,-0.07,-2.97,430617.32,99260.754
600166.SH,20180503,2.29,2.29,2.24,2.27,2.29,-0.02,-0.87,364015.61,82313.055
600166.SH,20180504,2.28,2.29,2.26,2.28,2.27,0.01,0.44,329234.43,74882.095
600166.SH,20180507,2.27,2.29,2.26,2.29,2.28,0.01,0.44,289284.8,65931.965
600166.SH,20180508,2.29,2.29,2.28,2.29,2.29,0.0,0.0,188602.06,43077.921
600166.SH,20180509,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,306397.74,69539.105
600166.SH,20180510,2.26,2.27,2.25,2.26,2.26,0.0,0.0,272663.43,61559.033
600166.SH,20180511,2.26,2.3,2.25,2.28,2.26,0.02,0.89,442348.88,100587.522
600166.SH,20180514,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,244937.0,55546.46
600166.SH,20180515,2.26,2.28,2.26,2.28,2.27,0.01,0.44,163620.99,37073.767
600166.SH,20180516,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,200861.93,45617.499
600166.SH,20180517,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,147538.64,33364.2
600166.SH,20180518,2.26,2.27,2.25,2.26,2.26,0.0,0.0,194314.24,43948.94
600166.SH,20180521,2.27,2.3,2.26,2.29,2.26,0.03,1.33,362710.22,82912.754
600166.SH,20180522,2.28,2.29,2.27,2.28,2.29,-0.01,-0.44,198770.62,45301.973
600166.SH,20180523,2.28,2.32,2.27,2.3,2.28,0.02,0.88,458107.37,105085.23
600166.SH,20180524,2.29,2.3,2.27,2.28,2.3,-0.02,-0.87,230624.2,52580.751
600166.SH,20180525,2.27,2.28,2.25,2.26,2.28,-0.02,-0.88,235766.24,53247.764
600166.SH,20180528,2.25,2.26,2.24,2.24,2.26,-0.02,-0.89,201390.8,45239.848
600166.SH,20180529,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,299690.0,66549.584
600166.SH,20180530,2.19,2.19,2.11,2.13,2.21,-0.08,-3.62,432615.37,93340.622
600166.SH,20180531,2.14,2.16,2.13,2.15,2.13,0.02,0.94,198633.52,42616.481
600166.SH,20180601,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,223091.32,47509.91
600166.SH,20180604,2.12,2.14,2.12,2.13,2.13,0.0,0.0,163089.8,34708.328
600166.SH,20180605,2.13,2.14,2.12,2.14,2.13,0.01,0.47,142339.84,30371.352
600166.SH,20180606,2.14,2.15,2.13,2.15,2.14,0.01,0.47,168667.33,36081.767
600166.SH,20180607,2.15,2.19,2.14,2.16,2.15,0.01,0.47,301282.36,65216.702
600166.SH,20180608,2.15,2.15,2.1,2.11,2.16,-0.05,-2.31,271218.65,57457.259
600166.SH,20180611,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,146961.0,30891.307
600166.SH,20180612,2.09,2.14,2.09,2.12,2.1,0.02,0.95,180652.59,38256.013
600166.SH,20180613,2.12,2.15,2.09,2.12,2.12,0.0,0.0,357727.11,75790.449
600166.SH,20180614,2.1,2.12,2.09,2.11,2.12,-0.01,-0.47,215944.29,45395.851
600166.SH,20180615,2.1,2.11,2.06,2.07,2.11,-0.04,-1.9,262417.94,54705.076
600166.SH,20180619,2.05,2.05,1.86,1.87,2.07,-0.2,-9.66,756420.29,147115.203
600166.SH,20180620,1.85,1.91,1.85,1.89,1.87,0.02,1.07,342015.0,64706.477
600166.SH,20180621,1.89,1.93,1.88,1.88,1.89,-0.01,-0.53,298036.65,56632.168
600166.SH,20180622,1.86,1.91,1.84,1.91,1.88,0.03,1.6,292856.0,55206.567
600166.SH,20180625,1.91,1.92,1.88,1.88,1.91,-0.03,-1.57,173428.98,32977.335
600166.SH,20180626,1.86,1.91,1.85,1.91,1.88,0.03,1.6,300898.78,56985.779
600166.SH,20180627,1.91,2.1,1.9,2.0,1.91,0.09,4.71,857758.86,171226.876
600166.SH,20180628,1.98,2.03,1.96,1.97,2.0,-0.03,-1.5,413337.28,82148.968
600166.SH,20180629,1.97,2.05,1.97,2.03,1.97,0.06,3.05,512836.9,103748.775
600166.SH,20180702,2.03,2.04,1.98,1.99,2.03,-0.04,-1.97,314107.86,62987.829
600166.SH,20180703,1.99,2.01,1.96,2.0,1.99,0.01,0.5,283423.05,56345.119
600166.SH,20180704,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,210520.29,41726.322
600166.SH,20180705,1.97,2.0,1.9,1.91,1.98,-0.07,-3.54,268014.0,52422.803
600166.SH,20180706,1.92,1.94,1.87,1.93,1.91,0.02,1.05,270248.36,51689.533
600166.SH,20180709,1.93,1.97,1.92,1.96,1.93,0.03,1.55,179650.88,35050.592
600166.SH,20180710,1.96,1.97,1.95,1.97,1.96,0.01,0.51,186145.57,36451.445
600166.SH,20180711,1.95,1.96,1.9,1.93,1.97,-0.04,-2.03,236084.0,45465.985
600166.SH,20180712,1.92,1.97,1.91,1.97,1.93,0.04,2.07,226078.0,44218.35
600166.SH,20180713,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,158069.47,31004.788
600166.SH,20180716,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,141455.16,27487.198
600166.SH,20180717,1.95,1.95,1.93,1.94,1.95,-0.01,-0.51,111361.57,21553.03
600166.SH,20180718,1.94,1.96,1.93,1.94,1.94,0.0,0.0,158180.0,30803.665
600166.SH,20180719,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,132955.41,25629.878
600166.SH,20180720,1.91,1.93,1.86,1.91,1.91,0.0,0.0,508861.51,96704.095
600166.SH,20180723,1.9,1.92,1.88,1.92,1.91,0.01,0.5236,351959.45,67080.349
600166.SH,20180724,1.91,1.98,1.91,1.97,1.92,0.05,2.6042,496213.02,96849.173
600166.SH,20180725,1.96,2.03,1.95,2.0,1.97,0.03,1.5228,555160.5,110146.871
600166.SH,20180726,1.98,2.04,1.97,2.02,1.99,0.03,1.5075,687555.32,138093.785
600166.SH,20180727,2.01,2.05,1.99,2.03,2.02,0.01,0.495,545471.78,110640.627
600166.SH,20180730,2.01,2.03,1.97,1.98,2.03,-0.05,-2.4631,327574.4,65462.471
600166.SH,20180731,1.98,2.02,1.98,2.01,1.98,0.03,1.5152,243860.0,48849.285
600166.SH,20180801,2.03,2.05,1.98,1.99,2.01,-0.02,-0.995,286435.0,57860.565
600166.SH,20180802,1.99,2.03,1.96,2.02,1.99,0.03,1.5075,591625.65,117782.826
600166.SH,20180803,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,381464.69,75933.27
600166.SH,20180806,1.98,1.98,1.89,1.92,1.98,-0.06,-3.0303,423379.0,82210.71
600166.SH,20180807,1.92,1.96,1.9,1.96,1.92,0.04,2.0833,281836.12,54563.582
600166.SH,20180808,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,202245.16,39530.066
600166.SH,20180809,1.95,2.0,1.94,1.99,1.95,0.04,2.0513,339484.29,67212.858
600166.SH,20180810,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,173578.43,34315.207
600166.SH,20180813,1.96,1.97,1.94,1.97,1.98,-0.01,-0.5051,208795.79,40827.374
600166.SH,20180814,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,136634.9,26762.116
600166.SH,20180815,1.96,1.96,1.92,1.93,1.96,-0.03,-1.5306,177821.24,34484.344
600166.SH,20180816,1.91,1.94,1.9,1.92,1.93,-0.01,-0.5181,193151.48,37078.683
600166.SH,20180817,1.93,1.94,1.89,1.89,1.92,-0.03,-1.5625,197761.04,37727.929
600166.SH,20180820,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,161006.18,30581.682
600166.SH,20180821,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,129439.1,24821.236
600166.SH,20180822,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,103898.0,19808.698
600166.SH,20180823,1.91,1.92,1.9,1.91,1.91,0.0,0.0,115521.16,22058.05
600166.SH,20180824,1.91,1.95,1.9,1.92,1.91,0.01,0.5236,250597.25,48138.929
600166.SH,20180827,1.92,1.94,1.92,1.93,1.92,0.01,0.5208,209601.08,40482.547
600166.SH,20180828,1.94,1.94,1.92,1.93,1.93,0.0,0.0,129952.37,25070.903
600166.SH,20180829,1.92,1.93,1.9,1.9,1.93,-0.03,-1.5544,120635.57,23047.756
600166.SH,20180830,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,139710.48,26656.951
600166.SH,20180831,1.89,1.9,1.86,1.87,1.91,-0.04,-2.0942,260437.62,48762.337
600166.SH,20180903,1.87,1.87,1.83,1.85,1.87,-0.02,-1.0695,203360.58,37560.447
600166.SH,20180904,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,190300.94,35432.661
600166.SH,20180905,1.87,1.87,1.84,1.84,1.87,-0.03,-1.6043,150534.03,27941.5
600166.SH,20180906,1.84,1.86,1.83,1.84,1.84,0.0,0.0,120963.82,22317.288
600166.SH,20180907,1.83,1.87,1.83,1.84,1.84,0.0,0.0,174003.95,32144.657
600166.SH,20180910,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,161502.02,29540.989
600166.SH,20180911,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,104539.35,19116.266
600166.SH,20180912,1.83,1.84,1.82,1.83,1.83,0.0,0.0,116551.58,21278.769
600166.SH,20180913,1.84,1.85,1.83,1.83,1.83,0.0,0.0,135075.02,24793.906
600166.SH,20180914,1.84,1.87,1.84,1.84,1.83,0.01,0.5464,230074.0,42636.086
600166.SH,20180917,1.84,1.84,1.8,1.81,1.84,-0.03,-1.6304,171801.0,31248.039
600166.SH,20180918,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,239562.57,43513.755
600166.SH,20180919,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,191082.0,34942.723
600166.SH,20180920,1.83,1.84,1.82,1.83,1.83,0.0,0.0,146662.36,26850.262
600166.SH,20180921,1.84,1.88,1.82,1.86,1.83,0.03,1.6393,426302.69,79207.565
600166.SH,20180925,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,188809.69,34881.904
600166.SH,20180926,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,250554.89,46629.679
600166.SH,20180927,1.86,1.87,1.83,1.83,1.87,-0.04,-2.139,213137.98,39380.452
600166.SH,20180928,1.83,1.87,1.83,1.87,1.83,0.04,2.1858,208961.75,38761.455
600166.SH,20181008,1.85,1.86,1.83,1.85,1.87,-0.02,-1.0695,274400.0,50696.748
600166.SH,20181009,1.86,1.87,1.83,1.84,1.85,-0.01,-0.5405,209722.57,38817.421
600166.SH,20181010,1.85,1.85,1.83,1.84,1.84,0.0,0.0,129828.0,23926.941
600166.SH,20181011,1.82,1.82,1.68,1.7,1.84,-0.14,-7.6087,493963.0,86529.345
600166.SH,20181012,1.68,1.7,1.6,1.65,1.7,-0.05,-2.9412,341822.72,56683.887
600166.SH,20181015,1.66,1.66,1.6,1.61,1.65,-0.04,-2.4242,203042.08,33215.427
600166.SH,20181016,1.61,1.62,1.55,1.56,1.61,-0.05,-3.1056,227283.0,36173.876
600166.SH,20181017,1.58,1.6,1.55,1.58,1.56,0.02,1.2821,238415.63,37601.106
600166.SH,20181018,1.57,1.58,1.53,1.54,1.58,-0.04,-2.5316,195963.98,30509.434
600166.SH,20181019,1.51,1.56,1.49,1.55,1.54,0.01,0.6494,327015.64,49715.393
600166.SH,20181022,1.55,1.63,1.55,1.62,1.55,0.07,4.5161,356086.42,57099.058
600166.SH,20181023,1.61,1.66,1.6,1.62,1.62,0.0,0.0,314568.69,50994.817
600166.SH,20181024,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,186673.0,30193.692
600166.SH,20181025,1.58,1.66,1.56,1.65,1.61,0.04,2.4845,349753.72,56890.086
600166.SH,20181026,1.65,1.68,1.63,1.64,1.65,-0.01,-0.6061,274107.37,45244.836
600166.SH,20181029,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,192795.0,31526.821
600166.SH,20181030,1.62,1.78,1.62,1.78,1.62,0.16,9.8765,645717.37,110730.215
600166.SH,20181031,1.76,1.96,1.72,1.85,1.78,0.07,3.9326,1560026.08,288939.595
600166.SH,20181101,1.83,1.83,1.76,1.79,1.85,-0.06,-3.2432,820925.1,147569.278
600166.SH,20181102,1.81,1.83,1.79,1.81,1.79,0.02,1.1173,540486.82,97560.966
600166.SH,20181105,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,392302.0,71526.868
600166.SH,20181106,1.81,1.82,1.77,1.8,1.82,-0.02,-1.0989,358214.97,64105.521
600166.SH,20181107,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,309908.97,55925.477
600166.SH,20181108,1.8,1.81,1.79,1.79,1.79,0.0,0.0,212485.0,38222.53
600166.SH,20181109,1.78,1.79,1.76,1.76,1.79,-0.03,-1.676,217415.0,38570.074
600166.SH,20181112,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,419729.65,75555.95
600166.SH,20181113,1.81,1.88,1.79,1.86,1.83,0.03,1.6393,590098.41,108950.486
600166.SH,20181114,1.86,1.9,1.84,1.86,1.86,0.0,0.0,510520.7,95560.878
600166.SH,20181115,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,321474.74,59870.305
600166.SH,20181116,1.87,1.89,1.86,1.87,1.87,0.0,0.0,328584.3,61649.056
600166.SH,20181119,1.87,1.9,1.86,1.9,1.87,0.03,1.6043,348401.46,65314.953
600166.SH,20181120,1.89,1.93,1.86,1.87,1.9,-0.03,-1.5789,396801.8,75071.047
600166.SH,20181121,1.85,1.87,1.84,1.87,1.87,0.0,0.0,207407.7,38540.16
600166.SH,20181122,1.87,1.93,1.86,1.92,1.87,0.05,2.6738,559833.82,106342.692
600166.SH,20181123,1.92,1.92,1.82,1.82,1.92,-0.1,-5.2083,435373.49,81178.809
600166.SH,20181126,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,195126.0,35777.084
600166.SH,20181127,1.84,1.85,1.83,1.83,1.83,0.0,0.0,142043.85,26101.173
600166.SH,20181128,1.83,1.86,1.82,1.86,1.83,0.03,1.6393,208367.0,38375.803
600166.SH,20181129,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,208280.0,38504.527
600166.SH,20181130,1.83,1.83,1.79,1.83,1.83,0.0,0.0,202315.37,36711.106
600166.SH,20181203,1.86,1.92,1.84,1.88,1.83,0.05,2.7322,414202.0,77813.899
600166.SH,20181204,1.88,1.88,1.86,1.87,1.88,-0.01,-0.5319,204329.83,38224.785
600166.SH,20181205,1.85,1.86,1.83,1.84,1.87,-0.03,-1.6043,254078.81,46843.407
600166.SH,20181206,1.82,1.83,1.8,1.8,1.84,-0.04,-2.1739,220958.2,40077.398
600166.SH,20181207,1.8,1.82,1.8,1.8,1.8,0.0,0.0,116300.2,21032.145
600166.SH,20181210,1.79,1.81,1.78,1.8,1.8,0.0,0.0,206808.72,37175.987
600166.SH,20181211,1.8,1.81,1.78,1.8,1.8,0.0,0.0,131058.93,23488.054
600166.SH,20181212,1.8,1.84,1.8,1.82,1.8,0.02,1.1111,176867.58,32179.949
600166.SH,20181213,1.81,1.84,1.8,1.83,1.82,0.01,0.5495,204690.53,37312.615
600166.SH,20181214,1.85,1.86,1.79,1.8,1.83,-0.03,-1.6393,283497.99,51510.11
600166.SH,20181217,1.79,1.82,1.78,1.82,1.8,0.02,1.1111,190583.92,34325.698
600166.SH,20181218,1.81,1.91,1.79,1.87,1.82,0.05,2.7473,689663.39,127996.707
600166.SH,20181219,1.86,1.88,1.81,1.83,1.87,-0.04,-2.139,387412.63,71597.514
600166.SH,20181220,1.82,1.82,1.78,1.8,1.83,-0.03,-1.6393,362873.55,65399.461
600166.SH,20181221,1.79,1.87,1.78,1.85,1.8,0.05,2.7778,447767.55,82112.937
600166.SH,20181224,1.83,1.87,1.81,1.86,1.85,0.01,0.5405,272435.88,50085.168
600166.SH,20181225,1.84,1.85,1.8,1.84,1.86,-0.02,-1.0753,329394.31,60098.386
600166.SH,20181226,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,196108.0,35658.39
600166.SH,20181227,1.84,1.85,1.8,1.8,1.82,-0.02,-1.0989,201082.11,36557.039
600166.SH,20181228,1.81,1.83,1.79,1.82,1.8,0.02,1.1111,238622.59,43086.631
600166.SH,20190102,1.84,1.84,1.78,1.78,1.82,-0.04,-2.1978,245486.0,44254.803
600166.SH,20190103,1.79,1.81,1.78,1.78,1.78,0.0,0.0,156042.3,27940.567
600166.SH,20190104,1.76,1.8,1.74,1.8,1.78,0.02,1.1236,249844.88,44337.919
600166.SH,20190107,1.8,1.83,1.79,1.81,1.8,0.01,0.5556,261077.05,47263.675
600166.SH,20190108,1.81,1.82,1.8,1.81,1.81,0.0,0.0,182828.4,33106.075
600166.SH,20190109,1.84,1.91,1.84,1.84,1.81,0.03,1.6575,649427.41,120816.9
600166.SH,20190110,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,265971.72,48465.809
600166.SH,20190111,1.81,1.93,1.81,1.87,1.81,0.06,3.3149,669353.91,124882.928
