ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20190702,8.56,8.57,8.29,8.38,8.56,-0.18,-2.1028,29317.52,24709.053
000626.SZ,20190703,8.38,8.44,8.21,8.26,8.38,-0.12,-1.432,15608.0,12948.978
000626.SZ,20190704,8.25,8.38,8.2,8.24,8.26,-0.02,-0.2421,21092.57,17484.749
000626.SZ,20190705,8.26,8.45,8.25,8.35,8.24,0.11,1.335,22085.42,18445.51
000626.SZ,20190708,8.35,8.4,8.02,8.03,8.35,-0.32,-3.8323,23410.0,19031.866
000626.SZ,20190709,8.09,8.13,8.02,8.07,8.03,0.04,0.4981,12072.4,9735.175
000626.SZ,20190710,8.12,8.23,8.07,8.09,8.07,0.02,0.2478,14056.42,11429.993
000626.SZ,20190711,8.23,8.54,8.17,8.3,8.09,0.21,2.5958,42673.0,35721.3
000626.SZ,20190712,8.39,8.51,8.31,8.48,8.3,0.18,2.1687,26902.42,22661.268
000626.SZ,20190715,8.47,8.5,8.34,8.41,8.48,-0.07,-0.8255,23443.0,19708.427
000626.SZ,20190716,8.44,8.44,8.22,8.27,8.41,-0.14,-1.6647,23071.0,19121.603
000626.SZ,20190717,8.27,8.32,8.17,8.23,8.27,-0.04,-0.4837,15413.0,12685.071
000626.SZ,20190718,8.16,8.2,7.9,7.97,8.23,-0.26,-3.1592,28016.0,22495.94
000626.SZ,20190719,8.0,8.12,7.97,8.01,7.97,0.04,0.5019,15788.0,12731.174
000626.SZ,20190722,8.05,8.05,7.83,7.85,8.01,-0.16,-1.9975,14812.8,11738.366
000626.SZ,20190723,7.86,7.98,7.81,7.89,7.85,0.04,0.5096,10897.98,8562.228
000626.SZ,20190724,7.88,8.01,7.83,7.88,7.89,-0.01,-0.1267,17194.8,13603.257
000626.SZ,20190725,7.87,7.94,7.75,7.82,7.88,-0.06,-0.7614,14097.0,10992.214
000626.SZ,20190726,7.8,7.89,7.76,7.85,7.82,0.03,0.3836,12127.0,9491.238
000626.SZ,20190729,7.86,8.01,7.86,7.93,7.85,0.08,1.0191,16097.0,12802.438
000626.SZ,20190730,8.04,8.04,7.91,7.95,7.93,0.02,0.2522,10159.0,8088.129
000626.SZ,20190731,7.96,7.96,7.82,7.84,7.95,-0.11,-1.3836,9450.42,7436.771
000626.SZ,20190801,7.81,7.86,7.72,7.8,7.84,-0.04,-0.5102,7528.0,5872.784
000626.SZ,20190802,7.61,7.68,7.55,7.6,7.8,-0.2,-2.5641,15835.87,12057.192
000626.SZ,20190805,7.6,7.66,7.47,7.48,7.6,-0.12,-1.5789,14333.02,10816.009
000626.SZ,20190806,7.35,7.35,6.86,7.08,7.48,-0.4,-5.3476,29725.87,21029.307
000626.SZ,20190807,7.08,7.15,7.0,7.03,7.08,-0.05,-0.7062,10242.0,7258.088
000626.SZ,20190808,7.03,7.25,7.03,7.16,7.03,0.13,1.8492,16833.87,12047.925
000626.SZ,20190809,7.28,7.28,6.99,7.05,7.16,-0.11,-1.5363,13106.0,9344.29
000626.SZ,20190812,7.07,7.21,7.07,7.2,7.05,0.15,2.1277,20488.0,14650.169
000626.SZ,20190813,7.2,7.23,7.12,7.12,7.2,-0.08,-1.1111,8756.0,6286.209
000626.SZ,20190814,7.18,7.32,7.1,7.15,7.12,0.03,0.4213,16204.0,11699.544
000626.SZ,20190815,7.08,7.19,6.95,7.19,7.15,0.04,0.5594,14335.0,10141.357
000626.SZ,20190816,7.16,7.25,7.13,7.15,7.19,-0.04,-0.5563,12905.0,9273.641
000626.SZ,20190819,7.24,7.4,7.17,7.36,7.15,0.21,2.9371,20489.29,14947.796
000626.SZ,20190820,7.41,7.41,7.24,7.27,7.36,-0.09,-1.2228,19684.0,14366.136
000626.SZ,20190821,7.27,7.34,7.2,7.23,7.27,-0.04,-0.5502,11813.0,8587.776
000626.SZ,20190822,7.29,7.31,7.2,7.28,7.23,0.05,0.6916,12997.0,9417.29
000626.SZ,20190823,7.28,7.34,7.22,7.23,7.28,-0.05,-0.6868,11147.0,8110.193
000626.SZ,20190826,7.01,7.17,7.01,7.12,7.23,-0.11,-1.5214,15380.02,10925.13
000626.SZ,20190827,7.21,7.35,7.21,7.22,7.12,0.1,1.4045,19802.02,14410.533
000626.SZ,20190828,7.22,7.65,7.22,7.45,7.22,0.23,3.1856,36837.0,27448.621
000626.SZ,20190829,7.4,7.48,7.35,7.42,7.45,-0.03,-0.4027,22647.0,16739.565
000626.SZ,20190830,7.38,7.54,7.2,7.23,7.42,-0.19,-2.5606,23641.87,17281.286
000626.SZ,20190902,7.23,7.39,7.23,7.35,7.23,0.12,1.6598,16741.0,12257.723
000626.SZ,20190903,7.33,7.47,7.33,7.42,7.35,0.07,0.9524,19374.52,14345.108
000626.SZ,20190904,7.45,7.47,7.37,7.44,7.42,0.02,0.2695,16766.02,12430.454
000626.SZ,20190905,7.48,7.63,7.42,7.54,7.44,0.1,1.3441,25162.87,19014.171
000626.SZ,20190906,7.54,7.61,7.51,7.6,7.54,0.06,0.7958,19463.02,14716.633
000626.SZ,20190909,7.68,7.75,7.58,7.7,7.6,0.1,1.3158,23884.45,18322.825
000626.SZ,20190910,7.73,7.77,7.62,7.69,7.7,-0.01,-0.1299,17013.8,13052.82
000626.SZ,20190911,7.69,8.42,7.65,8.22,7.69,0.53,6.8921,72292.73,57950.621
000626.SZ,20190912,8.1,8.18,7.87,7.93,8.22,-0.29,-3.528,59950.01,47788.281
000626.SZ,20190916,7.93,8.03,7.89,7.89,7.93,-0.04,-0.5044,28027.49,22214.904
000626.SZ,20190917,7.89,7.89,7.59,7.62,7.89,-0.27,-3.4221,27629.21,21300.105
000626.SZ,20190918,7.68,8.04,7.59,7.92,7.62,0.3,3.937,41414.0,32540.633
000626.SZ,20190919,7.9,7.99,7.7,7.82,7.92,-0.1,-1.2626,21084.07,16513.695
000626.SZ,20190920,7.83,7.88,7.72,7.75,7.82,-0.07,-0.8951,15448.0,12042.812
000626.SZ,20190923,7.72,7.72,7.48,7.57,7.75,-0.18,-2.3226,22693.9,17157.709
000626.SZ,20190924,7.6,7.7,7.56,7.62,7.57,0.05,0.6605,14273.98,10894.773
000626.SZ,20190925,7.49,7.69,7.49,7.55,7.62,-0.07,-0.9186,15003.64,11401.32
000626.SZ,20190926,7.57,7.63,7.32,7.35,7.55,-0.2,-2.649,19744.14,14600.444
000626.SZ,20190927,7.31,7.44,7.31,7.38,7.35,0.03,0.4082,11443.04,8463.325
000626.SZ,20190930,7.35,7.49,7.31,7.38,7.38,0.0,0.0,7764.49,5762.913
000626.SZ,20191008,7.38,7.53,7.21,7.26,7.38,-0.12,-1.626,11086.0,8124.785
000626.SZ,20191009,7.16,7.37,7.16,7.37,7.26,0.11,1.5152,8996.0,6574.015
000626.SZ,20191010,7.3,7.51,7.3,7.48,7.37,0.11,1.4925,10093.69,7510.658
000626.SZ,20191011,7.54,7.76,7.46,7.53,7.48,0.05,0.6684,14761.5,11148.968
000626.SZ,20191014,7.58,7.75,7.5,7.66,7.53,0.13,1.7264,21525.0,16489.665
000626.SZ,20191015,7.66,7.95,7.55,7.69,7.66,0.03,0.3916,36850.46,28695.567
000626.SZ,20191016,7.67,7.83,7.63,7.63,7.69,-0.06,-0.7802,20858.7,16107.368
000626.SZ,20191017,7.69,7.7,7.57,7.58,7.63,-0.05,-0.6553,14836.68,11336.526
000626.SZ,20191018,7.57,7.69,7.4,7.42,7.58,-0.16,-2.1108,17374.68,13055.873
000626.SZ,20191021,7.4,7.5,7.3,7.34,7.42,-0.08,-1.0782,10597.02,7795.641
000626.SZ,20191022,7.35,7.5,7.3,7.46,7.34,0.12,1.6349,10883.0,8067.763
000626.SZ,20191023,7.52,7.52,7.32,7.35,7.46,-0.11,-1.4745,10940.52,8085.232
000626.SZ,20191024,7.4,7.44,7.31,7.42,7.35,0.07,0.9524,11403.0,8428.551
000626.SZ,20191025,7.42,7.49,7.35,7.46,7.42,0.04,0.5391,11505.11,8544.822
000626.SZ,20191028,7.47,7.77,7.46,7.76,7.46,0.3,4.0214,28171.63,21617.515
000626.SZ,20191029,7.77,7.82,7.68,7.76,7.76,0.0,0.0,20847.64,16151.802
000626.SZ,20191030,7.81,7.82,7.58,7.61,7.76,-0.15,-1.933,16679.0,12785.599
000626.SZ,20191031,7.66,7.66,7.42,7.46,7.61,-0.15,-1.9711,11994.66,9060.907
000626.SZ,20191101,7.41,7.67,7.39,7.63,7.46,0.17,2.2788,15540.04,11705.487
000626.SZ,20191104,7.63,7.7,7.58,7.59,7.63,-0.04,-0.5242,12156.0,9275.046
000626.SZ,20191105,7.65,7.69,7.51,7.66,7.59,0.07,0.9223,14902.56,11385.944
000626.SZ,20191106,7.66,7.69,7.43,7.46,7.66,-0.2,-2.611,14187.0,10692.694
000626.SZ,20191107,7.46,7.55,7.41,7.46,7.46,0.0,0.0,12770.02,9554.371
000626.SZ,20191108,7.52,7.61,7.47,7.54,7.46,0.08,1.0724,15002.0,11317.387
000626.SZ,20191111,7.51,7.53,7.2,7.22,7.54,-0.32,-4.244,17849.02,13068.799
000626.SZ,20191112,7.22,7.29,7.06,7.15,7.22,-0.07,-0.9695,12600.0,9013.026
000626.SZ,20191113,7.15,7.15,7.03,7.05,7.15,-0.1,-1.3986,10332.0,7323.25
000626.SZ,20191114,7.12,7.12,7.04,7.07,7.05,0.02,0.2837,7608.54,5379.429
000626.SZ,20191115,7.02,7.09,6.9,6.9,7.07,-0.17,-2.4045,10657.5,7425.714
000626.SZ,20191118,6.95,6.98,6.75,6.98,6.9,0.08,1.1594,8544.52,5911.367
000626.SZ,20191119,6.98,7.17,6.98,7.15,6.98,0.17,2.4355,13659.0,9717.303
000626.SZ,20191120,7.19,7.23,7.09,7.15,7.15,0.0,0.0,9211.0,6587.391
000626.SZ,20191121,7.1,7.16,7.06,7.11,7.15,-0.04,-0.5594,6674.06,4731.371
000626.SZ,20191122,7.09,7.17,6.97,7.05,7.11,-0.06,-0.8439,12136.02,8590.787
000626.SZ,20191125,7.05,7.2,6.98,7.12,7.05,0.07,0.9929,8293.95,5888.386
000626.SZ,20191126,7.09,7.22,7.09,7.19,7.12,0.07,0.9831,15134.06,10864.1
000626.SZ,20191127,7.2,7.22,7.11,7.19,7.19,0.0,0.0,7284.04,5230.559
000626.SZ,20191128,7.21,7.24,7.12,7.15,7.19,-0.04,-0.5563,7726.0,5530.038
000626.SZ,20191129,7.26,7.29,7.18,7.22,7.15,0.07,0.979,7175.0,5177.905
000626.SZ,20191202,7.21,7.24,7.11,7.11,7.22,-0.11,-1.5235,7800.0,5577.68
000626.SZ,20191203,7.1,7.14,7.05,7.1,7.11,-0.01,-0.1406,7052.02,5007.69
000626.SZ,20191204,7.08,7.15,7.08,7.11,7.1,0.01,0.1408,5645.95,4016.62
000626.SZ,20191205,7.15,7.18,7.11,7.18,7.11,0.07,0.9845,4593.0,3290.03
000626.SZ,20191206,7.19,7.3,7.16,7.26,7.18,0.08,1.1142,10278.8,7426.441
000626.SZ,20191209,7.29,7.32,7.22,7.23,7.26,-0.03,-0.4132,7682.0,5569.284
000626.SZ,20191210,7.28,7.33,7.19,7.29,7.23,0.06,0.8299,8636.52,6269.312
000626.SZ,20191211,7.24,7.34,7.24,7.28,7.29,-0.01,-0.1372,8509.35,6212.574
000626.SZ,20191212,7.15,7.25,7.06,7.07,7.28,-0.21,-2.8846,19946.0,14180.609
000626.SZ,20191213,7.08,7.16,7.07,7.1,7.07,0.03,0.4243,15247.02,10835.273
000626.SZ,20191216,7.15,7.19,7.09,7.16,7.1,0.06,0.8451,11006.78,7859.292
000626.SZ,20191217,7.19,7.52,7.13,7.42,7.16,0.26,3.6313,37474.58,27677.338
000626.SZ,20191218,7.41,7.47,7.32,7.35,7.42,-0.07,-0.9434,23645.05,17476.752
000626.SZ,20191219,7.33,7.48,7.33,7.46,7.35,0.11,1.4966,18328.0,13589.02
000626.SZ,20191220,7.46,7.61,7.41,7.47,7.46,0.01,0.134,20828.99,15652.963
000626.SZ,20191223,7.48,7.62,7.36,7.59,7.47,0.12,1.6064,30797.82,23181.796
000626.SZ,20191224,7.56,7.6,7.4,7.53,7.59,-0.06,-0.7905,28699.04,21500.765
000626.SZ,20191225,7.53,7.55,7.43,7.52,7.53,-0.01,-0.1328,17908.58,13398.238
000626.SZ,20191226,7.53,7.59,7.48,7.55,7.52,0.03,0.3989,13586.12,10226.964
