ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20190110,13.34,13.41,13.1,13.2,13.39,-0.19,-1.419,9112.99,12060.299
600007.SH,20190111,13.11,13.4,13.11,13.38,13.2,0.18,1.3636,6273.59,8364.76
600007.SH,20190114,13.39,13.62,13.23,13.4,13.38,0.02,0.1495,8240.99,11046.864
600007.SH,20190115,13.4,13.47,13.3,13.4,13.4,0.0,0.0,6891.15,9242.512
600007.SH,20190116,13.44,13.55,13.39,13.44,13.4,0.04,0.2985,7110.0,9576.605
600007.SH,20190117,13.5,13.5,13.32,13.38,13.44,-0.06,-0.4464,6893.77,9241.154
600007.SH,20190118,13.38,13.52,13.3,13.47,13.38,0.09,0.6726,4695.0,6298.307
600007.SH,20190121,13.47,13.54,13.42,13.45,13.47,-0.02,-0.1485,4379.39,5902.358
600007.SH,20190122,13.48,13.6,13.4,13.45,13.45,0.0,0.0,7007.69,9470.383
600007.SH,20190123,13.49,13.5,13.32,13.5,13.45,0.05,0.3717,4411.0,5907.508
600007.SH,20190124,13.45,13.47,13.32,13.38,13.5,-0.12,-0.8889,4942.83,6616.971
600007.SH,20190125,13.38,13.47,13.31,13.4,13.38,0.02,0.1495,11326.25,15154.786
600007.SH,20190128,13.4,13.44,13.32,13.33,13.4,-0.07,-0.5224,4459.0,5966.213
600007.SH,20190129,13.35,13.35,13.1,13.17,13.33,-0.16,-1.2003,4995.74,6593.549
600007.SH,20190130,13.17,13.27,13.1,13.19,13.17,0.02,0.1519,4581.0,6048.4
600007.SH,20190131,13.17,13.32,13.17,13.28,13.19,0.09,0.6823,4026.83,5341.534
600007.SH,20190201,13.3,13.39,13.11,13.22,13.28,-0.06,-0.4518,10920.32,14417.476
600007.SH,20190211,13.22,13.55,13.22,13.55,13.22,0.33,2.4962,11992.88,16116.152
600007.SH,20190212,13.51,13.72,13.33,13.48,13.55,-0.07,-0.5166,19230.27,25970.243
600007.SH,20190213,13.48,13.62,13.44,13.59,13.48,0.11,0.816,20373.13,27538.328
600007.SH,20190214,13.61,13.71,13.5,13.62,13.59,0.03,0.2208,20262.64,27581.252
600007.SH,20190215,13.6,13.68,13.53,13.58,13.62,-0.04,-0.2937,11400.88,15522.11
600007.SH,20190218,13.59,13.82,13.59,13.8,13.58,0.22,1.62,14377.95,19734.213
600007.SH,20190219,13.8,13.88,13.67,13.84,13.8,0.04,0.2899,15747.91,21683.902
600007.SH,20190220,13.83,13.91,13.75,13.89,13.84,0.05,0.3613,9963.45,13806.607
600007.SH,20190221,13.9,14.1,13.82,13.9,13.89,0.01,0.072,17077.15,23867.513
600007.SH,20190222,13.86,14.03,13.73,13.95,13.9,0.05,0.3597,13472.91,18675.461
600007.SH,20190225,13.98,14.48,13.97,14.45,13.95,0.5,3.5842,34176.6,48862.037
600007.SH,20190226,14.45,14.65,14.28,14.39,14.45,-0.06,-0.4152,25499.43,36866.862
600007.SH,20190227,14.39,14.62,14.36,14.48,14.39,0.09,0.6254,18345.21,26600.757
600007.SH,20190228,14.47,14.6,14.25,14.42,14.48,-0.06,-0.4144,19485.2,28103.108
600007.SH,20190301,14.48,14.53,14.3,14.47,14.42,0.05,0.3467,17631.0,25404.801
600007.SH,20190304,14.47,14.99,14.47,14.99,14.47,0.52,3.5936,45069.93,66453.741
600007.SH,20190305,14.83,14.93,14.64,14.8,14.99,-0.19,-1.2675,23221.62,34226.663
600007.SH,20190306,14.8,14.86,14.68,14.8,14.8,0.0,0.0,18490.01,27288.053
600007.SH,20190307,14.78,14.94,14.58,14.77,14.8,-0.03,-0.2027,24044.88,35429.007
600007.SH,20190308,14.61,14.61,13.95,14.05,14.77,-0.72,-4.8747,32178.36,45748.12
600007.SH,20190311,14.02,14.33,13.99,14.3,14.05,0.25,1.7794,21993.77,31112.633
600007.SH,20190312,14.4,14.49,14.23,14.33,14.3,0.03,0.2098,21741.63,31291.701
600007.SH,20190313,14.35,14.77,14.24,14.53,14.33,0.2,1.3957,24911.23,36314.627
600007.SH,20190314,14.52,14.59,13.94,14.19,14.53,-0.34,-2.34,29121.88,41247.167
600007.SH,20190315,14.2,14.38,14.13,14.3,14.19,0.11,0.7752,14839.1,21167.582
600007.SH,20190318,14.26,14.5,14.18,14.5,14.3,0.2,1.3986,31211.55,44739.635
600007.SH,20190319,14.43,14.61,14.23,14.33,14.5,-0.17,-1.1724,38110.24,54761.403
600007.SH,20190320,14.47,14.64,14.26,14.63,14.33,0.3,2.0935,41435.99,59981.518
600007.SH,20190321,14.64,14.88,14.55,14.76,14.63,0.13,0.8886,50684.11,74710.278
600007.SH,20190322,14.68,14.95,14.63,14.81,14.76,0.05,0.3388,32909.36,48766.239
600007.SH,20190325,14.66,14.82,14.52,14.57,14.81,-0.24,-1.6205,26950.81,39475.157
600007.SH,20190326,14.59,14.92,14.47,14.52,14.57,-0.05,-0.3432,25606.79,37584.065
600007.SH,20190327,14.53,14.64,14.3,14.51,14.52,-0.01,-0.0689,23158.0,33372.335
600007.SH,20190328,14.43,14.54,14.29,14.31,14.51,-0.2,-1.3784,15796.34,22750.838
600007.SH,20190329,14.35,14.65,14.21,14.63,14.31,0.32,2.2362,28420.03,41243.258
600007.SH,20190401,14.73,15.09,14.63,15.0,14.63,0.37,2.529,43419.54,64779.733
600007.SH,20190402,15.0,15.66,14.9,15.4,15.0,0.4,2.6667,47810.86,73370.198
600007.SH,20190403,15.36,15.47,15.22,15.38,15.4,-0.02,-0.1299,28755.39,44077.847
600007.SH,20190404,15.39,15.54,15.27,15.37,15.38,-0.01,-0.065,26568.99,40912.185
600007.SH,20190408,15.48,15.6,15.25,15.51,15.37,0.14,0.9109,24879.24,38381.307
600007.SH,20190409,15.5,15.55,15.32,15.41,15.51,-0.1,-0.6447,16168.06,24936.329
600007.SH,20190410,15.4,15.51,15.07,15.41,15.41,0.0,0.0,20976.88,32128.947
600007.SH,20190411,15.46,15.52,15.16,15.3,15.41,-0.11,-0.7138,14392.0,22034.56
600007.SH,20190412,15.23,15.32,14.91,15.06,15.3,-0.24,-1.5686,29008.0,43733.58
600007.SH,20190415,15.19,15.31,15.03,15.1,15.06,0.04,0.2656,18524.5,28087.597
600007.SH,20190416,15.05,15.23,14.77,15.17,15.1,0.07,0.4636,20115.59,30059.876
600007.SH,20190417,15.18,15.29,14.9,14.97,15.17,-0.2,-1.3184,23473.25,35235.027
600007.SH,20190418,14.9,14.98,14.81,14.84,14.97,-0.13,-0.8684,16900.86,25178.878
600007.SH,20190419,14.85,14.9,14.7,14.87,14.84,0.03,0.2022,11537.38,17074.147
600007.SH,20190422,14.87,14.94,14.64,14.69,14.87,-0.18,-1.2105,12638.0,18696.376
600007.SH,20190423,14.7,14.75,14.56,14.63,14.69,-0.06,-0.4084,17581.19,25765.438
600007.SH,20190424,14.63,14.7,14.4,14.5,14.63,-0.13,-0.8886,19549.28,28320.619
600007.SH,20190425,14.52,14.6,14.25,14.29,14.5,-0.21,-1.4483,16557.0,23904.644
600007.SH,20190426,14.27,14.32,14.19,14.23,14.29,-0.06,-0.4199,12019.04,17121.423
600007.SH,20190429,14.24,14.45,14.14,14.34,14.23,0.11,0.773,13343.05,19078.686
600007.SH,20190430,14.47,14.77,14.44,14.59,14.34,0.25,1.7434,22289.54,32632.803
600007.SH,20190506,14.43,14.56,14.1,14.2,14.59,-0.39,-2.6731,19973.62,28597.727
600007.SH,20190507,14.2,14.34,14.14,14.31,14.2,0.11,0.7746,11029.86,15695.353
600007.SH,20190508,14.16,14.97,14.06,14.91,14.31,0.6,4.1929,34497.18,50054.513
600007.SH,20190509,14.75,14.91,14.28,14.42,14.91,-0.49,-3.2864,15781.1,23103.723
600007.SH,20190510,14.67,14.8,14.39,14.65,14.42,0.23,1.595,12890.95,18859.721
600007.SH,20190513,14.58,14.73,14.5,14.68,14.65,0.03,0.2048,10406.4,15229.844
600007.SH,20190514,14.6,14.61,14.01,14.39,14.68,-0.29,-1.9755,22926.86,32634.981
600007.SH,20190515,14.32,14.43,14.21,14.42,14.39,0.03,0.2085,20756.61,29678.256
600007.SH,20190516,14.41,14.44,14.24,14.37,14.42,-0.05,-0.3467,11570.86,16608.781
600007.SH,20190517,14.38,14.44,13.88,13.91,14.37,-0.46,-3.2011,20433.79,29002.578
600007.SH,20190520,13.91,14.07,13.67,13.84,13.91,-0.07,-0.5032,8418.0,11615.128
600007.SH,20190521,13.95,14.0,13.71,13.97,13.84,0.13,0.9393,16938.02,23483.734
600007.SH,20190522,13.96,13.96,13.7,13.71,13.97,-0.26,-1.8611,13477.0,18596.522
600007.SH,20190523,13.78,13.78,13.53,13.56,13.71,-0.15,-1.0941,7087.93,9637.061
600007.SH,20190524,13.56,13.66,13.43,13.46,13.56,-0.1,-0.7375,8647.0,11683.71
600007.SH,20190527,13.53,13.66,13.42,13.62,13.46,0.16,1.1887,7235.0,9813.124
600007.SH,20190528,13.62,13.74,13.51,13.57,13.62,-0.05,-0.3671,10969.0,14976.276
600007.SH,20190529,13.5,13.69,13.5,13.61,13.57,0.04,0.2948,6925.21,9439.306
600007.SH,20190530,13.64,13.64,13.45,13.55,13.61,-0.06,-0.4409,4672.0,6312.829
600007.SH,20190531,13.53,13.62,13.52,13.53,13.55,-0.02,-0.1476,4309.46,5848.499
600007.SH,20190603,13.61,13.64,13.42,13.46,13.53,-0.07,-0.5174,8803.47,11898.441
600007.SH,20190604,13.5,13.5,13.27,13.44,13.46,-0.02,-0.1486,12469.33,16688.067
600007.SH,20190605,13.47,13.67,13.47,13.59,13.44,0.15,1.1161,9278.75,12615.877
600007.SH,20190606,13.53,13.69,13.47,13.51,13.59,-0.08,-0.5887,5882.68,7985.031
600007.SH,20190610,13.5,13.85,13.47,13.74,13.51,0.23,1.7024,10803.43,14764.291
600007.SH,20190611,13.74,13.99,13.65,13.97,13.74,0.23,1.6739,15108.91,21006.607
600007.SH,20190612,13.96,13.96,13.8,13.83,13.97,-0.14,-1.0021,7525.01,10411.983
600007.SH,20190613,13.73,13.96,13.63,13.89,13.83,0.06,0.4338,13588.0,18751.555
600007.SH,20190614,13.91,14.2,13.81,13.86,13.89,-0.03,-0.216,12160.98,16984.583
600007.SH,20190617,13.9,14.25,13.84,14.15,13.86,0.29,2.0924,15190.03,21475.501
600007.SH,20190618,14.1,14.22,13.99,14.12,14.15,-0.03,-0.212,16605.2,23374.096
600007.SH,20190619,14.3,14.38,14.09,14.13,14.12,0.01,0.0708,11074.0,15728.626
600007.SH,20190620,14.06,14.46,14.06,14.36,14.13,0.23,1.6277,19613.1,28046.201
600007.SH,20190621,14.08,14.56,14.06,14.48,14.04,0.44,3.1339,28405.29,40874.551
600007.SH,20190624,14.46,14.8,14.42,14.72,14.48,0.24,1.6575,15960.85,23328.861
600007.SH,20190625,14.7,14.82,14.48,14.59,14.72,-0.13,-0.8832,11461.15,16730.86
600007.SH,20190626,14.59,14.74,14.59,14.67,14.59,0.08,0.5483,7442.78,10930.807
600007.SH,20190627,14.71,14.89,14.62,14.67,14.67,0.0,0.0,12296.0,18137.062
600007.SH,20190628,14.68,14.87,14.43,14.59,14.67,-0.08,-0.5453,12736.75,18605.141
600007.SH,20190701,14.65,14.9,14.59,14.8,14.59,0.21,1.4393,22031.29,32411.034
600007.SH,20190702,14.72,14.8,14.6,14.71,14.8,-0.09,-0.6081,10656.95,15677.227
600007.SH,20190703,14.78,15.1,14.69,15.0,14.71,0.29,1.9714,21636.39,32236.073
600007.SH,20190704,14.98,15.0,14.7,14.89,15.0,-0.11,-0.7333,11311.9,16773.529
600007.SH,20190705,14.79,14.93,14.71,14.8,14.89,-0.09,-0.6044,7550.4,11168.627
600007.SH,20190708,14.75,15.06,14.65,14.95,14.8,0.15,1.0135,16872.5,25048.609
600007.SH,20190709,14.87,14.93,14.61,14.8,14.95,-0.15,-1.0033,12587.64,18507.262
600007.SH,20190710,14.7,16.0,14.7,15.71,14.8,0.91,6.1486,49776.01,77493.499
600007.SH,20190711,16.0,17.28,15.74,17.08,15.71,1.37,8.7206,102055.95,170795.886
600007.SH,20190712,17.07,17.26,16.5,16.98,17.08,-0.1,-0.5855,63984.46,108594.025
600007.SH,20190715,16.88,16.99,16.35,16.71,16.98,-0.27,-1.5901,44422.27,73773.27
600007.SH,20190716,16.7,16.71,16.22,16.68,16.71,-0.03,-0.1795,42856.94,70638.208
600007.SH,20190717,16.51,16.6,16.26,16.46,16.68,-0.22,-1.3189,33394.0,54902.53
600007.SH,20190718,16.42,16.43,16.05,16.05,16.46,-0.41,-2.4909,24632.0,39854.182
600007.SH,20190719,16.05,16.35,15.98,16.05,16.05,0.0,0.0,25124.43,40551.827
600007.SH,20190722,16.05,16.46,15.87,16.0,16.05,-0.05,-0.3115,24715.0,40005.152
600007.SH,20190723,15.96,16.25,15.65,16.17,16.0,0.17,1.0625,27807.49,44399.842
600007.SH,20190724,16.14,16.56,15.97,16.28,16.17,0.11,0.6803,29068.47,47330.831
600007.SH,20190725,16.26,16.68,16.17,16.33,16.28,0.05,0.3071,19728.62,32437.037
600007.SH,20190726,16.3,16.43,16.07,16.35,16.33,0.02,0.1225,16842.12,27419.5
600007.SH,20190729,16.4,16.54,16.06,16.18,16.35,-0.17,-1.0398,17109.75,27772.247
600007.SH,20190730,16.28,16.31,16.12,16.27,16.18,0.09,0.5562,12720.66,20643.511
600007.SH,20190731,16.3,16.43,15.88,16.31,16.27,0.04,0.2459,14233.94,22982.261
600007.SH,20190801,16.39,16.54,16.1,16.38,16.31,0.07,0.4292,16017.0,26124.001
600007.SH,20190802,16.21,16.36,15.7,16.19,16.38,-0.19,-1.16,18318.28,29413.476
600007.SH,20190805,16.18,16.33,15.81,15.81,16.19,-0.38,-2.3471,13415.41,21591.419
600007.SH,20190806,15.77,16.29,15.27,16.2,15.81,0.39,2.4668,18997.57,30328.366
600007.SH,20190807,16.18,16.74,16.17,16.69,16.2,0.49,3.0247,19977.53,33069.366
600007.SH,20190808,16.68,16.85,16.41,16.51,16.69,-0.18,-1.0785,12926.0,21514.142
600007.SH,20190809,16.62,16.87,16.33,16.33,16.51,-0.18,-1.0902,16764.66,27820.455
600007.SH,20190812,16.47,16.58,16.1,16.46,16.33,0.13,0.7961,10173.22,16695.252
600007.SH,20190813,16.46,16.75,16.22,16.28,16.46,-0.18,-1.0936,10350.88,16954.732
600007.SH,20190814,16.39,16.64,16.22,16.26,16.28,-0.02,-0.1229,8727.89,14307.579
600007.SH,20190815,16.14,16.85,16.01,16.75,16.26,0.49,3.0135,25720.88,42426.005
600007.SH,20190816,16.74,16.74,16.3,16.37,16.75,-0.38,-2.2687,22618.54,37197.723
600007.SH,20190819,16.33,16.77,16.28,16.46,16.37,0.09,0.5498,19528.99,32210.466
600007.SH,20190820,16.46,16.64,16.17,16.3,16.46,-0.16,-0.9721,14105.03,23099.832
600007.SH,20190821,16.3,16.66,16.27,16.66,16.3,0.36,2.2086,17008.96,28002.219
600007.SH,20190822,16.7,16.78,16.17,16.44,16.66,-0.22,-1.3205,21071.67,34500.888
600007.SH,20190823,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,6690.0,10950.399
600007.SH,20190826,16.3,16.35,15.95,16.01,16.4,-0.39,-2.378,11056.54,17813.494
600007.SH,20190827,16.0,16.4,16.0,16.28,16.01,0.27,1.6864,5681.2,9210.879
600007.SH,20190828,16.31,16.41,16.17,16.36,16.28,0.08,0.4914,6437.82,10510.325
600007.SH,20190829,16.43,16.43,16.01,16.05,16.36,-0.31,-1.8949,15946.71,25765.978
600007.SH,20190830,16.08,16.56,16.08,16.43,16.05,0.38,2.3676,15028.74,24585.162
600007.SH,20190902,16.4,16.66,16.19,16.2,16.43,-0.23,-1.3999,25195.77,41346.787
600007.SH,20190903,16.19,16.32,16.1,16.2,16.2,0.0,0.0,11835.28,19148.928
600007.SH,20190904,16.25,16.37,16.1,16.31,16.2,0.11,0.679,13248.77,21567.137
600007.SH,20190905,16.4,16.58,16.35,16.36,16.31,0.05,0.3066,15657.16,25750.913
600007.SH,20190906,16.37,16.65,16.36,16.56,16.36,0.2,1.2225,18683.6,30864.346
600007.SH,20190909,16.64,17.07,16.58,17.03,16.56,0.47,2.8382,28778.28,48614.862
600007.SH,20190910,17.02,17.15,16.8,16.99,17.03,-0.04,-0.2349,15760.08,26717.319
600007.SH,20190911,16.9,17.06,16.73,16.79,16.99,-0.2,-1.1772,10416.0,17554.93
600007.SH,20190912,16.85,16.91,16.6,16.74,16.79,-0.05,-0.2978,9169.23,15357.009
600007.SH,20190916,16.8,16.82,16.65,16.69,16.74,-0.05,-0.2987,11479.98,19189.843
600007.SH,20190917,16.76,16.76,16.26,16.34,16.69,-0.35,-2.0971,13311.0,21921.548
600007.SH,20190918,16.36,16.5,16.27,16.4,16.34,0.06,0.3672,10326.5,16924.394
600007.SH,20190919,16.47,16.63,16.36,16.51,16.4,0.11,0.6707,6483.0,10686.178
600007.SH,20190920,16.51,16.68,16.34,16.57,16.51,0.06,0.3634,12292.29,20339.979
600007.SH,20190923,16.57,16.57,16.05,16.14,16.57,-0.43,-2.5951,11606.36,18824.646
600007.SH,20190924,16.19,16.26,16.07,16.14,16.14,0.0,0.0,6988.02,11282.898
600007.SH,20190925,16.05,16.18,15.9,15.9,16.14,-0.24,-1.487,7115.3,11367.828
600007.SH,20190926,15.93,16.3,15.93,16.2,15.9,0.3,1.8868,11653.21,18797.134
600007.SH,20190927,16.19,16.27,16.06,16.12,16.2,-0.08,-0.4938,5204.33,8415.349
600007.SH,20190930,16.01,16.39,16.01,16.17,16.12,0.05,0.3102,5967.0,9674.313
600007.SH,20191008,16.22,16.43,16.02,16.29,16.17,0.12,0.7421,11977.14,19424.188
600007.SH,20191009,16.3,16.46,16.11,16.38,16.29,0.09,0.5525,13561.06,22152.243
600007.SH,20191010,16.38,17.0,16.22,16.79,16.38,0.41,2.5031,23716.47,39554.975
600007.SH,20191011,16.79,17.95,16.79,17.84,16.79,1.05,6.2537,42654.79,74833.135
600007.SH,20191014,17.84,18.11,17.59,17.75,17.84,-0.09,-0.5045,20321.06,36141.892
600007.SH,20191015,17.75,17.95,17.63,17.78,17.75,0.03,0.169,9766.19,17359.837
600007.SH,20191016,17.95,18.32,17.78,17.95,17.78,0.17,0.9561,13361.01,24154.205
600007.SH,20191017,18.17,18.35,17.81,17.95,17.95,0.0,0.0,12554.41,22620.89
600007.SH,20191018,18.14,18.14,17.5,17.72,17.95,-0.23,-1.2813,15262.93,27080.875
600007.SH,20191021,17.52,17.85,17.33,17.68,17.72,-0.04,-0.2257,9825.5,17309.434
600007.SH,20191022,17.68,17.88,17.5,17.72,17.68,0.04,0.2262,8668.0,15327.388
600007.SH,20191023,17.79,17.97,17.48,17.5,17.72,-0.22,-1.2415,9501.33,16698.249
600007.SH,20191024,17.6,17.63,17.44,17.54,17.5,0.04,0.2286,5957.92,10446.804
600007.SH,20191025,17.56,17.61,17.33,17.55,17.54,0.01,0.057,6370.98,11131.295
600007.SH,20191028,17.52,17.8,17.43,17.48,17.55,-0.07,-0.3989,5228.49,9165.754
600007.SH,20191029,17.48,17.58,17.26,17.39,17.48,-0.09,-0.5149,6251.0,10845.802
600007.SH,20191030,17.91,18.0,16.87,17.0,17.39,-0.39,-2.2427,13606.19,23327.882
600007.SH,20191031,17.21,17.33,17.0,17.21,17.0,0.21,1.2353,8300.36,14262.14
600007.SH,20191101,17.12,17.86,17.11,17.67,17.21,0.46,2.6729,15385.07,27021.047
600007.SH,20191104,17.67,17.9,17.52,17.66,17.67,-0.01,-0.0566,8269.81,14661.056
600007.SH,20191105,17.7,17.9,17.41,17.6,17.66,-0.06,-0.3398,11632.14,20597.373
600007.SH,20191106,17.67,17.67,17.22,17.24,17.6,-0.36,-2.0455,6848.01,11879.731
600007.SH,20191107,17.24,17.57,17.14,17.46,17.24,0.22,1.2761,11023.78,19218.421
600007.SH,20191108,17.55,17.78,17.38,17.5,17.46,0.04,0.2291,7710.5,13556.914
600007.SH,20191111,17.5,17.93,17.21,17.6,17.5,0.1,0.5714,16140.38,28526.816
600007.SH,20191112,17.6,17.6,16.81,17.14,17.6,-0.46,-2.6136,11808.05,20305.059
600007.SH,20191113,17.17,17.17,16.61,16.74,17.14,-0.4,-2.3337,12811.97,21505.526
600007.SH,20191114,16.75,16.96,16.61,16.84,16.74,0.1,0.5974,6278.87,10553.822
600007.SH,20191115,16.84,16.97,16.6,16.63,16.84,-0.21,-1.247,6286.84,10525.859
600007.SH,20191118,16.84,17.08,16.61,16.96,16.63,0.33,1.9844,6370.45,10758.453
600007.SH,20191119,16.81,17.44,16.81,17.39,16.96,0.43,2.5354,8540.0,14759.457
600007.SH,20191120,17.35,17.81,17.3,17.4,17.39,0.01,0.0575,12976.56,22719.748
600007.SH,20191121,17.62,17.65,17.1,17.19,17.4,-0.21,-1.2069,7671.75,13299.309
600007.SH,20191122,17.28,17.31,16.72,16.72,17.19,-0.47,-2.7341,12982.02,22047.231
600007.SH,20191125,16.95,16.95,16.63,16.7,16.72,-0.02,-0.1196,16594.02,27809.218
600007.SH,20191126,16.73,17.15,16.7,16.87,16.7,0.17,1.018,10453.25,17694.309
600007.SH,20191127,16.8,17.03,16.48,16.68,16.87,-0.19,-1.1263,13721.35,22918.952
600007.SH,20191128,16.6,16.68,16.2,16.26,16.68,-0.42,-2.518,13052.33,21399.313
600007.SH,20191129,16.27,16.54,16.06,16.29,16.26,0.03,0.1845,20886.29,33978.608
600007.SH,20191202,16.35,16.6,16.25,16.4,16.29,0.11,0.6753,16081.7,26457.443
600007.SH,20191203,16.49,16.74,16.32,16.69,16.4,0.29,1.7683,9684.87,16081.495
600007.SH,20191204,16.7,16.7,16.39,16.64,16.69,-0.05,-0.2996,14525.27,24016.257
600007.SH,20191205,16.57,16.76,16.51,16.69,16.64,0.05,0.3005,5409.45,9027.262
600007.SH,20191206,16.63,16.87,16.62,16.87,16.69,0.18,1.0785,7107.96,11908.683
600007.SH,20191209,16.85,17.35,16.73,17.26,16.87,0.39,2.3118,11889.09,20447.579
600007.SH,20191210,17.38,17.53,17.18,17.39,17.26,0.13,0.7532,10213.81,17731.726
600007.SH,20191211,17.49,17.8,17.36,17.71,17.39,0.32,1.8401,15671.01,27706.198
600007.SH,20191212,17.77,17.99,17.62,17.87,17.71,0.16,0.9034,13020.27,23283.583
600007.SH,20191213,17.89,18.18,17.84,17.99,17.87,0.12,0.6715,13783.05,24757.035
600007.SH,20191216,18.15,18.17,17.78,17.9,17.99,-0.09,-0.5003,9722.03,17420.034
600007.SH,20191217,17.94,17.95,17.56,17.74,17.9,-0.16,-0.8939,15018.73,26739.043
600007.SH,20191218,17.73,17.89,17.62,17.73,17.74,-0.01,-0.0564,10483.0,18629.952
600007.SH,20191219,17.76,17.99,17.67,17.72,17.73,-0.01,-0.0564,8956.58,15931.909
600007.SH,20191220,17.69,17.96,17.66,17.78,17.72,0.06,0.3386,8870.39,15795.44
600007.SH,20191223,17.76,18.07,17.6,17.65,17.78,-0.13,-0.7312,11700.74,20850.333
600007.SH,20191224,17.7,17.87,17.31,17.78,17.65,0.13,0.7365,8483.7,14972.862
600007.SH,20191225,17.76,17.93,17.61,17.77,17.78,-0.01,-0.0562,10520.56,18700.09
600007.SH,20191226,17.84,17.9,17.68,17.78,17.77,0.01,0.0563,9070.0,16119.492
