ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20190109,5.82,5.91,5.78,5.8,5.8,0.0,0.0,55546.21,32505.062
600971.SH,20190110,5.8,5.81,5.74,5.76,5.8,-0.04,-0.6897,31523.02,18174.985
600971.SH,20190111,5.77,5.81,5.74,5.8,5.76,0.04,0.6944,29680.78,17172.518
600971.SH,20190114,5.81,5.97,5.81,5.89,5.8,0.09,1.5517,64392.32,37988.496
600971.SH,20190115,5.85,5.89,5.8,5.88,5.89,-0.01,-0.1698,43118.74,25197.153
600971.SH,20190116,5.89,5.94,5.85,5.91,5.88,0.03,0.5102,41215.06,24275.244
600971.SH,20190117,5.88,6.05,5.84,5.93,5.91,0.02,0.3384,94117.88,56190.317
600971.SH,20190118,5.93,6.05,5.91,6.01,5.93,0.08,1.3491,91917.01,55024.9
600971.SH,20190121,6.0,6.02,5.93,5.97,6.01,-0.04,-0.6656,67275.18,40116.813
600971.SH,20190122,5.93,5.96,5.81,5.84,5.97,-0.13,-2.1776,59318.0,34857.652
600971.SH,20190123,5.85,5.88,5.81,5.84,5.84,0.0,0.0,35879.12,20949.124
600971.SH,20190124,5.84,5.88,5.78,5.84,5.84,0.0,0.0,40888.0,23807.878
600971.SH,20190125,5.83,5.88,5.83,5.84,5.84,0.0,0.0,34213.0,20027.415
600971.SH,20190128,5.87,5.93,5.83,5.85,5.84,0.01,0.1712,54619.7,32118.954
600971.SH,20190129,5.85,5.86,5.7,5.77,5.85,-0.08,-1.3675,57901.88,33365.967
600971.SH,20190130,5.75,5.81,5.74,5.75,5.77,-0.02,-0.3466,38431.6,22213.348
600971.SH,20190131,5.83,5.84,5.72,5.77,5.75,0.02,0.3478,40593.29,23495.797
600971.SH,20190201,5.8,5.93,5.79,5.91,5.77,0.14,2.4263,67610.26,39755.929
600971.SH,20190211,5.91,6.05,5.9,6.02,5.91,0.11,1.8613,70362.36,42139.152
600971.SH,20190212,6.01,6.08,5.99,6.06,6.02,0.04,0.6645,70425.53,42530.204
600971.SH,20190213,6.06,6.18,6.03,6.14,6.06,0.08,1.3201,98940.6,60288.341
600971.SH,20190214,6.14,6.17,6.08,6.1,6.14,-0.04,-0.6515,61375.01,37543.079
600971.SH,20190215,6.12,6.13,6.06,6.06,6.1,-0.04,-0.6557,42885.01,26134.059
600971.SH,20190218,6.08,6.31,6.07,6.27,6.06,0.21,3.4653,111949.18,69354.325
600971.SH,20190219,6.25,6.31,6.17,6.21,6.27,-0.06,-0.9569,68421.3,42665.138
600971.SH,20190220,6.24,6.33,6.2,6.27,6.21,0.06,0.9662,82624.74,51774.096
600971.SH,20190221,6.27,6.28,6.14,6.16,6.27,-0.11,-1.7544,101273.53,62868.158
600971.SH,20190222,6.15,6.22,6.09,6.21,6.16,0.05,0.8117,84842.03,52230.858
600971.SH,20190225,6.23,6.55,6.22,6.55,6.21,0.34,5.475,283865.39,181938.254
600971.SH,20190226,6.57,6.93,6.47,6.65,6.55,0.1,1.5267,333120.01,223640.633
600971.SH,20190227,6.65,6.8,6.53,6.61,6.65,-0.04,-0.6015,190432.06,126923.391
600971.SH,20190228,6.62,6.68,6.52,6.64,6.61,0.03,0.4539,103491.49,68244.833
600971.SH,20190301,6.66,6.73,6.55,6.68,6.64,0.04,0.6024,121890.88,80689.014
600971.SH,20190304,6.76,6.85,6.67,6.73,6.68,0.05,0.7485,198040.67,133829.366
600971.SH,20190305,6.71,6.97,6.71,6.97,6.73,0.24,3.5661,261545.12,179759.748
600971.SH,20190306,6.96,7.09,6.87,7.08,6.97,0.11,1.5782,227919.37,159298.835
600971.SH,20190307,7.02,7.53,7.02,7.45,7.08,0.37,5.226,351139.01,258029.068
600971.SH,20190308,7.26,7.35,6.86,7.0,7.45,-0.45,-6.0403,306829.8,218359.068
600971.SH,20190311,7.0,7.19,6.96,7.19,7.0,0.19,2.7143,159444.41,112978.861
600971.SH,20190312,7.26,7.39,6.98,7.15,7.19,-0.04,-0.5563,196743.7,141918.946
600971.SH,20190313,7.11,7.31,6.98,7.05,7.15,-0.1,-1.3986,192404.04,137147.388
600971.SH,20190314,7.01,7.16,6.81,6.89,7.05,-0.16,-2.2695,130872.7,91068.755
600971.SH,20190315,6.93,7.11,6.85,7.05,6.89,0.16,2.3222,155407.06,108790.728
600971.SH,20190318,7.09,7.28,7.03,7.23,7.05,0.18,2.5532,165926.02,118448.588
600971.SH,20190319,7.22,7.22,7.07,7.12,7.23,-0.11,-1.5214,105832.49,75466.586
600971.SH,20190320,7.14,7.26,7.05,7.18,7.12,0.06,0.8427,126424.89,90560.847
600971.SH,20190321,7.15,7.21,7.11,7.17,7.18,-0.01,-0.1393,114379.78,81968.737
600971.SH,20190322,7.16,7.16,7.05,7.14,7.17,-0.03,-0.4184,95499.31,67863.311
600971.SH,20190325,7.06,7.24,7.01,7.17,7.14,0.03,0.4202,131389.17,93979.792
600971.SH,20190326,7.15,7.2,6.93,6.95,7.17,-0.22,-3.0683,117139.8,82809.444
600971.SH,20190327,7.0,7.04,6.84,7.03,6.95,0.08,1.1511,101213.49,70269.913
600971.SH,20190328,7.33,7.48,7.17,7.25,7.03,0.22,3.1294,464019.42,339712.665
600971.SH,20190329,7.31,7.96,7.27,7.77,7.25,0.52,7.1724,515522.31,396320.169
600971.SH,20190401,7.85,8.24,7.73,8.14,7.77,0.37,4.7619,490632.06,393070.957
600971.SH,20190402,8.21,8.23,7.98,8.04,8.14,-0.1,-1.2285,402130.85,324324.359
600971.SH,20190403,8.0,8.21,7.96,8.17,8.04,0.13,1.6169,271373.47,220598.656
600971.SH,20190404,8.24,8.7,8.19,8.55,8.17,0.38,4.6512,345633.54,293269.721
600971.SH,20190408,8.66,9.08,8.58,8.81,8.55,0.26,3.0409,409956.72,362071.783
600971.SH,20190409,8.8,8.85,8.65,8.78,8.81,-0.03,-0.3405,225390.49,197110.977
600971.SH,20190410,8.73,8.87,8.58,8.73,8.78,-0.05,-0.5695,161963.12,141220.213
600971.SH,20190411,8.68,8.94,8.59,8.6,8.73,-0.13,-1.4891,221220.86,193344.531
600971.SH,20190412,8.56,8.88,8.51,8.79,8.6,0.19,2.2093,205559.32,179870.42
600971.SH,20190415,8.95,8.96,8.55,8.56,8.79,-0.23,-2.6166,212957.13,186463.956
600971.SH,20190416,8.59,8.92,8.55,8.86,8.56,0.3,3.5047,262960.44,230731.346
600971.SH,20190417,8.85,8.94,8.78,8.88,8.86,0.02,0.2257,195250.6,173177.592
600971.SH,20190418,8.85,8.85,8.65,8.69,8.88,-0.19,-2.1396,130670.15,113964.39
600971.SH,20190419,8.66,8.93,8.51,8.84,8.69,0.15,1.7261,227194.64,198468.639
600971.SH,20190422,8.85,8.89,8.51,8.57,8.84,-0.27,-3.0543,184454.32,160647.141
600971.SH,20190423,8.6,8.81,8.54,8.61,8.57,0.04,0.4667,186775.5,162214.995
600971.SH,20190424,8.7,8.85,8.55,8.74,8.61,0.13,1.5099,175941.2,152932.603
600971.SH,20190425,8.75,8.76,8.14,8.23,8.74,-0.51,-5.8352,246373.27,208968.31
600971.SH,20190426,8.21,8.33,8.0,8.06,8.23,-0.17,-2.0656,196766.52,160533.443
600971.SH,20190429,8.1,8.12,7.81,7.9,8.06,-0.16,-1.9851,174289.95,138805.839
600971.SH,20190430,7.93,8.07,7.83,7.9,7.9,0.0,0.0,128148.72,101751.688
600971.SH,20190506,7.8,7.8,7.18,7.29,7.9,-0.61,-7.7215,193500.49,144483.082
600971.SH,20190507,7.38,7.46,7.29,7.37,7.29,0.08,1.0974,125857.59,92685.952
600971.SH,20190508,7.22,7.38,7.15,7.25,7.37,-0.12,-1.6282,105928.42,76963.928
600971.SH,20190509,7.2,7.31,7.14,7.2,7.25,-0.05,-0.6897,81918.36,59182.57
600971.SH,20190510,7.26,7.41,7.18,7.4,7.2,0.2,2.7778,121838.4,89177.093
600971.SH,20190513,7.31,7.46,7.28,7.38,7.4,-0.02,-0.2703,102503.71,75636.377
600971.SH,20190514,7.27,7.4,7.27,7.33,7.38,-0.05,-0.6775,84382.76,61918.888
600971.SH,20190515,7.39,7.54,7.36,7.51,7.33,0.18,2.4557,109989.09,81820.609
600971.SH,20190516,7.57,7.64,7.48,7.64,7.51,0.13,1.731,122020.59,92604.737
600971.SH,20190517,7.61,7.65,7.37,7.4,7.64,-0.24,-3.1414,122921.18,92128.548
600971.SH,20190520,7.36,7.45,7.24,7.45,7.4,0.05,0.6757,68586.91,50410.523
600971.SH,20190521,7.39,7.62,7.38,7.61,7.45,0.16,2.1477,103415.98,77915.52
600971.SH,20190522,7.8,7.85,7.53,7.55,7.61,-0.06,-0.7884,142288.53,109009.49
600971.SH,20190523,7.46,7.66,7.42,7.52,7.55,-0.03,-0.3974,113383.98,85258.117
600971.SH,20190524,7.47,7.58,7.45,7.5,7.52,-0.02,-0.266,79190.83,59463.555
600971.SH,20190527,7.56,7.62,7.42,7.56,7.5,0.06,0.8,145491.22,109746.386
600971.SH,20190528,5.97,6.02,5.84,5.88,5.96,-0.08,-1.3423,105033.61,62507.553
600971.SH,20190529,5.8,5.89,5.78,5.83,5.88,-0.05,-0.8503,92526.55,53973.638
600971.SH,20190530,5.81,5.84,5.7,5.73,5.83,-0.1,-1.7153,105034.93,60476.156
600971.SH,20190531,5.76,5.86,5.65,5.73,5.73,0.0,0.0,110821.16,63804.609
600971.SH,20190603,5.72,5.73,5.49,5.54,5.73,-0.19,-3.3159,127598.77,71193.077
600971.SH,20190604,5.54,5.59,5.5,5.53,5.54,-0.01,-0.1805,77324.13,42975.529
600971.SH,20190605,5.58,5.65,5.56,5.59,5.53,0.06,1.085,78623.3,44134.859
600971.SH,20190606,5.59,5.63,5.55,5.57,5.59,-0.02,-0.3578,56550.06,31576.652
600971.SH,20190610,5.56,5.61,5.46,5.54,5.57,-0.03,-0.5386,71602.77,39670.408
600971.SH,20190611,5.52,5.74,5.51,5.73,5.54,0.19,3.4296,110820.08,62822.708
600971.SH,20190612,5.72,5.72,5.63,5.64,5.73,-0.09,-1.5707,76006.67,43071.994
600971.SH,20190613,5.63,5.71,5.62,5.68,5.64,0.04,0.7092,67645.34,38324.074
600971.SH,20190614,5.67,5.72,5.6,5.61,5.68,-0.07,-1.2324,70156.38,39616.252
600971.SH,20190617,5.64,5.72,5.57,5.69,5.61,0.08,1.426,84048.22,47524.16
600971.SH,20190618,5.61,5.72,5.61,5.64,5.69,-0.05,-0.8787,64516.4,36485.454
600971.SH,20190619,5.73,5.79,5.7,5.7,5.64,0.06,1.0638,92447.09,53118.213
600971.SH,20190620,5.7,5.85,5.69,5.85,5.7,0.15,2.6316,113821.72,65943.716
600971.SH,20190621,5.83,5.94,5.82,5.89,5.85,0.04,0.6838,143066.07,83993.386
600971.SH,20190624,5.89,5.98,5.85,5.9,5.89,0.01,0.1698,113465.73,66955.534
600971.SH,20190625,5.89,5.89,5.74,5.83,5.9,-0.07,-1.1864,115324.52,66962.187
600971.SH,20190626,5.82,5.91,5.79,5.86,5.83,0.03,0.5146,90889.12,53268.271
600971.SH,20190627,5.89,5.9,5.82,5.83,5.86,-0.03,-0.5119,73100.25,42814.617
600971.SH,20190628,5.84,5.85,5.78,5.85,5.83,0.02,0.3431,61925.4,36050.936
600971.SH,20190701,5.89,5.95,5.88,5.94,5.85,0.09,1.5385,106766.85,63182.264
600971.SH,20190702,5.93,5.93,5.85,5.89,5.94,-0.05,-0.8418,86340.7,50914.95
600971.SH,20190703,5.89,5.89,5.79,5.84,5.89,-0.05,-0.8489,75941.79,44276.324
600971.SH,20190704,5.86,5.86,5.8,5.83,5.84,-0.01,-0.1712,57060.76,33301.429
600971.SH,20190705,5.84,5.87,5.78,5.85,5.83,0.02,0.3431,59374.1,34636.759
600971.SH,20190708,5.81,5.84,5.6,5.63,5.85,-0.22,-3.7607,102958.84,58576.496
600971.SH,20190709,5.64,5.65,5.54,5.58,5.63,-0.05,-0.8881,69662.77,38867.694
600971.SH,20190710,5.61,5.61,5.52,5.54,5.58,-0.04,-0.7168,64006.8,35634.975
600971.SH,20190711,5.57,5.61,5.5,5.52,5.54,-0.02,-0.361,46567.0,25914.031
600971.SH,20190712,5.53,5.57,5.5,5.55,5.52,0.03,0.5435,57124.0,31652.678
600971.SH,20190715,5.55,5.64,5.5,5.63,5.55,0.08,1.4414,80421.8,44940.361
600971.SH,20190716,5.63,5.67,5.59,5.67,5.63,0.04,0.7105,37279.53,21062.776
600971.SH,20190717,5.64,5.67,5.6,5.64,5.67,-0.03,-0.5291,43021.74,24263.601
600971.SH,20190718,5.62,5.65,5.57,5.61,5.64,-0.03,-0.5319,53729.54,30132.818
600971.SH,20190719,5.61,5.69,5.59,5.61,5.61,0.0,0.0,52121.19,29393.855
600971.SH,20190722,5.61,5.64,5.52,5.58,5.61,-0.03,-0.5348,65615.34,36588.607
600971.SH,20190723,5.59,5.6,5.5,5.54,5.58,-0.04,-0.7168,67948.31,37595.419
600971.SH,20190724,5.53,5.64,5.53,5.56,5.54,0.02,0.361,80062.57,44713.25
600971.SH,20190725,5.56,5.58,5.53,5.55,5.56,-0.01,-0.1799,82397.1,45681.651
600971.SH,20190726,5.54,5.56,5.52,5.55,5.55,0.0,0.0,52425.18,29037.62
600971.SH,20190729,5.55,5.56,5.49,5.5,5.55,-0.05,-0.9009,56418.82,31115.839
600971.SH,20190730,5.52,5.56,5.5,5.54,5.5,0.04,0.7273,59532.62,33003.658
600971.SH,20190731,5.52,5.54,5.49,5.52,5.54,-0.02,-0.361,52749.91,29060.956
600971.SH,20190801,5.54,5.54,5.43,5.45,5.52,-0.07,-1.2681,70984.35,38850.969
600971.SH,20190802,5.37,5.4,5.27,5.29,5.45,-0.16,-2.9358,87095.18,46304.599
600971.SH,20190805,5.3,5.31,5.15,5.15,5.29,-0.14,-2.6465,85443.37,44537.568
600971.SH,20190806,5.05,5.07,4.88,5.0,5.15,-0.15,-2.9126,102676.19,51325.513
600971.SH,20190807,5.02,5.08,4.99,5.01,5.0,0.01,0.2,66703.7,33562.959
600971.SH,20190808,5.05,5.08,4.99,5.01,5.01,0.0,0.0,81782.95,41176.939
600971.SH,20190809,5.02,5.05,4.9,4.94,5.01,-0.07,-1.3972,59386.13,29569.697
600971.SH,20190812,4.94,5.03,4.92,5.03,4.94,0.09,1.8219,68604.32,34207.998
600971.SH,20190813,4.99,5.01,4.94,4.97,5.03,-0.06,-1.1928,39300.32,19528.548
600971.SH,20190814,5.01,5.1,4.99,5.01,4.97,0.04,0.8048,65804.22,33155.781
600971.SH,20190815,4.93,5.09,4.91,5.08,5.01,0.07,1.3972,71482.6,35958.151
600971.SH,20190816,5.07,5.1,5.04,5.07,5.08,-0.01,-0.1969,72153.62,36568.67
600971.SH,20190819,5.14,5.33,5.1,5.29,5.07,0.22,4.3393,161124.77,84101.279
600971.SH,20190820,5.32,5.53,5.29,5.46,5.29,0.17,3.2136,187241.36,102070.064
600971.SH,20190821,5.43,5.62,5.39,5.6,5.46,0.14,2.5641,179222.2,99485.133
600971.SH,20190822,5.6,5.72,5.54,5.68,5.6,0.08,1.4286,154587.41,87239.637
600971.SH,20190823,5.69,5.75,5.67,5.71,5.68,0.03,0.5282,115458.35,66017.873
600971.SH,20190826,5.62,5.81,5.6,5.74,5.71,0.03,0.5254,164054.28,93858.914
600971.SH,20190827,5.7,5.9,5.7,5.83,5.74,0.09,1.5679,147298.71,85761.676
600971.SH,20190828,5.86,5.87,5.7,5.8,5.83,-0.03,-0.5146,156440.39,90519.574
600971.SH,20190829,5.81,5.92,5.81,5.88,5.8,0.08,1.3793,98858.87,58131.148
600971.SH,20190830,5.87,5.94,5.73,5.76,5.88,-0.12,-2.0408,103883.57,60372.463
600971.SH,20190902,5.76,5.9,5.75,5.82,5.76,0.06,1.0417,111742.86,65252.765
600971.SH,20190903,5.82,5.84,5.73,5.78,5.82,-0.04,-0.6873,95137.93,54952.293
600971.SH,20190904,5.78,5.82,5.64,5.78,5.78,0.0,0.0,114526.34,65544.687
600971.SH,20190905,5.8,5.9,5.78,5.8,5.78,0.02,0.346,147781.96,86445.5
600971.SH,20190906,5.8,5.83,5.73,5.77,5.8,-0.03,-0.5172,74765.4,43170.013
600971.SH,20190909,5.8,5.86,5.76,5.86,5.77,0.09,1.5598,84985.02,49440.314
600971.SH,20190910,5.86,5.86,5.74,5.75,5.86,-0.11,-1.8771,92807.19,53610.525
600971.SH,20190911,5.77,6.13,5.75,6.04,5.75,0.29,5.0435,246051.66,147043.238
600971.SH,20190912,6.05,6.05,5.88,5.94,6.04,-0.1,-1.6556,147347.11,87420.414
600971.SH,20190916,6.01,6.12,5.82,5.88,5.94,-0.06,-1.0101,190206.23,113509.574
600971.SH,20190917,5.88,5.88,5.68,5.69,5.88,-0.19,-3.2313,132145.98,75979.947
600971.SH,20190918,5.68,5.73,5.65,5.7,5.69,0.01,0.1757,92468.12,52527.814
600971.SH,20190919,5.7,5.72,5.61,5.67,5.7,-0.03,-0.5263,58460.25,33009.557
600971.SH,20190920,5.67,5.7,5.64,5.69,5.67,0.02,0.3527,52523.19,29811.391
600971.SH,20190923,5.66,5.67,5.52,5.53,5.69,-0.16,-2.812,76456.29,42461.102
600971.SH,20190924,5.52,5.61,5.5,5.52,5.53,-0.01,-0.1808,58985.09,32701.554
600971.SH,20190925,5.51,5.58,5.42,5.52,5.52,0.0,0.0,78347.89,43063.942
600971.SH,20190926,5.58,5.59,5.51,5.52,5.52,0.0,0.0,62049.41,34389.027
600971.SH,20190927,5.53,5.62,5.51,5.56,5.52,0.04,0.7246,51558.19,28734.145
600971.SH,20190930,5.56,5.6,5.52,5.56,5.56,0.0,0.0,38694.73,21517.617
600971.SH,20191008,5.56,5.6,5.52,5.55,5.56,-0.01,-0.1799,55124.32,30590.748
600971.SH,20191009,5.53,5.54,5.48,5.52,5.55,-0.03,-0.5405,46674.08,25701.626
600971.SH,20191010,5.53,5.55,5.5,5.54,5.52,0.02,0.3623,39299.28,21725.042
600971.SH,20191011,5.56,5.74,5.55,5.73,5.54,0.19,3.4296,88884.89,50174.319
600971.SH,20191014,5.75,5.82,5.72,5.79,5.73,0.06,1.0471,79138.17,45758.249
600971.SH,20191015,5.78,5.85,5.73,5.84,5.79,0.05,0.8636,80942.79,46937.806
600971.SH,20191016,5.85,5.85,5.75,5.76,5.84,-0.08,-1.3699,55048.16,31901.462
600971.SH,20191017,5.75,5.79,5.7,5.74,5.76,-0.02,-0.3472,42516.99,24405.035
600971.SH,20191018,5.79,5.79,5.56,5.58,5.74,-0.16,-2.7875,60789.32,34393.355
600971.SH,20191021,5.59,5.68,5.57,5.67,5.58,0.09,1.6129,51076.68,28737.447
600971.SH,20191022,5.66,5.72,5.61,5.71,5.67,0.04,0.7055,38020.34,21558.654
600971.SH,20191023,5.7,5.73,5.65,5.65,5.71,-0.06,-1.0508,29675.01,16865.419
600971.SH,20191024,5.65,5.7,5.64,5.7,5.65,0.05,0.885,28323.27,16062.174
600971.SH,20191025,5.69,5.69,5.54,5.6,5.7,-0.1,-1.7544,66218.52,37024.932
600971.SH,20191028,5.58,5.65,5.56,5.6,5.6,0.0,0.0,62808.27,35128.884
600971.SH,20191029,5.6,5.6,5.48,5.48,5.6,-0.12,-2.1429,61044.6,33729.244
600971.SH,20191030,5.47,5.52,5.44,5.45,5.48,-0.03,-0.5474,45567.37,24878.64
600971.SH,20191031,5.45,5.48,5.41,5.45,5.45,0.0,0.0,46796.62,25473.298
600971.SH,20191101,5.45,5.47,5.32,5.43,5.45,-0.02,-0.367,59002.74,31833.274
600971.SH,20191104,5.45,5.45,5.4,5.42,5.43,-0.01,-0.1842,40865.26,22167.583
600971.SH,20191105,5.41,5.51,5.38,5.48,5.42,0.06,1.107,55347.02,30199.169
600971.SH,20191106,5.49,5.5,5.39,5.43,5.48,-0.05,-0.9124,36811.45,20020.932
600971.SH,20191107,5.41,5.47,5.39,5.41,5.43,-0.02,-0.3683,26019.52,14114.632
600971.SH,20191108,5.42,5.47,5.4,5.4,5.41,-0.01,-0.1848,28500.79,15471.94
600971.SH,20191111,5.39,5.39,5.29,5.29,5.4,-0.11,-2.037,49221.98,26234.972
600971.SH,20191112,5.29,5.34,5.27,5.32,5.29,0.03,0.5671,32370.58,17186.015
600971.SH,20191113,5.3,5.33,5.27,5.29,5.32,-0.03,-0.5639,25056.93,13280.725
600971.SH,20191114,5.28,5.35,5.28,5.31,5.29,0.02,0.3781,33144.44,17638.291
600971.SH,20191115,5.31,5.34,5.17,5.2,5.31,-0.11,-2.0716,48399.94,25423.312
600971.SH,20191118,5.15,5.29,5.15,5.28,5.2,0.08,1.5385,48243.26,25350.564
600971.SH,20191119,5.28,5.34,5.26,5.33,5.28,0.05,0.947,44668.03,23700.303
600971.SH,20191120,5.33,5.43,5.29,5.35,5.33,0.02,0.3752,56577.36,30433.14
600971.SH,20191121,5.35,5.49,5.29,5.49,5.35,0.14,2.6168,81084.77,44078.573
600971.SH,20191122,5.47,5.61,5.43,5.53,5.49,0.04,0.7286,78621.11,43394.531
600971.SH,20191125,5.51,5.82,5.51,5.77,5.53,0.24,4.34,195518.79,112061.27
600971.SH,20191126,5.71,5.8,5.66,5.74,5.77,-0.03,-0.5199,133606.96,76720.525
600971.SH,20191127,5.74,5.84,5.72,5.79,5.74,0.05,0.8711,120228.56,69605.309
600971.SH,20191128,5.82,5.83,5.68,5.78,5.79,-0.01,-0.1727,99023.82,56885.875
600971.SH,20191129,5.78,5.78,5.68,5.71,5.78,-0.07,-1.2111,67539.67,38595.735
600971.SH,20191202,5.74,5.75,5.63,5.67,5.71,-0.04,-0.7005,73082.86,41479.474
600971.SH,20191203,5.67,5.69,5.57,5.62,5.67,-0.05,-0.8818,72402.06,40605.928
600971.SH,20191204,5.62,5.62,5.45,5.48,5.62,-0.14,-2.4911,111750.06,61311.286
600971.SH,20191205,5.51,5.54,5.44,5.53,5.48,0.05,0.9124,88310.05,48496.435
600971.SH,20191206,5.54,5.55,5.47,5.52,5.53,-0.01,-0.1808,55722.41,30673.578
600971.SH,20191209,5.52,5.81,5.52,5.77,5.52,0.25,4.529,142053.87,80537.135
600971.SH,20191210,5.78,5.8,5.6,5.66,5.77,-0.11,-1.9064,134291.52,76118.546
600971.SH,20191211,5.65,5.66,5.58,5.61,5.66,-0.05,-0.8834,92597.0,51993.611
600971.SH,20191212,5.59,5.61,5.51,5.56,5.61,-0.05,-0.8913,145727.12,80989.943
600971.SH,20191213,5.59,5.84,5.59,5.8,5.56,0.24,4.3165,300466.37,172433.467
600971.SH,20191216,5.84,5.84,5.71,5.76,5.8,-0.04,-0.6897,164594.21,94653.773
600971.SH,20191217,5.75,5.93,5.75,5.84,5.76,0.08,1.3889,243816.53,142599.196
600971.SH,20191218,5.82,5.92,5.79,5.81,5.84,-0.03,-0.5137,147496.31,86286.974
600971.SH,20191219,5.8,5.93,5.77,5.91,5.81,0.1,1.7212,163003.93,95732.971
600971.SH,20191220,5.89,6.02,5.85,5.86,5.91,-0.05,-0.846,156180.22,92571.405
600971.SH,20191223,5.83,5.86,5.65,5.67,5.86,-0.19,-3.2423,142577.17,82153.452
600971.SH,20191224,5.68,5.77,5.63,5.76,5.67,0.09,1.5873,106641.48,60848.72
600971.SH,20191225,5.75,5.75,5.66,5.73,5.76,-0.03,-0.5208,61495.85,35097.851
600971.SH,20191226,5.71,5.79,5.69,5.79,5.73,0.06,1.0471,71882.9,41325.472
