ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20190930,9.13,9.3,8.85,8.9,9.23,-0.33,-3.5753,95615.0,86422.899
000818.SZ,20191008,8.99,9.55,8.99,9.34,8.9,0.44,4.9438,167162.73,156017.659
000818.SZ,20191009,9.32,9.34,9.06,9.2,9.34,-0.14,-1.4989,93302.0,85600.989
000818.SZ,20191010,9.2,9.28,9.15,9.21,9.2,0.01,0.1087,73056.71,67249.738
000818.SZ,20191011,9.2,9.23,9.04,9.13,9.21,-0.08,-0.8686,79642.44,72681.689
000818.SZ,20191014,9.24,9.48,9.18,9.41,9.13,0.28,3.0668,111815.38,104705.739
000818.SZ,20191015,9.35,9.37,9.16,9.22,9.41,-0.19,-2.0191,76832.34,70904.432
000818.SZ,20191016,9.19,9.28,9.06,9.07,9.22,-0.15,-1.6269,67681.2,61979.79
000818.SZ,20191017,9.17,9.17,8.75,8.82,9.07,-0.25,-2.7563,111542.74,99441.806
000818.SZ,20191018,8.82,8.98,8.5,8.82,8.82,0.0,0.0,75758.41,66973.306
000818.SZ,20191021,8.8,8.82,8.55,8.79,8.82,-0.03,-0.3401,54276.62,47034.515
000818.SZ,20191022,8.86,9.05,8.8,9.02,8.79,0.23,2.6166,78505.75,70472.912
000818.SZ,20191023,9.07,9.07,8.84,8.88,9.02,-0.14,-1.5521,44693.87,39973.584
000818.SZ,20191024,8.92,8.95,8.63,8.7,8.88,-0.18,-2.027,60051.22,52340.555
000818.SZ,20191025,8.68,8.74,8.5,8.67,8.7,-0.03,-0.3448,60774.11,52354.874
000818.SZ,20191028,8.65,8.82,8.62,8.76,8.67,0.09,1.0381,85776.26,75112.398
000818.SZ,20191029,8.76,8.92,8.62,8.63,8.76,-0.13,-1.484,73298.16,64206.773
000818.SZ,20191030,8.6,8.63,8.28,8.37,8.63,-0.26,-3.0127,88742.66,74912.544
000818.SZ,20191031,8.37,8.53,8.2,8.37,8.37,0.0,0.0,66371.0,55766.042
000818.SZ,20191101,8.38,8.4,8.15,8.4,8.37,0.03,0.3584,68532.77,56821.71
000818.SZ,20191104,8.4,8.72,8.4,8.54,8.4,0.14,1.6667,72927.0,62498.221
000818.SZ,20191105,8.53,9.34,8.51,9.24,8.54,0.7,8.1967,261754.18,236280.944
000818.SZ,20191106,9.2,9.55,9.16,9.29,9.24,0.05,0.5411,244387.38,228443.1
000818.SZ,20191107,9.36,9.54,9.21,9.34,9.29,0.05,0.5382,146286.08,136788.868
000818.SZ,20191108,9.5,9.53,9.12,9.14,9.34,-0.2,-2.1413,131563.0,121546.855
000818.SZ,20191111,9.13,9.24,8.95,8.98,9.14,-0.16,-1.7505,94027.0,85232.348
000818.SZ,20191112,9.0,9.04,8.88,8.97,8.98,-0.01,-0.1114,70248.62,62952.088
000818.SZ,20191113,8.79,9.4,8.7,9.24,8.97,0.27,3.01,174949.69,159130.401
000818.SZ,20191114,9.21,9.52,9.14,9.47,9.24,0.23,2.4892,177185.1,165848.126
000818.SZ,20191115,9.49,9.62,9.33,9.41,9.47,-0.06,-0.6336,133844.37,126930.083
000818.SZ,20191118,9.44,9.68,9.34,9.6,9.41,0.19,2.0191,106740.62,102017.324
000818.SZ,20191119,9.59,10.0,9.55,9.98,9.6,0.38,3.9583,210574.58,206592.223
000818.SZ,20191120,9.97,9.99,9.72,9.72,9.98,-0.26,-2.6052,143952.19,141673.935
000818.SZ,20191121,9.7,10.02,9.64,9.82,9.72,0.1,1.0288,152874.18,151009.107
000818.SZ,20191122,9.95,10.15,9.79,9.84,9.82,0.02,0.2037,165508.53,164232.568
000818.SZ,20191125,9.84,10.07,9.75,9.92,9.84,0.08,0.813,118199.85,117530.538
000818.SZ,20191126,9.9,10.61,9.86,10.36,9.92,0.44,4.4355,260633.54,270149.941
000818.SZ,20191127,10.31,10.49,10.2,10.29,10.36,-0.07,-0.6757,124118.73,128032.92
000818.SZ,20191128,10.23,10.66,10.23,10.52,10.29,0.23,2.2352,173466.03,181861.136
000818.SZ,20191129,10.52,10.63,10.42,10.61,10.52,0.09,0.8555,121871.83,128356.337
000818.SZ,20191202,10.68,11.09,10.45,11.05,10.61,0.44,4.147,268713.88,291464.248
000818.SZ,20191203,11.02,11.69,10.85,11.63,11.05,0.58,5.2489,280756.6,317271.864
000818.SZ,20191204,11.52,11.77,11.05,11.33,11.63,-0.3,-2.5795,425327.57,484899.714
000818.SZ,20191205,11.27,11.64,11.2,11.47,11.33,0.14,1.2357,289432.44,330491.362
000818.SZ,20191206,11.47,11.49,11.18,11.4,11.47,-0.07,-0.6103,197541.94,223964.759
000818.SZ,20191209,11.47,11.96,11.33,11.83,11.4,0.43,3.7719,281720.77,329342.501
000818.SZ,20191210,11.71,12.18,11.53,12.11,11.83,0.28,2.3669,237375.46,281282.418
000818.SZ,20191211,12.1,12.1,11.65,11.67,12.11,-0.44,-3.6334,212516.2,251420.758
000818.SZ,20191212,11.66,11.9,11.52,11.54,11.67,-0.13,-1.114,181500.71,212512.778
000818.SZ,20191213,11.66,12.07,11.57,12.07,11.54,0.53,4.5927,263776.53,313164.493
000818.SZ,20191216,12.5,12.84,12.08,12.6,12.07,0.53,4.3911,430400.96,537852.419
000818.SZ,20191217,12.8,13.85,12.61,13.8,12.6,1.2,9.5238,508232.29,677764.497
000818.SZ,20191218,14.3,14.64,13.91,14.47,13.8,0.67,4.8551,670522.27,958977.389
000818.SZ,20191219,14.23,14.59,14.05,14.2,14.47,-0.27,-1.8659,408086.79,583237.899
000818.SZ,20191220,14.17,15.23,14.1,15.13,14.2,0.93,6.5493,497956.49,732744.334
000818.SZ,20191223,15.17,16.42,14.81,16.11,15.13,0.98,6.4772,516969.34,821160.722
000818.SZ,20191224,16.0,16.78,15.7,16.71,16.11,0.6,3.7244,481443.74,784895.596
000818.SZ,20191225,16.44,18.38,16.4,18.38,16.71,1.67,9.994,400397.94,708740.111
000818.SZ,20191226,19.2,19.4,18.03,18.84,18.38,0.46,2.5027,653498.73,1226449.869
