ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20181025,3.63,3.75,3.61,3.75,3.75,0.0,0.0,13407.08,4923.434
000570.SZ,20181026,3.73,3.79,3.73,3.75,3.75,0.0,0.0,7974.0,2994.948
000570.SZ,20181029,3.75,3.78,3.72,3.74,3.75,-0.01,-0.2667,5000.0,1871.741
000570.SZ,20181030,3.72,3.8,3.71,3.73,3.74,-0.01,-0.2674,14285.11,5359.229
000570.SZ,20181031,3.73,3.81,3.73,3.8,3.73,0.07,1.8767,9464.67,3580.083
000570.SZ,20181101,3.81,3.86,3.78,3.78,3.8,-0.02,-0.5263,12778.0,4883.734
000570.SZ,20181102,3.79,3.85,3.75,3.84,3.78,0.06,1.5873,14190.82,5401.967
000570.SZ,20181105,3.82,3.88,3.8,3.86,3.84,0.02,0.5208,14587.05,5604.284
000570.SZ,20181106,3.84,3.9,3.83,3.85,3.86,-0.01,-0.2591,10741.94,4147.834
000570.SZ,20181107,3.86,3.92,3.85,3.85,3.85,0.0,0.0,11952.94,4641.38
000570.SZ,20181108,3.86,3.92,3.86,3.87,3.85,0.02,0.5195,20201.88,7866.981
000570.SZ,20181109,3.85,3.9,3.84,3.84,3.87,-0.03,-0.7752,8091.0,3130.951
000570.SZ,20181112,3.88,4.22,3.87,4.22,3.84,0.38,9.8958,137282.4,56844.841
000570.SZ,20181113,4.15,4.25,4.08,4.15,4.22,-0.07,-1.6588,108204.98,45077.437
000570.SZ,20181114,4.15,4.2,4.11,4.13,4.15,-0.02,-0.4819,49983.12,20767.124
000570.SZ,20181115,4.13,4.23,4.1,4.15,4.13,0.02,0.4843,55020.97,22885.762
000570.SZ,20181116,4.17,4.21,4.13,4.19,4.15,0.04,0.9639,50056.72,20913.055
000570.SZ,20181119,4.2,4.34,4.18,4.25,4.19,0.06,1.432,69220.02,29362.163
000570.SZ,20181120,4.18,4.24,4.11,4.11,4.25,-0.14,-3.2941,38578.03,16058.052
000570.SZ,20181121,4.05,4.13,4.01,4.13,4.11,0.02,0.4866,28555.46,11659.593
000570.SZ,20181122,4.13,4.19,4.08,4.19,4.13,0.06,1.4528,31733.95,13136.758
000570.SZ,20181123,4.13,4.13,3.96,3.96,4.19,-0.23,-5.4893,52160.45,21109.747
000570.SZ,20181126,3.96,3.98,3.9,3.91,3.96,-0.05,-1.2626,20079.96,7907.963
000570.SZ,20181127,3.94,3.96,3.91,3.92,3.91,0.01,0.2558,20212.0,7955.797
000570.SZ,20181128,3.93,3.98,3.83,3.96,3.92,0.04,1.0204,26699.48,10442.079
000570.SZ,20181129,3.97,4.02,3.88,3.9,3.96,-0.06,-1.5152,26580.2,10539.837
000570.SZ,20181130,3.9,3.93,3.82,3.89,3.9,-0.01,-0.2564,17522.7,6798.568
000570.SZ,20181203,3.94,4.05,3.91,4.04,3.89,0.15,3.856,27563.64,11052.542
000570.SZ,20181204,4.03,4.09,3.99,4.09,4.04,0.05,1.2376,21136.05,8558.0
000570.SZ,20181205,4.02,4.07,4.0,4.05,4.09,-0.04,-0.978,16288.26,6572.494
000570.SZ,20181206,4.06,4.07,4.01,4.02,4.05,-0.03,-0.7407,17321.0,6997.054
000570.SZ,20181207,4.02,4.05,3.97,3.99,4.02,-0.03,-0.7463,10886.53,4362.893
000570.SZ,20181210,3.95,4.0,3.9,3.93,3.99,-0.06,-1.5038,12641.1,4982.156
000570.SZ,20181211,3.93,3.97,3.92,3.94,3.93,0.01,0.2545,10872.9,4288.186
000570.SZ,20181212,3.95,4.02,3.94,4.0,3.94,0.06,1.5228,14213.8,5665.049
000570.SZ,20181213,4.05,4.1,3.98,4.04,4.0,0.04,1.0,24523.8,9898.802
000570.SZ,20181214,4.01,4.04,3.93,3.93,4.04,-0.11,-2.7228,18194.0,7234.556
000570.SZ,20181217,3.88,3.97,3.88,3.93,3.93,0.0,0.0,10474.0,4117.184
000570.SZ,20181218,3.93,3.95,3.88,3.91,3.93,-0.02,-0.5089,8659.51,3386.98
000570.SZ,20181219,3.93,3.93,3.86,3.88,3.91,-0.03,-0.7673,9106.65,3547.441
000570.SZ,20181220,3.86,3.91,3.86,3.88,3.88,0.0,0.0,6200.5,2408.304
000570.SZ,20181221,3.89,3.92,3.84,3.87,3.88,-0.01,-0.2577,8132.01,3156.316
000570.SZ,20181224,3.86,3.91,3.84,3.88,3.87,0.01,0.2584,7119.01,2761.732
000570.SZ,20181225,3.86,3.86,3.71,3.8,3.88,-0.08,-2.0619,15265.34,5782.925
000570.SZ,20181226,3.79,3.84,3.77,3.8,3.8,0.0,0.0,5794.73,2208.671
000570.SZ,20181227,3.87,3.87,3.7,3.7,3.8,-0.1,-2.6316,5344.0,2027.293
000570.SZ,20181228,3.72,3.8,3.71,3.74,3.7,0.04,1.0811,7284.4,2743.098
000570.SZ,20190102,3.79,3.83,3.73,3.82,3.74,0.08,2.139,9321.0,3532.786
000570.SZ,20190103,3.8,3.83,3.76,3.78,3.82,-0.04,-1.0471,4671.0,1774.711
000570.SZ,20190104,3.74,3.91,3.72,3.87,3.78,0.09,2.381,14882.94,5731.148
000570.SZ,20190107,3.88,4.01,3.88,3.97,3.87,0.1,2.584,16492.0,6538.02
000570.SZ,20190108,3.98,4.01,3.94,3.96,3.97,-0.01,-0.2519,12103.1,4818.172
000570.SZ,20190109,3.98,4.08,3.98,4.02,3.96,0.06,1.5152,22133.1,8963.909
000570.SZ,20190110,4.0,4.09,4.0,4.03,4.02,0.01,0.2488,15300.79,6204.371
000570.SZ,20190111,4.08,4.11,4.03,4.08,4.03,0.05,1.2407,18074.11,7375.939
000570.SZ,20190114,4.06,4.14,3.97,4.08,4.08,0.0,0.0,31805.77,12877.429
000570.SZ,20190115,4.05,4.08,3.99,4.08,4.08,0.0,0.0,28118.85,11356.17
000570.SZ,20190116,4.04,4.1,3.99,4.04,4.08,-0.04,-0.9804,17008.0,6884.983
000570.SZ,20190117,4.04,4.15,4.02,4.05,4.04,0.01,0.2475,28746.68,11740.773
000570.SZ,20190118,4.08,4.11,4.02,4.06,4.05,0.01,0.2469,17361.39,7040.385
000570.SZ,20190121,4.09,4.15,4.06,4.12,4.06,0.06,1.4778,23992.14,9868.506
000570.SZ,20190122,4.11,4.24,4.05,4.06,4.12,-0.06,-1.4563,32310.54,13364.634
000570.SZ,20190123,4.1,4.25,4.07,4.2,4.06,0.14,3.4483,64850.16,27098.854
000570.SZ,20190124,4.15,4.62,4.12,4.62,4.2,0.42,10.0,265821.62,121347.421
000570.SZ,20190125,4.51,5.08,4.46,4.75,4.62,0.13,2.8139,373255.2,177404.999
000570.SZ,20190128,4.61,4.77,4.28,4.41,4.75,-0.34,-7.1579,254748.14,113973.493
000570.SZ,20190129,4.31,4.38,4.06,4.33,4.41,-0.08,-1.8141,170882.79,72250.475
000570.SZ,20190130,4.13,4.33,3.99,4.0,4.33,-0.33,-7.6212,118869.66,49011.122
000570.SZ,20190131,3.93,4.06,3.76,3.79,4.0,-0.21,-5.25,97294.33,37635.184
000570.SZ,20190201,3.82,3.9,3.81,3.84,3.79,0.05,1.3193,40025.68,15415.169
000570.SZ,20190211,3.86,3.97,3.82,3.96,3.84,0.12,3.125,47723.26,18629.115
000570.SZ,20190212,3.95,4.05,3.93,4.01,3.96,0.05,1.2626,57765.29,23125.07
000570.SZ,20190213,4.01,4.08,3.98,4.07,4.01,0.06,1.4963,60160.39,24266.025
000570.SZ,20190214,4.07,4.15,4.04,4.11,4.07,0.04,0.9828,57391.47,23447.755
000570.SZ,20190215,4.09,4.12,4.06,4.07,4.11,-0.04,-0.9732,46092.1,18840.556
000570.SZ,20190218,4.07,4.21,4.07,4.2,4.07,0.13,3.1941,64406.22,26773.649
000570.SZ,20190219,4.2,4.35,4.13,4.31,4.2,0.11,2.619,83367.48,35270.162
000570.SZ,20190220,4.31,4.35,4.22,4.27,4.31,-0.04,-0.9281,56032.0,23981.131
000570.SZ,20190221,4.27,4.39,4.22,4.25,4.27,-0.02,-0.4684,85404.9,36735.609
000570.SZ,20190222,4.25,4.32,4.21,4.29,4.25,0.04,0.9412,67362.03,28735.081
000570.SZ,20190225,4.32,4.48,4.29,4.47,4.29,0.18,4.1958,92683.85,40723.034
000570.SZ,20190226,4.48,4.63,4.39,4.51,4.47,0.04,0.8949,123014.09,55507.269
000570.SZ,20190227,4.47,4.56,4.4,4.43,4.51,-0.08,-1.7738,88311.92,39649.173
000570.SZ,20190228,4.43,4.49,4.35,4.46,4.43,0.03,0.6772,66412.29,29537.009
000570.SZ,20190301,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,58357.12,26150.995
000570.SZ,20190304,4.55,4.62,4.49,4.53,4.51,0.02,0.4435,105031.62,47807.819
000570.SZ,20190305,4.53,4.65,4.5,4.64,4.53,0.11,2.4283,72790.94,33404.216
000570.SZ,20190306,4.64,4.74,4.58,4.74,4.64,0.1,2.1552,87054.1,40606.362
000570.SZ,20190307,4.71,4.84,4.69,4.82,4.74,0.08,1.6878,85577.16,40745.055
000570.SZ,20190308,4.75,4.77,4.5,4.52,4.82,-0.3,-6.2241,93102.92,43386.589
000570.SZ,20190311,4.52,4.71,4.52,4.71,4.52,0.19,4.2035,74135.04,34218.417
000570.SZ,20190312,4.78,4.92,4.72,4.85,4.71,0.14,2.9724,105231.66,50836.319
000570.SZ,20190313,4.93,5.08,4.82,4.92,4.85,0.07,1.4433,153434.91,75673.991
000570.SZ,20190314,5.08,5.08,4.55,4.62,4.92,-0.3,-6.0976,142399.07,67844.248
000570.SZ,20190315,4.6,4.74,4.6,4.72,4.62,0.1,2.1645,80130.24,37492.535
000570.SZ,20190318,5.19,5.19,5.09,5.19,4.72,0.47,9.9576,105166.18,54521.298
000570.SZ,20190319,5.6,5.71,5.3,5.71,5.19,0.52,10.0193,431425.61,238299.337
000570.SZ,20190320,5.77,6.28,5.58,6.28,5.71,0.57,9.9825,579434.5,353298.58
000570.SZ,20190321,6.51,6.91,6.2,6.41,6.28,0.13,2.0701,562322.53,375152.57
000570.SZ,20190322,6.44,6.88,6.3,6.55,6.41,0.14,2.1841,639393.28,420647.106
000570.SZ,20190325,6.08,6.2,5.9,5.9,6.55,-0.65,-9.9237,446561.29,267366.166
000570.SZ,20190326,5.8,5.85,5.51,5.59,5.9,-0.31,-5.2542,303063.22,171828.299
000570.SZ,20190327,5.66,5.75,5.44,5.58,5.59,-0.01,-0.1789,232910.29,130338.206
000570.SZ,20190328,5.47,5.55,5.36,5.36,5.58,-0.22,-3.9427,208860.83,113521.786
000570.SZ,20190329,5.35,5.56,5.32,5.54,5.36,0.18,3.3582,195111.56,106403.05
000570.SZ,20190401,5.59,5.78,5.53,5.71,5.54,0.17,3.0686,226974.93,128428.037
000570.SZ,20190402,5.72,5.84,5.59,5.7,5.71,-0.01,-0.1751,212710.71,121325.028
000570.SZ,20190403,5.65,5.69,5.52,5.64,5.7,-0.06,-1.0526,158177.19,88623.929
000570.SZ,20190404,5.63,5.92,5.6,5.83,5.64,0.19,3.3688,268719.24,155457.497
000570.SZ,20190408,5.86,5.9,5.54,5.66,5.83,-0.17,-2.916,185567.58,105624.248
000570.SZ,20190409,5.63,5.7,5.52,5.69,5.66,0.03,0.53,119670.23,67133.929
000570.SZ,20190410,5.61,5.69,5.55,5.58,5.69,-0.11,-1.9332,105270.79,59018.271
000570.SZ,20190411,5.53,5.57,5.38,5.39,5.58,-0.19,-3.405,126652.61,69212.625
000570.SZ,20190412,5.37,5.47,5.35,5.47,5.39,0.08,1.4842,66301.25,36029.805
000570.SZ,20190415,5.5,5.57,5.39,5.42,5.47,-0.05,-0.9141,78675.0,43380.19
000570.SZ,20190416,5.37,5.55,5.3,5.53,5.42,0.11,2.0295,83973.76,45675.89
000570.SZ,20190417,5.5,5.78,5.49,5.69,5.53,0.16,2.8933,185438.13,105320.479
000570.SZ,20190418,5.69,6.04,5.66,5.88,5.69,0.19,3.3392,250459.7,146750.775
000570.SZ,20190419,5.83,5.87,5.63,5.74,5.88,-0.14,-2.381,145906.48,83365.066
000570.SZ,20190422,5.68,5.76,5.58,5.6,5.74,-0.14,-2.439,92555.0,52396.423
000570.SZ,20190423,5.63,5.67,5.42,5.44,5.6,-0.16,-2.8571,79902.21,44215.672
000570.SZ,20190424,5.51,5.58,5.45,5.52,5.44,0.08,1.4706,61878.81,34125.942
000570.SZ,20190425,5.55,5.7,5.31,5.31,5.52,-0.21,-3.8043,119012.16,65850.712
000570.SZ,20190426,5.25,5.32,5.03,5.03,5.31,-0.28,-5.2731,97292.75,50242.895
000570.SZ,20190429,5.1,5.15,4.78,4.82,5.03,-0.21,-4.175,82793.02,41245.096
000570.SZ,20190430,4.85,4.99,4.8,4.92,4.82,0.1,2.0747,54806.39,26953.284
000570.SZ,20190506,4.8,4.8,4.43,4.43,4.92,-0.49,-9.9593,97528.32,44609.168
000570.SZ,20190507,4.48,4.57,4.4,4.53,4.43,0.1,2.2573,50386.92,22669.048
000570.SZ,20190508,4.51,4.98,4.36,4.98,4.53,0.45,9.9338,111821.62,53580.218
000570.SZ,20190509,4.82,5.05,4.75,4.88,4.98,-0.1,-2.008,132595.15,64797.111
000570.SZ,20190510,4.82,5.05,4.8,4.96,4.88,0.08,1.6393,126957.1,62738.705
000570.SZ,20190513,4.88,5.06,4.82,5.04,4.96,0.08,1.6129,95483.0,47552.76
000570.SZ,20190514,4.95,5.04,4.87,4.89,5.04,-0.15,-2.9762,77179.98,38225.474
000570.SZ,20190515,4.97,5.25,4.92,5.17,4.89,0.28,5.726,137674.86,70812.03
000570.SZ,20190516,5.2,5.41,5.15,5.21,5.17,0.04,0.7737,139885.29,73492.415
000570.SZ,20190517,5.25,5.59,4.93,5.05,5.21,-0.16,-3.071,154428.87,80846.635
000570.SZ,20190520,4.99,5.09,4.61,4.82,5.05,-0.23,-4.5545,90907.79,43663.869
000570.SZ,20190521,4.85,4.92,4.72,4.86,4.82,0.04,0.8299,58751.16,28518.876
000570.SZ,20190522,4.88,4.89,4.72,4.73,4.86,-0.13,-2.6749,52881.46,25360.558
000570.SZ,20190523,4.73,4.79,4.64,4.64,4.73,-0.09,-1.9027,52045.09,24489.895
000570.SZ,20190524,4.75,4.75,4.55,4.59,4.64,-0.05,-1.0776,41249.77,19126.667
000570.SZ,20190527,4.68,4.84,4.63,4.83,4.59,0.24,5.2288,57154.26,27120.793
000570.SZ,20190528,4.79,4.94,4.79,4.81,4.83,-0.02,-0.4141,50039.0,24365.048
000570.SZ,20190529,4.88,4.88,4.8,4.86,4.81,0.05,1.0395,36177.01,17498.8
000570.SZ,20190530,4.86,4.86,4.69,4.75,4.86,-0.11,-2.2634,37385.02,17799.774
000570.SZ,20190531,4.72,4.83,4.72,4.74,4.75,-0.01,-0.2105,26870.99,12817.707
000570.SZ,20190603,4.75,4.8,4.64,4.65,4.74,-0.09,-1.8987,27023.41,12685.036
000570.SZ,20190604,4.85,4.85,4.61,4.62,4.65,-0.03,-0.6452,42811.86,20061.148
000570.SZ,20190605,4.65,4.75,4.55,4.58,4.62,-0.04,-0.8658,37170.55,17150.506
000570.SZ,20190606,4.51,4.61,4.41,4.45,4.58,-0.13,-2.8384,39586.46,17744.96
000570.SZ,20190610,4.52,4.55,4.45,4.53,4.45,0.08,1.7978,24578.0,11079.084
000570.SZ,20190611,4.57,4.78,4.56,4.78,4.53,0.25,5.5188,53050.47,24951.977
000570.SZ,20190612,4.75,4.82,4.7,4.72,4.78,-0.06,-1.2552,39635.0,18856.98
000570.SZ,20190613,4.8,4.91,4.77,4.86,4.72,0.14,2.9661,55828.0,27043.635
000570.SZ,20190614,4.84,4.86,4.67,4.68,4.86,-0.18,-3.7037,52064.28,24818.486
000570.SZ,20190617,4.76,4.76,4.67,4.69,4.68,0.01,0.2137,21454.65,10095.91
000570.SZ,20190618,4.66,4.74,4.61,4.64,4.69,-0.05,-1.0661,27300.5,12727.931
000570.SZ,20190619,4.8,4.81,4.63,4.66,4.62,0.04,0.8658,35478.68,16709.027
000570.SZ,20190620,4.62,5.13,4.62,5.13,4.66,0.47,10.0858,134818.33,67436.593
000570.SZ,20190621,5.08,5.29,5.03,5.13,5.13,0.0,0.0,196165.38,101348.409
000570.SZ,20190624,5.06,5.64,4.93,5.64,5.13,0.51,9.9415,273430.73,144462.36
000570.SZ,20190625,5.46,5.89,5.33,5.41,5.64,-0.23,-4.078,311074.18,173132.492
000570.SZ,20190626,5.32,5.39,5.1,5.22,5.41,-0.19,-3.512,135479.3,70562.361
000570.SZ,20190627,5.23,5.27,5.16,5.2,5.22,-0.02,-0.3831,92980.57,48453.926
000570.SZ,20190628,5.2,5.2,4.87,5.1,5.2,-0.1,-1.9231,97104.18,49206.166
000570.SZ,20190701,5.21,5.21,5.1,5.16,5.1,0.06,1.1765,84199.02,43364.087
000570.SZ,20190702,5.16,5.19,5.07,5.18,5.16,0.02,0.3876,57689.01,29596.746
000570.SZ,20190703,5.14,5.64,5.08,5.21,5.18,0.03,0.5792,115857.0,61086.241
000570.SZ,20190704,5.18,5.35,5.1,5.11,5.21,-0.1,-1.9194,71750.0,37265.648
000570.SZ,20190705,5.08,5.14,5.06,5.1,5.11,-0.01,-0.1957,35414.0,18080.211
000570.SZ,20190708,5.06,5.1,4.81,4.81,5.1,-0.29,-5.6863,66782.55,32759.988
000570.SZ,20190709,4.9,4.9,4.8,4.87,4.81,0.06,1.2474,33389.63,16140.054
000570.SZ,20190710,4.84,4.88,4.7,4.73,4.87,-0.14,-2.8747,37240.0,17790.754
000570.SZ,20190711,4.77,4.84,4.71,4.71,4.73,-0.02,-0.4228,36169.0,17244.006
000570.SZ,20190712,4.71,4.85,4.71,4.8,4.71,0.09,1.9108,31523.98,15034.499
000570.SZ,20190715,4.8,4.85,4.66,4.85,4.8,0.05,1.0417,31684.5,15180.79
000570.SZ,20190716,4.83,4.88,4.81,4.82,4.85,-0.03,-0.6186,23869.51,11561.107
000570.SZ,20190717,4.81,4.9,4.78,4.85,4.82,0.03,0.6224,31046.01,15083.062
000570.SZ,20190718,4.81,4.83,4.74,4.74,4.85,-0.11,-2.268,27173.49,12961.558
000570.SZ,20190719,4.76,4.85,4.76,4.8,4.74,0.06,1.2658,23349.0,11240.269
000570.SZ,20190722,4.8,4.84,4.45,4.63,4.8,-0.17,-3.5417,42801.01,19893.298
000570.SZ,20190723,4.65,4.73,4.6,4.71,4.63,0.08,1.7279,23313.33,10871.915
000570.SZ,20190724,4.55,4.79,4.55,4.78,4.71,0.07,1.4862,30910.0,14684.211
000570.SZ,20190725,4.78,4.81,4.7,4.73,4.78,-0.05,-1.046,20544.6,9749.999
000570.SZ,20190726,4.71,4.73,4.67,4.7,4.73,-0.03,-0.6342,16939.04,7949.676
000570.SZ,20190729,4.74,4.78,4.68,4.7,4.7,0.0,0.0,19845.1,9364.493
000570.SZ,20190730,4.7,4.79,4.68,4.74,4.7,0.04,0.8511,20132.01,9564.07
000570.SZ,20190731,4.6,4.75,4.6,4.74,4.74,0.0,0.0,19077.91,8987.292
000570.SZ,20190801,4.69,4.75,4.66,4.69,4.74,-0.05,-1.0549,22193.06,10444.394
000570.SZ,20190802,4.6,4.65,4.53,4.59,4.69,-0.1,-2.1322,30038.0,13777.054
000570.SZ,20190805,4.58,4.62,4.52,4.54,4.59,-0.05,-1.0893,21076.0,9625.062
000570.SZ,20190806,4.47,4.47,4.19,4.33,4.54,-0.21,-4.6256,44428.87,19201.388
000570.SZ,20190807,4.33,4.4,4.27,4.29,4.33,-0.04,-0.9238,17538.61,7594.762
000570.SZ,20190808,4.29,4.38,4.29,4.31,4.29,0.02,0.4662,17163.94,7437.524
000570.SZ,20190809,4.35,4.37,4.25,4.25,4.31,-0.06,-1.3921,16098.94,6920.702
000570.SZ,20190812,4.24,4.35,4.24,4.34,4.25,0.09,2.1176,14558.94,6278.792
000570.SZ,20190813,4.3,4.34,4.28,4.32,4.34,-0.02,-0.4608,15908.0,6857.225
000570.SZ,20190814,4.37,4.41,4.3,4.32,4.32,0.0,0.0,23118.6,10069.835
000570.SZ,20190815,4.24,4.33,4.11,4.31,4.32,-0.01,-0.2315,25627.1,10858.91
000570.SZ,20190816,4.34,4.38,4.28,4.29,4.31,-0.02,-0.464,17520.93,7569.498
000570.SZ,20190819,4.3,4.42,4.29,4.41,4.29,0.12,2.7972,28487.51,12478.577
000570.SZ,20190820,4.41,4.5,4.38,4.49,4.41,0.08,1.8141,27952.37,12485.693
000570.SZ,20190821,4.5,4.52,4.44,4.47,4.49,-0.02,-0.4454,19036.0,8519.571
000570.SZ,20190822,4.48,4.53,4.42,4.5,4.47,0.03,0.6711,20080.62,9000.205
000570.SZ,20190823,4.51,4.53,4.44,4.45,4.5,-0.05,-1.1111,13859.0,6206.379
000570.SZ,20190826,4.35,4.45,4.32,4.42,4.45,-0.03,-0.6742,16682.35,7350.886
000570.SZ,20190827,4.45,4.55,4.42,4.54,4.42,0.12,2.7149,21523.33,9733.016
000570.SZ,20190828,4.54,4.61,4.51,4.56,4.54,0.02,0.4405,21870.0,10009.63
000570.SZ,20190829,4.56,4.64,4.51,4.51,4.56,-0.05,-1.0965,22107.0,10091.533
000570.SZ,20190830,4.59,4.61,4.44,4.48,4.51,-0.03,-0.6652,26526.93,12012.334
000570.SZ,20190902,4.48,4.62,4.48,4.59,4.48,0.11,2.4554,27100.55,12428.371
000570.SZ,20190903,4.65,4.66,4.57,4.64,4.59,0.05,1.0893,21620.0,9969.508
000570.SZ,20190904,4.64,4.67,4.61,4.66,4.64,0.02,0.431,25083.59,11649.266
000570.SZ,20190905,4.68,4.75,4.66,4.67,4.66,0.01,0.2146,31919.3,15026.509
000570.SZ,20190906,4.67,4.75,4.66,4.74,4.67,0.07,1.4989,25361.88,11943.567
000570.SZ,20190909,4.76,4.94,4.73,4.9,4.74,0.16,3.3755,58635.11,28505.21
000570.SZ,20190910,4.88,5.04,4.87,5.04,4.9,0.14,2.8571,62621.96,31206.259
000570.SZ,20190911,5.04,5.15,4.94,4.96,5.04,-0.08,-1.5873,53097.15,26607.456
000570.SZ,20190912,4.96,4.99,4.91,4.99,4.96,0.03,0.6048,32627.2,16127.086
000570.SZ,20190916,4.99,5.0,4.92,4.93,4.99,-0.06,-1.2024,33593.57,16662.849
000570.SZ,20190917,4.93,4.95,4.74,4.79,4.93,-0.14,-2.8398,36793.26,17794.94
000570.SZ,20190918,4.82,4.91,4.79,4.88,4.79,0.09,1.8789,25612.5,12432.015
000570.SZ,20190919,4.89,5.05,4.85,4.97,4.88,0.09,1.8443,38228.5,18888.938
000570.SZ,20190920,4.96,5.03,4.87,4.93,4.97,-0.04,-0.8048,37988.51,18840.613
000570.SZ,20190923,4.85,4.92,4.8,4.85,4.93,-0.08,-1.6227,25089.0,12199.104
000570.SZ,20190924,4.85,4.94,4.82,4.83,4.85,-0.02,-0.4124,21169.2,10341.561
000570.SZ,20190925,4.82,4.89,4.79,4.79,4.83,-0.04,-0.8282,21513.94,10419.123
000570.SZ,20190926,4.8,4.85,4.55,4.59,4.79,-0.2,-4.1754,40118.17,18614.073
000570.SZ,20190927,4.53,4.73,4.53,4.7,4.59,0.11,2.3965,22754.93,10644.211
000570.SZ,20190930,4.7,4.82,4.6,4.6,4.7,-0.1,-2.1277,19616.01,9164.053
000570.SZ,20191008,4.6,4.71,4.51,4.57,4.6,-0.03,-0.6522,22407.31,10319.463
000570.SZ,20191009,4.53,4.63,4.53,4.59,4.57,0.02,0.4376,14647.11,6697.486
000570.SZ,20191010,4.62,4.71,4.56,4.67,4.59,0.08,1.7429,16753.09,7816.297
000570.SZ,20191011,4.67,4.78,4.66,4.74,4.67,0.07,1.4989,17999.0,8505.113
000570.SZ,20191014,4.84,4.84,4.75,4.78,4.74,0.04,0.8439,19632.0,9413.053
000570.SZ,20191015,4.77,4.85,4.74,4.78,4.78,0.0,0.0,17738.0,8476.988
000570.SZ,20191016,4.75,4.8,4.62,4.65,4.78,-0.13,-2.7197,18835.01,8835.115
000570.SZ,20191017,4.65,4.7,4.54,4.54,4.65,-0.11,-2.3656,25235.47,11593.774
000570.SZ,20191018,4.54,4.62,4.43,4.46,4.54,-0.08,-1.7621,22379.93,10129.13
000570.SZ,20191021,4.44,4.51,4.4,4.45,4.46,-0.01,-0.2242,16729.0,7420.041
000570.SZ,20191022,4.43,4.63,4.43,4.59,4.45,0.14,3.1461,23756.48,10761.992
000570.SZ,20191023,4.59,4.6,4.49,4.59,4.59,0.0,0.0,22281.1,10112.009
000570.SZ,20191024,4.57,5.02,4.43,5.02,4.59,0.43,9.3682,49209.05,22825.826
000570.SZ,20191025,4.86,5.35,4.64,4.98,5.02,-0.04,-0.7968,169171.43,83098.229
000570.SZ,20191028,4.88,5.18,4.82,4.95,4.98,-0.03,-0.6024,100141.43,49271.88
000570.SZ,20191029,4.97,5.05,4.84,4.9,4.95,-0.05,-1.0101,66474.0,32636.711
000570.SZ,20191030,4.86,4.9,4.72,4.75,4.9,-0.15,-3.0612,48019.0,23019.577
000570.SZ,20191031,4.75,4.78,4.48,4.49,4.75,-0.26,-5.4737,50390.27,23227.047
000570.SZ,20191101,4.48,4.59,4.45,4.55,4.49,0.06,1.3363,19945.67,9060.183
000570.SZ,20191104,4.59,4.87,4.5,4.87,4.55,0.32,7.033,37383.63,17220.832
000570.SZ,20191105,4.78,4.79,4.63,4.73,4.87,-0.14,-2.8747,73086.0,34322.181
000570.SZ,20191106,4.67,4.73,4.6,4.6,4.73,-0.13,-2.7484,33900.03,15750.267
000570.SZ,20191107,4.56,4.64,4.54,4.62,4.6,0.02,0.4348,16538.0,7604.527
000570.SZ,20191108,4.61,4.66,4.57,4.59,4.62,-0.03,-0.6494,16869.5,7787.705
000570.SZ,20191111,4.58,4.58,4.4,4.43,4.59,-0.16,-3.4858,27830.0,12435.943
000570.SZ,20191112,4.43,4.46,4.38,4.44,4.43,0.01,0.2257,17890.34,7898.402
000570.SZ,20191113,4.44,4.46,4.37,4.38,4.44,-0.06,-1.3514,15040.5,6616.571
000570.SZ,20191114,4.39,4.44,4.36,4.4,4.38,0.02,0.4566,15356.5,6764.826
000570.SZ,20191115,4.4,4.42,4.32,4.33,4.4,-0.07,-1.5909,13863.34,6033.725
000570.SZ,20191118,4.33,4.36,4.28,4.32,4.33,-0.01,-0.2309,11062.0,4779.457
000570.SZ,20191119,4.33,4.42,4.32,4.38,4.32,0.06,1.3889,16592.57,7253.241
000570.SZ,20191120,4.38,4.4,4.33,4.34,4.38,-0.04,-0.9132,14026.07,6113.277
000570.SZ,20191121,4.32,4.35,4.29,4.33,4.34,-0.01,-0.2304,11317.0,4889.685
000570.SZ,20191122,4.33,4.37,4.29,4.29,4.33,-0.04,-0.9238,16675.0,7210.737
000570.SZ,20191125,4.28,4.34,4.25,4.32,4.29,0.03,0.6993,17720.5,7598.906
000570.SZ,20191126,4.35,4.39,4.31,4.31,4.32,-0.01,-0.2315,9736.0,4213.782
000570.SZ,20191127,4.33,4.36,4.3,4.36,4.31,0.05,1.1601,13362.08,5795.717
000570.SZ,20191128,4.38,4.38,4.32,4.35,4.36,-0.01,-0.2294,9126.0,3966.181
000570.SZ,20191129,4.35,4.36,4.31,4.34,4.35,-0.01,-0.2299,7649.24,3311.606
000570.SZ,20191202,4.35,4.36,4.3,4.34,4.34,0.0,0.0,8614.05,3729.454
000570.SZ,20191203,4.3,4.35,4.27,4.35,4.34,0.01,0.2304,7543.51,3248.235
000570.SZ,20191204,4.35,4.45,4.32,4.38,4.35,0.03,0.6897,20819.61,9135.651
000570.SZ,20191205,4.38,4.45,4.36,4.41,4.38,0.03,0.6849,13997.72,6174.352
000570.SZ,20191206,4.42,4.47,4.41,4.45,4.41,0.04,0.907,16256.85,7225.3
