ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20190718,14.04,14.28,13.94,13.95,13.91,0.04,0.2876,145187.87,204985.516
600061.SH,20190719,13.96,14.29,13.95,14.06,13.95,0.11,0.7885,141792.4,200042.793
600061.SH,20190722,14.05,14.09,13.5,13.53,14.06,-0.53,-3.7696,115026.06,158064.21
600061.SH,20190723,13.63,14.47,13.63,14.23,13.53,0.7,5.1737,222331.45,315332.295
600061.SH,20190724,14.24,14.34,14.06,14.14,14.23,-0.09,-0.6325,182155.4,258541.819
600061.SH,20190725,14.1,14.14,13.9,14.12,14.14,-0.02,-0.1414,117335.55,164614.19
600061.SH,20190726,14.18,14.3,14.07,14.21,14.12,0.09,0.6374,127579.09,181089.606
600061.SH,20190729,13.98,14.08,13.62,13.79,14.21,-0.42,-2.9557,151968.53,208994.259
600061.SH,20190730,13.83,14.05,13.7,13.77,13.79,-0.02,-0.145,129957.47,180047.678
600061.SH,20190731,13.71,13.71,13.47,13.51,13.77,-0.26,-1.8882,100134.81,135613.905
600061.SH,20190801,13.41,13.6,13.37,13.46,13.51,-0.05,-0.3701,79574.3,107448.469
600061.SH,20190802,13.1,13.26,12.9,12.99,13.46,-0.47,-3.4918,118487.53,154468.71
600061.SH,20190805,12.78,13.04,12.7,12.73,12.99,-0.26,-2.0015,82801.78,106216.3
600061.SH,20190806,12.48,12.84,12.15,12.58,12.73,-0.15,-1.1783,125852.19,157470.285
600061.SH,20190807,12.67,12.74,12.33,12.37,12.58,-0.21,-1.6693,69232.05,86701.901
600061.SH,20190808,12.75,12.8,12.51,12.6,12.37,0.23,1.8593,90616.92,114181.607
600061.SH,20190809,12.67,12.67,12.27,12.31,12.6,-0.29,-2.3016,77169.27,96168.085
600061.SH,20190812,12.61,12.73,12.46,12.66,12.31,0.35,2.8432,105853.1,133153.221
600061.SH,20190813,12.48,12.5,12.37,12.41,12.66,-0.25,-1.9747,61643.24,76587.578
600061.SH,20190814,12.6,12.67,12.41,12.42,12.41,0.01,0.0806,59893.89,75008.098
600061.SH,20190815,12.01,12.41,11.99,12.3,12.42,-0.12,-0.9662,76469.48,93418.951
600061.SH,20190816,12.4,12.62,12.25,12.45,12.3,0.15,1.2195,85516.13,106729.24
600061.SH,20190819,12.67,13.23,12.56,13.23,12.45,0.78,6.2651,180889.88,234178.981
600061.SH,20190820,13.19,13.35,13.01,13.03,13.23,-0.2,-1.5117,107044.6,140833.7
600061.SH,20190821,13.02,13.15,12.84,12.88,13.03,-0.15,-1.1512,78868.38,102168.353
600061.SH,20190822,13.0,13.04,12.75,12.9,12.88,0.02,0.1553,61578.45,79322.912
600061.SH,20190823,12.93,13.14,12.86,12.95,12.9,0.05,0.3876,91055.07,118589.537
600061.SH,20190826,12.58,12.85,12.57,12.66,12.95,-0.29,-2.2394,73888.36,93750.362
600061.SH,20190827,12.74,13.39,12.73,13.18,12.66,0.52,4.1074,168426.64,220671.19
600061.SH,20190828,13.05,13.14,12.95,13.03,13.18,-0.15,-1.1381,88884.35,115783.002
600061.SH,20190829,13.11,13.13,12.96,13.0,13.03,-0.03,-0.2302,53492.4,69690.092
600061.SH,20190830,13.35,13.75,13.18,13.21,13.0,0.21,1.6154,200070.43,269322.388
600061.SH,20190902,13.08,13.73,13.03,13.53,13.21,0.32,2.4224,200325.49,269531.098
600061.SH,20190903,13.5,13.54,13.18,13.32,13.53,-0.21,-1.5521,184154.76,244903.681
600061.SH,20190904,13.32,13.51,13.18,13.38,13.32,0.06,0.4505,232260.31,310081.24
600061.SH,20190905,13.6,14.1,13.5,13.68,13.38,0.3,2.2422,388479.03,535701.89
600061.SH,20190906,13.79,13.83,13.34,13.52,13.68,-0.16,-1.1696,229772.61,310785.89
600061.SH,20190909,13.8,14.18,13.61,13.69,13.52,0.17,1.2574,233914.42,320752.854
600061.SH,20190910,13.69,13.75,13.43,13.68,13.69,-0.01,-0.073,244036.06,331745.759
600061.SH,20190911,13.81,13.88,13.63,13.71,13.68,0.03,0.2193,239599.51,329555.85
600061.SH,20190912,13.73,13.77,13.47,13.76,13.71,0.05,0.3647,177202.63,241878.922
600061.SH,20190916,13.76,13.81,13.53,13.61,13.76,-0.15,-1.0901,144337.16,197336.294
600061.SH,20190917,13.55,13.64,13.09,13.12,13.61,-0.49,-3.6003,153145.57,204527.79
600061.SH,20190918,13.15,13.23,13.07,13.1,13.12,-0.02,-0.1524,89517.88,117824.338
600061.SH,20190919,13.13,13.25,13.04,13.22,13.1,0.12,0.916,68584.04,90263.276
600061.SH,20190920,13.22,13.35,13.14,13.25,13.22,0.03,0.2269,95884.33,126803.532
600061.SH,20190923,13.18,13.2,12.87,13.0,13.25,-0.25,-1.8868,100035.65,129962.556
600061.SH,20190924,12.99,13.1,12.89,12.91,13.0,-0.09,-0.6923,82911.67,107661.961
600061.SH,20190925,12.83,12.93,12.78,12.82,12.91,-0.09,-0.6971,70117.49,89984.344
600061.SH,20190926,12.9,12.93,12.47,12.51,12.82,-0.31,-2.4181,78444.38,99455.77
600061.SH,20190927,12.54,12.69,12.53,12.62,12.51,0.11,0.8793,49156.38,61932.31
600061.SH,20190930,12.6,12.67,12.4,12.46,12.62,-0.16,-1.2678,46253.1,58027.739
600061.SH,20191008,12.41,12.59,12.4,12.45,12.46,-0.01,-0.0803,55619.8,69456.154
600061.SH,20191009,12.38,12.48,12.15,12.32,12.45,-0.13,-1.0442,98310.4,120714.732
600061.SH,20191010,12.33,12.44,12.29,12.41,12.32,0.09,0.7305,72696.67,89846.161
600061.SH,20191011,12.41,12.66,12.31,12.54,12.41,0.13,1.0475,100997.66,126404.153
600061.SH,20191014,12.72,13.1,12.6,12.9,12.54,0.36,2.8708,146901.42,189526.25
600061.SH,20191015,12.86,12.97,12.71,12.76,12.9,-0.14,-1.0853,81122.68,104022.782
600061.SH,20191016,12.85,12.98,12.7,12.72,12.76,-0.04,-0.3135,65956.05,84585.001
600061.SH,20191017,12.74,12.84,12.6,12.63,12.72,-0.09,-0.7075,57198.04,72648.421
600061.SH,20191018,12.66,12.75,12.32,12.33,12.63,-0.3,-2.3753,76539.94,95763.389
600061.SH,20191021,12.25,12.31,12.04,12.11,12.33,-0.22,-1.7843,73939.88,89776.512
600061.SH,20191022,12.2,12.24,12.13,12.24,12.11,0.13,1.0735,47982.49,58412.987
600061.SH,20191023,12.26,12.3,12.18,12.2,12.24,-0.04,-0.3268,38247.44,46768.95
600061.SH,20191024,12.2,12.34,12.13,12.27,12.2,0.07,0.5738,43892.87,53774.124
600061.SH,20191025,12.29,12.42,12.15,12.4,12.27,0.13,1.0595,58270.85,71765.496
600061.SH,20191028,12.38,12.6,12.35,12.53,12.4,0.13,1.0484,69458.87,86734.212
600061.SH,20191029,12.5,12.54,12.28,12.28,12.53,-0.25,-1.9952,50708.48,62770.494
600061.SH,20191030,12.25,12.33,12.12,12.23,12.28,-0.05,-0.4072,51033.47,62341.17
600061.SH,20191031,12.3,12.39,12.2,12.26,12.23,0.03,0.2453,45717.66,56162.729
600061.SH,20191101,12.19,12.46,12.13,12.37,12.26,0.11,0.8972,84418.82,104295.603
600061.SH,20191104,12.43,12.45,12.26,12.31,12.37,-0.06,-0.485,70494.07,87261.573
600061.SH,20191105,12.34,12.8,12.31,12.65,12.31,0.34,2.762,187366.39,236250.954
600061.SH,20191106,12.64,12.65,12.45,12.51,12.65,-0.14,-1.1067,66149.89,83057.941
600061.SH,20191107,12.51,12.62,12.44,12.48,12.51,-0.03,-0.2398,79268.88,99198.154
600061.SH,20191108,12.57,12.66,12.3,12.31,12.48,-0.17,-1.3622,82170.69,102547.349
600061.SH,20191111,12.3,12.3,12.03,12.03,12.31,-0.28,-2.2746,75397.55,91778.315
600061.SH,20191112,12.02,12.12,11.96,12.03,12.03,0.0,0.0,52447.18,63147.096
600061.SH,20191113,12.04,12.08,11.8,11.84,12.03,-0.19,-1.5794,63310.49,75091.802
600061.SH,20191114,11.79,11.98,11.79,11.91,11.84,0.07,0.5912,38109.26,45337.684
600061.SH,20191115,11.9,11.98,11.78,11.79,11.91,-0.12,-1.0076,34325.51,40705.24
600061.SH,20191118,11.81,11.99,11.76,11.9,11.79,0.11,0.933,43778.51,52120.993
600061.SH,20191119,11.93,12.01,11.9,11.98,11.9,0.08,0.6723,46599.41,55695.23
600061.SH,20191120,12.0,12.0,11.86,11.86,11.98,-0.12,-1.0017,35406.0,42238.874
600061.SH,20191121,11.86,11.95,11.8,11.84,11.86,-0.02,-0.1686,43892.3,51989.093
600061.SH,20191122,11.86,11.99,11.78,11.83,11.84,-0.01,-0.0845,51950.95,61690.774
600061.SH,20191125,11.83,12.08,11.83,12.0,11.83,0.17,1.437,82978.73,99352.567
600061.SH,20191126,12.03,12.12,11.87,12.12,12.0,0.12,1.0,102500.2,123194.151
600061.SH,20191127,12.01,12.04,11.91,11.93,12.12,-0.19,-1.5677,57291.69,68558.488
600061.SH,20191128,11.9,11.96,11.85,11.9,11.93,-0.03,-0.2515,29756.9,35357.942
600061.SH,20191129,11.92,12.02,11.89,11.95,11.9,0.05,0.4202,43777.03,52344.708
600061.SH,20191202,12.2,12.2,11.95,12.0,11.95,0.05,0.4184,77854.0,93642.962
600061.SH,20191203,11.85,11.99,11.81,11.98,12.0,-0.02,-0.1667,48435.29,57735.065
600061.SH,20191204,11.92,11.97,11.89,11.92,11.98,-0.06,-0.5008,32632.54,38888.697
600061.SH,20191205,11.94,12.0,11.78,11.87,11.92,-0.05,-0.4195,177147.24,210455.233
600061.SH,20191206,11.8,11.85,11.38,11.5,11.87,-0.37,-3.1171,259384.86,300450.503
600061.SH,20191209,11.5,11.51,11.4,11.45,11.5,-0.05,-0.4348,89068.19,101898.466
600061.SH,20191210,11.44,11.45,11.31,11.37,11.45,-0.08,-0.6987,82346.94,93600.123
600061.SH,20191211,11.4,11.48,11.36,11.39,11.37,0.02,0.1759,96680.11,110336.46
600061.SH,20191212,11.38,11.4,11.28,11.28,11.39,-0.11,-0.9658,75363.01,85224.994
600061.SH,20191213,11.4,11.83,11.37,11.71,11.28,0.43,3.8121,385175.89,445334.243
600061.SH,20191216,11.75,11.98,11.52,11.84,11.71,0.13,1.1102,376818.53,442012.806
600061.SH,20191217,11.84,12.6,11.76,12.21,11.84,0.37,3.125,598323.97,727111.01
600061.SH,20191218,12.12,12.38,12.09,12.2,12.21,-0.01,-0.0819,364951.52,446735.777
600061.SH,20191219,12.2,12.26,12.12,12.19,12.2,-0.01,-0.082,184549.12,224951.207
600061.SH,20191220,12.24,12.57,12.22,12.3,12.19,0.11,0.9024,382196.04,474426.87
600061.SH,20191223,12.23,12.53,11.92,11.96,12.3,-0.34,-2.7642,317813.37,388684.285
600061.SH,20191224,12.01,12.09,11.91,12.05,11.96,0.09,0.7525,210222.92,252191.403
600061.SH,20191225,12.0,12.12,11.87,11.96,12.05,-0.09,-0.7469,208817.39,250268.272
600061.SH,20191226,11.98,12.19,11.94,12.17,11.96,0.21,1.7559,254782.6,306920.765
