ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20181024,6.09,6.2,6.08,6.12,6.12,0.0,0.0,10179.86,6245.094
000919.SZ,20181025,6.01,6.1,5.99,6.07,6.12,-0.05,-0.817,11372.11,6851.309
000919.SZ,20181026,6.1,6.16,6.07,6.12,6.07,0.05,0.8237,8238.98,5036.994
000919.SZ,20181029,6.1,6.12,6.02,6.07,6.12,-0.05,-0.817,8656.76,5260.508
000919.SZ,20181030,6.03,6.17,6.02,6.16,6.07,0.09,1.4827,9191.88,5619.513
000919.SZ,20181031,6.16,6.24,6.14,6.2,6.16,0.04,0.6494,13126.65,8135.261
000919.SZ,20181101,6.22,6.28,6.19,6.22,6.2,0.02,0.3226,15058.28,9395.124
000919.SZ,20181102,6.28,6.34,6.25,6.32,6.22,0.1,1.6077,20697.67,13035.839
000919.SZ,20181105,6.3,6.38,6.26,6.33,6.32,0.01,0.1582,16378.14,10346.368
000919.SZ,20181106,6.3,6.35,6.24,6.35,6.33,0.02,0.316,13497.84,8510.951
000919.SZ,20181107,6.33,6.39,6.29,6.32,6.35,-0.03,-0.4724,12603.93,8003.327
000919.SZ,20181108,6.34,6.38,6.3,6.31,6.32,-0.01,-0.1582,9328.77,5911.764
000919.SZ,20181109,6.27,6.34,6.27,6.28,6.31,-0.03,-0.4754,9977.24,6289.649
000919.SZ,20181112,6.3,6.47,6.26,6.46,6.28,0.18,2.8662,19148.1,12240.668
000919.SZ,20181113,6.41,6.6,6.38,6.56,6.46,0.1,1.548,26859.58,17529.89
000919.SZ,20181114,6.53,6.65,6.52,6.57,6.56,0.01,0.1524,23408.38,15447.867
000919.SZ,20181115,6.56,6.69,6.56,6.69,6.57,0.12,1.8265,19010.01,12626.106
000919.SZ,20181116,6.68,6.79,6.67,6.72,6.69,0.03,0.4484,22806.52,15377.814
000919.SZ,20181119,6.78,6.83,6.71,6.76,6.72,0.04,0.5952,15790.59,10677.526
000919.SZ,20181120,6.71,6.78,6.6,6.64,6.76,-0.12,-1.7751,15246.72,10214.413
000919.SZ,20181121,6.61,6.74,6.56,6.72,6.64,0.08,1.2048,19249.84,12797.813
000919.SZ,20181122,6.89,7.1,6.87,6.99,6.72,0.27,4.0179,66299.26,46264.222
000919.SZ,20181123,6.93,6.93,6.51,6.66,6.99,-0.33,-4.721,45155.0,30497.775
000919.SZ,20181126,6.64,6.68,6.55,6.6,6.66,-0.06,-0.9009,20601.05,13594.038
000919.SZ,20181127,6.72,6.73,6.6,6.64,6.6,0.04,0.6061,21943.61,14596.857
000919.SZ,20181128,6.63,6.93,6.57,6.92,6.64,0.28,4.2169,41244.59,27923.846
000919.SZ,20181129,6.93,6.93,6.65,6.66,6.92,-0.26,-3.7572,42413.17,28815.787
000919.SZ,20181130,6.66,6.73,6.54,6.61,6.66,-0.05,-0.7508,17320.6,11462.718
000919.SZ,20181203,6.67,6.96,6.66,6.85,6.61,0.24,3.6309,41959.0,28555.005
000919.SZ,20181204,6.84,6.9,6.77,6.85,6.85,0.0,0.0,21667.35,14764.492
000919.SZ,20181205,6.77,6.99,6.73,6.91,6.85,0.06,0.8759,42297.0,28988.859
000919.SZ,20181206,6.87,6.88,6.64,6.69,6.91,-0.22,-3.1838,24067.0,16258.022
000919.SZ,20181207,6.69,6.71,6.6,6.63,6.69,-0.06,-0.8969,17118.03,11370.644
000919.SZ,20181210,6.58,6.66,6.56,6.64,6.63,0.01,0.1508,9535.21,6301.411
000919.SZ,20181211,6.64,6.7,6.5,6.58,6.64,-0.06,-0.9036,14084.22,9277.707
000919.SZ,20181212,6.57,6.62,6.54,6.58,6.58,0.0,0.0,6365.01,4188.126
000919.SZ,20181213,6.58,6.67,6.53,6.61,6.58,0.03,0.4559,10804.0,7134.027
000919.SZ,20181214,6.6,6.63,6.36,6.47,6.61,-0.14,-2.118,14558.0,9469.677
000919.SZ,20181217,6.45,6.46,6.32,6.35,6.47,-0.12,-1.8547,12248.0,7809.932
000919.SZ,20181218,6.31,6.37,6.19,6.26,6.35,-0.09,-1.4173,10324.61,6471.777
000919.SZ,20181219,6.27,6.28,6.21,6.24,6.26,-0.02,-0.3195,7829.97,4886.065
000919.SZ,20181220,6.23,6.38,6.21,6.31,6.24,0.07,1.1218,12227.0,7705.866
000919.SZ,20181221,6.31,6.38,6.27,6.37,6.31,0.06,0.9509,10944.0,6919.877
000919.SZ,20181224,6.37,6.47,6.32,6.43,6.37,0.06,0.9419,12777.0,8194.64
000919.SZ,20181225,6.37,6.46,6.16,6.29,6.43,-0.14,-2.1773,17398.0,10897.445
000919.SZ,20181226,6.33,6.34,6.22,6.26,6.29,-0.03,-0.4769,6219.7,3896.097
000919.SZ,20181227,6.28,6.41,6.23,6.23,6.26,-0.03,-0.4792,22648.97,14273.404
000919.SZ,20181228,6.25,6.35,6.22,6.27,6.23,0.04,0.6421,10709.8,6735.52
000919.SZ,20190102,6.3,6.32,6.14,6.16,6.27,-0.11,-1.7544,14963.33,9280.605
000919.SZ,20190103,6.16,6.25,6.1,6.15,6.16,-0.01,-0.1623,13413.0,8272.852
000919.SZ,20190104,6.09,6.29,6.07,6.26,6.15,0.11,1.7886,23066.0,14315.274
000919.SZ,20190107,6.28,6.36,6.26,6.34,6.26,0.08,1.278,14805.49,9350.928
000919.SZ,20190108,6.35,6.36,6.29,6.33,6.34,-0.01,-0.1577,10086.73,6383.059
000919.SZ,20190109,6.32,6.41,6.32,6.35,6.33,0.02,0.316,14889.67,9492.476
000919.SZ,20190110,6.34,6.39,6.33,6.34,6.35,-0.01,-0.1575,10512.51,6692.998
000919.SZ,20190111,6.34,6.39,6.32,6.39,6.34,0.05,0.7886,7485.1,4759.61
000919.SZ,20190114,6.39,6.42,6.33,6.38,6.39,-0.01,-0.1565,8134.27,5197.684
000919.SZ,20190115,6.36,6.45,6.36,6.43,6.38,0.05,0.7837,7891.59,5055.783
000919.SZ,20190116,6.43,6.48,6.41,6.44,6.43,0.01,0.1555,7189.87,4637.254
000919.SZ,20190117,6.43,6.47,6.39,6.4,6.44,-0.04,-0.6211,6890.02,4430.621
000919.SZ,20190118,6.43,6.47,6.4,6.47,6.4,0.07,1.0938,8409.42,5417.128
000919.SZ,20190121,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,7586.4,4929.613
000919.SZ,20190122,6.53,6.53,6.39,6.44,6.5,-0.06,-0.9231,7918.35,5104.968
000919.SZ,20190123,6.42,6.45,6.37,6.39,6.44,-0.05,-0.7764,5545.39,3553.415
000919.SZ,20190124,6.41,6.48,6.39,6.47,6.39,0.08,1.252,7611.0,4906.991
000919.SZ,20190125,6.47,6.8,6.45,6.49,6.47,0.02,0.3091,15969.36,10504.728
000919.SZ,20190128,6.57,6.57,6.45,6.46,6.49,-0.03,-0.4622,13947.01,9046.721
000919.SZ,20190129,6.46,6.48,6.22,6.33,6.46,-0.13,-2.0124,10329.7,6560.498
000919.SZ,20190130,6.31,6.45,6.23,6.34,6.33,0.01,0.158,14995.69,9550.932
000919.SZ,20190131,6.34,6.39,6.21,6.23,6.34,-0.11,-1.735,11149.4,6990.882
000919.SZ,20190201,6.24,6.36,6.23,6.34,6.23,0.11,1.7657,7189.85,4537.279
000919.SZ,20190211,6.34,6.44,6.34,6.43,6.34,0.09,1.4196,18847.87,12056.468
000919.SZ,20190212,6.42,6.54,6.41,6.52,6.43,0.09,1.3997,25834.47,16779.022
000919.SZ,20190213,6.57,6.67,6.53,6.65,6.52,0.13,1.9939,33659.24,22254.606
000919.SZ,20190214,6.64,6.75,6.61,6.68,6.65,0.03,0.4511,22639.88,15094.362
000919.SZ,20190215,6.67,6.71,6.6,6.62,6.68,-0.06,-0.8982,17077.0,11355.475
000919.SZ,20190218,6.67,6.81,6.65,6.8,6.62,0.18,2.719,25112.21,16943.405
000919.SZ,20190219,6.81,6.92,6.76,6.84,6.8,0.04,0.5882,35968.0,24557.927
000919.SZ,20190220,6.84,6.85,6.75,6.82,6.84,-0.02,-0.2924,14237.79,9680.828
000919.SZ,20190221,6.81,6.91,6.77,6.84,6.82,0.02,0.2933,25388.67,17347.638
000919.SZ,20190222,6.8,6.9,6.79,6.9,6.84,0.06,0.8772,25376.89,17409.168
000919.SZ,20190225,6.91,7.17,6.9,7.15,6.9,0.25,3.6232,58005.0,40893.504
000919.SZ,20190226,7.14,7.23,7.08,7.09,7.15,-0.06,-0.8392,65786.04,47129.895
000919.SZ,20190227,7.09,7.15,7.0,7.04,7.09,-0.05,-0.7052,56179.9,39780.988
000919.SZ,20190228,7.05,7.14,6.98,7.05,7.04,0.01,0.142,43222.06,30544.353
000919.SZ,20190301,7.08,7.09,6.95,7.08,7.05,0.03,0.4255,39811.8,28029.616
000919.SZ,20190304,7.1,7.23,7.09,7.17,7.08,0.09,1.2712,65829.61,47191.694
000919.SZ,20190305,7.17,7.27,7.14,7.27,7.17,0.1,1.3947,46884.72,33742.081
000919.SZ,20190306,7.34,7.52,7.26,7.43,7.27,0.16,2.2008,91550.72,67510.45
000919.SZ,20190307,7.42,7.55,7.37,7.51,7.43,0.08,1.0767,55871.41,41728.326
000919.SZ,20190308,7.43,7.49,7.12,7.25,7.51,-0.26,-3.4621,69085.79,50534.085
000919.SZ,20190311,7.26,7.66,7.22,7.65,7.25,0.4,5.5172,96329.98,71501.439
000919.SZ,20190312,7.66,7.73,7.56,7.71,7.65,0.06,0.7843,93786.43,71693.27
000919.SZ,20190313,7.71,7.77,7.48,7.57,7.71,-0.14,-1.8158,62198.29,47668.349
000919.SZ,20190314,7.5,7.57,7.3,7.34,7.57,-0.23,-3.0383,45058.67,33298.075
000919.SZ,20190315,7.38,7.91,7.35,7.91,7.34,0.57,7.7657,124021.5,94545.799
000919.SZ,20190318,8.0,8.09,7.62,7.77,7.91,-0.14,-1.7699,119362.68,92394.326
000919.SZ,20190319,7.78,7.82,7.67,7.72,7.77,-0.05,-0.6435,62452.18,48390.8
000919.SZ,20190320,7.72,7.84,7.67,7.76,7.72,0.04,0.5181,51396.42,39739.747
000919.SZ,20190321,7.75,7.92,7.72,7.83,7.76,0.07,0.9021,54393.5,42543.263
000919.SZ,20190322,7.81,7.83,7.69,7.81,7.83,-0.02,-0.2554,39090.38,30332.561
000919.SZ,20190325,7.67,7.77,7.64,7.71,7.81,-0.1,-1.2804,42273.93,32593.678
000919.SZ,20190326,7.78,8.02,7.68,7.72,7.71,0.01,0.1297,92528.84,72674.084
000919.SZ,20190327,7.73,7.95,7.62,7.93,7.72,0.21,2.7202,80793.94,63133.453
000919.SZ,20190328,7.93,7.96,7.6,7.62,7.93,-0.31,-3.9092,65307.93,50950.865
000919.SZ,20190329,7.65,7.84,7.52,7.78,7.62,0.16,2.0997,50522.1,38923.14
000919.SZ,20190401,7.85,8.09,7.84,8.08,7.78,0.3,3.856,89284.85,71345.221
000919.SZ,20190402,8.09,8.13,7.96,8.05,8.08,-0.03,-0.3713,73303.01,59094.413
000919.SZ,20190403,8.01,8.33,7.96,8.21,8.05,0.16,1.9876,78819.44,64442.349
000919.SZ,20190404,8.21,8.33,8.18,8.28,8.21,0.07,0.8526,59525.56,49160.773
000919.SZ,20190408,8.3,8.65,8.24,8.42,8.28,0.14,1.6908,99756.77,83974.43
000919.SZ,20190409,8.35,8.53,8.28,8.34,8.42,-0.08,-0.9501,66180.56,55436.277
000919.SZ,20190410,8.33,8.75,8.27,8.61,8.34,0.27,3.2374,99145.62,85027.921
000919.SZ,20190411,8.62,8.68,8.35,8.36,8.61,-0.25,-2.9036,67988.39,57615.412
000919.SZ,20190412,8.36,8.52,8.21,8.44,8.36,0.08,0.9569,63810.66,53499.26
000919.SZ,20190415,8.55,9.07,8.55,8.78,8.44,0.34,4.0284,151841.89,133759.914
000919.SZ,20190416,8.75,8.89,8.56,8.89,8.78,0.11,1.2528,93027.51,80988.932
000919.SZ,20190417,9.06,9.1,8.8,8.84,8.89,-0.05,-0.5624,97697.17,87170.379
000919.SZ,20190418,8.84,8.89,8.65,8.89,8.84,0.05,0.5656,63798.05,55859.885
000919.SZ,20190419,8.89,8.91,8.77,8.88,8.89,-0.01,-0.1125,52792.96,46761.777
000919.SZ,20190422,8.87,8.93,8.58,8.61,8.88,-0.27,-3.0405,61753.68,53833.079
000919.SZ,20190423,8.59,8.72,8.4,8.51,8.61,-0.1,-1.1614,61010.76,52164.144
000919.SZ,20190424,8.54,8.57,8.39,8.55,8.51,0.04,0.47,45391.64,38585.968
000919.SZ,20190425,8.54,8.57,8.1,8.11,8.55,-0.44,-5.1462,61236.93,51128.764
000919.SZ,20190426,8.11,8.18,8.04,8.1,8.11,-0.01,-0.1233,40364.86,32702.729
000919.SZ,20190429,8.1,8.18,7.82,8.05,8.1,-0.05,-0.6173,49599.83,39885.429
000919.SZ,20190430,8.09,8.76,8.05,8.67,8.05,0.62,7.7019,136281.11,116395.736
000919.SZ,20190506,8.57,8.65,8.05,8.29,8.67,-0.38,-4.3829,134353.82,112805.333
000919.SZ,20190507,8.25,8.82,8.25,8.81,8.29,0.52,6.2726,143813.65,122474.361
000919.SZ,20190508,8.61,9.25,8.54,8.9,8.81,0.09,1.0216,239572.98,214006.741
000919.SZ,20190509,8.9,8.9,8.21,8.25,8.9,-0.65,-7.3034,151605.37,128807.23
000919.SZ,20190510,8.26,8.52,8.05,8.5,8.25,0.25,3.0303,101527.27,85186.073
000919.SZ,20190513,8.37,8.49,8.23,8.36,8.5,-0.14,-1.6471,55735.55,46535.569
000919.SZ,20190514,8.18,8.43,8.18,8.2,8.36,-0.16,-1.9139,56135.99,46477.764
000919.SZ,20190515,8.34,8.53,8.23,8.5,8.2,0.3,3.6585,89618.96,75258.763
000919.SZ,20190516,8.51,9.11,8.46,9.07,8.5,0.57,6.7059,185073.02,163658.562
000919.SZ,20190517,8.98,9.23,8.7,8.79,9.07,-0.28,-3.0871,193564.92,173419.593
000919.SZ,20190520,8.83,8.9,8.39,8.46,8.79,-0.33,-3.7543,108184.56,92422.628
000919.SZ,20190521,8.47,8.85,8.37,8.85,8.46,0.39,4.6099,103166.31,89231.328
000919.SZ,20190522,8.78,8.84,8.48,8.57,8.85,-0.28,-3.1638,95296.04,82054.42
000919.SZ,20190523,8.54,8.54,8.18,8.21,8.57,-0.36,-4.2007,81632.75,67835.008
000919.SZ,20190524,8.13,8.29,8.11,8.18,8.21,-0.03,-0.3654,42605.77,34972.247
000919.SZ,20190527,8.2,8.4,8.15,8.38,8.18,0.2,2.445,49823.07,41335.123
000919.SZ,20190528,8.34,8.44,8.23,8.25,8.38,-0.13,-1.5513,44281.97,37018.876
000919.SZ,20190529,8.22,8.31,8.19,8.19,8.25,-0.06,-0.7273,38973.9,32091.39
000919.SZ,20190530,8.12,8.18,7.8,7.85,8.19,-0.34,-4.1514,74474.37,59243.193
000919.SZ,20190531,7.93,7.95,7.71,7.73,7.85,-0.12,-1.5287,47736.01,37266.739
000919.SZ,20190603,7.7,7.8,7.49,7.55,7.73,-0.18,-2.3286,48335.67,36803.84
000919.SZ,20190604,7.56,7.61,7.46,7.52,7.55,-0.03,-0.3974,27957.0,21057.875
000919.SZ,20190605,7.53,7.64,7.53,7.57,7.52,0.05,0.6649,27989.32,21231.775
000919.SZ,20190606,7.63,7.63,7.26,7.28,7.57,-0.29,-3.8309,35637.75,26329.068
000919.SZ,20190610,7.3,7.41,7.26,7.32,7.28,0.04,0.5495,20524.0,15071.229
000919.SZ,20190611,7.34,7.64,7.31,7.61,7.32,0.29,3.9617,44731.0,33609.096
000919.SZ,20190612,7.59,7.64,7.47,7.51,7.61,-0.1,-1.3141,31946.43,24096.977
000919.SZ,20190613,7.51,7.58,7.47,7.55,7.51,0.04,0.5326,21707.32,16373.651
000919.SZ,20190614,7.58,7.61,7.31,7.38,7.55,-0.17,-2.2517,30111.0,22538.275
000919.SZ,20190617,7.38,7.56,7.38,7.51,7.38,0.13,1.7615,39172.9,29314.079
000919.SZ,20190618,7.53,7.53,7.35,7.41,7.51,-0.1,-1.3316,24099.11,17885.382
000919.SZ,20190619,7.51,7.67,7.51,7.56,7.41,0.15,2.0243,58174.99,44238.416
000919.SZ,20190620,7.54,7.76,7.53,7.75,7.56,0.19,2.5132,52139.3,40025.224
000919.SZ,20190621,7.78,7.92,7.77,7.83,7.75,0.08,1.0323,44906.83,35228.119
000919.SZ,20190624,7.8,7.88,7.76,7.85,7.83,0.02,0.2554,37250.63,29157.416
000919.SZ,20190625,7.85,7.86,7.63,7.7,7.85,-0.15,-1.9108,38870.75,29938.023
000919.SZ,20190626,7.69,7.94,7.69,7.89,7.7,0.19,2.4675,44494.03,34925.611
000919.SZ,20190627,7.9,7.95,7.84,7.88,7.89,-0.01,-0.1267,32927.55,25969.027
000919.SZ,20190628,7.89,7.91,7.76,7.81,7.88,-0.07,-0.8883,29465.18,23081.493
000919.SZ,20190701,7.9,7.99,7.9,7.98,7.81,0.17,2.1767,42590.93,33895.522
000919.SZ,20190702,7.98,8.09,7.93,8.04,7.98,0.06,0.7519,34839.45,27902.966
000919.SZ,20190703,8.0,8.04,7.95,7.99,8.04,-0.05,-0.6219,30521.84,24403.402
000919.SZ,20190704,8.0,8.02,7.9,7.94,7.99,-0.05,-0.6258,27856.88,22172.906
000919.SZ,20190705,7.94,8.03,7.93,8.03,7.94,0.09,1.1335,25425.15,20316.043
000919.SZ,20190708,8.03,8.03,7.71,7.73,8.03,-0.3,-3.736,44065.01,34340.728
000919.SZ,20190709,7.76,7.83,7.7,7.82,7.73,0.09,1.1643,22098.19,17164.868
000919.SZ,20190710,7.82,7.85,7.71,7.73,7.82,-0.09,-1.1509,19497.52,15178.865
000919.SZ,20190711,7.82,8.03,7.81,8.01,7.73,0.28,3.6223,77472.19,61588.686
000919.SZ,20190712,8.0,8.06,7.84,8.01,8.01,0.0,0.0,55224.32,44054.7
000919.SZ,20190715,8.05,8.05,7.87,7.99,8.01,-0.02,-0.2497,47352.18,37757.408
000919.SZ,20190716,7.96,8.07,7.96,8.02,7.99,0.03,0.3755,40969.0,32867.836
000919.SZ,20190717,8.03,8.03,7.95,7.97,8.02,-0.05,-0.6234,33902.76,27056.307
000919.SZ,20190718,7.96,7.96,7.79,7.8,7.97,-0.17,-2.133,33272.01,26059.064
000919.SZ,20190719,7.82,7.88,7.79,7.81,7.8,0.01,0.1282,25795.0,20206.293
000919.SZ,20190722,7.81,7.85,7.56,7.7,7.81,-0.11,-1.4085,27495.36,21237.76
000919.SZ,20190723,7.68,7.75,7.66,7.74,7.7,0.04,0.5195,14966.58,11543.944
000919.SZ,20190724,7.75,7.85,7.72,7.77,7.74,0.03,0.3876,18965.0,14769.952
000919.SZ,20190725,7.77,7.8,7.71,7.72,7.77,-0.05,-0.6435,17441.17,13496.624
000919.SZ,20190726,7.72,7.77,7.69,7.76,7.72,0.04,0.5181,16212.0,12535.81
000919.SZ,20190729,7.77,7.77,7.57,7.61,7.76,-0.15,-1.933,29063.94,22210.077
000919.SZ,20190730,7.61,7.7,7.61,7.66,7.61,0.05,0.657,22698.0,17406.768
000919.SZ,20190731,7.67,7.68,7.57,7.62,7.66,-0.04,-0.5222,17201.0,13117.169
000919.SZ,20190801,7.6,7.63,7.49,7.56,7.62,-0.06,-0.7874,21516.05,16240.926
000919.SZ,20190802,7.5,7.51,7.43,7.5,7.56,-0.06,-0.7937,23971.44,17918.558
000919.SZ,20190805,7.47,7.5,7.35,7.36,7.5,-0.14,-1.8667,20465.0,15201.586
000919.SZ,20190806,7.3,7.34,7.01,7.17,7.36,-0.19,-2.5815,33373.0,23859.024
000919.SZ,20190807,7.2,7.21,7.11,7.15,7.17,-0.02,-0.2789,16152.98,11570.174
000919.SZ,20190808,7.24,7.24,7.16,7.18,7.15,0.03,0.4196,16414.55,11823.265
000919.SZ,20190809,7.25,7.33,7.19,7.21,7.18,0.03,0.4178,21044.56,15293.839
000919.SZ,20190812,7.21,7.46,7.2,7.44,7.21,0.23,3.19,36955.03,27269.61
000919.SZ,20190813,7.38,7.51,7.36,7.49,7.44,0.05,0.672,30942.39,23123.358
000919.SZ,20190814,7.57,7.57,7.43,7.44,7.49,-0.05,-0.6676,26402.75,19751.18
000919.SZ,20190815,7.27,7.39,7.13,7.39,7.27,0.12,1.6506,31710.71,23075.754
000919.SZ,20190816,7.36,7.45,7.34,7.38,7.39,-0.01,-0.1353,26595.0,19703.686
000919.SZ,20190819,7.42,7.58,7.41,7.56,7.38,0.18,2.439,37458.22,28200.528
000919.SZ,20190820,7.56,7.75,7.56,7.64,7.56,0.08,1.0582,37189.82,28503.453
000919.SZ,20190821,7.62,7.65,7.55,7.58,7.64,-0.06,-0.7853,23910.0,18145.041
000919.SZ,20190822,7.61,7.71,7.56,7.65,7.58,0.07,0.9235,22444.75,17150.091
000919.SZ,20190823,7.6,7.8,7.6,7.71,7.65,0.06,0.7843,58766.75,45341.78
000919.SZ,20190826,7.57,7.84,7.55,7.82,7.71,0.11,1.4267,53428.94,41437.866
000919.SZ,20190827,7.98,7.99,7.83,7.86,7.82,0.04,0.5115,101408.21,80131.778
000919.SZ,20190828,7.8,7.83,7.69,7.71,7.86,-0.15,-1.9084,61828.5,47830.114
000919.SZ,20190829,7.72,7.74,7.62,7.7,7.71,-0.01,-0.1297,33168.76,25441.542
000919.SZ,20190830,7.67,7.73,7.47,7.51,7.7,-0.19,-2.4675,38370.05,29179.891
000919.SZ,20190902,7.52,7.7,7.5,7.69,7.51,0.18,2.3968,34095.65,26076.331
000919.SZ,20190903,7.71,7.72,7.62,7.66,7.69,-0.03,-0.3901,26461.0,20268.075
000919.SZ,20190904,7.67,7.7,7.57,7.67,7.66,0.01,0.1305,27337.75,20903.579
000919.SZ,20190905,7.68,7.77,7.68,7.72,7.67,0.05,0.6519,52835.69,40817.87
000919.SZ,20190906,7.73,7.74,7.65,7.7,7.72,-0.02,-0.2591,31772.01,24434.044
000919.SZ,20190909,7.73,7.81,7.69,7.81,7.7,0.11,1.4286,45525.39,35283.009
000919.SZ,20190910,7.79,7.88,7.76,7.86,7.81,0.05,0.6402,52089.79,40789.309
000919.SZ,20190911,7.86,7.94,7.74,7.76,7.86,-0.1,-1.2723,40281.01,31420.712
000919.SZ,20190912,7.8,7.8,7.71,7.74,7.76,-0.02,-0.2577,25779.77,19950.545
000919.SZ,20190916,7.74,7.76,7.68,7.69,7.74,-0.05,-0.646,34388.0,26496.356
000919.SZ,20190917,7.69,7.69,7.46,7.49,7.69,-0.2,-2.6008,40200.29,30383.117
000919.SZ,20190918,7.51,7.53,7.45,7.47,7.49,-0.02,-0.267,21769.17,16276.636
000919.SZ,20190919,7.47,7.51,7.4,7.49,7.47,0.02,0.2677,22115.66,16500.58
000919.SZ,20190920,7.49,7.59,7.48,7.52,7.49,0.03,0.4005,26070.48,19616.531
000919.SZ,20190923,7.55,7.55,7.44,7.5,7.52,-0.02,-0.266,19501.01,14572.114
000919.SZ,20190924,7.55,7.66,7.53,7.56,7.5,0.06,0.8,28523.16,21633.951
000919.SZ,20190925,7.51,7.56,7.38,7.44,7.56,-0.12,-1.5873,26748.0,19907.157
000919.SZ,20190926,7.44,7.46,7.31,7.33,7.44,-0.11,-1.4785,23868.52,17578.996
000919.SZ,20190927,7.3,7.42,7.3,7.38,7.33,0.05,0.6821,11498.76,8487.977
000919.SZ,20190930,7.38,7.4,7.32,7.34,7.38,-0.04,-0.542,10662.1,7842.292
000919.SZ,20191008,7.34,7.44,7.31,7.39,7.34,0.05,0.6812,12996.52,9625.653
000919.SZ,20191009,7.38,7.44,7.34,7.44,7.39,0.05,0.6766,11475.18,8491.629
000919.SZ,20191010,7.45,7.49,7.41,7.49,7.44,0.05,0.672,14922.18,11129.716
000919.SZ,20191011,7.48,7.55,7.46,7.54,7.49,0.05,0.6676,20564.0,15450.466
000919.SZ,20191014,7.57,7.72,7.54,7.68,7.54,0.14,1.8568,46231.39,35422.341
000919.SZ,20191015,7.66,7.75,7.66,7.72,7.68,0.04,0.5208,42137.09,32493.874
000919.SZ,20191016,7.7,7.77,7.67,7.71,7.72,-0.01,-0.1295,29055.0,22412.519
000919.SZ,20191017,7.7,7.75,7.66,7.7,7.71,-0.01,-0.1297,19108.0,14722.71
000919.SZ,20191018,7.71,7.76,7.57,7.58,7.7,-0.12,-1.5584,33968.0,26053.362
000919.SZ,20191021,7.6,7.64,7.43,7.51,7.58,-0.07,-0.9235,19637.3,14696.334
000919.SZ,20191022,7.5,7.7,7.49,7.69,7.51,0.18,2.3968,27356.01,20867.617
000919.SZ,20191023,7.7,7.72,7.56,7.59,7.69,-0.1,-1.3004,22694.0,17347.342
000919.SZ,20191024,7.56,7.66,7.55,7.62,7.59,0.03,0.3953,16858.01,12824.298
000919.SZ,20191025,7.6,7.79,7.56,7.78,7.62,0.16,2.0997,36791.02,28335.614
000919.SZ,20191028,7.79,7.8,7.72,7.79,7.78,0.01,0.1285,41560.16,32267.438
000919.SZ,20191029,7.74,7.74,7.62,7.62,7.79,-0.17,-2.1823,31516.92,24249.706
000919.SZ,20191030,7.62,7.64,7.38,7.42,7.62,-0.2,-2.6247,41446.42,30906.301
000919.SZ,20191031,7.42,7.46,7.38,7.38,7.42,-0.04,-0.5391,20182.01,14959.917
000919.SZ,20191101,7.36,7.48,7.35,7.45,7.38,0.07,0.9485,18057.08,13399.174
000919.SZ,20191104,7.47,7.55,7.45,7.46,7.45,0.01,0.1342,20987.4,15726.004
000919.SZ,20191105,7.46,7.48,7.41,7.46,7.46,0.0,0.0,15533.0,11571.541
000919.SZ,20191106,7.46,7.46,7.36,7.4,7.46,-0.06,-0.8043,20326.91,15045.698
000919.SZ,20191107,7.36,7.45,7.36,7.41,7.4,0.01,0.1351,19595.0,14513.558
000919.SZ,20191108,7.43,7.45,7.38,7.41,7.41,0.0,0.0,16223.65,12037.63
000919.SZ,20191111,7.38,7.39,7.13,7.15,7.41,-0.26,-3.5088,28185.54,20401.83
000919.SZ,20191112,7.15,7.22,7.11,7.19,7.15,0.04,0.5594,13162.83,9435.358
000919.SZ,20191113,7.22,7.22,7.15,7.18,7.19,-0.01,-0.1391,8237.02,5916.392
000919.SZ,20191114,7.14,7.24,7.13,7.2,7.18,0.02,0.2786,9158.79,6580.809
000919.SZ,20191115,7.22,7.23,7.11,7.12,7.2,-0.08,-1.1111,8789.0,6303.256
000919.SZ,20191118,7.12,7.2,7.11,7.18,7.12,0.06,0.8427,8892.03,6376.122
000919.SZ,20191119,7.24,7.36,7.19,7.36,7.18,0.18,2.507,21875.32,16033.482
000919.SZ,20191120,7.39,7.39,7.26,7.3,7.36,-0.06,-0.8152,14329.28,10487.605
000919.SZ,20191121,7.29,7.29,7.22,7.26,7.3,-0.04,-0.5479,11750.61,8519.587
000919.SZ,20191122,7.28,7.32,7.13,7.2,7.26,-0.06,-0.8264,15406.67,11131.582
000919.SZ,20191125,7.2,7.24,7.12,7.24,7.2,0.04,0.5556,11732.52,8436.569
000919.SZ,20191126,7.26,7.29,7.23,7.25,7.24,0.01,0.1381,9038.8,6560.912
000919.SZ,20191127,7.24,7.26,7.15,7.18,7.25,-0.07,-0.9655,11866.58,8528.716
000919.SZ,20191128,7.15,7.21,7.11,7.14,7.18,-0.04,-0.5571,10095.46,7224.221
000919.SZ,20191129,7.14,7.18,7.11,7.17,7.14,0.03,0.4202,8175.0,5837.291
000919.SZ,20191202,7.15,7.19,7.11,7.14,7.17,-0.03,-0.4184,7513.61,5366.296
000919.SZ,20191203,7.13,7.16,7.08,7.16,7.14,0.02,0.2801,8476.0,6032.798
000919.SZ,20191204,7.13,7.17,7.11,7.16,7.16,0.0,0.0,9670.01,6904.759
000919.SZ,20191205,7.14,7.2,7.14,7.2,7.16,0.04,0.5587,14008.26,10053.594
