ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20190816,35.4,35.61,34.66,34.89,35.62,-0.73,-2.0494,190162.55,666973.452
000938.SZ,20190819,35.08,36.81,34.99,36.21,34.89,1.32,3.7833,241446.3,872158.888
000938.SZ,20190820,36.27,36.56,35.6,35.71,36.21,-0.5,-1.3808,176536.67,634568.158
000938.SZ,20190821,35.73,36.15,35.1,35.76,35.71,0.05,0.14,108326.13,385735.479
000938.SZ,20190822,35.66,35.74,34.31,34.71,35.76,-1.05,-2.9362,190118.66,661552.888
000938.SZ,20190823,34.7,34.93,33.9,34.32,34.71,-0.39,-1.1236,134638.56,462972.503
000938.SZ,20190826,32.95,33.3,31.0,31.52,34.32,-2.8,-8.1585,356935.69,1141954.298
000938.SZ,20190827,31.84,32.96,31.65,32.62,31.52,1.1,3.4898,254424.04,823676.101
000938.SZ,20190828,32.66,32.68,32.04,32.21,32.62,-0.41,-1.2569,127346.51,411540.401
000938.SZ,20190829,32.48,33.03,32.26,32.5,32.21,0.29,0.9003,147089.0,480907.63
000938.SZ,20190830,32.77,33.93,32.61,33.13,32.5,0.63,1.9385,206266.63,688296.266
000938.SZ,20190902,33.3,34.78,32.6,34.26,33.13,1.13,3.4108,224638.99,756035.467
000938.SZ,20190903,34.26,35.5,34.15,35.09,34.26,0.83,2.4227,178833.06,623503.706
000938.SZ,20190904,34.63,35.69,34.61,34.99,35.09,-0.1,-0.285,176369.51,618105.197
000938.SZ,20190905,35.19,36.08,34.55,34.91,34.99,-0.08,-0.2286,229507.62,806284.463
000938.SZ,20190906,35.0,35.42,34.09,34.72,34.91,-0.19,-0.5443,183842.79,638991.947
000938.SZ,20190909,34.86,36.66,34.86,36.62,34.72,1.9,5.4724,278410.86,995236.425
000938.SZ,20190910,36.57,36.57,35.03,35.39,36.62,-1.23,-3.3588,239780.71,852340.885
000938.SZ,20190911,35.55,35.72,34.74,34.9,35.39,-0.49,-1.3846,136118.35,477996.811
000938.SZ,20190912,35.0,35.14,34.61,34.8,34.9,-0.1,-0.2865,93923.0,327736.347
000938.SZ,20190916,34.91,35.4,34.45,34.81,34.8,0.01,0.0287,122134.06,426106.08
000938.SZ,20190917,34.7,34.7,32.93,33.35,34.81,-1.46,-4.1942,204367.99,684318.094
000938.SZ,20190918,33.35,33.67,32.72,33.0,33.35,-0.35,-1.0495,130289.19,431761.428
000938.SZ,20190919,33.45,34.1,33.18,34.09,33.0,1.09,3.303,146546.59,494825.38
000938.SZ,20190920,34.9,35.86,34.81,35.09,34.09,1.0,2.9334,336822.54,1191094.632
000938.SZ,20190923,34.43,35.47,34.16,35.27,35.09,0.18,0.513,227795.76,792745.776
000938.SZ,20190924,35.1,35.17,34.09,34.61,35.27,-0.66,-1.8713,207522.34,718916.163
000938.SZ,20190925,34.47,34.47,33.0,33.15,34.61,-1.46,-4.2184,176906.38,592498.663
000938.SZ,20190926,33.2,33.32,31.89,32.1,33.15,-1.05,-3.1674,133842.56,434712.047
000938.SZ,20190927,32.12,32.38,31.8,31.98,32.1,-0.12,-0.3738,113720.09,364487.945
000938.SZ,20190930,31.9,32.14,31.26,31.48,31.98,-0.5,-1.5635,79189.95,251057.566
000938.SZ,20191008,31.52,31.88,30.91,31.15,31.48,-0.33,-1.0483,77742.25,243997.264
000938.SZ,20191009,31.16,31.55,30.63,31.52,31.15,0.37,1.1878,58753.71,183562.615
000938.SZ,20191010,31.56,32.07,31.32,31.9,31.52,0.38,1.2056,76628.96,243291.626
000938.SZ,20191011,31.88,32.16,31.45,31.83,31.9,-0.07,-0.2194,66216.8,210964.672
000938.SZ,20191014,32.07,32.48,31.86,32.14,31.83,0.31,0.9739,166977.39,537102.77
000938.SZ,20191015,32.1,32.1,30.76,30.87,32.14,-1.27,-3.9515,113783.57,354632.433
000938.SZ,20191016,30.9,31.1,30.2,30.76,30.87,-0.11,-0.3563,84050.28,258108.219
000938.SZ,20191017,30.85,30.9,30.02,30.3,30.76,-0.46,-1.4954,103440.69,314531.36
000938.SZ,20191018,30.53,30.82,29.9,30.02,30.3,-0.28,-0.9241,91558.77,277780.321
000938.SZ,20191021,30.1,30.36,29.05,30.24,30.02,0.22,0.7328,84152.73,251117.427
000938.SZ,20191022,30.2,30.78,30.2,30.75,30.24,0.51,1.6865,72507.45,222022.77
000938.SZ,20191023,30.77,30.89,30.25,30.42,30.75,-0.33,-1.0732,57421.37,175653.284
000938.SZ,20191024,30.48,30.73,29.81,29.9,30.42,-0.52,-1.7094,93905.05,282813.627
000938.SZ,20191025,30.08,30.28,29.42,30.05,29.9,0.15,0.5017,93380.44,278385.891
000938.SZ,20191028,31.75,32.0,30.93,31.46,30.05,1.41,4.6922,226037.58,710461.465
000938.SZ,20191029,31.28,31.28,29.88,29.89,31.46,-1.57,-4.9905,176778.79,538599.541
000938.SZ,20191030,29.88,30.09,29.2,29.33,29.89,-0.56,-1.8735,110748.41,326883.357
000938.SZ,20191031,29.33,30.06,29.33,29.42,29.33,0.09,0.3069,99699.17,295659.923
000938.SZ,20191101,29.5,29.77,29.18,29.66,29.42,0.24,0.8158,78158.41,231129.251
000938.SZ,20191104,29.67,30.66,29.66,30.27,29.66,0.61,2.0566,139100.75,421996.942
000938.SZ,20191105,30.28,30.55,30.0,30.09,30.27,-0.18,-0.5946,95606.77,288707.09
000938.SZ,20191106,30.1,30.28,28.72,28.9,30.09,-1.19,-3.9548,180547.58,528447.814
000938.SZ,20191107,28.83,29.26,28.74,29.12,28.9,0.22,0.7612,82253.7,239224.228
000938.SZ,20191108,29.34,29.7,29.09,29.12,29.12,0.0,0.0,86157.71,252931.377
000938.SZ,20191111,28.81,28.82,27.98,28.19,29.12,-0.93,-3.1937,132145.78,373056.484
000938.SZ,20191112,28.18,28.38,27.0,27.84,28.19,-0.35,-1.2416,104833.18,289855.857
000938.SZ,20191113,27.77,28.08,27.57,27.91,27.84,0.07,0.2514,61688.78,171818.739
000938.SZ,20191114,27.95,28.42,27.0,28.26,27.91,0.35,1.254,97597.82,273364.765
000938.SZ,20191115,28.3,28.98,28.01,28.56,28.26,0.3,1.0616,111211.83,318397.441
000938.SZ,20191118,28.43,29.3,28.33,29.07,28.56,0.51,1.7857,107965.36,312946.06
000938.SZ,20191119,29.35,29.44,28.81,29.33,29.07,0.26,0.8944,91239.1,265934.423
000938.SZ,20191120,29.37,29.75,28.98,29.03,29.33,-0.3,-1.0228,102963.54,301809.547
000938.SZ,20191121,28.9,29.07,28.44,28.63,29.03,-0.4,-1.3779,107135.69,306760.593
000938.SZ,20191122,27.01,28.14,26.72,27.9,28.63,-0.73,-2.5498,254848.66,698678.566
000938.SZ,20191125,27.5,27.5,25.82,26.32,27.9,-1.58,-5.6631,196079.83,519168.041
000938.SZ,20191126,26.47,28.14,26.4,28.14,26.32,1.82,6.9149,170991.03,464139.672
000938.SZ,20191127,27.95,27.95,26.86,27.41,28.14,-0.73,-2.5942,130981.52,357071.203
000938.SZ,20191128,27.11,27.57,27.01,27.44,27.41,0.03,0.1094,63120.49,172755.353
000938.SZ,20191129,27.38,27.47,26.9,27.05,27.44,-0.39,-1.4213,64754.04,175639.385
000938.SZ,20191202,27.2,27.43,26.82,27.16,27.05,0.11,0.4067,51921.89,141125.073
000938.SZ,20191203,26.99,27.28,26.68,27.28,27.16,0.12,0.4418,68084.3,183443.68
000938.SZ,20191204,27.02,27.96,27.02,27.6,27.28,0.32,1.173,109610.47,302253.602
000938.SZ,20191205,27.58,28.33,27.41,27.94,27.6,0.34,1.2319,161524.8,450978.795
000938.SZ,20191206,28.1,29.57,28.1,29.45,27.94,1.51,5.4044,280415.97,819871.784
000938.SZ,20191209,29.5,30.16,29.18,29.7,29.45,0.25,0.8489,176620.99,524832.996
000938.SZ,20191210,29.66,30.06,29.23,29.99,29.7,0.29,0.9764,116734.22,346859.238
000938.SZ,20191211,30.0,30.0,29.2,29.35,29.99,-0.64,-2.134,143832.53,424411.622
000938.SZ,20191212,29.33,30.28,29.3,30.06,29.35,0.71,2.4191,276792.93,829566.278
000938.SZ,20191213,30.47,30.55,29.91,30.04,30.06,-0.02,-0.0665,226130.87,682372.485
000938.SZ,20191216,30.07,30.65,30.02,30.55,30.04,0.51,1.6977,170414.78,517331.092
000938.SZ,20191217,30.56,32.25,30.56,31.6,30.55,1.05,3.437,291226.92,915729.416
000938.SZ,20191218,31.6,31.85,31.04,31.1,31.6,-0.5,-1.5823,211294.36,663198.744
000938.SZ,20191219,31.1,31.45,30.81,30.97,31.1,-0.13,-0.418,144302.31,448583.578
000938.SZ,20191220,31.08,31.1,30.26,30.33,30.97,-0.64,-2.0665,147220.27,450434.968
000938.SZ,20191223,30.15,30.27,29.61,29.85,30.33,-0.48,-1.5826,136936.81,410848.684
000938.SZ,20191224,29.83,30.33,29.71,30.23,29.85,0.38,1.273,129327.85,389275.878
000938.SZ,20191225,30.25,31.6,30.0,31.29,30.23,1.06,3.5065,216830.1,675631.231
000938.SZ,20191226,31.35,31.5,30.9,31.3,31.29,0.01,0.032,109011.22,339711.69
