ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20190422,4.86,4.86,4.58,4.6,4.93,-0.33,-6.6937,344447.53,162725.801
000700.SZ,20190423,4.59,4.65,4.35,4.39,4.6,-0.21,-4.5652,215381.05,95991.243
000700.SZ,20190424,4.42,4.56,4.34,4.51,4.39,0.12,2.7335,179592.57,79799.188
000700.SZ,20190425,4.46,4.46,4.15,4.17,4.51,-0.34,-7.5388,232465.04,99490.817
000700.SZ,20190426,4.05,4.21,4.04,4.08,4.17,-0.09,-2.1583,121487.47,49983.709
000700.SZ,20190429,4.13,4.21,3.9,3.98,4.08,-0.1,-2.451,148424.46,61092.308
000700.SZ,20190430,4.0,4.17,3.98,4.15,3.98,0.17,4.2714,114272.33,47028.426
000700.SZ,20190506,4.03,4.03,3.74,3.74,4.15,-0.41,-9.8795,153831.22,59497.527
000700.SZ,20190507,3.76,3.81,3.61,3.71,3.74,-0.03,-0.8021,109723.48,40801.182
000700.SZ,20190508,3.64,3.77,3.58,3.76,3.71,0.05,1.3477,89677.9,33017.192
000700.SZ,20190509,3.68,3.83,3.62,3.81,3.76,0.05,1.3298,109728.0,41527.472
000700.SZ,20190510,3.82,3.95,3.76,3.95,3.81,0.14,3.6745,130362.4,50530.23
000700.SZ,20190513,3.89,3.92,3.83,3.88,3.95,-0.07,-1.7722,71371.16,27655.789
000700.SZ,20190514,3.83,3.89,3.8,3.84,3.88,-0.04,-1.0309,51705.51,19887.123
000700.SZ,20190515,3.85,3.91,3.84,3.9,3.84,0.06,1.5625,65953.0,25558.67
000700.SZ,20190516,3.91,4.08,3.91,4.01,3.9,0.11,2.8205,102949.4,41244.671
000700.SZ,20190517,4.0,4.01,3.77,3.79,4.01,-0.22,-5.4863,92599.0,36050.886
000700.SZ,20190520,3.81,3.89,3.76,3.83,3.79,0.04,1.0554,58022.23,22226.868
000700.SZ,20190521,3.82,3.92,3.82,3.9,3.83,0.07,1.8277,83766.31,32510.405
000700.SZ,20190522,3.88,3.93,3.83,3.89,3.9,-0.01,-0.2564,49182.89,19056.748
000700.SZ,20190523,3.84,3.88,3.66,3.66,3.89,-0.23,-5.9126,91954.06,34461.013
000700.SZ,20190524,3.66,3.77,3.64,3.66,3.66,0.0,0.0,81219.99,30143.647
000700.SZ,20190527,3.7,3.8,3.67,3.79,3.66,0.13,3.5519,60713.0,22713.608
000700.SZ,20190528,3.79,3.9,3.77,3.82,3.79,0.03,0.7916,71932.0,27667.779
000700.SZ,20190529,3.82,3.88,3.79,3.82,3.82,0.0,0.0,42181.0,16188.49
000700.SZ,20190530,3.82,3.85,3.76,3.85,3.82,0.03,0.7853,62340.7,23755.748
000700.SZ,20190531,3.84,3.86,3.77,3.79,3.85,-0.06,-1.5584,57437.0,21871.892
000700.SZ,20190603,3.8,3.81,3.67,3.71,3.79,-0.08,-2.1108,50275.0,18773.53
000700.SZ,20190604,3.71,3.75,3.64,3.68,3.71,-0.03,-0.8086,38973.04,14401.598
000700.SZ,20190605,3.72,3.76,3.66,3.7,3.68,0.02,0.5435,42511.0,15754.177
000700.SZ,20190606,3.67,3.7,3.5,3.55,3.7,-0.15,-4.0541,64894.23,23184.971
000700.SZ,20190610,3.54,3.62,3.54,3.59,3.55,0.04,1.1268,37167.0,13319.193
000700.SZ,20190611,3.6,3.77,3.59,3.75,3.59,0.16,4.4568,62178.2,23036.489
000700.SZ,20190612,3.73,3.86,3.72,3.79,3.75,0.04,1.0667,52706.0,20024.519
000700.SZ,20190613,3.77,3.81,3.72,3.8,3.79,0.01,0.2639,48157.03,18172.372
000700.SZ,20190614,3.79,3.8,3.66,3.69,3.8,-0.11,-2.8947,39096.0,14555.128
000700.SZ,20190617,3.69,3.69,3.62,3.65,3.69,-0.04,-1.084,36713.49,13398.35
000700.SZ,20190618,3.64,3.72,3.63,3.67,3.65,0.02,0.5479,37866.98,13881.109
000700.SZ,20190619,3.71,3.77,3.71,3.74,3.67,0.07,1.9074,49124.38,18394.487
000700.SZ,20190620,3.75,3.82,3.72,3.78,3.74,0.04,1.0695,60870.47,22951.317
000700.SZ,20190621,3.79,3.87,3.79,3.84,3.78,0.06,1.5873,63553.16,24407.238
000700.SZ,20190624,3.85,3.89,3.8,3.88,3.84,0.04,1.0417,54693.01,21041.133
000700.SZ,20190625,3.88,3.88,3.76,3.81,3.88,-0.07,-1.8041,44291.82,16850.471
000700.SZ,20190626,3.79,3.87,3.76,3.87,3.81,0.06,1.5748,41036.0,15754.112
000700.SZ,20190627,3.88,3.92,3.81,3.83,3.87,-0.04,-1.0336,57275.0,22121.684
000700.SZ,20190628,3.84,3.84,3.75,3.78,3.83,-0.05,-1.3055,39469.45,14955.71
000700.SZ,20190701,3.83,3.87,3.81,3.87,3.78,0.09,2.381,67251.71,25871.999
000700.SZ,20190702,3.88,3.88,3.84,3.85,3.87,-0.02,-0.5168,47444.25,18310.558
000700.SZ,20190703,3.86,3.86,3.78,3.81,3.85,-0.04,-1.039,34635.49,13191.199
000700.SZ,20190704,3.8,3.84,3.8,3.8,3.81,-0.01,-0.2625,30835.68,11768.008
000700.SZ,20190705,3.83,3.84,3.79,3.82,3.8,0.02,0.5263,28576.66,10904.853
000700.SZ,20190708,3.83,3.83,3.64,3.65,3.82,-0.17,-4.4503,49210.95,18201.226
000700.SZ,20190709,3.65,3.69,3.63,3.68,3.65,0.03,0.8219,23208.02,8490.664
000700.SZ,20190710,3.69,3.7,3.6,3.63,3.68,-0.05,-1.3587,31632.0,11501.856
000700.SZ,20190711,3.63,3.72,3.63,3.65,3.63,0.02,0.551,25905.68,9499.226
000700.SZ,20190712,3.7,3.8,3.7,3.74,3.65,0.09,2.4658,74367.69,27812.818
000700.SZ,20190715,3.69,3.75,3.62,3.75,3.74,0.01,0.2674,51311.39,18960.277
000700.SZ,20190716,3.76,3.76,3.72,3.74,3.75,-0.01,-0.2667,42248.41,15778.686
000700.SZ,20190717,3.73,3.88,3.72,3.81,3.74,0.07,1.8717,97723.12,37253.008
000700.SZ,20190718,3.8,3.85,3.75,3.84,3.81,0.03,0.7874,69611.2,26522.478
000700.SZ,20190719,3.83,3.9,3.81,3.82,3.84,-0.02,-0.5208,68788.68,26490.913
000700.SZ,20190722,3.82,3.85,3.71,3.72,3.82,-0.1,-2.6178,49763.0,18636.754
000700.SZ,20190723,3.72,3.87,3.72,3.86,3.72,0.14,3.7634,54119.08,20629.725
000700.SZ,20190724,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,100057.2,38689.83
000700.SZ,20190725,3.75,3.75,3.7,3.72,3.75,-0.03,-0.8,85932.12,31923.266
000700.SZ,20190726,3.7,3.72,3.66,3.66,3.72,-0.06,-1.6129,53283.0,19608.778
000700.SZ,20190729,3.67,3.69,3.65,3.66,3.66,0.0,0.0,41609.2,15273.649
000700.SZ,20190730,3.68,3.71,3.64,3.66,3.66,0.0,0.0,40989.36,15048.696
000700.SZ,20190731,3.66,3.66,3.59,3.59,3.66,-0.07,-1.9126,39276.16,14181.684
000700.SZ,20190801,3.59,3.61,3.53,3.55,3.59,-0.04,-1.1142,37530.0,13385.374
000700.SZ,20190802,3.5,3.53,3.42,3.46,3.55,-0.09,-2.5352,57414.25,19868.242
000700.SZ,20190805,3.41,3.46,3.38,3.39,3.46,-0.07,-2.0231,41428.4,14124.402
000700.SZ,20190806,3.34,3.34,3.12,3.24,3.39,-0.15,-4.4248,76825.78,24978.672
000700.SZ,20190807,3.26,3.33,3.25,3.32,3.24,0.08,2.4691,37836.7,12485.317
000700.SZ,20190808,3.29,3.35,3.27,3.27,3.32,-0.05,-1.506,23521.43,7760.941
000700.SZ,20190809,3.32,3.34,3.25,3.27,3.27,0.0,0.0,29792.84,9859.671
000700.SZ,20190812,3.29,3.32,3.28,3.32,3.27,0.05,1.5291,19529.0,6443.935
000700.SZ,20190813,3.33,3.33,3.28,3.3,3.32,-0.02,-0.6024,16313.67,5384.758
000700.SZ,20190814,3.33,3.35,3.29,3.3,3.3,0.0,0.0,23417.0,7757.263
000700.SZ,20190815,3.26,3.29,3.2,3.29,3.3,-0.01,-0.303,25398.0,8237.814
000700.SZ,20190816,3.29,3.31,3.25,3.28,3.29,-0.01,-0.304,27137.0,8918.13
000700.SZ,20190819,3.3,3.36,3.28,3.36,3.28,0.08,2.439,47763.76,15937.667
000700.SZ,20190820,3.37,3.42,3.36,3.39,3.36,0.03,0.8929,44321.16,15035.881
000700.SZ,20190821,3.37,3.4,3.35,3.37,3.39,-0.02,-0.59,24939.0,8414.597
000700.SZ,20190822,3.39,3.39,3.34,3.37,3.37,0.0,0.0,23380.0,7870.922
000700.SZ,20190823,3.38,3.39,3.35,3.37,3.37,0.0,0.0,29676.0,10002.139
000700.SZ,20190826,3.32,3.41,3.28,3.41,3.37,0.04,1.1869,48121.44,16254.399
000700.SZ,20190827,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,53172.89,18333.65
000700.SZ,20190828,3.49,3.55,3.45,3.5,3.46,0.04,1.1561,55729.2,19504.222
000700.SZ,20190829,3.53,3.53,3.45,3.45,3.5,-0.05,-1.4286,53351.0,18548.085
000700.SZ,20190830,3.47,3.47,3.36,3.38,3.45,-0.07,-2.029,49039.43,16778.052
000700.SZ,20190902,3.37,3.47,3.36,3.46,3.38,0.08,2.3669,35424.74,12175.691
000700.SZ,20190903,3.46,3.5,3.44,3.46,3.46,0.0,0.0,31417.0,10885.225
000700.SZ,20190904,3.46,3.49,3.43,3.48,3.46,0.02,0.578,39708.51,13730.671
000700.SZ,20190905,3.5,3.54,3.48,3.49,3.48,0.01,0.2874,68335.49,23965.575
000700.SZ,20190906,3.5,3.52,3.45,3.5,3.49,0.01,0.2865,44586.23,15536.072
000700.SZ,20190909,3.52,3.55,3.5,3.55,3.5,0.05,1.4286,57522.8,20253.454
000700.SZ,20190910,3.54,3.56,3.52,3.55,3.55,0.0,0.0,49796.0,17628.301
000700.SZ,20190911,3.54,3.61,3.54,3.56,3.55,0.01,0.2817,63982.0,22855.268
000700.SZ,20190912,3.56,3.59,3.54,3.58,3.56,0.02,0.5618,36997.0,13166.425
000700.SZ,20190916,3.59,3.6,3.54,3.55,3.58,-0.03,-0.838,41213.03,14719.053
000700.SZ,20190917,3.56,3.56,3.44,3.46,3.55,-0.09,-2.5352,59033.0,20601.699
000700.SZ,20190918,3.48,3.51,3.45,3.47,3.46,0.01,0.289,27559.36,9587.786
000700.SZ,20190919,3.48,3.49,3.43,3.49,3.47,0.02,0.5764,24883.0,8616.969
000700.SZ,20190920,3.49,3.54,3.48,3.49,3.49,0.0,0.0,40037.89,14052.511
000700.SZ,20190923,3.52,3.84,3.49,3.84,3.49,0.35,10.0287,415861.67,157986.499
000700.SZ,20190924,3.98,4.22,3.98,4.22,3.84,0.38,9.8958,860845.97,353563.294
000700.SZ,20190925,3.99,4.16,3.88,3.9,4.22,-0.32,-7.5829,568843.21,230040.011
000700.SZ,20190926,3.92,4.28,3.92,4.1,3.9,0.2,5.1282,560262.33,230055.109
000700.SZ,20190927,4.0,4.11,3.69,4.01,4.1,-0.09,-2.1951,400127.13,157709.721
000700.SZ,20190930,3.99,4.05,3.73,3.74,4.01,-0.27,-6.7332,278371.85,107310.565
000700.SZ,20191008,3.76,4.11,3.74,4.11,3.74,0.37,9.893,202066.9,80040.792
000700.SZ,20191009,4.25,4.5,4.13,4.23,4.11,0.12,2.9197,644486.62,275775.816
000700.SZ,20191010,4.27,4.56,4.24,4.4,4.23,0.17,4.0189,550448.63,240266.295
000700.SZ,20191011,4.28,4.34,4.18,4.19,4.4,-0.21,-4.7727,389362.6,165030.583
000700.SZ,20191014,4.2,4.35,4.13,4.32,4.19,0.13,3.1026,332620.94,140460.687
000700.SZ,20191015,4.3,4.55,4.23,4.3,4.32,-0.02,-0.463,411543.85,180215.054
000700.SZ,20191016,4.29,4.31,4.12,4.19,4.3,-0.11,-2.5581,249911.18,105139.477
000700.SZ,20191017,4.16,4.19,3.97,4.08,4.19,-0.11,-2.6253,213123.54,86839.555
000700.SZ,20191018,4.09,4.25,4.04,4.1,4.08,0.02,0.4902,211537.43,87730.381
000700.SZ,20191021,4.03,4.07,3.86,3.93,4.1,-0.17,-4.1463,214923.27,84426.941
000700.SZ,20191022,3.94,3.97,3.86,3.94,3.93,0.01,0.2545,120715.66,47155.314
000700.SZ,20191023,3.92,3.96,3.87,3.88,3.94,-0.06,-1.5228,100475.41,39236.501
000700.SZ,20191024,3.87,3.91,3.85,3.85,3.88,-0.03,-0.7732,87530.74,33912.321
000700.SZ,20191025,3.89,4.06,3.86,4.02,3.85,0.17,4.4156,201880.64,80580.617
000700.SZ,20191028,3.96,4.05,3.96,4.03,4.02,0.01,0.2488,143159.69,57402.931
000700.SZ,20191029,4.03,4.04,3.86,3.87,4.03,-0.16,-3.9702,159084.97,62387.234
000700.SZ,20191030,3.85,3.87,3.72,3.75,3.87,-0.12,-3.1008,110495.33,41646.117
000700.SZ,20191031,3.75,3.92,3.75,3.82,3.75,0.07,1.8667,115634.02,44411.107
000700.SZ,20191101,3.8,3.9,3.77,3.85,3.82,0.03,0.7853,86986.0,33559.223
000700.SZ,20191104,3.9,3.9,3.8,3.82,3.85,-0.03,-0.7792,75712.0,29155.435
000700.SZ,20191105,3.8,3.85,3.76,3.82,3.82,0.0,0.0,66891.0,25525.107
000700.SZ,20191106,3.84,3.87,3.77,3.8,3.82,-0.02,-0.5236,72129.27,27487.505
000700.SZ,20191107,3.77,3.83,3.76,3.8,3.8,0.0,0.0,52480.8,19926.929
000700.SZ,20191108,3.81,3.96,3.81,3.86,3.8,0.06,1.5789,134804.27,52602.211
000700.SZ,20191111,3.83,3.84,3.66,3.68,3.86,-0.18,-4.6632,117224.8,43714.987
000700.SZ,20191112,3.66,3.7,3.59,3.7,3.68,0.02,0.5435,75664.65,27569.751
000700.SZ,20191113,3.66,3.7,3.64,3.69,3.7,-0.01,-0.2703,47795.0,17525.293
000700.SZ,20191114,3.62,3.74,3.62,3.72,3.69,0.03,0.813,58974.25,21785.652
000700.SZ,20191115,3.73,3.74,3.65,3.66,3.72,-0.06,-1.6129,38542.09,14267.06
000700.SZ,20191118,3.66,3.73,3.64,3.72,3.66,0.06,1.6393,34439.21,12756.94
000700.SZ,20191119,3.73,3.8,3.69,3.8,3.72,0.08,2.1505,71236.27,26750.468
000700.SZ,20191120,3.82,4.06,3.78,3.98,3.8,0.18,4.7368,286902.32,113460.192
000700.SZ,20191121,3.92,3.95,3.87,3.89,3.98,-0.09,-2.2613,117318.58,45760.599
000700.SZ,20191122,3.88,3.97,3.82,3.87,3.89,-0.02,-0.5141,91995.43,35799.759
000700.SZ,20191125,3.92,3.93,3.81,3.88,3.87,0.01,0.2584,60904.38,23456.88
000700.SZ,20191126,3.88,3.94,3.83,3.93,3.88,0.05,1.2887,66752.93,25844.129
000700.SZ,20191127,3.91,3.92,3.83,3.85,3.93,-0.08,-2.0356,69054.46,26756.043
000700.SZ,20191128,3.84,3.91,3.83,3.87,3.85,0.02,0.5195,50712.25,19609.135
000700.SZ,20191129,3.88,3.88,3.82,3.84,3.87,-0.03,-0.7752,43255.02,16598.523
000700.SZ,20191202,3.85,3.86,3.73,3.73,3.84,-0.11,-2.8646,80384.74,30419.483
000700.SZ,20191203,3.71,3.77,3.68,3.76,3.73,0.03,0.8043,51611.24,19165.554
000700.SZ,20191204,3.74,3.91,3.72,3.89,3.76,0.13,3.4574,114584.17,44121.986
000700.SZ,20191205,3.9,3.98,3.86,3.97,3.89,0.08,2.0566,147255.56,58003.723
000700.SZ,20191206,3.96,3.96,3.89,3.94,3.97,-0.03,-0.7557,87200.0,34194.636
000700.SZ,20191209,3.93,4.0,3.92,3.96,3.94,0.02,0.5076,80380.43,31747.664
000700.SZ,20191210,3.93,3.94,3.88,3.93,3.96,-0.03,-0.7576,78064.2,30527.219
000700.SZ,20191211,3.91,4.06,3.89,4.05,3.93,0.12,3.0534,213447.59,85339.307
000700.SZ,20191212,4.03,4.08,3.98,4.0,4.05,-0.05,-1.2346,143049.43,57452.079
000700.SZ,20191213,4.0,4.03,3.97,4.02,4.0,0.02,0.5,101027.49,40433.952
000700.SZ,20191216,4.04,4.05,3.97,4.05,4.02,0.03,0.7463,128522.54,51499.037
000700.SZ,20191217,4.04,4.09,4.01,4.08,4.05,0.03,0.7407,153168.59,62186.042
000700.SZ,20191218,4.06,4.08,4.01,4.01,4.08,-0.07,-1.7157,125838.85,50834.376
000700.SZ,20191219,4.0,4.06,3.96,4.04,4.01,0.03,0.7481,124836.97,50078.826
000700.SZ,20191220,4.02,4.16,4.0,4.08,4.04,0.04,0.9901,171093.15,69895.35
000700.SZ,20191223,4.1,4.13,4.01,4.01,4.08,-0.07,-1.7157,143248.9,58306.945
000700.SZ,20191224,4.0,4.04,3.97,4.03,4.01,0.02,0.4988,98855.03,39600.695
000700.SZ,20191225,4.01,4.12,4.01,4.08,4.03,0.05,1.2407,104513.18,42545.678
000700.SZ,20191226,4.09,4.09,4.0,4.04,4.08,-0.04,-0.9804,122210.66,49317.494
