ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20180302,13.17,13.24,13.02,13.23,13.17,0.06,0.46,12628.1,16639.673
000952.SZ,20180305,13.04,13.49,13.04,13.41,13.23,0.18,1.36,12560.82,16638.839
000952.SZ,20180306,13.41,13.73,13.24,13.69,13.41,0.28,2.09,19150.38,25914.262
000952.SZ,20180307,13.71,13.71,13.32,13.35,13.69,-0.34,-2.48,14692.0,19826.139
000952.SZ,20180308,13.34,13.59,13.3,13.45,13.35,0.1,0.75,11584.01,15607.244
000952.SZ,20180309,13.48,13.61,13.44,13.51,13.45,0.06,0.45,16873.31,22796.625
000952.SZ,20180312,13.64,13.65,13.45,13.5,13.51,-0.01,-0.07,20984.93,28366.185
000952.SZ,20180313,13.53,14.24,13.5,13.92,13.5,0.42,3.11,43026.91,59924.19
000952.SZ,20180314,13.96,14.15,13.81,14.0,13.92,0.08,0.57,28462.74,39902.168
000952.SZ,20180315,14.09,14.22,13.6,14.21,14.0,0.21,1.5,39793.74,55722.925
000952.SZ,20180316,14.18,14.4,13.75,14.15,14.21,-0.06,-0.42,61274.67,86359.734
000952.SZ,20180319,14.65,14.77,14.23,14.38,14.15,0.23,1.63,59811.07,86743.45
000952.SZ,20180320,14.0,14.52,14.0,14.4,14.38,0.02,0.14,39260.43,56425.771
000952.SZ,20180321,14.32,14.6,14.05,14.09,14.4,-0.31,-2.15,45676.65,65291.156
000952.SZ,20180322,14.05,14.26,13.83,13.98,14.09,-0.11,-0.78,23809.61,33460.338
000952.SZ,20180323,13.69,13.7,12.68,13.13,13.98,-0.85,-6.08,41534.02,54993.414
000952.SZ,20180326,13.16,13.7,12.75,13.7,13.13,0.57,4.34,26668.6,35578.028
000952.SZ,20180327,13.8,14.18,13.8,14.1,13.7,0.4,2.92,37589.12,52619.301
000952.SZ,20180328,13.9,14.3,13.86,13.89,14.1,-0.21,-1.49,38654.85,54400.09
000952.SZ,20180329,13.92,14.18,13.91,14.17,13.89,0.28,2.02,27436.88,38539.068
000952.SZ,20180330,14.2,14.75,14.12,14.7,14.17,0.53,3.74,49227.2,71526.28
000952.SZ,20180402,14.53,14.9,14.46,14.77,14.7,0.07,0.48,59061.45,87063.436
000952.SZ,20180403,14.55,14.95,14.4,14.94,14.77,0.17,1.15,49840.63,73797.466
000952.SZ,20180404,14.89,15.29,14.69,14.9,14.94,-0.04,-0.27,45731.86,68932.619
000952.SZ,20180409,14.86,15.2,14.74,15.0,14.9,0.1,0.67,34650.0,51965.747
000952.SZ,20180410,15.09,15.22,14.63,14.98,15.0,-0.02,-0.13,40949.65,60974.745
000952.SZ,20180411,15.01,15.14,14.88,15.01,14.98,0.03,0.2,27898.19,41811.912
000952.SZ,20180412,14.9,15.06,14.71,14.87,15.01,-0.14,-0.93,29951.07,44654.476
000952.SZ,20180413,14.98,15.5,14.84,15.3,14.87,0.43,2.89,99702.85,151191.972
000952.SZ,20180416,15.08,15.27,14.71,15.0,15.3,-0.3,-1.96,74424.4,111110.88
000952.SZ,20180417,14.86,14.93,14.16,14.5,15.0,-0.5,-3.33,56688.31,82345.853
000952.SZ,20180418,14.55,14.83,14.19,14.78,14.5,0.28,1.93,51639.6,75505.268
000952.SZ,20180419,14.76,14.82,14.53,14.63,14.78,-0.15,-1.01,23480.25,34530.217
000952.SZ,20180420,14.63,14.63,13.8,14.06,14.63,-0.57,-3.9,41197.5,58208.441
000952.SZ,20180423,13.75,14.1,13.75,13.88,14.06,-0.18,-1.28,18625.15,25892.437
000952.SZ,20180424,13.97,14.14,13.87,13.99,13.88,0.11,0.79,32707.0,45630.959
000952.SZ,20180425,13.85,13.85,12.95,13.44,13.99,-0.55,-3.93,74233.08,98294.479
000952.SZ,20180426,13.38,13.38,12.1,12.11,13.44,-1.33,-9.9,139807.17,176178.953
000952.SZ,20180427,12.28,12.28,11.65,11.8,12.11,-0.31,-2.56,130999.69,155916.626
000952.SZ,20180502,11.92,12.98,11.89,12.98,11.8,1.18,10.0,137183.52,171798.051
000952.SZ,20180503,12.8,13.62,12.7,13.2,12.98,0.22,1.69,199518.13,264400.392
000952.SZ,20180504,13.05,13.85,12.9,13.44,13.2,0.24,1.82,156841.95,210817.203
000952.SZ,20180507,13.13,13.59,13.1,13.39,13.44,-0.05,-0.37,117759.27,157569.315
000952.SZ,20180508,13.2,13.52,13.16,13.32,13.39,-0.07,-0.52,75621.96,100869.812
000952.SZ,20180509,13.32,14.1,13.2,14.08,13.32,0.76,5.71,123586.2,169529.777
000952.SZ,20180510,14.07,14.8,13.9,14.72,14.08,0.64,4.55,135000.48,193645.456
000952.SZ,20180511,14.72,15.23,14.22,14.24,14.72,-0.48,-3.26,120528.65,176606.286
000952.SZ,20180514,14.28,14.68,14.1,14.6,14.24,0.36,2.53,89273.36,128828.92
000952.SZ,20180515,14.33,14.49,14.1,14.42,14.6,-0.18,-1.23,76518.54,109387.424
000952.SZ,20180516,14.23,15.3,14.13,14.74,14.42,0.32,2.22,157996.25,235322.371
000952.SZ,20180517,14.6,15.05,14.42,14.86,14.74,0.12,0.81,86331.55,127177.51
000952.SZ,20180518,14.75,14.91,14.45,14.63,14.86,-0.23,-1.55,65869.76,96514.581
000952.SZ,20180521,14.68,14.96,14.49,14.8,14.63,0.17,1.16,76546.05,112463.69
000952.SZ,20180522,14.88,15.38,14.8,15.12,14.8,0.32,2.16,138803.94,210483.479
000952.SZ,20180523,15.13,15.37,14.76,14.88,15.12,-0.24,-1.59,86794.1,130533.737
000952.SZ,20180524,14.92,15.09,14.5,15.03,14.88,0.15,1.01,77921.98,115588.2
000952.SZ,20180525,14.95,15.25,14.7,14.87,15.03,-0.16,-1.06,72240.33,108287.739
000952.SZ,20180528,14.83,14.9,14.23,14.25,14.87,-0.62,-4.17,71773.21,104117.479
000952.SZ,20180529,14.25,15.68,14.25,15.33,14.25,1.08,7.58,267750.83,414331.476
000952.SZ,20180530,14.9,14.97,13.8,13.8,15.33,-1.53,-9.98,212806.74,304879.76
000952.SZ,20180531,14.12,15.18,14.12,15.18,13.8,1.38,10.0,174473.68,258551.419
000952.SZ,20180601,15.98,16.24,15.16,15.2,15.18,0.02,0.13,274948.25,432868.95
000952.SZ,20180604,15.85,16.11,15.22,15.74,15.2,0.54,3.55,197290.07,309883.22
000952.SZ,20180605,15.53,16.78,15.36,16.41,15.74,0.67,4.26,220655.35,357356.696
000952.SZ,20180606,16.3,16.6,16.05,16.48,16.41,0.07,0.43,150835.17,245526.379
000952.SZ,20180607,16.46,16.46,16.11,16.18,16.48,-0.3,-1.82,94917.79,154235.411
000952.SZ,20180608,16.08,16.12,15.62,15.89,16.18,-0.29,-1.79,98054.87,154873.059
000952.SZ,20180611,15.78,15.91,15.22,15.41,15.89,-0.48,-3.02,88299.74,136984.375
000952.SZ,20180612,15.42,15.95,15.21,15.93,15.41,0.52,3.37,103592.35,162778.004
000952.SZ,20180613,15.69,15.83,15.28,15.3,15.93,-0.63,-3.95,77289.98,120050.168
000952.SZ,20180614,15.37,15.75,15.25,15.35,15.3,0.05,0.33,60615.88,93649.173
000952.SZ,20180615,15.33,15.36,14.28,14.65,15.24,-0.59,-3.87,99838.59,146726.371
000952.SZ,20180619,14.22,14.46,13.19,13.19,14.65,-1.46,-9.97,103132.94,141187.236
000952.SZ,20180620,13.05,13.7,12.97,13.58,13.19,0.39,2.96,80877.28,109018.154
000952.SZ,20180621,13.67,14.7,13.67,13.96,13.58,0.38,2.8,131231.47,186045.423
000952.SZ,20180622,13.9,14.46,13.63,14.32,13.96,0.36,2.58,83331.68,118564.371
000952.SZ,20180625,14.47,15.03,14.26,14.3,14.32,-0.02,-0.14,66565.96,96616.891
000952.SZ,20180626,14.03,14.46,13.81,14.37,14.3,0.07,0.49,58053.69,82257.544
000952.SZ,20180627,14.55,14.79,14.1,14.18,14.37,-0.19,-1.32,66459.56,95965.628
000952.SZ,20180628,14.02,14.28,13.64,13.64,14.18,-0.54,-3.81,54147.55,75631.582
000952.SZ,20180629,13.77,14.44,13.63,14.37,13.64,0.73,5.35,75487.26,106643.349
000952.SZ,20180702,14.2,14.44,13.82,14.13,14.37,-0.24,-1.67,84303.11,119676.201
000952.SZ,20180703,14.08,14.1,13.41,13.93,14.13,-0.2,-1.42,69158.49,95482.278
000952.SZ,20180704,13.62,13.87,13.13,13.16,13.93,-0.77,-5.53,66890.25,89849.859
000952.SZ,20180705,13.16,13.45,12.8,12.8,13.16,-0.36,-2.74,56921.58,74808.87
000952.SZ,20180706,12.83,13.08,12.1,12.85,12.8,0.05,0.39,76331.94,96589.809
000952.SZ,20180709,12.85,13.66,12.78,13.56,12.85,0.71,5.53,77347.88,102974.354
000952.SZ,20180710,13.49,13.72,13.38,13.61,13.56,0.05,0.37,52754.57,71476.993
000952.SZ,20180711,13.4,13.4,13.01,13.34,13.61,-0.27,-1.98,61327.85,80863.287
000952.SZ,20180712,13.36,13.83,13.29,13.77,13.34,0.43,3.22,72575.38,99234.435
000952.SZ,20180713,13.8,14.15,13.5,13.92,13.77,0.15,1.09,104317.32,144040.612
000952.SZ,20180716,13.81,13.94,13.64,13.84,13.92,-0.08,-0.57,51864.86,71460.569
000952.SZ,20180717,13.71,13.78,13.44,13.69,13.84,-0.15,-1.08,48307.16,65668.395
000952.SZ,20180718,13.71,14.09,13.7,13.85,13.69,0.16,1.17,63893.64,88829.055
000952.SZ,20180719,13.86,13.89,13.29,13.41,13.85,-0.44,-3.18,57476.67,77766.629
000952.SZ,20180720,13.36,13.64,13.36,13.55,13.41,0.14,1.044,42854.82,57911.651
000952.SZ,20180723,13.01,13.28,12.55,13.12,13.55,-0.43,-3.1734,81530.54,106250.776
000952.SZ,20180724,13.03,13.57,13.01,13.56,13.12,0.44,3.3537,65372.78,87467.191
000952.SZ,20180725,13.56,13.57,13.36,13.4,13.56,-0.16,-1.1799,43876.34,58954.581
000952.SZ,20180726,13.42,13.66,13.26,13.28,13.4,-0.12,-0.8955,37917.7,50887.723
000952.SZ,20180727,13.16,13.27,12.96,13.15,13.28,-0.13,-0.9789,35080.32,46054.32
000952.SZ,20180730,13.19,13.19,12.5,12.6,13.15,-0.55,-4.1825,70238.74,89695.329
000952.SZ,20180731,12.55,12.74,12.51,12.66,12.6,0.06,0.4762,30131.71,38080.8
000952.SZ,20180801,12.54,12.67,11.45,11.76,12.66,-0.9,-7.109,119351.2,141725.116
000952.SZ,20180802,11.64,11.64,10.93,11.24,11.76,-0.52,-4.4218,84082.98,94635.916
000952.SZ,20180803,11.22,11.4,11.05,11.09,11.24,-0.15,-1.3345,46575.54,52421.526
000952.SZ,20180806,11.05,11.09,10.42,10.57,11.09,-0.52,-4.6889,66068.55,71114.696
000952.SZ,20180807,10.49,11.07,10.49,11.04,10.57,0.47,4.4465,63778.34,68875.458
000952.SZ,20180808,10.98,11.29,10.81,10.96,11.04,-0.08,-0.7246,49738.97,55018.092
000952.SZ,20180809,10.96,11.32,10.91,11.24,10.96,0.28,2.5547,44085.28,49402.749
000952.SZ,20180810,11.21,11.57,11.12,11.36,11.24,0.12,1.0676,49059.91,55721.891
000952.SZ,20180813,11.2,11.95,11.04,11.66,11.36,0.3,2.6408,75003.99,86106.665
000952.SZ,20180814,11.51,11.62,11.43,11.52,11.66,-0.14,-1.2007,38428.53,44236.024
000952.SZ,20180815,11.55,11.56,11.16,11.19,11.52,-0.33,-2.8646,34735.42,39457.225
000952.SZ,20180816,11.03,11.34,10.9,11.17,11.19,-0.02,-0.1787,32573.38,36311.962
000952.SZ,20180817,11.25,11.36,10.64,10.74,11.17,-0.43,-3.8496,53323.04,58229.496
000952.SZ,20180820,10.8,11.01,10.65,11.01,10.74,0.27,2.514,35800.05,38857.103
000952.SZ,20180821,11.07,11.37,10.95,11.21,11.01,0.2,1.8165,44377.27,49610.606
000952.SZ,20180822,11.19,11.27,10.97,11.04,11.21,-0.17,-1.5165,33994.88,37794.767
000952.SZ,20180823,11.08,11.25,11.0,11.19,11.04,0.15,1.3587,29107.52,32437.332
000952.SZ,20180824,11.11,11.25,11.04,11.15,11.19,-0.04,-0.3575,22293.44,24841.786
000952.SZ,20180827,11.13,11.49,11.13,11.44,11.15,0.29,2.6009,46438.98,52843.074
000952.SZ,20180828,11.51,11.58,11.34,11.45,11.44,0.01,0.0874,46732.16,53443.627
000952.SZ,20180829,11.45,11.47,11.22,11.36,11.45,-0.09,-0.786,36316.92,41039.081
000952.SZ,20180830,11.28,11.35,11.01,11.07,11.36,-0.29,-2.5528,33912.68,37815.246
000952.SZ,20180831,10.93,11.08,10.78,10.84,11.07,-0.23,-2.0777,36752.89,39897.448
000952.SZ,20180903,10.81,10.98,10.75,10.97,10.84,0.13,1.1993,31647.33,34397.772
000952.SZ,20180904,10.93,11.06,10.85,11.01,10.97,0.04,0.3646,35109.3,38519.85
000952.SZ,20180905,10.99,11.01,10.76,10.77,11.01,-0.24,-2.1798,29364.01,31915.36
000952.SZ,20180906,10.72,10.85,10.6,10.63,10.77,-0.14,-1.2999,23780.9,25495.424
000952.SZ,20180907,10.63,10.85,10.6,10.69,10.63,0.06,0.5644,23896.0,25671.126
000952.SZ,20180910,10.73,10.75,10.5,10.51,10.69,-0.18,-1.6838,22237.02,23494.252
000952.SZ,20180911,10.52,10.53,10.27,10.36,10.51,-0.15,-1.4272,27966.85,29061.064
000952.SZ,20180912,10.35,10.44,10.26,10.35,10.36,-0.01,-0.0965,18105.01,18730.173
000952.SZ,20180913,10.4,10.5,10.26,10.43,10.35,0.08,0.7729,23039.29,23870.832
000952.SZ,20180914,10.43,10.45,10.3,10.31,10.43,-0.12,-1.1505,16581.0,17196.389
000952.SZ,20180917,10.29,10.3,10.05,10.17,10.31,-0.14,-1.3579,25535.06,25845.987
000952.SZ,20180918,10.78,11.19,10.78,11.19,10.17,1.02,10.0295,63849.57,70475.962
000952.SZ,20180919,11.98,12.31,11.75,11.96,11.19,0.77,6.8811,253151.65,304440.43
000952.SZ,20180920,11.55,12.12,11.55,11.86,11.96,-0.1,-0.8361,165836.21,195813.624
000952.SZ,20180921,11.76,11.98,11.71,11.82,11.86,-0.04,-0.3373,98734.25,116945.93
000952.SZ,20180925,11.66,11.67,11.28,11.51,11.82,-0.31,-2.6227,93939.21,107395.65
000952.SZ,20180926,11.56,11.89,11.35,11.66,11.51,0.15,1.3032,84631.55,98256.003
000952.SZ,20180927,11.49,11.67,11.38,11.39,11.66,-0.27,-2.3156,57736.54,66426.041
000952.SZ,20180928,11.36,11.56,11.36,11.5,11.39,0.11,0.9658,48848.48,55958.633
000952.SZ,20181008,11.2,11.37,11.04,11.08,11.5,-0.42,-3.6522,41571.27,46568.498
000952.SZ,20181009,11.09,11.29,11.07,11.22,11.08,0.14,1.2635,36622.03,40914.298
000952.SZ,20181010,11.22,11.27,11.09,11.16,11.22,-0.06,-0.5348,30010.37,33482.717
000952.SZ,20181011,10.6,10.79,10.09,10.26,11.16,-0.9,-8.0645,75336.58,78240.519
000952.SZ,20181012,10.1,10.26,9.62,10.17,10.26,-0.09,-0.8772,66797.19,66675.96
000952.SZ,20181015,10.2,10.35,9.98,10.03,10.17,-0.14,-1.3766,44315.46,44992.502
000952.SZ,20181016,9.9,9.99,9.56,9.6,10.03,-0.43,-4.2871,47268.28,46260.141
000952.SZ,20181017,9.72,9.83,9.4,9.69,9.6,0.09,0.9375,36306.79,35044.614
000952.SZ,20181018,9.65,9.65,9.38,9.4,9.69,-0.29,-2.9928,25090.02,23817.719
000952.SZ,20181019,9.22,9.63,9.12,9.55,9.4,0.15,1.5957,28402.24,26782.1
000952.SZ,20181022,9.7,10.15,9.62,10.0,9.55,0.45,4.712,59799.93,59361.093
000952.SZ,20181023,10.0,10.02,9.57,9.7,10.0,-0.3,-3.0,38651.91,37896.254
000952.SZ,20181024,9.64,9.87,9.52,9.72,9.7,0.02,0.2062,29345.78,28437.13
000952.SZ,20181025,9.48,9.59,9.37,9.54,9.72,-0.18,-1.8519,28545.8,26941.894
000952.SZ,20181026,9.59,9.72,9.54,9.59,9.54,0.05,0.5241,21613.99,20773.539
000952.SZ,20181029,9.51,9.55,9.35,9.46,9.59,-0.13,-1.3556,16915.39,15939.468
000952.SZ,20181030,9.43,9.61,9.23,9.49,9.46,0.03,0.3171,26585.16,25106.612
000952.SZ,20181031,9.55,9.74,9.51,9.74,9.49,0.25,2.6344,36397.95,35103.369
000952.SZ,20181101,9.76,10.02,9.75,9.79,9.74,0.05,0.5133,47614.22,47028.191
000952.SZ,20181102,10.0,10.07,9.8,10.06,9.79,0.27,2.7579,56040.8,55728.317
000952.SZ,20181105,10.0,10.15,9.93,10.05,10.06,-0.01,-0.0994,41999.0,42115.023
000952.SZ,20181106,10.05,10.05,9.83,10.04,10.05,-0.01,-0.0995,33090.87,32902.956
000952.SZ,20181107,10.06,10.29,10.04,10.09,10.04,0.05,0.498,53614.24,54596.509
000952.SZ,20181108,10.15,10.22,9.92,9.96,10.09,-0.13,-1.2884,29452.88,29621.082
000952.SZ,20181109,9.87,9.97,9.83,9.92,9.96,-0.04,-0.4016,28812.48,28564.866
000952.SZ,20181112,9.92,10.15,9.86,10.14,9.92,0.22,2.2177,34422.47,34525.31
000952.SZ,20181113,9.96,10.32,9.96,10.27,10.14,0.13,1.2821,55353.55,56396.982
000952.SZ,20181114,10.24,10.37,10.15,10.19,10.27,-0.08,-0.779,41952.33,43077.357
000952.SZ,20181115,10.15,10.34,10.13,10.33,10.19,0.14,1.3739,37600.13,38639.044
000952.SZ,20181116,10.32,10.48,10.32,10.41,10.33,0.08,0.7744,47023.1,48957.239
000952.SZ,20181119,10.47,10.7,10.4,10.69,10.41,0.28,2.6897,61261.41,64626.217
000952.SZ,20181120,10.65,10.65,10.33,10.39,10.69,-0.3,-2.8064,55529.4,58188.054
000952.SZ,20181121,10.36,10.57,10.22,10.54,10.39,0.15,1.4437,45616.12,47408.488
000952.SZ,20181122,10.55,11.46,10.48,11.14,10.54,0.6,5.6926,117486.79,128179.823
000952.SZ,20181123,10.96,10.97,10.42,10.5,11.14,-0.64,-5.7451,89589.99,96042.628
000952.SZ,20181126,10.48,10.77,10.37,10.5,10.5,0.0,0.0,42376.44,44760.677
000952.SZ,20181127,10.52,10.63,10.31,10.37,10.5,-0.13,-1.2381,36986.37,38715.021
000952.SZ,20181128,10.31,10.36,9.88,10.23,10.37,-0.14,-1.35,46146.15,46806.594
000952.SZ,20181129,10.29,10.48,9.98,10.0,10.23,-0.23,-2.2483,33871.57,34632.342
000952.SZ,20181130,9.98,10.17,9.95,10.15,10.0,0.15,1.5,28730.38,28883.528
000952.SZ,20181203,10.42,10.63,10.35,10.52,10.15,0.37,3.6453,52257.98,54785.43
000952.SZ,20181204,10.54,10.73,10.47,10.64,10.52,0.12,1.1407,44146.98,46938.095
000952.SZ,20181205,10.4,10.76,10.36,10.7,10.64,0.06,0.5639,41511.69,44045.117
000952.SZ,20181206,10.7,10.87,10.5,10.51,10.7,-0.19,-1.7757,54625.54,58400.349
000952.SZ,20181207,10.62,10.63,10.2,10.32,10.51,-0.19,-1.8078,39962.13,41343.503
000952.SZ,20181210,10.17,10.17,9.91,10.01,10.32,-0.31,-3.0039,42584.77,42739.874
000952.SZ,20181211,10.01,10.1,9.93,10.03,10.01,0.02,0.1998,21716.47,21753.27
000952.SZ,20181212,10.07,10.1,9.98,10.01,10.03,-0.02,-0.1994,15123.73,15160.035
000952.SZ,20181213,10.03,10.17,10.0,10.17,10.01,0.16,1.5984,23439.0,23692.699
000952.SZ,20181214,10.16,10.19,9.93,9.97,10.17,-0.2,-1.9666,21683.83,21813.337
000952.SZ,20181217,9.93,9.98,9.75,9.92,9.97,-0.05,-0.5015,19420.74,19146.544
000952.SZ,20181218,9.9,9.98,9.75,9.86,9.92,-0.06,-0.6048,18083.19,17808.215
000952.SZ,20181219,9.84,9.91,9.69,9.74,9.86,-0.12,-1.217,14309.41,13971.208
000952.SZ,20181220,9.66,9.8,9.66,9.77,9.74,0.03,0.308,10784.11,10498.12
000952.SZ,20181221,9.77,9.77,9.6,9.76,9.77,-0.01,-0.1024,11022.3,10652.646
000952.SZ,20181224,9.7,9.89,9.69,9.84,9.76,0.08,0.8197,11512.68,11298.203
000952.SZ,20181225,9.79,10.25,9.56,10.11,9.84,0.27,2.7439,44663.3,44433.827
000952.SZ,20181226,10.14,10.21,9.96,10.07,10.11,-0.04,-0.3956,22077.08,22301.839
000952.SZ,20181227,10.18,10.2,9.91,9.91,10.07,-0.16,-1.5889,16420.08,16561.964
000952.SZ,20181228,9.91,10.05,9.89,9.94,9.91,0.03,0.3027,8162.0,8145.281
000952.SZ,20190102,9.97,10.04,9.85,9.86,9.94,-0.08,-0.8048,7756.08,7692.615
000952.SZ,20190103,9.82,10.05,9.8,9.83,9.86,-0.03,-0.3043,9355.84,9264.237
000952.SZ,20190104,9.79,10.01,9.64,9.96,9.83,0.13,1.3225,19158.61,18949.227
000952.SZ,20190107,10.04,10.08,9.96,10.07,9.96,0.11,1.1044,19578.98,19624.526
000952.SZ,20190108,10.07,10.07,9.9,9.98,10.07,-0.09,-0.8937,13407.4,13376.934
000952.SZ,20190109,10.0,10.2,9.98,10.04,9.98,0.06,0.6012,24360.65,24580.792
000952.SZ,20190110,10.04,10.13,9.97,10.0,10.04,-0.04,-0.3984,15578.0,15631.029
000952.SZ,20190111,9.99,10.03,9.97,10.0,10.0,0.0,0.0,11063.0,11061.876
000952.SZ,20190114,10.0,10.02,9.88,9.9,10.0,-0.1,-1.0,12457.45,12368.762
000952.SZ,20190115,9.91,9.98,9.86,9.97,9.9,0.07,0.7071,12892.39,12795.149
000952.SZ,20190116,9.97,10.04,9.95,10.02,9.97,0.05,0.5015,13772.01,13768.895
000952.SZ,20190117,10.02,10.05,9.85,9.87,10.02,-0.15,-1.497,16879.16,16717.839
000952.SZ,20190118,9.9,10.06,9.87,10.04,9.87,0.17,1.7224,18991.85,18939.775
000952.SZ,20190121,10.04,10.13,10.01,10.04,10.04,0.0,0.0,19924.0,20062.513
000952.SZ,20190122,10.04,10.04,9.84,9.87,10.04,-0.17,-1.6932,14770.09,14653.194
000952.SZ,20190123,9.88,9.92,9.83,9.87,9.87,0.0,0.0,8389.0,8279.037
000952.SZ,20190124,9.88,9.92,9.82,9.88,9.87,0.01,0.1013,9617.0,9500.958
000952.SZ,20190125,9.89,9.93,9.84,9.86,9.88,-0.02,-0.2024,12271.0,12116.457
000952.SZ,20190128,9.86,9.92,9.7,9.71,9.86,-0.15,-1.5213,14034.0,13778.509
000952.SZ,20190129,9.65,9.75,9.5,9.59,9.71,-0.12,-1.2358,13776.0,13188.451
000952.SZ,20190130,9.56,9.87,9.56,9.7,9.59,0.11,1.147,12348.38,12044.26
000952.SZ,20190131,9.71,9.75,9.45,9.45,9.7,-0.25,-2.5773,24705.21,23578.434
000952.SZ,20190201,9.55,9.69,9.46,9.69,9.45,0.24,2.5397,11373.81,10918.085
000952.SZ,20190211,9.71,9.94,9.7,9.94,9.69,0.25,2.58,20495.15,20228.069
000952.SZ,20190212,9.92,10.13,9.89,10.07,9.94,0.13,1.3078,33026.96,33236.754
000952.SZ,20190213,10.04,10.15,10.02,10.13,10.07,0.06,0.5958,45805.42,46214.053
000952.SZ,20190214,10.1,10.14,10.03,10.11,10.13,-0.02,-0.1974,35130.0,35393.102
000952.SZ,20190215,10.11,10.12,10.03,10.06,10.11,-0.05,-0.4946,26624.11,26809.441
000952.SZ,20190218,10.11,10.38,10.1,10.36,10.06,0.3,2.9821,45946.01,47176.113
000952.SZ,20190219,10.35,10.54,10.2,10.27,10.36,-0.09,-0.8687,60200.07,62210.748
000952.SZ,20190220,10.32,10.32,10.12,10.28,10.27,0.01,0.0974,33719.21,34447.641
000952.SZ,20190221,10.29,10.39,10.18,10.19,10.28,-0.09,-0.8755,48892.01,50302.152
000952.SZ,20190222,10.19,10.33,10.12,10.32,10.19,0.13,1.2758,42936.8,44030.199
000952.SZ,20190225,10.4,10.75,10.32,10.73,10.32,0.41,3.9729,94224.0,99425.394
000952.SZ,20190226,10.73,11.18,10.56,10.76,10.73,0.03,0.2796,109175.23,118994.141
000952.SZ,20190227,10.79,10.88,10.62,10.68,10.76,-0.08,-0.7435,74840.83,80442.232
000952.SZ,20190228,10.7,11.0,10.67,10.86,10.68,0.18,1.6854,65127.62,70719.813
000952.SZ,20190301,10.87,10.97,10.68,10.83,10.86,-0.03,-0.2762,47430.27,51160.018
000952.SZ,20190304,10.83,11.12,10.82,10.91,10.83,0.08,0.7387,93793.86,102680.562
000952.SZ,20190305,10.9,11.14,10.84,11.12,10.91,0.21,1.9248,72838.85,79969.483
000952.SZ,20190306,11.2,11.27,11.0,11.26,11.12,0.14,1.259,90882.38,101324.244
000952.SZ,20190307,11.32,11.8,11.23,11.57,11.26,0.31,2.7531,106802.68,123096.192
000952.SZ,20190308,11.39,11.47,10.81,10.91,11.57,-0.66,-5.7044,105424.18,118194.928
000952.SZ,20190311,10.91,11.47,10.9,11.45,10.91,0.54,4.9496,69577.32,78048.993
000952.SZ,20190312,11.52,11.62,11.26,11.45,11.45,0.0,0.0,101375.19,116333.742
000952.SZ,20190313,11.54,11.6,11.27,11.36,11.45,-0.09,-0.786,74236.06,85024.82
000952.SZ,20190314,11.35,11.48,11.03,11.3,11.36,-0.06,-0.5282,64876.93,72951.713
000952.SZ,20190315,11.27,11.48,11.21,11.44,11.3,0.14,1.2389,65188.83,74128.307
000952.SZ,20190318,11.46,11.97,11.3,11.86,11.44,0.42,3.6713,127075.63,147730.954
000952.SZ,20190319,11.79,11.79,11.6,11.75,11.86,-0.11,-0.9275,86718.83,101385.899
000952.SZ,20190320,11.75,11.76,11.35,11.59,11.75,-0.16,-1.3617,61124.74,70722.881
000952.SZ,20190321,11.58,11.68,11.5,11.62,11.59,0.03,0.2588,61748.95,71629.166
000952.SZ,20190322,11.64,11.64,11.41,11.62,11.62,0.0,0.0,56535.27,65129.43
000952.SZ,20190325,11.45,11.58,11.35,11.38,11.62,-0.24,-2.0654,54777.02,62728.367
000952.SZ,20190326,11.38,11.45,11.08,11.14,11.38,-0.24,-2.109,46437.49,52296.013
000952.SZ,20190327,11.19,11.35,11.12,11.28,11.14,0.14,1.2567,41901.87,46971.755
000952.SZ,20190328,11.18,11.4,11.12,11.15,11.28,-0.13,-1.1525,43529.74,48966.603
000952.SZ,20190329,11.17,11.4,11.02,11.38,11.15,0.23,2.0628,63215.91,71160.752
000952.SZ,20190401,11.39,11.69,11.39,11.66,11.38,0.28,2.4605,88499.26,102553.873
000952.SZ,20190402,11.63,11.75,11.51,11.61,11.66,-0.05,-0.4288,89176.07,103415.194
000952.SZ,20190403,11.58,11.77,11.51,11.76,11.61,0.15,1.292,100462.54,117084.077
000952.SZ,20190404,11.81,12.18,11.78,12.1,11.76,0.34,2.8912,147048.82,176686.358
000952.SZ,20190408,12.32,12.6,12.05,12.25,12.1,0.15,1.2397,169469.56,208978.57
000952.SZ,20190409,12.26,12.26,12.01,12.11,12.25,-0.14,-1.1429,71932.49,87139.395
000952.SZ,20190410,12.09,12.58,11.96,12.55,12.11,0.44,3.6334,143434.3,177506.781
000952.SZ,20190411,13.0,13.02,12.1,12.1,12.55,-0.45,-3.5857,132716.11,166790.198
000952.SZ,20190412,11.98,12.05,11.75,11.92,12.1,-0.18,-1.4876,82899.13,98427.838
000952.SZ,20190415,11.79,11.98,11.58,11.61,11.92,-0.31,-2.6007,97863.89,115646.055
000952.SZ,20190416,11.53,11.74,11.37,11.73,11.61,0.12,1.0336,62242.64,71646.706
000952.SZ,20190417,11.73,11.93,11.66,11.74,11.73,0.01,0.0853,45283.99,53309.143
000952.SZ,20190418,11.74,11.74,11.5,11.56,11.74,-0.18,-1.5332,47433.36,54966.733
