ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20181123,10.3,10.33,9.97,10.02,10.32,-0.3,-2.907,39591.14,40085.452
000501.SZ,20181126,10.05,10.13,9.93,10.04,10.02,0.02,0.1996,20366.0,20446.897
000501.SZ,20181127,10.07,10.14,9.95,9.97,10.04,-0.07,-0.6972,22302.83,22405.427
000501.SZ,20181128,9.99,10.1,9.84,10.1,9.97,0.13,1.3039,18293.74,18343.185
000501.SZ,20181129,10.14,10.22,9.93,9.97,10.1,-0.13,-1.2871,33426.62,33765.343
000501.SZ,20181130,9.93,10.01,9.86,9.97,9.97,0.0,0.0,28790.59,28593.133
000501.SZ,20181203,10.15,10.29,10.11,10.26,9.97,0.29,2.9087,54879.74,56021.444
000501.SZ,20181204,10.25,10.29,10.18,10.26,10.26,0.0,0.0,31170.46,31910.699
000501.SZ,20181205,10.16,10.24,10.11,10.16,10.26,-0.1,-0.9747,32415.16,32937.833
000501.SZ,20181206,10.13,10.13,9.94,10.02,10.16,-0.14,-1.378,36375.19,36472.812
000501.SZ,20181207,10.0,10.06,9.95,10.02,10.02,0.0,0.0,14824.48,14837.324
000501.SZ,20181210,10.0,10.0,9.85,9.89,10.02,-0.13,-1.2974,24968.79,24729.774
000501.SZ,20181211,9.93,9.99,9.9,9.93,9.89,0.04,0.4044,21504.09,21370.522
000501.SZ,20181212,9.95,10.01,9.89,9.96,9.93,0.03,0.3021,18982.0,18891.594
000501.SZ,20181213,9.96,10.08,9.89,10.02,9.96,0.06,0.6024,39438.99,39478.019
000501.SZ,20181214,9.99,10.01,9.83,9.85,10.02,-0.17,-1.6966,26272.0,26052.408
000501.SZ,20181217,9.86,10.01,9.83,9.94,9.85,0.09,0.9137,31591.54,31484.976
000501.SZ,20181218,9.89,9.95,9.82,9.86,9.94,-0.08,-0.8048,17160.05,16947.069
000501.SZ,20181219,9.87,9.92,9.78,9.79,9.86,-0.07,-0.7099,19036.95,18756.317
000501.SZ,20181220,9.82,9.86,9.64,9.72,9.79,-0.07,-0.715,26963.22,26253.746
000501.SZ,20181221,9.69,9.71,9.62,9.66,9.72,-0.06,-0.6173,18343.09,17701.067
000501.SZ,20181224,9.66,9.71,9.62,9.69,9.66,0.03,0.3106,11269.29,10904.729
000501.SZ,20181225,9.61,9.68,9.44,9.51,9.69,-0.18,-1.8576,25330.18,24123.896
000501.SZ,20181226,9.5,9.54,9.29,9.42,9.51,-0.09,-0.9464,35333.59,33265.779
000501.SZ,20181227,9.52,9.55,9.35,9.36,9.42,-0.06,-0.6369,17874.7,16908.945
000501.SZ,20181228,9.39,9.51,9.32,9.48,9.36,0.12,1.2821,17950.93,16930.863
000501.SZ,20190102,9.46,9.48,9.24,9.27,9.48,-0.21,-2.2152,33114.18,30986.141
000501.SZ,20190103,9.27,9.47,9.27,9.43,9.27,0.16,1.726,25982.44,24414.676
000501.SZ,20190104,9.37,9.67,9.32,9.64,9.43,0.21,2.2269,29991.24,28619.721
000501.SZ,20190107,9.69,9.81,9.59,9.77,9.64,0.13,1.3485,35859.0,34932.401
000501.SZ,20190108,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,20128.4,19711.311
000501.SZ,20190109,9.77,10.04,9.77,9.85,9.78,0.07,0.7157,53794.95,53421.155
000501.SZ,20190110,9.85,10.01,9.84,9.98,9.85,0.13,1.3198,35607.68,35454.449
000501.SZ,20190111,9.91,10.02,9.9,10.0,9.98,0.02,0.2004,21687.73,21600.587
000501.SZ,20190114,10.06,10.08,9.93,10.05,10.0,0.05,0.5,29863.05,29886.438
000501.SZ,20190115,10.01,10.09,9.97,10.06,10.05,0.01,0.0995,20159.77,20242.537
000501.SZ,20190116,10.0,10.06,9.97,10.03,10.06,-0.03,-0.2982,18706.24,18736.306
000501.SZ,20190117,10.02,10.07,9.93,9.95,10.03,-0.08,-0.7976,23929.72,23940.616
000501.SZ,20190118,10.02,10.11,9.97,10.05,9.95,0.1,1.005,22894.6,22980.013
000501.SZ,20190121,10.05,10.17,10.04,10.11,10.05,0.06,0.597,24270.75,24522.327
000501.SZ,20190122,10.11,10.11,9.9,9.97,10.11,-0.14,-1.3848,18423.76,18411.453
000501.SZ,20190123,9.9,10.07,9.9,10.05,9.97,0.08,0.8024,20602.38,20620.678
000501.SZ,20190124,10.15,10.23,9.99,10.07,10.05,0.02,0.199,28535.4,28782.489
000501.SZ,20190125,10.11,10.37,9.99,10.16,10.07,0.09,0.8937,52830.02,53780.932
000501.SZ,20190128,10.2,10.34,10.12,10.19,10.16,0.03,0.2953,42491.47,43318.186
000501.SZ,20190129,10.16,10.56,10.01,10.46,10.19,0.27,2.6497,101677.68,105130.286
000501.SZ,20190130,10.32,10.35,9.81,9.88,10.46,-0.58,-5.5449,84749.88,84918.083
000501.SZ,20190131,9.88,9.96,9.71,9.79,9.88,-0.09,-0.9109,40355.49,39691.195
000501.SZ,20190201,9.78,9.96,9.78,9.94,9.79,0.15,1.5322,28323.82,28055.857
000501.SZ,20190211,9.97,10.15,9.92,10.14,9.94,0.2,2.0121,58507.96,58511.02
000501.SZ,20190212,10.1,10.25,10.05,10.23,10.14,0.09,0.8876,63684.31,64693.964
000501.SZ,20190213,10.19,10.55,10.17,10.46,10.23,0.23,2.2483,75035.53,77663.944
000501.SZ,20190214,10.48,10.62,10.38,10.55,10.46,0.09,0.8604,68073.8,71645.836
000501.SZ,20190215,10.51,10.59,10.37,10.43,10.55,-0.12,-1.1374,32301.68,33729.734
000501.SZ,20190218,10.46,10.68,10.43,10.66,10.43,0.23,2.2052,53769.07,56770.988
000501.SZ,20190219,10.64,10.76,10.38,10.51,10.66,-0.15,-1.4071,60248.82,63688.498
000501.SZ,20190220,10.51,10.59,10.41,10.5,10.51,-0.01,-0.0951,34103.26,35760.062
000501.SZ,20190221,10.5,10.59,10.4,10.42,10.5,-0.08,-0.7619,49778.69,52298.202
000501.SZ,20190222,10.39,10.56,10.28,10.55,10.42,0.13,1.2476,49089.17,51224.602
000501.SZ,20190225,10.59,11.09,10.56,11.03,10.55,0.48,4.5498,104447.78,112974.364
000501.SZ,20190226,11.01,11.31,10.87,11.18,11.03,0.15,1.3599,106040.41,117653.248
000501.SZ,20190227,11.15,11.24,10.91,11.0,11.18,-0.18,-1.61,78253.54,86456.411
000501.SZ,20190228,10.97,11.09,10.92,11.0,11.0,0.0,0.0,41097.23,45219.702
000501.SZ,20190301,11.05,11.07,10.81,10.98,11.0,-0.02,-0.1818,46562.49,50938.551
000501.SZ,20190304,11.05,11.27,10.95,11.0,10.98,0.02,0.1821,117152.92,130352.683
000501.SZ,20190305,11.02,11.4,10.97,11.35,11.0,0.35,3.1818,131111.14,147737.607
000501.SZ,20190306,11.39,11.61,11.0,11.4,11.35,0.05,0.4405,128144.31,145149.478
000501.SZ,20190307,11.4,11.73,11.34,11.58,11.4,0.18,1.5789,128271.8,147800.498
000501.SZ,20190308,11.4,11.5,11.03,11.12,11.58,-0.46,-3.9724,85408.56,96583.591
000501.SZ,20190311,11.06,11.43,11.03,11.43,11.12,0.31,2.7878,73622.47,82687.602
000501.SZ,20190312,11.49,11.64,11.23,11.39,11.43,-0.04,-0.35,91082.86,104455.022
000501.SZ,20190313,11.41,11.43,11.16,11.19,11.39,-0.2,-1.7559,80402.51,90801.887
000501.SZ,20190314,11.2,11.25,10.9,11.03,11.19,-0.16,-1.4298,57909.22,64042.166
000501.SZ,20190315,11.05,11.28,11.02,11.19,11.03,0.16,1.4506,56786.46,63374.723
000501.SZ,20190318,11.16,11.45,11.09,11.45,11.19,0.26,2.3235,63360.85,71672.517
000501.SZ,20190319,11.44,11.55,11.28,11.35,11.45,-0.1,-0.8734,64014.82,72984.375
000501.SZ,20190320,11.35,11.42,11.17,11.36,11.35,0.01,0.0881,54159.84,61252.726
000501.SZ,20190321,11.37,11.57,11.35,11.5,11.36,0.14,1.2324,66465.92,76231.895
000501.SZ,20190322,11.5,11.91,11.42,11.86,11.5,0.36,3.1304,125422.9,146392.377
000501.SZ,20190325,11.7,11.82,11.63,11.71,11.86,-0.15,-1.2648,65452.02,76763.977
000501.SZ,20190326,11.72,11.83,11.15,11.26,11.71,-0.45,-3.8429,87977.04,100671.381
000501.SZ,20190327,11.29,11.34,11.16,11.3,11.26,0.04,0.3552,56637.65,63711.529
000501.SZ,20190328,11.26,11.55,11.2,11.32,11.3,0.02,0.177,59207.21,67513.68
000501.SZ,20190329,11.44,12.06,11.44,12.01,11.32,0.69,6.0954,153927.18,181933.307
000501.SZ,20190401,12.11,12.35,11.9,12.18,12.01,0.17,1.4155,127663.21,155368.59
000501.SZ,20190402,12.02,12.57,12.02,12.5,12.18,0.32,2.6273,105419.75,129994.538
000501.SZ,20190403,12.33,12.47,12.13,12.4,12.5,-0.1,-0.8,91455.7,112789.485
000501.SZ,20190404,12.41,12.65,12.3,12.54,12.4,0.14,1.129,91895.75,114445.87
000501.SZ,20190408,12.52,12.79,12.21,12.35,12.54,-0.19,-1.5152,104472.38,130288.944
000501.SZ,20190409,12.3,12.5,12.15,12.23,12.35,-0.12,-0.9717,79750.91,98378.879
000501.SZ,20190410,12.23,13.05,12.22,12.79,12.23,0.56,4.5789,154816.26,195379.475
000501.SZ,20190411,12.5,12.61,12.01,12.29,12.79,-0.5,-3.9093,179267.25,221284.367
000501.SZ,20190412,12.22,12.64,12.08,12.4,12.29,0.11,0.895,93126.28,115469.229
000501.SZ,20190415,12.54,12.66,12.25,12.26,12.4,-0.14,-1.129,59587.39,74353.7
000501.SZ,20190416,12.27,12.43,12.08,12.42,12.26,0.16,1.3051,52450.13,64422.683
000501.SZ,20190417,12.41,12.49,12.27,12.32,12.42,-0.1,-0.8052,42778.34,52853.914
000501.SZ,20190418,12.35,12.35,12.12,12.24,12.32,-0.08,-0.6494,32959.08,40438.532
000501.SZ,20190419,12.29,12.4,12.15,12.4,12.24,0.16,1.3072,46765.48,57447.196
000501.SZ,20190422,12.35,12.35,11.98,12.04,12.4,-0.36,-2.9032,54403.29,66041.109
000501.SZ,20190423,12.04,12.04,11.51,11.67,12.04,-0.37,-3.0731,68043.8,80171.561
000501.SZ,20190424,11.73,11.79,11.45,11.7,11.67,0.03,0.2571,34380.76,40014.31
000501.SZ,20190425,11.61,11.75,11.31,11.37,11.7,-0.33,-2.8205,49766.32,57187.419
000501.SZ,20190426,11.37,11.43,11.03,11.04,11.37,-0.33,-2.9024,48740.78,54504.618
000501.SZ,20190429,11.05,11.47,11.05,11.34,11.04,0.3,2.7174,68983.98,77617.668
000501.SZ,20190430,11.28,11.69,11.25,11.69,11.34,0.35,3.0864,86869.93,99842.934
000501.SZ,20190506,11.5,11.66,11.02,11.18,11.69,-0.51,-4.3627,125887.94,142037.88
000501.SZ,20190507,11.18,11.54,11.11,11.54,11.18,0.36,3.22,47641.79,53985.681
000501.SZ,20190508,11.4,11.57,11.23,11.36,11.54,-0.18,-1.5598,38676.32,44180.659
000501.SZ,20190509,11.31,11.39,11.15,11.21,11.36,-0.15,-1.3204,25258.82,28421.944
000501.SZ,20190510,11.27,11.48,11.06,11.38,11.21,0.17,1.5165,46057.9,52077.957
000501.SZ,20190513,11.29,11.3,11.1,11.18,11.38,-0.2,-1.7575,28647.0,32055.429
000501.SZ,20190514,11.08,11.23,11.03,11.04,11.18,-0.14,-1.2522,23786.01,26444.772
000501.SZ,20190515,11.08,11.31,11.07,11.28,11.04,0.24,2.1739,34393.6,38546.404
000501.SZ,20190516,11.34,11.35,11.17,11.31,11.28,0.03,0.266,25876.8,29167.629
000501.SZ,20190517,11.28,11.32,11.07,11.1,11.31,-0.21,-1.8568,21009.92,23417.482
000501.SZ,20190520,11.11,11.11,10.83,10.92,11.1,-0.18,-1.6216,22866.6,25027.702
000501.SZ,20190521,10.92,11.22,10.92,11.11,10.92,0.19,1.7399,21251.46,23546.612
000501.SZ,20190522,11.09,11.18,11.0,11.08,11.11,-0.03,-0.27,19391.35,21486.019
000501.SZ,20190523,10.86,10.96,10.72,10.72,10.88,-0.16,-1.4706,19791.73,21370.524
000501.SZ,20190524,10.71,10.85,10.4,10.4,10.72,-0.32,-2.9851,29588.02,31260.371
000501.SZ,20190527,10.55,10.75,10.4,10.64,10.4,0.24,2.3077,32184.5,34146.584
000501.SZ,20190528,10.64,10.86,10.58,10.63,10.64,-0.01,-0.094,32912.79,35273.699
000501.SZ,20190529,10.65,10.69,10.53,10.57,10.63,-0.06,-0.5644,20167.81,21388.656
000501.SZ,20190530,10.51,10.61,10.35,10.49,10.57,-0.08,-0.7569,24631.56,25717.05
000501.SZ,20190531,10.48,10.59,10.38,10.45,10.49,-0.04,-0.3813,25923.91,27143.001
000501.SZ,20190603,10.46,10.53,10.28,10.35,10.45,-0.1,-0.9569,23802.77,24760.625
000501.SZ,20190604,10.35,10.39,10.1,10.2,10.35,-0.15,-1.4493,31303.43,31947.961
000501.SZ,20190605,10.24,10.33,10.2,10.2,10.2,0.0,0.0,17083.41,17535.735
000501.SZ,20190606,10.25,10.36,10.13,10.2,10.2,0.0,0.0,20935.84,21477.434
000501.SZ,20190610,10.21,10.47,10.1,10.34,10.2,0.14,1.3725,26951.31,27893.477
000501.SZ,20190611,10.38,10.6,10.33,10.57,10.34,0.23,2.2244,25750.49,27069.856
000501.SZ,20190612,10.58,10.58,10.41,10.43,10.57,-0.14,-1.3245,18873.21,19742.859
000501.SZ,20190613,10.42,10.53,10.34,10.48,10.43,0.05,0.4794,25841.98,26936.565
000501.SZ,20190614,10.48,10.5,10.24,10.27,10.48,-0.21,-2.0038,24404.28,25233.983
000501.SZ,20190617,10.27,10.38,10.25,10.35,10.27,0.08,0.779,16714.16,17241.345
000501.SZ,20190618,10.3,10.47,10.3,10.43,10.35,0.08,0.7729,21714.66,22609.588
000501.SZ,20190619,10.54,10.7,10.52,10.58,10.43,0.15,1.4382,33065.17,35167.91
000501.SZ,20190620,10.6,10.87,10.56,10.77,10.58,0.19,1.7958,30367.96,32627.933
000501.SZ,20190621,10.78,10.94,10.74,10.83,10.77,0.06,0.5571,35806.66,38853.263
000501.SZ,20190624,10.77,10.83,10.71,10.76,10.83,-0.07,-0.6464,22212.77,23869.535
000501.SZ,20190625,10.78,10.82,10.61,10.71,10.76,-0.05,-0.4647,22483.68,24003.329
000501.SZ,20190626,10.7,10.77,10.58,10.72,10.71,0.01,0.0934,12416.45,13306.791
000501.SZ,20190627,10.76,10.81,10.66,10.75,10.72,0.03,0.2799,22628.35,24309.456
000501.SZ,20190628,10.73,10.76,10.63,10.75,10.75,0.0,0.0,20863.3,22316.904
000501.SZ,20190701,10.8,10.96,10.79,10.95,10.75,0.2,1.8605,44930.43,48854.904
000501.SZ,20190702,10.9,10.92,10.8,10.84,10.95,-0.11,-1.0046,36851.99,39982.662
000501.SZ,20190703,10.79,10.81,10.69,10.73,10.84,-0.11,-1.0148,19532.66,21007.072
000501.SZ,20190704,10.72,10.88,10.72,10.81,10.73,0.08,0.7456,17294.58,18705.595
000501.SZ,20190705,10.77,10.93,10.77,10.87,10.81,0.06,0.555,26034.98,28326.043
000501.SZ,20190708,10.87,10.9,10.52,10.65,10.87,-0.22,-2.0239,30958.28,33020.814
000501.SZ,20190709,10.63,10.7,10.57,10.63,10.65,-0.02,-0.1878,15484.63,16461.975
000501.SZ,20190710,10.59,10.64,10.45,10.47,10.63,-0.16,-1.5052,19092.9,20097.969
000501.SZ,20190711,10.55,10.59,10.35,10.42,10.47,-0.05,-0.4776,28614.12,29927.827
000501.SZ,20190712,10.42,10.53,10.36,10.51,10.42,0.09,0.8637,17155.79,17970.507
000501.SZ,20190715,10.47,10.62,10.32,10.54,10.51,0.03,0.2854,22367.43,23441.012
000501.SZ,20190716,10.56,10.59,10.48,10.53,10.54,-0.01,-0.0949,15296.01,16110.1
000501.SZ,20190717,10.53,10.57,10.37,10.44,10.53,-0.09,-0.8547,34916.95,36511.993
000501.SZ,20190718,10.38,10.4,10.23,10.24,10.44,-0.2,-1.9157,36912.6,38070.372
000501.SZ,20190719,10.24,10.38,10.24,10.3,10.24,0.06,0.5859,22390.84,23149.565
000501.SZ,20190722,10.29,10.35,10.17,10.17,10.3,-0.13,-1.2621,29496.81,30195.79
000501.SZ,20190723,10.16,10.25,10.12,10.21,10.17,0.04,0.3933,18681.77,19014.776
000501.SZ,20190724,10.22,10.33,10.21,10.26,10.21,0.05,0.4897,21373.93,21995.433
000501.SZ,20190725,10.29,10.3,10.21,10.28,10.26,0.02,0.1949,15506.38,15905.808
000501.SZ,20190726,10.26,10.29,10.21,10.28,10.28,0.0,0.0,12321.0,12622.174
000501.SZ,20190729,10.25,10.3,10.14,10.2,10.28,-0.08,-0.7782,20895.41,21301.702
000501.SZ,20190730,10.2,10.41,10.15,10.35,10.2,0.15,1.4706,36103.69,37347.384
000501.SZ,20190731,10.35,10.39,10.25,10.34,10.35,-0.01,-0.0966,19696.04,20334.658
000501.SZ,20190801,10.28,10.36,10.15,10.22,10.34,-0.12,-1.1605,22654.49,23166.668
000501.SZ,20190802,10.06,10.12,10.01,10.1,10.22,-0.12,-1.1742,19593.82,19715.781
000501.SZ,20190805,10.04,10.09,9.83,9.84,10.1,-0.26,-2.5743,39436.9,39207.642
000501.SZ,20190806,9.66,9.83,9.55,9.6,9.84,-0.24,-2.439,47095.68,45534.346
000501.SZ,20190807,9.68,9.68,9.55,9.58,9.6,-0.02,-0.2083,18691.37,17926.174
000501.SZ,20190808,9.58,9.63,9.55,9.59,9.58,0.01,0.1044,15627.47,14982.359
000501.SZ,20190809,9.63,9.63,9.43,9.46,9.59,-0.13,-1.3556,21197.0,20200.052
000501.SZ,20190812,9.45,9.51,9.34,9.45,9.46,-0.01,-0.1057,31675.55,29778.365
000501.SZ,20190813,9.35,9.43,9.33,9.4,9.45,-0.05,-0.5291,16474.83,15449.189
000501.SZ,20190814,9.49,9.55,9.39,9.41,9.4,0.01,0.1064,19209.65,18184.271
000501.SZ,20190815,9.3,9.4,9.23,9.4,9.41,-0.01,-0.1063,37970.87,35281.06
000501.SZ,20190816,9.36,9.43,9.32,9.38,9.4,-0.02,-0.2128,24024.34,22532.801
000501.SZ,20190819,9.39,9.78,9.38,9.71,9.38,0.33,3.5181,45975.36,43920.457
000501.SZ,20190820,9.68,9.73,9.6,9.62,9.71,-0.09,-0.9269,22999.15,22226.737
000501.SZ,20190821,9.6,10.06,9.6,9.95,9.62,0.33,3.4304,55362.1,54628.603
000501.SZ,20190822,9.98,9.98,9.76,9.85,9.95,-0.1,-1.005,36991.65,36447.665
000501.SZ,20190823,9.93,9.95,9.82,9.9,9.85,0.05,0.5076,18853.07,18628.878
000501.SZ,20190826,9.74,9.89,9.7,9.81,9.9,-0.09,-0.9091,25892.69,25424.922
000501.SZ,20190827,9.86,10.21,9.84,9.96,9.81,0.15,1.5291,66211.39,66470.76
000501.SZ,20190828,9.97,10.26,9.96,10.11,9.96,0.15,1.506,34908.63,35362.2
000501.SZ,20190829,10.1,10.17,9.99,10.03,10.11,-0.08,-0.7913,21477.21,21585.256
000501.SZ,20190830,10.1,10.41,10.07,10.23,10.03,0.2,1.994,61844.86,63458.278
000501.SZ,20190902,10.25,10.4,10.11,10.31,10.23,0.08,0.782,37092.01,38151.524
000501.SZ,20190903,10.36,10.4,10.25,10.31,10.31,0.0,0.0,20033.23,20671.149
000501.SZ,20190904,10.33,10.42,10.26,10.34,10.31,0.03,0.291,27570.0,28476.2
000501.SZ,20190905,10.37,10.52,10.33,10.36,10.34,0.02,0.1934,42976.71,44863.481
000501.SZ,20190906,10.45,10.46,10.31,10.35,10.36,-0.01,-0.0965,23382.95,24264.201
000501.SZ,20190909,10.4,10.53,10.37,10.45,10.35,0.1,0.9662,47451.12,49656.178
000501.SZ,20190910,10.47,10.47,10.25,10.32,10.45,-0.13,-1.244,54676.2,56489.183
000501.SZ,20190911,10.33,10.4,10.31,10.39,10.32,0.07,0.6783,26221.84,27175.932
000501.SZ,20190912,10.35,10.4,10.2,10.32,10.39,-0.07,-0.6737,67425.96,69234.309
000501.SZ,20190916,10.36,10.49,10.26,10.38,10.32,0.06,0.5814,47778.93,49617.974
000501.SZ,20190917,10.38,10.44,10.21,10.21,10.38,-0.17,-1.6378,36213.3,37282.985
000501.SZ,20190918,10.22,10.41,10.21,10.32,10.21,0.11,1.0774,33194.5,34329.258
000501.SZ,20190919,10.38,10.38,10.26,10.32,10.32,0.0,0.0,23582.06,24304.419
000501.SZ,20190920,10.32,10.35,10.23,10.3,10.32,-0.02,-0.1938,31465.98,32367.411
000501.SZ,20190923,10.32,10.32,10.04,10.16,10.3,-0.14,-1.3592,40404.44,41063.056
000501.SZ,20190924,10.14,10.36,10.09,10.24,10.16,0.08,0.7874,35380.76,36317.082
000501.SZ,20190925,10.21,10.34,10.19,10.21,10.24,-0.03,-0.293,38506.3,39575.047
000501.SZ,20190926,10.23,10.28,10.02,10.1,10.21,-0.11,-1.0774,33586.63,34045.777
000501.SZ,20190927,10.04,10.17,9.98,10.03,10.1,-0.07,-0.6931,27290.04,27501.049
000501.SZ,20190930,10.06,10.2,10.0,10.11,10.03,0.08,0.7976,39357.39,39867.618
000501.SZ,20191008,10.03,10.34,10.03,10.29,10.11,0.18,1.7804,39380.77,40389.654
000501.SZ,20191009,10.21,10.27,10.15,10.2,10.29,-0.09,-0.8746,30449.19,31111.229
000501.SZ,20191010,10.21,10.37,10.21,10.35,10.2,0.15,1.4706,23521.67,24248.486
000501.SZ,20191011,10.38,10.38,10.28,10.3,10.35,-0.05,-0.4831,31312.14,32337.64
000501.SZ,20191014,10.34,10.6,10.34,10.56,10.3,0.26,2.5243,55141.61,57958.786
000501.SZ,20191015,10.53,10.83,10.49,10.73,10.56,0.17,1.6098,53505.67,57111.143
000501.SZ,20191016,10.72,10.8,10.67,10.68,10.73,-0.05,-0.466,39951.37,42913.723
000501.SZ,20191017,10.73,10.85,10.68,10.69,10.68,0.01,0.0936,44645.17,47936.942
000501.SZ,20191018,10.73,10.75,10.48,10.52,10.69,-0.17,-1.5903,45669.32,48408.74
000501.SZ,20191021,10.57,10.68,10.48,10.56,10.52,0.04,0.3802,35653.36,37671.174
000501.SZ,20191022,10.56,10.71,10.48,10.64,10.56,0.08,0.7576,26037.49,27568.406
000501.SZ,20191023,10.64,10.7,10.55,10.57,10.64,-0.07,-0.6579,25048.35,26609.774
000501.SZ,20191024,10.6,10.98,10.56,10.86,10.57,0.29,2.7436,43669.38,46994.888
000501.SZ,20191025,10.83,10.83,10.51,10.64,10.86,-0.22,-2.0258,64186.39,68099.323
000501.SZ,20191028,10.62,10.69,10.46,10.63,10.64,-0.01,-0.094,38797.22,41195.995
000501.SZ,20191029,10.56,10.75,10.45,10.5,10.63,-0.13,-1.223,40763.0,43121.266
000501.SZ,20191030,10.5,10.54,10.25,10.35,10.5,-0.15,-1.4286,36908.63,38191.913
000501.SZ,20191031,10.37,10.58,10.3,10.56,10.35,0.21,2.029,44919.88,47038.883
000501.SZ,20191101,10.54,10.65,10.42,10.61,10.56,0.05,0.4735,40771.39,43042.888
000501.SZ,20191104,10.59,10.74,10.54,10.65,10.61,0.04,0.377,31208.35,33294.946
000501.SZ,20191105,10.61,10.73,10.56,10.71,10.65,0.06,0.5634,30941.64,32973.308
000501.SZ,20191106,10.7,10.71,10.43,10.48,10.71,-0.23,-2.1475,37051.35,39070.964
000501.SZ,20191107,10.43,10.69,10.43,10.65,10.48,0.17,1.6221,27324.24,28940.655
000501.SZ,20191108,10.68,10.83,10.63,10.68,10.65,0.03,0.2817,40102.57,43095.467
000501.SZ,20191111,10.65,10.66,10.27,10.33,10.68,-0.35,-3.2772,42454.08,44325.593
000501.SZ,20191112,10.33,10.38,10.17,10.23,10.33,-0.1,-0.9681,32180.3,32943.138
000501.SZ,20191113,10.23,10.33,10.19,10.32,10.23,0.09,0.8798,26388.75,27070.999
000501.SZ,20191114,10.35,10.39,10.25,10.38,10.32,0.06,0.5814,17235.45,17809.321
000501.SZ,20191115,10.32,10.37,10.11,10.18,10.38,-0.2,-1.9268,19252.14,19732.627
000501.SZ,20191118,10.13,10.36,10.12,10.34,10.18,0.16,1.5717,22642.0,23279.682
000501.SZ,20191119,10.31,10.46,10.3,10.46,10.34,0.12,1.1605,16385.12,17029.267
000501.SZ,20191120,10.41,10.49,10.4,10.44,10.46,-0.02,-0.1912,18764.32,19611.218
000501.SZ,20191121,10.43,10.55,10.35,10.55,10.44,0.11,1.0536,19183.81,20113.698
000501.SZ,20191122,10.5,10.62,10.47,10.61,10.55,0.06,0.5687,27668.29,29200.035
000501.SZ,20191125,10.6,10.76,10.5,10.75,10.61,0.14,1.3195,39785.63,42517.026
000501.SZ,20191126,10.78,10.79,10.69,10.7,10.75,-0.05,-0.4651,26498.43,28473.353
000501.SZ,20191127,10.7,10.94,10.69,10.76,10.7,0.06,0.5607,43180.9,46707.554
000501.SZ,20191128,10.73,10.88,10.73,10.78,10.76,0.02,0.1859,19320.37,20890.154
000501.SZ,20191129,10.85,10.95,10.72,10.84,10.78,0.06,0.5566,39124.85,42446.472
000501.SZ,20191202,10.88,10.95,10.78,10.88,10.84,0.04,0.369,27398.98,29782.474
000501.SZ,20191203,10.91,10.91,10.71,10.85,10.88,-0.03,-0.2757,19798.36,21401.991
000501.SZ,20191204,10.76,10.88,10.74,10.81,10.85,-0.04,-0.3687,19661.21,21247.256
000501.SZ,20191205,10.79,10.84,10.61,10.72,10.81,-0.09,-0.8326,22010.4,23660.549
000501.SZ,20191206,10.79,11.25,10.71,11.23,10.72,0.51,4.7575,74580.39,82501.872
000501.SZ,20191209,11.28,11.34,11.09,11.34,11.23,0.11,0.9795,58443.07,65703.138
000501.SZ,20191210,11.27,11.5,11.22,11.33,11.34,-0.01,-0.0882,55387.98,62918.464
000501.SZ,20191211,11.33,11.7,11.25,11.62,11.33,0.29,2.5596,81380.17,94009.016
000501.SZ,20191212,11.63,11.86,11.48,11.75,11.62,0.13,1.1188,69603.48,81623.783
000501.SZ,20191213,11.78,11.82,11.67,11.77,11.75,0.02,0.1702,46972.92,55209.262
000501.SZ,20191216,11.8,11.85,11.68,11.73,11.77,-0.04,-0.3398,50140.68,58877.309
000501.SZ,20191217,11.78,12.03,11.68,11.79,11.73,0.06,0.5115,60911.88,71990.702
000501.SZ,20191218,11.75,12.02,11.72,11.86,11.79,0.07,0.5937,50067.71,59598.161
000501.SZ,20191219,11.88,12.36,11.87,12.19,11.86,0.33,2.7825,93621.95,114277.344
000501.SZ,20191220,12.25,12.68,12.21,12.5,12.19,0.31,2.5431,94792.59,118217.962
000501.SZ,20191223,12.55,13.06,12.52,12.88,12.5,0.38,3.04,142070.08,182513.388
000501.SZ,20191224,12.86,12.97,12.73,12.9,12.88,0.02,0.1553,75785.46,97318.092
000501.SZ,20191225,12.89,13.95,12.88,13.22,12.9,0.32,2.4806,168458.45,225333.363
000501.SZ,20191226,13.3,13.68,13.06,13.36,13.22,0.14,1.059,129741.29,172844.495
