ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20190820,6.38,6.41,6.31,6.33,6.37,-0.04,-0.6279,318101.81,201826.003
600572.SH,20190821,6.29,6.34,6.19,6.29,6.33,-0.04,-0.6319,361327.67,226444.574
600572.SH,20190822,6.34,6.36,6.25,6.31,6.29,0.02,0.318,345663.07,217804.746
600572.SH,20190823,6.32,6.63,6.22,6.53,6.31,0.22,3.4865,894212.91,576680.727
600572.SH,20190826,6.35,6.77,6.31,6.56,6.53,0.03,0.4594,909116.81,598038.36
600572.SH,20190827,6.58,6.77,6.52,6.66,6.56,0.1,1.5244,846865.02,563797.234
600572.SH,20190828,6.65,6.65,6.4,6.4,6.66,-0.26,-3.9039,589362.14,381785.295
600572.SH,20190829,6.43,6.45,6.3,6.38,6.4,-0.02,-0.3125,394940.62,251518.648
600572.SH,20190830,6.38,6.42,6.16,6.19,6.38,-0.19,-2.9781,394275.98,247604.384
600572.SH,20190902,6.2,6.37,6.15,6.37,6.19,0.18,2.9079,340340.32,214607.723
600572.SH,20190903,6.37,6.6,6.28,6.5,6.37,0.13,2.0408,485970.9,312127.955
600572.SH,20190904,6.4,6.57,6.39,6.52,6.5,0.02,0.3077,479748.0,312026.971
600572.SH,20190905,6.54,6.62,6.49,6.51,6.52,-0.01,-0.1534,556090.34,364420.52
600572.SH,20190906,6.52,6.72,6.52,6.66,6.51,0.15,2.3041,659261.34,437741.829
600572.SH,20190909,6.69,6.8,6.62,6.7,6.66,0.04,0.6006,531198.9,355267.625
600572.SH,20190910,6.67,6.99,6.62,6.89,6.7,0.19,2.8358,925062.75,633297.556
600572.SH,20190911,6.88,7.06,6.77,6.78,6.89,-0.11,-1.5965,701939.69,485393.711
600572.SH,20190912,6.89,6.99,6.8,6.87,6.78,0.09,1.3274,515219.4,355102.299
600572.SH,20190916,6.91,7.19,6.89,7.09,6.87,0.22,3.2023,777076.72,548135.32
600572.SH,20190917,7.03,7.14,6.78,6.83,7.09,-0.26,-3.6671,621428.49,432511.791
600572.SH,20190918,6.83,6.98,6.8,6.83,6.83,0.0,0.0,362283.84,248924.585
600572.SH,20190919,6.84,6.91,6.7,6.91,6.83,0.08,1.1713,418875.06,286243.931
600572.SH,20190920,6.88,6.94,6.77,6.85,6.91,-0.06,-0.8683,359432.88,245879.048
600572.SH,20190923,6.79,6.79,6.6,6.66,6.85,-0.19,-2.7737,310740.02,207353.353
600572.SH,20190924,6.66,6.74,6.63,6.63,6.66,-0.03,-0.4505,277503.91,185400.977
600572.SH,20190925,6.56,6.56,6.32,6.34,6.63,-0.29,-4.3741,379621.54,243032.471
600572.SH,20190926,6.38,6.43,6.18,6.19,6.34,-0.15,-2.3659,312824.22,195713.396
600572.SH,20190927,6.23,6.49,6.19,6.45,6.19,0.26,4.2003,325703.57,207064.053
600572.SH,20190930,6.5,6.55,6.33,6.33,6.45,-0.12,-1.8605,215779.41,138174.653
600572.SH,20191008,6.38,6.85,6.33,6.7,6.33,0.37,5.8452,658880.8,441507.994
600572.SH,20191009,6.67,6.67,6.52,6.62,6.7,-0.08,-1.194,402348.84,265574.869
600572.SH,20191010,6.64,6.64,6.5,6.6,6.62,-0.02,-0.3021,308960.14,203240.482
600572.SH,20191011,6.64,6.88,6.56,6.79,6.6,0.19,2.8788,692079.07,469301.803
600572.SH,20191014,6.84,6.91,6.77,6.8,6.79,0.01,0.1473,455120.25,310668.662
600572.SH,20191015,6.76,6.78,6.64,6.68,6.8,-0.12,-1.7647,309860.13,207759.486
600572.SH,20191016,6.68,6.76,6.6,6.63,6.68,-0.05,-0.7485,300364.45,200210.299
600572.SH,20191017,6.66,6.71,6.61,6.69,6.63,0.06,0.905,225455.26,150297.371
600572.SH,20191018,6.71,6.89,6.65,6.77,6.69,0.08,1.1958,539389.15,366649.514
600572.SH,20191021,6.8,6.96,6.74,6.87,6.77,0.1,1.4771,461497.41,315541.353
600572.SH,20191022,6.86,6.93,6.77,6.87,6.87,0.0,0.0,370081.83,253421.933
600572.SH,20191023,6.86,7.38,6.83,7.13,6.87,0.26,3.7846,1036462.07,740206.528
600572.SH,20191024,7.12,7.25,7.03,7.15,7.13,0.02,0.2805,589590.25,420727.832
600572.SH,20191025,7.15,7.25,7.05,7.19,7.15,0.04,0.5594,538357.8,385363.221
600572.SH,20191028,7.18,7.18,6.9,6.99,7.19,-0.2,-2.7816,714270.54,501201.606
600572.SH,20191029,6.9,7.13,6.84,6.84,6.99,-0.15,-2.1459,560020.96,389586.519
600572.SH,20191030,6.8,6.84,6.5,6.53,6.84,-0.31,-4.5322,566941.88,375945.213
600572.SH,20191031,6.57,7.18,6.57,7.03,6.53,0.5,7.657,1501922.67,1058275.623
600572.SH,20191101,6.97,7.15,6.9,7.02,7.03,-0.01,-0.1422,714129.53,501757.541
600572.SH,20191104,7.11,7.34,6.99,7.04,7.02,0.02,0.2849,608760.06,432370.95
600572.SH,20191105,7.1,7.26,7.04,7.26,7.04,0.22,3.125,779919.16,559561.751
600572.SH,20191106,7.27,7.66,7.17,7.52,7.26,0.26,3.5813,1309966.19,976260.069
600572.SH,20191107,7.5,7.59,7.36,7.52,7.52,0.0,0.0,702820.12,524934.067
600572.SH,20191108,7.53,7.57,7.4,7.43,7.52,-0.09,-1.1968,516880.37,386299.317
600572.SH,20191111,7.41,7.72,7.35,7.56,7.43,0.13,1.7497,996526.8,754536.752
600572.SH,20191112,7.56,8.3,7.1,7.17,7.56,-0.39,-5.1587,1999609.34,1519153.912
600572.SH,20191113,7.1,7.1,6.64,6.73,7.17,-0.44,-6.1367,1199864.22,821028.903
600572.SH,20191114,6.71,6.85,6.63,6.67,6.73,-0.06,-0.8915,580292.3,390407.486
600572.SH,20191115,6.7,6.71,6.33,6.53,6.67,-0.14,-2.099,787663.85,512816.008
600572.SH,20191118,6.58,6.75,6.52,6.6,6.53,0.07,1.072,642494.53,427616.458
600572.SH,20191119,6.75,6.96,6.71,6.77,6.6,0.17,2.5758,613174.52,416879.462
600572.SH,20191120,6.78,6.91,6.71,6.76,6.77,-0.01,-0.1477,472298.18,320897.489
600572.SH,20191121,6.65,6.79,6.56,6.69,6.76,-0.07,-1.0355,517540.5,344743.589
600572.SH,20191122,6.7,6.73,6.47,6.47,6.69,-0.22,-3.2885,477991.02,314182.544
600572.SH,20191125,6.48,6.51,6.34,6.37,6.47,-0.1,-1.5456,299859.86,191615.207
600572.SH,20191126,6.37,6.42,6.29,6.3,6.37,-0.07,-1.0989,298840.84,189998.872
600572.SH,20191127,6.3,6.35,6.17,6.23,6.3,-0.07,-1.1111,360542.57,225629.28
600572.SH,20191128,6.2,6.28,6.13,6.2,6.23,-0.03,-0.4815,264217.45,163777.132
600572.SH,20191129,6.2,6.28,6.19,6.23,6.2,0.03,0.4839,197034.56,122787.012
600572.SH,20191202,6.26,6.28,6.19,6.22,6.23,-0.01,-0.1605,182327.35,113477.406
600572.SH,20191203,6.12,6.2,6.11,6.2,6.22,-0.02,-0.3215,179741.83,110651.302
600572.SH,20191204,6.17,6.27,6.14,6.2,6.2,0.0,0.0,184365.56,114478.129
600572.SH,20191205,6.23,6.25,6.17,6.21,6.2,0.01,0.1613,258640.27,160585.562
600572.SH,20191206,6.21,6.23,6.18,6.22,6.21,0.01,0.161,193539.35,120111.923
600572.SH,20191209,6.21,6.23,6.11,6.14,6.22,-0.08,-1.2862,332549.26,204727.931
600572.SH,20191210,6.12,6.16,6.1,6.14,6.14,0.0,0.0,266139.14,163116.766
600572.SH,20191211,6.14,6.14,6.05,6.05,6.14,-0.09,-1.4658,303586.0,184454.571
600572.SH,20191212,6.04,6.13,6.03,6.07,6.05,0.02,0.3306,275822.38,167607.861
600572.SH,20191213,6.12,6.13,6.07,6.11,6.07,0.04,0.659,283073.06,172534.979
600572.SH,20191216,6.14,6.25,6.1,6.25,6.11,0.14,2.2913,426836.9,264196.043
600572.SH,20191217,6.25,6.37,6.23,6.32,6.25,0.07,1.12,501676.94,316637.193
600572.SH,20191218,6.38,6.45,6.32,6.34,6.32,0.02,0.3165,424170.94,270342.779
600572.SH,20191219,6.33,6.56,6.26,6.49,6.34,0.15,2.3659,714001.39,458782.297
600572.SH,20191220,6.49,6.52,6.28,6.3,6.49,-0.19,-2.9276,521683.97,333543.251
600572.SH,20191223,6.25,6.25,6.07,6.09,6.3,-0.21,-3.3333,496887.55,305187.881
600572.SH,20191224,6.1,6.14,6.06,6.12,6.09,0.03,0.4926,288624.92,175901.948
600572.SH,20191225,6.07,6.12,6.05,6.09,6.12,-0.03,-0.4902,219891.26,133930.99
600572.SH,20191226,6.09,6.11,6.02,6.07,6.09,-0.02,-0.3284,477475.95,288871.362
