ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20190725,6.33,6.44,6.32,6.39,6.37,0.02,0.314,16640.4,10612.004
002357.SZ,20190726,6.4,6.44,6.32,6.42,6.39,0.03,0.4695,17635.4,11223.436
002357.SZ,20190729,6.38,6.4,6.33,6.36,6.42,-0.06,-0.9346,10060.0,6397.395
002357.SZ,20190730,6.35,6.45,6.34,6.38,6.36,0.02,0.3145,22581.01,14432.372
002357.SZ,20190731,6.37,6.38,6.32,6.35,6.38,-0.03,-0.4702,11961.0,7591.661
002357.SZ,20190801,6.33,6.36,6.3,6.34,6.35,-0.01,-0.1575,10550.0,6681.09
002357.SZ,20190802,6.23,6.26,6.11,6.16,6.34,-0.18,-2.8391,23883.82,14775.865
002357.SZ,20190805,6.13,6.22,6.1,6.11,6.16,-0.05,-0.8117,16650.02,10262.882
002357.SZ,20190806,6.0,6.0,5.76,5.9,6.11,-0.21,-3.437,27209.36,16007.782
002357.SZ,20190807,5.94,5.94,5.78,5.82,5.9,-0.08,-1.3559,14605.4,8552.696
002357.SZ,20190808,5.84,5.86,5.8,5.83,5.82,0.01,0.1718,17755.38,10345.566
002357.SZ,20190809,5.82,5.84,5.6,5.64,5.83,-0.19,-3.259,27918.79,15954.227
002357.SZ,20190812,5.64,5.75,5.62,5.73,5.64,0.09,1.5957,24072.38,13718.463
002357.SZ,20190813,5.73,5.82,5.69,5.77,5.73,0.04,0.6981,22435.4,12958.797
002357.SZ,20190814,5.85,5.9,5.72,5.77,5.77,0.0,0.0,19413.2,11277.573
002357.SZ,20190815,5.71,5.82,5.6,5.81,5.77,0.04,0.6932,21248.0,12111.085
002357.SZ,20190816,5.79,5.86,5.75,5.82,5.81,0.01,0.1721,21810.0,12668.077
002357.SZ,20190819,5.85,5.97,5.8,5.95,5.82,0.13,2.2337,29641.03,17520.556
002357.SZ,20190820,5.95,6.04,5.94,6.02,5.95,0.07,1.1765,40728.0,24453.857
002357.SZ,20190821,6.02,6.02,5.94,5.96,6.02,-0.06,-0.9967,26499.0,15826.466
002357.SZ,20190822,5.96,6.01,5.94,5.98,5.96,0.02,0.3356,14306.59,8543.532
002357.SZ,20190823,5.98,6.02,5.94,5.99,5.98,0.01,0.1672,13821.99,8259.549
002357.SZ,20190826,5.89,5.99,5.86,5.96,5.99,-0.03,-0.5008,15999.67,9492.339
002357.SZ,20190827,5.99,6.05,5.96,6.03,5.96,0.07,1.1745,30423.4,18332.049
002357.SZ,20190828,6.06,6.14,6.01,6.05,6.03,0.02,0.3317,29486.38,17882.465
002357.SZ,20190829,6.03,6.06,5.93,5.94,6.05,-0.11,-1.8182,30088.0,18024.301
002357.SZ,20190830,5.98,6.02,5.81,5.9,5.94,-0.04,-0.6734,30252.0,17937.652
002357.SZ,20190902,5.88,6.49,5.85,6.49,5.9,0.59,10.0,77204.17,49448.204
002357.SZ,20190903,7.06,7.14,6.45,6.55,6.49,0.06,0.9245,250159.47,172329.533
002357.SZ,20190904,6.05,6.43,6.05,6.38,6.55,-0.17,-2.5954,152737.66,96043.681
002357.SZ,20190905,6.38,6.42,6.28,6.29,6.38,-0.09,-1.4107,105536.18,66996.092
002357.SZ,20190906,6.3,6.35,6.2,6.25,6.29,-0.04,-0.6359,65992.57,41231.036
002357.SZ,20190909,6.29,6.33,6.24,6.32,6.25,0.07,1.12,50307.4,31616.918
002357.SZ,20190910,6.32,6.38,6.26,6.33,6.32,0.01,0.1582,42286.27,26740.281
002357.SZ,20190911,6.36,6.44,6.33,6.39,6.33,0.06,0.9479,52513.22,33524.757
002357.SZ,20190912,6.44,6.47,6.3,6.38,6.39,-0.01,-0.1565,47184.79,29977.56
002357.SZ,20190916,6.38,6.42,6.34,6.36,6.38,-0.02,-0.3135,30826.46,19616.118
002357.SZ,20190917,6.35,6.39,6.21,6.22,6.36,-0.14,-2.2013,37229.0,23366.454
002357.SZ,20190918,6.24,6.29,6.23,6.26,6.22,0.04,0.6431,19884.29,12459.105
002357.SZ,20190919,6.25,6.32,6.24,6.31,6.26,0.05,0.7987,18183.59,11430.919
002357.SZ,20190920,6.36,6.47,6.36,6.36,6.31,0.05,0.7924,57802.97,37095.528
002357.SZ,20190923,6.29,6.44,6.29,6.37,6.36,0.01,0.1572,33705.99,21478.291
002357.SZ,20190924,6.34,6.42,6.33,6.35,6.37,-0.02,-0.314,29697.0,18932.0
002357.SZ,20190925,6.35,6.35,6.18,6.19,6.35,-0.16,-2.5197,24085.8,15049.018
002357.SZ,20190926,6.19,6.25,6.04,6.05,6.19,-0.14,-2.2617,25231.0,15526.457
002357.SZ,20190927,6.07,6.12,6.02,6.04,6.05,-0.01,-0.1653,19055.41,11556.639
002357.SZ,20190930,6.05,6.07,5.94,5.94,6.04,-0.1,-1.6556,14407.8,8638.493
002357.SZ,20191008,5.94,6.18,5.94,6.06,5.94,0.12,2.0202,20769.2,12576.371
002357.SZ,20191009,6.03,6.1,5.96,6.1,6.06,0.04,0.6601,17137.4,10351.891
002357.SZ,20191010,6.15,6.28,6.11,6.23,6.1,0.13,2.1311,32812.85,20415.902
002357.SZ,20191011,6.25,6.35,6.21,6.31,6.23,0.08,1.2841,38948.61,24455.778
002357.SZ,20191014,6.35,6.45,6.3,6.35,6.31,0.04,0.6339,31749.43,20154.823
002357.SZ,20191015,6.3,6.42,6.3,6.38,6.35,0.03,0.4724,35137.8,22436.707
002357.SZ,20191016,6.39,6.43,6.28,6.3,6.38,-0.08,-1.2539,32288.2,20550.061
002357.SZ,20191017,6.36,6.66,6.25,6.26,6.3,-0.04,-0.6349,59502.8,38307.25
002357.SZ,20191018,6.25,6.55,6.22,6.35,6.26,0.09,1.4377,55319.8,35356.558
002357.SZ,20191021,6.31,6.37,6.05,6.15,6.35,-0.2,-3.1496,40148.6,24738.707
002357.SZ,20191022,6.15,6.38,6.12,6.36,6.15,0.21,3.4146,35520.88,22231.177
002357.SZ,20191023,6.32,6.43,6.31,6.38,6.36,0.02,0.3145,30798.64,19642.768
002357.SZ,20191024,6.38,6.49,6.35,6.45,6.38,0.07,1.0972,33177.19,21301.489
002357.SZ,20191025,6.49,6.49,6.38,6.43,6.45,-0.02,-0.3101,44074.89,28379.066
002357.SZ,20191028,6.4,6.48,6.33,6.47,6.43,0.04,0.6221,38971.42,25040.386
002357.SZ,20191029,6.44,6.46,6.3,6.3,6.47,-0.17,-2.6275,29402.6,18684.276
002357.SZ,20191030,6.27,6.29,6.17,6.19,6.3,-0.11,-1.746,21568.0,13421.021
002357.SZ,20191031,6.17,6.28,6.13,6.26,6.19,0.07,1.1309,27621.0,17147.211
002357.SZ,20191101,6.21,6.31,6.18,6.28,6.26,0.02,0.3195,20767.34,13009.491
002357.SZ,20191104,6.32,6.32,6.21,6.21,6.28,-0.07,-1.1146,14008.0,8773.212
002357.SZ,20191105,6.2,6.24,6.07,6.1,6.21,-0.11,-1.7713,33162.0,20340.069
002357.SZ,20191106,6.14,6.15,5.99,6.02,6.1,-0.08,-1.3115,21889.0,13289.527
002357.SZ,20191107,6.03,6.08,5.98,6.04,6.02,0.02,0.3322,16080.35,9711.556
002357.SZ,20191108,6.07,6.09,6.0,6.01,6.04,-0.03,-0.4967,19459.0,11755.639
002357.SZ,20191111,5.96,5.96,5.82,5.84,6.01,-0.17,-2.8286,20360.14,11990.665
002357.SZ,20191112,5.83,5.85,5.77,5.83,5.84,-0.01,-0.1712,14924.04,8670.448
002357.SZ,20191113,5.83,5.85,5.69,5.72,5.83,-0.11,-1.8868,16071.0,9251.405
002357.SZ,20191114,5.74,5.8,5.72,5.76,5.72,0.04,0.6993,14370.8,8276.949
002357.SZ,20191115,5.78,5.78,5.62,5.64,5.76,-0.12,-2.0833,13567.0,7714.892
002357.SZ,20191118,5.64,5.69,5.62,5.67,5.64,0.03,0.5319,9408.9,5328.209
002357.SZ,20191119,5.69,5.77,5.67,5.77,5.67,0.1,1.7637,13246.63,7600.037
002357.SZ,20191120,5.77,5.78,5.66,5.67,5.77,-0.1,-1.7331,13232.61,7575.709
002357.SZ,20191121,5.65,5.77,5.62,5.77,5.67,0.1,1.7637,15927.97,9079.046
002357.SZ,20191122,5.77,5.88,5.72,5.75,5.77,-0.02,-0.3466,26028.21,15099.954
002357.SZ,20191125,5.73,5.8,5.73,5.79,5.75,0.04,0.6957,13400.61,7721.956
002357.SZ,20191126,5.79,5.87,5.76,5.87,5.79,0.08,1.3817,17217.0,10022.881
002357.SZ,20191127,5.86,5.86,5.77,5.8,5.87,-0.07,-1.1925,15282.0,8859.227
002357.SZ,20191128,5.75,5.83,5.71,5.72,5.8,-0.08,-1.3793,12121.0,6991.08
002357.SZ,20191129,5.75,5.8,5.71,5.8,5.72,0.08,1.3986,14827.2,8533.543
002357.SZ,20191202,5.79,5.97,5.79,5.91,5.8,0.11,1.8966,37839.27,22310.578
002357.SZ,20191203,5.89,6.05,5.83,6.03,5.91,0.12,2.0305,28954.15,17250.626
002357.SZ,20191204,5.99,6.1,5.98,6.03,6.03,0.0,0.0,21886.34,13216.383
002357.SZ,20191205,6.03,6.08,5.99,6.01,6.03,-0.02,-0.3317,19695.0,11882.397
002357.SZ,20191206,6.01,6.07,5.99,6.03,6.01,0.02,0.3328,15946.48,9610.408
002357.SZ,20191209,6.06,6.06,5.99,6.02,6.03,-0.01,-0.1658,12889.5,7756.249
002357.SZ,20191210,6.03,6.03,5.86,5.97,6.02,-0.05,-0.8306,29774.93,17668.151
002357.SZ,20191211,5.94,6.02,5.92,5.96,5.97,-0.01,-0.1675,13338.47,7949.133
002357.SZ,20191212,5.94,5.98,5.86,5.87,5.96,-0.09,-1.5101,20274.94,11932.912
002357.SZ,20191213,5.89,5.98,5.88,5.97,5.87,0.1,1.7036,18998.27,11277.495
002357.SZ,20191216,6.0,6.06,5.95,6.06,5.97,0.09,1.5075,16439.82,9910.439
002357.SZ,20191217,6.06,6.14,6.02,6.12,6.06,0.06,0.9901,26895.2,16368.999
002357.SZ,20191218,6.16,6.16,6.06,6.09,6.12,-0.03,-0.4902,19977.71,12183.668
002357.SZ,20191219,6.11,6.22,6.11,6.22,6.09,0.13,2.1346,26802.03,16574.078
002357.SZ,20191220,6.22,6.22,6.12,6.14,6.22,-0.08,-1.2862,18883.0,11679.722
002357.SZ,20191223,6.17,6.17,5.99,6.01,6.14,-0.13,-2.1173,16181.0,9840.655
002357.SZ,20191224,6.04,6.16,6.02,6.12,6.01,0.11,1.8303,16845.0,10278.534
002357.SZ,20191225,6.13,6.18,6.09,6.14,6.12,0.02,0.3268,19155.33,11728.481
002357.SZ,20191226,6.12,6.18,6.12,6.18,6.14,0.04,0.6515,16912.0,10395.77
