ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20180105,6.06,6.06,5.84,5.88,6.0,-0.12,-2.0,98171.86,58081.519
600337.SH,20180108,5.97,6.25,5.93,6.21,5.88,0.33,5.61,237682.95,145799.033
600337.SH,20180109,6.13,6.21,6.07,6.08,6.21,-0.13,-2.09,95755.32,58641.586
600337.SH,20180110,6.06,6.12,5.85,6.08,6.08,0.0,0.0,130335.14,77793.804
600337.SH,20180111,6.01,6.06,5.96,6.02,6.08,-0.06,-0.99,46020.34,27678.242
600337.SH,20180112,5.98,6.01,5.88,5.93,6.02,-0.09,-1.5,72280.13,42831.929
600337.SH,20180115,5.92,6.01,5.79,5.93,5.93,0.0,0.0,74983.2,44024.376
600337.SH,20180116,5.93,5.94,5.83,5.87,5.93,-0.06,-1.01,44648.93,26232.435
600337.SH,20180117,5.87,5.87,5.7,5.81,5.87,-0.06,-1.02,41644.74,24076.813
600337.SH,20180118,5.81,5.98,5.75,5.96,5.81,0.15,2.58,71093.15,41872.008
600337.SH,20180119,5.98,5.98,5.79,5.81,5.96,-0.15,-2.52,49728.9,29126.062
600337.SH,20180122,5.83,5.84,5.7,5.8,5.81,-0.01,-0.17,38737.4,22314.49
600337.SH,20180123,5.82,5.96,5.7,5.95,5.8,0.15,2.59,124848.68,73225.423
600337.SH,20180124,5.94,5.94,5.86,5.92,5.95,-0.03,-0.5,44106.3,26021.74
600337.SH,20180125,5.93,5.93,5.76,5.85,5.92,-0.07,-1.18,103809.04,60212.147
600337.SH,20180126,5.83,5.84,5.75,5.75,5.85,-0.1,-1.71,46526.61,26882.385
600337.SH,20180129,5.76,5.79,5.72,5.73,5.75,-0.02,-0.35,44467.75,25531.794
600337.SH,20180130,5.71,5.71,5.61,5.64,5.73,-0.09,-1.57,44687.4,25271.091
600337.SH,20180131,5.61,5.64,5.38,5.46,5.64,-0.18,-3.19,83942.94,46209.659
600337.SH,20180201,5.49,5.67,5.42,5.48,5.46,0.02,0.37,65298.25,36295.165
600337.SH,20180202,5.46,5.6,5.43,5.59,5.48,0.11,2.01,33757.76,18690.661
600337.SH,20180205,5.5,5.73,5.49,5.62,5.59,0.03,0.54,31968.22,17989.173
600337.SH,20180206,5.57,5.58,5.2,5.26,5.62,-0.36,-6.41,58898.88,32026.305
600337.SH,20180207,5.42,5.48,5.18,5.34,5.26,0.08,1.52,66315.14,35162.35
600337.SH,20180208,5.39,5.55,5.31,5.48,5.34,0.14,2.62,61603.42,33770.232
600337.SH,20180209,5.48,5.55,5.24,5.41,5.48,-0.07,-1.28,100578.2,54335.351
600337.SH,20180212,5.4,5.57,5.38,5.52,5.41,0.11,2.03,33391.1,18404.201
600337.SH,20180213,5.53,5.63,5.46,5.48,5.52,-0.04,-0.72,65034.47,36148.795
600337.SH,20180214,5.5,5.57,5.47,5.49,5.48,0.01,0.18,16652.45,9176.299
600337.SH,20180222,5.51,5.6,5.5,5.56,5.49,0.07,1.28,17049.11,9447.932
600337.SH,20180223,5.56,5.6,5.4,5.58,5.56,0.02,0.36,30108.31,16698.649
600337.SH,20180226,5.58,5.6,5.53,5.58,5.58,0.0,0.0,40972.57,22831.76
600337.SH,20180227,5.58,5.6,5.53,5.56,5.58,-0.02,-0.36,24149.26,13418.359
600337.SH,20180228,5.54,5.57,5.5,5.53,5.56,-0.03,-0.54,25856.1,14303.496
600337.SH,20180301,5.55,5.56,5.45,5.49,5.53,-0.04,-0.72,37225.43,20441.932
600337.SH,20180302,5.49,5.49,5.4,5.42,5.49,-0.07,-1.28,41611.94,22643.891
600337.SH,20180305,5.43,5.49,5.37,5.42,5.42,0.0,0.0,59626.03,32287.102
600337.SH,20180306,5.46,5.54,5.41,5.54,5.42,0.12,2.21,42578.33,23294.347
600337.SH,20180307,5.53,5.54,5.44,5.45,5.54,-0.09,-1.62,45820.5,25121.036
600337.SH,20180308,5.46,5.51,5.43,5.5,5.45,0.05,0.92,31950.58,17489.279
600337.SH,20180309,5.5,5.57,5.48,5.57,5.5,0.07,1.27,51281.98,28418.006
600337.SH,20180312,5.58,5.71,5.58,5.69,5.57,0.12,2.15,68441.22,38780.745
600337.SH,20180313,5.68,5.84,5.65,5.71,5.69,0.02,0.35,47269.63,27150.128
600337.SH,20180314,5.66,5.73,5.57,5.6,5.71,-0.11,-1.93,47479.58,26765.086
600337.SH,20180315,5.56,5.64,5.43,5.52,5.6,-0.08,-1.43,73608.66,40628.523
600337.SH,20180316,5.53,5.6,5.51,5.53,5.52,0.01,0.18,43531.3,24217.277
600337.SH,20180319,5.54,5.66,5.54,5.6,5.53,0.07,1.27,39269.1,22056.044
600337.SH,20180320,5.6,5.63,5.5,5.57,5.6,-0.03,-0.54,33006.4,18368.351
600337.SH,20180321,5.55,5.62,5.5,5.52,5.57,-0.05,-0.9,61659.7,34233.942
600337.SH,20180322,5.51,5.53,5.36,5.42,5.52,-0.1,-1.81,57866.99,31448.312
600337.SH,20180323,5.29,5.34,5.13,5.25,5.42,-0.17,-3.14,77599.3,40708.839
600337.SH,20180326,5.23,5.4,5.18,5.37,5.25,0.12,2.29,40799.05,21548.437
600337.SH,20180327,5.44,5.45,5.36,5.39,5.37,0.02,0.37,38845.7,20980.974
600337.SH,20180328,5.4,5.41,5.31,5.34,5.39,-0.05,-0.93,26750.0,14327.901
600337.SH,20180329,5.35,5.39,5.29,5.35,5.34,0.01,0.19,36583.5,19523.373
600337.SH,20180330,5.34,5.4,5.3,5.32,5.35,-0.03,-0.56,39760.23,21238.003
600337.SH,20180402,5.33,5.44,5.3,5.41,5.32,0.09,1.69,80844.3,43598.989
600337.SH,20180403,5.38,5.4,5.33,5.36,5.41,-0.05,-0.92,31947.4,17160.86
600337.SH,20180404,5.39,5.39,5.31,5.33,5.36,-0.03,-0.56,38465.53,20505.206
600337.SH,20180409,5.31,5.31,5.22,5.28,5.33,-0.05,-0.94,30699.22,16165.176
600337.SH,20180410,5.3,5.34,5.26,5.32,5.28,0.04,0.76,33125.73,17546.587
600337.SH,20180411,5.34,5.47,5.29,5.39,5.32,0.07,1.32,66203.75,35763.016
600337.SH,20180412,5.37,5.46,5.37,5.42,5.39,0.03,0.56,33047.7,17909.117
600337.SH,20180413,5.45,5.56,5.41,5.5,5.42,0.08,1.48,69535.59,38193.371
600337.SH,20180416,5.51,5.54,5.36,5.4,5.5,-0.1,-1.82,51619.85,28114.274
600337.SH,20180417,5.6,5.6,5.35,5.38,5.4,-0.02,-0.37,153917.4,84649.03
600337.SH,20180418,5.4,5.52,5.33,5.4,5.38,0.02,0.37,68094.9,36953.326
600337.SH,20180419,5.4,5.45,5.3,5.32,5.4,-0.08,-1.48,59432.14,31858.326
600337.SH,20180420,5.34,5.34,5.09,5.17,5.32,-0.15,-2.82,70379.58,36429.921
600337.SH,20180423,5.12,5.19,4.82,5.01,5.17,-0.16,-3.09,136869.83,68065.811
600337.SH,20180424,5.0,5.14,4.96,5.06,5.01,0.05,1.0,71059.69,35964.134
600337.SH,20180425,5.03,5.15,4.97,5.11,5.06,0.05,0.99,35413.87,17944.446
600337.SH,20180426,5.14,5.14,4.99,5.02,5.11,-0.09,-1.76,54626.43,27486.871
600337.SH,20180427,5.05,5.08,4.99,5.05,5.02,0.03,0.6,39001.77,19639.685
600337.SH,20180502,5.08,5.17,5.0,5.15,5.05,0.1,1.98,44094.73,22382.034
600337.SH,20180503,5.11,5.19,5.1,5.17,5.15,0.02,0.39,26945.4,13878.538
600337.SH,20180504,5.18,5.19,5.14,5.16,5.17,-0.01,-0.19,20571.47,10637.259
600337.SH,20180507,5.18,5.22,5.14,5.2,5.16,0.04,0.78,24785.99,12872.254
600337.SH,20180508,5.22,5.41,5.21,5.38,5.2,0.18,3.46,52438.04,27807.279
600337.SH,20180509,5.37,5.41,5.29,5.38,5.38,0.0,0.0,37061.53,19807.776
600337.SH,20180510,5.4,5.71,5.35,5.66,5.38,0.28,5.2,188301.65,105454.969
600337.SH,20180511,5.68,5.95,5.68,5.86,5.66,0.2,3.53,292377.04,171770.648
600337.SH,20180514,5.9,5.91,5.77,5.9,5.86,0.04,0.68,47636.51,27917.087
600337.SH,20180515,5.89,5.93,5.69,5.82,5.9,-0.08,-1.36,109101.97,63064.734
600337.SH,20180516,5.79,5.8,5.7,5.72,5.82,-0.1,-1.72,69095.93,39739.654
600337.SH,20180517,5.72,5.73,5.59,5.66,5.72,-0.06,-1.05,93542.54,52808.974
600337.SH,20180518,5.76,5.98,5.71,5.98,5.66,0.32,5.65,173108.81,101727.078
600337.SH,20180521,5.96,6.1,5.88,5.97,5.98,-0.01,-0.17,126509.03,75903.091
600337.SH,20180522,5.93,6.18,5.84,5.98,5.97,0.01,0.17,156211.0,93891.452
600337.SH,20180523,5.99,6.18,5.95,6.07,5.98,0.09,1.51,74048.72,45154.362
600337.SH,20180524,6.14,6.35,6.07,6.29,6.07,0.22,3.62,161993.59,101571.586
600337.SH,20180525,6.28,6.35,6.16,6.18,6.29,-0.11,-1.75,121309.08,75521.46
600337.SH,20180528,6.18,6.4,6.15,6.37,6.18,0.19,3.07,115879.03,73080.041
600337.SH,20180529,6.38,6.58,6.32,6.38,6.37,0.01,0.16,146076.16,93924.703
600337.SH,20180530,6.29,6.46,6.15,6.25,6.38,-0.13,-2.04,142196.85,89185.833
600337.SH,20180531,6.27,6.65,6.22,6.47,6.25,0.22,3.52,158344.59,102572.04
600337.SH,20180601,6.5,6.66,6.25,6.38,6.47,-0.09,-1.39,121758.36,78903.951
600337.SH,20180604,6.38,6.5,6.31,6.39,6.38,0.01,0.16,63155.82,40336.213
600337.SH,20180605,6.3,6.4,6.13,6.27,6.39,-0.12,-1.88,150768.07,94430.236
600337.SH,20180606,6.25,6.54,6.25,6.43,6.27,0.16,2.55,116109.78,74535.713
600337.SH,20180607,6.43,6.49,6.31,6.33,6.43,-0.1,-1.56,71658.48,45822.671
600337.SH,20180608,6.33,6.39,6.25,6.33,6.33,0.0,0.0,40653.85,25670.298
600337.SH,20180611,6.35,6.41,5.98,6.09,6.33,-0.24,-3.79,105231.21,64805.305
600337.SH,20180612,6.12,6.23,5.95,6.15,6.09,0.06,0.99,96825.54,58557.76
600337.SH,20180613,6.1,6.32,5.98,6.01,6.15,-0.14,-2.28,101164.25,61968.257
600337.SH,20180614,6.01,6.19,5.98,6.03,6.01,0.02,0.33,74761.74,45341.476
600337.SH,20180615,6.04,6.1,5.9,6.05,6.03,0.02,0.33,74421.25,44912.177
600337.SH,20180619,6.02,6.04,5.55,5.71,6.05,-0.34,-5.62,96880.5,55862.917
600337.SH,20180620,5.7,5.84,5.56,5.75,5.71,0.04,0.7,89552.95,51148.884
600337.SH,20180621,5.75,5.84,5.65,5.72,5.75,-0.03,-0.52,68680.32,39621.235
600337.SH,20180622,5.75,5.86,5.64,5.8,5.72,0.08,1.4,63884.5,36633.071
600337.SH,20180625,5.82,5.9,5.7,5.85,5.8,0.05,0.86,36428.4,21171.094
600337.SH,20180626,5.83,5.83,5.6,5.73,5.85,-0.12,-2.05,43214.16,24736.189
600337.SH,20180627,5.77,5.79,5.56,5.72,5.73,-0.01,-0.17,55983.27,31788.967
600337.SH,20180628,5.67,5.76,5.6,5.76,5.72,0.04,0.7,51022.86,28921.075
600337.SH,20180629,5.71,5.98,5.64,5.86,5.76,0.1,1.74,57740.22,33458.552
600337.SH,20180702,5.86,5.89,5.32,5.57,5.86,-0.29,-4.95,120089.88,67180.566
600337.SH,20180703,5.54,5.55,5.36,5.49,5.57,-0.08,-1.44,83989.25,45634.059
600337.SH,20180704,5.45,5.57,5.15,5.44,5.49,-0.05,-0.91,124439.88,66752.321
600337.SH,20180705,5.29,5.44,5.19,5.33,5.33,0.0,0.0,68182.76,36462.133
600337.SH,20180706,5.19,5.44,5.19,5.33,5.33,0.0,0.0,61227.06,32894.727
600337.SH,20180709,5.33,5.43,5.26,5.4,5.33,0.07,1.31,25662.8,13808.006
600337.SH,20180710,5.42,5.48,5.34,5.39,5.4,-0.01,-0.19,35085.55,19014.079
600337.SH,20180711,5.33,5.33,5.18,5.28,5.39,-0.11,-2.04,25600.94,13394.57
600337.SH,20180712,5.29,5.42,5.25,5.39,5.28,0.11,2.08,45097.11,24278.117
600337.SH,20180713,5.39,5.52,5.35,5.45,5.39,0.06,1.11,44781.98,24301.308
600337.SH,20180716,5.45,5.48,5.35,5.37,5.45,-0.08,-1.47,28115.0,15113.984
600337.SH,20180717,5.39,5.41,5.33,5.4,5.37,0.03,0.56,11310.7,6077.337
600337.SH,20180718,5.4,5.41,5.3,5.34,5.4,-0.06,-1.11,30365.96,16305.915
600337.SH,20180719,5.37,5.37,5.18,5.2,5.34,-0.14,-2.62,41367.0,21656.016
600337.SH,20180720,5.18,5.3,5.18,5.29,5.2,0.09,1.7308,24256.23,12725.474
600337.SH,20180723,5.28,5.31,5.23,5.31,5.29,0.02,0.3781,23411.12,12337.701
600337.SH,20180724,5.31,5.55,5.24,5.26,5.31,-0.05,-0.9416,158641.46,85113.52
600337.SH,20180725,5.28,5.31,5.2,5.28,5.26,0.02,0.3802,80749.78,42358.835
600337.SH,20180726,5.26,5.34,5.24,5.33,5.28,0.05,0.947,51195.92,27058.369
600337.SH,20180727,5.33,5.46,5.31,5.41,5.33,0.08,1.5009,73891.28,39988.703
600337.SH,20180730,5.38,5.56,5.32,5.44,5.41,0.03,0.5545,83034.13,45394.13
600337.SH,20180731,5.43,5.53,5.26,5.37,5.44,-0.07,-1.2868,106325.57,57180.562
600337.SH,20180801,5.3,5.38,5.21,5.22,5.37,-0.15,-2.7933,62789.16,33126.841
600337.SH,20180802,5.2,5.21,4.9,5.08,5.22,-0.14,-2.682,68149.15,34198.341
600337.SH,20180803,5.08,5.1,4.92,5.05,5.08,-0.03,-0.5906,47376.2,23673.349
600337.SH,20180806,5.11,5.14,5.01,5.05,5.05,0.0,0.0,41354.5,20994.092
600337.SH,20180807,5.03,5.15,4.95,5.05,5.05,0.0,0.0,103636.44,52145.174
600337.SH,20180808,5.02,5.12,4.95,5.06,5.05,0.01,0.198,73219.77,36764.976
600337.SH,20180809,5.0,5.11,4.99,5.07,5.06,0.01,0.1976,70219.57,35489.464
600337.SH,20180810,5.05,5.09,5.03,5.07,5.07,0.0,0.0,23657.38,11976.823
600337.SH,20180813,4.99,5.05,4.98,5.04,5.07,-0.03,-0.5917,19775.4,9924.962
600337.SH,20180814,5.04,5.06,5.01,5.05,5.04,0.01,0.1984,17081.7,8612.938
600337.SH,20180815,5.07,5.07,4.97,5.01,5.05,-0.04,-0.7921,20926.5,10470.255
600337.SH,20180816,4.98,5.01,4.92,5.0,5.01,-0.01,-0.1996,24310.02,12068.569
600337.SH,20180817,5.01,5.04,4.89,5.01,5.0,0.01,0.2,34560.41,17235.433
600337.SH,20180820,5.02,5.02,4.92,5.0,5.01,-0.01,-0.1996,26859.0,13323.941
600337.SH,20180821,4.98,5.0,4.94,5.0,5.0,0.0,0.0,36292.95,18037.624
600337.SH,20180822,4.99,5.01,4.94,5.01,5.0,0.01,0.2,31742.27,15805.636
600337.SH,20180823,5.0,5.07,4.99,5.03,5.01,0.02,0.3992,36522.91,18361.693
600337.SH,20180824,5.0,5.07,5.0,5.06,5.03,0.03,0.5964,27185.54,13702.398
600337.SH,20180827,5.06,5.44,5.04,5.31,5.06,0.25,4.9407,121157.85,63761.701
600337.SH,20180828,5.3,5.34,5.22,5.32,5.31,0.01,0.1883,45638.13,24141.245
600337.SH,20180829,5.33,5.39,5.26,5.34,5.32,0.02,0.3759,34278.38,18337.995
600337.SH,20180830,5.28,5.41,5.26,5.38,5.34,0.04,0.7491,31512.37,16924.975
600337.SH,20180831,5.38,5.64,5.29,5.55,5.38,0.17,3.1599,113337.53,62360.758
600337.SH,20180903,5.52,5.52,5.3,5.4,5.55,-0.15,-2.7027,71967.92,38836.33
600337.SH,20180904,5.36,5.47,5.32,5.39,5.4,-0.01,-0.1852,61094.86,32979.326
600337.SH,20180905,5.39,5.42,5.31,5.31,5.39,-0.08,-1.4842,29244.0,15688.51
600337.SH,20180906,5.29,5.33,4.99,5.1,5.31,-0.21,-3.9548,86119.02,44203.82
600337.SH,20180907,5.1,5.17,4.9,5.03,5.1,-0.07,-1.3725,84760.63,42625.594
600337.SH,20180910,5.04,5.04,4.94,5.0,5.03,-0.03,-0.5964,35371.41,17596.314
600337.SH,20180911,4.96,5.02,4.75,4.99,5.0,-0.01,-0.2,109654.44,53801.332
600337.SH,20180912,4.91,4.94,4.76,4.77,4.99,-0.22,-4.4088,97614.86,47225.904
600337.SH,20180913,4.81,4.92,4.54,4.73,4.77,-0.04,-0.8386,165895.4,77744.141
600337.SH,20180914,4.66,4.67,4.45,4.55,4.73,-0.18,-3.8055,118662.07,54099.564
600337.SH,20180917,4.52,4.52,4.39,4.5,4.55,-0.05,-1.0989,45936.38,20462.998
600337.SH,20180918,4.39,4.53,4.39,4.5,4.5,0.0,0.0,33591.77,15050.373
600337.SH,20180919,4.55,4.68,4.46,4.61,4.5,0.11,2.4444,60150.18,27572.589
600337.SH,20180920,4.61,4.63,4.55,4.55,4.61,-0.06,-1.3015,33473.9,15367.695
600337.SH,20180921,4.57,4.66,4.53,4.59,4.55,0.04,0.8791,55828.6,25699.295
600337.SH,20180925,4.58,4.65,4.55,4.55,4.59,-0.04,-0.8715,38120.0,17535.087
600337.SH,20180926,4.58,4.67,4.51,4.55,4.55,0.0,0.0,72123.66,33194.802
600337.SH,20180927,4.55,4.63,4.49,4.6,4.55,0.05,1.0989,51462.05,23493.321
600337.SH,20180928,4.6,4.62,4.53,4.6,4.6,0.0,0.0,38263.7,17525.192
600337.SH,20181008,4.56,4.59,4.5,4.56,4.6,-0.04,-0.8696,37562.4,17055.466
600337.SH,20181009,4.55,4.65,4.54,4.64,4.56,0.08,1.7544,27291.03,12584.761
600337.SH,20181010,4.63,4.66,4.59,4.63,4.64,-0.01,-0.2155,27789.9,12870.198
600337.SH,20181011,4.58,4.58,4.25,4.38,4.63,-0.25,-5.3996,97328.76,42920.267
600337.SH,20181012,4.35,4.56,3.94,4.39,4.38,0.01,0.2283,126973.88,53309.595
600337.SH,20181015,4.32,4.43,4.21,4.37,4.39,-0.02,-0.4556,66109.99,28576.342
600337.SH,20181016,4.34,4.34,4.15,4.25,4.37,-0.12,-2.746,29099.73,12306.12
600337.SH,20181017,4.23,4.34,4.15,4.25,4.25,0.0,0.0,21081.5,8912.978
600337.SH,20181018,4.23,4.27,3.91,4.02,4.25,-0.23,-5.4118,43578.6,17742.942
600337.SH,20181019,3.97,4.06,3.87,4.01,4.02,-0.01,-0.2488,82363.64,32958.317
600337.SH,20181022,4.1,4.19,4.04,4.13,4.01,0.12,2.9925,70707.9,29280.586
600337.SH,20181023,4.13,4.17,3.98,4.02,4.13,-0.11,-2.6634,60975.08,24876.351
600337.SH,20181024,4.05,4.08,3.96,4.03,4.02,0.01,0.2488,42018.28,16900.639
600337.SH,20181025,3.94,4.15,3.85,4.05,4.03,0.02,0.4963,66390.9,26211.99
600337.SH,20181026,4.06,4.06,3.96,4.02,4.05,-0.03,-0.7407,43679.25,17494.048
600337.SH,20181029,4.02,4.03,3.8,3.88,4.02,-0.14,-3.4826,73468.3,28525.305
600337.SH,20181030,3.8,4.06,3.8,3.99,3.88,0.11,2.8351,74115.08,29266.134
600337.SH,20181031,3.97,4.05,3.97,3.99,3.99,0.0,0.0,45930.4,18438.807
600337.SH,20181101,4.02,4.12,4.02,4.07,3.99,0.08,2.005,83852.46,34014.998
600337.SH,20181102,4.15,4.15,4.02,4.14,4.07,0.07,1.7199,99396.82,40705.981
600337.SH,20181105,4.12,4.24,4.12,4.16,4.14,0.02,0.4831,110578.19,46071.383
600337.SH,20181106,4.17,4.17,4.08,4.13,4.16,-0.03,-0.7212,63968.58,26365.09
600337.SH,20181107,4.15,4.23,4.13,4.15,4.13,0.02,0.4843,84325.95,35223.633
600337.SH,20181108,4.18,4.21,4.09,4.1,4.15,-0.05,-1.2048,40522.85,16765.548
600337.SH,20181109,4.09,4.14,4.08,4.1,4.1,0.0,0.0,34180.48,14055.344
600337.SH,20181112,4.09,4.17,4.07,4.17,4.1,0.07,1.7073,47927.43,19845.401
600337.SH,20181113,4.13,4.28,4.11,4.25,4.17,0.08,1.9185,98236.81,41309.849
600337.SH,20181114,4.22,4.35,4.22,4.26,4.25,0.01,0.2353,75731.11,32447.968
600337.SH,20181115,4.28,4.45,4.26,4.41,4.26,0.15,3.5211,95475.1,41771.845
600337.SH,20181116,4.41,4.5,4.37,4.46,4.41,0.05,1.1338,86730.6,38689.058
600337.SH,20181119,4.43,4.53,4.36,4.51,4.46,0.05,1.1211,87056.36,38657.47
600337.SH,20181120,4.46,4.53,4.34,4.35,4.51,-0.16,-3.5477,72400.69,31993.648
600337.SH,20181121,4.29,4.41,4.27,4.37,4.35,0.02,0.4598,37117.8,16109.446
600337.SH,20181122,4.36,4.4,4.33,4.36,4.37,-0.01,-0.2288,45269.4,19723.234
600337.SH,20181123,4.37,4.38,4.19,4.21,4.36,-0.15,-3.4404,57782.18,24570.141
600337.SH,20181126,4.27,4.27,4.12,4.22,4.21,0.01,0.2375,47080.22,19749.791
600337.SH,20181127,4.22,4.24,4.08,4.14,4.22,-0.08,-1.8957,88190.61,36508.393
600337.SH,20181128,4.14,4.21,4.07,4.17,4.14,0.03,0.7246,55747.4,23170.334
600337.SH,20181129,4.2,4.22,4.11,4.11,4.17,-0.06,-1.4388,35578.55,14800.708
600337.SH,20181130,4.07,4.19,4.05,4.13,4.11,0.02,0.4866,47458.29,19469.988
600337.SH,20181203,4.21,4.3,4.16,4.25,4.13,0.12,2.9056,73240.78,31083.172
600337.SH,20181204,4.24,4.32,4.22,4.28,4.25,0.03,0.7059,52704.36,22467.154
600337.SH,20181205,4.21,4.24,4.15,4.23,4.28,-0.05,-1.1682,49144.3,20665.646
600337.SH,20181206,4.18,4.2,4.08,4.08,4.23,-0.15,-3.5461,90225.9,37239.81
600337.SH,20181207,4.08,4.13,4.08,4.1,4.08,0.02,0.4902,34159.62,13989.066
600337.SH,20181210,4.06,4.11,4.05,4.06,4.1,-0.04,-0.9756,41696.92,16969.479
600337.SH,20181211,4.06,4.08,3.99,4.02,4.06,-0.04,-0.9852,72773.92,29258.421
600337.SH,20181212,4.05,4.08,4.03,4.05,4.02,0.03,0.7463,37738.0,15274.555
600337.SH,20181213,4.05,4.24,4.01,4.21,4.05,0.16,3.9506,108214.62,44990.415
600337.SH,20181214,4.18,4.18,4.08,4.09,4.21,-0.12,-2.8504,73879.55,30334.426
600337.SH,20181217,4.07,4.08,4.02,4.03,4.09,-0.06,-1.467,43215.2,17488.823
600337.SH,20181218,4.04,4.07,3.99,4.02,4.03,-0.01,-0.2481,45525.55,18315.376
600337.SH,20181219,4.02,4.05,3.98,4.02,4.02,0.0,0.0,25433.8,10214.057
600337.SH,20181220,3.97,4.06,3.93,4.02,4.02,0.0,0.0,49753.82,19864.979
600337.SH,20181221,4.02,4.02,3.9,3.96,4.02,-0.06,-1.4925,48950.32,19334.452
600337.SH,20181224,3.96,3.97,3.84,3.96,3.96,0.0,0.0,86099.14,33709.638
600337.SH,20181225,3.91,4.02,3.84,3.97,3.96,0.01,0.2525,63374.81,24782.385
600337.SH,20181226,4.0,4.01,3.93,3.97,3.97,0.0,0.0,31019.9,12290.729
600337.SH,20181227,4.02,4.03,3.91,3.96,3.97,-0.01,-0.2519,37077.22,14657.014
600337.SH,20181228,3.96,4.0,3.9,3.95,3.96,-0.01,-0.2525,44032.53,17394.658
600337.SH,20190102,3.94,3.97,3.91,3.96,3.95,0.01,0.2532,26457.36,10416.751
600337.SH,20190103,3.98,3.99,3.92,3.96,3.96,0.0,0.0,24583.25,9717.336
600337.SH,20190104,3.9,4.03,3.9,4.0,3.96,0.04,1.0101,41338.18,16489.666
600337.SH,20190107,4.01,4.04,3.99,4.04,4.0,0.04,1.0,30265.02,12165.975
600337.SH,20190108,4.01,4.06,4.01,4.01,4.04,-0.03,-0.7426,21324.15,8581.885
600337.SH,20190109,4.03,4.07,4.02,4.04,4.01,0.03,0.7481,60818.19,24590.703
600337.SH,20190110,4.01,4.04,3.97,3.97,4.04,-0.07,-1.7327,53064.67,21184.551
600337.SH,20190111,3.99,3.99,3.94,3.97,3.97,0.0,0.0,46671.09,18489.53
600337.SH,20190114,3.97,3.99,3.92,3.96,3.97,-0.01,-0.2519,54292.38,21455.696
600337.SH,20190115,3.94,3.97,3.93,3.96,3.96,0.0,0.0,45104.12,17791.514
600337.SH,20190116,3.96,3.97,3.93,3.95,3.96,-0.01,-0.2525,39857.07,15722.59
600337.SH,20190117,3.95,3.96,3.92,3.96,3.95,0.01,0.2532,36371.01,14335.462
600337.SH,20190118,3.94,3.98,3.94,3.97,3.96,0.01,0.2525,60143.76,23845.881
600337.SH,20190121,4.0,4.13,3.97,4.1,3.97,0.13,3.2746,126450.91,51555.155
600337.SH,20190122,4.06,4.1,4.03,4.07,4.1,-0.03,-0.7317,65020.0,26494.351
600337.SH,20190123,4.05,4.21,4.03,4.19,4.07,0.12,2.9484,99048.64,40894.821
600337.SH,20190124,4.38,4.39,4.12,4.27,4.19,0.08,1.9093,182968.07,77816.259
600337.SH,20190125,4.16,4.69,4.01,4.44,4.27,0.17,3.9813,546445.16,235635.341
600337.SH,20190128,4.31,4.64,4.25,4.35,4.44,-0.09,-2.027,404465.6,177103.766
600337.SH,20190129,4.28,4.29,4.16,4.18,4.35,-0.17,-3.908,184232.64,77830.848
600337.SH,20190130,4.15,4.34,4.12,4.16,4.18,-0.02,-0.4785,112312.94,47177.432
600337.SH,20190131,4.16,4.19,3.97,3.99,4.16,-0.17,-4.0865,136685.48,55474.607
600337.SH,20190201,4.02,4.29,3.99,4.2,3.99,0.21,5.2632,260549.95,107757.601
600337.SH,20190211,4.18,4.54,4.16,4.44,4.2,0.24,5.7143,356971.7,156202.535
600337.SH,20190212,4.4,4.61,4.35,4.51,4.44,0.07,1.5766,368526.77,164869.976
600337.SH,20190213,4.46,4.88,4.42,4.67,4.51,0.16,3.5477,728759.2,335733.564
600337.SH,20190214,4.57,4.6,4.46,4.49,4.67,-0.18,-3.8544,442179.63,199418.097
600337.SH,20190215,4.45,4.46,4.37,4.38,4.49,-0.11,-2.4499,223261.61,98342.985
600337.SH,20190218,4.4,4.51,4.39,4.49,4.38,0.11,2.5114,286523.94,127722.431
600337.SH,20190219,4.5,4.51,4.33,4.39,4.49,-0.1,-2.2272,294851.58,130082.086
600337.SH,20190220,4.39,4.42,4.3,4.36,4.39,-0.03,-0.6834,160296.88,69763.388
600337.SH,20190221,4.36,4.49,4.31,4.49,4.36,0.13,2.9817,384388.29,170226.649
600337.SH,20190222,4.5,4.53,4.39,4.47,4.49,-0.02,-0.4454,302058.16,134732.955
600337.SH,20190225,4.5,4.66,4.49,4.64,4.47,0.17,3.8031,436920.41,199849.15
600337.SH,20190226,4.64,4.67,4.54,4.56,4.64,-0.08,-1.7241,393300.56,181039.722
600337.SH,20190227,4.53,4.64,4.45,4.49,4.56,-0.07,-1.5351,259954.1,118470.067
600337.SH,20190228,4.51,4.58,4.5,4.57,4.49,0.08,1.7817,180915.91,82094.214
600337.SH,20190301,4.56,4.59,4.48,4.56,4.57,-0.01,-0.2188,189797.76,86129.679
600337.SH,20190304,4.56,4.74,4.55,4.62,4.56,0.06,1.3158,306207.51,142397.96
600337.SH,20190305,4.6,4.67,4.58,4.67,4.62,0.05,1.0823,265313.89,122619.744
600337.SH,20190306,4.67,4.92,4.66,4.81,4.67,0.14,2.9979,557792.24,265826.62
600337.SH,20190307,4.75,4.92,4.73,4.86,4.81,0.05,1.0395,351614.8,169216.345
