ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20170901,22.43,22.63,22.31,22.5,22.44,0.06,0.27,106665.39,239368.4
000895.SZ,20170904,22.5,22.98,22.4,22.98,22.5,0.48,2.13,147710.65,337037.771
000895.SZ,20170905,22.95,23.23,22.93,23.09,22.98,0.11,0.48,176098.56,407452.943
000895.SZ,20170906,23.05,23.21,22.82,23.13,23.09,0.04,0.17,108782.78,251104.081
000895.SZ,20170907,23.2,23.37,22.92,23.01,23.13,-0.12,-0.52,111574.51,257806.543
000895.SZ,20170908,23.0,23.07,22.75,22.81,23.01,-0.2,-0.87,119946.03,274181.085
000895.SZ,20170911,22.74,22.95,22.51,22.58,22.81,-0.23,-1.01,146750.27,333111.53
000895.SZ,20170912,22.63,23.06,22.6,22.88,22.58,0.3,1.33,130555.8,299283.708
000895.SZ,20170913,22.88,23.22,22.88,23.0,22.88,0.12,0.52,103413.26,238375.319
000895.SZ,20170914,22.94,23.25,22.88,23.0,23.0,0.0,0.0,100545.55,231713.263
000895.SZ,20170915,23.0,23.43,23.0,23.31,23.0,0.31,1.35,139710.4,324497.036
000895.SZ,20170918,23.43,23.78,23.16,23.36,23.31,0.05,0.21,134997.95,317100.977
000895.SZ,20170919,23.43,23.55,23.1,23.23,23.36,-0.13,-0.56,95503.27,222780.668
000895.SZ,20170920,23.23,23.86,23.22,23.58,23.23,0.35,1.51,136550.01,320865.6
000895.SZ,20170921,23.61,23.75,23.43,23.66,23.58,0.08,0.34,76000.19,179225.099
000895.SZ,20170922,23.61,24.16,23.56,24.11,23.66,0.45,1.9,175216.5,419653.911
000895.SZ,20170925,24.09,24.74,23.71,23.94,24.11,-0.17,-0.71,176759.43,427626.7
000895.SZ,20170926,23.82,23.98,23.44,23.65,23.94,-0.29,-1.21,113409.59,267710.104
000895.SZ,20170927,23.51,24.42,23.51,24.36,23.65,0.71,3.0,143320.61,346610.084
000895.SZ,20170928,24.33,24.97,24.15,24.83,24.36,0.47,1.93,176727.2,435945.365
000895.SZ,20170929,24.71,25.52,24.71,24.9,24.83,0.07,0.28,161480.12,406566.373
000895.SZ,20171009,25.16,25.3,24.28,24.57,24.9,-0.33,-1.33,159902.56,396047.525
000895.SZ,20171010,24.71,25.09,24.35,25.08,24.57,0.51,2.08,244124.49,604222.623
000895.SZ,20171011,24.98,25.53,24.71,25.39,25.08,0.31,1.24,126175.88,318287.455
000895.SZ,20171012,25.34,25.35,24.58,25.03,25.39,-0.36,-1.42,133900.1,332409.435
000895.SZ,20171013,24.86,24.92,24.44,24.56,25.03,-0.47,-1.88,146176.93,359651.204
000895.SZ,20171016,24.47,24.82,24.18,24.34,24.56,-0.22,-0.9,141093.82,344612.264
000895.SZ,20171017,24.31,24.56,24.22,24.44,24.34,0.1,0.41,94280.74,229877.526
000895.SZ,20171018,24.44,24.83,24.18,24.83,24.44,0.39,1.6,178789.1,439125.525
000895.SZ,20171019,24.85,25.75,24.66,25.52,24.83,0.69,2.78,253328.29,643596.763
000895.SZ,20171020,25.5,25.59,25.05,25.29,25.52,-0.23,-0.9,81890.61,207063.681
000895.SZ,20171023,25.23,25.69,25.18,25.44,25.29,0.15,0.59,127129.36,324600.023
000895.SZ,20171024,25.4,25.9,25.28,25.68,25.44,0.24,0.94,193795.09,496959.575
000895.SZ,20171025,25.58,25.8,25.43,25.62,25.68,-0.06,-0.23,91222.77,233509.904
000895.SZ,20171026,25.75,26.2,25.11,25.3,25.62,-0.32,-1.25,246598.35,635406.548
000895.SZ,20171027,25.19,25.9,24.95,25.72,25.3,0.42,1.66,206476.01,526098.271
000895.SZ,20171030,25.65,25.96,25.39,25.85,25.72,0.13,0.51,159762.28,410105.933
000895.SZ,20171031,25.82,26.35,25.72,26.31,25.85,0.46,1.78,244552.25,639474.989
000895.SZ,20171101,26.2,26.96,26.14,26.26,26.31,-0.05,-0.19,191022.06,505876.435
000895.SZ,20171102,26.16,26.55,25.9,26.49,26.26,0.23,0.88,139368.61,364587.715
000895.SZ,20171103,26.5,27.79,26.36,27.79,26.49,1.3,4.91,258425.65,700785.601
000895.SZ,20171106,27.91,28.57,27.77,28.0,27.79,0.21,0.76,308524.04,869845.111
000895.SZ,20171107,28.0,28.48,27.39,27.72,28.0,-0.28,-1.0,183612.02,512347.451
000895.SZ,20171108,27.75,28.53,27.35,27.56,27.72,-0.16,-0.58,231126.5,644965.574
000895.SZ,20171109,27.52,27.61,26.36,27.1,27.56,-0.46,-1.67,385742.95,1033756.116
000895.SZ,20171110,27.05,27.97,26.72,27.87,27.1,0.77,2.84,271090.97,743514.068
000895.SZ,20171113,27.98,28.17,26.85,27.09,27.87,-0.78,-2.8,240330.14,659454.864
000895.SZ,20171114,27.12,27.18,26.46,26.6,27.09,-0.49,-1.81,257085.75,686658.155
000895.SZ,20171115,26.55,26.95,26.1,26.6,26.6,0.0,0.0,249116.09,660278.879
000895.SZ,20171116,26.6,27.3,26.51,27.2,26.6,0.6,2.26,236355.49,638713.013
000895.SZ,20171117,27.21,27.3,26.2,26.78,27.2,-0.42,-1.54,249777.64,664343.304
000895.SZ,20171120,26.49,26.78,26.12,26.78,26.78,0.0,0.0,121805.15,322456.769
000895.SZ,20171121,26.87,27.88,26.84,27.77,26.78,0.99,3.7,260589.27,710976.129
000895.SZ,20171122,27.6,28.55,27.49,27.78,27.77,0.01,0.04,323594.14,907429.491
000895.SZ,20171123,27.59,27.59,26.58,26.75,27.78,-1.03,-3.71,221484.42,601109.31
000895.SZ,20171124,26.61,27.06,25.8,27.02,26.75,0.27,1.01,206907.88,544923.196
000895.SZ,20171127,27.01,27.01,25.95,26.35,27.02,-0.67,-2.48,143545.02,377818.014
000895.SZ,20171128,26.06,26.45,25.8,26.03,26.35,-0.32,-1.21,130206.97,339038.105
000895.SZ,20171129,26.03,26.16,24.86,25.1,26.03,-0.93,-3.57,251822.38,636340.455
000895.SZ,20171130,25.0,25.12,24.51,25.05,25.1,-0.05,-0.2,188943.74,468557.984
000895.SZ,20171201,24.97,25.15,24.81,24.87,25.05,-0.18,-0.72,134417.03,335667.1
000895.SZ,20171204,24.79,25.15,24.67,25.08,24.87,0.21,0.84,120402.84,301537.664
000895.SZ,20171205,25.03,25.52,24.95,25.4,25.08,0.32,1.28,156689.42,397247.181
000895.SZ,20171206,25.3,25.5,24.98,25.27,25.4,-0.13,-0.51,131567.7,331333.237
000895.SZ,20171207,25.31,25.48,24.98,25.03,25.27,-0.24,-0.95,70937.71,178344.845
000895.SZ,20171208,25.01,25.5,24.91,25.32,25.03,0.29,1.16,84271.81,212804.375
000895.SZ,20171211,25.58,26.1,25.39,26.08,25.32,0.76,3.0,102503.97,264927.543
000895.SZ,20171212,25.91,26.25,25.73,25.92,26.08,-0.16,-0.61,90764.22,236203.231
000895.SZ,20171213,25.87,26.6,25.7,26.55,25.92,0.63,2.43,156264.0,409711.477
000895.SZ,20171214,26.5,26.7,26.36,26.61,26.55,0.06,0.23,97702.73,259565.463
000895.SZ,20171215,26.61,26.75,26.1,26.3,26.61,-0.31,-1.17,62152.3,164087.779
000895.SZ,20171218,26.3,26.68,26.06,26.24,26.3,-0.06,-0.23,68528.24,180528.571
000895.SZ,20171219,26.37,27.15,26.27,26.97,26.24,0.73,2.78,105807.02,284173.333
000895.SZ,20171220,27.05,27.63,26.85,27.06,26.97,0.09,0.33,130141.48,355681.314
000895.SZ,20171221,27.24,27.75,26.88,27.45,27.06,0.39,1.44,109210.27,298739.41
000895.SZ,20171222,27.3,27.57,27.22,27.4,27.45,-0.05,-0.18,68631.9,187902.116
000895.SZ,20171225,27.36,27.84,27.1,27.76,27.4,0.36,1.31,103187.47,283806.366
000895.SZ,20171226,27.7,27.7,26.88,27.11,27.76,-0.65,-2.34,102175.39,277420.641
000895.SZ,20171227,27.03,27.22,26.39,26.42,27.11,-0.69,-2.55,88973.27,238223.472
000895.SZ,20171228,26.55,27.08,26.3,26.6,26.42,0.18,0.68,119908.8,319322.639
000895.SZ,20171229,26.83,26.95,26.23,26.5,26.6,-0.1,-0.38,113198.7,300531.782
000895.SZ,20180102,26.73,27.51,26.73,27.43,26.5,0.93,3.51,155037.13,421384.745
000895.SZ,20180103,27.57,27.93,27.3,27.55,27.43,0.12,0.44,167306.23,461816.682
000895.SZ,20180104,27.43,28.16,27.43,28.13,27.55,0.58,2.11,153380.61,428272.746
000895.SZ,20180105,28.09,28.23,27.6,27.99,28.13,-0.14,-0.5,115130.46,321119.533
000895.SZ,20180108,27.9,28.02,27.1,27.6,27.99,-0.39,-1.39,131186.02,360631.778
000895.SZ,20180109,27.63,27.69,27.04,27.33,27.6,-0.27,-0.98,165736.26,451337.035
000895.SZ,20180110,27.5,28.57,27.34,28.56,27.33,1.23,4.5,205156.28,573081.719
000895.SZ,20180111,28.54,28.55,27.68,27.94,28.56,-0.62,-2.17,183058.27,511734.469
000895.SZ,20180112,27.95,28.34,27.71,28.17,27.94,0.23,0.82,102204.65,286546.34
000895.SZ,20180115,28.18,29.65,28.18,29.23,28.17,1.06,3.76,358490.4,1044019.604
000895.SZ,20180116,29.17,30.19,28.8,29.66,29.23,0.43,1.47,303662.57,900789.975
000895.SZ,20180117,29.7,29.92,28.82,28.86,29.66,-0.8,-2.7,226097.4,661279.609
000895.SZ,20180118,28.96,29.7,28.96,29.27,28.86,0.41,1.42,153476.26,450616.58
000895.SZ,20180119,29.0,29.23,28.61,28.73,29.27,-0.54,-1.84,138704.75,400213.393
000895.SZ,20180122,28.58,29.62,28.47,29.62,28.73,0.89,3.1,160896.27,471719.098
000895.SZ,20180123,29.74,29.75,29.18,29.46,29.62,-0.16,-0.54,97274.27,285820.17
000895.SZ,20180124,29.35,29.39,28.48,28.58,29.46,-0.88,-2.99,193281.38,555679.379
000895.SZ,20180125,28.64,28.78,27.55,28.08,28.58,-0.5,-1.75,260997.26,730278.444
000895.SZ,20180126,27.87,28.44,27.82,28.4,28.08,0.32,1.14,140888.62,396550.473
000895.SZ,20180129,28.31,28.49,27.48,27.49,28.4,-0.91,-3.2,157109.17,436599.557
000895.SZ,20180130,27.2,27.85,27.15,27.49,27.49,0.0,0.0,85914.19,236243.64
000895.SZ,20180131,27.38,28.28,27.31,27.89,27.49,0.4,1.46,122934.19,343267.531
000895.SZ,20180201,28.12,28.17,27.38,27.85,27.89,-0.04,-0.14,148887.71,412713.154
000895.SZ,20180202,27.51,28.65,27.42,28.59,27.85,0.74,2.66,136056.08,383150.949
000895.SZ,20180205,28.15,28.49,27.55,27.9,28.59,-0.69,-2.41,165676.61,462028.396
000895.SZ,20180206,27.18,27.48,25.89,27.0,27.9,-0.9,-3.23,309247.65,825618.948
000895.SZ,20180207,27.0,27.25,25.8,25.82,27.0,-1.18,-4.37,246268.77,649676.486
000895.SZ,20180208,25.9,26.06,24.85,25.15,25.82,-0.67,-2.59,227253.95,578328.016
000895.SZ,20180209,24.35,25.5,24.3,25.14,25.15,-0.01,-0.04,310349.4,772424.272
000895.SZ,20180212,25.16,26.7,25.1,26.55,25.14,1.41,5.61,149482.72,391232.839
000895.SZ,20180213,26.83,27.27,26.6,26.84,26.55,0.29,1.09,110194.18,296784.901
000895.SZ,20180214,27.1,27.25,26.5,26.8,26.84,-0.04,-0.15,70649.01,189852.269
000895.SZ,20180222,27.25,27.68,27.02,27.54,26.8,0.74,2.76,78041.77,213719.947
000895.SZ,20180223,27.6,27.82,27.27,27.39,27.54,-0.15,-0.54,63299.96,173879.468
000895.SZ,20180226,27.45,28.14,27.36,27.81,27.39,0.42,1.53,96285.91,267284.934
000895.SZ,20180227,28.1,28.18,26.97,27.04,27.81,-0.77,-2.77,94198.75,257849.641
000895.SZ,20180228,26.9,27.5,26.74,27.11,27.04,0.07,0.26,100233.66,272842.541
000895.SZ,20180301,26.95,28.07,26.95,27.47,27.11,0.36,1.33,117114.15,323745.414
000895.SZ,20180302,27.25,28.0,27.15,27.74,27.47,0.27,0.98,61678.46,171069.626
000895.SZ,20180305,27.81,27.87,27.14,27.31,27.74,-0.43,-1.55,71941.59,196943.168
000895.SZ,20180306,27.39,27.99,26.88,27.95,27.31,0.64,2.34,116387.57,318944.632
000895.SZ,20180307,27.8,28.43,27.38,27.48,27.95,-0.47,-1.68,116003.1,325002.206
000895.SZ,20180308,27.51,28.11,27.33,28.08,27.48,0.6,2.18,85333.72,237574.792
000895.SZ,20180309,28.17,28.54,28.01,28.5,28.08,0.42,1.5,103707.83,294186.95
000895.SZ,20180312,28.6,28.85,28.18,28.5,28.5,0.0,0.0,90796.99,258279.205
000895.SZ,20180313,28.5,28.5,27.88,28.02,28.5,-0.48,-1.68,60235.87,169721.142
000895.SZ,20180314,28.05,28.78,27.98,28.61,28.02,0.59,2.11,103350.24,294241.5
000895.SZ,20180315,28.51,28.85,28.15,28.52,28.61,-0.09,-0.31,73334.68,208828.217
000895.SZ,20180316,28.51,28.64,27.9,28.0,28.52,-0.52,-1.82,60519.78,171336.171
000895.SZ,20180319,28.06,28.25,27.65,27.9,28.0,-0.1,-0.36,58779.53,164047.701
000895.SZ,20180320,27.81,28.19,27.54,28.05,27.9,0.15,0.54,58351.01,162596.539
000895.SZ,20180321,27.98,28.29,27.68,27.82,28.05,-0.23,-0.82,59014.53,165569.528
000895.SZ,20180322,27.71,27.9,26.84,26.94,27.82,-0.88,-3.16,123470.37,336620.399
000895.SZ,20180323,26.05,26.78,25.55,26.74,26.94,-0.2,-0.74,197207.73,514011.479
000895.SZ,20180326,26.47,26.84,24.84,25.32,26.74,-1.42,-5.31,220962.76,564130.99
000895.SZ,20180327,25.32,26.08,24.94,25.32,25.32,0.0,0.0,241007.16,614910.179
000895.SZ,20180328,25.0,25.0,24.44,24.79,25.32,-0.53,-2.09,160803.51,395908.253
000895.SZ,20180329,24.85,25.67,24.33,25.48,24.79,0.69,2.78,157173.72,394589.286
000895.SZ,20180330,25.44,25.87,25.37,25.6,25.48,0.12,0.47,106304.35,272823.196
000895.SZ,20180402,25.6,25.63,24.66,24.8,25.6,-0.8,-3.13,112308.59,281574.141
000895.SZ,20180403,24.28,24.94,24.11,24.53,24.8,-0.27,-1.09,93603.16,229906.074
000895.SZ,20180404,24.75,25.86,24.55,25.6,24.53,1.07,4.36,139942.15,354562.551
000895.SZ,20180409,25.5,25.69,24.94,25.38,25.6,-0.22,-0.86,85923.29,217416.113
000895.SZ,20180410,25.26,25.83,25.0,25.82,25.38,0.44,1.73,66906.0,170333.817
000895.SZ,20180411,25.74,26.42,25.59,26.14,25.82,0.32,1.24,89564.54,234563.26
000895.SZ,20180412,26.1,26.34,25.81,25.9,26.14,-0.24,-0.92,38335.86,99719.626
000895.SZ,20180413,26.16,26.17,25.28,25.34,25.9,-0.56,-2.16,46651.16,119638.265
000895.SZ,20180416,25.31,25.9,25.16,25.73,25.34,0.39,1.54,58732.93,150455.242
000895.SZ,20180417,25.6,26.0,25.19,25.21,25.73,-0.52,-2.02,71637.94,183847.824
000895.SZ,20180418,25.31,25.54,24.74,25.03,25.21,-0.18,-0.71,61549.9,154454.583
000895.SZ,20180419,25.03,25.92,25.03,25.86,25.03,0.83,3.32,71917.67,184952.797
000895.SZ,20180420,26.0,26.2,25.63,25.88,25.86,0.02,0.08,70282.02,181915.955
000895.SZ,20180423,25.98,26.09,25.25,25.67,25.88,-0.21,-0.81,62654.41,160461.986
000895.SZ,20180424,25.65,26.35,25.65,26.06,25.67,0.39,1.52,83580.6,218159.782
000895.SZ,20180425,26.19,26.4,25.91,26.4,26.06,0.34,1.3,107078.16,280472.353
000895.SZ,20180426,26.4,26.55,25.71,26.35,26.4,-0.05,-0.19,122393.6,317890.152
000895.SZ,20180427,25.42,25.49,23.93,25.01,25.25,-0.24,-0.95,134570.31,329855.955
000895.SZ,20180502,24.6,24.85,24.44,24.76,25.01,-0.25,-1.0,70724.34,174577.726
000895.SZ,20180503,24.75,24.75,23.85,24.55,24.76,-0.21,-0.85,98387.82,238938.313
000895.SZ,20180504,24.37,24.63,24.15,24.21,24.55,-0.34,-1.38,65223.72,158790.796
000895.SZ,20180507,24.3,24.95,24.04,24.93,24.21,0.72,2.97,81562.16,200477.947
000895.SZ,20180508,24.95,25.93,24.95,25.5,24.93,0.57,2.29,94901.31,241749.757
000895.SZ,20180509,25.63,25.95,25.3,25.6,25.5,0.1,0.39,70290.31,180512.711
000895.SZ,20180510,25.59,26.36,25.59,26.25,25.6,0.65,2.54,104075.54,270804.055
000895.SZ,20180511,26.27,26.48,25.87,26.15,26.25,-0.1,-0.38,70424.81,184056.024
000895.SZ,20180514,26.1,26.9,25.86,26.9,26.15,0.75,2.87,103152.97,272557.323
000895.SZ,20180515,27.1,27.2,26.48,26.92,26.9,0.02,0.07,124079.6,332983.819
000895.SZ,20180516,26.9,27.24,26.71,26.97,26.92,0.05,0.19,109277.07,295344.276
000895.SZ,20180517,26.92,27.11,26.53,26.58,26.97,-0.39,-1.45,74514.96,199324.042
000895.SZ,20180518,26.5,27.36,26.49,27.33,26.58,0.75,2.82,81680.25,220602.273
000895.SZ,20180521,27.51,27.68,27.02,27.08,27.33,-0.25,-0.91,69404.51,189259.243
000895.SZ,20180522,27.15,27.34,26.7,27.0,27.08,-0.08,-0.3,78306.35,211878.01
000895.SZ,20180523,27.09,27.09,26.35,26.42,27.0,-0.58,-2.15,74616.69,198423.911
000895.SZ,20180524,26.45,26.62,25.8,26.0,26.42,-0.42,-1.59,100232.11,262243.811
000895.SZ,20180525,26.1,26.45,25.9,26.4,26.0,0.4,1.54,92290.14,242195.686
000895.SZ,20180528,26.38,27.51,26.34,27.5,26.4,1.1,4.17,148075.61,401199.008
000895.SZ,20180529,27.45,28.16,27.39,27.64,27.5,0.14,0.51,165513.76,461400.32
000895.SZ,20180530,27.3,29.0,26.7,28.25,27.64,0.61,2.21,274871.73,776879.808
000895.SZ,20180531,28.51,29.89,27.76,29.3,28.25,1.05,3.72,293992.68,851014.129
000895.SZ,20180601,28.95,29.14,28.03,28.65,29.3,-0.65,-2.22,165180.98,472431.673
000895.SZ,20180604,28.81,29.54,28.16,29.39,28.65,0.74,2.58,166128.66,479657.605
000895.SZ,20180605,29.23,29.48,28.82,29.2,29.39,-0.19,-0.65,149950.56,436437.913
000895.SZ,20180606,29.12,29.12,28.51,28.85,29.2,-0.35,-1.2,113276.51,325554.308
000895.SZ,20180607,28.8,29.09,28.16,28.56,28.85,-0.29,-1.01,112445.08,322138.537
000895.SZ,20180608,28.3,28.86,28.1,28.7,28.56,0.14,0.49,111429.26,317276.231
000895.SZ,20180611,28.5,28.6,27.72,28.05,28.7,-0.65,-2.26,116535.93,327416.068
000895.SZ,20180612,28.06,29.35,28.05,29.29,28.05,1.24,4.42,212558.44,612389.174
000895.SZ,20180613,29.24,29.27,27.88,27.89,29.29,-1.4,-4.78,154330.28,439922.344
000895.SZ,20180614,27.54,28.23,27.48,27.77,27.89,-0.12,-0.43,135632.81,377920.597
000895.SZ,20180615,27.75,27.9,27.03,27.27,27.77,-0.5,-1.8,95374.95,261416.637
000895.SZ,20180619,27.0,27.44,25.94,26.09,27.27,-1.18,-4.33,165882.32,438585.046
000895.SZ,20180620,26.16,26.85,26.02,26.61,26.09,0.52,1.99,121191.06,320215.532
000895.SZ,20180621,26.7,27.45,26.6,26.72,26.61,0.11,0.41,103397.38,278917.874
000895.SZ,20180622,26.67,27.3,26.13,27.18,26.72,0.46,1.72,83501.06,225236.307
000895.SZ,20180625,27.43,27.48,26.7,26.92,27.18,-0.26,-0.96,90642.0,244695.754
000895.SZ,20180626,26.6,27.15,26.38,26.9,26.92,-0.02,-0.07,92707.85,248050.842
000895.SZ,20180627,26.85,26.95,25.68,25.7,26.9,-1.2,-4.46,112739.71,295207.573
000895.SZ,20180628,25.48,25.75,25.05,25.37,25.7,-0.33,-1.28,62175.69,158047.249
000895.SZ,20180629,25.7,26.56,25.23,26.41,25.37,1.04,4.1,77700.55,202114.183
000895.SZ,20180702,26.28,26.65,25.11,25.15,26.41,-1.26,-4.77,94223.5,243413.518
000895.SZ,20180703,25.32,25.85,24.36,25.6,25.15,0.45,1.79,96953.54,245092.538
000895.SZ,20180704,25.45,25.55,24.71,24.95,25.6,-0.65,-2.54,80989.35,203186.897
000895.SZ,20180705,24.97,25.49,24.73,24.96,24.95,0.01,0.04,63980.02,160392.36
000895.SZ,20180706,25.07,25.41,24.0,24.7,24.96,-0.26,-1.04,113265.78,279092.561
000895.SZ,20180709,24.85,25.84,24.8,25.66,24.7,0.96,3.89,82619.7,209385.055
000895.SZ,20180710,25.64,25.85,25.33,25.57,25.66,-0.09,-0.35,60225.17,153862.922
000895.SZ,20180711,24.75,25.54,24.7,25.5,25.57,-0.07,-0.27,42862.47,107958.416
000895.SZ,20180712,25.3,26.43,25.3,26.08,25.5,0.58,2.27,76972.11,200339.415
000895.SZ,20180713,26.08,26.9,25.92,26.78,26.08,0.7,2.68,70687.33,187894.83
000895.SZ,20180716,26.65,27.11,26.58,26.74,26.78,-0.04,-0.15,42967.39,115118.894
000895.SZ,20180717,26.8,27.0,26.27,26.89,26.74,0.15,0.56,39640.8,105340.862
000895.SZ,20180718,26.63,27.3,26.63,27.12,26.89,0.23,0.86,49280.59,133171.258
000895.SZ,20180719,27.01,27.05,26.28,26.65,27.12,-0.47,-1.73,50185.67,133331.955
000895.SZ,20180720,26.75,27.11,26.35,27.03,26.65,0.38,1.4259,58000.69,154857.195
000895.SZ,20180723,26.8,27.01,25.98,26.14,27.03,-0.89,-3.2926,93024.19,244538.879
000895.SZ,20180724,26.03,26.77,26.0,26.39,26.14,0.25,0.9564,81513.04,215360.677
000895.SZ,20180725,26.39,26.58,26.15,26.48,26.39,0.09,0.341,50627.58,133497.693
000895.SZ,20180726,26.4,26.43,25.75,25.81,26.48,-0.67,-2.5302,49205.76,128148.873
000895.SZ,20180727,25.8,26.48,25.56,26.4,25.81,0.59,2.2859,56630.44,147766.405
000895.SZ,20180730,26.35,26.4,25.51,25.72,26.4,-0.68,-2.5758,68692.17,177332.106
000895.SZ,20180731,25.7,25.92,25.15,25.23,25.72,-0.49,-1.9051,64739.67,164418.08
000895.SZ,20180801,25.41,26.6,25.41,25.66,25.23,0.43,1.7043,137209.15,356679.776
000895.SZ,20180802,25.68,26.19,25.14,26.0,25.66,0.34,1.325,110535.89,285113.033
000895.SZ,20180803,26.0,26.1,23.97,24.13,26.0,-1.87,-7.1923,171762.37,428084.039
000895.SZ,20180806,24.0,24.0,22.88,22.99,24.13,-1.14,-4.7244,152907.62,355556.691
000895.SZ,20180807,23.08,23.67,22.77,23.62,22.99,0.63,2.7403,75440.95,175814.561
000895.SZ,20180808,23.6,23.68,23.15,23.31,23.62,-0.31,-1.3124,47396.86,111119.349
000895.SZ,20180809,23.29,24.07,23.2,23.9,23.31,0.59,2.5311,81696.06,194167.265
000895.SZ,20180810,23.87,24.43,23.69,24.18,23.9,0.28,1.1715,75822.07,183436.924
000895.SZ,20180813,24.05,24.14,23.82,24.0,24.18,-0.18,-0.7444,74854.92,179630.011
000895.SZ,20180814,24.1,24.42,23.75,24.01,24.0,0.01,0.0417,39704.47,95310.038
000895.SZ,20180815,24.35,25.63,24.35,24.9,24.01,0.89,3.7068,202711.67,508913.296
000895.SZ,20180816,24.65,25.26,22.41,22.41,24.9,-2.49,-10.0,252403.05,593766.456
000895.SZ,20180817,22.0,23.14,22.0,22.56,22.41,0.15,0.6693,299337.99,673930.149
000895.SZ,20180820,21.87,22.59,21.0,22.4,22.56,-0.16,-0.7092,269329.49,584046.433
000895.SZ,20180821,22.04,22.91,21.88,22.64,22.4,0.24,1.0714,165837.86,372050.621
000895.SZ,20180822,22.6,23.41,22.45,22.86,22.64,0.22,0.9717,127615.75,293531.287
000895.SZ,20180823,22.91,23.57,22.02,23.06,22.86,0.2,0.8749,160210.76,368300.227
000895.SZ,20180824,22.84,22.92,22.33,22.72,23.06,-0.34,-1.4744,114185.48,258093.708
000895.SZ,20180827,22.73,24.1,22.73,23.95,22.72,1.23,5.4137,147062.54,344215.744
000895.SZ,20180828,23.8,24.37,23.5,24.26,23.95,0.31,1.2944,86158.92,205990.139
000895.SZ,20180829,24.19,24.19,23.68,23.92,24.26,-0.34,-1.4015,51255.05,122531.305
000895.SZ,20180830,23.79,23.94,23.45,23.62,23.92,-0.3,-1.2542,44227.78,104480.058
000895.SZ,20180831,23.46,23.54,22.9,23.3,23.62,-0.32,-1.3548,90626.29,210092.168
000895.SZ,20180903,23.11,23.5,22.64,23.38,23.3,0.08,0.3433,80667.77,186304.69
000895.SZ,20180904,23.54,23.93,23.25,23.71,23.38,0.33,1.4115,66065.53,156013.901
000895.SZ,20180905,23.61,24.3,23.56,23.98,23.71,0.27,1.1388,78404.51,188426.161
000895.SZ,20180906,23.75,23.97,23.42,23.49,23.98,-0.49,-2.0434,53064.82,125595.868
000895.SZ,20180907,23.49,24.21,23.49,24.0,23.49,0.51,2.1711,58430.45,139894.172
000895.SZ,20180910,23.94,24.23,23.62,23.92,24.0,-0.08,-0.3333,49749.45,119066.434
000895.SZ,20180911,23.92,24.03,23.6,23.93,23.92,0.01,0.0418,36619.32,87223.089
000895.SZ,20180912,23.69,24.02,23.6,23.6,23.93,-0.33,-1.379,36899.63,87854.237
000895.SZ,20180913,23.93,24.2,23.07,23.8,23.6,0.2,0.8475,56687.56,134127.822
000895.SZ,20180914,23.79,24.42,23.49,24.15,23.8,0.35,1.4706,45256.76,108756.587
000895.SZ,20180917,24.0,24.42,23.56,23.78,24.15,-0.37,-1.5321,49246.37,118305.694
000895.SZ,20180918,23.5,24.1,23.4,23.97,23.78,0.19,0.799,51372.64,122552.456
000895.SZ,20180919,23.97,24.58,23.87,24.28,23.97,0.31,1.2933,61150.71,148609.817
000895.SZ,20180920,24.21,25.12,24.21,25.0,24.28,0.72,2.9654,78873.07,196343.359
000895.SZ,20180921,25.09,26.09,24.95,26.06,25.0,1.06,4.24,96123.73,246177.606
000895.SZ,20180925,25.91,26.33,25.55,25.87,26.06,-0.19,-0.7291,78831.53,204105.826
000895.SZ,20180926,25.93,26.67,25.75,26.11,25.87,0.24,0.9277,101235.79,265114.09
000895.SZ,20180927,26.07,26.07,25.58,25.7,26.11,-0.41,-1.5703,57242.74,147538.112
000895.SZ,20180928,25.85,26.33,25.82,26.15,25.7,0.45,1.751,70343.72,183268.676
000895.SZ,20181008,25.6,25.96,24.93,25.09,26.15,-1.06,-4.0535,94971.44,241766.794
000895.SZ,20181009,25.4,26.25,24.81,25.09,25.09,0.0,0.0,143309.06,367258.117
000895.SZ,20181010,25.54,26.09,25.03,25.35,25.09,0.26,1.0363,101317.13,258510.48
000895.SZ,20181011,24.8,25.25,24.37,24.61,25.35,-0.74,-2.9191,105423.77,261895.13
000895.SZ,20181012,24.99,25.1,24.26,24.98,24.61,0.37,1.5035,89794.03,222564.545
000895.SZ,20181015,24.99,25.11,22.95,23.24,24.98,-1.74,-6.9656,177228.85,417195.474
000895.SZ,20181016,23.0,23.65,22.86,23.26,23.24,0.02,0.0861,97624.63,226471.294
000895.SZ,20181017,23.46,23.49,22.66,23.29,23.26,0.03,0.129,69478.18,160339.283
000895.SZ,20181018,23.28,23.48,22.72,23.29,23.29,0.0,0.0,84840.12,197068.316
000895.SZ,20181019,22.94,24.02,22.87,23.86,23.29,0.57,2.4474,88255.6,206607.025
000895.SZ,20181022,23.92,25.12,23.92,24.79,23.86,0.93,3.8977,86634.84,214388.199
000895.SZ,20181023,24.6,24.92,23.24,23.78,24.79,-1.01,-4.0742,115860.84,278610.506
000895.SZ,20181024,23.62,23.86,22.82,22.99,23.78,-0.79,-3.3221,99082.48,230557.197
000895.SZ,20181025,22.71,23.15,22.1,23.06,22.99,0.07,0.3045,106069.13,238517.808
