ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20190724,6.24,6.36,6.2,6.23,6.2,0.03,0.4839,45237.42,28397.267
000663.SZ,20190725,6.28,6.28,6.09,6.13,6.23,-0.1,-1.6051,36458.0,22426.62
000663.SZ,20190726,6.14,6.19,6.07,6.13,6.13,0.0,0.0,22948.82,14084.232
000663.SZ,20190729,6.17,6.19,6.04,6.06,6.13,-0.07,-1.1419,19638.07,11960.403
000663.SZ,20190730,6.05,6.21,6.05,6.16,6.06,0.1,1.6502,27378.43,16838.3
000663.SZ,20190731,6.14,6.18,6.06,6.1,6.16,-0.06,-0.974,16680.01,10170.565
000663.SZ,20190801,6.08,6.16,6.0,6.07,6.1,-0.03,-0.4918,17710.0,10777.354
000663.SZ,20190802,6.01,6.05,5.9,5.94,6.07,-0.13,-2.1417,29478.0,17511.691
000663.SZ,20190805,5.99,6.08,5.85,5.9,5.94,-0.04,-0.6734,19865.01,11883.056
000663.SZ,20190806,5.85,6.01,5.7,5.82,5.9,-0.08,-1.3559,36614.01,21313.679
000663.SZ,20190807,5.84,5.87,5.73,5.73,5.82,-0.09,-1.5464,15506.0,8982.183
000663.SZ,20190808,5.75,5.84,5.5,5.64,5.73,-0.09,-1.5707,36474.0,20724.995
000663.SZ,20190809,5.64,5.74,5.45,5.5,5.64,-0.14,-2.4823,32092.0,17992.368
000663.SZ,20190812,5.52,5.71,5.51,5.6,5.5,0.1,1.8182,25265.0,14133.392
000663.SZ,20190813,5.57,5.77,5.5,5.62,5.6,0.02,0.3571,32057.01,17971.067
000663.SZ,20190814,5.64,5.69,5.45,5.51,5.62,-0.11,-1.9573,37024.8,20586.564
000663.SZ,20190815,5.43,5.55,5.32,5.53,5.51,0.02,0.363,29497.01,16037.767
000663.SZ,20190816,5.52,5.61,5.47,5.57,5.53,0.04,0.7233,23284.01,12965.446
000663.SZ,20190819,5.6,5.87,5.6,5.78,5.57,0.21,3.7702,30977.04,17802.459
000663.SZ,20190820,5.81,6.04,5.81,5.95,5.78,0.17,2.9412,37232.02,22041.901
000663.SZ,20190821,5.92,6.03,5.87,5.95,5.95,0.0,0.0,20695.0,12324.977
000663.SZ,20190822,6.01,6.19,6.01,6.1,5.95,0.15,2.521,29791.0,18118.267
000663.SZ,20190823,6.05,6.09,5.92,5.93,6.1,-0.17,-2.7869,26964.01,16135.199
000663.SZ,20190826,5.85,5.9,5.65,5.86,5.93,-0.07,-1.1804,33406.0,19455.598
000663.SZ,20190827,5.86,6.01,5.86,5.96,5.86,0.1,1.7065,21167.1,12591.011
000663.SZ,20190828,5.96,6.15,5.82,6.06,5.96,0.1,1.6779,30308.01,18216.354
000663.SZ,20190829,6.07,6.07,5.85,5.88,6.06,-0.18,-2.9703,31258.0,18535.269
000663.SZ,20190830,5.93,5.98,5.65,5.67,5.88,-0.21,-3.5714,33260.0,19171.688
000663.SZ,20190902,5.7,6.0,5.67,5.97,5.67,0.3,5.291,32782.48,19336.195
000663.SZ,20190903,5.95,6.12,5.86,6.02,5.97,0.05,0.8375,45323.0,27275.014
000663.SZ,20190904,6.04,6.24,6.04,6.22,6.02,0.2,3.3223,35629.01,21962.444
000663.SZ,20190905,6.22,6.28,6.11,6.18,6.22,-0.04,-0.6431,29200.31,18107.231
000663.SZ,20190906,6.15,6.3,6.08,6.13,6.18,-0.05,-0.8091,30080.0,18533.464
000663.SZ,20190909,6.17,6.27,6.16,6.21,6.13,0.08,1.3051,22158.01,13764.438
000663.SZ,20190910,6.22,6.26,6.12,6.17,6.21,-0.04,-0.6441,21776.0,13443.844
000663.SZ,20190911,6.18,6.38,6.1,6.12,6.17,-0.05,-0.8104,59756.0,37218.607
000663.SZ,20190912,6.08,6.08,5.94,6.05,6.12,-0.07,-1.1438,40282.0,24205.054
000663.SZ,20190916,6.05,6.17,6.02,6.12,6.05,0.07,1.157,45054.51,27504.398
000663.SZ,20190917,6.09,6.11,5.77,5.84,6.12,-0.28,-4.5752,56787.0,33370.15
000663.SZ,20190918,5.85,5.87,5.79,5.84,5.84,0.0,0.0,21249.07,12405.257
000663.SZ,20190919,5.81,5.89,5.78,5.89,5.84,0.05,0.8562,22338.32,13072.023
000663.SZ,20190920,5.88,5.97,5.85,5.87,5.89,-0.02,-0.3396,24380.76,14405.415
000663.SZ,20190923,5.85,5.85,5.72,5.77,5.87,-0.1,-1.7036,18343.86,10546.019
000663.SZ,20190924,5.76,5.8,5.74,5.75,5.77,-0.02,-0.3466,25211.56,14540.766
000663.SZ,20190925,5.73,5.73,5.49,5.54,5.75,-0.21,-3.6522,34919.51,19483.167
000663.SZ,20190926,5.56,5.58,5.35,5.4,5.54,-0.14,-2.5271,30641.02,16620.584
000663.SZ,20190927,5.4,5.65,5.35,5.58,5.4,0.18,3.3333,30701.33,16982.207
000663.SZ,20190930,5.57,5.57,5.36,5.4,5.58,-0.18,-3.2258,24449.0,13313.518
000663.SZ,20191008,5.4,5.6,5.39,5.55,5.4,0.15,2.7778,22314.64,12360.588
000663.SZ,20191009,5.54,5.69,5.48,5.66,5.55,0.11,1.982,30468.0,17204.42
000663.SZ,20191010,5.65,5.66,5.53,5.56,5.66,-0.1,-1.7668,32238.0,17944.436
000663.SZ,20191011,5.58,5.58,5.46,5.49,5.56,-0.07,-1.259,25770.0,14183.364
000663.SZ,20191014,5.53,5.61,5.5,5.57,5.49,0.08,1.4572,26027.0,14507.22
000663.SZ,20191015,5.6,5.61,5.42,5.46,5.57,-0.11,-1.9749,23522.01,12867.236
000663.SZ,20191016,5.46,5.5,5.36,5.37,5.46,-0.09,-1.6484,24489.51,13236.122
000663.SZ,20191017,5.38,5.46,5.27,5.3,5.37,-0.07,-1.3035,23257.35,12408.06
000663.SZ,20191018,5.29,5.35,5.18,5.23,5.3,-0.07,-1.3208,19652.0,10339.137
000663.SZ,20191021,5.22,5.27,5.09,5.19,5.23,-0.04,-0.7648,14137.0,7304.263
000663.SZ,20191022,5.19,5.35,5.16,5.34,5.19,0.15,2.8902,27384.01,14536.148
000663.SZ,20191023,5.32,5.41,5.24,5.33,5.34,-0.01,-0.1873,25064.0,13396.828
000663.SZ,20191024,5.32,5.34,5.21,5.29,5.33,-0.04,-0.7505,19322.0,10163.332
000663.SZ,20191025,5.31,5.34,5.25,5.33,5.29,0.04,0.7561,20120.1,10674.85
000663.SZ,20191028,5.35,5.44,5.33,5.4,5.33,0.07,1.3133,23591.0,12711.328
000663.SZ,20191029,5.41,5.45,5.28,5.31,5.4,-0.09,-1.6667,21557.01,11546.513
000663.SZ,20191030,5.43,5.43,5.13,5.13,5.31,-0.18,-3.3898,36354.0,18910.085
000663.SZ,20191031,5.11,5.2,5.0,5.02,5.13,-0.11,-2.1442,24042.0,12228.382
000663.SZ,20191101,5.0,5.13,4.94,5.11,5.02,0.09,1.7928,28653.7,14532.145
000663.SZ,20191104,5.08,5.13,4.96,4.97,5.11,-0.14,-2.7397,23555.72,11870.071
000663.SZ,20191105,5.0,5.01,4.83,4.86,4.97,-0.11,-2.2133,25914.5,12665.319
000663.SZ,20191106,4.89,4.95,4.83,4.83,4.86,-0.03,-0.6173,26251.0,12802.427
000663.SZ,20191107,4.75,4.9,4.75,4.84,4.83,0.01,0.207,21815.0,10555.9
000663.SZ,20191108,4.83,4.87,4.71,4.71,4.84,-0.13,-2.686,28503.6,13620.822
000663.SZ,20191111,4.73,4.74,4.49,4.55,4.71,-0.16,-3.397,31078.2,14176.44
000663.SZ,20191112,4.5,4.52,4.39,4.49,4.55,-0.06,-1.3187,33266.35,14822.829
000663.SZ,20191113,4.48,4.5,4.38,4.41,4.49,-0.08,-1.7817,30471.78,13489.936
000663.SZ,20191114,4.45,4.49,4.35,4.44,4.41,0.03,0.6803,20615.06,9189.897
000663.SZ,20191115,4.46,4.5,4.39,4.39,4.44,-0.05,-1.1261,23439.02,10427.418
000663.SZ,20191118,4.4,4.45,4.33,4.42,4.39,0.03,0.6834,23562.62,10384.28
000663.SZ,20191119,4.41,4.58,4.41,4.57,4.42,0.15,3.3937,30885.0,13980.964
000663.SZ,20191120,4.55,4.66,4.49,4.55,4.57,-0.02,-0.4376,24025.1,10967.041
000663.SZ,20191121,4.55,4.62,4.51,4.57,4.55,0.02,0.4396,17593.01,8028.995
000663.SZ,20191122,4.59,4.68,4.52,4.59,4.57,0.02,0.4376,27277.01,12538.849
000663.SZ,20191125,4.6,4.6,4.48,4.57,4.59,-0.02,-0.4357,18107.61,8214.617
000663.SZ,20191126,4.58,4.66,4.53,4.63,4.57,0.06,1.3129,24355.69,11228.796
000663.SZ,20191127,4.66,4.95,4.6,4.64,4.63,0.01,0.216,47626.0,22490.215
000663.SZ,20191128,4.53,4.61,4.4,4.57,4.64,-0.07,-1.5086,30621.5,13857.354
000663.SZ,20191129,4.55,4.6,4.52,4.57,4.57,0.0,0.0,21913.46,9987.772
000663.SZ,20191202,4.59,4.72,4.57,4.7,4.57,0.13,2.8446,29029.0,13508.751
000663.SZ,20191203,4.68,4.69,4.57,4.64,4.7,-0.06,-1.2766,19499.0,9010.218
000663.SZ,20191204,4.62,4.65,4.57,4.64,4.64,0.0,0.0,23667.0,10925.317
000663.SZ,20191205,4.64,4.7,4.61,4.64,4.64,0.0,0.0,20362.0,9472.606
000663.SZ,20191206,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,13840.68,6429.354
000663.SZ,20191209,4.67,4.68,4.62,4.64,4.65,-0.01,-0.2151,16282.0,7557.387
000663.SZ,20191210,4.61,4.64,4.53,4.59,4.64,-0.05,-1.0776,18350.4,8409.829
000663.SZ,20191211,4.59,4.6,4.48,4.5,4.59,-0.09,-1.9608,26289.0,11894.411
000663.SZ,20191212,4.5,4.52,4.46,4.48,4.5,-0.02,-0.4444,18142.01,8144.236
000663.SZ,20191213,4.49,4.54,4.49,4.5,4.48,0.02,0.4464,16612.76,7501.959
000663.SZ,20191216,4.54,4.62,4.49,4.61,4.5,0.11,2.4444,25918.77,11792.149
000663.SZ,20191217,4.64,4.76,4.59,4.72,4.61,0.11,2.3861,41464.31,19364.381
000663.SZ,20191218,4.73,4.78,4.69,4.7,4.72,-0.02,-0.4237,24999.3,11829.279
000663.SZ,20191219,4.71,4.85,4.71,4.83,4.7,0.13,2.766,44309.02,21210.878
000663.SZ,20191220,4.84,4.95,4.84,4.85,4.83,0.02,0.4141,39608.01,19338.824
000663.SZ,20191223,4.87,4.87,4.65,4.65,4.85,-0.2,-4.1237,27606.01,13100.944
000663.SZ,20191224,4.67,4.82,4.66,4.82,4.65,0.17,3.6559,22777.02,10799.915
000663.SZ,20191225,4.81,4.83,4.73,4.77,4.82,-0.05,-1.0373,16156.0,7715.101
000663.SZ,20191226,4.77,4.85,4.75,4.8,4.77,0.03,0.6289,21882.08,10486.458
