ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20190110,1.98,2.0,1.97,1.98,1.98,0.0,0.0,145235.77,28838.613
600307.SH,20190111,1.97,2.0,1.97,2.0,1.98,0.02,1.0101,187752.58,37395.223
600307.SH,20190114,2.0,2.04,2.0,2.02,2.0,0.02,1.0,307693.34,62207.255
600307.SH,20190115,2.02,2.02,2.0,2.02,2.02,0.0,0.0,208722.41,41957.815
600307.SH,20190116,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,152315.17,30649.983
600307.SH,20190117,2.01,2.03,2.0,2.01,2.0,0.01,0.5,255177.1,51468.175
600307.SH,20190118,2.01,2.07,2.01,2.05,2.01,0.04,1.99,498346.85,101851.895
600307.SH,20190121,2.04,2.06,2.02,2.03,2.05,-0.02,-0.9756,295942.51,60284.166
600307.SH,20190122,2.04,2.05,2.0,2.02,2.03,-0.01,-0.4926,296520.19,60184.43
600307.SH,20190123,2.01,2.02,2.0,2.01,2.02,-0.01,-0.495,176034.64,35403.078
600307.SH,20190124,2.02,2.02,1.98,2.0,2.01,-0.01,-0.4975,194401.89,38900.367
600307.SH,20190125,2.01,2.02,1.99,1.99,2.0,-0.01,-0.5,195471.79,39161.652
600307.SH,20190128,2.01,2.02,1.98,1.98,1.99,-0.01,-0.5025,164786.0,33016.173
600307.SH,20190129,1.98,1.99,1.95,1.97,1.98,-0.01,-0.5051,277473.59,54670.484
600307.SH,20190130,1.97,2.02,1.96,2.0,1.97,0.03,1.5228,381942.91,76577.949
600307.SH,20190131,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,283789.97,56768.737
600307.SH,20190201,2.0,2.02,1.99,2.02,1.99,0.03,1.5075,216462.23,43420.668
600307.SH,20190211,2.12,2.19,2.08,2.1,2.02,0.08,3.9604,906907.85,191828.471
600307.SH,20190212,2.08,2.13,2.07,2.11,2.1,0.01,0.4762,681133.21,142916.743
600307.SH,20190213,2.09,2.12,2.08,2.11,2.11,0.0,0.0,608402.46,127651.713
600307.SH,20190214,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,326734.46,68752.49
600307.SH,20190215,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,289687.86,60293.29
600307.SH,20190218,2.08,2.12,2.07,2.12,2.07,0.05,2.4155,590359.22,123818.562
600307.SH,20190219,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,520072.57,109486.097
600307.SH,20190220,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,467668.94,98934.431
600307.SH,20190221,2.11,2.13,2.08,2.1,2.12,-0.02,-0.9434,592572.59,124907.127
600307.SH,20190222,2.1,2.13,2.09,2.13,2.1,0.03,1.4286,462004.22,97353.866
600307.SH,20190225,2.14,2.24,2.13,2.23,2.13,0.1,4.6948,1353202.59,295693.872
600307.SH,20190226,2.23,2.45,2.2,2.4,2.23,0.17,7.6233,2640543.42,625014.927
600307.SH,20190227,2.33,2.4,2.31,2.33,2.4,-0.07,-2.9167,1600287.77,376195.796
600307.SH,20190228,2.34,2.39,2.31,2.34,2.33,0.01,0.4292,705993.98,165261.884
600307.SH,20190301,2.35,2.4,2.33,2.36,2.34,0.02,0.8547,831998.73,195814.589
600307.SH,20190304,2.38,2.43,2.35,2.38,2.36,0.02,0.8475,1300918.88,310135.349
600307.SH,20190305,2.36,2.39,2.33,2.39,2.38,0.01,0.4202,908192.81,213836.126
600307.SH,20190306,2.4,2.63,2.39,2.55,2.39,0.16,6.6946,2473573.96,620054.128
600307.SH,20190307,2.52,2.59,2.49,2.56,2.55,0.01,0.3922,1756011.4,446375.189
600307.SH,20190308,2.52,2.53,2.34,2.35,2.56,-0.21,-8.2031,1518039.36,371395.551
600307.SH,20190311,2.38,2.44,2.36,2.43,2.35,0.08,3.4043,826192.83,197986.101
600307.SH,20190312,2.45,2.49,2.41,2.44,2.43,0.01,0.4115,990812.67,242958.289
600307.SH,20190313,2.43,2.44,2.37,2.37,2.44,-0.07,-2.8689,792167.0,190046.174
600307.SH,20190314,2.35,2.42,2.32,2.37,2.37,0.0,0.0,751601.69,178070.997
600307.SH,20190315,2.38,2.42,2.36,2.39,2.37,0.02,0.8439,516903.1,123277.642
600307.SH,20190318,2.39,2.5,2.39,2.48,2.39,0.09,3.7657,1109308.65,271294.757
600307.SH,20190319,2.47,2.5,2.44,2.45,2.48,-0.03,-1.2097,704434.56,173161.862
600307.SH,20190320,2.45,2.5,2.42,2.48,2.45,0.03,1.2245,857350.02,210780.507
600307.SH,20190321,2.46,2.51,2.45,2.47,2.48,-0.01,-0.4032,764742.25,189524.94
600307.SH,20190322,2.47,2.48,2.41,2.46,2.47,-0.01,-0.4049,462701.85,113353.301
600307.SH,20190325,2.41,2.44,2.39,2.4,2.46,-0.06,-2.439,566958.56,136828.595
600307.SH,20190326,2.41,2.42,2.29,2.32,2.4,-0.08,-3.3333,750684.01,176049.365
600307.SH,20190327,2.33,2.33,2.29,2.32,2.32,0.0,0.0,412549.0,95268.103
600307.SH,20190328,2.3,2.32,2.27,2.29,2.32,-0.03,-1.2931,355348.14,81560.824
600307.SH,20190329,2.29,2.36,2.28,2.36,2.29,0.07,3.0568,579332.94,134924.054
600307.SH,20190401,2.37,2.46,2.37,2.45,2.36,0.09,3.8136,835951.63,202645.777
600307.SH,20190402,2.46,2.47,2.43,2.45,2.45,0.0,0.0,615426.87,150557.033
600307.SH,20190403,2.44,2.5,2.43,2.5,2.45,0.05,2.0408,837130.71,207222.946
600307.SH,20190404,2.51,2.54,2.47,2.5,2.5,0.0,0.0,837443.81,209653.675
600307.SH,20190408,2.52,2.57,2.47,2.56,2.5,0.06,2.4,1444660.41,365113.414
600307.SH,20190409,2.55,2.56,2.48,2.49,2.56,-0.07,-2.7344,756591.85,189289.968
600307.SH,20190410,2.46,2.48,2.43,2.46,2.49,-0.03,-1.2048,654705.08,160591.31
600307.SH,20190411,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,530151.24,129011.339
600307.SH,20190412,2.41,2.41,2.38,2.4,2.41,-0.01,-0.4149,426072.06,102051.852
600307.SH,20190415,2.42,2.44,2.37,2.38,2.4,-0.02,-0.8333,490843.0,118370.108
600307.SH,20190416,2.37,2.43,2.35,2.43,2.38,0.05,2.1008,476591.0,114007.493
600307.SH,20190417,2.42,2.43,2.4,2.43,2.43,0.0,0.0,466633.24,112915.673
600307.SH,20190418,2.42,2.43,2.4,2.4,2.43,-0.03,-1.2346,342828.94,82693.994
600307.SH,20190419,2.41,2.45,2.38,2.44,2.4,0.04,1.6667,516566.49,124794.858
600307.SH,20190422,2.45,2.45,2.39,2.41,2.44,-0.03,-1.2295,454753.0,109974.771
600307.SH,20190423,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,401564.94,95884.87
600307.SH,20190424,2.39,2.4,2.37,2.39,2.38,0.01,0.4202,297063.0,70832.131
600307.SH,20190425,2.38,2.39,2.3,2.3,2.39,-0.09,-3.7657,447780.02,105079.555
600307.SH,20190426,2.27,2.28,2.16,2.19,2.3,-0.11,-4.7826,904800.13,200678.026
600307.SH,20190429,2.19,2.2,2.13,2.16,2.19,-0.03,-1.3699,469649.14,101667.555
600307.SH,20190430,2.15,2.19,2.14,2.17,2.16,0.01,0.463,320687.0,69616.654
600307.SH,20190506,2.14,2.14,2.0,2.04,2.17,-0.13,-5.9908,566672.07,117280.255
600307.SH,20190507,2.04,2.08,2.02,2.07,2.04,0.03,1.4706,340885.73,70029.383
600307.SH,20190508,2.02,2.08,2.0,2.05,2.07,-0.02,-0.9662,295779.23,60716.37
600307.SH,20190509,2.03,2.05,2.02,2.04,2.05,-0.01,-0.4878,235260.66,47868.079
600307.SH,20190510,2.04,2.08,2.03,2.08,2.04,0.04,1.9608,395213.69,81542.818
600307.SH,20190513,2.06,2.07,2.04,2.05,2.08,-0.03,-1.4423,211087.51,43250.789
600307.SH,20190514,2.03,2.04,2.02,2.03,2.05,-0.02,-0.9756,188896.7,38351.669
600307.SH,20190515,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,240326.07,49161.582
600307.SH,20190516,2.05,2.12,2.04,2.09,2.05,0.04,1.9512,451336.55,94034.784
600307.SH,20190517,2.08,2.09,2.02,2.04,2.09,-0.05,-2.3923,381063.8,78041.693
600307.SH,20190520,2.04,2.05,2.01,2.05,2.04,0.01,0.4902,250346.02,50741.473
600307.SH,20190521,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,358899.05,74004.209
600307.SH,20190522,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,277809.5,57241.065
600307.SH,20190523,2.05,2.05,2.03,2.03,2.06,-0.03,-1.4563,208951.07,42547.909
600307.SH,20190524,2.02,2.04,2.0,2.03,2.03,0.0,0.0,179173.0,36323.87
600307.SH,20190527,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,245356.68,50312.867
600307.SH,20190528,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,197625.0,40685.555
600307.SH,20190529,2.04,2.06,2.04,2.04,2.05,-0.01,-0.4878,155014.08,31746.143
600307.SH,20190530,2.03,2.04,2.02,2.04,2.04,0.0,0.0,154099.0,31246.106
600307.SH,20190531,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,167041.0,33990.652
600307.SH,20190603,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,206017.14,41648.85
600307.SH,20190604,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,216490.0,43305.368
600307.SH,20190605,2.01,2.02,1.99,2.0,2.0,0.0,0.0,145992.08,29265.247
600307.SH,20190606,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,177372.79,35055.639
600307.SH,20190610,1.96,1.99,1.96,1.98,1.97,0.01,0.5076,160416.0,31721.096
600307.SH,20190611,1.98,2.04,1.97,2.03,1.98,0.05,2.5253,337511.6,67978.479
600307.SH,20190612,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,307125.0,62286.579
600307.SH,20190613,2.01,2.03,1.99,2.02,2.02,0.0,0.0,231148.79,46508.629
600307.SH,20190614,2.02,2.03,1.99,2.0,2.02,-0.02,-0.9901,187606.0,37581.386
600307.SH,20190617,2.0,2.01,1.98,2.0,2.0,0.0,0.0,167424.99,33441.495
600307.SH,20190618,2.0,2.01,1.98,2.0,2.0,0.0,0.0,148808.0,29616.094
600307.SH,20190619,2.02,2.04,2.01,2.01,2.0,0.01,0.5,261267.0,52820.914
600307.SH,20190620,2.01,2.04,2.0,2.04,2.01,0.03,1.4925,371064.52,75220.435
600307.SH,20190621,2.04,2.07,2.03,2.06,2.04,0.02,0.9804,427670.18,87771.609
600307.SH,20190624,2.06,2.1,2.04,2.08,2.06,0.02,0.9709,494166.67,102662.154
600307.SH,20190625,2.07,2.08,2.03,2.05,2.08,-0.03,-1.4423,301884.0,61849.934
600307.SH,20190626,2.05,2.06,2.03,2.05,2.05,0.0,0.0,139098.02,28440.827
600307.SH,20190627,2.05,2.07,2.04,2.05,2.05,0.0,0.0,207757.1,42729.305
600307.SH,20190628,2.06,2.06,2.0,2.03,2.05,-0.02,-0.9756,255642.0,51742.309
600307.SH,20190701,2.05,2.07,2.04,2.07,2.03,0.04,1.9704,310219.81,63813.547
600307.SH,20190702,2.07,2.07,2.05,2.07,2.07,0.0,0.0,276138.64,56868.454
600307.SH,20190703,2.06,2.07,2.03,2.04,2.07,-0.03,-1.4493,195446.85,39934.746
600307.SH,20190704,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,151939.85,30951.779
600307.SH,20190705,2.04,2.04,2.03,2.04,2.03,0.01,0.4926,129921.01,26447.601
600307.SH,20190708,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,282195.73,56597.571
600307.SH,20190709,2.01,2.01,1.99,2.01,2.0,0.01,0.5,117786.54,23557.301
600307.SH,20190710,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,104331.0,20798.745
600307.SH,20190711,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,125121.0,24987.341
600307.SH,20190712,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,134464.48,26760.553
600307.SH,20190715,1.99,2.0,1.96,2.0,1.99,0.01,0.5025,164974.39,32686.885
600307.SH,20190716,1.99,2.01,1.98,2.01,2.0,0.01,0.5,154836.48,30931.035
600307.SH,20190717,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,215375.58,42978.487
600307.SH,20190718,1.99,1.99,1.96,1.97,2.0,-0.03,-1.5,193741.53,38290.463
600307.SH,20190719,1.98,1.99,1.97,1.97,1.97,0.0,0.0,147212.1,29149.086
600307.SH,20190722,1.97,1.98,1.93,1.94,1.97,-0.03,-1.5228,280649.0,54563.263
600307.SH,20190723,1.93,1.95,1.92,1.95,1.94,0.01,0.5155,100549.46,19510.883
600307.SH,20190724,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,140605.58,27534.311
600307.SH,20190725,1.96,1.96,1.94,1.95,1.96,-0.01,-0.5102,104623.54,20371.679
600307.SH,20190726,1.94,1.95,1.94,1.95,1.95,0.0,0.0,86755.98,16862.886
600307.SH,20190729,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,97001.12,18814.568
600307.SH,20190730,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,139369.85,27142.224
600307.SH,20190731,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,111467.0,21572.617
600307.SH,20190801,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,127244.95,24506.978
600307.SH,20190802,1.91,1.92,1.9,1.92,1.93,-0.01,-0.5181,158977.95,30357.109
600307.SH,20190805,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,152036.53,28912.413
600307.SH,20190806,1.86,1.88,1.81,1.84,1.9,-0.06,-3.1579,298344.49,55051.698
600307.SH,20190807,1.85,1.85,1.83,1.84,1.84,0.0,0.0,139028.5,25600.102
600307.SH,20190808,1.84,1.85,1.84,1.85,1.84,0.01,0.5435,92950.0,17136.458
600307.SH,20190809,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,128828.0,23643.475
600307.SH,20190812,1.82,1.84,1.82,1.84,1.83,0.01,0.5464,135480.0,24774.051
600307.SH,20190813,1.83,1.83,1.82,1.83,1.84,-0.01,-0.5435,87044.01,15867.481
600307.SH,20190814,1.84,1.85,1.83,1.83,1.83,0.0,0.0,116801.12,21469.35
600307.SH,20190815,1.81,1.84,1.79,1.84,1.83,0.01,0.5464,210499.21,38151.145
600307.SH,20190816,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,129599.0,23698.926
600307.SH,20190819,1.83,1.9,1.83,1.88,1.83,0.05,2.7322,341333.36,63519.549
600307.SH,20190820,1.88,1.89,1.87,1.88,1.88,0.0,0.0,307959.0,57900.903
600307.SH,20190821,1.87,1.88,1.86,1.86,1.88,-0.02,-1.0638,151151.0,28245.238
600307.SH,20190822,1.87,1.87,1.84,1.86,1.86,0.0,0.0,150538.64,27869.169
600307.SH,20190823,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,96676.69,17883.524
600307.SH,20190826,1.83,1.84,1.81,1.84,1.85,-0.01,-0.5405,124186.68,22685.291
600307.SH,20190827,1.84,1.87,1.83,1.86,1.84,0.02,1.087,193028.54,35830.27
600307.SH,20190828,1.88,1.89,1.87,1.88,1.86,0.02,1.0753,284175.0,53440.87
600307.SH,20190829,1.89,1.9,1.86,1.9,1.88,0.02,1.0638,302649.02,57006.732
600307.SH,20190830,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,214420.22,40430.702
600307.SH,20190902,1.88,1.96,1.87,1.95,1.88,0.07,3.7234,505071.64,97621.488
600307.SH,20190903,1.95,1.97,1.94,1.95,1.95,0.0,0.0,221045.41,43153.85
600307.SH,20190904,1.95,1.98,1.94,1.98,1.95,0.03,1.5385,257626.17,50698.012
600307.SH,20190905,1.99,2.02,1.95,1.96,1.98,-0.02,-1.0101,465818.0,92722.579
600307.SH,20190906,1.97,1.98,1.96,1.97,1.96,0.01,0.5102,184073.58,36324.634
600307.SH,20190909,1.99,1.99,1.96,1.99,1.97,0.02,1.0152,240522.59,47555.446
600307.SH,20190910,1.99,2.0,1.97,1.99,1.99,0.0,0.0,236576.65,46938.468
600307.SH,20190911,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,157179.12,31214.501
600307.SH,20190912,1.99,2.0,1.97,2.0,1.98,0.02,1.0101,245358.44,48726.392
600307.SH,20190916,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,254986.31,50735.318
600307.SH,20190917,1.99,1.99,1.94,1.95,1.99,-0.04,-2.0101,274866.31,53813.309
600307.SH,20190918,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,148947.94,28940.451
600307.SH,20190919,1.94,1.95,1.91,1.93,1.94,-0.01,-0.5155,223954.0,43173.938
600307.SH,20190920,1.94,1.94,1.92,1.94,1.93,0.01,0.5181,168282.94,32487.374
600307.SH,20190923,1.93,1.93,1.9,1.92,1.94,-0.02,-1.0309,196060.43,37516.198
600307.SH,20190924,1.92,1.94,1.91,1.92,1.92,0.0,0.0,158770.06,30547.632
600307.SH,20190925,1.92,1.92,1.88,1.89,1.92,-0.03,-1.5625,158423.0,30072.934
600307.SH,20190926,1.9,1.91,1.88,1.89,1.89,0.0,0.0,198501.89,37639.315
600307.SH,20190927,1.89,1.9,1.88,1.89,1.89,0.0,0.0,122790.34,23178.519
600307.SH,20190930,1.89,1.89,1.86,1.86,1.89,-0.03,-1.5873,157327.84,29491.366
600307.SH,20191008,1.86,1.89,1.86,1.88,1.86,0.02,1.0753,165003.46,30997.671
600307.SH,20191009,1.87,1.89,1.86,1.89,1.88,0.01,0.5319,92812.02,17398.586
600307.SH,20191010,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,151676.86,28739.338
600307.SH,20191011,1.9,1.92,1.89,1.92,1.91,0.01,0.5236,163126.46,31121.887
600307.SH,20191014,1.92,1.95,1.92,1.94,1.92,0.02,1.0417,203631.4,39453.789
600307.SH,20191015,1.94,1.94,1.92,1.92,1.94,-0.02,-1.0309,116222.68,22388.881
600307.SH,20191016,1.92,1.94,1.92,1.93,1.92,0.01,0.5208,125094.04,24134.413
600307.SH,20191017,1.93,1.93,1.91,1.92,1.93,-0.01,-0.5181,94182.43,18048.405
600307.SH,20191018,1.92,1.92,1.88,1.9,1.92,-0.02,-1.0417,162886.14,30932.245
600307.SH,20191021,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,134627.27,25510.137
600307.SH,20191022,1.9,1.93,1.9,1.92,1.91,0.01,0.5236,124689.52,23897.825
600307.SH,20191023,1.93,1.93,1.91,1.92,1.92,0.0,0.0,136389.0,26206.748
600307.SH,20191024,1.92,1.93,1.89,1.92,1.92,0.0,0.0,145529.0,27762.186
600307.SH,20191025,1.92,1.92,1.9,1.92,1.92,0.0,0.0,151463.44,28957.359
600307.SH,20191028,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,319188.4,61019.405
600307.SH,20191029,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,174802.21,33162.985
600307.SH,20191030,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,191097.0,35758.9
600307.SH,20191031,1.87,1.87,1.84,1.85,1.87,-0.02,-1.0695,163347.0,30354.474
600307.SH,20191101,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,167204.49,31063.479
600307.SH,20191104,1.87,1.88,1.86,1.86,1.87,-0.01,-0.5348,137648.31,25710.702
600307.SH,20191105,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,152241.68,28431.177
600307.SH,20191106,1.87,1.91,1.87,1.89,1.88,0.01,0.5319,271601.87,51256.543
600307.SH,20191107,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,147691.13,27676.061
600307.SH,20191108,1.88,1.88,1.86,1.86,1.87,-0.01,-0.5348,127800.0,23917.001
600307.SH,20191111,1.86,1.87,1.83,1.84,1.86,-0.02,-1.0753,202276.34,37287.311
600307.SH,20191112,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,141444.25,25901.954
600307.SH,20191113,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,139420.12,25353.249
600307.SH,20191114,1.82,1.83,1.81,1.83,1.82,0.01,0.5495,115349.26,20973.499
600307.SH,20191115,1.82,1.85,1.81,1.83,1.83,0.0,0.0,192543.5,35251.277
600307.SH,20191118,1.82,1.88,1.81,1.86,1.83,0.03,1.6393,264104.5,48873.509
600307.SH,20191119,1.86,1.88,1.85,1.88,1.86,0.02,1.0753,217762.0,40695.561
600307.SH,20191120,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,183009.08,34196.446
600307.SH,20191121,1.87,1.93,1.86,1.93,1.87,0.06,3.2086,512458.0,97908.175
600307.SH,20191122,1.92,1.97,1.92,1.94,1.93,0.01,0.5181,480882.06,93366.093
600307.SH,20191125,1.93,2.07,1.93,2.03,1.94,0.09,4.6392,1075795.75,216857.04
600307.SH,20191126,2.02,2.03,1.97,1.98,2.03,-0.05,-2.4631,556996.18,110788.658
600307.SH,20191127,1.97,2.04,1.96,2.03,1.98,0.05,2.5253,621995.64,125308.214
600307.SH,20191128,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,564138.32,114788.262
600307.SH,20191129,2.05,2.06,2.02,2.04,2.04,0.0,0.0,385712.61,78912.808
600307.SH,20191202,2.04,2.08,2.0,2.02,2.04,-0.02,-0.9804,423762.3,86234.808
600307.SH,20191203,2.01,2.04,2.0,2.03,2.02,0.01,0.495,253115.0,51221.164
600307.SH,20191204,2.01,2.04,2.01,2.04,2.03,0.01,0.4926,219902.31,44697.975
600307.SH,20191205,2.04,2.06,2.02,2.04,2.04,0.0,0.0,225173.49,45943.152
600307.SH,20191206,2.04,2.05,2.02,2.04,2.04,0.0,0.0,188342.11,38309.099
600307.SH,20191209,2.03,2.12,2.03,2.1,2.04,0.06,2.9412,582002.11,121356.406
600307.SH,20191210,2.08,2.11,2.06,2.09,2.1,-0.01,-0.4762,391910.43,81475.822
600307.SH,20191211,2.09,2.12,2.07,2.08,2.09,-0.01,-0.4785,267631.0,56001.076
600307.SH,20191212,2.08,2.08,2.04,2.07,2.08,-0.01,-0.4808,282021.56,58151.362
600307.SH,20191213,2.07,2.08,2.05,2.07,2.07,0.0,0.0,263010.0,54347.778
600307.SH,20191216,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,329770.02,68619.621
600307.SH,20191217,2.09,2.1,2.08,2.1,2.08,0.02,0.9615,290907.0,60834.593
600307.SH,20191218,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,243266.18,50709.644
600307.SH,20191219,2.08,2.08,2.05,2.07,2.08,-0.01,-0.4808,235730.31,48680.406
600307.SH,20191220,2.07,2.07,2.03,2.04,2.07,-0.03,-1.4493,257632.17,52834.861
600307.SH,20191223,2.03,2.04,1.96,1.97,2.04,-0.07,-3.4314,312551.0,62547.178
600307.SH,20191224,1.97,2.01,1.97,2.0,1.97,0.03,1.5228,224154.01,44571.098
600307.SH,20191225,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,195924.0,39056.908
600307.SH,20191226,1.99,2.0,1.98,1.99,1.99,0.0,0.0,227307.15,45166.119
