ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20190830,4.89,4.89,4.66,4.71,4.83,-0.12,-2.4845,77889.79,37138.524
002094.SZ,20190902,4.68,4.81,4.68,4.81,4.71,0.1,2.1231,97935.21,46639.703
002094.SZ,20190903,4.83,4.84,4.77,4.82,4.81,0.01,0.2079,67448.28,32425.275
002094.SZ,20190904,4.79,4.93,4.79,4.91,4.82,0.09,1.8672,99587.69,48419.566
002094.SZ,20190905,4.91,5.04,4.89,4.94,4.91,0.03,0.611,136092.48,67575.118
002094.SZ,20190906,4.93,5.32,4.93,5.19,4.94,0.25,5.0607,327561.36,168702.958
002094.SZ,20190909,5.13,5.31,5.1,5.27,5.19,0.08,1.5414,252139.01,131003.723
002094.SZ,20190910,5.23,5.8,5.16,5.45,5.27,0.18,3.4156,354481.28,192755.411
002094.SZ,20190911,5.35,5.4,5.26,5.28,5.45,-0.17,-3.1193,200644.71,107089.905
002094.SZ,20190912,5.29,5.33,5.26,5.3,5.28,0.02,0.3788,89467.19,47360.948
002094.SZ,20190916,5.31,5.33,5.21,5.22,5.3,-0.08,-1.5094,120742.47,63605.049
002094.SZ,20190917,5.2,5.26,5.04,5.09,5.22,-0.13,-2.4904,141745.32,72839.799
002094.SZ,20190918,5.08,5.12,5.04,5.07,5.09,-0.02,-0.3929,73237.81,37203.049
002094.SZ,20190919,5.09,5.18,5.03,5.17,5.07,0.1,1.9724,83228.75,42588.571
002094.SZ,20190920,5.18,5.33,5.1,5.27,5.17,0.1,1.9342,143977.79,75189.314
002094.SZ,20190923,5.22,5.22,5.06,5.11,5.27,-0.16,-3.0361,104311.2,53234.796
002094.SZ,20190924,5.09,5.17,5.07,5.12,5.11,0.01,0.1957,71959.16,36846.626
002094.SZ,20190925,5.09,5.11,4.95,4.95,5.12,-0.17,-3.3203,87775.8,44045.649
002094.SZ,20190926,4.97,5.06,4.9,4.92,4.95,-0.03,-0.6061,98420.64,49063.358
002094.SZ,20190927,4.95,4.97,4.9,4.95,4.92,0.03,0.6098,54566.77,26941.038
002094.SZ,20190930,4.95,5.01,4.92,4.95,4.95,0.0,0.0,55029.83,27285.825
002094.SZ,20191008,4.93,4.96,4.9,4.91,4.95,-0.04,-0.8081,50936.72,25086.937
002094.SZ,20191009,4.96,5.27,4.96,5.11,4.91,0.2,4.0733,156470.51,79608.552
002094.SZ,20191010,5.11,5.25,5.07,5.22,5.11,0.11,2.1526,177324.46,91971.787
002094.SZ,20191011,5.19,5.2,5.12,5.18,5.22,-0.04,-0.7663,122751.52,63328.626
002094.SZ,20191014,5.21,5.27,5.15,5.24,5.18,0.06,1.1583,127163.62,66394.207
002094.SZ,20191015,5.25,5.28,5.12,5.18,5.24,-0.06,-1.145,108344.66,56104.252
002094.SZ,20191016,5.18,5.2,5.07,5.11,5.18,-0.07,-1.3514,89942.71,46099.586
002094.SZ,20191017,5.11,5.15,5.05,5.08,5.11,-0.03,-0.5871,87385.51,44633.801
002094.SZ,20191018,5.13,5.39,5.1,5.25,5.08,0.17,3.3465,285553.75,149765.883
002094.SZ,20191021,5.14,5.16,4.88,4.99,5.25,-0.26,-4.9524,197136.67,98650.089
002094.SZ,20191022,4.94,5.36,4.94,5.23,4.99,0.24,4.8096,221664.75,114482.422
002094.SZ,20191023,5.28,5.45,5.23,5.32,5.23,0.09,1.7208,317625.26,169368.525
002094.SZ,20191024,5.32,5.6,5.29,5.51,5.32,0.19,3.5714,458652.3,250633.224
002094.SZ,20191025,5.44,5.68,5.36,5.48,5.51,-0.03,-0.5445,385671.51,212376.281
002094.SZ,20191028,5.45,5.52,5.29,5.48,5.48,0.0,0.0,266333.39,144020.923
002094.SZ,20191029,5.42,5.45,5.28,5.28,5.48,-0.2,-3.6496,206710.7,110866.656
002094.SZ,20191030,5.23,5.27,5.06,5.13,5.28,-0.15,-2.8409,185596.04,95607.612
002094.SZ,20191031,5.1,5.14,5.03,5.04,5.13,-0.09,-1.7544,118797.38,60276.936
002094.SZ,20191101,5.07,5.13,5.02,5.11,5.04,0.07,1.3889,97709.59,49710.595
002094.SZ,20191104,5.1,5.13,5.02,5.07,5.11,-0.04,-0.7828,119694.35,60682.093
002094.SZ,20191105,5.09,5.09,5.01,5.07,5.07,0.0,0.0,88468.94,44650.129
002094.SZ,20191106,5.05,5.06,4.93,4.96,5.07,-0.11,-2.1696,106173.51,53004.57
002094.SZ,20191107,4.94,5.02,4.93,5.0,4.96,0.04,0.8065,64056.22,31967.582
002094.SZ,20191108,5.03,5.07,4.95,4.96,5.0,-0.04,-0.8,66073.66,33129.463
002094.SZ,20191111,4.95,4.95,4.7,4.74,4.96,-0.22,-4.4355,120560.59,57653.702
002094.SZ,20191112,4.72,4.77,4.66,4.75,4.74,0.01,0.211,59255.09,27951.748
002094.SZ,20191113,4.74,4.75,4.66,4.68,4.75,-0.07,-1.4737,39922.19,18802.762
002094.SZ,20191114,4.68,4.72,4.64,4.67,4.68,-0.01,-0.2137,52725.3,24679.271
002094.SZ,20191115,4.67,4.69,4.59,4.59,4.67,-0.08,-1.7131,47933.8,22207.233
002094.SZ,20191118,4.52,4.62,4.52,4.59,4.59,0.0,0.0,49305.3,22534.541
002094.SZ,20191119,4.6,4.71,4.58,4.68,4.59,0.09,1.9608,54004.8,25201.088
002094.SZ,20191120,4.7,4.7,4.62,4.63,4.68,-0.05,-1.0684,37952.09,17687.793
002094.SZ,20191121,4.6,4.63,4.55,4.61,4.63,-0.02,-0.432,30668.13,14118.388
002094.SZ,20191122,4.62,4.67,4.57,4.59,4.61,-0.02,-0.4338,48584.63,22440.152
002094.SZ,20191125,4.56,4.64,4.54,4.64,4.59,0.05,1.0893,43971.9,20190.58
002094.SZ,20191126,4.65,4.66,4.54,4.58,4.64,-0.06,-1.2931,65759.72,30124.653
002094.SZ,20191127,4.58,4.58,4.47,4.5,4.58,-0.08,-1.7467,62842.15,28444.086
002094.SZ,20191128,4.5,4.55,4.48,4.5,4.5,0.0,0.0,36312.3,16374.871
002094.SZ,20191129,4.43,4.47,4.25,4.33,4.5,-0.17,-3.7778,137978.37,59667.334
002094.SZ,20191202,4.33,4.42,4.31,4.36,4.33,0.03,0.6928,55498.1,24231.993
002094.SZ,20191203,4.32,4.41,4.27,4.39,4.36,0.03,0.6881,52909.1,23003.291
002094.SZ,20191204,4.37,4.45,4.36,4.41,4.39,0.02,0.4556,44016.32,19390.496
002094.SZ,20191205,4.38,4.55,4.38,4.52,4.41,0.11,2.4943,92144.13,41415.312
002094.SZ,20191206,4.5,4.57,4.49,4.52,4.52,0.0,0.0,76611.14,34643.536
002094.SZ,20191209,4.52,4.53,4.45,4.48,4.52,-0.04,-0.885,62459.4,28004.09
002094.SZ,20191210,4.47,4.49,4.4,4.48,4.48,0.0,0.0,73402.1,32606.72
002094.SZ,20191211,4.48,4.69,4.46,4.57,4.48,0.09,2.0089,137832.57,63219.787
002094.SZ,20191212,4.55,4.58,4.5,4.51,4.57,-0.06,-1.3129,68599.2,31083.827
002094.SZ,20191213,4.53,4.57,4.52,4.56,4.51,0.05,1.1086,65786.15,29928.067
002094.SZ,20191216,4.58,4.66,4.55,4.65,4.56,0.09,1.9737,78084.13,36018.795
002094.SZ,20191217,4.66,4.73,4.62,4.68,4.65,0.03,0.6452,105812.05,49525.447
002094.SZ,20191218,4.68,4.8,4.65,4.78,4.68,0.1,2.1368,133532.36,62969.161
002094.SZ,20191219,4.78,4.81,4.73,4.78,4.78,0.0,0.0,88256.41,42133.696
002094.SZ,20191220,4.77,4.81,4.67,4.68,4.78,-0.1,-2.0921,90852.55,43068.282
002094.SZ,20191223,4.69,4.69,4.57,4.57,4.68,-0.11,-2.3504,95745.3,44340.886
002094.SZ,20191224,4.57,4.64,4.57,4.64,4.57,0.07,1.5317,71989.85,33205.071
002094.SZ,20191225,4.63,4.68,4.59,4.64,4.64,0.0,0.0,67854.8,31433.192
002094.SZ,20191226,4.64,4.69,4.62,4.68,4.64,0.04,0.8621,72757.1,33824.391
