ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20190717,3.68,3.69,3.66,3.66,3.68,-0.02,-0.5435,95736.72,35120.765
600811.SH,20190718,3.65,3.66,3.62,3.64,3.66,-0.02,-0.5464,108111.42,39273.8
600811.SH,20190719,3.63,3.68,3.63,3.64,3.64,0.0,0.0,81437.14,29727.029
600811.SH,20190722,3.64,3.65,3.56,3.59,3.64,-0.05,-1.3736,141927.1,50854.672
600811.SH,20190723,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,128654.75,46329.561
600811.SH,20190724,3.61,3.64,3.6,3.62,3.6,0.02,0.5556,91487.79,33131.468
600811.SH,20190725,3.62,3.67,3.61,3.67,3.62,0.05,1.3812,152592.84,55665.671
600811.SH,20190726,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,98155.35,35950.413
600811.SH,20190729,3.66,3.67,3.63,3.64,3.66,-0.02,-0.5464,84670.28,30856.655
600811.SH,20190730,3.64,3.69,3.63,3.66,3.64,0.02,0.5495,127018.79,46620.455
600811.SH,20190731,3.67,3.68,3.63,3.65,3.66,-0.01,-0.2732,72892.24,26572.912
600811.SH,20190801,3.64,3.65,3.61,3.63,3.65,-0.02,-0.5479,91030.39,33078.219
600811.SH,20190802,3.6,3.61,3.58,3.61,3.63,-0.02,-0.551,106245.33,38186.958
600811.SH,20190805,3.59,3.6,3.55,3.57,3.61,-0.04,-1.108,105306.72,37680.921
600811.SH,20190806,3.53,3.55,3.21,3.5,3.57,-0.07,-1.9608,305169.11,105841.393
600811.SH,20190807,3.49,3.5,3.43,3.47,3.5,-0.03,-0.8571,113729.39,39378.365
600811.SH,20190808,3.46,3.48,3.44,3.46,3.47,-0.01,-0.2882,73890.73,25546.856
600811.SH,20190809,3.47,3.49,3.4,3.42,3.46,-0.04,-1.1561,89966.87,30896.154
600811.SH,20190812,3.42,3.45,3.39,3.44,3.42,0.02,0.5848,62802.64,21529.776
600811.SH,20190813,3.43,3.44,3.39,3.42,3.44,-0.02,-0.5814,55458.96,18924.398
600811.SH,20190814,3.43,3.47,3.42,3.43,3.42,0.01,0.2924,62702.24,21583.694
600811.SH,20190815,3.38,3.42,3.35,3.42,3.43,-0.01,-0.2915,105437.98,35625.075
600811.SH,20190816,3.4,3.43,3.39,3.41,3.42,-0.01,-0.2924,65474.38,22333.824
600811.SH,20190819,3.42,3.48,3.41,3.48,3.41,0.07,2.0528,163254.14,56306.906
600811.SH,20190820,3.47,3.49,3.45,3.46,3.48,-0.02,-0.5747,164187.99,56994.301
600811.SH,20190821,3.45,3.47,3.44,3.44,3.46,-0.02,-0.578,112334.89,38770.992
600811.SH,20190822,3.45,3.46,3.4,3.42,3.44,-0.02,-0.5814,162507.76,55618.027
600811.SH,20190823,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,145416.9,49521.32
600811.SH,20190826,3.34,3.4,3.33,3.4,3.41,-0.01,-0.2933,145977.52,49047.815
600811.SH,20190827,3.42,3.45,3.4,3.43,3.4,0.03,0.8824,312087.54,106970.462
600811.SH,20190828,3.41,3.44,3.41,3.41,3.43,-0.02,-0.5831,226225.06,77420.387
600811.SH,20190829,3.43,3.43,3.4,3.4,3.41,-0.01,-0.2933,188957.3,64499.102
600811.SH,20190830,3.42,3.43,3.35,3.4,3.4,0.0,0.0,187348.3,63778.14
600811.SH,20190902,3.4,3.45,3.37,3.43,3.4,0.03,0.8824,217911.6,74577.355
600811.SH,20190903,3.44,3.46,3.42,3.43,3.43,0.0,0.0,138158.44,47482.909
600811.SH,20190904,3.43,3.46,3.42,3.46,3.43,0.03,0.8746,188397.95,64793.368
600811.SH,20190905,3.46,3.53,3.46,3.48,3.46,0.02,0.578,254885.22,89166.542
600811.SH,20190906,3.5,3.5,3.45,3.46,3.48,-0.02,-0.5747,146267.06,50683.046
600811.SH,20190909,3.48,3.5,3.47,3.5,3.46,0.04,1.1561,160646.59,55976.325
600811.SH,20190910,3.5,3.51,3.47,3.49,3.5,-0.01,-0.2857,174302.27,60686.306
600811.SH,20190911,3.5,3.57,3.48,3.56,3.49,0.07,2.0057,403722.36,142477.214
600811.SH,20190912,3.55,3.58,3.52,3.55,3.56,-0.01,-0.2809,171889.16,60951.012
600811.SH,20190916,3.55,3.57,3.51,3.52,3.55,-0.03,-0.8451,173577.3,61433.184
600811.SH,20190917,3.51,3.51,3.43,3.43,3.52,-0.09,-2.5568,170448.03,59058.208
600811.SH,20190918,3.43,3.45,3.42,3.42,3.43,-0.01,-0.2915,102406.47,35183.364
600811.SH,20190919,3.42,3.45,3.39,3.44,3.42,0.02,0.5848,138403.1,47360.774
600811.SH,20190920,3.44,3.45,3.42,3.42,3.44,-0.02,-0.5814,110840.56,38021.677
600811.SH,20190923,3.42,3.42,3.36,3.39,3.42,-0.03,-0.8772,146126.65,49366.535
600811.SH,20190924,3.39,3.4,3.36,3.38,3.39,-0.01,-0.295,165103.9,55749.848
600811.SH,20190925,3.37,3.38,3.32,3.38,3.38,0.0,0.0,169988.01,56882.557
600811.SH,20190926,3.37,3.39,3.35,3.38,3.38,0.0,0.0,134081.73,45204.896
600811.SH,20190927,3.35,3.39,3.35,3.37,3.38,-0.01,-0.2959,96278.7,32496.395
600811.SH,20190930,3.37,3.39,3.35,3.38,3.37,0.01,0.2967,71525.75,24104.944
600811.SH,20191008,3.38,3.4,3.36,3.38,3.38,0.0,0.0,81535.94,27554.405
600811.SH,20191009,3.37,3.39,3.35,3.39,3.38,0.01,0.2959,73646.71,24865.607
600811.SH,20191010,3.38,3.4,3.38,3.4,3.39,0.01,0.295,81406.99,27604.573
600811.SH,20191011,3.4,3.41,3.37,3.41,3.4,0.01,0.2941,104898.44,35585.733
600811.SH,20191014,3.43,3.48,3.42,3.45,3.41,0.04,1.173,157563.67,54368.792
600811.SH,20191015,3.45,3.45,3.42,3.42,3.45,-0.03,-0.8696,76548.09,26254.464
600811.SH,20191016,3.43,3.44,3.39,3.4,3.42,-0.02,-0.5848,68691.46,23493.871
600811.SH,20191017,3.41,3.42,3.39,3.39,3.4,-0.01,-0.2941,63782.7,21705.491
600811.SH,20191018,3.4,3.41,3.34,3.37,3.39,-0.02,-0.59,116222.8,39181.858
600811.SH,20191021,3.35,3.36,3.32,3.36,3.37,-0.01,-0.2967,105378.06,35172.766
600811.SH,20191022,3.35,3.36,3.33,3.36,3.36,0.0,0.0,67492.62,22584.378
600811.SH,20191023,3.35,3.36,3.33,3.33,3.36,-0.03,-0.8929,60240.04,20126.773
600811.SH,20191024,3.33,3.35,3.32,3.34,3.33,0.01,0.3003,80596.69,26849.635
600811.SH,20191025,3.34,3.35,3.31,3.35,3.34,0.01,0.2994,72119.43,24049.58
600811.SH,20191028,3.35,3.38,3.35,3.37,3.35,0.02,0.597,113689.99,38260.188
600811.SH,20191029,3.38,3.39,3.34,3.34,3.37,-0.03,-0.8902,103682.95,34921.253
600811.SH,20191030,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,113850.27,37774.707
600811.SH,20191031,3.31,3.31,3.27,3.28,3.31,-0.03,-0.9063,77113.72,25412.008
600811.SH,20191101,3.27,3.31,3.26,3.3,3.28,0.02,0.6098,82849.47,27256.678
600811.SH,20191104,3.3,3.32,3.28,3.28,3.3,-0.02,-0.6061,70000.39,23147.193
600811.SH,20191105,3.29,3.31,3.26,3.3,3.28,0.02,0.6098,134516.0,44269.088
600811.SH,20191106,3.3,3.3,3.25,3.28,3.3,-0.02,-0.6061,135538.45,44428.638
600811.SH,20191107,3.27,3.31,3.26,3.29,3.28,0.01,0.3049,135989.85,44693.97
600811.SH,20191108,3.29,3.32,3.28,3.3,3.29,0.01,0.304,135764.72,44855.612
600811.SH,20191111,3.27,3.28,3.21,3.24,3.3,-0.06,-1.8182,173894.93,56345.837
600811.SH,20191112,3.23,3.24,3.21,3.24,3.24,0.0,0.0,109308.77,35228.576
600811.SH,20191113,3.23,3.24,3.19,3.24,3.24,0.0,0.0,133076.95,42795.267
600811.SH,20191114,3.22,3.25,3.21,3.25,3.24,0.01,0.3086,96610.92,31291.292
600811.SH,20191115,3.25,3.25,3.21,3.24,3.25,-0.01,-0.3077,76091.28,24545.373
600811.SH,20191118,3.23,3.25,3.21,3.24,3.24,0.0,0.0,83763.84,27075.149
600811.SH,20191119,3.24,3.27,3.23,3.27,3.24,0.03,0.9259,106569.94,34633.015
600811.SH,20191120,3.26,3.27,3.23,3.24,3.27,-0.03,-0.9174,97593.63,31682.529
600811.SH,20191121,3.24,3.24,3.21,3.24,3.24,0.0,0.0,78419.16,25313.141
600811.SH,20191122,3.23,3.28,3.23,3.24,3.24,0.0,0.0,96246.59,31289.422
600811.SH,20191125,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,103544.31,33850.26
600811.SH,20191126,3.29,3.3,3.27,3.28,3.29,-0.01,-0.304,70576.57,23161.797
600811.SH,20191127,3.28,3.33,3.27,3.28,3.28,0.0,0.0,128026.5,42213.577
600811.SH,20191128,3.29,3.32,3.28,3.29,3.28,0.01,0.3049,81241.23,26787.719
600811.SH,20191129,3.29,3.31,3.26,3.28,3.29,-0.01,-0.304,77935.49,25569.993
600811.SH,20191202,3.28,3.29,3.25,3.27,3.28,-0.01,-0.3049,92139.94,30091.27
600811.SH,20191203,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,62247.6,20247.488
600811.SH,20191204,3.26,3.31,3.25,3.3,3.26,0.04,1.227,121811.94,40023.659
600811.SH,20191205,3.31,3.32,3.29,3.31,3.3,0.01,0.303,84073.26,27814.749
600811.SH,20191206,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3021,66791.8,22019.898
600811.SH,20191209,3.3,3.31,3.28,3.29,3.3,-0.01,-0.303,65050.58,21432.09
600811.SH,20191210,3.28,3.3,3.28,3.29,3.29,0.0,0.0,95755.49,31473.274
600811.SH,20191211,3.29,3.29,3.26,3.27,3.29,-0.02,-0.6079,120829.44,39553.324
600811.SH,20191212,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,109997.45,35768.379
600811.SH,20191213,3.27,3.3,3.26,3.28,3.25,0.03,0.9231,167109.49,54812.666
600811.SH,20191216,3.29,3.31,3.27,3.3,3.28,0.02,0.6098,152407.63,50080.061
600811.SH,20191217,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,266100.99,88550.08
600811.SH,20191218,3.34,3.36,3.32,3.33,3.35,-0.02,-0.597,192542.38,64273.453
600811.SH,20191219,3.34,3.36,3.31,3.36,3.33,0.03,0.9009,199693.84,66714.951
600811.SH,20191220,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,170767.3,57131.381
600811.SH,20191223,3.34,3.34,3.27,3.31,3.34,-0.03,-0.8982,196155.45,64911.419
600811.SH,20191224,3.3,3.31,3.27,3.3,3.31,-0.01,-0.3021,101702.56,33466.484
600811.SH,20191225,3.29,3.31,3.28,3.29,3.3,-0.01,-0.303,185479.1,61102.209
600811.SH,20191226,3.29,3.32,3.29,3.31,3.29,0.02,0.6079,148023.99,48903.787
