ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20181113,3.22,3.55,3.2,3.42,3.27,0.15,4.5872,693928.35,233315.213
000078.SZ,20181114,3.43,3.5,3.38,3.4,3.42,-0.02,-0.5848,422467.66,144445.498
000078.SZ,20181115,3.39,3.45,3.37,3.43,3.4,0.03,0.8824,312358.76,106744.853
000078.SZ,20181116,3.44,3.51,3.41,3.49,3.43,0.06,1.7493,406099.09,141019.707
000078.SZ,20181119,3.49,3.5,3.37,3.46,3.49,-0.03,-0.8596,379698.03,130459.337
000078.SZ,20181120,3.42,3.58,3.39,3.51,3.46,0.05,1.4451,674762.05,236756.411
000078.SZ,20181121,3.44,3.54,3.38,3.51,3.51,0.0,0.0,479450.31,165490.677
000078.SZ,20181122,3.55,3.71,3.53,3.57,3.51,0.06,1.7094,582198.82,210447.277
000078.SZ,20181123,3.53,3.56,3.31,3.35,3.57,-0.22,-6.1625,481193.26,164111.956
000078.SZ,20181126,3.33,3.41,3.3,3.32,3.35,-0.03,-0.8955,228953.12,76692.239
000078.SZ,20181127,3.35,3.39,3.33,3.36,3.32,0.04,1.2048,157897.13,53055.313
000078.SZ,20181128,3.35,3.46,3.3,3.45,3.36,0.09,2.6786,284483.8,96523.907
000078.SZ,20181129,3.47,3.48,3.34,3.35,3.45,-0.1,-2.8986,249009.06,84899.182
000078.SZ,20181130,3.32,3.37,3.25,3.35,3.35,0.0,0.0,214591.15,71203.752
000078.SZ,20181203,3.42,3.48,3.41,3.45,3.35,0.1,2.9851,259482.74,89581.512
000078.SZ,20181204,3.46,3.49,3.42,3.47,3.45,0.02,0.5797,178401.15,61659.981
000078.SZ,20181205,3.42,3.46,3.38,3.43,3.47,-0.04,-1.1527,221716.42,75683.191
000078.SZ,20181206,3.4,3.43,3.29,3.3,3.43,-0.13,-3.7901,262355.76,87656.807
000078.SZ,20181207,3.3,3.33,3.23,3.24,3.3,-0.06,-1.8182,201407.77,65710.388
000078.SZ,20181210,3.23,3.23,3.12,3.14,3.24,-0.1,-3.0864,204313.42,64260.958
000078.SZ,20181211,3.16,3.18,3.14,3.16,3.14,0.02,0.6369,112114.19,35443.488
000078.SZ,20181212,3.17,3.19,3.15,3.18,3.16,0.02,0.6329,99994.38,31756.789
000078.SZ,20181213,3.18,3.24,3.17,3.18,3.18,0.0,0.0,145357.65,46650.928
000078.SZ,20181214,3.19,3.22,3.1,3.12,3.18,-0.06,-1.8868,144561.03,45598.291
000078.SZ,20181217,3.11,3.13,3.04,3.11,3.12,-0.01,-0.3205,138833.37,42823.627
000078.SZ,20181218,3.07,3.11,3.05,3.08,3.11,-0.03,-0.9646,107151.25,32987.43
000078.SZ,20181219,3.11,3.12,3.05,3.05,3.08,-0.03,-0.974,93669.52,28756.686
000078.SZ,20181220,3.05,3.09,3.03,3.06,3.05,0.01,0.3279,81264.87,24858.203
000078.SZ,20181221,3.05,3.06,3.03,3.06,3.06,0.0,0.0,69681.98,21237.607
000078.SZ,20181224,3.05,3.11,3.02,3.08,3.06,0.02,0.6536,97779.19,30000.599
000078.SZ,20181225,3.05,3.05,2.91,3.0,3.08,-0.08,-2.5974,174753.55,51985.19
000078.SZ,20181226,3.01,3.02,2.98,3.0,3.0,0.0,0.0,78127.98,23444.987
000078.SZ,20181227,3.04,3.06,2.96,2.96,3.0,-0.04,-1.3333,76856.93,23182.447
000078.SZ,20181228,2.96,3.01,2.96,2.98,2.96,0.02,0.6757,57974.05,17322.18
000078.SZ,20190102,2.99,3.01,2.96,2.98,2.98,0.0,0.0,61771.16,18418.14
000078.SZ,20190103,2.98,3.02,2.97,2.98,2.98,0.0,0.0,68000.5,20386.314
000078.SZ,20190104,2.96,3.06,2.95,3.06,2.98,0.08,2.6846,128566.16,38809.091
000078.SZ,20190107,3.08,3.15,3.06,3.13,3.06,0.07,2.2876,170588.82,53121.592
000078.SZ,20190108,3.13,3.15,3.11,3.13,3.13,0.0,0.0,111990.39,34968.169
000078.SZ,20190109,3.13,3.18,3.13,3.13,3.13,0.0,0.0,150370.11,47443.366
000078.SZ,20190110,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,111109.53,34838.473
000078.SZ,20190111,3.12,3.16,3.1,3.15,3.12,0.03,0.9615,107259.03,33654.328
000078.SZ,20190114,3.15,3.4,3.14,3.26,3.15,0.11,3.4921,404317.05,132046.682
000078.SZ,20190115,3.24,3.27,3.2,3.26,3.26,0.0,0.0,228761.9,74064.051
000078.SZ,20190116,3.24,3.32,3.23,3.23,3.26,-0.03,-0.9202,159900.31,52162.36
000078.SZ,20190117,3.24,3.26,3.18,3.2,3.23,-0.03,-0.9288,143350.89,45972.452
000078.SZ,20190118,3.2,3.23,3.18,3.22,3.2,0.02,0.625,167177.57,53570.742
000078.SZ,20190121,3.21,3.23,3.18,3.19,3.22,-0.03,-0.9317,146909.73,47103.715
000078.SZ,20190122,3.19,3.2,3.13,3.13,3.19,-0.06,-1.8809,139577.98,43973.09
000078.SZ,20190123,3.12,3.16,3.12,3.14,3.13,0.01,0.3195,76975.44,24169.381
000078.SZ,20190124,3.14,3.23,3.12,3.22,3.14,0.08,2.5478,208210.95,66159.851
000078.SZ,20190125,3.2,3.2,3.13,3.13,3.22,-0.09,-2.795,155770.0,49325.254
000078.SZ,20190128,3.15,3.16,3.08,3.1,3.13,-0.03,-0.9585,131725.83,41235.744
000078.SZ,20190129,3.1,3.1,2.97,3.04,3.1,-0.06,-1.9355,129582.64,39371.955
000078.SZ,20190130,3.02,3.06,2.99,3.02,3.04,-0.02,-0.6579,74293.5,22536.731
000078.SZ,20190131,3.03,3.05,2.98,3.0,3.02,-0.02,-0.6623,104510.5,31507.189
000078.SZ,20190201,3.01,3.1,3.01,3.09,3.0,0.09,3.0,98395.35,30143.226
000078.SZ,20190211,3.08,3.17,3.07,3.17,3.09,0.08,2.589,148167.81,46559.858
000078.SZ,20190212,3.17,3.32,3.17,3.27,3.17,0.1,3.1546,334209.37,108958.824
000078.SZ,20190213,3.26,3.31,3.24,3.3,3.27,0.03,0.9174,274583.38,89995.755
000078.SZ,20190214,3.28,3.34,3.25,3.31,3.3,0.01,0.303,210701.23,69640.197
000078.SZ,20190215,3.31,3.44,3.3,3.31,3.31,0.0,0.0,342889.69,115214.661
000078.SZ,20190218,3.32,3.46,3.32,3.43,3.31,0.12,3.6254,419892.38,142604.765
000078.SZ,20190219,3.45,3.55,3.37,3.46,3.43,0.03,0.8746,526026.62,181743.001
000078.SZ,20190220,3.48,3.49,3.39,3.42,3.46,-0.04,-1.1561,265453.79,90962.589
000078.SZ,20190221,3.43,3.53,3.39,3.51,3.42,0.09,2.6316,574219.37,198428.661
000078.SZ,20190222,3.46,3.51,3.41,3.48,3.51,-0.03,-0.8547,537758.5,186414.999
000078.SZ,20190225,3.5,3.69,3.5,3.68,3.48,0.2,5.7471,677265.3,243173.61
000078.SZ,20190226,3.72,3.86,3.62,3.73,3.68,0.05,1.3587,802558.44,302762.259
000078.SZ,20190227,3.72,3.81,3.65,3.68,3.73,-0.05,-1.3405,560772.12,209817.81
000078.SZ,20190228,3.71,4.05,3.7,4.05,3.68,0.37,10.0543,1387531.2,552521.552
000078.SZ,20190301,4.09,4.25,4.0,4.12,4.05,0.07,1.7284,1336841.48,549872.573
000078.SZ,20190304,4.1,4.48,4.03,4.31,4.12,0.19,4.6117,1301927.89,563158.723
000078.SZ,20190305,4.29,4.74,4.21,4.74,4.31,0.43,9.9768,1401881.49,645715.292
000078.SZ,20190306,5.06,5.18,4.73,4.98,4.74,0.24,5.0633,1953810.72,965053.551
000078.SZ,20190307,4.88,4.96,4.77,4.9,4.98,-0.08,-1.6064,1194665.64,581859.07
000078.SZ,20190308,4.73,4.84,4.42,4.49,4.9,-0.41,-8.3673,1028386.82,478716.469
000078.SZ,20190311,4.55,4.69,4.5,4.69,4.49,0.2,4.4543,610688.36,280956.399
000078.SZ,20190312,4.8,4.85,4.55,4.7,4.69,0.01,0.2132,730172.01,344126.933
000078.SZ,20190313,4.79,4.79,4.49,4.52,4.7,-0.18,-3.8298,536569.0,246660.294
000078.SZ,20190314,4.46,4.52,4.18,4.31,4.52,-0.21,-4.646,548939.83,237974.798
000078.SZ,20190315,4.35,4.46,4.3,4.4,4.31,0.09,2.0882,445933.49,195854.56
000078.SZ,20190318,4.43,4.6,4.34,4.59,4.4,0.19,4.3182,511323.65,229873.371
000078.SZ,20190319,4.58,4.63,4.48,4.53,4.59,-0.06,-1.3072,383769.67,173966.053
000078.SZ,20190320,4.53,4.53,4.38,4.48,4.53,-0.05,-1.1038,343608.27,152852.068
000078.SZ,20190321,4.44,4.67,4.44,4.61,4.48,0.13,2.9018,624262.07,284779.122
000078.SZ,20190322,4.58,4.59,4.43,4.56,4.61,-0.05,-1.0846,444085.24,200211.261
000078.SZ,20190325,4.45,4.56,4.41,4.46,4.56,-0.1,-2.193,352799.35,158277.361
000078.SZ,20190326,4.49,4.51,4.21,4.25,4.46,-0.21,-4.7085,448161.33,193804.571
000078.SZ,20190327,4.28,4.38,4.25,4.35,4.25,0.1,2.3529,301887.32,130399.009
000078.SZ,20190328,4.32,4.35,4.22,4.25,4.35,-0.1,-2.2989,259971.46,111574.7
000078.SZ,20190329,4.25,4.42,4.22,4.41,4.25,0.16,3.7647,380348.78,164939.038
000078.SZ,20190401,4.43,4.58,4.43,4.58,4.41,0.17,3.8549,529870.91,240575.864
000078.SZ,20190402,4.58,4.66,4.49,4.52,4.58,-0.06,-1.31,435046.55,198485.625
000078.SZ,20190403,4.52,4.58,4.49,4.57,4.52,0.05,1.1062,390970.57,177366.439
000078.SZ,20190404,4.57,4.61,4.51,4.57,4.57,0.0,0.0,379108.54,172955.815
000078.SZ,20190408,4.57,4.73,4.5,4.68,4.57,0.11,2.407,660348.47,305945.805
000078.SZ,20190409,4.68,4.68,4.53,4.61,4.68,-0.07,-1.4957,327023.39,150485.971
000078.SZ,20190410,4.76,5.07,4.71,5.07,4.61,0.46,9.9783,1533350.61,764763.14
000078.SZ,20190411,5.17,5.55,5.1,5.23,5.07,0.16,3.1558,2434273.91,1298882.955
000078.SZ,20190412,4.81,4.98,4.71,4.78,5.23,-0.45,-8.6042,1281459.46,618833.926
000078.SZ,20190415,4.83,4.86,4.6,4.6,4.78,-0.18,-3.7657,750125.05,352409.337
000078.SZ,20190416,4.58,4.65,4.45,4.64,4.6,0.04,0.8696,575600.29,260933.718
000078.SZ,20190417,4.65,4.67,4.57,4.62,4.64,-0.02,-0.431,486762.66,224260.323
000078.SZ,20190418,4.62,4.62,4.51,4.53,4.62,-0.09,-1.9481,384072.45,174583.178
000078.SZ,20190419,4.54,4.64,4.53,4.59,4.53,0.06,1.3245,317625.81,145711.212
000078.SZ,20190422,4.62,4.64,4.5,4.51,4.59,-0.08,-1.7429,327844.9,148656.314
000078.SZ,20190423,4.51,4.55,4.42,4.49,4.51,-0.02,-0.4435,294491.75,132074.076
000078.SZ,20190424,4.47,4.51,4.4,4.49,4.49,0.0,0.0,241179.39,107358.85
000078.SZ,20190425,4.48,4.49,4.3,4.3,4.49,-0.19,-4.2316,290368.03,127695.102
000078.SZ,20190426,4.31,4.35,4.27,4.28,4.3,-0.02,-0.4651,210868.01,90899.274
000078.SZ,20190429,4.26,4.28,3.92,4.01,4.28,-0.27,-6.3084,363718.76,148685.614
000078.SZ,20190430,4.01,4.19,4.0,4.16,4.01,0.15,3.7406,218912.25,90411.652
000078.SZ,20190506,4.11,4.11,3.77,3.82,4.16,-0.34,-8.1731,324856.5,127477.018
000078.SZ,20190507,3.86,4.05,3.85,3.97,3.82,0.15,3.9267,266277.59,105387.097
000078.SZ,20190508,3.9,4.19,3.83,4.1,3.97,0.13,3.2746,362912.87,148785.584
000078.SZ,20190509,4.05,4.17,3.99,3.99,4.1,-0.11,-2.6829,231771.0,93929.308
000078.SZ,20190510,4.01,4.14,3.93,4.1,3.99,0.11,2.7569,230450.21,93796.17
000078.SZ,20190513,4.07,4.12,4.03,4.11,4.1,0.01,0.2439,183776.79,75104.385
000078.SZ,20190514,4.05,4.11,4.04,4.08,4.11,-0.03,-0.7299,151557.25,61778.235
000078.SZ,20190515,4.09,4.15,4.08,4.14,4.08,0.06,1.4706,148270.95,61126.893
000078.SZ,20190516,4.12,4.24,4.11,4.23,4.14,0.09,2.1739,259074.37,108160.067
000078.SZ,20190517,4.19,4.22,4.08,4.12,4.23,-0.11,-2.6005,272745.59,113859.73
000078.SZ,20190520,4.13,4.14,4.01,4.08,4.12,-0.04,-0.9709,137160.16,55752.985
000078.SZ,20190521,4.06,4.15,4.05,4.12,4.08,0.04,0.9804,126241.23,52076.042
000078.SZ,20190522,4.12,4.13,4.05,4.06,4.12,-0.06,-1.4563,96595.58,39432.657
000078.SZ,20190523,4.06,4.07,3.97,4.0,4.06,-0.06,-1.4778,117448.85,47154.016
000078.SZ,20190524,3.99,4.03,3.96,3.98,4.0,-0.02,-0.5,90102.77,35989.843
000078.SZ,20190527,4.0,4.11,3.97,4.1,3.98,0.12,3.0151,134967.15,54668.71
000078.SZ,20190528,4.09,4.1,4.02,4.05,4.1,-0.05,-1.2195,152712.0,62114.945
000078.SZ,20190529,4.03,4.03,3.97,4.0,4.05,-0.05,-1.2346,137024.69,54794.577
000078.SZ,20190530,3.98,4.0,3.85,3.92,4.0,-0.08,-2.0,185729.44,72487.337
000078.SZ,20190531,3.9,3.95,3.85,3.86,3.92,-0.06,-1.5306,166175.5,64591.211
000078.SZ,20190603,3.88,3.89,3.47,3.47,3.86,-0.39,-10.1036,731435.87,258721.22
000078.SZ,20190604,3.4,3.44,3.33,3.41,3.47,-0.06,-1.7291,194889.64,66048.651
000078.SZ,20190605,3.43,3.47,3.38,3.41,3.41,0.0,0.0,125113.99,42824.431
000078.SZ,20190606,3.4,3.41,3.24,3.28,3.41,-0.13,-3.8123,169169.97,55855.692
000078.SZ,20190610,3.3,3.41,3.3,3.38,3.28,0.1,3.0488,125431.76,42075.908
000078.SZ,20190611,3.38,3.5,3.36,3.5,3.38,0.12,3.5503,209077.59,72391.593
000078.SZ,20190612,3.5,3.5,3.38,3.41,3.5,-0.09,-2.5714,206512.98,70750.625
000078.SZ,20190613,3.43,3.45,3.37,3.44,3.41,0.03,0.8798,129206.12,44167.122
000078.SZ,20190614,3.44,3.46,3.33,3.36,3.44,-0.08,-2.3256,141731.45,47963.71
000078.SZ,20190617,3.38,3.49,3.37,3.43,3.36,0.07,2.0833,202097.37,69481.901
000078.SZ,20190618,3.43,3.45,3.36,3.39,3.43,-0.04,-1.1662,100285.75,34111.854
000078.SZ,20190619,3.45,3.51,3.43,3.45,3.39,0.06,1.7699,229625.71,79632.863
000078.SZ,20190620,3.44,3.51,3.41,3.49,3.45,0.04,1.1594,238972.31,82914.805
000078.SZ,20190621,3.49,3.56,3.49,3.53,3.49,0.04,1.1461,246808.0,87228.158
000078.SZ,20190624,3.53,3.54,3.49,3.5,3.53,-0.03,-0.8499,132305.35,46461.518
000078.SZ,20190625,3.5,3.52,3.39,3.46,3.5,-0.04,-1.1429,172091.38,59260.623
000078.SZ,20190626,3.46,3.58,3.43,3.56,3.46,0.1,2.8902,270030.24,95663.09
000078.SZ,20190627,3.53,3.58,3.52,3.55,3.56,-0.01,-0.2809,172799.41,61434.557
000078.SZ,20190628,3.52,3.55,3.46,3.48,3.55,-0.07,-1.9718,136330.02,47537.928
000078.SZ,20190701,3.53,3.6,3.53,3.59,3.48,0.11,3.1609,194233.33,69377.959
000078.SZ,20190702,3.6,3.61,3.56,3.57,3.59,-0.02,-0.5571,143623.93,51373.928
000078.SZ,20190703,3.56,3.57,3.49,3.52,3.57,-0.05,-1.4006,137947.57,48598.22
000078.SZ,20190704,3.54,3.57,3.52,3.54,3.52,0.02,0.5682,125140.62,44357.385
000078.SZ,20190705,3.53,3.6,3.51,3.57,3.54,0.03,0.8475,141198.68,50210.357
000078.SZ,20190708,3.55,3.55,3.34,3.4,3.57,-0.17,-4.7619,240799.39,82313.62
000078.SZ,20190709,3.4,3.46,3.4,3.46,3.4,0.06,1.7647,113730.37,39000.168
000078.SZ,20190710,3.44,3.47,3.38,3.39,3.46,-0.07,-2.0231,101629.19,34643.515
000078.SZ,20190711,3.4,3.49,3.39,3.45,3.39,0.06,1.7699,149538.71,51654.722
000078.SZ,20190712,3.47,3.48,3.4,3.46,3.45,0.01,0.2899,99519.99,34318.674
000078.SZ,20190715,3.48,3.52,3.4,3.5,3.46,0.04,1.1561,134492.56,46744.807
000078.SZ,20190716,3.5,3.66,3.5,3.55,3.48,0.07,2.0115,242323.35,86557.288
000078.SZ,20190717,3.5,3.54,3.48,3.5,3.55,-0.05,-1.4085,146479.13,51361.55
000078.SZ,20190718,3.51,3.51,3.42,3.42,3.5,-0.08,-2.2857,115994.52,39945.974
000078.SZ,20190719,3.44,3.48,3.41,3.43,3.42,0.01,0.2924,106537.5,36608.645
000078.SZ,20190722,3.42,3.44,3.33,3.35,3.43,-0.08,-2.3324,128751.6,43259.274
000078.SZ,20190723,3.35,3.39,3.33,3.37,3.35,0.02,0.597,72377.15,24303.685
000078.SZ,20190724,3.36,3.41,3.36,3.37,3.37,0.0,0.0,118785.4,40221.22
000078.SZ,20190725,3.37,3.38,3.35,3.38,3.37,0.01,0.2967,76681.0,25795.633
000078.SZ,20190726,3.36,3.37,3.34,3.36,3.38,-0.02,-0.5917,81304.8,27259.537
000078.SZ,20190729,3.34,3.37,3.34,3.36,3.36,0.0,0.0,69329.5,23244.844
000078.SZ,20190730,3.36,3.4,3.35,3.37,3.36,0.01,0.2976,97567.16,33013.13
000078.SZ,20190731,3.38,3.4,3.37,3.4,3.37,0.03,0.8902,85509.09,28951.017
000078.SZ,20190801,3.37,3.37,3.33,3.36,3.4,-0.04,-1.1765,105420.38,35289.074
000078.SZ,20190802,3.31,3.31,3.26,3.28,3.36,-0.08,-2.381,113112.45,37071.71
000078.SZ,20190805,3.28,3.3,3.23,3.26,3.28,-0.02,-0.6098,90221.02,29482.689
000078.SZ,20190806,3.2,3.29,3.04,3.14,3.26,-0.12,-3.681,191649.89,60403.082
000078.SZ,20190807,3.16,3.18,3.11,3.14,3.14,0.0,0.0,69539.02,21874.574
000078.SZ,20190808,3.16,3.18,3.15,3.15,3.14,0.01,0.3185,57520.49,18177.47
000078.SZ,20190809,3.16,3.19,3.11,3.15,3.15,0.0,0.0,62763.45,19786.959
000078.SZ,20190812,3.15,3.17,3.09,3.17,3.15,0.02,0.6349,85275.19,26706.523
000078.SZ,20190813,3.12,3.19,3.11,3.15,3.17,-0.02,-0.6309,69578.27,21937.756
000078.SZ,20190814,3.18,3.24,3.15,3.2,3.15,0.05,1.5873,137504.48,43912.404
000078.SZ,20190815,3.11,3.19,3.1,3.17,3.2,-0.03,-0.9375,112646.22,35422.559
000078.SZ,20190816,3.16,3.22,3.15,3.2,3.17,0.03,0.9464,115496.11,36946.038
000078.SZ,20190819,3.38,3.38,3.29,3.36,3.2,0.16,5.0,282440.03,94179.993
000078.SZ,20190820,3.37,3.54,3.32,3.42,3.36,0.06,1.7857,378867.75,129932.427
000078.SZ,20190821,3.39,3.76,3.36,3.7,3.42,0.28,8.1871,769338.62,276269.547
000078.SZ,20190822,3.62,3.64,3.53,3.58,3.7,-0.12,-3.2432,455041.4,162924.501
000078.SZ,20190823,3.56,3.68,3.51,3.61,3.58,0.03,0.838,354783.21,127423.284
000078.SZ,20190826,3.5,3.68,3.45,3.65,3.61,0.04,1.108,388112.39,139188.697
000078.SZ,20190827,3.66,3.77,3.61,3.63,3.65,-0.02,-0.5479,464020.48,170746.308
000078.SZ,20190828,3.63,3.63,3.52,3.53,3.63,-0.1,-2.7548,272480.21,96807.881
000078.SZ,20190829,3.51,3.56,3.51,3.52,3.53,-0.01,-0.2833,167575.75,59185.821
000078.SZ,20190830,3.55,3.58,3.4,3.42,3.52,-0.1,-2.8409,223291.22,77758.988
000078.SZ,20190902,3.4,3.52,3.4,3.49,3.42,0.07,2.0468,186566.02,64997.627
000078.SZ,20190903,3.48,3.52,3.47,3.49,3.49,0.0,0.0,139491.34,48676.955
000078.SZ,20190904,3.49,3.53,3.46,3.52,3.49,0.03,0.8596,169399.47,59176.466
000078.SZ,20190905,3.52,3.62,3.52,3.53,3.52,0.01,0.2841,284921.53,101567.225
000078.SZ,20190906,3.54,3.57,3.51,3.52,3.53,-0.01,-0.2833,160214.69,56636.715
000078.SZ,20190909,3.55,3.58,3.53,3.58,3.52,0.06,1.7045,199841.29,71020.164
000078.SZ,20190910,3.58,3.64,3.53,3.64,3.58,0.06,1.676,351292.56,126613.596
000078.SZ,20190911,3.66,3.68,3.56,3.58,3.64,-0.06,-1.6484,211491.73,76610.117
000078.SZ,20190912,3.59,3.63,3.55,3.61,3.58,0.03,0.838,137289.34,49215.904
000078.SZ,20190916,3.61,3.62,3.58,3.59,3.61,-0.02,-0.554,127913.07,45999.079
000078.SZ,20190917,3.57,3.57,3.44,3.47,3.59,-0.12,-3.3426,213078.39,74309.268
000078.SZ,20190918,3.49,3.49,3.44,3.45,3.47,-0.02,-0.5764,86691.45,30000.002
000078.SZ,20190919,3.45,3.47,3.42,3.47,3.45,0.02,0.5797,83519.94,28762.207
000078.SZ,20190920,3.48,3.48,3.44,3.47,3.47,0.0,0.0,104621.12,36176.36
000078.SZ,20190923,3.47,3.47,3.38,3.42,3.47,-0.05,-1.4409,102626.23,34957.098
000078.SZ,20190924,3.43,3.47,3.42,3.43,3.42,0.01,0.2924,86020.0,29607.433
000078.SZ,20190925,3.41,3.41,3.35,3.36,3.43,-0.07,-2.0408,97824.6,32949.75
000078.SZ,20190926,3.36,3.38,3.3,3.32,3.36,-0.04,-1.1905,123849.93,41246.471
000078.SZ,20190927,3.32,3.35,3.3,3.33,3.32,0.01,0.3012,56924.0,18991.687
000078.SZ,20190930,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3003,53912.45,17955.376
000078.SZ,20191008,3.31,3.37,3.31,3.35,3.32,0.03,0.9036,62949.9,21114.397
000078.SZ,20191009,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,57227.51,19166.669
000078.SZ,20191010,3.36,3.39,3.35,3.39,3.36,0.03,0.8929,84381.55,28478.722
000078.SZ,20191011,3.39,3.45,3.37,3.44,3.39,0.05,1.4749,115927.8,39657.758
000078.SZ,20191014,3.49,3.54,3.46,3.49,3.44,0.05,1.4535,157841.46,55192.298
000078.SZ,20191015,3.51,3.51,3.46,3.48,3.49,-0.01,-0.2865,92032.64,32009.044
000078.SZ,20191016,3.49,3.51,3.43,3.45,3.48,-0.03,-0.8621,96076.49,33363.796
000078.SZ,20191017,3.4,3.45,3.39,3.41,3.45,-0.04,-1.1594,71955.92,24628.105
000078.SZ,20191018,3.43,3.47,3.35,3.37,3.41,-0.04,-1.173,101669.33,34607.632
000078.SZ,20191021,3.36,3.38,3.29,3.32,3.37,-0.05,-1.4837,90164.19,29914.391
000078.SZ,20191022,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,60411.88,20109.418
000078.SZ,20191023,3.34,3.37,3.33,3.35,3.34,0.01,0.2994,71370.69,23876.002
000078.SZ,20191024,3.35,3.35,3.3,3.34,3.35,-0.01,-0.2985,74305.69,24723.388
000078.SZ,20191025,3.33,3.35,3.3,3.35,3.34,0.01,0.2994,66790.57,22222.019
000078.SZ,20191028,3.36,3.39,3.35,3.39,3.35,0.04,1.194,102334.1,34508.346
000078.SZ,20191029,3.38,3.39,3.34,3.34,3.39,-0.05,-1.4749,76631.03,25716.811
000078.SZ,20191030,3.34,3.34,3.3,3.33,3.34,-0.01,-0.2994,81912.21,27246.859
000078.SZ,20191031,3.33,3.36,3.31,3.34,3.33,0.01,0.3003,76239.72,25478.226
000078.SZ,20191101,3.34,3.38,3.32,3.37,3.34,0.03,0.8982,77884.47,26142.83
000078.SZ,20191104,3.36,3.4,3.36,3.37,3.37,0.0,0.0,97877.39,33142.896
000078.SZ,20191105,3.36,3.4,3.33,3.38,3.37,0.01,0.2967,95228.51,32059.318
000078.SZ,20191106,3.38,3.4,3.34,3.35,3.38,-0.03,-0.8876,97555.52,32831.903
000078.SZ,20191107,3.35,3.44,3.34,3.43,3.35,0.08,2.3881,141135.54,48108.5
000078.SZ,20191108,3.45,3.47,3.39,3.4,3.43,-0.03,-0.8746,89670.27,30687.38
000078.SZ,20191111,3.37,3.37,3.28,3.3,3.4,-0.1,-2.9412,95740.81,31820.97
000078.SZ,20191112,3.28,3.3,3.23,3.26,3.3,-0.04,-1.2121,81421.6,26560.149
000078.SZ,20191113,3.29,3.31,3.25,3.28,3.26,0.02,0.6135,62172.76,20361.997
000078.SZ,20191114,3.25,3.31,3.24,3.29,3.28,0.01,0.3049,74801.1,24584.29
000078.SZ,20191115,3.27,3.3,3.25,3.26,3.29,-0.03,-0.9119,61162.9,19995.702
000078.SZ,20191118,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,56804.02,18521.364
000078.SZ,20191119,3.27,3.32,3.25,3.32,3.27,0.05,1.5291,66853.7,22052.936
000078.SZ,20191120,3.32,3.32,3.26,3.27,3.32,-0.05,-1.506,55511.5,18312.253
000078.SZ,20191121,3.27,3.32,3.25,3.3,3.27,0.03,0.9174,67636.08,22282.955
000078.SZ,20191122,3.3,3.37,3.28,3.29,3.3,-0.01,-0.303,118328.21,39274.704
000078.SZ,20191125,3.29,3.31,3.23,3.29,3.29,0.0,0.0,67194.0,21984.31
000078.SZ,20191126,3.29,3.32,3.27,3.28,3.29,-0.01,-0.304,50029.33,16438.315
000078.SZ,20191127,3.27,3.29,3.21,3.23,3.28,-0.05,-1.5244,84522.93,27465.725
000078.SZ,20191128,3.23,3.25,3.22,3.23,3.23,0.0,0.0,53474.76,17294.412
000078.SZ,20191129,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,48342.35,15630.995
000078.SZ,20191202,3.24,3.25,3.22,3.24,3.24,0.0,0.0,50315.18,16279.799
000078.SZ,20191203,3.22,3.25,3.2,3.25,3.24,0.01,0.3086,40321.21,13010.148
000078.SZ,20191204,3.24,3.26,3.23,3.23,3.25,-0.02,-0.6154,41034.62,13299.551
000078.SZ,20191205,3.25,3.26,3.23,3.26,3.23,0.03,0.9288,53992.77,17547.629
000078.SZ,20191206,3.25,3.27,3.24,3.26,3.26,0.0,0.0,51367.76,16704.331
000078.SZ,20191209,3.26,3.27,3.23,3.25,3.26,-0.01,-0.3067,72713.0,23609.885
000078.SZ,20191210,3.25,3.26,3.22,3.26,3.25,0.01,0.3077,77790.53,25183.591
000078.SZ,20191211,3.25,3.25,3.23,3.24,3.26,-0.02,-0.6135,70912.26,22960.664
000078.SZ,20191212,3.24,3.24,3.21,3.22,3.24,-0.02,-0.6173,73784.39,23809.596
000078.SZ,20191213,3.23,3.26,3.23,3.25,3.22,0.03,0.9317,95882.89,31134.051
000078.SZ,20191216,3.25,3.29,3.25,3.29,3.25,0.04,1.2308,146302.07,47833.067
000078.SZ,20191217,3.28,3.4,3.28,3.39,3.29,0.1,3.0395,246086.63,82511.097
000078.SZ,20191218,3.39,3.42,3.36,3.38,3.39,-0.01,-0.295,171881.26,58236.241
000078.SZ,20191219,3.38,3.42,3.37,3.41,3.38,0.03,0.8876,140846.19,47842.492
000078.SZ,20191220,3.42,3.44,3.37,3.38,3.41,-0.03,-0.8798,121200.74,41253.223
000078.SZ,20191223,3.37,3.39,3.3,3.31,3.38,-0.07,-2.071,110200.83,36868.358
000078.SZ,20191224,3.3,3.34,3.3,3.33,3.31,0.02,0.6042,79615.25,26426.696
000078.SZ,20191225,3.33,3.34,3.3,3.33,3.33,0.0,0.0,81445.55,27049.578
000078.SZ,20191226,3.33,3.34,3.3,3.33,3.33,0.0,0.0,95893.0,31887.86
