ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20190912,12.68,12.88,12.39,12.7,12.55,0.15,1.1952,957040.9,1211433.012
000066.SZ,20190916,12.7,13.87,12.66,13.3,12.7,0.6,4.7244,2068394.12,2754183.971
000066.SZ,20190917,13.28,13.39,12.41,12.76,13.3,-0.54,-4.0602,1694617.24,2179147.321
000066.SZ,20190918,12.75,12.81,12.14,12.24,12.76,-0.52,-4.0752,1277623.91,1578414.814
000066.SZ,20190919,12.26,12.73,12.15,12.64,12.24,0.4,3.268,1165611.06,1452562.384
000066.SZ,20190920,12.73,13.66,12.55,13.34,12.64,0.7,5.538,2363695.23,3122338.792
000066.SZ,20190923,13.4,14.67,13.22,14.57,13.34,1.23,9.2204,3350866.25,4742970.147
000066.SZ,20190924,14.4,15.48,14.11,14.59,14.57,0.02,0.1373,3128000.08,4577483.981
000066.SZ,20190925,14.51,15.1,13.97,14.67,14.59,0.08,0.5483,2772893.16,4037932.541
000066.SZ,20190926,14.54,14.58,13.2,13.2,14.67,-1.47,-10.0204,2535634.21,3483470.72
000066.SZ,20190927,13.11,13.82,13.06,13.4,13.2,0.2,1.5152,1583487.09,2128602.146
000066.SZ,20190930,13.3,13.62,12.77,12.9,13.4,-0.5,-3.7313,1298148.39,1710690.711
000066.SZ,20191008,13.15,13.19,12.42,12.45,12.9,-0.45,-3.4884,1192821.17,1527464.053
000066.SZ,20191009,12.55,12.97,12.39,12.91,12.45,0.46,3.6948,1086192.53,1388674.646
000066.SZ,20191010,12.82,13.1,12.62,13.06,12.91,0.15,1.1619,1270932.96,1639764.347
000066.SZ,20191011,12.99,13.01,12.66,12.69,13.06,-0.37,-2.8331,1015876.9,1300138.154
000066.SZ,20191014,12.8,13.96,12.7,13.96,12.69,1.27,10.0079,2153778.48,2888650.384
000066.SZ,20191015,13.96,14.07,13.57,13.76,13.96,-0.2,-1.4327,1565479.0,2164554.259
000066.SZ,20191016,13.72,14.02,13.44,13.76,13.76,0.0,0.0,1126808.72,1551188.781
000066.SZ,20191017,13.65,14.5,13.55,14.09,13.76,0.33,2.3983,1516540.0,2143830.241
000066.SZ,20191018,14.05,14.18,13.44,13.69,14.09,-0.4,-2.8389,1081088.69,1489888.116
000066.SZ,20191021,13.45,13.45,12.73,13.01,13.69,-0.68,-4.9671,926062.59,1210594.414
000066.SZ,20191022,13.04,14.28,13.04,14.04,13.01,1.03,7.917,1643000.31,2272407.017
000066.SZ,20191023,14.04,15.05,13.91,14.59,14.04,0.55,3.9174,2142545.7,3106955.158
000066.SZ,20191024,14.51,14.7,13.97,14.39,14.59,-0.2,-1.3708,1468230.21,2104704.12
000066.SZ,20191025,14.38,15.24,14.1,15.24,14.39,0.85,5.9069,1848569.31,2705207.647
000066.SZ,20191028,16.76,16.76,16.25,16.76,15.24,1.52,9.9738,2084714.07,3486143.965
000066.SZ,20191029,16.91,17.6,15.6,15.65,16.76,-1.11,-6.6229,4575104.05,7679997.467
000066.SZ,20191030,15.08,16.1,15.06,15.81,15.65,0.16,1.0224,2274865.52,3562682.505
000066.SZ,20191031,15.61,15.75,14.45,14.48,15.81,-1.33,-8.4124,2212144.26,3318113.435
000066.SZ,20191101,14.78,15.26,14.65,15.08,14.48,0.6,4.1436,1471468.46,2205641.526
000066.SZ,20191104,15.25,15.48,14.8,14.96,15.08,-0.12,-0.7958,1426109.72,2162223.447
000066.SZ,20191105,14.9,15.55,14.73,15.44,14.96,0.48,3.2086,1528654.26,2331054.763
000066.SZ,20191106,15.29,15.42,14.98,15.09,15.44,-0.35,-2.2668,976132.71,1479083.989
000066.SZ,20191107,15.01,15.48,15.0,15.33,15.09,0.24,1.5905,895423.56,1370781.585
000066.SZ,20191108,15.44,15.64,15.13,15.36,15.33,0.03,0.1957,1072335.19,1650585.086
000066.SZ,20191111,15.08,15.16,14.72,14.87,15.36,-0.49,-3.1901,917022.3,1367469.684
000066.SZ,20191112,14.91,14.99,14.19,14.49,14.87,-0.38,-2.5555,1029657.3,1486510.434
000066.SZ,20191113,14.4,14.78,14.38,14.62,14.49,0.13,0.8972,675438.48,985041.071
000066.SZ,20191114,14.5,15.55,14.41,15.5,14.62,0.88,6.0192,1374179.25,2070096.933
000066.SZ,20191115,15.35,16.05,15.22,15.41,15.5,-0.09,-0.5806,1590722.37,2481678.594
000066.SZ,20191118,15.36,15.96,15.25,15.83,15.41,0.42,2.7255,1153641.68,1802753.512
000066.SZ,20191119,15.67,15.95,15.62,15.8,15.83,-0.03,-0.1895,945646.31,1490401.754
000066.SZ,20191120,15.75,16.21,15.6,15.64,15.8,-0.16,-1.0127,1293844.53,2055540.281
000066.SZ,20191121,15.5,16.13,15.43,16.1,15.64,0.46,2.9412,1224935.46,1949846.903
000066.SZ,20191122,16.09,16.14,15.18,15.38,16.1,-0.72,-4.472,1403179.85,2194687.493
000066.SZ,20191125,15.39,15.45,14.61,14.92,15.38,-0.46,-2.9909,884487.33,1319122.282
000066.SZ,20191126,14.92,15.18,14.8,15.1,14.92,0.18,1.2064,627333.33,940278.949
000066.SZ,20191127,14.91,15.54,14.88,15.35,15.1,0.25,1.6556,749856.97,1146931.589
000066.SZ,20191128,15.26,15.4,14.87,15.0,15.35,-0.35,-2.2801,590907.39,890280.462
000066.SZ,20191129,14.9,15.11,14.6,14.85,15.0,-0.15,-1.0,558729.16,827997.733
000066.SZ,20191202,14.98,15.16,14.87,14.98,14.85,0.13,0.8754,492551.56,738430.831
000066.SZ,20191203,14.95,15.21,14.84,15.17,14.98,0.19,1.2684,550145.86,828916.353
000066.SZ,20191204,15.07,15.92,15.02,15.78,15.17,0.61,4.0211,1276774.29,1991483.482
000066.SZ,20191205,15.75,15.92,15.51,15.82,15.78,0.04,0.2535,953355.44,1500119.697
000066.SZ,20191206,15.72,15.96,15.51,15.84,15.82,0.02,0.1264,902588.34,1422676.997
000066.SZ,20191209,15.86,16.77,15.75,16.34,15.84,0.5,3.1566,1498740.79,2444212.575
000066.SZ,20191210,16.34,17.13,16.24,16.98,16.34,0.64,3.9168,1599087.63,2663870.972
000066.SZ,20191211,17.0,17.09,16.37,16.44,16.98,-0.54,-3.1802,1102743.98,1834802.667
000066.SZ,20191212,16.58,16.77,16.25,16.36,16.44,-0.08,-0.4866,947323.0,1563752.454
000066.SZ,20191213,16.56,16.58,16.01,16.36,16.36,0.0,0.0,1104524.45,1791669.822
000066.SZ,20191216,16.36,17.04,16.36,16.93,16.36,0.57,3.4841,1319828.68,2214014.627
000066.SZ,20191217,16.8,17.17,16.58,16.8,16.93,-0.13,-0.7679,1195479.85,2011394.52
000066.SZ,20191218,16.85,17.15,16.69,17.0,16.8,0.2,1.1905,1006427.82,1701146.622
000066.SZ,20191219,17.3,17.5,16.33,16.33,17.0,-0.67,-3.9412,1289512.35,2184038.942
000066.SZ,20191220,16.24,16.5,15.81,15.89,16.33,-0.44,-2.6944,1066876.34,1715348.537
000066.SZ,20191223,15.6,15.92,15.31,15.63,15.89,-0.26,-1.6362,613182.56,958866.227
000066.SZ,20191224,15.7,15.92,15.58,15.82,15.63,0.19,1.2156,409688.02,646239.443
000066.SZ,20191225,15.73,16.27,15.7,16.06,15.82,0.24,1.5171,636525.44,1021046.423
000066.SZ,20191226,16.05,16.17,15.76,15.95,16.06,-0.11,-0.6849,450989.93,717325.563
