ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20190131,5.31,5.4,5.14,5.24,5.24,0.0,0.0,53998.07,28533.417
002328.SZ,20190201,5.24,5.5,5.24,5.47,5.24,0.23,4.3893,45834.0,24665.889
002328.SZ,20190211,5.48,5.58,5.46,5.58,5.47,0.11,2.011,45468.5,25114.667
002328.SZ,20190212,5.57,5.67,5.55,5.57,5.58,-0.01,-0.1792,60470.79,33876.307
002328.SZ,20190213,5.58,5.71,5.58,5.68,5.57,0.11,1.9749,65483.0,36984.189
002328.SZ,20190214,5.69,5.9,5.64,5.77,5.68,0.09,1.5845,85596.0,49637.234
002328.SZ,20190215,5.74,5.87,5.72,5.79,5.77,0.02,0.3466,66155.29,38240.698
002328.SZ,20190218,5.82,6.03,5.81,6.03,5.79,0.24,4.1451,111471.48,66041.603
002328.SZ,20190219,6.08,6.09,5.91,6.04,6.03,0.01,0.1658,104634.29,62967.124
002328.SZ,20190220,6.03,6.07,5.93,5.97,6.04,-0.07,-1.1589,62692.0,37426.71
002328.SZ,20190221,6.0,6.22,6.0,6.06,5.97,0.09,1.5075,170456.21,104317.584
002328.SZ,20190222,6.05,6.42,6.03,6.25,6.06,0.19,3.1353,193196.99,120232.82
002328.SZ,20190225,6.3,6.88,6.26,6.88,6.25,0.63,10.08,297981.63,195362.841
002328.SZ,20190226,6.9,6.95,6.55,6.62,6.88,-0.26,-3.7791,252074.77,169122.324
002328.SZ,20190227,6.6,6.75,6.47,6.7,6.62,0.08,1.2085,164494.06,109228.534
002328.SZ,20190228,6.74,7.37,6.67,7.0,6.7,0.3,4.4776,403621.8,287806.626
002328.SZ,20190301,6.88,7.12,6.72,7.01,7.0,0.01,0.1429,232430.0,160062.488
002328.SZ,20190304,7.15,7.22,6.92,7.02,7.01,0.01,0.1427,279396.09,196951.135
002328.SZ,20190305,6.93,7.19,6.92,7.19,7.02,0.17,2.4217,215247.26,152589.169
002328.SZ,20190306,7.2,7.28,6.98,7.12,7.19,-0.07,-0.9736,194142.87,137709.415
002328.SZ,20190307,7.5,7.83,7.5,7.83,7.12,0.71,9.9719,429678.48,335017.296
002328.SZ,20190308,7.48,7.84,7.22,7.22,7.83,-0.61,-7.7905,366943.89,277254.15
002328.SZ,20190311,7.22,7.79,7.22,7.72,7.22,0.5,6.9252,250019.14,189019.379
002328.SZ,20190312,7.7,8.18,7.5,7.69,7.72,-0.03,-0.3886,307830.97,238819.846
002328.SZ,20190313,7.75,8.33,7.59,7.88,7.69,0.19,2.4707,381167.12,302349.594
002328.SZ,20190314,7.86,8.13,7.22,7.53,7.88,-0.35,-4.4416,263443.79,201437.621
002328.SZ,20190315,7.56,8.28,7.54,7.92,7.53,0.39,5.1793,359324.05,286733.61
002328.SZ,20190318,7.9,7.94,7.53,7.86,7.92,-0.06,-0.7576,248269.6,191667.17
002328.SZ,20190319,7.87,8.0,7.61,7.71,7.86,-0.15,-1.9084,191212.3,148540.697
002328.SZ,20190320,7.65,7.74,7.4,7.61,7.71,-0.1,-1.297,170060.92,128766.647
002328.SZ,20190321,7.58,8.06,7.54,7.73,7.61,0.12,1.5769,235529.51,183506.923
002328.SZ,20190322,7.7,7.93,7.5,7.88,7.73,0.15,1.9405,179759.68,138663.431
002328.SZ,20190325,7.69,8.08,7.61,7.81,7.88,-0.07,-0.8883,194392.31,153925.203
002328.SZ,20190326,7.82,8.16,7.58,7.62,7.81,-0.19,-2.4328,213578.5,168133.193
002328.SZ,20190327,7.67,7.73,7.24,7.39,7.62,-0.23,-3.0184,180400.0,133680.672
002328.SZ,20190328,7.34,7.56,7.3,7.3,7.39,-0.09,-1.2179,107221.84,79669.381
002328.SZ,20190329,7.34,7.67,7.26,7.63,7.3,0.33,4.5205,157563.51,118170.356
002328.SZ,20190401,7.62,7.96,7.61,7.89,7.63,0.26,3.4076,168319.15,131626.798
002328.SZ,20190402,8.0,8.08,7.8,7.83,7.89,-0.06,-0.7605,147727.42,116961.54
002328.SZ,20190403,7.94,8.39,7.84,8.17,7.83,0.34,4.3423,248010.61,201807.891
002328.SZ,20190404,8.21,8.99,8.04,8.74,8.17,0.57,6.9767,535010.79,465504.634
002328.SZ,20190408,8.51,9.05,8.32,8.73,8.74,-0.01,-0.1144,371641.89,323168.36
002328.SZ,20190409,8.57,8.75,8.36,8.49,8.73,-0.24,-2.7491,188064.0,160384.694
002328.SZ,20190410,8.5,9.15,8.31,8.85,8.49,0.36,4.2403,275467.64,241181.214
002328.SZ,20190411,8.85,9.7,8.78,8.99,8.85,0.14,1.5819,333038.56,308157.066
002328.SZ,20190412,8.94,9.1,8.76,8.9,8.99,-0.09,-1.0011,175303.05,156306.879
002328.SZ,20190415,8.9,9.14,8.45,8.54,8.9,-0.36,-4.0449,190489.26,167542.519
002328.SZ,20190416,8.53,8.69,8.33,8.68,8.54,0.14,1.6393,135980.75,115981.096
002328.SZ,20190417,8.66,8.87,8.57,8.64,8.68,-0.04,-0.4608,130585.19,113516.954
002328.SZ,20190418,8.62,8.7,8.49,8.5,8.64,-0.14,-1.6204,93771.01,80474.623
002328.SZ,20190419,8.56,8.78,8.35,8.71,8.5,0.21,2.4706,125182.47,106981.05
002328.SZ,20190422,8.8,8.88,8.55,8.57,8.71,-0.14,-1.6073,127559.12,111167.246
002328.SZ,20190423,8.62,9.43,8.43,9.0,8.57,0.43,5.0175,501188.65,460926.718
002328.SZ,20190424,8.74,8.8,8.34,8.48,9.0,-0.52,-5.7778,320626.79,272844.619
002328.SZ,20190425,8.79,9.1,8.55,8.55,8.48,0.07,0.8255,363533.22,321332.586
002328.SZ,20190426,8.6,9.18,8.6,8.97,8.55,0.42,4.9123,314894.63,283055.962
002328.SZ,20190429,9.1,9.16,8.07,8.1,8.97,-0.87,-9.699,300450.96,254318.462
002328.SZ,20190430,8.07,8.91,8.01,8.79,8.1,0.69,8.5185,256612.0,219446.418
002328.SZ,20190506,8.31,8.58,7.91,7.91,8.79,-0.88,-10.0114,208000.17,171051.69
002328.SZ,20190507,7.95,8.09,7.53,7.71,7.91,-0.2,-2.5284,186605.23,146069.157
002328.SZ,20190508,7.47,8.08,7.41,7.82,7.71,0.11,1.4267,161725.5,125530.317
002328.SZ,20190509,7.72,8.48,7.72,8.14,7.82,0.32,4.0921,224728.5,183646.971
002328.SZ,20190510,8.44,8.95,8.21,8.79,8.14,0.65,7.9853,303128.06,260870.946
002328.SZ,20190513,8.69,9.48,8.69,9.25,8.79,0.46,5.2332,322954.97,294553.973
002328.SZ,20190514,9.06,9.32,8.82,8.93,9.25,-0.32,-3.4595,306983.03,277221.25
002328.SZ,20190515,9.14,9.5,9.03,9.23,8.93,0.3,3.3595,313093.57,290112.371
002328.SZ,20190516,9.12,9.64,9.12,9.23,9.23,0.0,0.0,288681.58,271409.145
002328.SZ,20190517,9.33,9.43,8.91,8.95,9.23,-0.28,-3.0336,240671.56,221419.88
002328.SZ,20190520,9.19,9.36,8.84,9.03,8.95,0.08,0.8939,233034.4,211570.006
002328.SZ,20190521,9.19,9.26,8.96,9.17,9.03,0.14,1.5504,220237.97,200342.097
002328.SZ,20190522,9.18,9.18,8.25,8.5,9.17,-0.67,-7.3064,367121.5,314443.285
002328.SZ,20190523,8.37,8.45,8.0,8.21,8.5,-0.29,-3.4118,155423.26,127984.534
002328.SZ,20190524,8.11,8.28,7.93,8.0,8.21,-0.21,-2.5579,116284.5,93833.105
002328.SZ,20190527,8.06,8.27,7.83,8.24,8.0,0.24,3.0,97992.0,79399.383
002328.SZ,20190528,8.21,8.53,8.19,8.21,8.24,-0.03,-0.3641,109888.22,91674.819
002328.SZ,20190529,8.25,8.35,8.17,8.17,8.21,-0.04,-0.4872,79105.0,65121.486
002328.SZ,20190530,8.11,8.19,7.94,8.18,8.17,0.01,0.1224,83127.0,66870.34
002328.SZ,20190531,8.17,8.46,8.09,8.43,8.18,0.25,3.0562,142838.01,118976.311
002328.SZ,20190603,8.44,8.53,8.15,8.25,8.43,-0.18,-2.1352,93923.51,78154.037
002328.SZ,20190604,8.16,8.22,7.72,7.9,8.25,-0.35,-4.2424,117931.61,93559.039
002328.SZ,20190605,8.17,8.25,8.0,8.1,7.9,0.2,2.5316,86108.11,69854.683
002328.SZ,20190606,8.09,8.24,7.95,8.06,8.1,-0.04,-0.4938,61037.0,49434.821
002328.SZ,20190610,8.07,8.17,8.03,8.13,8.06,0.07,0.8685,60079.0,48786.138
002328.SZ,20190611,8.13,8.39,8.08,8.37,8.13,0.24,2.952,172285.05,142448.079
002328.SZ,20190612,4.81,4.82,4.59,4.62,4.86,-0.24,-4.9383,217443.6,102207.284
002328.SZ,20190613,4.58,4.71,4.51,4.61,4.62,-0.01,-0.2165,131090.62,60661.278
002328.SZ,20190614,4.63,4.64,4.28,4.29,4.61,-0.32,-6.9414,203010.19,89964.958
002328.SZ,20190617,4.31,4.36,4.26,4.32,4.29,0.03,0.6993,70289.96,30336.413
002328.SZ,20190618,4.31,4.35,4.17,4.22,4.32,-0.1,-2.3148,107570.45,45453.41
002328.SZ,20190619,4.32,4.45,4.27,4.33,4.22,0.11,2.6066,131387.56,56939.301
002328.SZ,20190620,4.33,4.43,4.26,4.39,4.33,0.06,1.3857,120325.25,52298.703
002328.SZ,20190621,4.41,4.48,4.38,4.43,4.39,0.04,0.9112,120782.24,53440.475
002328.SZ,20190624,4.38,4.45,4.33,4.4,4.43,-0.03,-0.6772,100400.05,43984.503
002328.SZ,20190625,4.4,4.4,4.21,4.27,4.4,-0.13,-2.9545,107881.1,46254.001
002328.SZ,20190626,4.27,4.56,4.24,4.4,4.27,0.13,3.0445,170223.1,75092.068
002328.SZ,20190627,4.36,4.44,4.32,4.36,4.4,-0.04,-0.9091,116303.87,50817.31
002328.SZ,20190628,4.37,4.37,4.12,4.19,4.36,-0.17,-3.8991,128996.04,54524.449
002328.SZ,20190701,4.3,4.34,4.23,4.32,4.19,0.13,3.1026,111926.29,48110.904
002328.SZ,20190702,4.32,4.42,4.28,4.42,4.32,0.1,2.3148,121853.23,53252.301
002328.SZ,20190703,4.4,4.41,4.26,4.29,4.42,-0.13,-2.9412,97053.03,41843.085
002328.SZ,20190704,4.28,4.36,4.26,4.3,4.29,0.01,0.2331,82980.75,35700.256
002328.SZ,20190705,4.29,4.3,4.22,4.27,4.3,-0.03,-0.6977,60512.98,25764.32
002328.SZ,20190708,4.34,4.34,4.04,4.08,4.27,-0.19,-4.4496,108805.5,45078.145
002328.SZ,20190709,4.08,4.09,3.98,4.07,4.08,-0.01,-0.2451,77383.24,31148.897
002328.SZ,20190710,4.04,4.11,4.01,4.1,4.07,0.03,0.7371,75102.4,30526.137
002328.SZ,20190711,4.13,4.15,4.03,4.05,4.1,-0.05,-1.2195,53944.14,22012.911
002328.SZ,20190712,4.05,4.08,4.0,4.02,4.05,-0.03,-0.7407,59649.15,24076.791
002328.SZ,20190715,4.03,4.07,3.89,4.06,4.02,0.04,0.995,76552.75,30516.833
002328.SZ,20190716,4.06,4.07,4.01,4.02,4.06,-0.04,-0.9852,55953.5,22553.613
002328.SZ,20190717,4.02,4.13,4.0,4.09,4.02,0.07,1.7413,90791.8,36821.353
002328.SZ,20190718,4.07,4.07,3.99,4.01,4.09,-0.08,-1.956,66330.85,26608.647
002328.SZ,20190719,4.0,4.08,4.0,4.02,4.01,0.01,0.2494,51953.4,20983.713
002328.SZ,20190722,4.02,4.03,3.83,3.87,4.02,-0.15,-3.7313,69501.96,27059.414
002328.SZ,20190723,3.9,3.92,3.86,3.92,3.87,0.05,1.292,34314.82,13368.6
002328.SZ,20190724,3.9,4.0,3.9,3.98,3.92,0.06,1.5306,49420.66,19630.387
002328.SZ,20190725,3.97,4.02,3.95,3.99,3.98,0.01,0.2513,44195.1,17622.936
002328.SZ,20190726,4.01,4.09,3.98,4.08,3.99,0.09,2.2556,72083.61,29088.689
002328.SZ,20190729,4.03,4.05,3.93,3.96,4.08,-0.12,-2.9412,70279.4,28003.759
002328.SZ,20190730,3.93,3.99,3.93,3.95,3.96,-0.01,-0.2525,51388.97,20361.654
002328.SZ,20190731,3.96,3.97,3.88,3.92,3.95,-0.03,-0.7595,37123.4,14536.684
002328.SZ,20190801,3.9,3.91,3.82,3.86,3.92,-0.06,-1.5306,36835.67,14246.868
002328.SZ,20190802,3.74,3.79,3.71,3.74,3.86,-0.12,-3.1088,61197.05,22946.923
002328.SZ,20190805,3.75,3.78,3.69,3.71,3.74,-0.03,-0.8021,39199.8,14626.25
002328.SZ,20190806,3.63,3.71,3.45,3.53,3.71,-0.18,-4.8518,93181.55,33010.825
002328.SZ,20190807,3.58,3.61,3.53,3.55,3.53,0.02,0.5666,38509.9,13715.866
002328.SZ,20190808,3.56,3.6,3.52,3.57,3.55,0.02,0.5634,35437.71,12625.054
002328.SZ,20190809,3.62,3.63,3.51,3.54,3.57,-0.03,-0.8403,39173.0,14012.815
002328.SZ,20190812,3.57,3.59,3.52,3.58,3.54,0.04,1.1299,40958.26,14567.611
002328.SZ,20190813,3.53,3.58,3.52,3.54,3.58,-0.04,-1.1173,30930.3,10962.883
002328.SZ,20190814,3.58,3.61,3.5,3.53,3.54,-0.01,-0.2825,36914.85,13149.715
002328.SZ,20190815,3.48,3.54,3.41,3.53,3.53,0.0,0.0,51395.0,17837.279
002328.SZ,20190816,3.52,3.58,3.51,3.52,3.53,-0.01,-0.2833,40213.84,14271.389
002328.SZ,20190819,3.56,3.62,3.54,3.62,3.52,0.1,2.8409,59810.46,21439.001
002328.SZ,20190820,3.63,3.68,3.59,3.62,3.62,0.0,0.0,58281.3,21190.6
002328.SZ,20190821,3.59,3.66,3.57,3.62,3.62,0.0,0.0,60659.56,21949.71
002328.SZ,20190822,3.64,3.64,3.6,3.63,3.62,0.01,0.2762,43674.5,15798.622
002328.SZ,20190823,3.64,3.66,3.6,3.63,3.63,0.0,0.0,44730.2,16245.641
002328.SZ,20190826,3.56,3.72,3.53,3.67,3.63,0.04,1.1019,90171.65,32910.08
002328.SZ,20190827,3.68,3.75,3.68,3.74,3.67,0.07,1.9074,83585.42,31101.754
002328.SZ,20190828,3.74,4.11,3.71,3.96,3.74,0.22,5.8824,279939.72,110843.01
002328.SZ,20190829,3.89,3.9,3.79,3.84,3.96,-0.12,-3.0303,156595.39,59992.888
002328.SZ,20190830,3.88,3.88,3.68,3.72,3.84,-0.12,-3.125,122292.81,46056.959
002328.SZ,20190902,3.68,3.85,3.68,3.85,3.72,0.13,3.4946,92904.55,35305.802
002328.SZ,20190903,3.83,3.86,3.78,3.82,3.85,-0.03,-0.7792,66869.97,25491.506
002328.SZ,20190904,3.81,3.85,3.79,3.82,3.82,0.0,0.0,63664.2,24257.782
002328.SZ,20190905,3.82,3.92,3.82,3.89,3.82,0.07,1.8325,123819.25,48019.734
002328.SZ,20190906,3.89,3.93,3.83,3.88,3.89,-0.01,-0.2571,82884.8,32169.517
002328.SZ,20190909,3.92,3.94,3.87,3.94,3.88,0.06,1.5464,93198.73,36469.914
002328.SZ,20190910,3.94,3.94,3.86,3.9,3.94,-0.04,-1.0152,81038.75,31528.789
002328.SZ,20190911,3.91,3.93,3.86,3.87,3.9,-0.03,-0.7692,54539.6,21228.98
002328.SZ,20190912,3.88,3.98,3.87,3.97,3.87,0.1,2.584,119186.95,46996.378
002328.SZ,20190916,3.97,3.97,3.9,3.92,3.97,-0.05,-1.2594,87767.3,34467.831
002328.SZ,20190917,3.9,3.91,3.76,3.79,3.92,-0.13,-3.3163,88239.92,33771.468
002328.SZ,20190918,3.82,3.84,3.78,3.82,3.79,0.03,0.7916,39906.9,15215.667
002328.SZ,20190919,3.82,3.85,3.76,3.83,3.82,0.01,0.2618,48971.0,18644.875
002328.SZ,20190920,3.83,3.9,3.8,3.88,3.83,0.05,1.3055,69948.5,26991.122
002328.SZ,20190923,3.86,3.93,3.81,3.93,3.88,0.05,1.2887,94076.75,36583.555
002328.SZ,20190924,3.91,4.05,3.91,3.95,3.93,0.02,0.5089,116541.87,46317.461
002328.SZ,20190925,3.93,3.93,3.8,3.81,3.95,-0.14,-3.5443,79672.22,30591.439
002328.SZ,20190926,3.8,3.84,3.68,3.68,3.81,-0.13,-3.4121,67780.8,25330.237
002328.SZ,20190927,3.67,3.78,3.67,3.75,3.68,0.07,1.9022,51093.6,19093.95
002328.SZ,20190930,3.75,3.78,3.69,3.69,3.75,-0.06,-1.6,27457.31,10250.693
002328.SZ,20191008,3.68,3.74,3.65,3.66,3.69,-0.03,-0.813,23386.0,8633.642
002328.SZ,20191009,3.68,3.68,3.61,3.67,3.66,0.01,0.2732,20602.1,7513.037
002328.SZ,20191010,3.67,3.74,3.65,3.74,3.67,0.07,1.9074,35671.78,13189.07
002328.SZ,20191011,3.75,3.77,3.7,3.74,3.74,0.0,0.0,24151.32,9017.839
002328.SZ,20191014,3.75,3.88,3.75,3.85,3.74,0.11,2.9412,65878.67,25249.564
002328.SZ,20191015,3.84,3.84,3.78,3.8,3.85,-0.05,-1.2987,36118.51,13735.555
002328.SZ,20191016,3.81,3.82,3.76,3.77,3.8,-0.03,-0.7895,33080.0,12502.867
002328.SZ,20191017,3.77,3.8,3.75,3.77,3.77,0.0,0.0,26767.8,10095.749
002328.SZ,20191018,3.78,3.8,3.62,3.65,3.77,-0.12,-3.183,44447.59,16422.58
002328.SZ,20191021,3.67,3.95,3.63,3.84,3.65,0.19,5.2055,108874.27,41602.467
002328.SZ,20191022,3.82,4.0,3.76,4.0,3.84,0.16,4.1667,188192.95,73948.702
002328.SZ,20191023,3.98,3.99,3.87,3.89,4.0,-0.11,-2.75,99115.7,38926.769
002328.SZ,20191024,3.92,4.08,3.9,4.07,3.89,0.18,4.6272,171715.94,69098.532
002328.SZ,20191025,4.03,4.15,3.99,4.13,4.07,0.06,1.4742,155415.15,63249.581
002328.SZ,20191028,4.15,4.4,4.11,4.35,4.13,0.22,5.3269,309499.51,132028.082
002328.SZ,20191029,4.28,4.59,4.25,4.29,4.35,-0.06,-1.3793,388404.1,172415.976
002328.SZ,20191030,4.24,4.43,4.19,4.34,4.29,0.05,1.1655,300477.06,129669.309
002328.SZ,20191031,4.34,4.34,4.1,4.19,4.34,-0.15,-3.4562,187938.25,78744.083
002328.SZ,20191101,4.19,4.48,4.13,4.44,4.19,0.25,5.9666,297271.91,129601.543
002328.SZ,20191104,4.4,4.48,4.15,4.4,4.44,-0.04,-0.9009,298562.52,128658.417
002328.SZ,20191105,4.32,4.37,4.02,4.06,4.4,-0.34,-7.7273,318887.66,131738.79
002328.SZ,20191106,4.02,4.02,3.86,3.89,4.06,-0.17,-4.1872,155993.15,61323.894
002328.SZ,20191107,3.89,3.94,3.87,3.89,3.89,0.0,0.0,72876.72,28428.411
002328.SZ,20191108,3.9,3.94,3.86,3.88,3.89,-0.01,-0.2571,65900.91,25581.487
002328.SZ,20191111,3.86,3.86,3.72,3.74,3.88,-0.14,-3.6082,65966.12,24834.619
002328.SZ,20191112,3.72,3.78,3.71,3.77,3.74,0.03,0.8021,51907.9,19440.574
002328.SZ,20191113,3.76,3.76,3.68,3.72,3.77,-0.05,-1.3263,46818.44,17344.26
002328.SZ,20191114,3.7,3.73,3.67,3.71,3.72,-0.01,-0.2688,37875.6,14034.284
002328.SZ,20191115,3.72,3.72,3.64,3.64,3.71,-0.07,-1.8868,42576.0,15662.727
002328.SZ,20191118,3.67,3.71,3.6,3.71,3.64,0.07,1.9231,42579.4,15659.242
002328.SZ,20191119,3.71,3.75,3.68,3.75,3.71,0.04,1.0782,36233.27,13503.703
002328.SZ,20191120,3.75,3.75,3.69,3.69,3.75,-0.06,-1.6,26717.7,9940.264
002328.SZ,20191121,3.68,3.74,3.66,3.7,3.69,0.01,0.271,27557.4,10219.483
002328.SZ,20191122,3.7,3.74,3.62,3.64,3.7,-0.06,-1.6216,48382.85,17733.007
002328.SZ,20191125,3.64,3.67,3.6,3.65,3.64,0.01,0.2747,39557.6,14402.312
002328.SZ,20191126,3.67,3.68,3.64,3.66,3.65,0.01,0.274,29554.3,10814.021
002328.SZ,20191127,3.67,3.67,3.62,3.64,3.66,-0.02,-0.5464,25232.92,9187.648
002328.SZ,20191128,3.67,3.67,3.62,3.62,3.64,-0.02,-0.5495,22154.52,8066.925
002328.SZ,20191129,3.62,3.65,3.59,3.62,3.62,0.0,0.0,25748.1,9310.16
002328.SZ,20191202,3.65,3.94,3.65,3.79,3.62,0.17,4.6961,117768.88,44488.529
002328.SZ,20191203,3.71,3.8,3.7,3.8,3.79,0.01,0.2639,68622.92,25811.359
002328.SZ,20191204,3.78,3.88,3.74,3.79,3.8,-0.01,-0.2632,59045.02,22519.375
002328.SZ,20191205,3.78,3.85,3.75,3.79,3.79,0.0,0.0,46769.3,17748.548
002328.SZ,20191206,3.8,3.8,3.74,3.78,3.79,-0.01,-0.2639,40869.15,15390.064
002328.SZ,20191209,3.77,3.8,3.76,3.79,3.78,0.01,0.2646,43665.6,16522.937
002328.SZ,20191210,3.78,3.84,3.74,3.83,3.79,0.04,1.0554,53241.85,20284.188
002328.SZ,20191211,3.81,3.86,3.78,3.86,3.83,0.03,0.7833,47533.5,18213.35
002328.SZ,20191212,3.87,3.87,3.77,3.78,3.86,-0.08,-2.0725,46229.1,17593.474
002328.SZ,20191213,3.79,3.84,3.78,3.81,3.78,0.03,0.7937,39803.9,15149.244
002328.SZ,20191216,3.81,3.83,3.78,3.83,3.81,0.02,0.5249,55131.25,20996.715
002328.SZ,20191217,3.84,3.91,3.81,3.89,3.83,0.06,1.5666,74347.15,28774.685
002328.SZ,20191218,3.89,3.92,3.86,3.89,3.89,0.0,0.0,67468.9,26227.217
002328.SZ,20191219,3.9,3.95,3.88,3.94,3.89,0.05,1.2853,57509.8,22479.123
002328.SZ,20191220,3.94,3.95,3.84,3.86,3.94,-0.08,-2.0305,55902.8,21836.779
002328.SZ,20191223,3.85,3.91,3.81,3.82,3.86,-0.04,-1.0363,66607.23,25694.377
002328.SZ,20191224,3.83,3.91,3.8,3.9,3.82,0.08,2.0942,48335.27,18677.817
002328.SZ,20191225,3.9,3.93,3.88,3.92,3.9,0.02,0.5128,54843.4,21420.082
002328.SZ,20191226,3.92,3.94,3.89,3.94,3.92,0.02,0.5102,51267.6,20099.625
