ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20190612,3.22,3.42,3.21,3.25,3.24,0.01,0.3086,118797.08,39079.377
600744.SH,20190613,3.21,3.24,3.16,3.22,3.25,-0.03,-0.9231,97598.28,31218.238
600744.SH,20190614,3.22,3.26,3.12,3.13,3.22,-0.09,-2.795,70417.0,22519.68
600744.SH,20190617,3.14,3.17,3.13,3.15,3.13,0.02,0.639,36134.01,11374.964
600744.SH,20190618,3.14,3.16,3.1,3.12,3.15,-0.03,-0.9524,40830.65,12734.659
600744.SH,20190619,3.17,3.21,3.14,3.14,3.12,0.02,0.641,52449.3,16598.79
600744.SH,20190620,3.16,3.22,3.12,3.2,3.14,0.06,1.9108,79817.25,25391.177
600744.SH,20190621,3.21,3.26,3.21,3.25,3.2,0.05,1.5625,100420.71,32502.531
600744.SH,20190624,3.23,3.27,3.21,3.23,3.25,-0.02,-0.6154,58541.0,18942.934
600744.SH,20190625,3.24,3.24,3.16,3.19,3.23,-0.04,-1.2384,63860.77,20341.033
600744.SH,20190626,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,47742.0,15060.092
600744.SH,20190627,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,43135.0,13612.669
600744.SH,20190628,3.19,3.47,3.19,3.47,3.15,0.32,10.1587,570919.61,196561.177
600744.SH,20190701,3.43,3.82,3.38,3.69,3.47,0.22,6.3401,1030613.74,374730.423
600744.SH,20190702,3.51,3.62,3.47,3.51,3.69,-0.18,-4.878,497779.02,174986.434
600744.SH,20190703,3.49,3.51,3.35,3.42,3.51,-0.09,-2.5641,374365.51,127215.751
600744.SH,20190704,3.42,3.48,3.37,3.48,3.42,0.06,1.7544,272754.96,93101.693
600744.SH,20190705,3.43,3.45,3.38,3.4,3.48,-0.08,-2.2989,155216.85,52922.101
600744.SH,20190708,3.33,3.36,3.19,3.2,3.4,-0.2,-5.8824,230884.31,75057.005
600744.SH,20190709,3.17,3.24,3.16,3.23,3.2,0.03,0.9375,110757.58,35362.672
600744.SH,20190710,3.2,3.23,3.16,3.22,3.23,-0.01,-0.3096,99030.83,31604.198
600744.SH,20190711,3.22,3.35,3.18,3.29,3.22,0.07,2.1739,182108.67,59469.694
600744.SH,20190712,3.29,3.29,3.23,3.26,3.29,-0.03,-0.9119,103074.99,33537.633
600744.SH,20190715,3.23,3.28,3.18,3.25,3.26,-0.01,-0.3067,78050.21,25217.285
600744.SH,20190716,3.24,3.26,3.21,3.23,3.25,-0.02,-0.6154,90151.7,29118.403
600744.SH,20190717,3.24,3.24,3.2,3.2,3.23,-0.03,-0.9288,67513.0,21701.144
600744.SH,20190718,3.19,3.19,3.16,3.16,3.2,-0.04,-1.25,74116.14,23504.751
600744.SH,20190719,3.13,3.21,3.13,3.16,3.16,0.0,0.0,55287.71,17546.017
600744.SH,20190722,3.18,3.18,3.03,3.03,3.16,-0.13,-4.1139,110555.03,34023.773
600744.SH,20190723,3.05,3.09,3.03,3.08,3.03,0.05,1.6502,50862.81,15591.625
600744.SH,20190724,3.07,3.15,3.07,3.11,3.08,0.03,0.974,51919.03,16194.378
600744.SH,20190725,3.1,3.12,3.09,3.11,3.11,0.0,0.0,43805.49,13579.113
600744.SH,20190726,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,42214.67,13164.895
600744.SH,20190729,3.14,3.16,3.11,3.15,3.13,0.02,0.639,51254.04,16083.308
600744.SH,20190730,3.14,3.2,3.13,3.16,3.15,0.01,0.3175,57178.04,18130.797
600744.SH,20190731,3.15,3.15,3.1,3.11,3.16,-0.05,-1.5823,49868.0,15531.982
600744.SH,20190801,3.08,3.11,3.06,3.1,3.11,-0.01,-0.3215,36555.0,11288.751
600744.SH,20190802,3.05,3.07,3.02,3.06,3.1,-0.04,-1.2903,67886.34,20683.655
600744.SH,20190805,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,44077.0,13430.415
600744.SH,20190806,2.99,2.99,2.79,2.87,3.04,-0.17,-5.5921,119155.7,34314.371
600744.SH,20190807,2.89,3.16,2.88,3.16,2.87,0.29,10.1045,513197.5,161230.547
600744.SH,20190808,3.09,3.12,2.98,3.01,3.16,-0.15,-4.7468,349261.14,105800.654
600744.SH,20190809,3.01,3.01,2.92,2.98,3.01,-0.03,-0.9967,200447.35,59268.569
600744.SH,20190812,2.96,2.99,2.92,2.94,2.98,-0.04,-1.3423,198622.75,58439.599
600744.SH,20190813,2.9,2.93,2.79,2.81,2.94,-0.13,-4.4218,298616.56,85093.131
600744.SH,20190814,2.85,2.85,2.7,2.74,2.81,-0.07,-2.4911,352502.21,97840.266
600744.SH,20190815,2.67,2.72,2.61,2.71,2.74,-0.03,-1.0949,195436.0,52089.416
600744.SH,20190816,2.72,2.78,2.69,2.72,2.71,0.01,0.369,135683.56,37066.089
600744.SH,20190819,2.73,2.79,2.7,2.79,2.72,0.07,2.5735,182857.08,50321.173
600744.SH,20190820,2.81,2.82,2.76,2.77,2.79,-0.02,-0.7168,134987.03,37628.398
600744.SH,20190821,2.77,2.8,2.76,2.77,2.77,0.0,0.0,87026.0,24141.782
600744.SH,20190822,2.7,2.76,2.69,2.75,2.77,-0.02,-0.722,141346.42,38424.207
600744.SH,20190823,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,82390.0,22474.554
600744.SH,20190826,2.65,2.68,2.63,2.67,2.71,-0.04,-1.476,77134.0,20508.164
600744.SH,20190827,2.67,2.74,2.67,2.73,2.67,0.06,2.2472,88181.61,23943.539
600744.SH,20190828,2.74,2.76,2.71,2.75,2.73,0.02,0.7326,87677.58,24011.124
600744.SH,20190829,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,67379.0,18377.583
600744.SH,20190830,2.73,2.75,2.67,2.74,2.72,0.02,0.7353,120620.74,32710.893
600744.SH,20190902,2.71,2.79,2.7,2.78,2.74,0.04,1.4599,139020.95,38301.058
600744.SH,20190903,2.77,2.77,2.73,2.76,2.78,-0.02,-0.7194,64653.44,17780.329
600744.SH,20190904,2.75,2.84,2.74,2.8,2.76,0.04,1.4493,148496.47,41456.051
600744.SH,20190905,2.79,2.86,2.79,2.82,2.8,0.02,0.7143,202238.13,57059.451
600744.SH,20190906,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,69844.0,19559.188
600744.SH,20190909,2.83,2.84,2.81,2.84,2.81,0.03,1.0676,105618.74,29879.012
600744.SH,20190910,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,99786.88,28391.288
600744.SH,20190911,2.86,2.9,2.83,2.84,2.85,-0.01,-0.3509,140949.76,40237.354
600744.SH,20190912,2.84,2.86,2.82,2.84,2.84,0.0,0.0,85426.18,24250.247
600744.SH,20190916,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,80129.78,22822.854
600744.SH,20190917,2.84,2.84,2.73,2.75,2.85,-0.1,-3.5088,136027.55,37778.632
600744.SH,20190918,2.73,2.79,2.73,2.76,2.75,0.01,0.3636,78958.59,21751.171
600744.SH,20190919,2.77,2.79,2.73,2.78,2.76,0.02,0.7246,69256.83,19089.906
600744.SH,20190920,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,95717.76,26695.562
600744.SH,20190923,2.78,2.78,2.73,2.76,2.8,-0.04,-1.4286,71702.53,19671.514
600744.SH,20190924,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,83893.94,22983.133
600744.SH,20190925,2.74,2.74,2.67,2.67,2.75,-0.08,-2.9091,82155.0,22142.188
600744.SH,20190926,2.7,2.7,2.63,2.63,2.67,-0.04,-1.4981,61602.08,16323.193
600744.SH,20190927,2.66,2.68,2.64,2.65,2.63,0.02,0.7605,43331.39,11495.297
600744.SH,20190930,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,36332.1,9588.089
600744.SH,20191008,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,29501.0,7769.884
600744.SH,20191009,2.63,2.68,2.61,2.67,2.63,0.04,1.5209,44877.0,11893.753
600744.SH,20191010,2.65,2.68,2.65,2.67,2.67,0.0,0.0,43369.01,11556.022
600744.SH,20191011,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,50686.53,13599.555
600744.SH,20191014,2.73,2.85,2.71,2.76,2.69,0.07,2.6022,132118.66,36542.838
600744.SH,20191015,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,80050.0,21798.815
600744.SH,20191016,2.71,2.73,2.67,2.67,2.72,-0.05,-1.8382,44032.33,11858.42
600744.SH,20191017,2.68,2.68,2.66,2.66,2.67,-0.01,-0.3745,20244.26,5400.881
600744.SH,20191018,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,46399.0,12189.16
600744.SH,20191021,2.62,2.62,2.58,2.61,2.63,-0.02,-0.7605,32696.97,8489.139
600744.SH,20191022,2.61,2.63,2.6,2.63,2.61,0.02,0.7663,38454.89,10076.584
600744.SH,20191023,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,43110.11,11247.506
600744.SH,20191024,2.62,2.62,2.59,2.61,2.6,0.01,0.3846,28859.0,7525.062
600744.SH,20191025,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,34449.76,9020.816
600744.SH,20191028,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,34498.78,9131.105
600744.SH,20191029,2.65,2.67,2.6,2.6,2.66,-0.06,-2.2556,39014.56,10247.628
600744.SH,20191030,2.61,2.61,2.57,2.57,2.6,-0.03,-1.1538,31177.0,8043.33
600744.SH,20191031,2.57,2.6,2.56,2.57,2.57,0.0,0.0,35129.54,9071.696
600744.SH,20191101,2.52,2.58,2.52,2.57,2.57,0.0,0.0,26911.76,6879.96
600744.SH,20191104,2.56,2.58,2.55,2.55,2.57,-0.02,-0.7782,23598.3,6054.471
600744.SH,20191105,2.55,2.6,2.54,2.55,2.55,0.0,0.0,24103.0,6169.538
600744.SH,20191106,2.57,2.64,2.54,2.58,2.55,0.03,1.1765,52046.0,13464.405
600744.SH,20191107,2.57,2.57,2.52,2.55,2.58,-0.03,-1.1628,37171.76,9450.862
600744.SH,20191108,2.56,2.57,2.53,2.53,2.55,-0.02,-0.7843,26017.01,6625.466
600744.SH,20191111,2.53,2.53,2.45,2.47,2.53,-0.06,-2.3715,42673.0,10577.317
600744.SH,20191112,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,20085.48,4952.25
600744.SH,20191113,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,20389.0,5030.625
600744.SH,20191114,2.45,2.48,2.38,2.44,2.46,-0.02,-0.813,45229.96,10958.822
600744.SH,20191115,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,23437.83,5639.363
600744.SH,20191118,2.39,2.48,2.33,2.44,2.4,0.04,1.6667,62229.76,15032.739
600744.SH,20191119,2.42,2.54,2.4,2.51,2.44,0.07,2.8689,99486.69,24703.064
600744.SH,20191120,2.5,2.52,2.42,2.45,2.51,-0.06,-2.3904,64879.48,16023.042
600744.SH,20191121,2.43,2.5,2.41,2.48,2.45,0.03,1.2245,49273.85,12141.361
600744.SH,20191122,2.46,2.53,2.46,2.49,2.48,0.01,0.4032,53422.6,13330.695
600744.SH,20191125,2.48,2.55,2.46,2.53,2.49,0.04,1.6064,65921.0,16611.507
600744.SH,20191126,2.55,2.58,2.51,2.52,2.53,-0.01,-0.3953,49826.78,12637.605
600744.SH,20191127,2.5,2.52,2.48,2.52,2.52,0.0,0.0,45514.42,11361.381
600744.SH,20191128,2.5,2.53,2.49,2.5,2.52,-0.02,-0.7937,23927.0,6001.151
600744.SH,20191129,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,17981.09,4486.479
600744.SH,20191202,2.49,2.52,2.49,2.5,2.49,0.01,0.4016,33671.53,8440.322
600744.SH,20191203,2.5,2.54,2.48,2.53,2.5,0.03,1.2,34890.11,8755.251
600744.SH,20191204,2.52,2.55,2.51,2.55,2.53,0.02,0.7905,33387.52,8468.356
600744.SH,20191205,2.56,2.57,2.54,2.55,2.55,0.0,0.0,27359.0,6991.588
600744.SH,20191206,2.56,2.57,2.53,2.55,2.55,0.0,0.0,20479.81,5217.821
600744.SH,20191209,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,21597.33,5474.971
600744.SH,20191210,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,36628.99,9188.408
600744.SH,20191211,2.52,2.52,2.5,2.52,2.51,0.01,0.3984,29642.85,7443.083
600744.SH,20191212,2.5,2.52,2.47,2.47,2.52,-0.05,-1.9841,32112.38,7989.745
600744.SH,20191213,2.49,2.55,2.46,2.54,2.47,0.07,2.834,78740.29,19808.501
600744.SH,20191216,2.55,2.6,2.52,2.59,2.54,0.05,1.9685,81714.18,20951.757
600744.SH,20191217,2.58,2.67,2.57,2.65,2.59,0.06,2.3166,119467.54,31464.949
600744.SH,20191218,2.68,2.68,2.62,2.63,2.65,-0.02,-0.7547,70928.94,18705.322
600744.SH,20191219,2.66,2.67,2.63,2.64,2.63,0.01,0.3802,39843.34,10544.283
600744.SH,20191220,2.63,2.65,2.57,2.57,2.64,-0.07,-2.6515,73715.01,19227.069
600744.SH,20191223,2.58,2.59,2.51,2.51,2.57,-0.06,-2.3346,75007.87,19081.372
600744.SH,20191224,2.51,2.56,2.5,2.55,2.51,0.04,1.5936,42842.14,10848.063
600744.SH,20191225,2.55,2.61,2.53,2.57,2.55,0.02,0.7843,79852.17,20530.827
600744.SH,20191226,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,66908.0,17058.31
