ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20190130,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,53424.61,16353.361
601991.SH,20190131,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,76439.5,23356.098
601991.SH,20190201,3.05,3.08,3.05,3.08,3.05,0.03,0.9836,97918.58,30031.264
601991.SH,20190211,3.08,3.11,3.06,3.11,3.08,0.03,0.974,98437.93,30468.199
601991.SH,20190212,3.1,3.13,3.09,3.13,3.11,0.02,0.6431,109412.81,34012.673
601991.SH,20190213,3.13,3.16,3.12,3.15,3.13,0.02,0.639,168799.3,52939.065
601991.SH,20190214,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,118580.34,37310.302
601991.SH,20190215,3.14,3.17,3.12,3.12,3.14,-0.02,-0.6369,221141.14,69544.84
601991.SH,20190218,3.12,3.18,3.12,3.18,3.12,0.06,1.9231,359510.61,113391.609
601991.SH,20190219,3.19,3.2,3.16,3.18,3.18,0.0,0.0,203823.3,64725.588
601991.SH,20190220,3.17,3.2,3.16,3.2,3.18,0.02,0.6289,161119.0,51282.729
601991.SH,20190221,3.19,3.21,3.15,3.16,3.2,-0.04,-1.25,222501.21,70924.309
601991.SH,20190222,3.17,3.2,3.15,3.2,3.16,0.04,1.2658,128470.84,40778.993
601991.SH,20190225,3.2,3.33,3.19,3.33,3.2,0.13,4.0625,450542.46,147143.71
601991.SH,20190226,3.32,3.44,3.29,3.34,3.33,0.01,0.3003,489632.72,164637.006
601991.SH,20190227,3.35,3.42,3.34,3.38,3.34,0.04,1.1976,387565.36,130838.046
601991.SH,20190228,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,192592.24,64719.279
601991.SH,20190301,3.36,3.37,3.32,3.37,3.35,0.02,0.597,194541.97,65076.588
601991.SH,20190304,3.37,3.44,3.36,3.39,3.37,0.02,0.5935,376241.98,127753.249
601991.SH,20190305,3.38,3.46,3.36,3.45,3.39,0.06,1.7699,305316.96,104224.272
601991.SH,20190306,3.5,3.56,3.47,3.54,3.45,0.09,2.6087,435815.4,153217.375
601991.SH,20190307,3.53,3.61,3.5,3.57,3.54,0.03,0.8475,392330.47,139529.57
601991.SH,20190308,3.53,3.53,3.37,3.38,3.57,-0.19,-5.3221,327028.62,113146.327
601991.SH,20190311,3.38,3.52,3.38,3.52,3.38,0.14,4.142,268092.75,92602.449
601991.SH,20190312,3.55,3.68,3.5,3.57,3.52,0.05,1.4205,477754.01,171464.589
601991.SH,20190313,3.55,3.56,3.48,3.49,3.57,-0.08,-2.2409,271953.67,95400.16
601991.SH,20190314,3.48,3.53,3.39,3.41,3.49,-0.08,-2.2923,182049.28,62577.924
601991.SH,20190315,3.43,3.47,3.4,3.42,3.41,0.01,0.2933,160804.14,55177.407
601991.SH,20190318,3.43,3.5,3.42,3.49,3.42,0.07,2.0468,178942.16,62039.07
601991.SH,20190319,3.51,3.56,3.48,3.51,3.49,0.02,0.5731,194113.55,68251.507
601991.SH,20190320,3.49,3.51,3.42,3.48,3.51,-0.03,-0.8547,198163.97,68558.597
601991.SH,20190321,3.47,3.52,3.45,3.49,3.48,0.01,0.2874,204902.19,71549.204
601991.SH,20190322,3.49,3.55,3.47,3.55,3.49,0.06,1.7192,246282.74,86752.339
601991.SH,20190325,3.51,3.52,3.48,3.5,3.55,-0.05,-1.4085,205153.13,71738.162
601991.SH,20190326,3.5,3.5,3.39,3.4,3.5,-0.1,-2.8571,231797.83,79454.929
601991.SH,20190327,3.4,3.42,3.35,3.37,3.4,-0.03,-0.8824,141222.83,47628.093
601991.SH,20190328,3.37,3.37,3.33,3.34,3.37,-0.03,-0.8902,122928.12,41168.39
601991.SH,20190329,3.34,3.42,3.33,3.42,3.34,0.08,2.3952,162152.52,54774.139
601991.SH,20190401,3.42,3.52,3.41,3.49,3.42,0.07,2.0468,283639.85,98543.036
601991.SH,20190402,3.51,3.52,3.47,3.5,3.49,0.01,0.2865,218540.12,76464.398
601991.SH,20190403,3.5,3.52,3.46,3.52,3.5,0.02,0.5714,208850.11,72913.248
601991.SH,20190404,3.52,3.59,3.52,3.55,3.52,0.03,0.8523,312883.02,111188.746
601991.SH,20190408,3.56,3.57,3.48,3.54,3.55,-0.01,-0.2817,241640.4,85288.912
601991.SH,20190409,3.53,3.55,3.5,3.53,3.54,-0.01,-0.2825,169514.9,59690.63
601991.SH,20190410,3.51,3.53,3.48,3.49,3.53,-0.04,-1.1331,196914.95,68937.099
601991.SH,20190411,3.48,3.55,3.48,3.53,3.49,0.04,1.1461,295255.06,103830.097
601991.SH,20190412,3.51,3.58,3.48,3.56,3.53,0.03,0.8499,348573.64,123477.381
601991.SH,20190415,3.59,3.62,3.49,3.49,3.56,-0.07,-1.9663,311414.4,110757.384
601991.SH,20190416,3.48,3.54,3.43,3.53,3.49,0.04,1.1461,237801.44,82801.479
601991.SH,20190417,3.51,3.55,3.51,3.53,3.53,0.0,0.0,197781.86,69838.135
601991.SH,20190418,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,206159.44,72950.028
601991.SH,20190419,3.51,3.55,3.5,3.55,3.54,0.01,0.2825,166131.35,58558.528
601991.SH,20190422,3.55,3.56,3.48,3.49,3.55,-0.06,-1.6901,210982.65,74381.472
601991.SH,20190423,3.5,3.51,3.44,3.45,3.49,-0.04,-1.1461,173755.11,60305.718
601991.SH,20190424,3.45,3.48,3.42,3.46,3.45,0.01,0.2899,129667.84,44746.195
601991.SH,20190425,3.46,3.47,3.38,3.4,3.46,-0.06,-1.7341,139777.44,47833.276
601991.SH,20190426,3.4,3.4,3.32,3.33,3.4,-0.07,-2.0588,172692.4,57928.255
601991.SH,20190429,3.33,3.34,3.28,3.29,3.33,-0.04,-1.2012,139402.29,46032.906
601991.SH,20190430,3.29,3.37,3.28,3.32,3.29,0.03,0.9119,134006.78,44479.132
601991.SH,20190506,3.26,3.27,3.13,3.15,3.32,-0.17,-5.1205,229325.16,73074.298
601991.SH,20190507,3.14,3.21,3.14,3.19,3.15,0.04,1.2698,200802.67,63797.447
601991.SH,20190508,3.16,3.2,3.15,3.18,3.19,-0.01,-0.3135,78834.43,25027.005
601991.SH,20190509,3.16,3.18,3.15,3.16,3.18,-0.02,-0.6289,81218.18,25695.495
601991.SH,20190510,3.17,3.22,3.16,3.21,3.16,0.05,1.5823,115246.54,36866.414
601991.SH,20190513,3.19,3.2,3.17,3.18,3.21,-0.03,-0.9346,69619.28,22179.4
601991.SH,20190514,3.16,3.19,3.15,3.16,3.18,-0.02,-0.6289,61118.22,19387.673
601991.SH,20190515,3.16,3.21,3.16,3.21,3.16,0.05,1.5823,105736.42,33740.141
601991.SH,20190516,3.19,3.22,3.18,3.21,3.21,0.0,0.0,76271.99,24447.775
601991.SH,20190517,3.21,3.21,3.15,3.15,3.21,-0.06,-1.8692,82169.59,26107.801
601991.SH,20190520,3.15,3.16,3.11,3.14,3.15,-0.01,-0.3175,64779.74,20305.263
601991.SH,20190521,3.14,3.18,3.13,3.17,3.14,0.03,0.9554,58296.41,18447.13
601991.SH,20190522,3.17,3.18,3.12,3.15,3.17,-0.02,-0.6309,79923.43,25145.434
601991.SH,20190523,3.13,3.17,3.11,3.13,3.15,-0.02,-0.6349,75967.27,23847.997
601991.SH,20190524,3.13,3.15,3.11,3.12,3.13,-0.01,-0.3195,55627.15,17391.126
601991.SH,20190527,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,85551.29,26830.076
601991.SH,20190528,3.15,3.17,3.14,3.14,3.15,-0.01,-0.3175,76168.2,24030.484
601991.SH,20190529,3.13,3.18,3.13,3.15,3.14,0.01,0.3185,89249.01,28117.909
601991.SH,20190530,3.15,3.16,3.12,3.16,3.15,0.01,0.3175,70293.5,22065.227
601991.SH,20190531,3.16,3.19,3.15,3.17,3.16,0.01,0.3165,93639.79,29743.285
601991.SH,20190603,3.16,3.21,3.15,3.19,3.17,0.02,0.6309,123900.34,39437.9
601991.SH,20190604,3.19,3.2,3.14,3.15,3.19,-0.04,-1.2539,90778.15,28702.076
601991.SH,20190605,3.16,3.2,3.15,3.16,3.15,0.01,0.3175,103059.11,32704.429
601991.SH,20190606,3.17,3.18,3.14,3.16,3.16,0.0,0.0,69896.43,22023.954
601991.SH,20190610,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,99988.09,31451.298
601991.SH,20190611,3.15,3.2,3.13,3.2,3.15,0.05,1.5873,186814.57,59300.55
601991.SH,20190612,3.18,3.19,3.15,3.16,3.2,-0.04,-1.25,158704.06,50293.238
601991.SH,20190613,3.16,3.17,3.13,3.15,3.16,-0.01,-0.3165,137587.7,43269.97
601991.SH,20190614,3.15,3.16,3.09,3.09,3.15,-0.06,-1.9048,240514.93,75051.259
601991.SH,20190617,3.09,3.11,3.03,3.07,3.09,-0.02,-0.6472,162597.79,49979.381
601991.SH,20190618,3.05,3.07,3.03,3.05,3.07,-0.02,-0.6515,111358.0,33890.248
601991.SH,20190619,3.07,3.09,3.06,3.06,3.05,0.01,0.3279,126887.23,38991.273
601991.SH,20190620,3.06,3.13,3.06,3.11,3.06,0.05,1.634,163027.89,50562.309
601991.SH,20190621,3.12,3.14,3.11,3.12,3.11,0.01,0.3215,184779.0,57738.236
601991.SH,20190624,3.12,3.14,3.1,3.12,3.12,0.0,0.0,167717.56,52277.957
601991.SH,20190625,3.11,3.13,3.08,3.1,3.12,-0.02,-0.641,111701.96,34667.49
601991.SH,20190626,3.1,3.11,3.09,3.1,3.1,0.0,0.0,77862.25,24142.081
601991.SH,20190627,3.1,3.13,3.09,3.1,3.1,0.0,0.0,66044.78,20540.222
601991.SH,20190628,3.09,3.13,3.08,3.09,3.1,-0.01,-0.3226,133380.52,41334.962
601991.SH,20190701,3.11,3.13,3.1,3.13,3.09,0.04,1.2945,126740.14,39529.333
601991.SH,20190702,3.12,3.13,3.11,3.13,3.13,0.0,0.0,77044.0,24010.915
601991.SH,20190703,3.12,3.12,3.08,3.1,3.13,-0.03,-0.9585,82295.18,25486.291
601991.SH,20190704,3.1,3.11,3.08,3.09,3.1,-0.01,-0.3226,73288.37,22695.932
601991.SH,20190705,3.09,3.09,3.07,3.09,3.09,0.0,0.0,56414.18,17407.762
601991.SH,20190708,3.08,3.09,3.01,3.03,3.09,-0.06,-1.9417,141308.53,42948.595
601991.SH,20190709,3.02,3.03,3.01,3.02,3.03,-0.01,-0.33,76485.0,23103.197
601991.SH,20190710,3.03,3.03,3.0,3.01,3.02,-0.01,-0.3311,67338.0,20295.749
601991.SH,20190711,3.02,3.04,3.01,3.01,3.01,0.0,0.0,63582.85,19190.186
601991.SH,20190712,3.01,3.02,3.0,3.01,3.01,0.0,0.0,62267.04,18739.305
601991.SH,20190715,3.01,3.02,2.98,3.02,3.01,0.01,0.3322,78446.65,23541.231
601991.SH,20190716,3.02,3.02,3.01,3.02,3.02,0.0,0.0,30858.0,9306.568
601991.SH,20190717,3.01,3.02,2.99,3.0,3.02,-0.02,-0.6623,64391.16,19346.31
601991.SH,20190718,2.99,3.0,2.98,2.99,3.0,-0.01,-0.3333,67764.02,20247.234
601991.SH,20190719,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,48881.0,14668.447
601991.SH,20190722,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,83318.21,24827.087
601991.SH,20190723,2.97,2.98,2.96,2.97,2.97,0.0,0.0,65491.62,19456.58
601991.SH,20190724,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,98337.78,29324.999
601991.SH,20190725,2.99,3.0,2.97,2.99,2.99,0.0,0.0,72441.39,21636.485
601991.SH,20190726,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,58095.72,17428.983
601991.SH,20190729,3.01,3.02,3.0,3.02,3.0,0.02,0.6667,62332.18,18769.154
601991.SH,20190730,3.02,3.03,3.01,3.02,3.02,0.0,0.0,74580.92,22544.316
601991.SH,20190731,3.03,3.03,2.99,3.0,3.02,-0.02,-0.6623,52860.22,15878.884
601991.SH,20190801,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,87556.01,26115.347
601991.SH,20190802,2.97,2.98,2.93,2.95,2.99,-0.04,-1.3378,140189.01,41370.057
601991.SH,20190805,2.95,2.98,2.92,2.94,2.95,-0.01,-0.339,86880.63,25640.163
601991.SH,20190806,2.92,2.92,2.83,2.85,2.94,-0.09,-3.0612,151078.0,43343.83
601991.SH,20190807,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,72119.0,20636.483
601991.SH,20190808,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,61010.26,17424.34
601991.SH,20190809,2.86,2.87,2.81,2.82,2.85,-0.03,-1.0526,62211.69,17637.253
601991.SH,20190812,2.81,2.82,2.78,2.81,2.82,-0.01,-0.3546,137485.01,38508.173
601991.SH,20190813,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,53850.44,15054.967
601991.SH,20190814,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,42086.44,11852.443
601991.SH,20190815,2.78,2.82,2.76,2.82,2.81,0.01,0.3559,74736.5,20852.802
601991.SH,20190816,2.81,2.83,2.8,2.82,2.82,0.0,0.0,56269.29,15863.392
601991.SH,20190819,2.83,2.87,2.83,2.86,2.82,0.04,1.4184,81364.0,23189.419
601991.SH,20190820,2.87,2.91,2.86,2.9,2.86,0.04,1.3986,123186.98,35549.721
601991.SH,20190821,2.9,2.92,2.88,2.9,2.9,0.0,0.0,65123.94,18909.181
601991.SH,20190822,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,83693.0,24177.824
601991.SH,20190823,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,70902.0,19742.779
601991.SH,20190826,2.73,2.74,2.7,2.71,2.77,-0.06,-2.1661,90166.77,24441.73
601991.SH,20190827,2.72,2.76,2.71,2.75,2.71,0.04,1.476,67450.53,18522.021
601991.SH,20190828,2.76,2.76,2.74,2.75,2.75,0.0,0.0,61587.45,16924.105
601991.SH,20190829,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,76172.37,20829.085
601991.SH,20190830,2.74,2.75,2.71,2.72,2.73,-0.01,-0.3663,61487.0,16779.153
601991.SH,20190902,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,92784.18,25369.3
601991.SH,20190903,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,62433.0,17083.005
601991.SH,20190904,2.73,2.76,2.73,2.75,2.74,0.01,0.365,112048.24,30714.688
601991.SH,20190905,2.76,2.82,2.75,2.79,2.75,0.04,1.4545,246049.47,68473.702
601991.SH,20190906,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,89331.0,24801.677
601991.SH,20190909,2.79,2.8,2.78,2.8,2.78,0.02,0.7194,82398.26,23021.436
601991.SH,20190910,2.81,2.81,2.79,2.81,2.8,0.01,0.3571,72661.78,20323.999
601991.SH,20190911,2.81,2.81,2.78,2.78,2.81,-0.03,-1.0676,93057.25,26000.883
601991.SH,20190912,2.79,2.8,2.78,2.8,2.78,0.02,0.7194,96319.27,26883.482
601991.SH,20190916,2.8,2.82,2.78,2.8,2.8,0.0,0.0,135910.52,38080.76
601991.SH,20190917,2.8,2.8,2.74,2.75,2.8,-0.05,-1.7857,107049.06,29598.094
601991.SH,20190918,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,114430.37,31398.364
601991.SH,20190919,2.74,2.75,2.73,2.75,2.74,0.01,0.365,56649.11,15509.505
601991.SH,20190920,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,98951.87,27092.76
601991.SH,20190923,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,58360.64,15880.091
601991.SH,20190924,2.72,2.74,2.71,2.72,2.72,0.0,0.0,46319.0,12624.805
601991.SH,20190925,2.72,2.73,2.7,2.72,2.72,0.0,0.0,69722.65,18947.996
601991.SH,20190926,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,70617.96,19081.039
601991.SH,20190927,2.69,2.7,2.68,2.7,2.69,0.01,0.3717,68583.42,18475.355
601991.SH,20190930,2.69,2.7,2.68,2.68,2.7,-0.02,-0.7407,49286.87,13255.464
601991.SH,20191008,2.69,2.69,2.67,2.68,2.68,0.0,0.0,51954.0,13941.57
601991.SH,20191009,2.67,2.68,2.65,2.68,2.68,0.0,0.0,64957.05,17306.48
601991.SH,20191010,2.68,2.7,2.67,2.69,2.68,0.01,0.3731,60764.66,16303.608
601991.SH,20191011,2.69,2.71,2.68,2.69,2.69,0.0,0.0,68522.66,18455.574
601991.SH,20191014,2.71,2.73,2.7,2.72,2.69,0.03,1.1152,106788.9,29003.218
601991.SH,20191015,2.72,2.72,2.7,2.71,2.72,-0.01,-0.3676,56924.68,15422.565
601991.SH,20191016,2.71,2.73,2.69,2.72,2.71,0.01,0.369,116645.42,31664.915
601991.SH,20191017,2.72,2.72,2.69,2.7,2.72,-0.02,-0.7353,45125.0,12192.937
601991.SH,20191018,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,88281.64,23655.492
601991.SH,20191021,2.67,2.67,2.62,2.63,2.67,-0.04,-1.4981,81092.77,21359.932
601991.SH,20191022,2.63,2.64,2.61,2.64,2.63,0.01,0.3802,80338.47,21080.034
601991.SH,20191023,2.63,2.63,2.61,2.62,2.64,-0.02,-0.7576,76686.91,20092.266
601991.SH,20191024,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,82304.44,21453.958
601991.SH,20191025,2.6,2.62,2.58,2.61,2.61,0.0,0.0,100472.98,26100.693
601991.SH,20191028,2.61,2.62,2.6,2.62,2.61,0.01,0.3831,110053.39,28715.209
601991.SH,20191029,2.62,2.62,2.58,2.59,2.62,-0.03,-1.145,80641.42,20990.157
601991.SH,20191030,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,126143.0,32103.262
601991.SH,20191031,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,103227.62,25917.884
601991.SH,20191101,2.5,2.52,2.49,2.51,2.5,0.01,0.4,59194.54,14861.236
601991.SH,20191104,2.52,2.53,2.5,2.51,2.51,0.0,0.0,72148.0,18170.943
601991.SH,20191105,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,99247.5,24958.261
601991.SH,20191106,2.51,2.52,2.5,2.51,2.53,-0.02,-0.7905,60596.59,15192.968
601991.SH,20191107,2.51,2.52,2.49,2.5,2.51,-0.01,-0.3984,49269.0,12342.809
601991.SH,20191108,2.51,2.52,2.5,2.5,2.5,0.0,0.0,43013.42,10782.56
601991.SH,20191111,2.49,2.49,2.42,2.42,2.5,-0.08,-3.2,109746.0,26861.672
601991.SH,20191112,2.43,2.43,2.4,2.42,2.42,0.0,0.0,72054.0,17399.942
601991.SH,20191113,2.42,2.42,2.38,2.39,2.42,-0.03,-1.2397,85112.75,20413.041
601991.SH,20191114,2.39,2.4,2.37,2.39,2.39,0.0,0.0,64285.46,15338.741
601991.SH,20191115,2.39,2.39,2.36,2.37,2.39,-0.02,-0.8368,76644.1,18225.866
601991.SH,20191118,2.37,2.4,2.36,2.4,2.37,0.03,1.2658,76526.75,18229.699
601991.SH,20191119,2.4,2.41,2.39,2.41,2.4,0.01,0.4167,73061.06,17548.253
601991.SH,20191120,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,73102.95,17589.061
601991.SH,20191121,2.4,2.41,2.38,2.4,2.4,0.0,0.0,69883.17,16739.407
601991.SH,20191122,2.4,2.44,2.4,2.42,2.4,0.02,0.8333,113125.05,27370.062
601991.SH,20191125,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,151710.12,37431.853
601991.SH,20191126,2.5,2.51,2.45,2.46,2.49,-0.03,-1.2048,109058.07,26913.198
601991.SH,20191127,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,49106.0,11991.048
601991.SH,20191128,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,56780.5,13883.796
601991.SH,20191129,2.42,2.43,2.41,2.42,2.44,-0.02,-0.8197,63665.33,15406.349
601991.SH,20191202,2.42,2.44,2.4,2.41,2.42,-0.01,-0.4132,64700.94,15657.998
601991.SH,20191203,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,109196.24,26370.096
601991.SH,20191204,2.42,2.45,2.41,2.44,2.43,0.01,0.4115,69129.46,16820.711
601991.SH,20191205,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,49615.16,12145.855
601991.SH,20191206,2.46,2.46,2.43,2.44,2.46,-0.02,-0.813,50259.2,12261.279
601991.SH,20191209,2.44,2.45,2.43,2.44,2.44,0.0,0.0,64433.93,15709.278
601991.SH,20191210,2.44,2.45,2.41,2.42,2.44,-0.02,-0.8197,93197.0,22589.369
601991.SH,20191211,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,118490.2,28439.192
601991.SH,20191212,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,74157.93,17714.524
601991.SH,20191213,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,149179.56,35861.751
601991.SH,20191216,2.42,2.43,2.4,2.42,2.42,0.0,0.0,128182.64,30947.358
601991.SH,20191217,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,245388.49,60103.19
601991.SH,20191218,2.46,2.48,2.45,2.46,2.46,0.0,0.0,119275.48,29378.568
601991.SH,20191219,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,102641.0,25254.303
601991.SH,20191220,2.47,2.48,2.46,2.46,2.47,-0.01,-0.4049,124517.37,30721.999
601991.SH,20191223,2.45,2.45,2.4,2.41,2.46,-0.05,-2.0325,147965.66,35863.742
601991.SH,20191224,2.4,2.43,2.4,2.42,2.41,0.01,0.4149,77802.02,18744.28
601991.SH,20191225,2.42,2.43,2.4,2.43,2.42,0.01,0.4132,84088.14,20300.729
601991.SH,20191226,2.42,2.44,2.41,2.44,2.43,0.01,0.4115,95993.57,23285.347
