ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20181120,11.63,12.09,11.54,11.6,11.63,-0.03,-0.258,126339.44,149388.548
000777.SZ,20181121,11.47,11.58,11.22,11.4,11.6,-0.2,-1.7241,69310.03,78614.88
000777.SZ,20181122,11.4,11.55,11.26,11.38,11.4,-0.02,-0.1754,40207.0,45754.496
000777.SZ,20181123,11.37,11.43,10.62,10.78,11.38,-0.6,-5.2724,67787.95,74490.258
000777.SZ,20181126,10.8,10.89,10.61,10.77,10.78,-0.01,-0.0928,36002.24,38765.437
000777.SZ,20181127,10.78,11.06,10.78,10.93,10.77,0.16,1.4856,41684.88,45527.883
000777.SZ,20181128,10.88,10.93,10.63,10.93,10.93,0.0,0.0,48265.19,52112.25
000777.SZ,20181129,10.98,11.4,10.96,11.03,10.93,0.1,0.9149,95185.28,106422.271
000777.SZ,20181130,11.03,11.52,10.76,11.5,11.03,0.47,4.2611,90105.06,100196.61
000777.SZ,20181203,11.65,11.69,10.61,11.47,11.5,-0.03,-0.2609,125781.49,144979.184
000777.SZ,20181204,11.38,11.5,11.28,11.41,11.47,-0.06,-0.5231,62391.5,71002.664
000777.SZ,20181205,11.18,11.25,11.1,11.18,11.41,-0.23,-2.0158,46948.96,52486.805
000777.SZ,20181206,11.17,11.32,11.1,11.18,11.18,0.0,0.0,34639.55,38764.773
000777.SZ,20181207,11.25,11.27,11.09,11.11,11.18,-0.07,-0.6261,25961.67,28958.289
000777.SZ,20181210,11.03,11.12,10.92,10.93,11.11,-0.18,-1.6202,25220.48,27740.587
000777.SZ,20181211,11.05,11.09,10.96,11.0,10.93,0.07,0.6404,19795.61,21797.638
000777.SZ,20181212,11.0,11.05,10.84,10.85,11.0,-0.15,-1.3636,25649.98,28069.294
000777.SZ,20181213,10.94,11.15,10.83,11.06,10.85,0.21,1.9355,39516.07,43691.737
000777.SZ,20181214,11.06,11.17,10.75,10.79,11.06,-0.27,-2.4412,39217.65,43052.055
000777.SZ,20181217,10.79,10.89,10.62,10.84,10.79,0.05,0.4634,25081.0,26969.203
000777.SZ,20181218,10.7,10.92,10.6,10.65,10.84,-0.19,-1.7528,28788.58,30841.54
000777.SZ,20181219,10.64,10.71,10.4,10.42,10.65,-0.23,-2.1596,26553.05,28053.257
000777.SZ,20181220,10.3,10.46,10.21,10.28,10.42,-0.14,-1.3436,26738.77,27545.206
000777.SZ,20181221,10.25,10.36,10.2,10.32,10.28,0.04,0.3891,20291.57,20867.173
000777.SZ,20181224,10.3,10.42,10.25,10.36,10.32,0.04,0.3876,17060.85,17674.912
000777.SZ,20181225,10.3,10.32,9.92,10.16,10.36,-0.2,-1.9305,30680.74,30932.246
000777.SZ,20181226,10.2,10.28,10.01,10.13,10.16,-0.03,-0.2953,15434.67,15658.627
000777.SZ,20181227,10.31,10.4,9.97,9.99,10.13,-0.14,-1.382,19896.8,20220.885
000777.SZ,20181228,9.99,10.14,9.98,10.03,9.99,0.04,0.4004,13776.1,13833.087
000777.SZ,20190102,10.06,10.28,10.06,10.22,10.03,0.19,1.8943,25660.46,26128.365
000777.SZ,20190103,10.28,10.48,10.17,10.32,10.22,0.1,0.9785,33111.73,34364.804
000777.SZ,20190104,10.2,10.73,10.17,10.7,10.32,0.38,3.6822,52007.97,54870.335
000777.SZ,20190107,10.81,11.77,10.67,11.77,10.7,1.07,10.0,188138.9,216125.201
000777.SZ,20190108,12.39,12.39,11.76,11.79,11.77,0.02,0.1699,266882.73,322921.692
000777.SZ,20190109,11.77,12.11,11.51,12.09,11.79,0.3,2.5445,185129.34,218877.909
000777.SZ,20190110,11.95,12.06,11.63,11.67,12.09,-0.42,-3.4739,117981.14,139748.83
000777.SZ,20190111,11.65,11.82,11.5,11.79,11.67,0.12,1.0283,80047.38,93484.396
000777.SZ,20190114,11.79,12.06,11.58,11.9,11.79,0.11,0.933,101927.28,121540.913
000777.SZ,20190115,11.81,12.27,11.81,12.05,11.9,0.15,1.2605,136435.14,165485.235
000777.SZ,20190116,12.1,12.15,11.8,11.85,12.05,-0.2,-1.6598,74959.45,89485.037
000777.SZ,20190117,11.98,12.24,11.81,11.92,11.85,0.07,0.5907,80573.45,96716.351
000777.SZ,20190118,11.9,11.91,11.37,11.59,11.92,-0.33,-2.7685,91751.21,106443.335
000777.SZ,20190121,11.7,11.9,11.66,11.78,11.59,0.19,1.6393,62508.01,73645.793
000777.SZ,20190122,11.75,11.88,11.56,11.6,11.78,-0.18,-1.528,43528.76,50858.063
000777.SZ,20190123,11.64,11.99,11.64,11.92,11.6,0.32,2.7586,75600.25,89496.033
000777.SZ,20190124,11.84,11.89,11.62,11.75,11.92,-0.17,-1.4262,58983.35,69249.129
000777.SZ,20190125,11.82,12.14,11.61,11.97,11.75,0.22,1.8723,132934.62,159086.243
000777.SZ,20190128,12.22,13.17,12.22,12.76,11.97,0.79,6.5998,271340.82,348241.044
000777.SZ,20190129,12.4,13.25,12.25,12.98,12.76,0.22,1.7241,243388.13,311829.145
000777.SZ,20190130,12.83,13.18,12.54,12.65,12.98,-0.33,-2.5424,169346.85,217302.296
000777.SZ,20190131,12.6,12.65,12.15,12.25,12.65,-0.4,-3.1621,156543.59,193626.741
000777.SZ,20190201,12.4,12.48,12.17,12.25,12.25,0.0,0.0,111520.55,137128.142
000777.SZ,20190211,12.29,12.58,12.22,12.58,12.25,0.33,2.6939,149155.02,184548.99
000777.SZ,20190212,12.59,12.59,12.09,12.4,12.58,-0.18,-1.4308,159402.32,197600.317
000777.SZ,20190213,12.38,12.66,12.16,12.55,12.4,0.15,1.2097,164834.78,204652.914
000777.SZ,20190214,12.45,13.12,12.3,12.86,12.55,0.31,2.4701,235600.9,301795.967
000777.SZ,20190215,12.73,12.84,12.63,12.64,12.86,-0.22,-1.7107,108627.41,138029.036
000777.SZ,20190218,12.79,12.94,12.55,12.87,12.64,0.23,1.8196,158729.81,202705.291
000777.SZ,20190219,12.8,13.48,12.74,13.26,12.87,0.39,3.0303,224426.31,295083.741
000777.SZ,20190220,13.1,13.33,12.92,13.21,13.26,-0.05,-0.3771,141565.96,186245.566
000777.SZ,20190221,13.15,13.43,12.89,13.05,13.21,-0.16,-1.2112,189438.02,249604.359
000777.SZ,20190222,12.91,13.24,12.83,13.14,13.05,0.09,0.6897,158368.85,206467.41
000777.SZ,20190225,13.25,13.96,13.24,13.85,13.14,0.71,5.4033,242993.34,331159.169
000777.SZ,20190226,13.8,15.2,13.62,14.33,13.85,0.48,3.4657,289631.49,418748.541
000777.SZ,20190227,14.22,14.66,13.9,14.12,14.33,-0.21,-1.4655,191765.83,273899.719
000777.SZ,20190228,14.12,14.53,14.1,14.32,14.12,0.2,1.4164,129206.71,185389.183
000777.SZ,20190301,14.32,14.45,14.02,14.37,14.32,0.05,0.3492,110987.93,158178.257
000777.SZ,20190304,14.56,14.9,14.37,14.39,14.37,0.02,0.1392,203515.41,296887.098
000777.SZ,20190305,14.36,14.62,14.1,14.58,14.39,0.19,1.3204,154560.59,221303.764
000777.SZ,20190306,14.6,15.99,14.6,15.71,14.58,1.13,7.7503,321096.64,493150.417
000777.SZ,20190307,15.3,15.78,15.12,15.41,15.71,-0.3,-1.9096,242425.97,372714.347
000777.SZ,20190308,15.08,15.48,14.42,14.44,15.41,-0.97,-6.2946,170315.16,253855.756
000777.SZ,20190311,14.43,15.05,14.39,15.01,14.44,0.57,3.9474,125614.72,186286.128
000777.SZ,20190312,15.08,15.53,14.78,15.05,15.01,0.04,0.2665,152392.9,230861.752
000777.SZ,20190313,14.99,15.11,14.43,14.55,15.05,-0.5,-3.3223,123219.81,182359.71
000777.SZ,20190314,14.23,14.5,13.71,13.9,14.55,-0.65,-4.4674,108885.51,153148.846
000777.SZ,20190315,14.01,14.38,14.01,14.27,13.9,0.37,2.6619,83853.54,119140.747
000777.SZ,20190318,14.32,14.58,14.12,14.56,14.27,0.29,2.0322,108341.31,155963.809
000777.SZ,20190319,16.02,16.02,15.51,15.59,14.56,1.03,7.0742,389070.42,615456.7
000777.SZ,20190320,15.3,15.79,15.06,15.25,15.59,-0.34,-2.1809,265427.58,406884.471
000777.SZ,20190321,15.35,16.03,15.02,15.63,15.25,0.38,2.4918,265200.79,409476.099
000777.SZ,20190322,15.38,15.5,15.1,15.27,15.63,-0.36,-2.3033,136821.13,209157.072
000777.SZ,20190325,14.87,15.78,14.81,15.32,15.27,0.05,0.3274,188014.76,290131.498
000777.SZ,20190326,15.31,15.39,14.51,14.53,15.32,-0.79,-5.1567,137364.76,204667.103
000777.SZ,20190327,14.58,14.76,14.03,14.57,14.53,0.04,0.2753,76639.13,110479.559
000777.SZ,20190328,14.56,14.66,14.18,14.19,14.57,-0.38,-2.6081,63947.07,92390.097
000777.SZ,20190329,14.25,14.7,14.09,14.68,14.19,0.49,3.4531,96240.4,139458.108
000777.SZ,20190401,14.8,16.15,14.8,16.15,14.68,1.47,10.0136,394563.12,626008.748
000777.SZ,20190402,16.18,17.18,15.93,16.49,16.15,0.34,2.1053,475847.34,783702.124
000777.SZ,20190403,16.21,16.77,16.03,16.36,16.49,-0.13,-0.7884,229923.42,375200.273
000777.SZ,20190404,16.45,16.59,16.08,16.15,16.36,-0.21,-1.2836,197086.97,321269.851
000777.SZ,20190408,16.33,16.95,16.25,16.79,16.15,0.64,3.9628,260718.78,433371.896
000777.SZ,20190409,16.85,16.86,16.1,16.4,16.79,-0.39,-2.3228,145542.32,238170.359
000777.SZ,20190410,16.24,16.55,15.91,16.28,16.4,-0.12,-0.7317,120332.12,194340.441
000777.SZ,20190411,16.25,16.44,15.87,15.88,16.28,-0.4,-2.457,114185.36,184001.763
000777.SZ,20190412,15.87,16.42,15.81,16.36,15.88,0.48,3.0227,133227.56,215975.378
000777.SZ,20190415,16.6,16.79,15.93,15.95,16.36,-0.41,-2.5061,133594.24,217837.222
000777.SZ,20190416,15.87,16.29,15.69,16.22,15.95,0.27,1.6928,95542.03,152916.218
000777.SZ,20190417,16.2,16.4,16.07,16.13,16.22,-0.09,-0.5549,86508.3,140165.279
000777.SZ,20190418,16.1,16.26,15.85,15.97,16.13,-0.16,-0.9919,61043.87,97596.246
000777.SZ,20190419,15.92,16.1,15.83,16.0,15.97,0.03,0.1879,56334.65,89913.157
000777.SZ,20190422,16.0,16.05,15.39,15.47,16.0,-0.53,-3.3125,92193.74,145154.192
000777.SZ,20190423,15.42,15.5,14.8,15.08,15.47,-0.39,-2.521,82968.14,125505.345
000777.SZ,20190424,15.21,15.33,14.94,15.25,15.08,0.17,1.1273,54302.67,82319.661
000777.SZ,20190425,15.25,15.25,14.42,14.5,15.25,-0.75,-4.918,82612.16,122377.233
000777.SZ,20190426,14.45,14.73,14.3,14.47,14.5,-0.03,-0.2069,56885.5,82596.311
000777.SZ,20190429,14.56,14.68,13.75,13.83,14.47,-0.64,-4.4229,67918.59,96810.706
000777.SZ,20190430,13.83,14.26,13.8,14.2,13.83,0.37,2.6753,54686.37,77128.714
000777.SZ,20190506,13.82,13.82,12.78,12.78,14.2,-1.42,-10.0,101614.77,133214.678
000777.SZ,20190507,12.78,13.0,12.45,12.89,12.78,0.11,0.8607,66998.26,85742.897
000777.SZ,20190508,12.66,13.2,12.35,12.95,12.89,0.06,0.4655,58051.85,74034.04
000777.SZ,20190509,12.8,12.9,12.51,12.58,12.95,-0.37,-2.8571,53841.99,68479.571
000777.SZ,20190510,12.65,13.28,12.41,13.27,12.58,0.69,5.4849,100066.82,129488.426
000777.SZ,20190513,13.08,13.17,12.9,13.05,13.27,-0.22,-1.6579,53082.25,69181.035
000777.SZ,20190514,12.85,13.19,12.84,12.96,13.05,-0.09,-0.6897,43004.93,55990.347
000777.SZ,20190515,13.0,13.28,13.0,13.21,12.96,0.25,1.929,60157.59,79163.861
000777.SZ,20190516,13.2,13.47,13.15,13.36,13.21,0.15,1.1355,62043.09,82758.376
000777.SZ,20190517,13.4,13.44,12.66,12.75,13.36,-0.61,-4.5659,62890.93,81921.253
000777.SZ,20190520,12.65,13.0,12.65,12.91,12.75,0.16,1.2549,40513.61,51927.618
000777.SZ,20190521,13.0,13.31,12.98,13.3,12.91,0.39,3.0209,58573.29,77268.077
000777.SZ,20190522,13.3,13.37,13.0,13.1,13.3,-0.2,-1.5038,49175.47,64856.053
000777.SZ,20190523,13.13,13.18,12.85,12.89,13.1,-0.21,-1.6031,42120.53,54726.4
000777.SZ,20190524,12.87,13.07,12.75,12.84,12.89,-0.05,-0.3879,28026.21,36086.872
000777.SZ,20190527,12.98,13.25,12.83,13.18,12.84,0.34,2.648,51772.73,67820.521
000777.SZ,20190528,13.2,13.35,13.06,13.1,13.18,-0.08,-0.607,49659.45,65702.363
000777.SZ,20190529,13.0,13.23,12.99,13.1,13.1,0.0,0.0,33830.91,44433.341
000777.SZ,20190530,13.02,13.07,12.79,12.89,13.1,-0.21,-1.6031,37079.15,47841.44
000777.SZ,20190531,12.89,13.17,12.89,12.94,12.89,0.05,0.3879,38872.92,50617.973
000777.SZ,20190603,13.0,13.07,12.75,12.78,12.94,-0.16,-1.2365,35999.93,46352.211
000777.SZ,20190604,12.84,12.84,12.41,12.47,12.78,-0.31,-2.4257,45695.26,57276.973
000777.SZ,20190605,12.63,12.67,12.47,12.51,12.47,0.04,0.3208,24432.24,30673.403
000777.SZ,20190606,12.45,13.58,12.45,13.02,12.51,0.51,4.0767,134493.95,176415.268
000777.SZ,20190610,12.9,13.25,12.85,13.2,13.02,0.18,1.3825,84697.08,110783.142
000777.SZ,20190611,13.15,14.52,13.06,13.99,13.2,0.79,5.9848,148709.25,204869.459
000777.SZ,20190612,13.9,14.45,13.7,13.97,13.99,-0.02,-0.143,124182.85,174621.427
000777.SZ,20190613,13.8,14.3,13.6,14.1,13.97,0.13,0.9306,100819.9,141148.131
000777.SZ,20190614,14.0,14.0,13.5,13.52,14.1,-0.58,-4.1135,80367.86,110283.082
000777.SZ,20190617,13.63,13.98,13.52,13.77,13.52,0.25,1.8491,55404.82,76299.325
000777.SZ,20190618,13.78,14.03,13.4,14.03,13.77,0.26,1.8882,69016.0,94873.9
000777.SZ,20190619,14.36,14.4,13.98,14.06,14.03,0.03,0.2138,84529.61,119027.993
000777.SZ,20190620,13.92,14.2,13.81,14.08,14.06,0.02,0.1422,68437.89,95946.571
000777.SZ,20190621,14.0,14.53,14.0,14.46,13.99,0.47,3.3595,131975.37,188916.316
000777.SZ,20190624,14.31,14.38,14.14,14.25,14.46,-0.21,-1.4523,58009.18,82582.638
000777.SZ,20190625,14.3,14.3,13.74,13.93,14.25,-0.32,-2.2456,74192.27,103199.727
000777.SZ,20190626,13.8,14.03,13.75,13.76,13.93,-0.17,-1.2204,32306.0,44726.177
000777.SZ,20190627,13.84,13.96,13.77,13.79,13.76,0.03,0.218,40225.45,55687.639
000777.SZ,20190628,13.85,13.97,13.64,13.75,13.79,-0.04,-0.2901,41542.96,57267.361
000777.SZ,20190701,14.0,14.11,13.87,14.07,13.75,0.32,2.3273,66464.56,93167.612
000777.SZ,20190702,14.11,14.36,14.01,14.15,14.07,0.08,0.5686,63309.12,89811.063
000777.SZ,20190703,14.1,14.1,13.79,13.86,14.15,-0.29,-2.0495,48937.1,67991.959
000777.SZ,20190704,13.86,14.35,13.8,14.33,13.86,0.47,3.3911,113824.5,161135.494
000777.SZ,20190705,14.35,14.38,14.13,14.21,14.33,-0.12,-0.8374,51903.24,73701.121
000777.SZ,20190708,14.11,14.2,13.27,13.29,14.21,-0.92,-6.4743,82399.75,112315.639
000777.SZ,20190709,13.29,13.37,12.88,13.19,13.29,-0.1,-0.7524,51308.2,67302.299
000777.SZ,20190710,13.21,13.33,13.04,13.12,13.19,-0.07,-0.5307,26700.55,35184.664
000777.SZ,20190711,13.2,13.28,13.05,13.13,13.12,0.01,0.0762,18379.8,24198.269
000777.SZ,20190712,13.14,13.26,13.02,13.08,13.13,-0.05,-0.3808,26079.48,34221.688
000777.SZ,20190715,13.13,13.52,12.92,13.33,13.08,0.25,1.9113,39925.88,53002.591
000777.SZ,20190716,13.3,13.44,13.28,13.33,13.33,0.0,0.0,23568.51,31465.144
000777.SZ,20190717,13.35,13.42,13.22,13.24,13.33,-0.09,-0.6752,23869.98,31750.956
000777.SZ,20190718,13.2,13.2,12.94,13.0,13.24,-0.24,-1.8127,25219.02,32779.073
000777.SZ,20190719,12.96,13.21,12.95,13.08,13.0,0.08,0.6154,20633.87,27029.412
000777.SZ,20190722,13.12,13.13,12.55,12.69,13.08,-0.39,-2.9817,25789.66,32939.21
000777.SZ,20190723,12.71,13.04,12.7,12.94,12.69,0.25,1.9701,28327.63,36482.376
000777.SZ,20190724,13.03,13.18,12.97,13.1,12.94,0.16,1.2365,22751.89,29823.831
000777.SZ,20190725,13.14,13.18,13.05,13.13,13.1,0.03,0.229,18775.91,24618.709
000777.SZ,20190726,13.02,13.28,13.01,13.27,13.13,0.14,1.0663,26821.84,35377.447
000777.SZ,20190729,13.35,13.61,13.29,13.5,13.27,0.23,1.7332,58932.28,79410.756
000777.SZ,20190730,13.5,13.54,13.37,13.41,13.5,-0.09,-0.6667,34923.81,46968.648
000777.SZ,20190731,13.4,13.42,13.21,13.27,13.41,-0.14,-1.044,22896.63,30372.57
000777.SZ,20190801,13.27,13.32,13.18,13.22,13.27,-0.05,-0.3768,19213.6,25445.654
000777.SZ,20190802,12.76,12.98,12.76,12.89,13.22,-0.33,-2.4962,32568.34,41864.477
000777.SZ,20190805,12.79,13.01,12.76,12.79,12.89,-0.1,-0.7758,20655.06,26567.01
000777.SZ,20190806,12.54,13.3,12.0,12.83,12.79,0.04,0.3127,74065.41,92992.062
000777.SZ,20190807,12.8,12.89,12.58,12.6,12.83,-0.23,-1.7927,25444.62,32298.771
000777.SZ,20190808,12.64,12.81,12.57,12.61,12.6,0.01,0.0794,22836.28,28981.379
000777.SZ,20190809,12.74,12.76,12.23,12.31,12.61,-0.3,-2.3791,22740.5,28374.948
000777.SZ,20190812,12.37,12.5,12.33,12.49,12.31,0.18,1.4622,13948.24,17328.181
000777.SZ,20190813,12.4,12.41,12.28,12.31,12.49,-0.18,-1.4412,15461.0,19074.743
000777.SZ,20190814,12.5,12.56,12.39,12.4,12.31,0.09,0.7311,18577.07,23188.813
000777.SZ,20190815,12.0,12.55,11.97,12.52,12.4,0.12,0.9677,24345.65,29911.804
000777.SZ,20190816,12.5,12.67,12.41,12.41,12.52,-0.11,-0.8786,26503.17,33194.257
000777.SZ,20190819,12.55,12.84,12.51,12.78,12.41,0.37,2.9815,40581.42,51630.382
000777.SZ,20190820,12.75,12.94,12.73,12.79,12.78,0.01,0.0782,26730.27,34282.504
000777.SZ,20190821,12.88,12.88,12.7,12.74,12.79,-0.05,-0.3909,23597.8,30134.86
000777.SZ,20190822,12.72,13.21,12.71,13.09,12.74,0.35,2.7473,71664.71,93330.503
000777.SZ,20190823,13.0,13.22,12.89,12.93,13.09,-0.16,-1.2223,33313.25,43177.282
000777.SZ,20190826,12.67,12.82,12.6,12.73,12.93,-0.2,-1.5468,30493.18,38764.139
000777.SZ,20190827,12.8,13.08,12.8,12.93,12.73,0.2,1.5711,38127.24,49360.238
000777.SZ,20190828,12.93,13.39,12.8,13.04,12.93,0.11,0.8507,70887.1,92818.103
000777.SZ,20190829,12.9,13.03,12.84,12.87,13.04,-0.17,-1.3037,33510.81,43301.767
000777.SZ,20190830,12.99,13.14,12.79,12.94,12.87,0.07,0.5439,52313.27,67881.025
000777.SZ,20190902,13.0,13.49,12.92,13.47,12.94,0.53,4.0958,103271.94,137318.162
000777.SZ,20190903,13.44,14.27,13.35,13.66,13.47,0.19,1.4105,116889.33,159890.572
000777.SZ,20190904,13.68,13.79,13.46,13.56,13.66,-0.1,-0.7321,67670.06,92140.991
000777.SZ,20190905,13.64,13.88,13.58,13.65,13.56,0.09,0.6637,78967.02,108353.758
000777.SZ,20190906,13.65,13.73,13.5,13.63,13.65,-0.02,-0.1465,46773.07,63584.581
000777.SZ,20190909,13.69,13.9,13.64,13.88,13.63,0.25,1.8342,72230.91,99488.508
000777.SZ,20190910,13.81,13.97,13.52,13.73,13.88,-0.15,-1.0807,68273.97,93719.285
000777.SZ,20190911,13.77,13.88,13.58,13.82,13.73,0.09,0.6555,69182.8,95046.572
000777.SZ,20190912,13.79,13.87,13.69,13.77,13.82,-0.05,-0.3618,44560.0,61398.471
000777.SZ,20190916,13.8,13.82,13.53,13.57,13.77,-0.2,-1.4524,49181.57,67266.432
000777.SZ,20190917,13.57,13.65,13.16,13.18,13.57,-0.39,-2.874,53179.98,71041.074
000777.SZ,20190918,13.24,13.29,13.17,13.2,13.18,0.02,0.1517,21762.43,28801.421
000777.SZ,20190919,13.25,13.29,13.12,13.28,13.2,0.08,0.6061,28244.8,37287.894
000777.SZ,20190920,13.28,13.32,13.14,13.18,13.28,-0.1,-0.753,28410.73,37531.532
000777.SZ,20190923,13.14,13.16,12.86,12.94,13.18,-0.24,-1.8209,34287.64,44397.628
000777.SZ,20190924,12.92,13.19,12.91,13.04,12.94,0.1,0.7728,33499.64,43716.186
000777.SZ,20190925,12.97,12.97,12.7,12.71,13.04,-0.33,-2.5307,28942.57,36993.475
000777.SZ,20190926,12.78,12.83,12.45,12.46,12.71,-0.25,-1.967,26652.57,33507.72
000777.SZ,20190927,12.52,12.65,12.5,12.6,12.46,0.14,1.1236,14793.0,18630.516
000777.SZ,20190930,12.61,12.69,12.5,12.51,12.6,-0.09,-0.7143,14860.0,18681.719
000777.SZ,20191008,12.52,12.6,12.4,12.46,12.51,-0.05,-0.3997,18893.91,23674.364
000777.SZ,20191009,12.39,12.55,12.33,12.54,12.46,0.08,0.6421,14059.72,17497.039
000777.SZ,20191010,12.59,12.69,12.54,12.65,12.54,0.11,0.8772,17055.71,21579.047
000777.SZ,20191011,12.7,12.8,12.63,12.76,12.65,0.11,0.8696,21507.97,27356.504
000777.SZ,20191014,12.8,12.89,12.77,12.81,12.76,0.05,0.3918,29309.58,37606.081
000777.SZ,20191015,12.94,12.95,12.74,12.87,12.81,0.06,0.4684,27288.4,35039.22
000777.SZ,20191016,12.9,12.96,12.68,12.69,12.87,-0.18,-1.3986,20413.0,26191.663
000777.SZ,20191017,12.67,12.83,12.66,12.75,12.69,0.06,0.4728,18901.02,24116.976
000777.SZ,20191018,12.75,12.84,12.49,12.53,12.75,-0.22,-1.7255,20679.22,26118.776
000777.SZ,20191021,12.53,12.65,12.45,12.55,12.53,0.02,0.1596,15398.63,19348.316
000777.SZ,20191022,12.57,12.68,12.53,12.63,12.55,0.08,0.6375,14578.27,18348.623
000777.SZ,20191023,12.65,12.67,12.49,12.51,12.63,-0.12,-0.9501,12358.6,15541.011
000777.SZ,20191024,12.5,12.58,12.43,12.51,12.51,0.0,0.0,13622.4,17023.303
000777.SZ,20191025,12.5,13.0,12.5,12.74,12.51,0.23,1.8385,26927.93,34270.849
000777.SZ,20191028,12.72,12.96,12.7,12.93,12.74,0.19,1.4914,30693.54,39529.423
000777.SZ,20191029,12.96,12.98,12.77,12.79,12.93,-0.14,-1.0828,24200.7,31131.211
000777.SZ,20191030,12.76,12.77,12.5,12.57,12.79,-0.22,-1.7201,20813.0,26194.825
000777.SZ,20191031,12.58,12.64,12.38,12.39,12.57,-0.18,-1.432,18396.0,22971.45
000777.SZ,20191101,12.45,12.61,12.34,12.6,12.39,0.21,1.6949,18188.86,22803.752
000777.SZ,20191104,12.65,12.69,12.56,12.56,12.6,-0.04,-0.3175,14577.55,18415.72
000777.SZ,20191105,12.62,12.64,12.52,12.61,12.56,0.05,0.3981,15401.36,19368.429
000777.SZ,20191106,12.6,12.72,12.56,12.61,12.61,0.0,0.0,20232.64,25560.996
000777.SZ,20191107,12.64,12.64,12.49,12.52,12.61,-0.09,-0.7137,19841.98,24921.603
000777.SZ,20191108,12.53,12.59,12.35,12.38,12.52,-0.14,-1.1182,22498.1,28001.438
000777.SZ,20191111,12.38,12.38,11.91,11.98,12.38,-0.4,-3.231,29215.89,35268.139
000777.SZ,20191112,11.91,12.05,11.72,12.0,11.98,0.02,0.1669,19980.61,23773.781
000777.SZ,20191113,12.03,12.03,11.86,11.9,12.0,-0.1,-0.8333,10786.76,12835.001
000777.SZ,20191114,11.93,12.0,11.88,11.88,11.9,-0.02,-0.1681,14554.02,17366.726
000777.SZ,20191115,11.93,11.93,11.6,11.6,11.88,-0.28,-2.3569,22270.05,26040.418
000777.SZ,20191118,11.6,11.7,11.53,11.63,11.6,0.03,0.2586,10735.52,12477.181
000777.SZ,20191119,11.65,11.71,11.61,11.69,11.63,0.06,0.5159,22782.42,26569.773
000777.SZ,20191120,11.68,11.72,11.55,11.57,11.69,-0.12,-1.0265,22688.8,26370.478
000777.SZ,20191121,11.58,11.75,11.44,11.71,11.57,0.14,1.21,25999.94,30232.933
000777.SZ,20191122,11.72,11.76,11.5,11.6,11.71,-0.11,-0.9394,21284.6,24720.774
000777.SZ,20191125,11.56,11.73,11.42,11.63,11.6,0.03,0.2586,19537.52,22653.945
000777.SZ,20191126,11.61,11.72,11.58,11.63,11.63,0.0,0.0,16024.32,18665.28
000777.SZ,20191127,11.61,11.68,11.54,11.66,11.63,0.03,0.258,15570.21,18097.429
000777.SZ,20191128,11.66,11.76,11.5,11.56,11.66,-0.1,-0.8576,19214.96,22353.843
000777.SZ,20191129,11.49,11.56,11.44,11.56,11.56,0.0,0.0,16923.41,19441.977
000777.SZ,20191202,11.52,11.62,11.52,11.57,11.56,0.01,0.0865,15074.53,17434.207
000777.SZ,20191203,11.54,11.67,11.45,11.65,11.57,0.08,0.6914,13191.0,15216.572
000777.SZ,20191204,11.63,11.89,11.54,11.68,11.65,0.03,0.2575,29788.0,34936.334
000777.SZ,20191205,11.65,11.82,11.65,11.78,11.68,0.1,0.8562,22338.6,26210.062
000777.SZ,20191206,11.8,11.81,11.66,11.75,11.78,-0.03,-0.2547,21105.73,24740.898
000777.SZ,20191209,11.8,11.8,11.7,11.74,11.75,-0.01,-0.0851,16000.34,18785.626
000777.SZ,20191210,11.73,11.79,11.67,11.77,11.74,0.03,0.2555,18226.83,21379.235
000777.SZ,20191211,11.77,11.83,11.71,11.74,11.77,-0.03,-0.2549,13676.8,16072.904
000777.SZ,20191212,11.74,11.84,11.71,11.79,11.74,0.05,0.4259,23846.52,28100.162
000777.SZ,20191213,11.81,11.89,11.81,11.88,11.79,0.09,0.7634,30163.4,35739.217
000777.SZ,20191216,11.96,12.03,11.84,12.02,11.88,0.14,1.1785,38103.54,45518.322
000777.SZ,20191217,12.02,12.22,11.99,12.15,12.02,0.13,1.0815,41718.34,50525.793
000777.SZ,20191218,12.15,12.35,12.15,12.2,12.15,0.05,0.4115,41529.88,50885.78
000777.SZ,20191219,12.22,12.28,12.15,12.25,12.2,0.05,0.4098,24242.3,29599.259
000777.SZ,20191220,12.25,12.3,12.08,12.08,12.25,-0.17,-1.3878,23839.06,29014.916
000777.SZ,20191223,12.04,12.13,11.81,11.82,12.08,-0.26,-2.1523,24294.0,29066.844
000777.SZ,20191224,11.82,12.1,11.82,12.04,11.82,0.22,1.8613,22840.63,27261.453
000777.SZ,20191225,12.0,12.07,11.91,11.97,12.04,-0.07,-0.5814,18349.56,21988.653
000777.SZ,20191226,11.92,12.05,11.9,12.04,11.97,0.07,0.5848,19019.85,22753.103
