ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20190514,5.01,5.14,5.0,5.02,5.02,0.0,0.0,93822.11,47562.462
600222.SH,20190515,5.07,5.1,5.02,5.05,5.02,0.03,0.5976,90994.92,45973.536
600222.SH,20190516,5.08,5.16,5.03,5.07,5.05,0.02,0.396,114042.7,58078.49
600222.SH,20190517,5.15,5.16,4.58,4.76,5.07,-0.31,-6.1144,146496.85,72238.324
600222.SH,20190520,4.83,4.92,4.68,4.9,4.76,0.14,2.9412,105461.54,50791.282
600222.SH,20190521,4.88,5.05,4.81,4.92,4.9,0.02,0.4082,92530.72,45856.312
600222.SH,20190522,5.0,5.05,4.85,4.9,4.92,-0.02,-0.4065,77469.29,38205.928
600222.SH,20190523,4.92,4.95,4.6,4.65,4.9,-0.25,-5.102,92767.4,43864.184
600222.SH,20190524,4.66,4.72,4.61,4.67,4.65,0.02,0.4301,89221.56,41613.106
600222.SH,20190527,4.71,4.84,4.66,4.81,4.67,0.14,2.9979,77449.71,36947.289
600222.SH,20190528,4.9,4.99,4.84,4.88,4.81,0.07,1.4553,81550.99,40099.493
600222.SH,20190529,4.92,4.95,4.79,4.83,4.88,-0.05,-1.0246,58689.54,28430.515
600222.SH,20190530,4.86,4.86,4.68,4.78,4.83,-0.05,-1.0352,48990.04,23242.249
600222.SH,20190531,4.78,4.82,4.72,4.77,4.78,-0.01,-0.2092,48727.45,23284.457
600222.SH,20190603,4.78,4.8,4.61,4.64,4.77,-0.13,-2.7254,76391.97,35856.523
600222.SH,20190604,4.6,4.68,4.18,4.2,4.64,-0.44,-9.4828,182218.65,79329.592
600222.SH,20190605,4.21,4.54,4.21,4.46,4.2,0.26,6.1905,176882.74,77597.029
600222.SH,20190606,4.51,4.61,4.22,4.29,4.46,-0.17,-3.8117,120660.83,52781.073
600222.SH,20190610,4.29,4.38,4.21,4.23,4.29,-0.06,-1.3986,97789.67,41737.037
600222.SH,20190611,4.25,4.41,4.21,4.39,4.23,0.16,3.7825,100001.45,43196.147
600222.SH,20190612,4.37,4.46,4.32,4.36,4.39,-0.03,-0.6834,74214.31,32591.598
600222.SH,20190613,4.4,4.46,4.32,4.42,4.36,0.06,1.3761,75168.82,33034.384
600222.SH,20190614,4.37,4.41,4.22,4.26,4.42,-0.16,-3.6199,84433.6,36349.47
600222.SH,20190617,4.29,4.4,4.24,4.38,4.26,0.12,2.8169,79035.22,34424.315
600222.SH,20190618,4.39,4.42,4.27,4.32,4.38,-0.06,-1.3699,69441.42,30017.248
600222.SH,20190619,4.42,4.52,4.36,4.4,4.32,0.08,1.8519,96961.34,42963.782
600222.SH,20190620,4.42,4.54,4.38,4.52,4.4,0.12,2.7273,100674.18,45121.102
600222.SH,20190621,4.58,4.8,4.57,4.67,4.52,0.15,3.3186,120488.11,56237.631
600222.SH,20190624,4.7,4.9,4.7,4.75,4.67,0.08,1.7131,98386.36,47024.311
600222.SH,20190625,4.77,4.82,4.6,4.65,4.75,-0.1,-2.1053,88977.76,41528.211
600222.SH,20190626,4.7,4.76,4.62,4.7,4.65,0.05,1.0753,61066.42,28753.381
600222.SH,20190627,4.8,4.8,4.69,4.76,4.7,0.06,1.2766,62244.51,29470.082
600222.SH,20190628,4.76,4.76,4.61,4.71,4.76,-0.05,-1.0504,49673.31,23201.028
600222.SH,20190701,4.76,4.86,4.74,4.77,4.71,0.06,1.2739,102474.36,49138.806
600222.SH,20190702,4.79,4.9,4.75,4.82,4.77,0.05,1.0482,86525.47,41778.546
600222.SH,20190703,4.83,4.97,4.69,4.85,4.82,0.03,0.6224,117026.37,56500.342
600222.SH,20190704,4.91,4.92,4.68,4.74,4.85,-0.11,-2.268,102819.33,49025.107
600222.SH,20190705,4.77,4.78,4.69,4.72,4.74,-0.02,-0.4219,53969.29,25583.291
600222.SH,20190708,4.73,4.73,4.49,4.57,4.72,-0.15,-3.178,72383.19,33159.597
600222.SH,20190709,4.53,4.6,4.47,4.55,4.57,-0.02,-0.4376,46158.72,20936.477
600222.SH,20190710,4.52,4.55,4.45,4.47,4.55,-0.08,-1.7582,50176.17,22530.922
600222.SH,20190711,4.48,4.55,4.42,4.53,4.47,0.06,1.3423,44634.26,20090.726
600222.SH,20190712,4.53,4.6,4.44,4.47,4.53,-0.06,-1.3245,56538.13,25441.932
600222.SH,20190715,4.47,4.57,4.35,4.56,4.47,0.09,2.0134,60270.07,27114.62
600222.SH,20190716,4.58,4.69,4.53,4.68,4.56,0.12,2.6316,72723.67,33756.513
600222.SH,20190717,4.67,4.69,4.6,4.62,4.68,-0.06,-1.2821,57683.81,26821.281
600222.SH,20190718,4.57,4.6,4.48,4.49,4.62,-0.13,-2.8139,52049.91,23535.936
600222.SH,20190719,4.49,4.57,4.46,4.5,4.49,0.01,0.2227,31317.01,14182.534
600222.SH,20190722,4.5,4.53,4.31,4.33,4.5,-0.17,-3.7778,57358.0,25152.954
600222.SH,20190723,4.34,4.45,4.34,4.43,4.33,0.1,2.3095,36087.04,15822.558
600222.SH,20190724,4.43,4.53,4.41,4.45,4.43,0.02,0.4515,49020.72,21966.375
600222.SH,20190725,4.53,4.53,4.45,4.47,4.45,0.02,0.4494,36599.13,16416.038
600222.SH,20190726,4.46,4.53,4.41,4.5,4.47,0.03,0.6711,54741.73,24424.969
600222.SH,20190729,4.45,4.5,4.38,4.41,4.5,-0.09,-2.0,47819.27,21167.73
600222.SH,20190730,4.39,4.47,4.38,4.43,4.41,0.02,0.4535,38310.01,16986.273
600222.SH,20190731,4.44,4.44,4.34,4.38,4.43,-0.05,-1.1287,32082.78,14026.358
600222.SH,20190801,4.39,4.4,4.31,4.35,4.38,-0.03,-0.6849,49993.36,21751.135
600222.SH,20190802,4.29,4.29,4.09,4.18,4.35,-0.17,-3.908,81054.9,33779.998
600222.SH,20190805,4.17,4.21,4.06,4.09,4.18,-0.09,-2.1531,49585.0,20506.858
600222.SH,20190806,4.01,4.05,3.83,3.98,4.09,-0.11,-2.6895,61579.02,24208.008
600222.SH,20190807,4.0,4.04,3.9,3.97,3.98,-0.01,-0.2513,41797.02,16672.313
600222.SH,20190808,3.97,4.35,3.97,4.28,3.97,0.31,7.8086,107189.48,44433.514
600222.SH,20190809,4.32,4.32,4.02,4.06,4.28,-0.22,-5.1402,75054.83,31041.797
600222.SH,20190812,4.06,4.18,4.03,4.17,4.06,0.11,2.7094,52590.79,21737.992
600222.SH,20190813,4.16,4.16,4.1,4.13,4.17,-0.04,-0.9592,27757.0,11453.456
600222.SH,20190814,4.17,4.23,4.16,4.16,4.13,0.03,0.7264,27178.34,11380.633
600222.SH,20190815,4.07,4.26,4.03,4.25,4.16,0.09,2.1635,49948.0,20921.959
600222.SH,20190816,4.22,4.44,4.21,4.33,4.25,0.08,1.8824,113718.69,49611.862
600222.SH,20190819,4.37,4.5,4.34,4.46,4.33,0.13,3.0023,97297.29,43264.215
600222.SH,20190820,4.49,4.56,4.33,4.52,4.46,0.06,1.3453,131876.01,58823.081
600222.SH,20190821,4.57,4.75,4.48,4.62,4.52,0.1,2.2124,203756.75,93327.354
600222.SH,20190822,4.59,4.84,4.57,4.62,4.62,0.0,0.0,94860.7,44076.122
600222.SH,20190823,4.61,4.71,4.51,4.64,4.62,0.02,0.4329,87383.23,40356.708
600222.SH,20190826,4.59,4.96,4.52,4.83,4.64,0.19,4.0948,189654.84,90925.577
600222.SH,20190827,4.77,5.25,4.77,5.2,4.83,0.37,7.6605,245192.76,123379.025
600222.SH,20190828,5.17,5.17,4.9,4.93,5.2,-0.27,-5.1923,174087.36,86744.906
600222.SH,20190829,4.93,5.0,4.85,4.86,4.93,-0.07,-1.4199,115143.45,56362.789
600222.SH,20190830,4.9,4.92,4.62,4.64,4.86,-0.22,-4.5267,111650.65,52956.189
600222.SH,20190902,4.64,4.76,4.6,4.73,4.64,0.09,1.9397,80462.33,37992.098
600222.SH,20190903,4.74,4.78,4.67,4.72,4.73,-0.01,-0.2114,87590.4,41299.969
600222.SH,20190904,4.71,4.76,4.65,4.72,4.72,0.0,0.0,85573.53,40244.197
600222.SH,20190905,4.73,4.79,4.72,4.73,4.72,0.01,0.2119,101014.21,48002.882
600222.SH,20190906,4.75,4.76,4.65,4.68,4.73,-0.05,-1.0571,66640.21,31177.977
600222.SH,20190909,4.72,4.88,4.71,4.86,4.68,0.18,3.8462,119874.93,57384.657
600222.SH,20190910,4.87,4.98,4.79,4.95,4.86,0.09,1.8519,126590.84,62009.461
600222.SH,20190911,4.96,4.97,4.8,4.81,4.95,-0.14,-2.8283,89861.34,43766.429
600222.SH,20190912,4.83,4.85,4.75,4.83,4.81,0.02,0.4158,51956.02,24947.458
600222.SH,20190916,4.83,4.88,4.8,4.81,4.83,-0.02,-0.4141,47510.01,22994.336
600222.SH,20190917,4.82,4.84,4.63,4.66,4.81,-0.15,-3.1185,70529.07,33164.178
600222.SH,20190918,4.63,4.7,4.63,4.65,4.66,-0.01,-0.2146,33640.0,15687.583
600222.SH,20190919,4.65,4.7,4.6,4.69,4.65,0.04,0.8602,39780.06,18539.898
600222.SH,20190920,4.69,4.74,4.67,4.68,4.69,-0.01,-0.2132,43720.09,20591.106
600222.SH,20190923,4.68,4.68,4.55,4.62,4.68,-0.06,-1.2821,45595.18,20943.521
600222.SH,20190924,4.61,4.73,4.61,4.67,4.62,0.05,1.0823,62327.15,29161.238
600222.SH,20190925,4.66,4.66,4.52,4.53,4.67,-0.14,-2.9979,43520.39,19879.529
600222.SH,20190926,4.53,4.56,4.32,4.36,4.53,-0.17,-3.7528,48768.83,21509.865
600222.SH,20190927,4.35,4.65,4.35,4.55,4.36,0.19,4.3578,84338.64,38225.165
600222.SH,20190930,4.56,4.6,4.52,4.57,4.55,0.02,0.4396,49090.81,22447.444
600222.SH,20191008,4.55,4.93,4.53,4.81,4.57,0.24,5.2516,163003.58,78339.731
600222.SH,20191009,4.85,4.86,4.74,4.82,4.81,0.01,0.2079,77864.01,37325.5
600222.SH,20191010,4.83,4.88,4.8,4.85,4.82,0.03,0.6224,65266.97,31525.678
600222.SH,20191011,4.85,4.9,4.81,4.86,4.85,0.01,0.2062,72610.15,35256.98
600222.SH,20191014,4.89,4.95,4.86,4.9,4.86,0.04,0.823,84126.68,41298.341
600222.SH,20191015,4.91,4.99,4.85,4.91,4.9,0.01,0.2041,86657.02,42725.812
600222.SH,20191016,4.96,4.96,4.83,4.84,4.91,-0.07,-1.4257,63251.36,30847.368
600222.SH,20191017,4.83,4.87,4.76,4.78,4.84,-0.06,-1.2397,54921.37,26408.902
600222.SH,20191018,4.78,4.8,4.62,4.68,4.78,-0.1,-2.0921,49798.92,23433.275
600222.SH,20191021,4.68,4.68,4.57,4.62,4.68,-0.06,-1.2821,39533.94,18213.638
600222.SH,20191022,4.66,4.72,4.62,4.7,4.62,0.08,1.7316,46720.17,21782.128
600222.SH,20191023,4.68,4.77,4.67,4.69,4.7,-0.01,-0.2128,46000.85,21691.963
600222.SH,20191024,4.69,4.72,4.61,4.67,4.69,-0.02,-0.4264,35812.47,16705.863
600222.SH,20191025,4.67,4.82,4.62,4.82,4.67,0.15,3.212,82742.13,39192.464
600222.SH,20191028,4.88,5.06,4.84,4.91,4.82,0.09,1.8672,189315.73,92969.414
600222.SH,20191029,4.92,4.92,4.76,4.79,4.91,-0.12,-2.444,116002.94,56099.777
600222.SH,20191030,4.81,4.81,4.67,4.7,4.79,-0.09,-1.8789,64670.92,30504.223
600222.SH,20191031,4.7,4.74,4.56,4.58,4.7,-0.12,-2.5532,71323.65,33170.446
600222.SH,20191101,4.58,4.7,4.51,4.67,4.58,0.09,1.9651,49345.51,22838.647
600222.SH,20191104,4.7,4.76,4.64,4.66,4.67,-0.01,-0.2141,48351.7,22715.349
600222.SH,20191105,4.66,4.69,4.6,4.65,4.66,-0.01,-0.2146,53615.15,24885.574
600222.SH,20191106,4.67,4.67,4.51,4.56,4.65,-0.09,-1.9355,51543.66,23633.265
600222.SH,20191107,4.55,4.63,4.52,4.62,4.56,0.06,1.3158,32170.72,14762.034
600222.SH,20191108,4.65,4.66,4.55,4.55,4.62,-0.07,-1.5152,34276.0,15729.08
600222.SH,20191111,4.51,4.52,4.31,4.39,4.55,-0.16,-3.5165,68864.5,30235.879
600222.SH,20191112,4.42,4.42,4.3,4.38,4.39,-0.01,-0.2278,31450.71,13711.248
600222.SH,20191113,4.46,4.52,4.37,4.41,4.38,0.03,0.6849,35892.73,15877.303
600222.SH,20191114,4.41,4.43,4.35,4.37,4.41,-0.04,-0.907,25889.28,11357.102
600222.SH,20191115,4.36,4.38,4.29,4.29,4.37,-0.08,-1.8307,32420.0,14006.685
600222.SH,20191118,4.29,4.39,4.26,4.34,4.29,0.05,1.1655,25942.25,11252.981
600222.SH,20191119,4.34,4.4,4.32,4.4,4.34,0.06,1.3825,26243.28,11494.622
600222.SH,20191120,4.41,4.44,4.34,4.37,4.4,-0.03,-0.6818,26727.7,11730.753
600222.SH,20191121,4.38,4.38,4.31,4.33,4.37,-0.04,-0.9153,17933.7,7771.308
600222.SH,20191122,4.34,4.37,4.27,4.29,4.33,-0.04,-0.9238,24891.7,10732.45
600222.SH,20191125,4.32,4.32,4.22,4.27,4.29,-0.02,-0.4662,26081.8,11100.864
600222.SH,20191126,4.27,4.3,4.24,4.26,4.27,-0.01,-0.2342,23243.7,9915.522
600222.SH,20191127,4.28,4.32,4.24,4.29,4.26,0.03,0.7042,23373.0,10016.52
600222.SH,20191128,4.35,4.35,4.26,4.29,4.29,0.0,0.0,24865.11,10696.323
600222.SH,20191129,4.34,4.34,4.25,4.31,4.29,0.02,0.4662,25306.03,10856.097
600222.SH,20191202,4.33,4.45,4.32,4.37,4.31,0.06,1.3921,34497.31,15051.812
600222.SH,20191203,4.35,4.38,4.3,4.35,4.37,-0.02,-0.4577,25377.95,10976.097
600222.SH,20191204,4.35,4.38,4.31,4.36,4.35,0.01,0.2299,25518.0,11101.71
600222.SH,20191205,4.34,4.39,4.34,4.38,4.36,0.02,0.4587,27972.58,12234.713
600222.SH,20191206,4.37,4.37,4.33,4.36,4.38,-0.02,-0.4566,25077.13,10900.656
600222.SH,20191209,4.38,4.4,4.33,4.35,4.36,-0.01,-0.2294,36986.78,16110.093
600222.SH,20191210,4.34,4.35,4.25,4.32,4.35,-0.03,-0.6897,40105.06,17299.626
600222.SH,20191211,4.32,4.32,4.23,4.25,4.32,-0.07,-1.6204,54887.0,23422.391
600222.SH,20191212,4.27,4.27,4.17,4.19,4.25,-0.06,-1.4118,54203.4,22876.515
600222.SH,20191213,4.2,4.25,4.2,4.24,4.19,0.05,1.1933,49673.48,20995.644
600222.SH,20191216,4.25,4.29,4.21,4.29,4.24,0.05,1.1792,62749.0,26692.1
600222.SH,20191217,4.29,4.37,4.27,4.36,4.29,0.07,1.6317,94267.61,40714.439
600222.SH,20191218,4.36,4.38,4.3,4.34,4.36,-0.02,-0.4587,93236.01,40487.896
600222.SH,20191219,4.33,4.43,4.32,4.42,4.34,0.08,1.8433,98842.41,43392.431
600222.SH,20191220,4.41,4.46,4.37,4.37,4.42,-0.05,-1.1312,62152.1,27456.342
600222.SH,20191223,4.37,4.37,4.21,4.22,4.37,-0.15,-3.4325,69018.3,29628.316
600222.SH,20191224,4.23,4.3,4.23,4.29,4.22,0.07,1.6588,26850.93,11458.851
600222.SH,20191225,4.3,4.33,4.26,4.29,4.29,0.0,0.0,28484.81,12239.827
600222.SH,20191226,4.31,4.32,4.27,4.32,4.29,0.03,0.6993,30611.8,13143.163
