ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20190821,5.94,6.0,5.91,5.96,5.94,0.02,0.3367,44810.79,26704.953
600051.SH,20190822,5.97,5.98,5.93,5.98,5.96,0.02,0.3356,29012.44,17286.956
600051.SH,20190823,5.96,6.1,5.95,6.02,5.98,0.04,0.6689,47664.27,28652.928
600051.SH,20190826,5.9,6.03,5.83,5.94,6.02,-0.08,-1.3289,55761.01,32949.378
600051.SH,20190827,5.95,6.07,5.95,6.06,5.94,0.12,2.0202,52875.4,31829.323
600051.SH,20190828,6.04,6.06,5.99,6.02,6.06,-0.04,-0.6601,32924.0,19827.196
600051.SH,20190829,6.04,6.05,6.0,6.04,6.02,0.02,0.3322,33557.0,20209.357
600051.SH,20190830,6.08,6.15,5.91,6.11,6.04,0.07,1.1589,69177.02,41829.413
600051.SH,20190902,6.46,6.58,6.21,6.25,6.11,0.14,2.2913,134042.32,84782.825
600051.SH,20190903,6.2,6.42,6.18,6.34,6.25,0.09,1.44,112018.38,70765.486
600051.SH,20190904,6.29,6.33,6.21,6.3,6.34,-0.04,-0.6309,67448.01,42252.268
600051.SH,20190905,6.31,6.38,6.29,6.3,6.3,0.0,0.0,77060.8,48841.925
600051.SH,20190906,6.31,6.33,6.22,6.26,6.3,-0.04,-0.6349,49817.73,31262.162
600051.SH,20190909,6.29,6.38,6.26,6.37,6.26,0.11,1.7572,48356.7,30548.732
600051.SH,20190910,6.35,6.43,6.32,6.38,6.37,0.01,0.157,46484.96,29619.186
600051.SH,20190911,6.38,6.41,6.32,6.35,6.38,-0.03,-0.4702,36561.69,23223.842
600051.SH,20190912,6.35,6.38,6.31,6.36,6.35,0.01,0.1575,37106.12,23577.855
600051.SH,20190916,6.36,6.41,6.36,6.4,6.36,0.04,0.6289,41506.02,26523.008
600051.SH,20190917,6.39,6.39,6.14,6.2,6.4,-0.2,-3.125,42730.17,26657.595
600051.SH,20190918,6.22,6.23,6.17,6.19,6.2,-0.01,-0.1613,22299.95,13830.994
600051.SH,20190919,6.2,6.22,6.13,6.21,6.19,0.02,0.3231,23833.01,14734.057
600051.SH,20190920,6.21,6.25,6.19,6.2,6.21,-0.01,-0.161,28275.0,17576.263
600051.SH,20190923,6.2,6.23,6.13,6.17,6.2,-0.03,-0.4839,22133.01,13651.637
600051.SH,20190924,6.2,6.22,6.15,6.18,6.17,0.01,0.1621,20728.0,12809.468
600051.SH,20190925,6.16,6.16,6.03,6.03,6.18,-0.15,-2.4272,30685.01,18675.72
600051.SH,20190926,6.05,6.07,5.91,5.91,6.03,-0.12,-1.99,25728.8,15340.907
600051.SH,20190927,5.94,5.96,5.88,5.93,5.91,0.02,0.3384,26514.0,15703.672
600051.SH,20190930,5.92,5.94,5.86,5.86,5.93,-0.07,-1.1804,17626.0,10382.927
600051.SH,20191008,5.87,5.93,5.85,5.87,5.86,0.01,0.1706,15262.0,8986.519
600051.SH,20191009,5.88,5.96,5.86,5.95,5.87,0.08,1.3629,20225.0,11975.491
600051.SH,20191010,5.98,6.04,5.97,6.02,5.95,0.07,1.1765,28062.0,16861.975
600051.SH,20191011,6.07,6.07,5.99,6.04,6.02,0.02,0.3322,18762.45,11328.021
600051.SH,20191014,6.1,6.14,6.03,6.13,6.04,0.09,1.4901,25676.04,15678.249
600051.SH,20191015,6.14,6.14,6.08,6.1,6.13,-0.03,-0.4894,15897.89,9702.191
600051.SH,20191016,6.11,6.17,6.07,6.11,6.1,0.01,0.1639,22325.77,13670.069
600051.SH,20191017,6.11,6.12,6.03,6.06,6.11,-0.05,-0.8183,15990.0,9716.542
600051.SH,20191018,6.06,6.09,5.9,5.94,6.06,-0.12,-1.9802,23377.61,14030.549
600051.SH,20191021,5.93,6.1,5.93,6.1,5.94,0.16,2.6936,31186.33,18753.867
600051.SH,20191022,5.95,5.99,5.83,5.88,6.1,-0.22,-3.6066,67195.71,39642.296
600051.SH,20191023,5.86,5.89,5.84,5.85,5.88,-0.03,-0.5102,24035.9,14085.52
600051.SH,20191024,5.84,5.88,5.83,5.84,5.85,-0.01,-0.1709,15893.0,9306.197
600051.SH,20191025,5.84,5.91,5.81,5.91,5.84,0.07,1.1986,28796.8,16845.675
600051.SH,20191028,5.89,5.95,5.87,5.94,5.91,0.03,0.5076,26307.6,15553.034
600051.SH,20191029,5.94,5.94,5.8,5.81,5.94,-0.13,-2.1886,24916.7,14610.547
600051.SH,20191030,5.81,5.83,5.71,5.75,5.81,-0.06,-1.0327,21362.7,12274.262
600051.SH,20191031,5.73,5.76,5.64,5.66,5.75,-0.09,-1.5652,25430.0,14461.739
600051.SH,20191101,5.65,5.71,5.61,5.69,5.66,0.03,0.53,13823.96,7838.947
600051.SH,20191104,5.7,5.73,5.67,5.7,5.69,0.01,0.1757,13836.0,7892.375
600051.SH,20191105,5.7,5.72,5.61,5.71,5.7,0.01,0.1754,22086.46,12507.726
600051.SH,20191106,5.71,5.71,5.61,5.65,5.71,-0.06,-1.0508,14087.0,7955.657
600051.SH,20191107,5.68,5.69,5.61,5.65,5.65,0.0,0.0,12661.0,7159.672
600051.SH,20191108,5.66,5.69,5.64,5.66,5.65,0.01,0.177,10069.0,5703.269
600051.SH,20191111,5.63,5.63,5.44,5.49,5.66,-0.17,-3.0035,30839.32,17020.767
600051.SH,20191112,5.48,5.5,5.42,5.49,5.49,0.0,0.0,13137.15,7179.249
600051.SH,20191113,5.5,5.5,5.42,5.47,5.49,-0.02,-0.3643,10874.0,5928.599
600051.SH,20191114,5.44,5.5,5.44,5.47,5.47,0.0,0.0,9833.01,5384.279
600051.SH,20191115,5.49,5.49,5.39,5.39,5.47,-0.08,-1.4625,9428.0,5121.466
600051.SH,20191118,5.39,5.47,5.36,5.47,5.39,0.08,1.4842,14520.16,7860.973
600051.SH,20191119,5.45,5.51,5.43,5.51,5.47,0.04,0.7313,14019.03,7677.367
600051.SH,20191120,5.48,5.51,5.46,5.49,5.51,-0.02,-0.363,9110.0,4998.749
600051.SH,20191121,5.45,5.71,5.45,5.7,5.49,0.21,3.8251,56532.37,31914.501
600051.SH,20191122,5.68,5.73,5.64,5.72,5.7,0.02,0.3509,26379.4,15013.669
600051.SH,20191125,5.72,5.85,5.67,5.71,5.72,-0.01,-0.1748,27242.0,15685.24
600051.SH,20191126,5.72,5.78,5.61,5.62,5.71,-0.09,-1.5762,29867.4,16973.866
600051.SH,20191127,5.65,5.69,5.59,5.66,5.62,0.04,0.7117,17667.37,9964.666
600051.SH,20191128,5.63,5.78,5.62,5.77,5.66,0.11,1.9435,26310.0,15091.496
600051.SH,20191129,5.76,5.84,5.73,5.84,5.77,0.07,1.2132,25772.0,14957.195
600051.SH,20191202,5.84,5.98,5.81,5.88,5.84,0.04,0.6849,32083.57,18928.2
600051.SH,20191203,5.96,5.98,5.87,5.91,5.88,0.03,0.5102,27386.32,16188.168
600051.SH,20191204,5.87,5.94,5.85,5.93,5.91,0.02,0.3384,22216.0,13126.031
600051.SH,20191205,5.94,6.22,5.94,6.19,5.93,0.26,4.3845,72288.58,44278.121
600051.SH,20191206,6.14,6.2,6.08,6.19,6.19,0.0,0.0,30706.96,18875.501
600051.SH,20191209,6.18,6.22,6.11,6.15,6.19,-0.04,-0.6462,25467.01,15710.114
600051.SH,20191210,6.15,6.15,6.08,6.09,6.15,-0.06,-0.9756,15621.0,9536.061
600051.SH,20191211,6.08,6.13,6.04,6.07,6.09,-0.02,-0.3284,15320.0,9313.17
600051.SH,20191212,6.07,6.09,6.02,6.04,6.07,-0.03,-0.4942,15486.57,9384.624
600051.SH,20191213,6.07,6.13,6.04,6.07,6.04,0.03,0.4967,13821.15,8381.523
600051.SH,20191216,6.08,6.17,6.06,6.16,6.07,0.09,1.4827,16653.66,10166.493
600051.SH,20191217,6.16,6.27,6.12,6.25,6.16,0.09,1.461,27674.0,17131.081
600051.SH,20191218,6.22,6.23,6.14,6.15,6.25,-0.1,-1.6,22099.0,13646.152
600051.SH,20191219,6.18,6.18,6.09,6.15,6.15,0.0,0.0,17406.98,10677.37
600051.SH,20191220,6.15,6.15,6.06,6.07,6.15,-0.08,-1.3008,15230.0,9293.089
600051.SH,20191223,6.05,6.09,5.87,5.88,6.07,-0.19,-3.1301,34892.23,20709.661
600051.SH,20191224,5.88,5.94,5.8,5.9,5.88,0.02,0.3401,25156.0,14745.789
600051.SH,20191225,5.89,5.91,5.84,5.87,5.9,-0.03,-0.5085,16632.02,9754.209
600051.SH,20191226,5.86,5.92,5.86,5.92,5.87,0.05,0.8518,13888.23,8190.009
