ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20190417,6.96,7.17,6.92,7.16,6.96,0.2,2.8736,43932.13,31134.343
000798.SZ,20190418,7.16,7.31,7.1,7.21,7.16,0.05,0.6983,40620.49,29305.633
000798.SZ,20190419,7.15,7.28,7.02,7.11,7.21,-0.1,-1.387,30558.34,21764.897
000798.SZ,20190422,7.1,7.22,7.07,7.11,7.11,0.0,0.0,24358.0,17395.141
000798.SZ,20190423,7.09,7.27,6.87,7.06,7.11,-0.05,-0.7032,32914.11,23332.343
000798.SZ,20190424,7.04,7.05,6.82,6.96,7.06,-0.1,-1.4164,23836.0,16538.81
000798.SZ,20190425,6.99,7.66,6.89,7.03,6.96,0.07,1.0057,90833.26,65591.53
000798.SZ,20190426,6.91,6.91,6.33,6.38,7.03,-0.65,-9.2461,62775.07,40686.985
000798.SZ,20190429,6.3,6.36,6.02,6.1,6.38,-0.28,-4.3887,32744.64,20186.551
000798.SZ,20190430,6.07,6.24,6.07,6.12,6.1,0.02,0.3279,20096.43,12357.081
000798.SZ,20190506,5.85,6.15,5.6,5.71,6.12,-0.41,-6.6993,26884.66,15818.774
000798.SZ,20190507,5.88,6.02,5.71,6.0,5.71,0.29,5.0788,23216.66,13650.748
000798.SZ,20190508,6.0,6.2,5.89,5.96,6.0,-0.04,-0.6667,30814.4,18585.808
000798.SZ,20190509,5.85,5.96,5.76,5.9,5.96,-0.06,-1.0067,19789.38,11597.388
000798.SZ,20190510,5.89,6.09,5.86,6.06,5.9,0.16,2.7119,22028.33,13233.761
000798.SZ,20190513,6.01,6.1,5.97,6.09,6.06,0.03,0.495,13038.0,7883.193
000798.SZ,20190514,6.03,6.18,5.96,5.98,6.09,-0.11,-1.8062,14697.01,8930.143
000798.SZ,20190515,6.04,6.16,6.0,6.13,5.98,0.15,2.5084,16388.34,9969.823
000798.SZ,20190516,6.12,6.29,6.11,6.24,6.13,0.11,1.7945,16086.0,9989.955
000798.SZ,20190517,6.24,6.38,5.98,6.0,6.24,-0.24,-3.8462,32782.78,20360.101
000798.SZ,20190520,5.94,6.01,5.7,5.84,6.0,-0.16,-2.6667,26647.77,15497.137
000798.SZ,20190521,5.84,6.11,5.78,6.09,5.84,0.25,4.2808,22443.14,13424.684
000798.SZ,20190522,6.0,6.12,5.97,6.03,6.09,-0.06,-0.9852,14195.64,8591.542
000798.SZ,20190523,6.04,6.63,5.9,6.01,6.03,-0.02,-0.3317,32451.1,19918.088
000798.SZ,20190524,5.79,6.04,5.77,5.82,6.01,-0.19,-3.1614,23166.14,13564.966
000798.SZ,20190527,6.09,6.18,5.8,6.04,5.82,0.22,3.7801,25336.08,15312.886
000798.SZ,20190528,5.99,6.5,5.97,6.23,6.04,0.19,3.1457,41750.98,25607.94
000798.SZ,20190529,6.12,6.36,6.02,6.17,6.23,-0.06,-0.9631,42024.38,25771.145
000798.SZ,20190530,6.09,6.27,6.03,6.15,6.17,-0.02,-0.3241,28439.82,17454.475
000798.SZ,20190531,6.15,6.15,6.04,6.08,6.15,-0.07,-1.1382,17651.05,10730.17
000798.SZ,20190603,6.07,6.12,5.9,5.94,6.08,-0.14,-2.3026,15025.0,9038.783
000798.SZ,20190604,5.99,6.0,5.69,5.75,5.94,-0.19,-3.1987,16091.0,9348.327
000798.SZ,20190605,5.79,5.93,5.73,5.86,5.75,0.11,1.913,13013.41,7613.208
000798.SZ,20190606,5.81,5.88,5.65,5.67,5.86,-0.19,-3.2423,14464.0,8333.201
000798.SZ,20190610,5.68,5.87,5.62,5.82,5.67,0.15,2.6455,13501.4,7814.519
000798.SZ,20190611,5.82,6.05,5.8,6.0,5.82,0.18,3.0928,17430.42,10385.73
000798.SZ,20190612,5.99,6.11,5.95,6.04,6.0,0.04,0.6667,19040.01,11472.409
000798.SZ,20190613,6.01,6.14,5.97,6.06,6.04,0.02,0.3311,18304.98,11113.518
000798.SZ,20190614,6.02,6.23,5.94,5.94,6.06,-0.12,-1.9802,24145.5,14763.829
000798.SZ,20190617,6.06,6.13,5.95,6.12,5.94,0.18,3.0303,21469.36,13011.064
000798.SZ,20190618,6.16,6.55,6.06,6.2,6.12,0.08,1.3072,59799.07,37848.186
000798.SZ,20190619,6.21,6.37,6.13,6.19,6.2,-0.01,-0.1613,39395.08,24594.33
000798.SZ,20190620,6.16,6.3,6.07,6.28,6.19,0.09,1.454,29888.08,18517.374
000798.SZ,20190621,6.29,6.35,6.21,6.29,6.28,0.01,0.1592,32667.66,20526.534
000798.SZ,20190624,6.31,6.34,6.2,6.3,6.29,0.01,0.159,23767.63,14910.924
000798.SZ,20190625,6.3,6.33,6.16,6.25,6.3,-0.05,-0.7937,16293.9,10148.549
000798.SZ,20190626,6.25,6.28,6.13,6.2,6.25,-0.05,-0.8,10686.0,6647.047
000798.SZ,20190627,6.13,6.26,6.13,6.18,6.2,-0.02,-0.3226,11268.0,6992.744
000798.SZ,20190628,6.17,6.19,5.95,6.05,6.18,-0.13,-2.1036,13443.0,8175.801
000798.SZ,20190701,6.12,6.22,6.08,6.18,6.05,0.13,2.1488,15831.64,9745.233
000798.SZ,20190702,6.15,6.27,6.11,6.26,6.18,0.08,1.2945,18752.04,11660.773
000798.SZ,20190703,6.2,6.89,6.19,6.55,6.26,0.29,4.6326,80547.02,52927.429
000798.SZ,20190704,6.39,6.49,6.31,6.33,6.55,-0.22,-3.3588,44047.65,28158.092
000798.SZ,20190705,6.37,6.4,6.22,6.38,6.33,0.05,0.7899,24095.78,15261.333
000798.SZ,20190708,6.3,6.35,6.0,6.04,6.38,-0.34,-5.3292,29247.76,17975.081
000798.SZ,20190709,6.03,6.09,5.7,5.97,6.04,-0.07,-1.1589,14793.65,8828.573
000798.SZ,20190710,5.98,6.05,5.85,5.89,5.97,-0.08,-1.34,11329.66,6724.12
000798.SZ,20190711,5.93,6.04,5.89,5.92,5.89,0.03,0.5093,10662.0,6363.331
000798.SZ,20190712,5.92,6.06,5.92,6.04,5.92,0.12,2.027,8840.0,5311.189
000798.SZ,20190715,5.91,6.04,5.87,6.02,6.04,-0.02,-0.3311,12190.0,7263.691
000798.SZ,20190716,6.12,6.13,5.99,6.01,6.02,-0.01,-0.1661,10921.65,6582.059
000798.SZ,20190717,6.03,6.1,5.98,6.03,6.01,0.02,0.3328,9148.0,5524.908
000798.SZ,20190718,6.03,6.05,5.91,5.91,6.03,-0.12,-1.99,7727.0,4615.783
000798.SZ,20190719,5.92,6.02,5.91,5.92,5.91,0.01,0.1692,6848.46,4080.264
000798.SZ,20190722,5.98,5.98,5.73,5.76,5.92,-0.16,-2.7027,8638.99,5034.287
000798.SZ,20190723,5.78,5.89,5.74,5.85,5.76,0.09,1.5625,7900.01,4601.568
000798.SZ,20190724,5.88,5.94,5.82,5.86,5.85,0.01,0.1709,9733.0,5727.201
000798.SZ,20190725,5.89,5.92,5.85,5.89,5.86,0.03,0.5119,6151.0,3620.335
000798.SZ,20190726,5.86,5.92,5.81,5.89,5.89,0.0,0.0,7235.0,4244.609
000798.SZ,20190729,5.86,5.9,5.8,5.85,5.89,-0.04,-0.6791,5022.0,2941.3
000798.SZ,20190730,5.88,5.92,5.84,5.9,5.85,0.05,0.8547,7140.01,4205.835
000798.SZ,20190731,5.81,5.88,5.76,5.87,5.9,-0.03,-0.5085,8353.26,4867.758
000798.SZ,20190801,5.8,5.84,5.73,5.79,5.87,-0.08,-1.3629,6138.0,3551.797
000798.SZ,20190802,5.71,5.79,5.67,5.75,5.79,-0.04,-0.6908,9918.03,5689.315
000798.SZ,20190805,5.79,5.82,5.72,5.74,5.75,-0.01,-0.1739,6777.18,3914.074
000798.SZ,20190806,5.68,5.74,5.42,5.46,5.74,-0.28,-4.878,11379.0,6307.71
000798.SZ,20190807,5.51,5.61,5.47,5.56,5.46,0.1,1.8315,8513.0,4723.842
000798.SZ,20190808,5.58,5.58,5.51,5.56,5.56,0.0,0.0,4076.0,2264.056
000798.SZ,20190809,5.55,5.57,5.41,5.44,5.56,-0.12,-2.1583,7249.02,3968.802
000798.SZ,20190812,5.4,5.7,5.4,5.54,5.44,0.1,1.8382,5746.61,3181.83
000798.SZ,20190813,5.54,5.54,5.4,5.48,5.54,-0.06,-1.083,6402.0,3495.099
000798.SZ,20190814,5.49,5.6,5.48,5.5,5.48,0.02,0.365,6412.0,3555.714
000798.SZ,20190815,5.43,5.51,5.34,5.51,5.5,0.01,0.1818,7111.87,3854.96
000798.SZ,20190816,5.49,5.83,5.44,5.6,5.51,0.09,1.6334,12046.17,6744.119
000798.SZ,20190819,5.59,6.03,5.59,5.99,5.6,0.39,6.9643,34656.96,20340.529
000798.SZ,20190820,5.95,5.95,5.85,5.89,5.99,-0.1,-1.6694,15014.0,8860.701
000798.SZ,20190821,5.85,5.92,5.82,5.86,5.89,-0.03,-0.5093,8475.0,4978.001
000798.SZ,20190822,5.89,5.93,5.85,5.92,5.86,0.06,1.0239,8363.0,4938.89
000798.SZ,20190823,5.88,5.93,5.85,5.87,5.92,-0.05,-0.8446,4939.08,2908.589
000798.SZ,20190826,5.97,6.02,5.86,5.93,5.87,0.06,1.0221,13256.0,7856.245
000798.SZ,20190827,5.89,6.01,5.89,5.95,5.93,0.02,0.3373,10336.09,6161.547
000798.SZ,20190828,5.95,6.05,5.9,6.01,5.95,0.06,1.0084,9348.0,5582.688
000798.SZ,20190829,6.05,6.05,5.91,5.93,6.01,-0.08,-1.3311,7818.81,4657.154
000798.SZ,20190830,5.92,6.03,5.78,5.79,5.93,-0.14,-2.3609,7434.09,4358.815
000798.SZ,20190902,5.77,5.97,5.77,5.96,5.79,0.17,2.9361,10545.23,6248.56
000798.SZ,20190903,6.0,6.03,5.91,5.94,5.96,-0.02,-0.3356,9619.22,5728.114
000798.SZ,20190904,5.92,5.98,5.91,5.98,5.94,0.04,0.6734,12339.47,7336.075
000798.SZ,20190905,5.97,6.09,5.97,6.06,5.98,0.08,1.3378,16582.03,10019.623
000798.SZ,20190906,6.06,6.07,5.95,5.99,6.06,-0.07,-1.1551,13687.41,8206.092
000798.SZ,20190909,6.05,6.15,5.99,6.13,5.99,0.14,2.3372,14809.5,8997.148
000798.SZ,20190910,6.13,6.19,6.07,6.15,6.13,0.02,0.3263,14921.19,9162.051
000798.SZ,20190911,6.18,6.22,6.08,6.11,6.15,-0.04,-0.6504,15363.86,9433.809
000798.SZ,20190912,6.11,6.14,6.06,6.12,6.11,0.01,0.1637,11214.0,6839.432
000798.SZ,20190916,6.09,6.15,6.06,6.08,6.12,-0.04,-0.6536,7282.0,4442.016
000798.SZ,20190917,6.05,6.08,5.86,5.97,6.08,-0.11,-1.8092,17195.01,10236.35
000798.SZ,20190918,6.05,6.05,5.93,5.93,5.97,-0.04,-0.67,10601.47,6350.025
000798.SZ,20190919,5.97,6.03,5.91,6.0,5.93,0.07,1.1804,8252.0,4918.745
000798.SZ,20190920,6.05,6.14,6.0,6.11,6.0,0.11,1.8333,11133.47,6771.369
000798.SZ,20190923,6.09,6.13,5.94,6.02,6.11,-0.09,-1.473,7706.0,4619.289
000798.SZ,20190924,6.14,6.14,5.99,5.99,6.02,-0.03,-0.4983,10030.36,6051.689
000798.SZ,20190925,5.97,6.01,5.82,5.82,5.99,-0.17,-2.8381,11218.51,6627.839
000798.SZ,20190926,5.84,5.93,5.58,5.61,5.82,-0.21,-3.6082,14127.57,8063.544
000798.SZ,20190927,5.62,5.87,5.62,5.8,5.61,0.19,3.3868,14849.0,8581.038
000798.SZ,20190930,5.81,5.97,5.7,5.9,5.8,0.1,1.7241,12727.5,7502.092
000798.SZ,20191008,5.93,5.97,5.84,5.92,5.9,0.02,0.339,5805.01,3429.372
000798.SZ,20191009,5.94,5.94,5.83,5.94,5.92,0.02,0.3378,3848.0,2266.947
000798.SZ,20191010,5.98,5.98,5.81,5.95,5.94,0.01,0.1684,5423.09,3223.422
000798.SZ,20191011,5.97,6.03,5.93,6.03,5.95,0.08,1.3445,7641.47,4578.783
000798.SZ,20191014,5.99,6.08,5.92,6.03,6.03,0.0,0.0,10185.0,6143.768
000798.SZ,20191015,6.0,6.33,5.91,6.06,6.03,0.03,0.4975,24029.67,14638.134
000798.SZ,20191016,6.05,6.06,5.81,5.81,6.06,-0.25,-4.1254,24663.18,14622.38
000798.SZ,20191017,5.86,5.89,5.77,5.78,5.81,-0.03,-0.5164,8986.97,5221.163
000798.SZ,20191018,5.78,5.83,5.6,5.7,5.78,-0.08,-1.3841,10129.18,5795.944
000798.SZ,20191021,5.72,5.81,5.65,5.75,5.7,0.05,0.8772,9662.01,5532.018
000798.SZ,20191022,5.75,5.9,5.7,5.86,5.75,0.11,1.913,11222.19,6528.144
000798.SZ,20191023,5.87,6.14,5.85,5.93,5.86,0.07,1.1945,21894.43,13177.961
000798.SZ,20191024,5.8,6.15,5.78,6.1,5.93,0.17,2.8668,32128.91,19407.371
000798.SZ,20191025,6.02,6.56,6.01,6.4,6.1,0.3,4.918,80082.94,50674.672
000798.SZ,20191028,6.21,6.36,6.17,6.32,6.4,-0.08,-1.25,51006.45,31846.03
000798.SZ,20191029,6.27,6.49,6.2,6.31,6.32,-0.01,-0.1582,45754.51,29130.806
000798.SZ,20191030,6.31,6.58,6.12,6.48,6.31,0.17,2.6941,53500.17,33939.642
000798.SZ,20191031,6.48,6.51,6.14,6.26,6.48,-0.22,-3.3951,43043.56,27068.821
000798.SZ,20191101,6.12,6.22,6.03,6.15,6.26,-0.11,-1.7572,24175.29,14828.303
000798.SZ,20191104,6.13,6.4,6.13,6.37,6.15,0.22,3.5772,36050.56,22721.5
000798.SZ,20191105,6.39,6.51,6.28,6.38,6.37,0.01,0.157,38329.81,24509.399
000798.SZ,20191106,6.43,6.43,6.16,6.23,6.38,-0.15,-2.3511,23328.31,14590.054
000798.SZ,20191107,6.26,6.84,6.14,6.75,6.23,0.52,8.3467,92481.08,61212.487
000798.SZ,20191108,6.7,6.72,6.51,6.62,6.75,-0.13,-1.9259,59118.99,39050.514
000798.SZ,20191111,6.52,6.55,6.21,6.33,6.62,-0.29,-4.3807,44808.89,28565.077
000798.SZ,20191112,6.38,6.6,6.3,6.59,6.33,0.26,4.1074,49803.67,32272.184
000798.SZ,20191113,6.5,6.54,6.26,6.45,6.59,-0.14,-2.1244,37530.92,23898.915
000798.SZ,20191114,6.37,6.45,6.28,6.4,6.45,-0.05,-0.7752,26205.88,16670.189
000798.SZ,20191115,6.34,6.34,6.07,6.08,6.4,-0.32,-5.0,37044.96,22915.406
000798.SZ,20191118,6.08,6.15,5.86,6.14,6.08,0.06,0.9868,19285.87,11682.395
000798.SZ,20191119,6.1,6.19,6.1,6.16,6.14,0.02,0.3257,15108.0,9283.105
000798.SZ,20191120,6.18,6.19,6.03,6.08,6.16,-0.08,-1.2987,16524.81,10040.058
000798.SZ,20191121,6.08,6.08,5.98,6.03,6.08,-0.05,-0.8224,12819.0,7732.668
000798.SZ,20191122,6.03,6.11,5.95,5.96,6.03,-0.07,-1.1609,12846.99,7726.495
000798.SZ,20191125,5.99,5.99,5.81,5.88,5.96,-0.08,-1.3423,16800.0,9864.28
000798.SZ,20191126,5.88,5.88,5.82,5.84,5.88,-0.04,-0.6803,9162.35,5351.339
000798.SZ,20191127,5.84,5.84,5.77,5.79,5.84,-0.05,-0.8562,9534.0,5525.032
000798.SZ,20191128,5.75,5.83,5.75,5.79,5.79,0.0,0.0,6942.87,4022.465
000798.SZ,20191129,5.76,5.81,5.73,5.8,5.79,0.01,0.1727,8079.89,4662.094
000798.SZ,20191202,5.82,5.87,5.78,5.83,5.8,0.03,0.5172,7290.0,4248.198
000798.SZ,20191203,5.82,5.86,5.77,5.86,5.83,0.03,0.5146,6346.0,3696.414
000798.SZ,20191204,5.81,5.87,5.81,5.87,5.86,0.01,0.1706,5515.89,3219.632
000798.SZ,20191205,5.87,5.91,5.85,5.89,5.87,0.02,0.3407,7411.71,4357.387
000798.SZ,20191206,5.89,5.93,5.67,5.93,5.89,0.04,0.6791,10189.02,5984.145
000798.SZ,20191209,5.91,5.94,5.84,5.86,5.93,-0.07,-1.1804,8870.55,5215.039
000798.SZ,20191210,5.87,5.89,5.79,5.87,5.86,0.01,0.1706,12156.02,7092.894
000798.SZ,20191211,5.88,5.88,5.81,5.83,5.87,-0.04,-0.6814,7005.0,4095.459
000798.SZ,20191212,5.8,5.85,5.77,5.78,5.83,-0.05,-0.8576,8141.02,4719.712
000798.SZ,20191213,5.81,5.88,5.81,5.86,5.78,0.08,1.3841,10926.89,6397.826
000798.SZ,20191216,5.9,5.92,5.82,5.92,5.86,0.06,1.0239,12879.01,7587.269
000798.SZ,20191217,5.92,6.01,5.92,5.98,5.92,0.06,1.0135,17566.84,10474.752
000798.SZ,20191218,5.99,6.02,5.96,5.99,5.98,0.01,0.1672,14021.01,8390.04
000798.SZ,20191219,5.98,6.06,5.96,6.06,5.99,0.07,1.1686,12101.61,7281.143
000798.SZ,20191220,6.05,6.24,6.03,6.07,6.06,0.01,0.165,20363.22,12469.8
000798.SZ,20191223,6.06,6.13,5.96,5.96,6.07,-0.11,-1.8122,14258.52,8625.093
000798.SZ,20191224,5.95,6.09,5.95,6.08,5.96,0.12,2.0134,10046.95,6059.802
000798.SZ,20191225,6.07,6.11,6.02,6.04,6.08,-0.04,-0.6579,11072.8,6711.007
000798.SZ,20191226,6.06,6.18,6.06,6.17,6.04,0.13,2.1523,16628.81,10183.042
