ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20190507,12.81,12.97,12.08,12.4,12.58,-0.18,-1.4308,390324.95,489868.174
002191.SZ,20190508,12.05,12.95,12.02,12.65,12.4,0.25,2.0161,343488.0,433623.513
002191.SZ,20190509,12.5,12.8,12.05,12.15,12.65,-0.5,-3.9526,336262.59,417333.75
002191.SZ,20190510,12.45,13.25,12.3,13.18,12.15,1.03,8.4774,497152.78,634801.296
002191.SZ,20190513,12.94,13.17,12.46,12.61,13.18,-0.57,-4.3247,309554.79,395284.767
002191.SZ,20190514,12.5,12.78,12.42,12.54,12.61,-0.07,-0.5551,237416.05,299797.851
002191.SZ,20190515,12.73,13.58,12.69,13.41,12.54,0.87,6.9378,529962.92,702727.391
002191.SZ,20190516,13.42,13.88,13.26,13.4,13.41,-0.01,-0.0746,434208.71,587792.977
002191.SZ,20190517,13.56,13.58,12.85,12.92,13.4,-0.48,-3.5821,423804.64,560235.295
002191.SZ,20190520,12.71,12.95,11.85,12.14,12.92,-0.78,-6.0372,369306.89,450384.465
002191.SZ,20190521,12.25,13.01,12.15,12.9,12.14,0.76,6.2603,348047.41,441690.039
002191.SZ,20190522,12.89,13.18,12.64,12.79,12.9,-0.11,-0.8527,221884.43,284737.113
002191.SZ,20190523,12.57,12.85,12.2,12.34,12.79,-0.45,-3.5184,244554.84,305199.483
002191.SZ,20190524,12.41,12.62,12.11,12.21,12.34,-0.13,-1.0535,177419.45,218551.106
002191.SZ,20190527,12.22,12.95,12.15,12.9,12.21,0.69,5.6511,290213.83,366733.003
002191.SZ,20190528,12.93,12.96,12.34,12.42,12.9,-0.48,-3.7209,362256.48,458064.919
002191.SZ,20190529,12.35,12.53,12.08,12.29,12.42,-0.13,-1.0467,284058.66,349169.551
002191.SZ,20190530,12.2,12.29,11.67,11.77,12.29,-0.52,-4.2311,380503.21,451705.962
002191.SZ,20190531,11.8,12.08,11.58,11.66,11.77,-0.11,-0.9346,273193.23,322286.781
002191.SZ,20190603,11.78,12.31,11.38,12.12,11.66,0.46,3.9451,493992.54,592702.325
002191.SZ,20190604,11.9,12.11,11.51,11.63,12.12,-0.49,-4.0429,268359.99,315603.21
002191.SZ,20190605,11.76,11.88,10.98,11.12,11.63,-0.51,-4.3852,408590.15,460089.0
002191.SZ,20190606,11.22,11.33,11.01,11.06,11.12,-0.06,-0.5396,192674.47,214735.789
002191.SZ,20190610,11.12,11.27,10.9,11.05,11.06,-0.01,-0.0904,200179.57,222089.786
002191.SZ,20190611,11.18,11.83,11.14,11.78,11.05,0.73,6.6063,369284.59,426839.858
002191.SZ,20190612,11.72,11.87,11.34,11.43,11.78,-0.35,-2.9711,237477.1,273634.672
002191.SZ,20190613,11.39,11.95,11.21,11.75,11.43,0.32,2.7997,363836.64,422653.478
002191.SZ,20190614,11.83,12.05,11.41,11.44,11.75,-0.31,-2.6383,315604.61,369810.899
002191.SZ,20190617,11.25,11.38,10.58,10.83,11.44,-0.61,-5.3322,405698.05,442569.984
002191.SZ,20190618,10.92,11.08,10.83,10.92,10.83,0.09,0.831,190024.81,208008.965
002191.SZ,20190619,11.34,11.66,11.21,11.37,10.92,0.45,4.1209,430927.41,493406.63
002191.SZ,20190620,11.53,12.04,11.4,11.9,11.37,0.53,4.6614,384319.92,452656.268
002191.SZ,20190621,12.03,12.45,11.97,12.04,11.9,0.14,1.1765,421856.45,514623.192
002191.SZ,20190624,12.22,12.24,11.88,12.08,12.04,0.04,0.3322,262978.44,317835.584
002191.SZ,20190625,12.04,12.17,11.7,11.88,12.08,-0.2,-1.6556,223856.48,265733.234
002191.SZ,20190626,11.88,12.17,11.77,12.02,11.88,0.14,1.1785,197029.68,236258.232
002191.SZ,20190627,12.11,12.97,12.11,12.88,12.02,0.86,7.1547,568697.43,718607.757
002191.SZ,20190628,12.77,12.81,12.1,12.41,12.58,-0.17,-1.3514,322689.01,398968.29
002191.SZ,20190701,12.81,13.35,12.68,13.18,12.41,0.77,6.2047,523765.57,683384.069
002191.SZ,20190702,13.17,13.68,13.01,13.39,13.18,0.21,1.5933,527092.41,706616.573
002191.SZ,20190703,13.3,13.56,12.82,13.06,13.39,-0.33,-2.4645,392885.28,516722.463
002191.SZ,20190704,12.96,13.07,12.7,12.84,13.06,-0.22,-1.6845,224611.87,288787.621
002191.SZ,20190705,12.88,12.95,12.66,12.8,12.84,-0.04,-0.3115,236403.56,302763.162
002191.SZ,20190708,12.74,12.78,12.12,12.29,12.8,-0.51,-3.9844,330824.89,407686.507
002191.SZ,20190709,12.39,12.42,12.13,12.33,12.29,0.04,0.3255,180570.84,222053.878
002191.SZ,20190710,12.44,12.46,11.82,11.88,12.33,-0.45,-3.6496,286628.17,343257.412
002191.SZ,20190711,11.99,12.16,11.7,11.88,11.88,0.0,0.0,212730.97,254550.757
002191.SZ,20190712,11.92,12.01,11.76,11.83,11.88,-0.05,-0.4209,162711.53,193225.186
002191.SZ,20190715,11.9,12.31,11.53,12.1,11.83,0.27,2.2823,228829.35,276038.234
002191.SZ,20190716,12.14,12.14,11.88,11.93,12.1,-0.17,-1.405,144869.94,173596.309
002191.SZ,20190717,11.89,12.0,11.6,11.77,11.93,-0.16,-1.3412,209792.34,247218.856
002191.SZ,20190718,11.67,11.73,11.41,11.45,11.77,-0.32,-2.7188,157820.22,182105.671
002191.SZ,20190719,11.47,11.74,11.39,11.44,11.45,-0.01,-0.0873,149919.26,173074.081
002191.SZ,20190722,11.43,11.55,11.21,11.24,11.44,-0.2,-1.7483,123283.06,139373.794
002191.SZ,20190723,11.23,11.72,11.22,11.51,11.24,0.27,2.4021,191507.07,220523.089
002191.SZ,20190724,11.66,11.86,11.52,11.57,11.51,0.06,0.5213,235987.34,275588.191
002191.SZ,20190725,11.65,12.15,11.56,12.12,11.57,0.55,4.7537,325789.2,387323.398
002191.SZ,20190726,12.02,12.23,11.93,12.15,12.12,0.03,0.2475,229100.83,277228.159
002191.SZ,20190729,12.13,12.42,12.07,12.25,12.15,0.1,0.823,249217.18,304736.643
002191.SZ,20190730,12.25,12.46,12.1,12.21,12.25,-0.04,-0.3265,291925.04,358815.202
002191.SZ,20190731,12.08,12.3,11.85,12.09,12.21,-0.12,-0.9828,237826.09,287945.09
002191.SZ,20190801,12.13,12.45,12.05,12.23,12.09,0.14,1.158,223388.64,273395.238
002191.SZ,20190802,11.84,12.08,11.73,11.92,12.23,-0.31,-2.5348,219632.24,262319.93
002191.SZ,20190805,11.97,12.23,11.72,11.72,11.92,-0.2,-1.6779,221495.15,265187.874
002191.SZ,20190806,11.38,11.48,10.9,11.21,11.72,-0.51,-4.3515,352387.99,393825.533
002191.SZ,20190807,11.2,11.32,10.95,10.96,11.21,-0.25,-2.2302,172004.06,191102.618
002191.SZ,20190808,11.07,11.25,10.77,11.12,10.96,0.16,1.4599,210653.21,232657.725
002191.SZ,20190809,11.22,11.24,10.74,10.79,11.12,-0.33,-2.9676,230824.89,252875.816
002191.SZ,20190812,10.85,11.0,10.66,11.0,10.79,0.21,1.9462,181128.36,196309.35
002191.SZ,20190813,10.86,10.99,10.68,10.84,11.0,-0.16,-1.4545,140741.45,152064.861
002191.SZ,20190814,11.04,11.1,10.82,10.86,10.84,0.02,0.1845,165593.7,180923.559
002191.SZ,20190815,10.56,11.04,10.45,10.98,10.86,0.12,1.105,134542.39,145247.028
002191.SZ,20190816,10.95,11.25,10.94,11.11,10.98,0.13,1.184,158762.24,177225.318
002191.SZ,20190819,11.33,11.63,11.1,11.5,11.11,0.39,3.5104,269185.43,306290.398
002191.SZ,20190820,11.54,11.58,11.25,11.32,11.5,-0.18,-1.5652,195632.05,222861.337
002191.SZ,20190821,11.26,11.36,11.07,11.11,11.32,-0.21,-1.8551,160688.33,179601.15
002191.SZ,20190822,11.1,11.43,11.01,11.36,11.11,0.25,2.2502,196886.3,222163.224
002191.SZ,20190823,11.3,11.37,11.19,11.26,11.36,-0.1,-0.8803,132225.89,149025.272
002191.SZ,20190826,10.99,11.44,10.9,11.27,11.26,0.01,0.0888,189945.36,212591.627
002191.SZ,20190827,11.43,11.63,11.28,11.3,11.27,0.03,0.2662,278720.27,318955.329
002191.SZ,20190828,11.29,11.3,11.04,11.07,11.3,-0.23,-2.0354,180905.95,201327.498
002191.SZ,20190829,11.09,11.14,10.93,10.96,11.07,-0.11,-0.9937,166128.82,182827.817
002191.SZ,20190830,11.01,11.25,10.94,10.96,10.96,0.0,0.0,177922.19,196679.875
002191.SZ,20190902,10.93,11.34,10.86,11.3,10.96,0.34,3.1022,238613.02,266459.238
002191.SZ,20190903,11.31,11.33,11.08,11.15,11.3,-0.15,-1.3274,168604.2,188248.658
002191.SZ,20190904,11.15,11.15,10.92,11.12,11.15,-0.03,-0.2691,203614.98,224158.157
002191.SZ,20190905,11.16,11.48,11.1,11.15,11.12,0.03,0.2698,364578.66,411420.367
002191.SZ,20190906,11.2,11.25,10.9,11.2,11.15,0.05,0.4484,324263.27,358010.85
002191.SZ,20190909,11.28,11.69,11.12,11.62,11.2,0.42,3.75,422984.11,484366.225
002191.SZ,20190910,11.74,12.09,11.6,11.73,11.62,0.11,0.9466,421983.17,497897.608
002191.SZ,20190911,11.85,11.85,11.48,11.52,11.73,-0.21,-1.7903,246950.63,288015.309
002191.SZ,20190912,11.51,11.58,11.11,11.18,11.52,-0.34,-2.9514,376351.51,422099.624
002191.SZ,20190916,11.25,11.25,10.92,11.01,11.18,-0.17,-1.5206,348943.4,384358.94
002191.SZ,20190917,10.99,11.01,10.83,10.85,11.01,-0.16,-1.4532,210421.4,229426.849
002191.SZ,20190918,10.87,11.04,10.77,10.99,10.85,0.14,1.2903,172053.8,187937.459
002191.SZ,20190919,10.94,11.02,10.81,10.92,10.99,-0.07,-0.6369,164066.64,178515.232
002191.SZ,20190920,10.92,10.95,10.62,10.67,10.92,-0.25,-2.2894,261032.58,280253.082
002191.SZ,20190923,10.6,10.61,10.28,10.5,10.67,-0.17,-1.5933,216182.89,225778.735
002191.SZ,20190924,10.55,10.58,10.14,10.22,10.5,-0.28,-2.6667,294595.19,304238.716
002191.SZ,20190925,10.18,10.18,9.76,9.91,10.22,-0.31,-3.0333,269832.51,267936.799
002191.SZ,20190926,9.84,10.09,9.84,9.85,9.91,-0.06,-0.6054,219379.5,218641.433
002191.SZ,20190927,9.85,9.91,9.5,9.54,9.85,-0.31,-3.1472,314937.02,302961.315
002191.SZ,20190930,9.57,9.93,9.57,9.61,9.54,0.07,0.7338,197233.93,191823.834
002191.SZ,20191008,9.6,9.65,9.41,9.52,9.61,-0.09,-0.9365,162056.3,153825.395
002191.SZ,20191009,9.48,9.73,9.37,9.73,9.52,0.21,2.2059,123860.45,118475.471
002191.SZ,20191010,9.65,9.8,9.63,9.73,9.73,0.0,0.0,112537.56,109357.078
002191.SZ,20191011,9.78,9.78,9.51,9.63,9.73,-0.1,-1.0277,141046.71,135672.823
002191.SZ,20191014,9.72,10.29,9.72,10.11,9.63,0.48,4.9844,302426.52,304939.289
002191.SZ,20191015,10.1,10.18,10.0,10.11,10.11,0.0,0.0,131885.63,133226.425
002191.SZ,20191016,10.12,10.2,9.95,9.98,10.11,-0.13,-1.2859,128056.85,128688.175
002191.SZ,20191017,9.94,10.02,9.82,9.87,9.98,-0.11,-1.1022,118301.75,117179.394
002191.SZ,20191018,9.89,10.16,9.89,9.92,9.87,0.05,0.5066,181610.57,181790.218
002191.SZ,20191021,9.89,10.09,9.6,10.04,9.92,0.12,1.2097,138490.78,137090.353
002191.SZ,20191022,10.05,10.17,9.91,10.08,10.04,0.04,0.3984,84318.77,84576.46
002191.SZ,20191023,10.08,10.14,10.01,10.06,10.08,-0.02,-0.1984,70313.27,70733.194
002191.SZ,20191024,10.06,10.06,9.85,9.98,10.06,-0.08,-0.7952,101018.83,100499.086
002191.SZ,20191025,10.23,10.48,10.16,10.46,9.98,0.48,4.8096,367757.07,380512.237
002191.SZ,20191028,10.93,10.98,10.57,10.82,10.46,0.36,3.4417,476840.47,514775.738
002191.SZ,20191029,10.65,10.88,10.6,10.6,10.82,-0.22,-2.0333,281476.9,302195.187
002191.SZ,20191030,10.51,10.77,10.5,10.65,10.6,0.05,0.4717,199042.64,212560.048
002191.SZ,20191031,10.6,11.04,10.6,10.79,10.65,0.14,1.3146,202022.36,218954.643
002191.SZ,20191101,10.73,10.84,10.58,10.71,10.79,-0.08,-0.7414,136951.03,146288.65
002191.SZ,20191104,10.33,10.54,9.8,10.31,10.71,-0.4,-3.7348,515199.86,529541.696
002191.SZ,20191105,10.39,11.11,10.35,10.93,10.31,0.62,6.0136,513428.56,557580.578
002191.SZ,20191106,10.99,11.01,10.58,10.61,10.93,-0.32,-2.9277,277101.74,297401.804
002191.SZ,20191107,10.6,10.73,10.48,10.53,10.61,-0.08,-0.754,165610.37,175140.837
002191.SZ,20191108,10.59,10.76,10.39,10.42,10.53,-0.11,-1.0446,183514.75,193070.67
002191.SZ,20191111,10.23,10.34,9.99,10.11,10.42,-0.31,-2.975,197565.55,200543.156
002191.SZ,20191112,10.11,10.23,9.88,9.98,10.11,-0.13,-1.2859,164863.65,164835.072
002191.SZ,20191113,9.96,10.09,9.79,9.86,9.98,-0.12,-1.2024,136132.71,134891.137
002191.SZ,20191114,9.86,9.92,9.69,9.86,9.86,0.0,0.0,120813.71,118508.642
002191.SZ,20191115,9.82,9.91,9.71,9.78,9.86,-0.08,-0.8114,88129.16,86499.906
002191.SZ,20191118,9.83,10.05,9.71,9.99,9.78,0.21,2.1472,106973.0,106361.581
002191.SZ,20191119,10.01,10.99,10.01,10.99,9.99,1.0,10.01,463360.29,494916.927
002191.SZ,20191120,11.07,11.39,10.86,11.27,10.99,0.28,2.5478,566047.63,631514.238
002191.SZ,20191121,11.23,11.65,11.12,11.39,11.27,0.12,1.0648,398467.62,454007.003
002191.SZ,20191122,11.54,11.63,11.1,11.28,11.39,-0.11,-0.9658,343556.48,390243.023
002191.SZ,20191125,11.18,11.45,10.96,11.09,11.28,-0.19,-1.6844,275547.8,307909.504
002191.SZ,20191126,11.28,11.45,11.07,11.17,11.09,0.08,0.7214,243400.97,272663.906
002191.SZ,20191127,11.17,11.48,11.05,11.24,11.17,0.07,0.6267,263462.07,297052.49
002191.SZ,20191128,11.3,11.35,11.05,11.08,11.24,-0.16,-1.4235,169594.83,189256.258
002191.SZ,20191129,11.1,11.27,10.96,11.14,11.08,0.06,0.5415,242375.53,269382.579
002191.SZ,20191202,11.11,11.19,10.74,10.92,11.14,-0.22,-1.9749,297261.78,323845.519
002191.SZ,20191203,10.88,11.08,10.83,11.08,10.92,0.16,1.4652,164058.56,179719.692
002191.SZ,20191204,11.0,11.0,10.76,10.86,11.08,-0.22,-1.9856,184142.04,199688.374
002191.SZ,20191205,10.89,10.98,10.69,10.89,10.86,0.03,0.2762,253819.12,275092.42
002191.SZ,20191206,10.91,11.84,10.86,11.79,10.89,0.9,8.2645,582009.85,667646.107
002191.SZ,20191209,11.79,11.97,11.57,11.82,11.79,0.03,0.2545,378742.16,446395.358
002191.SZ,20191210,11.9,11.96,11.67,11.83,11.82,0.01,0.0846,201380.75,237576.364
002191.SZ,20191211,11.84,12.15,11.38,11.38,11.83,-0.45,-3.8039,435811.42,508587.125
002191.SZ,20191212,11.5,11.77,11.29,11.35,11.38,-0.03,-0.2636,368032.0,421771.485
002191.SZ,20191213,11.42,11.53,11.31,11.44,11.35,0.09,0.793,294505.76,335929.619
002191.SZ,20191216,11.47,11.76,11.34,11.69,11.44,0.25,2.1853,312509.98,362199.309
002191.SZ,20191217,11.59,11.86,11.48,11.83,11.69,0.14,1.1976,357173.25,416802.899
002191.SZ,20191218,11.73,11.88,11.6,11.72,11.83,-0.11,-0.9298,257187.64,302084.185
002191.SZ,20191219,11.74,12.05,11.68,11.79,11.72,0.07,0.5973,337468.88,400058.42
002191.SZ,20191220,11.78,11.85,11.43,11.43,11.79,-0.36,-3.0534,298100.55,344912.212
002191.SZ,20191223,11.38,11.81,11.33,11.42,11.43,-0.01,-0.0875,215941.71,249352.67
002191.SZ,20191224,11.47,11.69,11.25,11.67,11.42,0.25,2.1891,181553.43,208466.841
002191.SZ,20191225,11.61,11.65,11.49,11.56,11.67,-0.11,-0.9426,177908.76,205680.347
002191.SZ,20191226,11.61,11.61,11.43,11.59,11.56,0.03,0.2595,150055.18,172808.434
