ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20190225,9.65,9.98,9.3,9.83,9.28,0.55,5.9267,186061.82,178416.294
600278.SH,20190226,9.79,9.79,9.45,9.56,9.83,-0.27,-2.7467,134348.75,129133.519
600278.SH,20190227,9.48,9.75,9.37,9.5,9.56,-0.06,-0.6276,87447.79,83610.068
600278.SH,20190228,9.45,9.56,9.36,9.43,9.5,-0.07,-0.7368,69687.09,65828.307
600278.SH,20190301,9.45,9.54,9.32,9.52,9.43,0.09,0.9544,62140.23,58612.731
600278.SH,20190304,9.7,9.89,9.45,9.65,9.52,0.13,1.3655,149842.71,144812.29
600278.SH,20190305,9.68,10.24,9.58,10.05,9.65,0.4,4.1451,186534.25,184859.129
600278.SH,20190306,10.06,10.14,9.79,10.09,10.05,0.04,0.398,159451.34,158958.31
600278.SH,20190307,10.13,10.48,10.03,10.32,10.09,0.23,2.2795,160967.74,164707.875
600278.SH,20190308,10.14,10.35,9.74,9.8,10.32,-0.52,-5.0388,134173.16,134893.509
600278.SH,20190311,9.96,10.48,9.83,10.45,9.8,0.65,6.6327,159222.47,163494.602
600278.SH,20190312,10.5,11.24,10.37,10.9,10.45,0.45,4.3062,245899.95,264624.124
600278.SH,20190313,10.79,11.68,10.6,11.02,10.9,0.12,1.1009,218740.3,242999.813
600278.SH,20190314,10.73,10.95,10.15,10.34,11.02,-0.68,-6.1706,136992.0,144239.136
600278.SH,20190315,10.42,11.37,10.42,11.04,10.34,0.7,6.7698,272292.02,301963.785
600278.SH,20190318,10.9,11.2,10.76,11.19,11.04,0.15,1.3587,207538.66,228086.83
600278.SH,20190319,11.11,11.38,11.03,11.14,11.19,-0.05,-0.4468,129560.38,144922.438
600278.SH,20190320,11.03,11.6,11.03,11.3,11.14,0.16,1.4363,132273.29,149392.502
600278.SH,20190321,11.3,11.86,11.24,11.65,11.3,0.35,3.0973,157800.25,183151.807
600278.SH,20190322,11.61,12.82,11.58,12.82,11.65,1.17,10.0429,223617.67,280676.776
600278.SH,20190325,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,38044.0,53642.04
600278.SH,20190326,15.51,15.51,15.51,15.51,14.1,1.41,10.0,75029.08,116370.103
600278.SH,20190327,16.65,17.06,15.61,17.06,15.51,1.55,9.9936,505718.39,832027.678
600278.SH,20190328,18.75,18.77,17.83,18.77,17.06,1.71,10.0234,557724.03,1028056.916
600278.SH,20190329,18.43,19.4,16.89,16.9,18.77,-1.87,-9.9627,936500.21,1631312.375
600278.SH,20190401,16.73,17.64,16.55,16.87,16.9,-0.03,-0.1775,692184.17,1176362.634
600278.SH,20190402,16.37,17.39,16.1,17.07,16.87,0.2,1.1855,629996.53,1055780.653
600278.SH,20190403,16.61,18.48,16.4,17.7,17.07,0.63,3.6907,677989.01,1181000.307
600278.SH,20190404,17.97,18.35,16.41,16.57,17.7,-1.13,-6.3842,556705.54,950631.933
600278.SH,20190408,16.21,16.21,15.3,15.52,16.57,-1.05,-6.3368,399951.94,628588.561
600278.SH,20190409,15.55,15.75,15.26,15.59,15.52,0.07,0.451,224338.93,349165.759
600278.SH,20190410,15.4,15.97,14.8,15.76,15.59,0.17,1.0904,309542.18,473443.544
600278.SH,20190411,15.55,15.79,14.88,14.92,15.76,-0.84,-5.3299,214456.05,329463.864
600278.SH,20190412,15.08,15.57,14.99,15.16,14.92,0.24,1.6086,188061.93,286922.222
600278.SH,20190415,15.47,15.74,14.93,14.93,15.16,-0.23,-1.5172,178661.98,274390.47
600278.SH,20190416,14.54,14.79,14.14,14.77,14.93,-0.16,-1.0717,199746.49,289080.541
600278.SH,20190417,14.77,15.09,14.51,14.88,14.77,0.11,0.7448,171017.97,254074.429
600278.SH,20190418,14.95,15.25,14.69,15.07,14.88,0.19,1.2769,180449.72,271121.428
600278.SH,20190419,14.97,14.97,14.36,14.64,15.07,-0.43,-2.8534,144797.34,212374.599
600278.SH,20190422,14.86,15.15,14.63,14.86,14.64,0.22,1.5027,162171.06,241816.948
600278.SH,20190423,14.7,15.5,14.51,15.45,14.86,0.59,3.9704,231419.1,349748.154
600278.SH,20190424,15.3,15.38,14.8,15.07,15.45,-0.38,-2.4595,160041.85,240865.865
600278.SH,20190425,14.88,15.14,13.56,13.56,15.07,-1.51,-10.0199,169568.58,244847.88
600278.SH,20190426,13.44,13.87,13.3,13.43,13.56,-0.13,-0.9587,132118.84,180644.438
600278.SH,20190429,13.52,13.97,13.34,13.64,13.43,0.21,1.5637,126252.9,172970.811
600278.SH,20190430,13.41,14.06,13.41,13.81,13.64,0.17,1.2463,101850.49,140543.424
600278.SH,20190520,13.81,14.68,12.43,12.81,13.81,-1.0,-7.2411,247356.54,340164.561
600278.SH,20190521,12.6,13.18,12.5,13.1,12.81,0.29,2.2639,171106.56,219350.091
600278.SH,20190522,13.01,13.1,12.53,12.65,13.1,-0.45,-3.4351,120070.51,153323.436
600278.SH,20190523,12.8,13.05,12.58,12.97,12.65,0.32,2.5296,137203.73,176491.894
600278.SH,20190524,12.66,12.97,12.66,12.82,12.97,-0.15,-1.1565,75869.0,97211.585
600278.SH,20190527,12.82,13.14,12.72,13.12,12.82,0.3,2.3401,100121.12,129870.985
600278.SH,20190528,13.22,13.98,13.16,13.57,13.12,0.45,3.4299,193483.66,264582.239
600278.SH,20190529,13.43,13.79,13.34,13.38,13.57,-0.19,-1.4001,100358.51,135378.669
600278.SH,20190530,13.28,13.58,13.05,13.3,13.38,-0.08,-0.5979,118292.04,157190.107
600278.SH,20190531,13.25,13.5,13.22,13.45,13.3,0.15,1.1278,87102.3,116555.569
600278.SH,20190603,13.45,13.49,12.11,12.11,13.45,-1.34,-9.9628,162448.04,201294.944
600278.SH,20190604,11.8,12.05,11.46,11.65,12.11,-0.46,-3.7985,103766.11,122126.182
600278.SH,20190605,11.9,11.98,11.0,11.38,11.65,-0.27,-2.3176,110846.51,126753.244
600278.SH,20190606,11.41,11.55,10.24,11.06,11.38,-0.32,-2.812,122956.12,136873.194
600278.SH,20190610,11.38,11.44,11.11,11.25,11.06,0.19,1.7179,76399.0,86315.888
600278.SH,20190611,11.41,12.09,11.33,11.84,11.25,0.59,5.2444,122670.9,143500.805
600278.SH,20190612,11.86,12.01,11.62,11.67,11.84,-0.17,-1.4358,95886.0,113025.029
600278.SH,20190613,11.67,11.9,11.46,11.77,11.67,0.1,0.8569,96348.16,113211.376
600278.SH,20190614,11.84,11.89,11.27,11.31,11.77,-0.46,-3.9082,74260.7,86045.621
600278.SH,20190617,11.34,11.7,11.34,11.52,11.31,0.21,1.8568,66933.22,77411.641
600278.SH,20190618,11.65,11.77,11.51,11.61,11.52,0.09,0.7813,48442.33,56427.991
600278.SH,20190619,12.19,12.22,11.77,11.79,11.61,0.18,1.5504,90631.3,108360.814
600278.SH,20190620,11.76,12.4,11.76,12.25,11.79,0.46,3.9016,138898.02,168252.451
600278.SH,20190621,12.26,12.38,12.12,12.24,12.25,-0.01,-0.0816,109764.0,134437.742
600278.SH,20190624,12.3,12.49,12.0,12.23,12.24,-0.01,-0.0817,119894.0,146403.693
600278.SH,20190625,12.22,12.29,11.7,12.09,12.23,-0.14,-1.1447,119334.18,143120.583
600278.SH,20190626,12.04,12.23,11.89,12.16,12.09,0.07,0.579,88011.36,106263.231
600278.SH,20190627,12.19,12.22,11.98,12.07,12.07,0.0,0.0,63808.19,77084.267
600278.SH,20190628,12.05,12.49,11.46,12.04,12.07,-0.03,-0.2486,167831.11,201405.722
600278.SH,20190701,12.22,12.75,12.12,12.57,12.04,0.53,4.402,182545.43,226131.406
600278.SH,20190702,12.46,12.47,12.31,12.35,12.57,-0.22,-1.7502,87252.02,107845.965
600278.SH,20190703,12.33,12.33,11.82,11.93,12.35,-0.42,-3.4008,88944.92,106988.579
600278.SH,20190704,12.02,12.15,11.91,11.98,11.93,0.05,0.4191,57720.83,69427.33
600278.SH,20190705,11.98,12.1,11.93,12.04,11.98,0.06,0.5008,41975.8,50488.524
600278.SH,20190708,12.05,12.1,11.58,11.6,12.04,-0.44,-3.6545,73012.09,86296.537
600278.SH,20190709,11.61,11.73,11.36,11.55,11.6,-0.05,-0.431,41005.24,47312.516
600278.SH,20190710,11.56,11.9,11.5,11.6,11.55,0.05,0.4329,61670.0,72022.918
600278.SH,20190711,11.64,11.68,11.32,11.37,11.6,-0.23,-1.9828,53924.3,62014.649
600278.SH,20190712,11.46,11.56,11.31,11.37,11.37,0.0,0.0,42843.8,48978.679
600278.SH,20190715,11.44,11.52,11.13,11.5,11.37,0.13,1.1434,62675.55,71181.212
600278.SH,20190716,11.43,11.5,11.35,11.38,11.5,-0.12,-1.0435,35909.55,41004.25
600278.SH,20190717,11.44,11.65,11.32,11.53,11.38,0.15,1.3181,55871.55,64286.135
600278.SH,20190718,11.43,11.44,11.1,11.24,11.53,-0.29,-2.5152,50156.83,56463.317
600278.SH,20190719,11.32,11.58,11.27,11.55,11.24,0.31,2.758,64508.12,73979.111
600278.SH,20190722,11.7,11.7,11.13,11.21,11.55,-0.34,-2.9437,49552.24,56038.929
600278.SH,20190723,11.31,11.5,11.23,11.48,11.21,0.27,2.4086,49901.74,56665.045
600278.SH,20190724,11.53,11.63,11.47,11.63,11.48,0.15,1.3066,55922.82,64661.167
600278.SH,20190725,11.61,12.34,11.57,12.24,11.63,0.61,5.2451,186664.55,224469.969
600278.SH,20190726,12.21,13.33,12.04,12.96,12.24,0.72,5.8824,264961.03,335556.052
600278.SH,20190729,12.69,12.96,12.6,12.78,12.96,-0.18,-1.3889,119038.03,151816.694
600278.SH,20190730,12.78,12.86,12.54,12.63,12.78,-0.15,-1.1737,96001.58,121785.81
600278.SH,20190731,12.46,12.78,12.31,12.57,12.63,-0.06,-0.4751,116909.12,146654.189
600278.SH,20190801,12.5,12.7,12.41,12.61,12.57,0.04,0.3182,69100.01,86978.3
600278.SH,20190802,12.18,12.55,12.18,12.53,12.61,-0.08,-0.6344,86469.97,107067.078
600278.SH,20190805,12.41,12.88,12.28,12.35,12.53,-0.18,-1.4366,113656.09,142841.448
600278.SH,20190806,12.28,12.39,11.12,11.65,12.35,-0.7,-5.668,159217.59,184708.95
600278.SH,20190807,11.91,12.0,11.05,11.05,11.65,-0.6,-5.1502,133486.77,152981.074
600278.SH,20190808,11.0,11.1,10.66,10.7,11.05,-0.35,-3.1674,86682.19,93960.716
600278.SH,20190809,10.82,10.92,10.65,10.66,10.7,-0.04,-0.3738,57178.23,61602.306
600278.SH,20190812,10.57,10.75,10.4,10.7,10.66,0.04,0.3752,43574.03,46090.087
600278.SH,20190813,10.52,10.72,10.43,10.59,10.7,-0.11,-1.028,47256.6,49975.1
600278.SH,20190814,10.83,10.86,10.61,10.62,10.59,0.03,0.2833,44429.89,47581.477
600278.SH,20190815,10.12,10.6,10.09,10.46,10.62,-0.16,-1.5066,59023.91,60850.392
600278.SH,20190816,10.45,10.54,10.26,10.26,10.46,-0.2,-1.912,60948.27,63559.654
600278.SH,20190819,10.39,10.85,10.36,10.77,10.26,0.51,4.9708,82737.59,87974.925
600278.SH,20190820,10.84,11.12,10.7,10.85,10.77,0.08,0.7428,93321.24,102100.049
600278.SH,20190821,10.88,11.94,10.88,11.7,10.85,0.85,7.8341,195478.19,225699.616
600278.SH,20190822,11.67,11.69,11.19,11.42,11.7,-0.28,-2.3932,134323.26,153261.55
600278.SH,20190823,11.4,11.75,11.1,11.61,11.42,0.19,1.6637,132734.28,151944.474
600278.SH,20190826,11.25,11.38,11.15,11.18,11.61,-0.43,-3.7037,78377.4,88060.839
600278.SH,20190827,11.3,11.44,11.21,11.26,11.18,0.08,0.7156,60924.0,68918.935
600278.SH,20190828,11.26,11.5,11.22,11.31,11.26,0.05,0.444,63605.62,72390.203
600278.SH,20190829,11.6,11.75,11.34,11.42,11.31,0.11,0.9726,86056.55,99041.59
600278.SH,20190830,11.49,11.65,11.28,11.28,11.42,-0.14,-1.2259,85099.0,97271.906
600278.SH,20190902,11.29,11.53,11.29,11.43,11.28,0.15,1.3298,43433.86,49533.019
600278.SH,20190903,11.45,11.56,11.29,11.32,11.43,-0.11,-0.9624,72194.0,82252.495
600278.SH,20190904,11.25,11.38,11.25,11.34,11.32,0.02,0.1767,39287.03,44515.244
600278.SH,20190905,11.4,11.78,11.39,11.75,11.34,0.41,3.6155,116349.01,135256.215
600278.SH,20190906,11.77,12.1,11.66,11.75,11.75,0.0,0.0,89174.29,105489.571
600278.SH,20190909,11.8,12.02,11.79,11.97,11.75,0.22,1.8723,94244.69,112573.674
600278.SH,20190910,11.97,12.3,11.89,12.12,11.97,0.15,1.2531,100309.16,121514.474
600278.SH,20190911,12.2,12.72,12.1,12.47,12.12,0.35,2.8878,125794.72,156387.408
600278.SH,20190912,12.58,12.59,12.33,12.36,12.47,-0.11,-0.8821,72819.01,90440.734
600278.SH,20190916,12.39,12.74,12.32,12.4,12.36,0.04,0.3236,89718.92,112404.031
600278.SH,20190917,12.39,12.54,11.97,12.03,12.4,-0.37,-2.9839,88023.01,107188.711
600278.SH,20190918,12.25,12.64,12.18,12.3,12.03,0.27,2.2444,141473.0,176041.648
600278.SH,20190919,12.3,12.98,11.91,12.83,12.3,0.53,4.3089,181226.79,226153.047
600278.SH,20190920,12.69,12.87,12.57,12.73,12.83,-0.1,-0.7794,125752.53,160009.783
600278.SH,20190923,12.75,12.75,12.3,12.38,12.73,-0.35,-2.7494,76648.0,95673.407
600278.SH,20190924,12.38,12.5,12.2,12.24,12.38,-0.14,-1.1309,61318.91,75658.335
600278.SH,20190925,12.15,12.26,11.9,11.9,12.24,-0.34,-2.7778,59461.0,71664.376
600278.SH,20190926,11.93,12.12,11.45,11.47,11.9,-0.43,-3.6134,61551.92,72075.845
600278.SH,20190927,11.56,11.88,11.5,11.79,11.47,0.32,2.7899,54321.31,63901.366
600278.SH,20190930,11.78,11.95,11.52,11.53,11.79,-0.26,-2.2053,48943.61,57022.355
600278.SH,20191008,11.65,12.44,11.59,11.9,11.53,0.37,3.209,116055.94,139801.485
600278.SH,20191009,11.89,12.21,11.63,12.06,11.9,0.16,1.3445,122766.88,146466.861
600278.SH,20191010,12.0,12.18,11.95,12.06,12.06,0.0,0.0,64429.32,77583.907
600278.SH,20191011,12.09,12.16,11.85,11.95,12.06,-0.11,-0.9121,63296.79,75823.306
600278.SH,20191014,12.12,12.37,12.03,12.25,11.95,0.3,2.5105,85304.79,104192.813
600278.SH,20191015,12.25,12.38,12.13,12.22,12.25,-0.03,-0.2449,86920.01,106686.93
600278.SH,20191016,12.19,12.61,12.05,12.35,12.22,0.13,1.0638,121101.85,149383.94
600278.SH,20191017,12.29,12.54,12.19,12.47,12.35,0.12,0.9717,84544.04,104928.604
600278.SH,20191018,12.44,12.58,12.1,12.15,12.47,-0.32,-2.5662,93512.03,115476.456
600278.SH,20191021,12.13,12.48,11.78,12.29,12.15,0.14,1.1523,105397.6,128345.587
600278.SH,20191022,12.22,12.81,12.18,12.8,12.29,0.51,4.1497,188260.19,237229.886
600278.SH,20191023,12.8,12.98,12.6,12.72,12.8,-0.08,-0.625,144138.9,184050.486
600278.SH,20191024,12.85,12.85,12.36,12.6,12.72,-0.12,-0.9434,114394.19,144054.445
600278.SH,20191025,12.51,12.54,12.31,12.4,12.6,-0.2,-1.5873,91370.93,113603.022
600278.SH,20191028,12.25,12.66,12.25,12.59,12.4,0.19,1.5323,84252.6,105096.122
600278.SH,20191029,12.51,13.53,12.51,13.13,12.59,0.54,4.2891,261996.46,341959.757
600278.SH,20191030,13.12,13.45,12.9,13.25,13.13,0.12,0.9139,211878.63,279519.646
600278.SH,20191031,13.33,13.48,12.96,13.07,13.25,-0.18,-1.3585,157330.52,207934.645
600278.SH,20191101,13.07,13.29,12.54,12.88,13.07,-0.19,-1.4537,176504.54,227779.599
600278.SH,20191104,12.98,12.98,12.55,12.65,12.88,-0.23,-1.7857,139430.64,177502.316
600278.SH,20191105,12.69,12.72,11.39,11.44,12.65,-1.21,-9.5652,247548.87,292334.014
600278.SH,20191106,11.34,11.48,11.11,11.23,11.44,-0.21,-1.8357,98199.15,110732.133
600278.SH,20191107,11.28,11.28,10.89,10.97,11.23,-0.26,-2.3152,102946.93,113759.072
600278.SH,20191108,11.05,11.29,10.96,11.17,10.97,0.2,1.8232,85569.68,95562.069
600278.SH,20191111,11.08,11.35,10.86,10.92,11.17,-0.25,-2.2381,77225.98,85696.34
600278.SH,20191112,10.95,10.99,10.46,10.81,10.92,-0.11,-1.0073,88058.22,94511.417
600278.SH,20191113,11.43,11.64,11.21,11.31,10.81,0.5,4.6253,160627.32,183518.038
600278.SH,20191114,11.32,11.39,10.81,11.2,11.31,-0.11,-0.9726,130470.21,144557.869
600278.SH,20191115,11.11,11.14,10.65,10.66,11.2,-0.54,-4.8214,81725.0,89173.779
600278.SH,20191118,10.72,10.79,10.33,10.74,10.66,0.08,0.7505,73720.59,78106.881
600278.SH,20191119,10.64,10.92,10.58,10.81,10.74,0.07,0.6518,58699.32,63376.759
600278.SH,20191120,10.8,10.91,10.48,10.62,10.81,-0.19,-1.7576,52884.46,56497.209
600278.SH,20191121,10.51,10.65,10.37,10.45,10.62,-0.17,-1.6008,47221.01,49583.196
600278.SH,20191122,10.52,10.75,10.35,10.66,10.45,0.21,2.0096,72825.32,76885.276
600278.SH,20191125,10.66,10.7,10.24,10.45,10.66,-0.21,-1.97,56252.61,58583.903
600278.SH,20191126,10.45,10.47,10.16,10.21,10.45,-0.24,-2.2967,43998.87,45262.07
600278.SH,20191127,10.23,10.59,10.07,10.39,10.21,0.18,1.763,81010.32,84207.446
600278.SH,20191128,10.34,10.47,10.15,10.35,10.39,-0.04,-0.385,62880.0,64814.088
600278.SH,20191129,10.41,10.68,10.17,10.61,10.35,0.26,2.5121,82557.43,85861.387
600278.SH,20191202,10.52,10.76,10.4,10.59,10.61,-0.02,-0.1885,73615.47,77895.33
600278.SH,20191203,10.49,10.62,10.31,10.61,10.59,0.02,0.1889,54904.13,57481.015
600278.SH,20191204,10.5,10.6,10.43,10.55,10.61,-0.06,-0.5655,37957.51,39900.558
600278.SH,20191205,10.54,10.89,10.5,10.77,10.55,0.22,2.0853,70111.13,75244.313
600278.SH,20191206,10.8,10.85,10.69,10.73,10.77,-0.04,-0.3714,28985.22,31139.302
600278.SH,20191209,10.71,10.79,10.68,10.72,10.73,-0.01,-0.0932,23675.84,25356.371
600278.SH,20191210,10.72,10.72,10.54,10.6,10.72,-0.12,-1.1194,33304.43,35312.746
600278.SH,20191211,10.58,10.78,10.46,10.74,10.6,0.14,1.3208,52570.86,56034.42
600278.SH,20191212,10.68,10.71,10.56,10.56,10.74,-0.18,-1.676,29002.52,30826.515
600278.SH,20191213,10.68,10.76,10.56,10.7,10.56,0.14,1.3258,48382.16,51526.959
600278.SH,20191216,10.74,10.89,10.73,10.85,10.7,0.15,1.4019,54199.64,58658.345
600278.SH,20191217,10.85,11.18,10.81,11.07,10.85,0.22,2.0276,89263.57,98438.101
600278.SH,20191218,11.1,11.15,10.97,10.97,11.07,-0.1,-0.9033,67228.62,74277.253
600278.SH,20191219,10.95,11.11,10.9,11.03,10.97,0.06,0.5469,60444.07,66478.622
600278.SH,20191220,11.04,11.17,10.99,11.11,11.03,0.08,0.7253,60624.68,67154.227
600278.SH,20191223,11.09,11.09,10.58,10.64,11.11,-0.47,-4.2304,71048.28,77335.42
600278.SH,20191224,10.69,10.69,10.4,10.59,10.64,-0.05,-0.4699,50102.97,52721.025
600278.SH,20191225,10.56,10.61,10.48,10.56,10.59,-0.03,-0.2833,31198.53,32882.732
600278.SH,20191226,10.58,10.66,10.35,10.5,10.56,-0.06,-0.5682,53475.66,56083.444
