ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20181023,6.09,6.12,5.9,5.94,6.08,-0.14,-2.3026,71601.46,43021.634
000823.SZ,20181024,5.95,6.06,5.94,5.98,5.94,0.04,0.6734,52075.02,31229.879
000823.SZ,20181025,5.81,5.92,5.76,5.89,5.98,-0.09,-1.505,82595.41,48234.719
000823.SZ,20181026,5.96,6.08,5.95,6.04,5.89,0.15,2.5467,72335.61,43528.772
000823.SZ,20181029,6.02,6.12,5.98,6.03,6.04,-0.01,-0.1656,62223.64,37692.173
000823.SZ,20181030,6.0,6.12,5.95,6.11,6.03,0.08,1.3267,70437.98,42631.688
000823.SZ,20181031,6.48,6.72,6.43,6.5,6.11,0.39,6.383,247698.37,162678.051
000823.SZ,20181101,6.49,7.15,6.49,6.97,6.5,0.47,7.2308,413301.82,286001.636
000823.SZ,20181102,6.95,7.09,6.88,7.07,6.97,0.1,1.4347,293475.11,205735.181
000823.SZ,20181105,7.11,7.18,6.89,7.02,7.07,-0.05,-0.7072,226540.81,159753.28
000823.SZ,20181106,7.01,7.18,6.91,7.16,7.02,0.14,1.9943,185716.69,130974.369
000823.SZ,20181107,7.15,7.48,7.07,7.27,7.16,0.11,1.5363,251220.36,182596.963
000823.SZ,20181108,7.28,7.34,7.09,7.09,7.27,-0.18,-2.4759,128801.51,92692.864
000823.SZ,20181109,7.13,7.4,7.09,7.23,7.09,0.14,1.9746,189185.61,137836.726
000823.SZ,20181112,7.23,7.53,7.23,7.46,7.23,0.23,3.1812,192775.75,143522.129
000823.SZ,20181113,7.35,7.54,7.34,7.5,7.46,0.04,0.5362,215407.17,160701.349
000823.SZ,20181114,7.47,7.52,7.34,7.39,7.5,-0.11,-1.4667,142575.09,105842.267
000823.SZ,20181115,7.35,7.44,7.33,7.42,7.39,0.03,0.406,149943.49,110711.127
000823.SZ,20181116,7.45,7.64,7.4,7.46,7.42,0.04,0.5391,197797.76,148682.984
000823.SZ,20181119,7.42,7.76,7.41,7.66,7.46,0.2,2.681,215942.97,164452.458
000823.SZ,20181120,7.56,7.62,7.21,7.25,7.66,-0.41,-5.3525,199601.97,148267.616
000823.SZ,20181121,7.16,7.44,7.15,7.44,7.25,0.19,2.6207,198952.03,145049.857
000823.SZ,20181122,7.5,7.51,7.2,7.28,7.44,-0.16,-2.1505,128189.55,94114.703
000823.SZ,20181123,7.26,7.36,6.99,7.0,7.28,-0.28,-3.8462,180355.02,129294.832
000823.SZ,20181126,7.0,7.15,6.88,7.1,7.0,0.1,1.4286,113089.03,79831.454
000823.SZ,20181127,7.14,7.35,7.11,7.17,7.1,0.07,0.9859,94295.57,68066.467
000823.SZ,20181128,7.2,7.75,7.17,7.67,7.17,0.5,6.9735,271380.34,203351.724
000823.SZ,20181129,7.8,7.8,7.38,7.4,7.67,-0.27,-3.5202,199486.51,151287.685
000823.SZ,20181130,7.47,7.57,7.23,7.53,7.4,0.13,1.7568,181244.3,134626.143
000823.SZ,20181203,7.79,7.99,7.63,7.72,7.53,0.19,2.5232,263851.71,204640.582
000823.SZ,20181204,7.7,7.83,7.65,7.81,7.72,0.09,1.1658,153062.92,118402.319
000823.SZ,20181205,7.61,7.69,7.51,7.61,7.81,-0.2,-2.5608,147955.04,112666.709
000823.SZ,20181206,7.53,7.63,7.37,7.39,7.61,-0.22,-2.8909,113992.64,85226.642
000823.SZ,20181207,7.39,7.53,7.39,7.45,7.39,0.06,0.8119,69786.65,51988.981
000823.SZ,20181210,7.37,7.49,7.35,7.38,7.45,-0.07,-0.9396,69616.72,51600.173
000823.SZ,20181211,7.48,7.48,7.38,7.48,7.38,0.1,1.355,76687.11,57025.663
000823.SZ,20181212,7.52,7.55,7.38,7.4,7.48,-0.08,-1.0695,61013.0,45308.179
000823.SZ,20181213,7.4,7.53,7.29,7.4,7.4,0.0,0.0,96322.5,71615.309
000823.SZ,20181214,7.42,7.47,7.15,7.16,7.4,-0.24,-3.2432,95573.78,69972.532
000823.SZ,20181217,7.14,7.32,7.12,7.27,7.16,0.11,1.5363,66337.4,47898.174
000823.SZ,20181218,7.29,7.66,7.28,7.55,7.27,0.28,3.8514,206472.93,155026.477
000823.SZ,20181219,7.6,7.64,7.25,7.29,7.55,-0.26,-3.4437,138168.57,102380.235
000823.SZ,20181220,7.23,7.96,7.23,7.86,7.29,0.57,7.8189,383863.12,295020.198
000823.SZ,20181221,7.8,7.92,7.68,7.76,7.86,-0.1,-1.2723,259544.11,201671.206
000823.SZ,20181224,7.79,8.16,7.78,8.07,7.76,0.31,3.9948,313530.92,251092.186
000823.SZ,20181225,7.94,8.4,7.78,8.26,8.07,0.19,2.3544,388773.19,314233.516
000823.SZ,20181226,8.3,8.3,8.0,8.12,8.26,-0.14,-1.6949,273317.83,221993.724
000823.SZ,20181227,8.2,8.21,7.9,7.9,8.12,-0.22,-2.7094,223472.18,179785.963
000823.SZ,20181228,7.85,7.97,7.75,7.8,7.9,-0.1,-1.2658,174435.04,137194.401
000823.SZ,20190102,7.85,8.35,7.8,8.26,7.8,0.46,5.8974,306905.64,249573.217
000823.SZ,20190103,8.21,8.37,7.81,7.83,8.26,-0.43,-5.2058,327098.45,262458.811
000823.SZ,20190104,7.63,7.93,7.42,7.84,7.83,0.01,0.1277,258155.76,199011.183
000823.SZ,20190107,7.85,8.62,7.8,8.62,7.84,0.78,9.949,410091.41,341148.88
000823.SZ,20190108,8.9,8.95,8.45,8.69,8.62,0.07,0.8121,604774.93,528212.756
000823.SZ,20190109,8.64,9.34,8.56,8.84,8.69,0.15,1.7261,615286.0,553325.371
000823.SZ,20190110,8.88,9.06,8.62,9.05,8.84,0.21,2.3756,437808.45,388022.147
000823.SZ,20190111,8.97,9.2,8.84,8.89,9.05,-0.16,-1.768,329385.89,295435.081
000823.SZ,20190114,8.73,8.92,8.53,8.9,8.89,0.01,0.1125,267897.3,233673.167
000823.SZ,20190115,8.77,8.85,8.57,8.8,8.9,-0.1,-1.1236,245054.77,214197.33
000823.SZ,20190116,8.76,9.39,8.74,9.08,8.8,0.28,3.1818,481790.62,440621.673
000823.SZ,20190117,9.05,9.17,8.83,8.88,9.08,-0.2,-2.2026,272884.45,245221.912
000823.SZ,20190118,8.74,8.89,8.53,8.71,8.88,-0.17,-1.9144,297067.54,257958.949
000823.SZ,20190121,8.8,8.99,8.68,8.79,8.71,0.08,0.9185,243496.56,214872.939
000823.SZ,20190122,8.77,8.87,8.59,8.73,8.79,-0.06,-0.6826,177185.53,154079.198
000823.SZ,20190123,8.68,9.13,8.58,9.07,8.73,0.34,3.8946,313979.98,279527.054
000823.SZ,20190124,9.0,9.12,8.88,8.96,9.07,-0.11,-1.2128,236862.77,212758.382
000823.SZ,20190125,8.99,9.34,8.92,8.98,8.96,0.02,0.2232,363017.93,331787.153
000823.SZ,20190128,9.02,9.24,8.7,9.14,8.98,0.16,1.7817,333254.11,298787.383
000823.SZ,20190129,9.05,9.09,8.45,8.58,9.14,-0.56,-6.1269,332560.87,290096.968
000823.SZ,20190130,8.47,8.67,8.12,8.15,8.58,-0.43,-5.0117,294583.92,245774.634
000823.SZ,20190131,8.21,8.34,8.13,8.19,8.15,0.04,0.4908,186055.46,152966.499
000823.SZ,20190201,8.25,8.45,8.22,8.37,8.19,0.18,2.1978,181890.88,151856.705
000823.SZ,20190211,8.42,8.79,8.37,8.79,8.37,0.42,5.0179,234821.82,202916.645
000823.SZ,20190212,8.76,9.05,8.73,8.87,8.79,0.08,0.9101,251672.95,223309.657
000823.SZ,20190213,8.87,9.64,8.85,9.4,8.87,0.53,5.9752,475698.18,442082.142
000823.SZ,20190214,9.34,9.42,9.17,9.34,9.4,-0.06,-0.6383,307199.34,285488.2
000823.SZ,20190215,9.29,9.48,9.24,9.33,9.34,-0.01,-0.1071,282898.02,264452.857
000823.SZ,20190218,9.39,9.86,9.38,9.68,9.33,0.35,3.7513,442205.57,424844.927
000823.SZ,20190219,9.65,10.21,9.3,10.0,9.68,0.32,3.3058,557517.85,537510.335
000823.SZ,20190220,9.83,9.85,9.54,9.72,10.0,-0.28,-2.8,364953.58,354327.905
000823.SZ,20190221,9.79,10.4,9.77,9.91,9.72,0.19,1.9547,583009.52,586652.105
000823.SZ,20190222,9.83,10.18,9.73,10.14,9.91,0.23,2.3209,389600.14,389529.318
000823.SZ,20190225,10.32,10.67,10.06,10.49,10.14,0.35,3.4517,599992.67,621238.014
000823.SZ,20190226,10.31,10.38,9.97,10.12,10.49,-0.37,-3.5272,495565.23,503932.1
000823.SZ,20190227,9.91,10.07,9.6,9.73,10.12,-0.39,-3.8538,393608.1,389138.553
000823.SZ,20190228,9.74,9.99,9.72,9.83,9.73,0.1,1.0277,222247.53,218863.125
000823.SZ,20190301,9.88,9.91,9.59,9.79,9.83,-0.04,-0.4069,193991.18,188232.12
000823.SZ,20190304,9.85,10.23,9.85,9.95,9.79,0.16,1.6343,407111.61,407923.812
000823.SZ,20190305,9.85,10.32,9.74,10.31,9.95,0.36,3.6181,448250.97,451417.337
000823.SZ,20190306,10.25,10.37,9.99,10.21,10.31,-0.1,-0.9699,397952.24,403530.535
000823.SZ,20190307,10.13,10.23,9.91,10.15,10.21,-0.06,-0.5877,380543.33,383335.723
000823.SZ,20190308,9.9,11.15,9.77,10.37,10.15,0.22,2.1675,727493.35,765331.576
000823.SZ,20190311,10.48,10.99,10.48,10.97,10.37,0.6,5.7859,540852.41,583205.767
000823.SZ,20190312,11.04,11.12,10.7,10.91,10.97,-0.06,-0.5469,533988.89,580295.551
000823.SZ,20190313,10.85,10.95,10.42,10.55,10.91,-0.36,-3.2997,358279.9,383002.262
000823.SZ,20190314,10.5,10.65,10.01,10.2,10.55,-0.35,-3.3175,261479.67,268005.682
000823.SZ,20190315,10.22,10.33,10.08,10.23,10.2,0.03,0.2941,235382.51,240545.071
000823.SZ,20190318,10.26,10.44,10.0,10.38,10.23,0.15,1.4663,235986.48,241525.771
000823.SZ,20190319,10.41,10.55,10.23,10.42,10.38,0.04,0.3854,241665.57,251153.701
000823.SZ,20190320,10.38,10.4,10.06,10.27,10.42,-0.15,-1.4395,200610.85,204924.205
000823.SZ,20190321,10.24,10.42,10.19,10.28,10.27,0.01,0.0974,248097.78,255685.242
000823.SZ,20190322,10.23,10.32,10.06,10.19,10.28,-0.09,-0.8755,205471.41,208672.175
000823.SZ,20190325,9.95,10.2,9.85,10.01,10.19,-0.18,-1.7664,174915.34,176308.173
000823.SZ,20190326,10.06,10.14,9.53,9.66,10.01,-0.35,-3.4965,216867.2,213288.818
000823.SZ,20190327,9.76,10.26,9.56,10.2,9.66,0.54,5.5901,323089.86,322862.101
000823.SZ,20190328,10.12,10.29,9.93,9.94,10.2,-0.26,-2.549,244493.73,246656.324
000823.SZ,20190329,9.92,10.19,9.76,10.15,9.94,0.21,2.1127,233146.92,233299.022
000823.SZ,20190401,10.21,10.64,10.2,10.63,10.15,0.48,4.7291,421653.1,440202.988
000823.SZ,20190402,10.62,10.62,10.39,10.47,10.63,-0.16,-1.5052,295959.1,310547.411
000823.SZ,20190403,10.36,10.51,10.31,10.5,10.47,0.03,0.2865,222446.49,231654.409
000823.SZ,20190404,10.49,10.52,10.27,10.36,10.5,-0.14,-1.3333,215217.56,223628.382
000823.SZ,20190408,10.4,10.45,10.04,10.16,10.36,-0.2,-1.9305,214554.83,220026.352
000823.SZ,20190409,10.16,10.3,10.04,10.18,10.16,0.02,0.1969,118479.85,120600.566
000823.SZ,20190410,10.09,10.23,10.04,10.12,10.18,-0.06,-0.5894,127404.97,128710.847
000823.SZ,20190411,10.09,10.14,9.87,9.89,10.12,-0.23,-2.2727,161889.16,161574.649
000823.SZ,20190412,9.89,10.07,9.86,10.03,9.89,0.14,1.4156,108958.44,108962.508
000823.SZ,20190415,10.63,10.76,10.23,10.26,10.03,0.23,2.2931,351341.83,367212.826
000823.SZ,20190416,10.21,11.29,10.21,11.29,10.26,1.03,10.039,639541.99,696166.064
000823.SZ,20190417,11.7,12.3,11.52,11.53,11.29,0.24,2.1258,1085577.99,1286458.322
000823.SZ,20190418,11.43,12.5,11.32,11.98,11.53,0.45,3.9029,834047.64,999187.036
000823.SZ,20190419,11.8,11.93,11.52,11.78,11.98,-0.2,-1.6694,459707.97,539136.305
000823.SZ,20190422,11.83,12.25,11.7,11.8,11.78,0.02,0.1698,459299.83,549225.061
000823.SZ,20190423,11.66,12.78,11.36,12.3,11.8,0.5,4.2373,663571.03,799217.933
000823.SZ,20190424,12.43,12.68,12.03,12.49,12.3,0.19,1.5447,603103.21,743565.066
000823.SZ,20190425,12.3,12.39,11.53,11.6,12.49,-0.89,-7.1257,446741.27,537400.634
000823.SZ,20190426,11.6,12.54,11.51,12.02,11.6,0.42,3.6207,566283.03,686152.753
000823.SZ,20190429,12.0,12.1,11.17,11.64,12.02,-0.38,-3.1614,429526.42,499349.474
000823.SZ,20190430,11.4,11.66,10.48,10.49,11.64,-1.15,-9.8797,530640.92,582876.461
000823.SZ,20190506,9.93,9.95,9.44,9.44,10.49,-1.05,-10.0095,346271.34,334853.406
000823.SZ,20190507,9.3,9.58,8.98,9.36,9.44,-0.08,-0.8475,339445.86,315702.347
000823.SZ,20190508,8.99,9.6,8.86,9.22,9.36,-0.14,-1.4957,242004.72,224721.114
000823.SZ,20190509,9.2,9.36,9.03,9.05,9.22,-0.17,-1.8438,182264.98,167848.118
000823.SZ,20190510,9.2,9.65,8.9,9.65,9.05,0.6,6.6298,346093.98,324719.405
000823.SZ,20190513,9.42,9.61,9.24,9.42,9.65,-0.23,-2.3834,230438.94,217165.804
000823.SZ,20190514,9.24,9.45,9.21,9.26,9.42,-0.16,-1.6985,181705.98,169540.884
000823.SZ,20190515,9.4,9.52,9.31,9.48,9.26,0.22,2.3758,223915.77,210970.712
000823.SZ,20190516,9.42,9.79,9.38,9.73,9.48,0.25,2.6371,288892.03,276313.221
000823.SZ,20190517,9.64,9.74,9.13,9.2,9.73,-0.53,-5.4471,264369.02,249584.595
000823.SZ,20190520,9.26,9.59,9.15,9.57,9.2,0.37,4.0217,225653.65,212183.355
000823.SZ,20190521,9.48,9.79,9.41,9.59,9.57,0.02,0.209,306328.43,294546.138
000823.SZ,20190522,9.59,9.86,9.5,9.7,9.59,0.11,1.147,267998.45,259429.888
000823.SZ,20190523,9.7,9.71,9.35,9.39,9.7,-0.31,-3.1959,197805.37,187545.907
000823.SZ,20190524,9.31,9.46,9.0,9.03,9.39,-0.36,-3.8339,199905.25,182959.198
000823.SZ,20190527,9.05,9.45,9.01,9.43,9.03,0.4,4.4297,200049.41,185490.013
000823.SZ,20190528,9.4,9.53,9.3,9.33,9.43,-0.1,-1.0604,186695.15,176006.958
000823.SZ,20190529,9.33,9.63,9.28,9.49,9.33,0.16,1.7149,210763.73,200130.075
000823.SZ,20190530,9.44,9.47,9.15,9.33,9.49,-0.16,-1.686,176061.72,163148.421
000823.SZ,20190531,9.3,9.44,9.2,9.23,9.33,-0.1,-1.0718,138843.6,129234.817
000823.SZ,20190603,9.22,9.38,8.98,9.24,9.23,0.01,0.1083,180353.37,165366.318
000823.SZ,20190604,9.19,9.23,8.98,9.02,9.24,-0.22,-2.381,138867.08,126080.305
000823.SZ,20190605,9.14,9.21,9.01,9.07,9.02,0.05,0.5543,108721.67,99019.997
000823.SZ,20190606,9.08,9.08,8.47,8.6,9.07,-0.47,-5.1819,200002.17,173896.958
000823.SZ,20190610,8.68,8.84,8.6,8.78,8.6,0.18,2.093,110287.0,96547.873
000823.SZ,20190611,8.75,9.18,8.7,9.16,8.78,0.38,4.328,188464.66,170048.628
000823.SZ,20190612,9.17,9.24,9.07,9.13,9.16,-0.03,-0.3275,148307.07,135728.739
000823.SZ,20190613,9.13,9.2,9.07,9.12,9.13,-0.01,-0.1095,85838.09,78392.594
000823.SZ,20190614,9.11,9.17,8.76,8.76,9.12,-0.36,-3.9474,121237.05,108479.138
000823.SZ,20190617,8.78,8.93,8.74,8.81,8.76,0.05,0.5708,75935.26,67037.151
000823.SZ,20190618,8.82,8.85,8.68,8.74,8.81,-0.07,-0.7946,67796.19,59338.655
000823.SZ,20190619,9.0,9.08,8.94,8.95,8.74,0.21,2.4027,149605.12,134858.399
000823.SZ,20190620,8.91,9.18,8.89,9.13,8.95,0.18,2.0112,139026.97,125895.421
000823.SZ,20190621,9.15,9.8,9.15,9.7,9.13,0.57,6.2432,361262.43,341273.865
000823.SZ,20190624,9.65,9.65,9.46,9.51,9.7,-0.19,-1.9588,178780.81,170260.626
000823.SZ,20190625,9.44,9.44,9.1,9.24,9.41,-0.17,-1.8066,137908.54,127342.996
000823.SZ,20190626,9.23,9.37,9.16,9.23,9.24,-0.01,-0.1082,125370.9,116340.223
000823.SZ,20190627,9.4,9.72,9.35,9.6,9.23,0.37,4.0087,345223.79,330191.353
000823.SZ,20190628,9.57,9.63,9.24,9.37,9.6,-0.23,-2.3958,221834.68,209112.018
000823.SZ,20190701,9.7,10.08,9.6,9.97,9.37,0.6,6.4034,405677.86,399901.146
000823.SZ,20190702,9.86,10.25,9.86,9.94,9.97,-0.03,-0.3009,323564.99,324353.406
000823.SZ,20190703,9.89,10.1,9.63,9.83,9.94,-0.11,-1.1066,290770.77,286838.978
000823.SZ,20190704,9.88,9.95,9.65,9.73,9.83,-0.1,-1.0173,167896.74,164457.555
000823.SZ,20190705,9.76,10.01,9.69,10.01,9.73,0.28,2.8777,232051.06,229305.56
000823.SZ,20190708,9.92,9.95,9.33,9.53,10.01,-0.48,-4.7952,248912.56,239822.089
000823.SZ,20190709,9.52,9.73,9.49,9.64,9.53,0.11,1.1542,145989.24,140187.825
000823.SZ,20190710,9.65,9.86,9.53,9.67,9.64,0.03,0.3112,195519.12,190231.658
000823.SZ,20190711,9.7,9.85,9.45,9.7,9.67,0.03,0.3102,217325.55,209450.686
000823.SZ,20190712,9.64,10.08,9.61,10.06,9.7,0.36,3.7113,324408.0,321279.042
000823.SZ,20190715,9.85,10.19,9.73,10.15,10.06,0.09,0.8946,310182.98,308487.099
000823.SZ,20190716,10.0,10.15,9.93,10.02,10.15,-0.13,-1.2808,254049.26,255196.887
000823.SZ,20190717,9.95,10.28,9.87,10.17,10.02,0.15,1.497,334828.17,339249.218
000823.SZ,20190718,10.03,10.07,9.77,9.82,10.17,-0.35,-3.4415,227411.65,224707.305
000823.SZ,20190719,9.8,10.03,9.8,9.85,9.82,0.03,0.3055,161011.49,159543.758
000823.SZ,20190722,9.92,9.92,9.24,9.24,9.85,-0.61,-6.1929,210957.85,199844.454
000823.SZ,20190723,9.31,9.46,9.27,9.42,9.24,0.18,1.9481,132962.88,124659.711
000823.SZ,20190724,9.45,10.16,9.44,10.12,9.42,0.7,7.431,379461.35,376052.655
000823.SZ,20190725,10.14,10.55,10.02,10.4,10.12,0.28,2.7668,518655.76,536440.756
000823.SZ,20190726,10.4,10.5,10.25,10.42,10.4,0.02,0.1923,321701.58,334358.405
000823.SZ,20190729,10.51,10.91,10.43,10.54,10.42,0.12,1.1516,419060.09,444786.576
000823.SZ,20190730,10.66,10.74,10.27,10.35,10.54,-0.19,-1.8027,315345.53,330593.658
000823.SZ,20190731,10.41,10.52,10.28,10.31,10.35,-0.04,-0.3865,230085.79,239525.968
000823.SZ,20190801,10.32,10.66,10.29,10.58,10.31,0.27,2.6188,361065.75,380086.712
000823.SZ,20190802,10.25,10.29,10.03,10.17,10.58,-0.41,-3.8752,318903.99,324071.451
000823.SZ,20190805,10.2,10.44,10.11,10.14,10.17,-0.03,-0.295,211276.19,216891.436
000823.SZ,20190806,9.87,10.09,9.52,9.97,10.14,-0.17,-1.6765,298612.63,292969.85
000823.SZ,20190807,10.02,10.08,9.57,9.59,9.97,-0.38,-3.8114,214882.31,210797.763
000823.SZ,20190808,9.59,9.88,9.59,9.84,9.59,0.25,2.6069,184803.56,179985.389
000823.SZ,20190809,9.89,10.26,9.82,9.98,9.84,0.14,1.4228,316167.57,318188.915
000823.SZ,20190812,10.09,10.9,9.96,10.78,9.98,0.8,8.016,464555.57,482582.333
000823.SZ,20190813,10.6,10.73,10.46,10.66,10.78,-0.12,-1.1132,395521.25,419777.697
000823.SZ,20190814,10.91,11.05,10.5,10.55,10.66,-0.11,-1.0319,428044.79,461582.826
000823.SZ,20190815,10.2,10.79,10.19,10.72,10.55,0.17,1.6114,319781.88,334761.949
000823.SZ,20190816,10.61,10.97,10.58,10.62,10.72,-0.1,-0.9328,310847.56,333365.548
000823.SZ,20190819,10.8,11.55,10.68,11.34,10.62,0.72,6.7797,574646.21,637823.69
000823.SZ,20190820,11.28,11.45,11.14,11.2,11.34,-0.14,-1.2346,348549.06,392020.588
000823.SZ,20190821,11.25,11.48,11.1,11.43,11.2,0.23,2.0536,359272.69,406547.0
000823.SZ,20190822,11.45,11.48,10.97,11.21,11.43,-0.22,-1.9248,363048.47,406518.746
000823.SZ,20190823,11.12,11.66,11.03,11.4,11.21,0.19,1.6949,354166.89,401274.567
000823.SZ,20190826,11.15,11.59,11.07,11.54,11.4,0.14,1.2281,343000.42,389845.408
000823.SZ,20190827,11.67,11.73,11.31,11.37,11.54,-0.17,-1.4731,346331.66,398012.908
000823.SZ,20190828,11.36,11.36,11.04,11.06,11.37,-0.31,-2.7265,250983.39,279466.241
000823.SZ,20190829,11.1,11.26,11.0,11.02,11.06,-0.04,-0.3617,202615.2,225827.448
000823.SZ,20190830,11.13,11.41,10.87,11.1,11.02,0.08,0.726,254343.29,284046.152
000823.SZ,20190902,10.98,11.33,10.67,11.24,11.1,0.14,1.2613,343780.57,378769.386
000823.SZ,20190903,11.16,11.68,11.14,11.61,11.24,0.37,3.2918,428895.73,489393.752
000823.SZ,20190904,11.51,11.92,11.39,11.7,11.61,0.09,0.7752,434690.54,505664.206
000823.SZ,20190905,11.87,12.35,11.7,11.9,11.7,0.2,1.7094,565940.59,680999.517
000823.SZ,20190906,11.94,12.23,11.75,12.03,11.9,0.13,1.0924,370078.19,443941.381
000823.SZ,20190909,12.07,12.38,12.0,12.35,12.03,0.32,2.66,399589.96,487413.284
000823.SZ,20190910,12.22,12.24,11.83,11.93,12.35,-0.42,-3.4008,358047.75,430158.342
000823.SZ,20190911,12.0,12.04,11.76,11.84,11.93,-0.09,-0.7544,205824.27,244807.765
000823.SZ,20190912,11.93,12.14,11.84,12.02,11.84,0.18,1.5203,220034.51,264453.419
000823.SZ,20190916,12.09,12.17,11.8,12.06,12.02,0.04,0.3328,232713.07,279759.87
000823.SZ,20190917,11.99,11.99,11.47,11.63,12.06,-0.43,-3.5655,256166.41,299286.978
000823.SZ,20190918,11.69,11.76,11.43,11.65,11.63,0.02,0.172,162528.27,188604.205
000823.SZ,20190919,11.63,12.29,11.61,12.25,11.65,0.6,5.1502,390491.12,469907.875
000823.SZ,20190920,12.2,12.35,12.06,12.33,12.25,0.08,0.6531,312243.04,381735.949
000823.SZ,20190923,12.22,12.22,11.86,12.16,12.33,-0.17,-1.3788,232791.05,280133.538
000823.SZ,20190924,12.13,12.32,12.01,12.06,12.16,-0.1,-0.8224,254029.28,309053.488
000823.SZ,20190925,11.91,11.92,11.16,11.18,12.06,-0.88,-7.2968,412381.91,471847.077
000823.SZ,20190926,11.25,11.27,10.65,10.65,11.18,-0.53,-4.7406,229471.24,250302.399
000823.SZ,20190927,10.77,10.95,10.65,10.87,10.65,0.22,2.0657,148887.78,161408.936
000823.SZ,20190930,10.83,10.93,10.47,10.47,10.87,-0.4,-3.6799,132549.82,141036.818
000823.SZ,20191008,10.54,10.75,10.44,10.53,10.47,0.06,0.5731,107386.27,113889.854
000823.SZ,20191009,10.46,10.67,10.33,10.67,10.53,0.14,1.3295,108581.3,114357.353
000823.SZ,20191010,10.67,10.85,10.58,10.8,10.67,0.13,1.2184,139041.34,149134.149
000823.SZ,20191011,10.83,10.87,10.62,10.75,10.8,-0.05,-0.463,117552.67,126578.275
000823.SZ,20191014,10.87,11.03,10.83,10.92,10.75,0.17,1.5814,138527.9,151433.434
000823.SZ,20191015,10.85,10.85,10.49,10.51,10.92,-0.41,-3.7546,146089.67,154854.43
000823.SZ,20191016,10.55,10.62,10.34,10.35,10.51,-0.16,-1.5224,107595.72,112525.908
000823.SZ,20191017,10.37,10.44,10.26,10.28,10.35,-0.07,-0.6763,69555.99,71979.332
000823.SZ,20191018,10.34,10.38,9.93,9.98,10.28,-0.3,-2.9183,119172.2,120282.401
000823.SZ,20191021,9.98,10.15,9.72,10.07,9.98,0.09,0.9018,91777.91,91191.657
000823.SZ,20191022,10.05,10.16,10.0,10.14,10.07,0.07,0.6951,83051.79,83861.099
000823.SZ,20191023,10.14,10.14,9.9,9.93,10.14,-0.21,-2.071,78850.51,79152.81
000823.SZ,20191024,9.97,10.09,9.88,9.93,9.93,0.0,0.0,82927.64,82596.807
000823.SZ,20191025,9.89,10.02,9.72,9.99,9.93,0.06,0.6042,117116.94,115655.275
000823.SZ,20191028,10.04,10.4,10.04,10.38,9.99,0.39,3.9039,158750.68,162505.566
000823.SZ,20191029,10.32,10.43,10.08,10.12,10.38,-0.26,-2.5048,110075.38,112699.554
000823.SZ,20191030,10.1,10.25,9.93,10.21,10.12,0.09,0.8893,106301.08,107403.072
000823.SZ,20191031,10.24,10.25,10.0,10.02,10.21,-0.19,-1.8609,78340.0,79186.239
000823.SZ,20191101,10.01,10.21,9.95,10.21,10.02,0.19,1.8962,85604.38,86755.575
000823.SZ,20191104,10.23,10.41,10.16,10.38,10.21,0.17,1.665,134955.94,139178.845
000823.SZ,20191105,10.31,10.38,10.24,10.27,10.38,-0.11,-1.0597,105874.66,109131.863
000823.SZ,20191106,10.29,10.35,9.95,10.03,10.27,-0.24,-2.3369,109114.46,110339.283
000823.SZ,20191107,10.04,10.2,9.94,10.08,10.03,0.05,0.4985,92078.99,92760.651
000823.SZ,20191108,10.14,10.29,10.04,10.1,10.08,0.02,0.1984,124606.66,127022.697
000823.SZ,20191111,10.0,10.0,9.6,9.61,10.1,-0.49,-4.8515,144575.98,141287.758
000823.SZ,20191112,9.63,9.68,9.38,9.6,9.61,-0.01,-0.1041,102009.12,97007.678
000823.SZ,20191113,9.56,9.56,9.4,9.42,9.6,-0.18,-1.875,95955.7,90665.925
000823.SZ,20191114,9.46,9.74,9.32,9.69,9.42,0.27,2.8662,123798.44,118261.572
000823.SZ,20191115,9.62,9.69,9.5,9.5,9.69,-0.19,-1.9608,86400.46,82788.938
000823.SZ,20191118,9.49,9.64,9.47,9.58,9.5,0.08,0.8421,68937.39,65976.22
000823.SZ,20191119,9.57,9.85,9.54,9.82,9.58,0.24,2.5052,117837.24,114727.791
000823.SZ,20191120,9.82,9.89,9.62,9.65,9.82,-0.17,-1.7312,99981.62,97504.261
000823.SZ,20191121,9.6,10.05,9.56,9.93,9.65,0.28,2.9016,134099.1,131428.478
000823.SZ,20191122,9.89,10.27,9.88,10.03,9.93,0.1,1.007,244099.17,245201.895
000823.SZ,20191125,9.98,9.99,9.75,9.96,10.03,-0.07,-0.6979,113376.36,111806.129
000823.SZ,20191126,9.9,10.09,9.83,9.83,9.96,-0.13,-1.3052,81387.11,80912.815
000823.SZ,20191127,9.78,10.09,9.67,10.06,9.83,0.23,2.3398,139791.75,139212.223
000823.SZ,20191128,10.0,10.13,9.92,9.93,10.06,-0.13,-1.2922,81046.65,81120.772
000823.SZ,20191129,9.95,10.15,9.91,10.03,9.93,0.1,1.007,108093.75,108393.88
000823.SZ,20191202,10.0,10.29,9.98,10.23,10.03,0.2,1.994,166151.9,168968.916
000823.SZ,20191203,10.15,10.27,10.08,10.26,10.23,0.03,0.2933,141177.8,143784.394
000823.SZ,20191204,10.17,10.24,10.03,10.12,10.26,-0.14,-1.3645,121289.79,122771.712
