ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20180522,10.6,10.9,10.57,10.75,10.61,0.14,1.32,32930.11,35433.866
000881.SZ,20180523,10.75,10.76,10.59,10.61,10.75,-0.14,-1.3,18699.0,19903.548
000881.SZ,20180524,10.57,10.65,10.52,10.58,10.61,-0.03,-0.28,13143.99,13905.958
000881.SZ,20180525,10.56,10.56,10.32,10.32,10.58,-0.26,-2.46,21140.59,21993.169
000881.SZ,20180528,10.55,10.55,10.33,10.35,10.32,0.03,0.29,14815.0,15469.153
000881.SZ,20180529,10.3,10.45,10.08,10.12,10.35,-0.23,-2.22,23892.01,24495.622
000881.SZ,20180530,10.0,10.02,9.23,9.42,10.12,-0.7,-6.92,41417.13,39958.904
000881.SZ,20180531,9.51,9.6,9.4,9.48,9.42,0.06,0.64,20352.0,19341.304
000881.SZ,20180601,9.49,9.6,9.38,9.5,9.48,0.02,0.21,15761.01,14961.174
000881.SZ,20180604,9.57,9.65,9.4,9.42,9.5,-0.08,-0.84,15327.63,14562.197
000881.SZ,20180605,9.49,9.56,9.43,9.54,9.42,0.12,1.27,13928.66,13231.133
000881.SZ,20180606,9.54,9.58,9.5,9.58,9.54,0.04,0.42,14421.9,13767.747
000881.SZ,20180607,9.58,9.59,9.2,9.24,9.58,-0.34,-3.55,28466.0,26596.652
000881.SZ,20180608,9.25,9.27,8.9,8.96,9.24,-0.28,-3.03,29507.23,26603.143
000881.SZ,20180611,8.89,9.04,8.85,9.01,8.96,0.05,0.56,15696.0,14115.42
000881.SZ,20180612,9.01,9.07,8.93,9.02,9.01,0.01,0.11,18402.85,16596.858
000881.SZ,20180613,9.02,9.04,8.75,8.82,9.02,-0.2,-2.22,22150.1,19622.789
000881.SZ,20180614,8.85,8.94,8.75,8.81,8.82,-0.01,-0.11,14150.0,12517.897
000881.SZ,20180615,8.83,8.88,8.67,8.71,8.81,-0.1,-1.14,21959.55,19177.206
000881.SZ,20180619,8.64,8.64,7.89,8.04,8.71,-0.67,-7.69,38883.7,32364.168
000881.SZ,20180620,7.9,8.19,7.9,8.13,8.04,0.09,1.12,27284.97,22166.506
000881.SZ,20180621,8.1,8.19,7.83,7.84,8.13,-0.29,-3.57,23232.03,18618.1
000881.SZ,20180622,7.84,8.62,7.7,8.62,7.84,0.78,9.95,79608.31,67132.879
000881.SZ,20180625,9.0,9.0,8.46,8.75,8.62,0.13,1.51,71907.24,62681.761
000881.SZ,20180626,8.47,9.4,8.46,9.21,8.75,0.46,5.26,61429.36,55350.27
000881.SZ,20180627,9.2,9.98,9.18,9.95,9.21,0.74,8.03,98391.35,94917.33
000881.SZ,20180628,9.8,9.96,9.57,9.8,9.95,-0.15,-1.51,57212.78,55777.569
000881.SZ,20180629,9.74,10.1,9.69,9.99,9.8,0.19,1.94,54076.95,53567.83
000881.SZ,20180702,10.0,10.08,9.5,9.84,9.99,-0.15,-1.5,49027.12,47526.849
000881.SZ,20180703,9.71,9.8,9.31,9.6,9.8,-0.2,-2.04,55309.01,52583.826
000881.SZ,20180704,9.5,9.56,9.05,9.46,9.6,-0.14,-1.46,62513.32,58291.522
000881.SZ,20180705,9.37,9.41,8.89,8.96,9.46,-0.5,-5.29,47972.09,43702.747
000881.SZ,20180706,8.91,9.35,8.91,9.01,8.96,0.05,0.56,45214.01,41134.453
000881.SZ,20180709,9.04,9.55,8.93,9.45,9.01,0.44,4.88,44656.02,41235.881
000881.SZ,20180710,9.44,9.47,9.15,9.28,9.45,-0.17,-1.8,40214.28,37191.588
000881.SZ,20180711,9.09,9.09,8.89,9.01,9.28,-0.27,-2.91,21992.09,19757.146
000881.SZ,20180712,9.0,9.27,9.0,9.24,9.01,0.23,2.55,23946.44,22002.497
000881.SZ,20180713,9.3,9.3,9.11,9.2,9.24,-0.04,-0.43,18228.62,16728.972
000881.SZ,20180716,9.2,9.45,9.05,9.41,9.2,0.21,2.28,23959.39,22205.972
000881.SZ,20180717,9.4,9.47,9.26,9.35,9.41,-0.06,-0.64,19933.2,18693.019
000881.SZ,20180718,9.46,9.46,9.16,9.2,9.35,-0.15,-1.6,25018.01,23261.65
000881.SZ,20180719,9.23,9.33,9.08,9.1,9.2,-0.1,-1.09,15060.05,13817.763
000881.SZ,20180720,9.17,9.28,9.07,9.17,9.1,0.07,0.7692,12390.06,11374.511
000881.SZ,20180723,9.17,9.33,9.11,9.28,9.17,0.11,1.1996,13590.0,12573.494
000881.SZ,20180724,9.29,9.65,9.25,9.45,9.28,0.17,1.8319,22250.12,21092.455
000881.SZ,20180725,9.48,9.48,9.29,9.32,9.45,-0.13,-1.3757,13914.23,13011.615
000881.SZ,20180726,9.42,9.42,9.18,9.27,9.32,-0.05,-0.5365,10437.8,9714.542
000881.SZ,20180727,9.25,9.4,9.21,9.27,9.27,0.0,0.0,10507.04,9769.916
000881.SZ,20180730,9.27,9.27,9.01,9.07,9.27,-0.2,-2.1575,12026.0,10971.838
000881.SZ,20180731,9.11,9.17,8.96,9.02,9.07,-0.05,-0.5513,9324.16,8454.877
000881.SZ,20180801,9.02,9.16,8.82,8.83,9.02,-0.19,-2.1064,16292.0,14708.087
000881.SZ,20180802,8.83,8.86,8.3,8.54,8.83,-0.29,-3.2843,16633.23,14261.918
000881.SZ,20180803,8.54,8.63,8.41,8.43,8.54,-0.11,-1.2881,9330.0,7950.936
000881.SZ,20180806,8.47,9.27,8.47,8.81,8.43,0.38,4.5077,49287.43,44709.994
000881.SZ,20180807,8.64,8.85,8.5,8.84,8.81,0.03,0.3405,35412.87,30766.264
000881.SZ,20180808,8.81,9.3,8.67,8.91,8.84,0.07,0.7919,33987.39,30425.925
000881.SZ,20180809,8.82,9.05,8.73,8.97,8.91,0.06,0.6734,30354.56,27094.658
000881.SZ,20180810,8.91,9.05,8.83,8.9,8.97,-0.07,-0.7804,17525.08,15640.192
000881.SZ,20180813,8.78,8.78,8.52,8.73,8.9,-0.17,-1.9101,16304.8,14151.762
000881.SZ,20180814,8.69,8.82,8.67,8.73,8.73,0.0,0.0,10913.51,9542.735
000881.SZ,20180815,8.73,8.82,8.54,8.55,8.73,-0.18,-2.0619,11475.87,9921.898
000881.SZ,20180816,8.5,8.66,8.44,8.55,8.55,0.0,0.0,11938.0,10222.56
000881.SZ,20180817,8.7,8.7,8.31,8.31,8.55,-0.24,-2.807,11291.71,9597.816
000881.SZ,20180820,8.27,8.38,8.07,8.22,8.31,-0.09,-1.083,15360.92,12591.624
000881.SZ,20180821,8.26,8.31,8.17,8.25,8.22,0.03,0.365,11392.0,9408.511
000881.SZ,20180822,8.6,9.08,8.48,8.52,8.25,0.27,3.2727,49998.95,43671.442
000881.SZ,20180823,8.3,8.41,8.18,8.37,8.52,-0.15,-1.7606,29433.6,24452.879
000881.SZ,20180824,8.32,8.32,8.23,8.24,8.37,-0.13,-1.5532,11778.42,9741.739
000881.SZ,20180827,8.25,8.37,8.24,8.36,8.24,0.12,1.4563,14693.0,12232.55
000881.SZ,20180828,8.38,8.47,8.33,8.4,8.36,0.04,0.4785,14237.61,11946.025
000881.SZ,20180829,8.38,8.39,8.3,8.34,8.4,-0.06,-0.7143,7594.0,6332.895
000881.SZ,20180830,8.34,8.43,8.21,8.23,8.34,-0.11,-1.3189,9773.0,8104.965
000881.SZ,20180831,8.23,8.23,7.98,8.06,8.23,-0.17,-2.0656,14787.62,11924.586
000881.SZ,20180903,8.07,8.13,7.97,8.05,8.06,-0.01,-0.1241,10362.49,8311.202
000881.SZ,20180904,8.08,8.15,7.98,8.15,8.05,0.1,1.2422,11557.0,9334.973
000881.SZ,20180905,8.1,8.13,7.99,7.99,8.15,-0.16,-1.9632,13904.0,11179.34
000881.SZ,20180906,7.99,8.21,7.92,8.03,7.99,0.04,0.5006,12979.56,10497.391
000881.SZ,20180907,8.05,8.13,7.99,8.06,8.03,0.03,0.3736,10172.0,8193.228
000881.SZ,20180910,8.06,8.07,7.9,7.91,8.06,-0.15,-1.861,8005.0,6373.065
000881.SZ,20180911,7.95,8.04,7.87,7.96,7.91,0.05,0.6321,7878.56,6257.925
000881.SZ,20180912,7.96,8.1,7.93,8.04,7.96,0.08,1.005,9856.6,7898.265
000881.SZ,20180913,8.03,8.12,7.98,8.07,8.04,0.03,0.3731,17579.46,14159.49
000881.SZ,20180914,8.08,8.08,7.99,8.0,8.07,-0.07,-0.8674,8073.0,6487.55
000881.SZ,20180917,7.98,7.98,7.86,7.87,8.0,-0.13,-1.625,6243.0,4935.949
000881.SZ,20180918,7.85,8.07,7.85,8.02,7.87,0.15,1.906,13135.0,10447.978
000881.SZ,20180919,7.98,8.14,7.98,8.11,8.02,0.09,1.1222,20396.0,16481.687
000881.SZ,20180920,8.07,8.15,8.03,8.04,8.11,-0.07,-0.8631,13910.0,11226.869
000881.SZ,20180921,8.09,8.18,8.03,8.17,8.04,0.13,1.6169,23366.01,18941.948
000881.SZ,20180925,8.2,8.22,8.05,8.08,8.17,-0.09,-1.1016,12682.02,10298.03
000881.SZ,20180926,8.06,8.11,7.99,8.04,8.08,-0.04,-0.495,16073.0,12955.083
000881.SZ,20180927,8.07,8.32,7.92,8.21,8.04,0.17,2.1144,41084.02,33274.954
000881.SZ,20180928,8.21,8.31,8.16,8.21,8.21,0.0,0.0,23067.2,18977.795
000881.SZ,20181008,7.94,8.07,7.88,7.88,8.21,-0.33,-4.0195,15524.51,12394.529
000881.SZ,20181009,7.88,8.05,7.88,7.91,7.88,0.03,0.3807,9795.0,7792.6
000881.SZ,20181010,7.93,7.99,7.87,7.93,7.91,0.02,0.2528,6061.0,4811.93
000881.SZ,20181011,7.72,7.77,7.14,7.18,7.93,-0.75,-9.4578,31724.0,23482.43
000881.SZ,20181012,7.2,7.2,6.67,7.05,7.18,-0.13,-1.8106,20600.1,14431.49
000881.SZ,20181015,6.9,7.26,6.87,7.06,7.05,0.01,0.1418,14170.0,10009.523
000881.SZ,20181016,7.21,7.21,6.83,6.88,7.06,-0.18,-2.5496,9246.76,6432.96
000881.SZ,20181017,7.0,7.06,6.87,6.97,6.88,0.09,1.3081,7749.04,5392.186
000881.SZ,20181018,6.95,6.99,6.67,6.8,6.97,-0.17,-2.439,9785.0,6684.976
000881.SZ,20181019,6.7,6.88,6.5,6.84,6.8,0.04,0.5882,14343.0,9659.545
000881.SZ,20181022,6.86,7.19,6.86,7.14,6.84,0.3,4.386,25847.6,18260.017
000881.SZ,20181023,7.1,7.22,7.01,7.07,7.14,-0.07,-0.9804,12777.0,9070.627
000881.SZ,20181024,7.06,7.14,7.06,7.11,7.07,0.04,0.5658,10143.0,7198.244
000881.SZ,20181025,6.96,7.01,6.8,6.99,7.11,-0.12,-1.6878,14663.0,10139.562
000881.SZ,20181026,7.0,7.13,6.99,7.04,6.99,0.05,0.7153,11215.93,7909.162
000881.SZ,20181029,6.92,7.08,6.92,7.02,7.04,-0.02,-0.2841,6761.0,4739.342
000881.SZ,20181030,7.02,7.11,6.95,7.08,7.02,0.06,0.8547,13926.1,9824.353
000881.SZ,20181031,7.08,7.75,7.08,7.62,7.08,0.54,7.6271,57947.09,43387.905
000881.SZ,20181101,7.53,7.7,7.36,7.51,7.62,-0.11,-1.4436,52743.01,39667.16
000881.SZ,20181102,7.57,7.65,7.47,7.65,7.51,0.14,1.8642,33731.65,25540.126
000881.SZ,20181105,7.59,7.62,7.43,7.53,7.65,-0.12,-1.5686,42368.04,31846.204
000881.SZ,20181106,7.49,7.59,7.43,7.59,7.53,0.06,0.7968,20430.92,15351.794
000881.SZ,20181107,7.59,7.63,7.49,7.52,7.59,-0.07,-0.9223,18165.41,13739.801
000881.SZ,20181108,7.55,7.59,7.45,7.45,7.52,-0.07,-0.9309,14120.01,10637.821
000881.SZ,20181109,7.44,7.55,7.41,7.46,7.45,0.01,0.1342,10120.19,7596.861
000881.SZ,20181112,7.53,7.77,7.48,7.69,7.46,0.23,3.0831,23587.56,18128.844
000881.SZ,20181113,7.63,8.09,7.53,7.84,7.69,0.15,1.9506,44736.82,34967.221
000881.SZ,20181114,7.82,7.93,7.73,7.77,7.84,-0.07,-0.8929,37012.02,28885.11
000881.SZ,20181115,7.76,8.1,7.7,7.99,7.77,0.22,2.8314,67637.55,53457.338
000881.SZ,20181116,7.97,8.08,7.9,8.04,7.99,0.05,0.6258,52625.27,42073.272
000881.SZ,20181119,8.05,8.07,7.86,8.06,8.04,0.02,0.2488,33658.01,26843.449
000881.SZ,20181120,8.05,8.15,7.78,7.96,8.06,-0.1,-1.2407,43432.04,34586.989
000881.SZ,20181121,7.84,7.88,7.69,7.81,7.96,-0.15,-1.8844,31184.31,24223.265
000881.SZ,20181122,7.79,7.83,7.71,7.79,7.81,-0.02,-0.2561,24365.91,18963.736
000881.SZ,20181123,7.74,7.77,7.16,7.23,7.79,-0.56,-7.1887,44148.17,32826.746
000881.SZ,20181126,7.26,7.51,7.18,7.26,7.23,0.03,0.4149,14430.81,10562.082
000881.SZ,20181127,7.35,7.44,7.27,7.31,7.26,0.05,0.6887,16278.58,11933.815
000881.SZ,20181128,7.32,7.42,7.2,7.41,7.31,0.1,1.368,17668.28,12923.547
000881.SZ,20181129,7.43,7.72,7.27,7.28,7.41,-0.13,-1.7544,50294.51,37777.466
000881.SZ,20181130,7.22,7.3,7.02,7.3,7.28,0.02,0.2747,33224.21,23808.611
000881.SZ,20181203,7.4,7.56,7.34,7.51,7.3,0.21,2.8767,47030.44,35055.155
000881.SZ,20181204,7.47,7.88,7.35,7.65,7.51,0.14,1.8642,73226.77,55683.611
000881.SZ,20181205,7.51,7.58,7.37,7.46,7.65,-0.19,-2.4837,43717.48,32725.07
000881.SZ,20181206,7.4,7.46,7.27,7.3,7.46,-0.16,-2.1448,23248.0,17086.815
000881.SZ,20181207,7.3,7.46,7.27,7.33,7.3,0.03,0.411,12527.0,9194.76
000881.SZ,20181210,7.23,7.32,7.13,7.19,7.33,-0.14,-1.91,13097.01,9448.522
000881.SZ,20181211,7.25,7.32,7.15,7.2,7.19,0.01,0.1391,21616.0,15561.401
000881.SZ,20181212,7.23,7.24,7.16,7.17,7.2,-0.03,-0.4167,13876.83,9984.421
000881.SZ,20181213,7.23,7.33,7.13,7.22,7.17,0.05,0.6974,24887.56,18006.538
000881.SZ,20181214,7.2,7.22,6.95,6.95,7.22,-0.27,-3.7396,34330.98,24286.015
000881.SZ,20181217,6.95,7.04,6.87,6.94,6.95,-0.01,-0.1439,18604.15,12947.79
000881.SZ,20181218,6.9,7.0,6.85,6.92,6.94,-0.02,-0.2882,13291.0,9194.482
000881.SZ,20181219,6.91,6.95,6.7,6.8,6.92,-0.12,-1.7341,15156.67,10364.267
000881.SZ,20181220,6.8,6.92,6.77,6.92,6.8,0.12,1.7647,20339.78,13942.397
000881.SZ,20181221,6.88,6.9,6.79,6.81,6.92,-0.11,-1.5896,16143.51,11044.348
000881.SZ,20181224,6.8,6.95,6.8,6.88,6.81,0.07,1.0279,13611.23,9365.819
000881.SZ,20181225,6.84,6.89,6.61,6.84,6.88,-0.04,-0.5814,27170.96,18330.73
000881.SZ,20181226,6.85,6.88,6.77,6.82,6.84,-0.02,-0.2924,23489.0,16039.62
000881.SZ,20181227,6.92,6.94,6.66,6.67,6.82,-0.15,-2.1994,21476.09,14590.536
000881.SZ,20181228,6.69,6.76,6.65,6.72,6.67,0.05,0.7496,12488.75,8366.871
000881.SZ,20190102,6.73,6.79,6.7,6.71,6.72,-0.01,-0.1488,12822.58,8644.603
000881.SZ,20190103,6.69,6.88,6.69,6.75,6.71,0.04,0.5961,15575.08,10575.232
000881.SZ,20190104,6.72,7.05,6.69,7.01,6.75,0.26,3.8519,40886.65,28258.706
000881.SZ,20190107,7.05,7.24,7.0,7.16,7.01,0.15,2.1398,99040.37,70776.302
000881.SZ,20190108,7.16,7.19,6.94,7.0,7.16,-0.16,-2.2346,51281.71,36103.158
000881.SZ,20190109,7.03,7.08,6.95,6.95,7.0,-0.05,-0.7143,54172.37,37997.684
000881.SZ,20190110,6.93,7.02,6.88,6.89,6.95,-0.06,-0.8633,41317.45,28705.433
000881.SZ,20190111,6.93,6.99,6.9,6.95,6.89,0.06,0.8708,31786.35,22078.888
000881.SZ,20190114,6.95,7.02,6.89,6.93,6.95,-0.02,-0.2878,34628.7,24054.476
000881.SZ,20190115,6.92,7.1,6.9,7.09,6.93,0.16,2.3088,52556.0,36908.94
000881.SZ,20190116,7.07,7.14,6.9,6.98,7.09,-0.11,-1.5515,70918.94,49487.129
000881.SZ,20190117,6.99,7.12,6.91,7.12,6.98,0.14,2.0057,67207.67,47174.617
000881.SZ,20190118,7.11,7.13,7.0,7.08,7.12,-0.04,-0.5618,74209.4,52543.86
000881.SZ,20190121,7.05,7.14,7.02,7.05,7.08,-0.03,-0.4237,50320.65,35629.378
000881.SZ,20190122,7.05,7.07,6.92,6.94,7.05,-0.11,-1.5603,32561.58,22728.219
000881.SZ,20190123,6.92,7.04,6.9,7.01,6.94,0.07,1.0086,23767.24,16590.357
000881.SZ,20190124,7.02,7.06,6.95,7.0,7.01,-0.01,-0.1427,24849.09,17435.48
000881.SZ,20190125,7.04,7.18,6.99,7.05,7.0,0.05,0.7143,43975.28,31167.749
000881.SZ,20190128,7.16,7.76,7.11,7.34,7.05,0.29,4.1135,147255.62,109436.073
000881.SZ,20190129,7.26,7.97,7.25,7.83,7.34,0.49,6.6757,192442.92,146930.674
000881.SZ,20190130,7.69,7.84,7.36,7.57,7.83,-0.26,-3.3206,139894.73,105909.82
000881.SZ,20190131,7.49,7.49,7.07,7.08,7.57,-0.49,-6.4729,104276.59,75846.007
000881.SZ,20190201,7.12,7.3,7.07,7.24,7.08,0.16,2.2599,59852.33,42914.569
000881.SZ,20190211,7.2,7.51,7.18,7.5,7.24,0.26,3.5912,83194.63,61682.53
000881.SZ,20190212,7.47,7.65,7.43,7.54,7.5,0.04,0.5333,70374.69,52880.816
000881.SZ,20190213,7.45,7.8,7.41,7.69,7.54,0.15,1.9894,101347.34,77312.371
000881.SZ,20190214,7.7,7.94,7.65,7.86,7.69,0.17,2.2107,112621.21,88180.307
000881.SZ,20190215,7.8,7.93,7.71,7.71,7.86,-0.15,-1.9084,68572.82,53395.263
000881.SZ,20190218,7.82,8.09,7.75,8.05,7.71,0.34,4.4099,87578.72,69511.246
000881.SZ,20190219,8.06,8.4,8.01,8.16,8.05,0.11,1.3665,106488.61,87088.938
000881.SZ,20190220,8.16,8.27,8.07,8.16,8.16,0.0,0.0,50666.59,41374.201
000881.SZ,20190221,8.17,8.25,7.95,7.95,8.16,-0.21,-2.5735,90917.18,73760.777
000881.SZ,20190222,7.95,8.13,7.88,8.11,7.95,0.16,2.0126,64365.17,51664.466
000881.SZ,20190225,8.16,8.48,8.14,8.45,8.11,0.34,4.1924,100585.34,83692.872
000881.SZ,20190226,8.48,8.8,8.33,8.42,8.45,-0.03,-0.355,127267.6,108682.749
000881.SZ,20190227,8.36,8.62,8.28,8.41,8.42,-0.01,-0.1188,85863.99,72535.107
000881.SZ,20190228,8.41,8.53,8.31,8.41,8.41,0.0,0.0,52255.12,43934.313
000881.SZ,20190301,8.5,8.54,8.2,8.33,8.41,-0.08,-0.9512,73201.14,60640.506
000881.SZ,20190304,8.34,8.57,8.34,8.37,8.33,0.04,0.4802,91732.01,77465.354
000881.SZ,20190305,8.31,8.73,8.25,8.73,8.37,0.36,4.3011,119411.7,101657.463
000881.SZ,20190306,8.81,9.6,8.78,9.6,8.73,0.87,9.9656,254291.82,236244.377
000881.SZ,20190307,9.59,10.4,9.33,9.76,9.6,0.16,1.6667,207778.1,204239.501
000881.SZ,20190308,9.5,9.6,9.02,9.05,9.76,-0.71,-7.2746,155611.12,144701.345
000881.SZ,20190311,9.05,9.35,9.05,9.34,9.05,0.29,3.2044,84119.43,77512.262
000881.SZ,20190312,9.43,9.77,9.36,9.7,9.34,0.36,3.8544,140226.83,134514.583
000881.SZ,20190313,9.58,9.76,9.33,9.42,9.7,-0.28,-2.8866,98382.32,93924.855
000881.SZ,20190314,9.42,9.42,8.77,9.05,9.42,-0.37,-3.9278,115799.11,104228.032
000881.SZ,20190315,9.11,9.19,8.92,9.0,9.05,-0.05,-0.5525,65933.97,59756.148
000881.SZ,20190318,9.04,9.15,8.81,9.15,9.0,0.15,1.6667,103901.18,93116.07
000881.SZ,20190319,10.02,10.07,9.62,9.65,9.15,0.5,5.4645,372678.33,370860.186
000881.SZ,20190320,9.38,9.39,9.14,9.27,9.65,-0.38,-3.9378,220638.7,204239.472
000881.SZ,20190321,9.27,9.56,9.11,9.39,9.27,0.12,1.2945,168224.32,156565.669
000881.SZ,20190322,9.31,9.5,9.16,9.49,9.39,0.1,1.065,122370.09,113909.271
000881.SZ,20190325,9.24,9.83,9.15,9.51,9.49,0.02,0.2107,167368.21,160209.224
000881.SZ,20190326,9.52,9.56,9.17,9.27,9.51,-0.24,-2.5237,104699.36,97738.117
000881.SZ,20190327,9.24,9.32,8.92,9.16,9.27,-0.11,-1.1866,88625.78,80785.355
000881.SZ,20190328,9.0,9.3,9.0,9.02,9.16,-0.14,-1.5284,59316.01,54104.713
000881.SZ,20190329,9.06,9.35,8.96,9.34,9.02,0.32,3.5477,79482.51,72972.075
000881.SZ,20190401,9.38,10.27,9.36,9.93,9.34,0.59,6.3169,201908.22,199099.426
000881.SZ,20190402,10.1,10.5,9.91,10.18,9.93,0.25,2.5176,242002.03,246264.144
000881.SZ,20190403,10.0,10.2,9.96,10.15,10.18,-0.03,-0.2947,121704.47,122752.275
000881.SZ,20190404,10.15,10.35,10.05,10.17,10.15,0.02,0.197,104907.48,106830.34
000881.SZ,20190408,10.21,10.79,10.2,10.39,10.17,0.22,2.1632,147450.25,154171.541
000881.SZ,20190409,10.3,10.39,10.12,10.18,10.39,-0.21,-2.0212,87828.81,89756.75
000881.SZ,20190410,10.13,10.35,9.9,10.26,10.18,0.08,0.7859,81025.57,82319.51
000881.SZ,20190411,10.28,10.69,10.21,10.3,10.26,0.04,0.3899,119307.43,124302.155
000881.SZ,20190412,10.3,11.11,10.3,11.09,10.3,0.79,7.6699,221726.29,239571.68
000881.SZ,20190415,11.44,11.58,10.75,10.79,11.09,-0.3,-2.7051,198317.01,220864.65
000881.SZ,20190416,10.56,11.48,10.52,11.34,10.79,0.55,5.0973,176682.39,197073.768
000881.SZ,20190417,11.2,11.38,11.0,11.13,11.34,-0.21,-1.8519,125063.66,139327.736
000881.SZ,20190418,11.13,11.13,10.7,10.91,11.13,-0.22,-1.9766,99360.31,107659.84
000881.SZ,20190419,10.86,10.89,10.56,10.82,10.91,-0.09,-0.8249,72476.96,77791.268
000881.SZ,20190422,10.85,10.86,10.42,10.45,10.82,-0.37,-3.4196,72406.1,76723.057
000881.SZ,20190423,10.45,10.54,10.05,10.18,10.45,-0.27,-2.5837,83076.43,85048.962
000881.SZ,20190424,10.22,10.4,10.15,10.36,10.18,0.18,1.7682,58588.79,60304.053
000881.SZ,20190425,10.35,10.35,9.69,9.73,10.36,-0.63,-6.0811,83125.01,82970.471
000881.SZ,20190426,9.82,9.83,9.52,9.54,9.73,-0.19,-1.9527,54187.94,52249.635
000881.SZ,20190429,9.4,9.41,8.81,8.89,9.54,-0.65,-6.8134,90796.24,82368.99
000881.SZ,20190430,8.9,9.07,8.89,9.02,8.89,0.13,1.4623,39935.0,35889.169
000881.SZ,20190506,8.74,8.74,8.12,8.2,9.02,-0.82,-9.0909,84182.9,70902.718
000881.SZ,20190507,8.23,8.43,8.17,8.31,8.2,0.11,1.3415,38589.01,32057.25
000881.SZ,20190508,8.23,8.44,8.06,8.34,8.31,0.03,0.361,41448.36,34412.777
000881.SZ,20190509,8.27,8.37,8.17,8.21,8.34,-0.13,-1.5588,29333.02,24157.163
000881.SZ,20190510,8.35,8.59,8.05,8.59,8.21,0.38,4.6285,75826.73,63952.296
000881.SZ,20190513,8.38,8.46,8.21,8.36,8.59,-0.23,-2.6775,43069.0,35999.978
000881.SZ,20190514,8.2,8.43,8.17,8.22,8.36,-0.14,-1.6746,35873.81,29747.646
000881.SZ,20190515,8.31,8.42,8.25,8.39,8.22,0.17,2.0681,39041.26,32620.159
000881.SZ,20190516,8.38,8.5,8.33,8.45,8.39,0.06,0.7151,47533.46,40086.069
000881.SZ,20190517,8.44,8.49,7.85,7.89,8.45,-0.56,-6.6272,81042.65,65820.411
000881.SZ,20190520,7.8,8.07,7.69,8.0,7.89,0.11,1.3942,43024.36,33969.509
000881.SZ,20190521,8.0,8.21,7.93,8.15,8.0,0.15,1.875,35613.38,29026.947
000881.SZ,20190522,8.22,8.27,7.9,7.96,8.15,-0.19,-2.3313,36728.89,29565.916
000881.SZ,20190523,7.94,8.12,7.74,7.81,7.96,-0.15,-1.8844,39785.85,31442.551
000881.SZ,20190524,7.83,7.88,7.68,7.73,7.81,-0.08,-1.0243,26643.52,20674.66
000881.SZ,20190527,7.77,8.0,7.65,7.95,7.73,0.22,2.8461,41142.53,32401.05
000881.SZ,20190528,7.95,8.14,7.91,7.93,7.95,-0.02,-0.2516,40212.35,32258.391
000881.SZ,20190529,7.95,8.08,7.91,8.03,7.93,0.1,1.261,29179.0,23348.241
000881.SZ,20190530,8.01,8.01,7.73,7.9,8.03,-0.13,-1.6189,41540.57,32629.326
000881.SZ,20190531,7.93,8.04,7.84,7.89,7.9,-0.01,-0.1266,29454.01,23392.411
000881.SZ,20190603,7.89,7.96,7.72,7.77,7.89,-0.12,-1.5209,29349.01,22967.852
000881.SZ,20190604,7.85,8.16,7.68,8.05,7.77,0.28,3.6036,76011.44,60723.868
000881.SZ,20190605,8.09,8.12,7.78,7.9,8.05,-0.15,-1.8634,55980.0,44374.897
000881.SZ,20190606,7.9,8.39,7.74,7.94,7.9,0.04,0.5063,77838.56,62573.593
000881.SZ,20190610,7.84,8.01,7.65,7.95,7.94,0.01,0.1259,54480.42,42859.833
000881.SZ,20190611,7.88,8.48,7.87,8.28,7.95,0.33,4.1509,87436.94,71587.253
000881.SZ,20190612,8.21,8.45,8.18,8.21,8.28,-0.07,-0.8454,70224.96,58348.23
000881.SZ,20190613,8.2,8.5,8.13,8.42,8.21,0.21,2.5579,61822.26,51616.123
000881.SZ,20190614,8.42,8.42,8.14,8.16,8.42,-0.26,-3.0879,50333.51,41505.617
000881.SZ,20190617,8.14,8.3,8.09,8.21,8.16,0.05,0.6127,29726.35,24382.397
000881.SZ,20190618,8.18,8.29,8.04,8.29,8.21,0.08,0.9744,37775.32,30703.893
000881.SZ,20190619,8.47,8.58,8.3,8.35,8.29,0.06,0.7238,62823.57,52717.26
000881.SZ,20190620,8.34,8.42,8.17,8.39,8.35,0.04,0.479,58332.53,48508.187
000881.SZ,20190621,8.42,8.56,8.38,8.5,8.39,0.11,1.3111,58991.59,50064.294
000881.SZ,20190624,8.47,8.51,8.32,8.38,8.5,-0.12,-1.4118,37324.0,31319.241
000881.SZ,20190625,8.36,8.36,8.1,8.21,8.38,-0.17,-2.0286,39437.38,32295.786
000881.SZ,20190626,8.16,8.25,8.12,8.2,8.21,-0.01,-0.1218,20542.33,16831.54
000881.SZ,20190627,8.21,8.29,8.16,8.16,8.2,-0.04,-0.4878,27600.75,22687.584
000881.SZ,20190628,8.16,8.24,7.95,8.01,8.16,-0.15,-1.8382,31764.47,25607.007
000881.SZ,20190701,8.16,8.23,8.1,8.22,8.01,0.21,2.6217,38311.0,31318.698
000881.SZ,20190702,8.22,8.27,8.17,8.22,8.22,0.0,0.0,28108.0,23096.044
000881.SZ,20190703,8.19,8.2,8.08,8.1,8.22,-0.12,-1.4599,21935.0,17809.679
000881.SZ,20190704,8.1,8.24,8.1,8.17,8.1,0.07,0.8642,31320.0,25625.747
000881.SZ,20190705,8.17,8.22,8.06,8.17,8.17,0.0,0.0,24385.04,19877.465
